index_v2,off_target_single_PPIA_c600
483,943812.529771632
484,39424.29933078651
485,857.2560729388317
486,29950.50920942555
487,172313.11467232025
488,35744.344815271455
489,141050.70905590462
490,31555.53606042436
491,138444.57315027452
492,254919.24332701945
493,426968.5307634325
494,33933.294327847565
495,414773.34804364224
496,42186.29717862939
497,0.0
498,426.4074517176046
499,104964.1719122862
500,271067.9413120217
501,129910.74406762577
502,90750.93772519907
503,4903.779575315727
504,35756.234265547115
505,80804.73729763253
506,2213.544552364094
507,116370.7145691608
508,22210.4618906888
509,9637.109526472244
510,168722.4404687148
511,66994.65342425366
512,17449.456087125356
513,199967.83412322623
514,13158.550316811557
515,23631.80051272139
516,226769.32745839478
517,113980.32161038168
518,4995.401505560629
519,13740.9908080209
520,2827.680574437712
521,12497.574708476084
522,48012.479025866756
523,82485.73061460532
524,34405.50334200762
525,11023.041362453023
526,58878.27351875445
527,22018.072030002593
528,100878.0488266616
529,28433.415869762586
530,11498.181358334688
531,430.57855279739994
532,31265.82821746986
533,480552.6542314723
534,143564.75438569934
535,110813.17582713818
536,162906.17166233517
537,154059.19597036543
538,16572.882697035926
539,327651.87628542027
540,184145.2502099543
541,165241.7763161951
542,40462.66960427559
543,504429.11988350435
544,720416.9787480352
545,20069.778018791123
546,2182.5453390027706
547,16994.913862045705
548,29275.437110932093
549,501683.59459359036
550,501683.59459359036
551,501683.59459359036
552,501683.59459359036
553,15287.345344121539
554,50799.83217703173
555,136529.1890578922
556,32067.50325360659
557,204773.83693441417
558,54951.334759745834
559,12068.194894500522
560,41962.538281373185
561,54660.60457198748
562,1824538.1834580768
563,33474.33654839531
564,69780.28407571008
565,50734.24210676175
566,58791.53118532628
567,6191.098509643898
568,0.0
569,42557.061622794994
570,335129.24004408065
571,12717.988390612463
572,24738.93201235177
573,1758.1879418650767
574,20482.59570571892
575,390425.2125491575
576,499076.37478799146
577,176486.0888128637
578,45317.35216518768
579,171352.56728922404
580,171066.27479015928
581,166474.10492695923
582,162504.1358107239
583,160957.9128053665
584,103265.74951363
585,103265.74951363
586,103265.74951363
587,103265.74951363
588,70722.58814329674
589,70722.58814329674
590,70722.58814329674
591,70722.58814329674
592,61589.39536732099
593,38764.41746965525
594,26100.496355246956
595,26100.496355246956
596,26100.496355246956
597,26100.496355246956
598,7780.485095020422
599,6015.889640839038
600,13360.569802991584
601,13360.569802991584
602,13360.569802991584
603,13360.569802991584
604,38121.00826095297
605,22764.22515280095
606,93549.92435957171
607,130271.98414921368
608,137874.08393497468
609,137874.08393497468
610,137874.08393497468
611,137874.08393497468
612,155435.94703959062
613,155435.94703959062
614,155435.94703959062
615,155435.94703959062
616,158121.14217804524
617,360178.70981082367
618,359294.271084967
619,327637.6514454306
620,145907.44846403645
621,145907.44846403645
622,145907.44846403645
623,145907.44846403645
624,136467.6058276171
625,136467.6058276171
626,136467.6058276171
627,136467.6058276171
628,396955.7198899165
629,389372.98646246915
630,436188.9047209119
631,609013.0092108112
632,609013.0092108112
633,609013.0092108112
634,609013.0092108112
635,1001515.7531286072
636,1001515.7531286072
637,1001515.7531286072
638,1001515.7531286072
639,922002.7925662906
640,877544.3530433852
641,562141.8332431936
642,492301.654300898
643,389303.8036439079
644,416003.92206367565
645,483181.4037757986
646,303856.597437643
647,151669.71244954877
648,265970.1757034707
649,255813.25527632135
650,171612.5473204619
651,171352.56728922404
652,171066.27479015928
653,171066.27479015928
654,170372.95336866635
655,166474.10492695923
656,162504.1358107239
657,160957.9128053665
658,158836.08679089992
659,260521.0338104397
660,103265.74951363
661,70722.58814329674
662,64405.83562335621
663,61589.39536732099
664,61589.39536732099
665,61589.39536732099
666,61589.39536732099
667,38764.41746965525
668,38764.41746965525
669,38764.41746965525
670,38764.41746965525
671,26100.496355246956
672,7780.485095020422
673,4945.125826483769
674,6015.889640839038
675,13360.569802991584
676,15972.173078416923
677,38121.00826095297
678,774427.1775083947
679,774427.1775083947
680,774427.1775083947
681,774427.1775083947
682,766508.2825081819
683,766508.2825081819
684,766508.2825081819
685,766508.2825081819
686,1431264.7005776742
687,1450644.8328914847
688,12880.273594137736
689,22764.22515280095
690,93549.92435957171
691,127185.2106896243
692,130271.98414921368
693,137874.08393497468
694,137874.08393497468
695,137874.08393497468
696,137874.08393497468
697,144376.3633708422
698,144376.3633708422
699,144376.3633708422
700,144376.3633708422
701,155435.94703959062
702,158121.14217804524
703,159626.69544895354
704,501705.63043171563
705,360178.70981082367
706,359294.271084967
707,327637.6514454306
708,280474.03127557755
709,145907.44846403645
710,136467.6058276171
711,178052.61582528247
712,396955.7198899165
713,389372.98646246915
714,436188.9047209119
715,501683.59459359036
716,501683.59459359036
717,501683.59459359036
718,501683.59459359036
719,609013.0092108112
720,609013.0092108112
721,609013.0092108112
722,609013.0092108112
723,1001515.7531286072
724,922002.7925662906
725,922002.7925662906
726,922002.7925662906
727,922002.7925662906
728,877544.3530433852
729,877544.3530433852
730,877544.3530433852
731,877544.3530433852
732,569577.3927021811
733,562141.8332431936
734,492301.654300898
735,473469.8382869058
736,389303.8036439079
737,416003.92206367565
738,483181.4037757986
739,406780.27485370287
740,303856.597437643
741,151669.71244954877
742,169710.29669667082
743,265970.1757034707
744,255813.25527632135
745,187225.54810431035
746,40214.64575681045
747,36008.98709098774
748,28085.006500248346
749,17950.178326369805
750,13896.934901884662
751,11780.523491954347
752,7312.654783543322
753,7601.414276391237
754,8374.494091761138
755,8420.214372288292
756,10696.203455231696
757,15393.094454001684
758,171612.5473204619
759,171352.56728922404
760,171066.27479015928
761,171066.27479015928
762,170372.95336866635
763,166474.10492695923
764,162504.1358107239
765,160957.9128053665
766,158836.08679089992
767,260521.0338104397
768,103265.74951363
769,70722.58814329674
770,70722.58814329674
771,70722.58814329674
772,70722.58814329674
773,64405.83562335621
774,61589.39536732099
775,61589.39536732099
776,61589.39536732099
777,61589.39536732099
778,38764.41746965525
779,26100.496355246956
780,7780.485095020422
781,4945.125826483769
782,6015.889640839038
783,13360.569802991584
784,15972.173078416923
785,38121.00826095297
786,774427.1775083947
787,766508.2825081819
788,1431264.7005776742
789,1450644.8328914847
790,12880.273594137736
791,22764.22515280095
792,93549.92435957171
793,127185.2106896243
794,130271.98414921368
795,137874.08393497468
796,137874.08393497468
797,137874.08393497468
798,137874.08393497468
799,144376.3633708422
800,155435.94703959062
801,158121.14217804524
802,159626.69544895354
803,501705.63043171563
804,360178.70981082367
805,359294.271084967
806,327637.6514454306
807,280474.03127557755
808,145907.44846403645
809,145907.44846403645
810,145907.44846403645
811,145907.44846403645
812,136467.6058276171
813,178052.61582528247
814,396955.7198899165
815,389372.98646246915
816,436188.9047209119
817,501683.59459359036
818,501683.59459359036
819,501683.59459359036
820,501683.59459359036
821,609013.0092108112
822,1001515.7531286072
823,922002.7925662906
824,569577.3927021811
825,569577.3927021811
826,569577.3927021811
827,569577.3927021811
828,562141.8332431936
829,492301.654300898
830,473469.8382869058
831,389303.8036439079
832,416003.92206367565
833,406780.27485370287
834,303856.597437643
835,151669.71244954877
836,169710.29669667082
837,265970.1757034707
838,255813.25527632135
839,187225.54810431035
840,40214.64575681045
841,36008.98709098774
842,28085.006500248346
843,17950.178326369805
844,13896.934901884662
845,11780.523491954347
846,7312.654783543322
847,7601.414276391237
848,8374.494091761138
849,8420.214372288292
850,10696.203455231696
851,15393.094454001684
852,2857.8571045466974
853,2857.8571045466974
854,1737.6817425105648
855,297178.2932748582
856,297178.2932748582
857,192868.52490356858
858,192868.52490356858
859,145960.156469338
860,145960.156469338
861,226367.21021356032
862,226367.21021356032
863,567292.7027109308
864,567292.7027109308
865,83117.77388223205
866,83117.77388223205
867,79175.26306308768
868,79175.26306308768
869,51915.50829533801
870,51915.50829533801
871,167106.77190045128
872,167106.77190045128
873,315811.1167195447
874,315811.1167195447
875,84386.36333197771
876,84386.36333197771
877,50485.547001607716
878,50485.547001607716
879,24674.317600628136
880,24674.317600628136
881,15818.913018252713
882,15818.913018252713
883,273.5669499952948
884,273.5669499952948
885,22873.814459162306
886,22873.814459162306
887,45837.7303803793
888,45837.7303803793
889,88899.93288911143
890,88899.93288911143
891,284028.22945486684
892,284028.22945486684
893,8299.957625541181
894,8299.957625541181
895,9782.3754298854
896,9782.3754298854
897,189601.53355964125
898,189601.53355964125
899,201264.92323530483
900,201264.92323530483
901,458370.3929296611
902,458370.3929296611
903,282984.7206876363
904,282984.7206876363
905,2557.740304495839
906,2557.740304495839
907,106093.65778209118
908,106093.65778209118
909,198097.2713149452
910,198097.2713149452
911,22919.303600071376
912,22919.303600071376
913,37119.6850265202
914,37119.6850265202
915,15746.492524735571
916,15746.492524735571
917,17937.947289570595
918,17937.947289570595
919,249605.8532616876
920,249605.8532616876
921,46869.549281859196
922,46869.549281859196
923,50480.859804404194
924,50480.859804404194
925,328717.2739473169
926,328717.2739473169
927,23883.695764764423
928,23883.695764764423
929,2068831.0609712861
930,2068831.0609712861
931,1328844.69914447
932,1328844.69914447
933,11680.47733913331
934,11680.47733913331
935,886.5227097670719
936,886.5227097670719
937,116023.80178024959
938,116023.80178024959
939,4514.736439271859
940,4514.736439271859
941,12156.868582826584
942,12156.868582826584
943,12802.088893832251
944,12802.088893832251
945,8274.108925507117
946,8274.108925507117
947,56735.34779229383
948,56735.34779229383
949,52280.4456429112
950,52280.4456429112
951,77963.41443111715
952,77963.41443111715
953,4773.127797214266
954,4773.127797214266
955,15447.850988352926
956,15447.850988352926
957,97823.59414371758
958,97823.59414371758
959,41887.48945468756
960,41887.48945468756
961,26643.838690827553
962,26643.838690827553
963,69290.20237319966
964,69290.20237319966
965,10277.429538513567
966,10277.429538513567
967,23764.080435020667
968,23764.080435020667
969,23669.651557614212
970,23669.651557614212
971,84691.12141203016
972,84691.12141203016
973,93873.37826315765
974,93873.37826315765
975,133032.1084537341
976,133032.1084537341
977,561382.5866168954
978,561382.5866168954
979,196614.39778924064
980,196614.39778924064
981,36505.747491301256
982,36505.747491301256
983,62708.02738258011
984,62708.02738258011
985,39769.94029643628
986,39769.94029643628
987,50438.50706828725
988,50438.50706828725
989,534284.1917511122
990,534284.1917511122
991,1772.0157154075
992,1772.0157154075
993,609754.5244513334
994,609754.5244513334
995,220498.7323101664
996,220498.7323101664
997,32991.38918075861
998,32991.38918075861
999,20936.563165316227
1000,20936.563165316227
1001,847.5200056054875
1002,847.5200056054875
1003,34895.84184439309
1004,34895.84184439309
1005,24198.200400719223
1006,24198.200400719223
1007,21626.925899641337
1008,21626.925899641337
1009,346942.003476454
1010,346942.003476454
1011,40957.57346984709
1012,40957.57346984709
1013,80023.78470552566
1014,80023.78470552566
1015,34478.08602728185
1016,34478.08602728185
1017,104441.68190554666
1018,104441.68190554666
1019,10636.387385022354
1020,10636.387385022354
1021,14375.570579881261
1022,14375.570579881261
1023,68261.01923790458
1024,68261.01923790458
1025,15006.397960841252
1026,15006.397960841252
1027,39609.35467662316
1028,39609.35467662316
1029,120033.62873433396
1030,120033.62873433396
1031,19247.548496288757
1032,19247.548496288757
1033,56147.25001117951
1034,56147.25001117951
1035,12753.805347688616
1036,12753.805347688616
1037,54496.98862098213
1038,54496.98862098213
1039,24690.099823623867
1040,24690.099823623867
1041,18554.63047623512
1042,18554.63047623512
1043,8679.241957096889
1044,8679.241957096889
1045,90845.38517106842
1046,90845.38517106842
1047,817566.6700946082
1048,817566.6700946082
1049,472463.21633103763
1050,472463.21633103763
1051,88224202.19466105
1052,88224202.19466105
1053,22201.25082892745
1054,22201.25082892745
1055,43766.35355912956
1056,43766.35355912956
1057,433.0409693231509
1058,433.0409693231509
1059,2006.1679368033815
1060,2006.1679368033815
1061,93339.71842295215
1062,93339.71842295215
1063,178458.12181730964
1064,178458.12181730964
1065,89587.61043876283
1066,89587.61043876283
1067,9539.797876724131
1068,9539.797876724131
1069,748.0559561403988
1070,748.0559561403988
1071,25817.674873385513
1072,25817.674873385513
1073,25817.674873385513
1074,25817.674873385513
1075,38968.37574230584
1076,38968.37574230584
1077,286277.4690853503
1078,286277.4690853503
1079,57524.27473400885
1080,57524.27473400885
1081,50799.83217703173
1082,50799.83217703173
1083,1677.8804461513657
1084,1677.8804461513657
1085,599.6514682315961
1086,599.6514682315961
1087,451323.1059581805
1088,451323.1059581805
1089,1151.9513077336562
1090,1151.9513077336562
1091,4850.072891001443
1092,4850.072891001443
1093,3536.061129839237
1094,3536.061129839237
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,373721.07684638293
1100,373721.07684638293
1101,438332.0532913263
1102,438332.0532913263
1103,111376.94880364358
1104,111376.94880364358
1105,91746.96131380292
1106,91746.96131380292
1107,86361.402089599
1108,86361.402089599
1109,116782.05492942524
1110,116782.05492942524
1111,297510.7163256161
1112,297510.7163256161
1113,301806.49872438883
1114,301806.49872438883
1115,369557.326561761
1116,369557.326561761
1117,251479.45215110353
1118,251479.45215110353
1119,171.33145265413964
1120,171.33145265413964
1121,0.0
1122,0.0
1123,85798.63503881174
1124,85798.63503881174
1125,196124.11954278138
1126,196124.11954278138
1127,53295.77869304403
1128,53295.77869304403
1129,52208.61803372089
1130,52208.61803372089
1131,22005.101315350188
1132,22005.101315350188
1133,178268.85947376356
1134,178268.85947376356
1135,15988.53428899893
1136,15988.53428899893
1137,249940.95627879107
1138,249940.95627879107
1139,476907.75017217506
1140,476907.75017217506
1141,833.2040744659855
1142,833.2040744659855
1143,0.0
1144,2620.965039035382
1145,7257.446420604618
1146,0.0
1147,0.0
1148,0.0
1149,14214.91228313521
1150,60453.065556338246
1151,387781.66557818535
1152,387781.66557818535
1153,491179.93894571793
1154,491179.93894571793
1155,54253.785667700235
1156,54253.785667700235
1157,42725.4327839062
1158,42725.4327839062
1159,16745.214011437693
1160,16745.214011437693
1161,55397.09498763917
1162,55397.09498763917
1163,46433.631105083456
1164,46433.631105083456
1165,40861.498171345156
1166,40861.498171345156
1167,24437.135438631616
1168,24437.135438631616
1169,24118.65880687254
1170,24118.65880687254
1171,27080.389499940702
1172,27080.389499940702
1173,27152.173357012653
1174,27152.173357012653
1175,1506270.486924279
1176,1506270.486924279
1177,1048837.3886177936
1178,1048837.3886177936
1179,985033.3317789979
1180,985033.3317789979
1181,767774.2117009319
1182,767774.2117009319
1183,527073.9309342349
1184,527073.9309342349
1185,67309.16597032656
1186,67309.16597032656
1187,30355.33275425587
1188,30355.33275425587
1189,18360.19688980596
1190,18360.19688980596
1191,17151.518226352644
1192,17151.518226352644
1193,11235.201318430463
1194,11235.201318430463
1195,11235.201318430463
1196,11235.201318430463
1197,9966.689114183155
1198,9966.689114183155
1199,368100.73083729815
1200,368100.73083729815
1201,228977.87883213445
1202,228977.87883213445
1203,183863.97819183406
1204,183863.97819183406
1205,69575.71726187182
1206,69575.71726187182
1207,41426.33885692043
1208,41426.33885692043
1209,9120.868983611384
1210,9120.868983611384
1211,29619.554606846992
1212,29619.554606846992
1213,27701.6036929989
1214,27701.6036929989
1215,27415.311687367
1216,27415.311687367
1217,12990.238403572608
1218,12990.238403572608
1219,9254.845012012242
1220,9254.845012012242
1221,4514.736439271859
1222,4514.736439271859
1223,3552.3911102447964
1224,3552.3911102447964
1225,2795.734909649232
1226,2795.734909649232
1227,21435.804556778192
1228,21435.804556778192
1229,12924.183963397456
1230,12924.183963397456
1231,31460.373772029096
1232,31460.373772029096
1233,32266.564240493717
1234,32266.564240493717
1235,55799.447838979344
1236,55799.447838979344
1237,55628.1163863252
1238,55628.1163863252
1239,54403.4455100466
1240,54403.4455100466
1241,54350.291157137835
1242,54350.291157137835
1243,14615.316918702856
1244,14615.316918702856
1245,14371.12677957245
1246,14371.12677957245
1247,14371.12677957245
1248,14371.12677957245
1249,12733.57881268875
1250,12733.57881268875
1251,61669.61246599008
1252,61669.61246599008
1253,39240.73022841483
1254,39240.73022841483
1255,24938.750208060766
1256,24938.750208060766
1257,24322.273787362552
1258,24322.273787362552
1259,18698.087274306352
1260,18698.087274306352
1261,17382.317884897893
1262,17382.317884897893
1263,6162.118003948983
1264,6162.118003948983
1265,10732.519458809109
1266,10732.519458809109
1267,7731.348285122079
1268,7731.348285122079
1269,15100.350852116142
1270,15100.350852116142
1271,66490.99410018853
1272,66490.99410018853
1273,101186.57011890147
1274,101186.57011890147
1275,302616.85259802954
1276,302616.85259802954
1277,74779.46660387082
1278,74779.46660387082
1279,143941.09866183996
1280,143941.09866183996
1281,272473.5218589535
1282,272473.5218589535
1283,258926.1299656586
1284,258926.1299656586
1285,210028.90896196372
1286,210028.90896196372
1287,191548.3897409566
1288,191548.3897409566
1289,6669.472587014252
1290,6669.472587014252
1291,3840.9653535903585
1292,3840.9653535903585
1293,847.5200056054875
1294,847.5200056054875
1295,14690.359741706989
1296,14690.359741706989
1297,17002.245030719714
1298,17002.245030719714
1299,36450.891302090065
1300,36450.891302090065
1301,43681.21527741657
1302,43681.21527741657
1303,21846.129285195297
1304,21846.129285195297
1305,19283.420163671704
1306,19283.420163671704
1307,73394.24950907748
1308,73394.24950907748
1309,73728.01217144287
1310,73728.01217144287
1311,24685.457051702288
1312,24685.457051702288
1313,40471.768032642525
1314,40471.768032642525
1315,9382.368619983885
1316,9382.368619983885
1317,8873.972236241716
1318,8873.972236241716
1319,21612.201488355597
1320,21612.201488355597
1321,109456.18396057008
1322,109456.18396057008
1323,82111.22710930798
1324,82111.22710930798
1325,66797.29359649192
1326,66797.29359649192
1327,25746.214439442334
1328,25746.214439442334
1329,10410.965571499766
1330,10410.965571499766
1331,1916.0114334109724
1332,1916.0114334109724
1333,21267.92942907167
1334,21267.92942907167
1335,25817.674873385513
1336,25817.674873385513
1337,26205.26452481426
1338,26205.26452481426
1339,35937.28799644156
1340,35937.28799644156
1341,37693.86695288026
1342,37693.86695288026
1343,79174.91190627294
1344,79174.91190627294
1345,98347.76736480635
1346,98347.76736480635
1347,286071.36114785296
1348,286071.36114785296
1349,57524.27473400885
1350,57524.27473400885
1351,1329.950901979702
1352,1329.950901979702
1353,407232.1897724371
1354,407232.1897724371
1355,4850.072891001443
1356,4850.072891001443
1357,4850.072891001443
1358,4850.072891001443
1359,4850.072891001443
1360,4850.072891001443
1361,4850.072891001443
1362,4850.072891001443
1363,211713.3340744406
1364,211713.3340744406
1365,160624.5480227975
1366,160624.5480227975
1367,117866.12787077628
1368,117866.12787077628
1369,87779.67580290615
1370,87779.67580290615
1371,133226.1116701829
1372,133226.1116701829
1373,139804.7976304823
1374,139804.7976304823
1375,55543.11094912372
1376,55543.11094912372
1377,82427.07166777806
1378,82427.07166777806
1379,78848.11920733743
1380,78848.11920733743
1381,45792.27747976751
1382,45792.27747976751
1383,17141.764733571992
1384,17141.764733571992
1385,17937.947289570595
1386,17937.947289570595
1387,17314.95886349707
1388,17314.95886349707
1389,21671.149018066877
1390,21671.149018066877
1391,8268.399395610506
1392,8268.399395610506
1393,61163.72068206887
1394,61163.72068206887
1395,3361.3913895111664
