index_v2,RBP_ENOX1_aff_50
458,4.2758045
459,4.2758045
460,4.098367
461,4.098367
462,4.098367
463,2.7748752
464,32.601177
465,9.40505
466,9.40505
467,16.701653
468,26.783077
469,7.1055627
470,16.052084
471,11.511527
472,23.906822
473,12.439569
474,0.76604265
475,10.128866
476,28.916454
477,5.7334113
478,14.143397
479,18.072441
480,7.6761966
481,4.616082
482,5.446497
483,4.003902
484,7.787524
485,4.3973775
486,7.878707
487,6.7281256
488,16.242138
489,27.116507
490,9.903057
491,8.740807
492,17.4676
493,21.424782
494,13.337055
495,23.568024
496,8.162084
497,10.6148205
498,21.43895
499,10.772753
500,18.275045
501,5.3796067
502,0.028293388
503,1.9714324
504,4.887825
505,12.178814
506,10.00898
507,9.242937
508,10.508174
509,9.512444
510,14.999013
511,6.9184346
512,13.100998
513,5.6179523
514,6.4887214
515,4.3974576
516,5.2061586
517,11.898721
518,27.250383
519,6.8457446
520,9.836678
521,15.128727
522,14.663182
523,14.663182
524,27.675514
525,19.585585
526,9.951202
527,18.075556
528,9.61588
529,2.229539
530,4.433561
531,5.8146796
532,15.8411
533,17.92902
534,13.461696
535,23.932072
536,13.72392
537,11.379413
538,6.921198
539,11.596953
540,2.7674599
541,9.250656
542,1.6667646
543,1.6667646
544,1.6667646
545,7.3502445
546,8.010895
547,19.804777
548,3.6551335
549,14.04628
550,14.04628
551,14.04628
552,14.04628
553,8.796529
554,1.8672569
555,8.326504
556,23.040958
557,22.098602
558,6.4151154
559,22.82662
560,19.785934
561,25.911272
562,9.037588
563,1.8744377
564,20.00236
565,24.242191
566,32.238583
567,10.995173
568,26.032612
569,19.885908
570,13.961608
571,17.716906
572,8.432795
573,10.918067
574,24.98356
575,30.516552
576,25.211655
577,15.935538
578,24.976242
579,9.317596
580,9.317596
581,9.042412
582,9.042412
583,9.042412
584,4.496571
585,4.496571
586,4.496571
587,4.496571
588,4.496571
589,4.496571
590,4.496571
591,4.496571
592,4.496571
593,4.496571
594,4.496571
595,4.496571
596,4.496571
597,4.496571
598,4.496571
599,4.496571
600,4.496571
601,4.496571
602,4.496571
603,4.496571
604,4.496571
605,8.741341
606,8.741341
607,8.741341
608,8.741341
609,8.741341
610,8.741341
611,8.741341
612,8.741341
613,8.741341
614,8.741341
615,8.741341
616,10.74275
617,4.9052777
618,4.9052777
619,4.9052777
620,4.9052777
621,4.9052777
622,4.9052777
623,4.9052777
624,4.9052777
625,4.9052777
626,4.9052777
627,4.9052777
628,15.328093
629,14.04628
630,14.04628
631,14.04628
632,14.04628
633,14.04628
634,14.04628
635,14.04628
636,14.04628
637,14.04628
638,14.04628
639,14.04628
640,14.04628
641,8.872632
642,8.872632
643,8.872632
644,8.872632
645,8.872632
646,25.33568
647,25.33568
648,25.33568
649,25.33568
650,9.317596
651,9.317596
652,9.317596
653,9.042412
654,9.042412
655,9.042412
656,9.042412
657,9.042412
658,9.042412
659,4.496571
660,4.496571
661,4.496571
662,4.496571
663,4.496571
664,4.496571
665,4.496571
666,4.496571
667,4.496571
668,4.496571
669,4.496571
670,4.496571
671,4.496571
672,4.496571
673,4.496571
674,4.496571
675,4.496571
676,4.496571
677,4.496571
678,25.583342
679,25.583342
680,25.583342
681,25.583342
682,25.583342
683,25.583342
684,25.583342
685,25.583342
686,25.583342
687,25.583342
688,8.741341
689,8.741341
690,8.741341
691,8.741341
692,8.741341
693,8.741341
694,8.741341
695,8.741341
696,8.741341
697,8.741341
698,8.741341
699,8.741341
700,8.741341
701,8.741341
702,10.74275
703,10.74275
704,4.9052777
705,4.9052777
706,4.9052777
707,4.9052777
708,4.9052777
709,4.9052777
710,4.9052777
711,4.9052777
712,15.328093
713,14.04628
714,14.04628
715,14.04628
716,14.04628
717,14.04628
718,14.04628
719,14.04628
720,14.04628
721,14.04628
722,14.04628
723,14.04628
724,14.04628
725,14.04628
726,14.04628
727,14.04628
728,14.04628
729,14.04628
730,14.04628
731,14.04628
732,8.872632
733,8.872632
734,8.872632
735,8.872632
736,8.872632
737,8.872632
738,8.872632
739,25.33568
740,25.33568
741,25.33568
742,25.33568
743,25.33568
744,25.33568
745,25.33568
746,19.885908
747,19.885908
748,19.885908
749,19.885908
750,19.885908
751,19.885908
752,19.885908
753,19.885908
754,19.885908
755,19.885908
756,19.885908
757,19.885908
758,9.317596
759,9.317596
760,9.317596
761,9.042412
762,9.042412
763,9.042412
764,9.042412
765,9.042412
766,9.042412
767,4.496571
768,4.496571
769,4.496571
770,4.496571
771,4.496571
772,4.496571
773,4.496571
774,4.496571
775,4.496571
776,4.496571
777,4.496571
778,4.496571
779,4.496571
780,4.496571
781,4.496571
782,4.496571
783,4.496571
784,4.496571
785,4.496571
786,25.583342
787,25.583342
788,25.583342
789,25.583342
790,8.741341
791,8.741341
792,8.741341
793,8.741341
794,8.741341
795,8.741341
796,8.741341
797,8.741341
798,8.741341
799,8.741341
800,8.741341
801,10.74275
802,10.74275
803,4.9052777
804,4.9052777
805,4.9052777
806,4.9052777
807,4.9052777
808,4.9052777
809,4.9052777
810,4.9052777
811,4.9052777
812,4.9052777
813,4.9052777
814,15.328093
815,14.04628
816,14.04628
817,14.04628
818,14.04628
819,14.04628
820,14.04628
821,14.04628
822,14.04628
823,14.04628
824,8.872632
825,8.872632
826,8.872632
827,8.872632
828,8.872632
829,8.872632
830,8.872632
831,8.872632
832,8.872632
833,25.33568
834,25.33568
835,25.33568
836,25.33568
837,25.33568
838,25.33568
839,25.33568
840,19.885908
841,19.885908
842,19.885908
843,19.885908
844,19.885908
845,19.885908
846,19.885908
847,19.885908
848,19.885908
849,19.885908
850,19.885908
851,19.885908
852,3.16815
853,3.16815
854,4.705095
855,1.4838029
856,1.4838029
857,1.4838029
858,1.4838029
859,1.4838029
860,1.4838029
861,7.633246
862,7.633246
863,8.872632
864,8.872632
865,13.784771
866,13.784771
867,13.579891
868,13.579891
869,13.579891
870,13.579891
871,9.317596
872,9.317596
873,4.496571
874,4.496571
875,4.496571
876,4.496571
877,4.496571
878,4.496571
879,8.138395
880,8.138395
881,8.138395
882,8.138395
883,8.138395
884,8.138395
885,8.138395
886,8.138395
887,8.138395
888,8.138395
889,10.054514
890,10.054514
891,15.360053
892,15.360053
893,25.583342
894,25.583342
895,25.564184
896,25.564184
897,13.138012
898,13.138012
899,13.138012
900,13.138012
901,5.2728972
902,5.2728972
903,5.6027308
904,5.6027308
905,13.63026
906,13.63026
907,13.177957
908,13.177957
909,14.750864
910,14.750864
911,14.750864
912,14.750864
913,14.750864
914,14.750864
915,0.17743751
916,0.17743751
917,4.098367
918,4.098367
919,4.846158
920,4.846158
921,0.45202056
922,0.45202056
923,0.45202056
924,0.45202056
925,21.561403
926,21.561403
927,14.093808
928,14.093808
929,5.3383102
930,5.3383102
931,5.3383102
932,5.3383102
933,5.350291
934,5.350291
935,5.350291
936,5.350291
937,9.40505
938,9.40505
939,16.701653
940,16.701653
941,16.310284
942,16.310284
943,4.9490604
944,4.9490604
945,4.9490604
946,4.9490604
947,3.2645712
948,3.2645712
949,3.2645712
950,3.2645712
951,19.719143
952,19.719143
953,26.281431
954,26.281431
955,26.281431
956,26.281431
957,31.165613
958,31.165613
959,35.040886
960,35.040886
961,37.958412
962,37.958412
963,11.778541
964,11.778541
965,13.542149
966,13.542149
967,23.25692
968,23.25692
969,22.349277
970,22.349277
971,15.205428
972,15.205428
973,15.205428
974,15.205428
975,27.167284
976,27.167284
977,27.167284
978,27.167284
979,27.116507
980,27.116507
981,13.244386
982,13.244386
983,16.482899
984,16.482899
985,12.767949
986,12.767949
987,9.237097
988,9.237097
989,15.244169
990,15.244169
991,18.5503
992,18.5503
993,18.701279
994,18.701279
995,18.426092
996,18.426092
997,9.903057
998,9.903057
999,24.516287
1000,24.516287
1001,18.064213
1002,18.064213
1003,10.03568
1004,10.03568
1005,9.794372
1006,9.794372
1007,10.508174
1008,10.508174
1009,17.179659
1010,17.179659
1011,20.323427
1012,20.323427
1013,22.601095
1014,22.601095
1015,21.1812
1016,21.1812
1017,13.426678
1018,13.426678
1019,13.645525
1020,13.645525
1021,13.645525
1022,13.645525
1023,18.081778
1024,18.081778
1025,10.582243
1026,10.582243
1027,10.582243
1028,10.582243
1029,10.582243
1030,10.582243
1031,8.339404
1032,8.339404
1033,16.570072
1034,16.570072
1035,12.357129
1036,12.357129
1037,11.894845
1038,11.894845
1039,34.188232
1040,34.188232
1041,33.76236
1042,33.76236
1043,33.76236
1044,33.76236
1045,20.931282
1046,20.931282
1047,20.93521
1048,20.93521
1049,20.93521
1050,20.93521
1051,3.75676
1052,3.75676
1053,5.1731176
1054,5.1731176
1055,5.1731176
1056,5.1731176
1057,15.074345
1058,15.074345
1059,6.779802
1060,6.779802
1061,20.380093
1062,20.380093
1063,24.822218
1064,24.822218
1065,21.307306
1066,21.307306
1067,21.510132
1068,21.510132
1069,17.221077
1070,17.221077
1071,17.221077
1072,17.221077
1073,17.221077
1074,17.221077
1075,15.509284
1076,15.509284
1077,14.990511
1078,14.990511
1079,0.0
1080,0.0
1081,1.8672569
1082,1.8672569
1083,17.458714
1084,17.458714
1085,17.458714
1086,17.458714
1087,17.219517
1088,17.219517
1089,10.378219
1090,10.378219
1091,0.82060987
1092,0.82060987
1093,8.919626
1094,8.919626
1095,9.328409
1096,9.328409
1097,9.328409
1098,9.328409
1099,16.770388
1100,16.770388
1101,6.5513644
1102,6.5513644
1103,7.8118753
1104,7.8118753
1105,7.3584924
1106,7.3584924
1107,19.428827
1108,19.428827
1109,27.873426
1110,27.873426
1111,31.442856
1112,31.442856
1113,30.084373
1114,30.084373
1115,33.293434
1116,33.293434
1117,18.914606
1118,18.914606
1119,26.032612
1120,26.032612
1121,25.301859
1122,25.301859
1123,12.832628
1124,12.832628
1125,10.223129
1126,10.223129
1127,18.720245
1128,18.720245
1129,18.720245
1130,18.720245
1131,19.885908
1132,19.885908
1133,21.105455
1134,21.105455
1135,21.919073
1136,21.919073
1137,21.919073
1138,21.919073
1139,21.919073
1140,21.919073
1141,3.16815
1142,3.16815
1143,3.16815
1144,5.406127
1145,4.705095
1146,4.705095
1147,4.705095
1148,4.705095
1149,13.146311
1150,13.146311
1151,2.7748752
1152,2.7748752
1153,2.7748752
1154,2.7748752
1155,0.45202056
1156,0.45202056
1157,0.45202056
1158,0.45202056
1159,0.45202056
1160,0.45202056
1161,14.093808
1162,14.093808
1163,14.093808
1164,14.093808
1165,14.093808
1166,14.093808
1167,14.093808
1168,14.093808
1169,14.093808
1170,14.093808
1171,14.093808
1172,14.093808
1173,14.093808
1174,14.093808
1175,5.3383102
1176,5.3383102
1177,5.350291
1178,5.350291
1179,5.350291
1180,5.350291
1181,5.350291
1182,5.350291
1183,5.350291
1184,5.350291
1185,5.350291
1186,5.350291
1187,5.350291
1188,5.350291
1189,5.350291
1190,5.350291
1191,5.350291
1192,5.350291
1193,5.350291
1194,5.350291
1195,5.350291
1196,5.350291
1197,5.350291
1198,5.350291
1199,9.40505
1200,9.40505
1201,9.40505
1202,9.40505
1203,9.40505
1204,9.40505
1205,9.40505
1206,9.40505
1207,9.40505
1208,9.40505
1209,9.40505
1210,9.40505
1211,7.5079274
1212,7.5079274
1213,7.5079274
1214,7.5079274
1215,7.5079274
1216,7.5079274
1217,7.5079274
1218,7.5079274
1219,7.5079274
1220,7.5079274
1221,16.701653
1222,16.701653
1223,16.701653
1224,16.701653
1225,16.701653
1226,16.701653
1227,13.389791
1228,13.389791
1229,4.9490604
1230,4.9490604
1231,3.2645712
1232,3.2645712
1233,3.2645712
1234,3.2645712
1235,3.2645712
1236,3.2645712
1237,3.2645712
1238,3.2645712
1239,3.2645712
1240,3.2645712
1241,3.2645712
1242,3.2645712
1243,2.2016008
1244,2.2016008
1245,2.2016008
1246,2.2016008
1247,2.2016008
1248,2.2016008
1249,26.281431
1250,26.281431
1251,35.040886
1252,35.040886
1253,35.040886
1254,35.040886
1255,38.151928
1256,38.151928
1257,38.151928
1258,38.151928
1259,38.363758
1260,38.363758
1261,6.427227
1262,6.427227
1263,6.427227
1264,6.427227
1265,13.484221
1266,13.484221
1267,13.542149
1268,13.542149
1269,14.000808
1270,14.000808
1271,22.349277
1272,22.349277
1273,15.205428
1274,15.205428
1275,17.483097
1276,17.483097
1277,29.130304
1278,29.130304
1279,27.167284
1280,27.167284
1281,27.167284
1282,27.167284
1283,27.167284
1284,27.167284
1285,27.116507
1286,27.116507
1287,27.116507
1288,27.116507
1289,18.5503
1290,18.5503
1291,18.5503
1292,18.5503
1293,18.064213
1294,18.064213
1295,8.512372
1296,8.512372
1297,13.140172
1298,13.140172
1299,10.03568
1300,10.03568
1301,13.521023
1302,13.521023
1303,10.508174
1304,10.508174
1305,10.508174
1306,10.508174
1307,22.601095
1308,22.601095
1309,22.601095
1310,22.601095
1311,21.1812
1312,21.1812
1313,13.645525
1314,13.645525
1315,13.645525
1316,13.645525
1317,13.645525
1318,13.645525
1319,10.582243
1320,10.582243
1321,24.822218
1322,24.822218
1323,21.114681
1324,21.114681
1325,21.114681
1326,21.114681
1327,17.221077
1328,17.221077
1329,17.221077
1330,17.221077
1331,17.221077
1332,17.221077
1333,17.221077
1334,17.221077
1335,17.221077
1336,17.221077
1337,15.509284
1338,15.509284
1339,15.509284
1340,15.509284
1341,15.509284
1342,15.509284
1343,15.509284
1344,15.509284
1345,15.509284
1346,15.509284
1347,14.990511
1348,14.990511
1349,0.0
1350,0.0
1351,17.458714
1352,17.458714
1353,17.219517
1354,17.219517
1355,0.82060987
1356,0.82060987
1357,0.82060987
1358,0.82060987
1359,8.919626
1360,8.919626
1361,8.919626
1362,8.919626
1363,27.873426
1364,27.873426
1365,27.873426
1366,27.873426
1367,21.105455
1368,21.105455
1369,23.023218
1370,23.023218
1371,8.741341
1372,8.741341
1373,8.741341
1374,8.741341
1375,13.784771
1376,13.784771
1377,13.579891
1378,13.579891
1379,13.579891
1380,13.579891
1381,13.579891
1382,13.579891
1383,14.750864
1384,14.750864
1385,4.098367
1386,4.098367
1387,4.4984255
1388,4.4984255
1389,13.567712
1390,13.567712
1391,8.575207
1392,8.575207
1393,7.1055627
1394,7.1055627
1395,4.67123
1396,4.67123
1397,11.511527
1398,11.511527
1399,9.363402
1400,9.363402
1401,16.199198
1402,16.199198
1403,10.286149
1404,10.286149
1405,17.007475
1406,17.007475
1407,4.616082
1408,4.616082
1409,4.416211
1410,4.416211
1411,13.255617
1412,13.255617
1413,15.552442
1414,15.552442
1415,16.570356
1416,16.570356
1417,15.3325
1418,15.3325
1419,17.73631
1420,17.73631
1421,13.718238
1422,13.718238
1423,10.069642
1424,10.069642
1425,6.3319197
1426,6.3319197
1427,10.1074505
1428,10.1074505
1429,10.1074505
1430,10.1074505
1431,10.1074505
1432,10.1074505
1433,10.1074505
1434,10.1074505
1435,7.0332613
1436,7.0332613
1437,16.837421
1438,16.837421
1439,23.255785
1440,23.255785
1441,38.791595
1442,38.791595
1443,35.132526
1444,35.132526
1445,6.1175494
1446,6.1175494
1447,8.770057
1448,8.770057
1449,8.740807
1450,8.740807
1451,16.146381
1452,16.146381
1453,3.438945
1454,3.438945
1455,17.431404
1456,17.431404
1457,17.431404
1458,17.431404
1459,16.123055
1460,16.123055
1461,12.8845415
1462,12.8845415
1463,12.8845415
1464,12.8845415
1465,24.064295
1466,24.064295
1467,11.329747
1468,11.329747
1469,11.386145
1470,11.386145
1471,13.627423
1472,13.627423
1473,7.8064957
1474,7.8064957
1475,3.0340192
1476,3.0340192
1477,22.969896
1478,22.969896
1479,22.969896
1480,22.969896
1481,22.969896
1482,22.969896
1483,26.606699
1484,26.606699
1485,31.624235
1486,31.624235
1487,31.624235
1488,31.624235
1489,38.16974
1490,38.16974
1491,17.267963
1492,17.267963
1493,12.250428
1494,12.250428
1495,9.563136
1496,9.563136
1497,24.972925
1498,24.972925
1499,9.836678
1500,9.836678
1501,9.539754
1502,9.539754
1503,13.16064
1504,13.16064
1505,13.16064
1506,13.16064
1507,19.377419
1508,19.377419
1509,19.377419
1510,19.377419
1511,32.184525
1512,32.184525
1513,33.473866
1514,33.473866
1515,33.473866
1516,33.473866
1517,27.675514
1518,27.675514
1519,21.658741
1520,21.658741
1521,21.658741
1522,21.658741
1523,20.894846
1524,20.894846
1525,20.894846
1526,20.894846
1527,20.894846
1528,20.894846
1529,18.741037
1530,18.741037
1531,15.964801
1532,15.964801
1533,14.269722
1534,14.269722
1535,18.183544
1536,18.183544
1537,18.97728
1538,18.97728
1539,26.150246
1540,26.150246
1541,10.887232
1542,10.887232
1543,13.940652
1544,13.940652
1545,13.940652
1546,13.940652
1547,14.414879
1548,14.414879
1549,23.038033
1550,23.038033
1551,8.076681
1552,8.076681
1553,7.054397
1554,7.054397
1555,5.8146796
1556,5.8146796
1557,6.29405
1558,6.29405
1559,6.6110535
1560,6.6110535
1561,15.8411
1562,15.8411
1563,11.906548
1564,11.906548
1565,27.35972
1566,27.35972
1567,13.417031
1568,13.417031
1569,13.417031
1570,13.417031
1571,7.956561
1572,7.956561
1573,30.91148
1574,30.91148
1575,30.256271
1576,30.256271
1577,30.256271
1578,30.256271
1579,28.224848
1580,28.224848
1581,28.224848
1582,28.224848
1583,8.032088
1584,8.032088
1585,5.38025
1586,5.38025
1587,5.38025
1588,5.38025
1589,10.6760845
1590,10.6760845
1591,14.843685
1592,14.843685
1593,15.045633
1594,15.045633
1595,6.921198
1596,6.921198
1597,7.6836667
1598,7.6836667
1599,7.6836667
1600,7.6836667
1601,8.010895
1602,8.010895
1603,8.010895
1604,8.010895
1605,19.804777
1606,19.804777
1607,19.804777
1608,19.804777
1609,5.766918
1610,5.766918
1611,5.766918
1612,5.766918
1613,3.4388278
1614,3.4388278
1615,4.1013255
1616,4.1013255
1617,4.1013255
1618,4.1013255
1619,0.0
1620,0.0
1621,22.82662
1622,22.82662
1623,19.785934
1624,19.785934
1625,3.0904264
1626,3.0904264
1627,3.0904264
1628,3.0904264
1629,20.581879
1630,20.581879
1631,11.869352
1632,11.869352
1633,10.704892
1634,10.704892
1635,5.1543655
1636,5.1543655
1637,8.006495
1638,8.006495
1639,4.3865137
1640,4.3865137
1641,15.3238535
1642,15.3238535
1643,13.533361
1644,13.533361
1645,17.115814
1646,17.115814
1647,15.334761
1648,15.334761
1649,17.786823
1650,17.786823
1651,17.693644
1652,17.693644
1653,9.194935
1654,9.194935
1655,12.059762
1656,12.059762
1657,14.465503
1658,14.465503
1659,27.22033
1660,27.22033
1661,25.108765
1662,25.108765
1663,33.76236
1664,33.76236
1665,33.76236
1666,33.76236
1667,33.76236
1668,33.76236
1669,33.76236
1670,33.76236
1671,33.76236
1672,33.76236
1673,20.457054
1674,20.457054
1675,20.93521
1676,20.93521
1677,20.93521
1678,20.93521
1699,15.509093
1700,15.509093
1701,18.072441
1702,18.072441
1703,18.072441
1704,18.072441
1705,17.007475
1706,17.007475
1707,4.616082
1708,4.616082
1709,10.1074505
1710,10.1074505
1711,10.1074505
1712,10.1074505
1713,9.586954
1714,9.586954
1715,7.2611213
1716,7.2611213
1717,7.0332613
1718,7.0332613
1719,23.255785
1720,23.255785
1721,6.1175494
1722,6.1175494
1723,8.740807
1724,8.740807
1725,8.740807
1726,8.740807
1727,3.438945
1728,3.438945
1729,6.609788
1730,6.609788
1731,16.123055
1732,16.123055
1733,12.8845415
1734,12.8845415
1735,24.064295
1736,24.064295
1737,7.8064957
1738,7.8064957
1739,27.250383
1740,27.250383
1741,31.624235
1742,31.624235
1743,31.624235
1744,31.624235
1745,31.624235
1746,31.624235
1747,38.16974
1748,38.16974
1749,24.972925
1750,24.972925
1751,24.972925
1752,24.972925
1753,24.972925
1754,24.972925
1755,24.972925
1756,24.972925
1757,13.16064
1758,13.16064
1759,13.16064
1760,13.16064
1761,13.16064
1762,13.16064
1763,33.473866
1764,33.473866
1765,33.473866
1766,33.473866
1767,21.658741
1768,21.658741
1769,20.894846
1770,20.894846
1771,20.894846
1772,20.894846
1773,20.894846
1774,20.894846
1775,20.894846
1776,20.894846
1777,15.689616
1778,15.689616
1779,13.940652
1780,13.940652
1781,13.940652
1782,13.940652
1783,13.940652
1784,13.940652
1785,14.414879
1786,14.414879
1787,14.414879
1788,14.414879
1789,14.414879
1790,14.414879
1791,14.414879
1792,14.414879
1793,14.414879
1794,14.414879
1795,14.414879
1796,14.414879
1797,14.414879
1798,14.414879
1799,14.414879
1800,14.414879
1801,20.101267
1802,20.101267
1803,23.038033
1804,23.038033
1805,23.038033
1806,23.038033
1807,23.038033
1808,23.038033
1809,23.038033
1810,23.038033
1811,8.076681
1812,8.076681
1813,7.3821526
1814,7.3821526
1815,7.054397
1816,7.054397
1817,7.054397
1818,7.054397
1819,5.8146796
1820,5.8146796
1821,6.29405
1822,6.29405
1823,6.29405
1824,6.29405
1825,6.29405
1826,6.29405
1827,6.6110535
1828,6.6110535
1829,13.417031
1830,13.417031
1831,30.91148
1832,30.91148
1833,30.91148
1834,30.91148
1835,30.256271
1836,30.256271
1837,13.718477
1838,13.718477
1839,8.032088
1840,8.032088
1841,14.843685
1842,14.843685
1843,8.010895
1844,8.010895
1845,3.4388278
1846,3.4388278
1847,3.4388278
1848,3.4388278
1849,3.4388278
1850,3.4388278
1851,3.4388278
1852,3.4388278
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,22.82662
1858,22.82662
1859,19.785934
