index_v2,Sequence_gc_skew_ends
572,-0.2
573,0.0
574,-0.4
575,-0.2
576,0.0
577,0.0
578,0.0
579,0.0
580,0.2
581,0.0
582,0.0
583,-0.2
584,-0.2
585,-0.2
586,-0.2
587,-0.2
588,-0.2
589,-0.2
590,-0.2
591,-0.2
592,-0.4
593,0.0
594,-0.2
595,-0.2
596,-0.2
597,-0.2
598,-0.2
599,0.2
600,0.0
601,0.0
602,0.0
603,0.0
604,0.2
605,0.2
606,0.4
607,0.4
608,0.2
609,0.2
610,0.2
611,0.2
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,-0.2
618,-0.2
619,-0.4
620,0.0
621,0.0
622,0.0
623,0.0
624,0.4
625,0.4
626,0.4
627,0.4
628,0.2
629,0.0
630,0.2
631,-0.2
632,-0.2
633,-0.2
634,-0.2
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,-0.4
642,0.0
643,0.2
644,0.6
645,0.6
646,-0.4
647,-0.2
648,0.2
649,0.2
650,0.4
651,0.0
652,0.2
653,0.2
654,0.2
655,0.0
656,0.0
657,-0.2
658,-0.4
659,-0.4
660,-0.2
661,-0.2
662,-0.2
663,-0.4
664,-0.4
665,-0.4
666,-0.4
667,0.0
668,0.0
669,0.0
670,0.0
671,-0.2
672,-0.2
673,0.0
674,0.2
675,0.0
676,0.2
677,0.2
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.4
684,0.4
685,0.4
686,0.2
687,0.2
688,0.2
689,0.2
690,0.4
691,0.2
692,0.4
693,0.2
694,0.2
695,0.2
696,0.2
697,0.2
698,0.2
699,0.2
700,0.2
701,0.0
702,0.0
703,0.0
704,0.0
705,-0.2
706,-0.2
707,-0.4
708,0.0
709,0.0
710,0.4
711,0.2
712,0.2
713,0.0
714,0.2
715,0.0
716,0.0
717,0.0
718,0.0
719,-0.2
720,-0.2
721,-0.2
722,-0.2
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,-0.4
733,-0.4
734,0.0
735,0.2
736,0.2
737,0.6
738,0.6
739,-0.4
740,-0.4
741,-0.2
742,0.2
743,0.2
744,0.2
745,0.2
746,-0.2
747,-0.2
748,-0.2
749,-0.2
750,0.0
751,0.2
752,0.2
753,0.2
754,0.2
755,0.2
756,0.2
757,0.0
758,0.4
759,0.0
760,0.2
761,0.2
762,0.2
763,0.0
764,0.0
765,-0.2
766,-0.4
767,-0.4
768,-0.2
769,-0.2
770,-0.2
771,-0.2
772,-0.2
773,-0.2
774,-0.4
775,-0.4
776,-0.4
777,-0.4
778,0.0
779,-0.2
780,-0.2
781,0.0
782,0.2
783,0.0
784,0.2
785,0.2
786,0.4
787,0.4
788,0.2
789,0.2
790,0.2
791,0.2
792,0.4
793,0.2
794,0.4
795,0.2
796,0.2
797,0.2
798,0.2
799,0.2
800,0.0
801,0.0
802,0.0
803,0.0
804,-0.2
805,-0.2
806,-0.4
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.4
813,0.2
814,0.2
815,0.0
816,0.2
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.2
822,0.0
823,0.0
824,-0.4
825,-0.4
826,-0.4
827,-0.4
828,-0.4
829,0.0
830,0.2
831,0.2
832,0.6
833,-0.4
834,-0.4
835,-0.2
836,0.2
837,0.2
838,0.2
839,0.2
840,-0.2
841,-0.2
842,-0.2
843,-0.2
844,0.0
845,0.2
846,0.2
847,0.2
848,0.2
849,0.2
850,0.2
851,0.0
852,-0.2
853,-0.2
854,0.2
855,-0.4
856,-0.4
857,-0.4
858,-0.4
859,-0.2
860,-0.2
861,0.8
862,0.8
863,0.0
864,0.0
865,0.2
866,0.2
867,-0.2
868,-0.2
869,-0.2
870,-0.2
871,0.4
872,0.4
873,0.0
874,0.0
875,-0.4
876,-0.4
877,0.0
878,0.0
879,-0.2
880,-0.2
881,-0.4
882,-0.4
883,0.2
884,0.2
885,0.4
886,0.4
887,0.4
888,0.4
889,0.0
890,0.0
891,0.2
892,0.2
893,0.0
894,0.0
895,-0.2
896,-0.2
897,0.2
898,0.2
899,-0.2
900,-0.2
901,0.2
902,0.2
903,0.4
904,0.4
905,0.4
906,0.4
907,0.0
908,0.0
909,-0.4
910,-0.4
911,0.2
912,0.2
913,0.2
914,0.2
915,0.0
916,0.0
917,-0.6
918,-0.6
919,0.2
920,0.2
921,0.4
922,0.4
923,0.0
924,0.0
925,0.2
926,0.2
927,0.4
928,0.4
929,0.4
930,0.4
931,0.2
932,0.2
933,-0.2
934,-0.2
935,-0.2
936,-0.2
937,-0.2
938,-0.2
939,0.0
940,0.0
941,0.2
942,0.2
943,0.0
944,0.0
945,0.2
946,0.2
947,0.0
948,0.0
949,0.0
950,0.0
951,0.4
952,0.4
953,0.4
954,0.4
955,0.0
956,0.0
957,0.2
958,0.2
959,0.4
960,0.4
961,-0.4
962,-0.4
963,0.0
964,0.0
965,0.2
966,0.2
967,0.0
968,0.0
969,0.0
970,0.0
971,0.2
972,0.2
973,0.4
974,0.4
975,0.0
976,0.0
977,0.2
978,0.2
979,-0.4
980,-0.4
981,0.0
982,0.0
983,0.2
984,0.2
985,-0.4
986,-0.4
987,-0.4
988,-0.4
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,-0.2
998,-0.2
999,0.2
1000,0.2
1001,0.0
1002,0.0
1003,0.2
1004,0.2
1005,-0.2
1006,-0.2
1007,0.0
1008,0.0
1009,0.4
1010,0.4
1011,-0.2
1012,-0.2
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-0.4
1018,-0.4
1019,0.0
1020,0.0
1021,0.2
1022,0.2
1023,-0.2
1024,-0.2
1025,0.2
1026,0.2
1027,-0.2
1028,-0.2
1029,0.6
1030,0.6
1031,-0.2
1032,-0.2
1033,-0.2
1034,-0.2
1035,-0.2
1036,-0.2
1037,-0.6
1038,-0.6
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,-0.2
1044,-0.2
1045,0.4
1046,0.4
1047,0.2
1048,0.2
1049,-0.2
1050,-0.2
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.4
1056,0.4
1057,0.0
1058,0.0
1059,0.4
1060,0.4
1061,0.6
1062,0.6
1063,0.2
1064,0.2
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.2
1070,0.2
1071,0.0
1072,0.0
1073,0.2
1074,0.2
1075,0.0
1076,0.0
1077,0.2
1078,0.2
1079,0.0
1080,0.0
1081,-0.2
1082,-0.2
1083,-0.2
1084,-0.2
1085,-0.2
1086,-0.2
1087,-0.2
1088,-0.2
1089,-0.2
1090,-0.2
1091,0.6
1092,0.6
1093,-0.2
1094,-0.2
1095,0.2
1096,0.2
1097,-0.2
1098,-0.2
1099,-0.2
1100,-0.2
1101,0.0
1102,0.0
1103,-0.2
1104,-0.2
1105,-0.2
1106,-0.2
1107,-0.4
1108,-0.4
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.4
1114,0.4
1115,0.2
1116,0.2
1117,0.0
1118,0.0
1119,-0.2
1120,-0.2
1121,0.0
1122,0.0
1123,0.2
1124,0.2
1125,-0.2
1126,-0.2
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,-0.2
1134,-0.2
1135,0.4
1136,0.4
1137,0.4
1138,0.4
1139,0.2
1140,0.2
1141,-0.2
1142,-0.2
1143,0.0
1144,0.0
1145,-0.2
1146,0.2
1147,0.2
1148,0.2
1149,-0.2
1150,-0.2
1151,0.2
1152,0.2
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.4
1160,0.4
1161,-0.2
1162,-0.2
1163,0.0
1164,0.0
1165,0.2
1166,0.2
1167,0.0
1168,0.0
1169,0.2
1170,0.2
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.2
1176,0.2
1177,0.2
1178,0.2
1179,0.0
1180,0.0
1181,-0.4
1182,-0.4
1183,-0.2
1184,-0.2
1185,-0.6
1186,-0.6
1187,-0.4
1188,-0.4
1189,-0.2
1190,-0.2
1191,-0.4
1192,-0.4
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.2
1198,-0.2
1199,-0.4
1200,-0.4
1201,-0.2
1202,-0.2
1203,-0.2
1204,-0.2
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,-0.2
1214,-0.2
1215,-0.2
1216,-0.2
1217,-0.4
1218,-0.4
1219,-0.8
1220,-0.8
1221,-0.2
1222,-0.2
1223,-0.2
1224,-0.2
1225,0.0
1226,0.0
1227,0.2
1228,0.2
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.2
1234,0.2
1235,0.2
1236,0.2
1237,-0.2
1238,-0.2
1239,-0.2
1240,-0.2
1241,-0.2
1242,-0.2
1243,0.2
1244,0.2
1245,-0.2
1246,-0.2
1247,0.0
1248,0.0
1249,-0.2
1250,-0.2
1251,0.2
1252,0.2
1253,0.0
1254,0.0
1255,-0.6
1256,-0.6
1257,-0.6
1258,-0.6
1259,-0.4
1260,-0.4
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,-0.2
1266,-0.2
1267,0.2
1268,0.2
1269,0.0
1270,0.0
1271,0.2
1272,0.2
1273,0.2
1274,0.2
1275,0.2
1276,0.2
1277,0.6
1278,0.6
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,-0.2
1284,-0.2
1285,-0.2
1286,-0.2
1287,-0.4
1288,-0.4
1289,-0.2
1290,-0.2
1291,-0.2
1292,-0.2
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,-0.2
1304,-0.2
1305,-0.2
1306,-0.2
1307,0.4
1308,0.4
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.2
1314,0.2
1315,0.0
1316,0.0
1317,0.2
1318,0.2
1319,0.4
1320,0.4
1321,0.2
1322,0.2
1323,0.0
1324,0.0
1325,-0.2
1326,-0.2
1327,-0.2
1328,-0.2
1329,-0.6
1330,-0.6
1331,0.2
1332,0.2
1333,0.2
1334,0.2
1335,0.2
1336,0.2
1337,0.0
1338,0.0
1339,0.4
1340,0.4
1341,0.0
1342,0.0
1343,0.2
1344,0.2
1345,0.0
1346,0.0
1347,0.2
1348,0.2
1349,-0.2
1350,-0.2
1351,-0.2
1352,-0.2
1353,-0.2
1354,-0.2
1355,0.2
1356,0.2
1357,0.2
1358,0.2
1359,-0.2
1360,-0.2
1361,-0.2
1362,-0.2
1363,0.0
1364,0.0
1365,-0.2
1366,-0.2
1367,-0.2
1368,-0.2
1369,0.0
1370,0.0
1371,0.2
1372,0.2
1373,0.0
1374,0.0
1375,0.4
1376,0.4
1377,0.0
1378,0.0
1379,-0.2
1380,-0.2
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-0.6
1386,-0.6
1387,0.4
1388,0.4
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,-0.6
1394,-0.6
1395,0.2
1396,0.2
1397,-0.2
1398,-0.2
1399,0.2
1400,0.2
1401,-0.2
1402,-0.2
1403,0.2
1404,0.2
1405,-0.4
1406,-0.4
1407,0.2
1408,0.2
1409,-0.2
1410,-0.2
1411,-0.2
1412,-0.2
1413,0.0
1414,0.0
1415,0.4
1416,0.4
1417,-0.2
1418,-0.2
1419,-0.4
1420,-0.4
1421,-0.2
1422,-0.2
1423,-0.6
1424,-0.6
1425,0.0
1426,0.0
1427,-0.2
1428,-0.2
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.2
1434,0.2
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,-0.4
1440,-0.4
1441,-0.2
1442,-0.2
1443,-0.4
1444,-0.4
1445,-0.2
1446,-0.2
1447,-0.2
1448,-0.2
1449,-0.4
1450,-0.4
1451,0.6
1452,0.6
1453,-0.4
1454,-0.4
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.2
1460,0.2
1461,-0.4
1462,-0.4
1463,0.0
1464,0.0
1465,0.2
1466,0.2
1467,0.4
1468,0.4
1469,-0.2
1470,-0.2
1471,-0.2
1472,-0.2
1473,-0.2
1474,-0.2
1475,0.2
1476,0.2
1477,-0.2
1478,-0.2
1479,-0.4
1480,-0.4
1481,0.0
1482,0.0
1483,0.6
1484,0.6
1485,0.0
1486,0.0
1487,0.4
1488,0.4
1489,0.0
1490,0.0
1491,0.2
1492,0.2
1493,0.4
1494,0.4
1495,0.2
1496,0.2
1497,0.0
1498,0.0
1499,-0.4
1500,-0.4
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,-0.4
1506,-0.4
1507,-0.6
1508,-0.6
1509,0.0
1510,0.0
1511,0.2
1512,0.2
1513,0.2
1514,0.2
1515,-0.2
1516,-0.2
1517,-0.2
1518,-0.2
1519,0.0
1520,0.0
1521,-0.2
1522,-0.2
1523,-0.4
1524,-0.4
1525,0.2
1526,0.2
1527,0.6
1528,0.6
1529,-0.2
1530,-0.2
1531,0.0
1532,0.0
1533,0.4
1534,0.4
1535,-0.4
1536,-0.4
1537,0.4
1538,0.4
1539,0.2
1540,0.2
1541,-0.4
1542,-0.4
1543,0.4
1544,0.4
1545,0.4
1546,0.4
1547,-0.2
1548,-0.2
1549,0.4
1550,0.4
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.4
1556,0.4
1557,0.2
1558,0.2
1559,-0.2
1560,-0.2
1561,0.0
1562,0.0
1563,-0.2
1564,-0.2
1565,0.0
1566,0.0
1567,-0.4
1568,-0.4
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,-0.2
1576,-0.2
1577,-0.4
1578,-0.4
1579,0.4
1580,0.4
1581,0.2
1582,0.2
1583,-0.2
1584,-0.2
1585,0.0
1586,0.0
1587,-0.4
1588,-0.4
1589,-0.4
1590,-0.4
1591,-0.2
1592,-0.2
1593,-0.2
1594,-0.2
1595,-0.2
1596,-0.2
1597,0.0
1598,0.0
1599,-0.2
1600,-0.2
1601,-0.2
1602,-0.2
1603,-0.4
1604,-0.4
1605,0.6
1606,0.6
1607,-0.2
1608,-0.2
1609,-0.2
1610,-0.2
1611,0.6
1612,0.6
1613,0.2
1614,0.2
1615,0.2
1616,0.2
1617,-0.4
1618,-0.4
1619,0.4
1620,0.4
1621,0.4
1622,0.4
1623,-0.2
1624,-0.2
1625,0.0
1626,0.0
1627,0.2
1628,0.2
1629,0.2
1630,0.2
1631,-0.2
1632,-0.2
1633,0.0
1634,0.0
1635,0.2
1636,0.2
1637,-0.2
1638,-0.2
1639,-0.2
1640,-0.2
1641,0.4
1642,0.4
1643,-0.2
1644,-0.2
1645,-0.2
1646,-0.2
1647,0.4
1648,0.4
1649,0.0
1650,0.0
1651,0.2
1652,0.2
1653,0.0
1654,0.0
1655,-0.2
1656,-0.2
1657,-0.2
1658,-0.2
1659,0.2
1660,0.2
1661,-0.2
1662,-0.2
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,-0.2
1670,-0.2
1671,-0.2
1672,-0.2
1673,0.4
1674,0.4
1675,-0.2
1676,-0.2
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.4
1702,0.4
1703,-0.2
1704,-0.2
1705,-0.2
1706,-0.2
1707,0.2
1708,0.2
1709,0.0
1710,0.0
1711,0.2
1712,0.2
1713,-0.2
1714,-0.2
1715,0.2
1716,0.2
1717,0.0
1718,0.0
1719,-0.2
1720,-0.2
1721,0.2
1722,0.2
1723,-0.2
1724,-0.2
1725,-0.2
1726,-0.2
1727,-0.2
1728,-0.2
1729,-0.2
1730,-0.2
1731,0.0
1732,0.0
1733,-0.2
1734,-0.2
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.6
1744,0.6
1745,0.2
1746,0.2
1747,0.2
1748,0.2
1749,-0.2
1750,-0.2
1751,-0.4
1752,-0.4
1753,-0.4
1754,-0.4
1755,-0.2
1756,-0.2
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,-0.2
1762,-0.2
1763,-0.6
1764,-0.6
1765,-0.4
1766,-0.4
1767,-0.2
1768,-0.2
1769,-0.4
1770,-0.4
1771,0.4
1772,0.4
1773,0.2
1774,0.2
1775,0.6
1776,0.6
1777,0.2
1778,0.2
1779,0.4
1780,0.4
1781,0.4
1782,0.4
1783,0.4
1784,0.4
1785,0.0
1786,0.0
1787,-0.4
1788,-0.4
1789,-0.2
1790,-0.2
1791,-0.2
1792,-0.2
1793,-0.4
1794,-0.4
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,-0.2
1802,-0.2
1803,0.2
1804,0.2
1805,0.4
1806,0.4
1807,0.2
1808,0.2
1809,0.2
1810,0.2
1811,-0.2
1812,-0.2
1813,-0.4
1814,-0.4
1815,-0.2
1816,-0.2
1817,0.0
1818,0.0
1819,0.2
1820,0.2
1821,0.2
1822,0.2
1823,0.2
1824,0.2
1825,-0.2
1826,-0.2
1827,-0.6
1828,-0.6
1829,-0.4
1830,-0.4
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,-0.2
1836,-0.2
1837,0.4
1838,0.4
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,-0.2
1844,-0.2
1845,0.0
1846,0.0
1847,-0.2
1848,-0.2
1849,0.0
1850,0.0
1851,-0.2
1852,-0.2
1853,0.2
1854,0.2
1855,0.4
1856,0.4
1857,0.4
1858,0.4
1859,0.0
1860,0.0
1861,-0.4
1862,-0.4
1863,0.0
1864,0.0
1865,-0.2
1866,-0.2
1867,-0.4
1868,-0.4
1869,-0.2
1870,-0.2
1871,-0.4
1872,-0.4
1873,0.0
1874,0.0
1875,-0.4
1876,-0.4
1877,-0.2
1878,-0.2
1879,-0.2
1880,-0.2
1881,0.0
1882,0.0
1883,0.4
1884,0.4
1885,-0.2
1886,-0.2
1887,0.0
1888,0.0
1889,-0.2
1890,-0.2
1891,0.2
1892,0.2
1893,-0.2
1894,-0.2
1895,0.0
1896,0.0
1897,-0.4
1898,-0.4
1899,-0.2
1900,-0.2
1901,-0.2
1902,-0.2
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,-0.2
1914,-0.2
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.2
1920,0.2
1921,0.2
1922,0.2
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,-0.2
1932,-0.2
1933,-0.2
1934,-0.2
1935,0.2
1936,0.2
1937,-0.2
1938,-0.2
1939,0.0
1940,0.0
1941,0.2
1942,0.2
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-0.2
1948,-0.2
1949,0.0
1950,0.0
1951,-0.2
1952,0.0
1953,-0.2
1954,-0.2
1955,0.0
1956,0.2
1957,0.2
1958,-0.2
1959,0.0
1960,0.0
1961,0.2
1962,-0.4
1963,0.2
1964,0.0
1965,-0.2
1966,0.4
1967,-0.2
1968,-0.2
1969,0.2
1971,-0.2
1972,-0.2
1973,0.0
1974,0.2
1975,0.0
1976,-0.2
1977,0.4
1978,0.2
1979,0.0
1980,-0.4
1981,0.4
1982,0.0
1983,-0.2
1984,-0.2
1985,0.0
1986,-0.2
1987,-0.2
1988,0.0
1989,0.2
1991,-0.2
1992,-0.2
1993,0.0
1994,0.2
1995,0.2
1996,0.0
1997,0.2
1998,0.0
2001,0.0
2002,0.4
2003,0.0
2004,-0.4
2005,0.4
2006,0.2
2007,0.0
2008,0.0
2009,0.0
2012,0.2
2013,0.4
2014,0.2
2015,-0.2
2017,0.2
2018,0.4
2019,0.0
2020,0.0
2021,0.0
2022,0.2
2023,-0.2
2024,0.4
2025,-0.4
2026,0.0
2027,0.4
2029,0.4
2030,0.2
2031,0.0
2032,-0.2
2033,0.2
2034,0.0
2035,-0.4
2036,0.2
2037,-0.4
2038,0.2
2039,-0.2
2040,0.0
2043,-0.8
2044,-0.2
2045,-0.2
2046,0.0
2047,-0.2
2048,0.4
2049,-0.2
2050,0.2
2051,0.2
2052,-0.2
2053,0.0
2054,0.0
2055,0.2
2056,0.0
2057,0.4
2058,0.2
2059,0.2
2060,-0.2
2061,-0.2
2064,0.4
2065,0.4
2066,0.0
2067,0.4
2068,-0.2
2069,0.0
2070,-0.2
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.2
2076,0.4
2077,0.2
2078,0.0
2079,0.4
2081,-0.4
2082,-0.2
2083,0.2
2084,0.0
2085,0.2
2086,0.0
2087,-0.2
2088,0.0
2089,0.2
2090,0.0
2091,0.4
2092,0.2
2093,0.0
