index_v2,RBP_NUDT21_expr_aff_50
315,1022.169727042796
316,2223.4137592185766
317,2223.4137592185766
318,2223.4137592185766
319,2357.072254050211
320,1498.9941454688744
321,1616.8075988152848
322,1616.8075988152848
323,1616.8075988152848
324,1616.8075988152848
325,1616.8075988152848
326,1736.7778750116017
327,1856.7481512079191
328,860.6979020951343
329,994.3563969267688
330,860.6979020951343
331,395.5058301975154
332,395.5058301975154
333,261.8473353658809
334,261.8473353658809
335,261.8473353658809
336,261.8473353658809
337,365.97257007697385
338,365.97257007697385
339,365.97257007697385
340,517.6329292437396
341,517.6329292437396
342,517.6329292437396
343,517.6329292437396
344,517.6329292437396
345,517.6329292437396
346,629.9767282927617
347,763.6352231243962
348,769.1048774217843
349,886.9183307681944
350,1006.8886069645117
351,1119.2324060135338
352,1119.2324060135338
353,0.0
354,0.0
355,0.0
356,365.9725700769738
357,365.9725700769738
358,365.9725700769738
359,365.9725700769738
360,246.0022938806566
361,246.0022938806566
362,246.0022938806566
363,246.0022938806566
364,246.0022938806566
365,128.18884053424637
366,397.66265304742234
367,397.66265304742234
368,397.66265304742234
369,397.66265304742234
370,397.66265304742234
371,397.66265304742234
372,397.66265304742234
373,397.66265304742234
374,397.66265304742234
375,397.66265304742234
376,397.66265304742234
377,397.66265304742234
378,397.66265304742234
379,397.66265304742234
380,1407.4011207955245
381,1273.74262596389
382,1273.74262596389
383,1273.74262596389
384,1273.74262596389
385,1273.74262596389
386,1273.74262596389
387,1273.74262596389
388,1273.74262596389
389,1273.74262596389
390,1273.74262596389
391,1401.9314664981366
392,986.266949115583
393,986.266949115583
394,128.18884053424637
395,381.8176115621981
396,381.8176115621981
397,381.8176115621981
398,510.00645209644455
399,645.8217697779859
400,1352.2395191925568
401,2135.1335659927076
402,2286.7939251594735
403,698.8265485310469
404,698.8265485310469
405,698.8265485310469
406,547.1661893642811
407,1177.5516447187415
408,1051.519627034402
409,1069.5214913695331
410,951.7080380231229
411,951.7080380231229
412,813.7358974916745
413,539.9484392786846
414,401.9762987472362
415,799.6389517946585
416,917.4524051410688
417,1220.7731234746
418,1354.4316183062347
419,1216.4594777747864
420,1216.4594777747864
421,1216.4594777747864
422,261.8473353658809
423,261.8473353658809
424,518.2250164343736
425,518.2250164343736
426,518.2250164343736
427,803.5438704327739
428,931.7327109670204
429,931.7327109670204
430,803.5438704327739
431,803.5438704327739
432,937.2023652644084
433,937.2023652644084
434,809.013524730162
435,818.7968247273641
436,818.7968247273641
437,818.7968247273641
438,818.7968247273641
439,818.7968247273641
440,818.7968247273641
441,784.9499189070087
442,784.9499189070087
443,389.44408870949326
444,389.44408870949326
445,389.44408870949326
446,251.47194817804478
447,369.28540152445504
448,369.28540152445504
449,369.28540152445504
450,117.81345334641026
451,235.6269066928205
452,473.410636235548
453,473.410636235548
454,593.3809124318652
455,593.3809124318652
456,593.3809124318652
457,593.3809124318652
458,2031.316107600264
459,2031.316107600264
460,2031.316107600264
461,2031.316107600264
462,2031.316107600264
463,636.602391187724
464,722.1618401567457
465,1030.9522127876653
466,2267.5351014837192
467,1459.693894276481
468,2681.552473821114
469,1708.8375163340272
470,1245.4006507046938
471,621.7581639548325
472,371.442224374362
473,454.98107750029715
474,1089.6801785545713
475,1341.171094071037
476,418.97734883003477
477,246.0022938806566
478,896.7297965490907
479,661.6668112632101
480,535.6347935788707
481,873.8221993235113
482,820.9536475772709
483,1488.054836874098
484,627.8199054428547
485,624.5070739953735
486,816.640001877457
487,1277.0554574113712
488,774.0106103122323
489,819.2055517890626
490,628.8207196951873
491,525.2594063910345
492,387.2872658595862
493,672.6061198579864
494,847.1740762503312
495,531.3211478790569
496,685.1383298957295
497,739.5716173012428
498,637.6032054400569
499,1415.0275979428195
500,895.1368951061239
501,1219.617114877026
502,1219.617114877026
503,1219.617114877026
504,929.9846151788119
505,1609.0612035865192
506,1203.7720733918018
507,911.9827508436807
508,1850.850802510411
509,1543.216438477066
510,1464.5833182415788
511,376.34795726480996
512,776.1674331621392
513,1377.867860674983
514,711.3587585687898
515,381.8176115621981
516,732.5372273445818
517,415.6645173825535
518,1789.2187323577225
519,1649.498496038066
520,1921.7212185917829
521,2229.4755007065987
522,1371.397392125262
523,1371.397392125262
524,765.7920459743032
525,240.5326395832685
526,854.8005533976265
527,133.65849483163453
528,617.4445182550187
529,1165.0194346809983
530,1495.6813140213933
531,1153.0793118338895
532,773.4185231215982
533,687.2951527456365
534,532.3219621313896
535,401.9762987472363
536,926.2348908859382
537,378.5047801147169
538,1397.0257336076886
539,1173.8300862095616
540,1199.458427691988
541,802.9517832421398
542,2448.101357316621
543,2448.101357316621
544,2335.757558267599
545,1012.3582612618999
546,629.9767282927615
547,661.6668112632102
548,2251.6900599984947
549,1048.390155715856
550,1048.390155715856
551,1048.390155715856
552,1048.390155715856
553,538.9476250263521
554,880.2926678732321
555,763.0431359337622
556,582.4416038370889
557,371.442224374362
558,1757.5286493872738
559,1234.4260658461465
560,1273.7426259638899
561,363.8157472270669
562,378.5047801147169
563,267.316989663269
564,1712.1503477815083
565,1733.4650435641206
566,2503.262958919589
567,1604.7122816229341
568,673.6069341103192
569,834.6418662125882
570,729.7883173040408
571,112.34379904902212
572,1372.398206377595
573,1524.0585655443606
574,1275.899448813797
575,1098.646024428376
576,1098.646024428376
577,645.8217697779859
578,645.8217697779859
579,246.0022938806566
580,246.0022938806566
581,246.0022938806566
582,246.0022938806566
583,246.0022938806566
584,128.18884053424637
585,128.18884053424637
586,128.18884053424637
587,128.18884053424637
588,128.18884053424637
589,128.18884053424637
590,128.18884053424637
591,128.18884053424637
592,246.00229388065665
593,397.66265304742234
594,397.66265304742234
595,397.66265304742234
596,397.66265304742234
597,397.66265304742234
598,397.66265304742234
599,397.66265304742234
600,397.66265304742234
601,397.66265304742234
602,397.66265304742234
603,397.66265304742234
604,397.66265304742234
605,1350.0826963426498
606,1350.0826963426498
607,1350.0826963426498
608,1350.0826963426498
609,1350.0826963426498
610,1350.0826963426498
611,1350.0826963426498
612,1350.0826963426498
613,1350.0826963426498
614,1350.0826963426498
615,1350.0826963426498
616,1237.7388972936276
617,1498.9941454688744
618,1498.9941454688744
619,1498.9941454688744
620,1498.9941454688744
621,1498.9941454688744
622,1498.9941454688744
623,1498.9941454688744
624,1498.9941454688744
625,1498.9941454688744
626,1498.9941454688744
627,1498.9941454688744
628,1048.390155715856
629,1048.390155715856
630,1048.390155715856
631,1048.390155715856
632,1048.390155715856
633,1048.390155715856
634,1048.390155715856
635,1200.0505148826219
636,1200.0505148826219
637,1200.0505148826219
638,1200.0505148826219
639,1200.0505148826219
640,1200.0505148826219
641,151.66035916676572
642,151.66035916676572
643,151.66035916676572
644,151.66035916676572
645,151.66035916676572
646,517.6329292437396
647,517.6329292437396
648,517.6329292437396
649,629.9767282927617
650,246.0022938806566
651,246.0022938806566
652,246.0022938806566
653,246.0022938806566
654,246.0022938806566
655,246.0022938806566
656,246.0022938806566
657,246.0022938806566
658,246.0022938806566
659,128.18884053424637
660,128.18884053424637
661,128.18884053424637
662,246.00229388065665
663,246.00229388065665
664,246.00229388065665
665,246.00229388065665
666,246.00229388065665
667,397.66265304742234
668,397.66265304742234
669,397.66265304742234
670,397.66265304742234
671,397.66265304742234
672,397.66265304742234
673,397.66265304742234
674,397.66265304742234
675,397.66265304742234
676,397.66265304742234
677,397.66265304742234
678,2135.1335659927076
679,2135.1335659927076
680,2135.1335659927076
681,2135.1335659927076
682,2135.1335659927076
683,2135.1335659927076
684,2135.1335659927076
685,2135.1335659927076
686,2135.1335659927076
687,2135.1335659927076
688,1350.0826963426498
689,1350.0826963426498
690,1350.0826963426498
691,1350.0826963426498
692,1350.0826963426498
693,1350.0826963426498
694,1350.0826963426498
695,1350.0826963426498
696,1350.0826963426498
697,1350.0826963426498
698,1350.0826963426498
699,1350.0826963426498
700,1350.0826963426498
701,1350.0826963426498
702,1237.7388972936276
703,1237.7388972936276
704,2357.072254050211
705,1498.9941454688744
706,1498.9941454688744
707,1498.9941454688744
708,1498.9941454688744
709,1498.9941454688744
710,1498.9941454688744
711,1616.8075988152848
712,1048.390155715856
713,1048.390155715856
714,1048.390155715856
715,1048.390155715856
716,1048.390155715856
717,1048.390155715856
718,1048.390155715856
719,1048.390155715856
720,1048.390155715856
721,1048.390155715856
722,1048.390155715856
723,1200.0505148826219
724,1200.0505148826219
725,1200.0505148826219
726,1200.0505148826219
727,1200.0505148826219
728,1200.0505148826219
729,1200.0505148826219
730,1200.0505148826219
731,1200.0505148826219
732,151.66035916676572
733,151.66035916676572
734,151.66035916676572
735,151.66035916676572
736,151.66035916676572
737,151.66035916676572
738,151.66035916676572
739,517.6329292437396
740,517.6329292437396
741,517.6329292437396
742,517.6329292437396
743,517.6329292437396
744,629.9767282927617
745,629.9767282927617
746,834.6418662125882
747,834.6418662125882
748,834.6418662125882
749,834.6418662125882
750,834.6418662125882
751,700.9833713809537
752,700.9833713809537
753,700.9833713809537
754,700.9833713809537
755,700.9833713809537
756,700.9833713809537
757,700.9833713809537
758,246.0022938806566
759,246.0022938806566
760,246.0022938806566
761,246.0022938806566
762,246.0022938806566
763,246.0022938806566
764,246.0022938806566
765,246.0022938806566
766,246.0022938806566
767,128.18884053424637
768,128.18884053424637
769,128.18884053424637
770,128.18884053424637
771,128.18884053424637
772,128.18884053424637
773,246.00229388065665
774,246.00229388065665
775,246.00229388065665
776,246.00229388065665
777,246.00229388065665
778,397.66265304742234
779,397.66265304742234
780,397.66265304742234
781,397.66265304742234
782,397.66265304742234
783,397.66265304742234
784,397.66265304742234
785,397.66265304742234
786,2135.1335659927076
787,2135.1335659927076
788,2135.1335659927076
789,2135.1335659927076
790,1350.0826963426498
791,1350.0826963426498
792,1350.0826963426498
793,1350.0826963426498
794,1350.0826963426498
795,1350.0826963426498
796,1350.0826963426498
797,1350.0826963426498
798,1350.0826963426498
799,1350.0826963426498
800,1350.0826963426498
801,1237.7388972936276
802,1237.7388972936276
803,2357.072254050211
804,1498.9941454688744
805,1498.9941454688744
806,1498.9941454688744
807,1498.9941454688744
808,1498.9941454688744
809,1498.9941454688744
810,1498.9941454688744
811,1498.9941454688744
812,1498.9941454688744
813,1616.8075988152848
814,1048.390155715856
815,1048.390155715856
816,1048.390155715856
817,1048.390155715856
818,1048.390155715856
819,1048.390155715856
820,1048.390155715856
821,1048.390155715856
822,1200.0505148826219
823,1200.0505148826219
824,151.66035916676572
825,151.66035916676572
826,151.66035916676572
827,151.66035916676572
828,151.66035916676572
829,151.66035916676572
830,151.66035916676572
831,151.66035916676572
832,151.66035916676572
833,517.6329292437396
834,517.6329292437396
835,517.6329292437396
836,517.6329292437396
837,517.6329292437396
838,629.9767282927617
839,629.9767282927617
840,834.6418662125882
841,834.6418662125882
842,834.6418662125882
843,834.6418662125882
844,834.6418662125882
845,700.9833713809537
846,700.9833713809537
847,700.9833713809537
848,700.9833713809537
849,700.9833713809537
850,700.9833713809537
851,700.9833713809537
852,4297.716446524403
853,4297.716446524403
854,2352.6619438455155
855,480.4731919759029
856,480.4731919759029
857,480.4731919759029
858,480.4731919759029
859,480.4731919759029
860,480.4731919759029
861,151.66035916676572
862,151.66035916676572
863,151.66035916676572
864,151.66035916676572
865,1749.9021722399793
866,1749.9021722399793
867,1749.9021722399793
868,1749.9021722399793
869,1749.9021722399793
870,1749.9021722399793
871,246.0022938806566
872,246.0022938806566
873,397.66265304742234
874,397.66265304742234
875,397.66265304742234
876,397.66265304742234
877,397.66265304742234
878,397.66265304742234
879,1273.74262596389
880,1273.74262596389
881,1273.74262596389
882,1273.74262596389
883,1273.74262596389
884,1273.74262596389
885,1273.74262596389
886,1273.74262596389
887,1273.74262596389
888,1273.74262596389
889,1273.74262596389
890,1273.74262596389
891,1273.74262596389
892,1273.74262596389
893,2286.7939251594735
894,2286.7939251594735
895,2286.7939251594735
896,2286.7939251594735
897,547.1661893642811
898,547.1661893642811
899,547.1661893642811
900,547.1661893642811
901,553.6366579140018
902,553.6366579140018
903,553.6366579140018
904,553.6366579140018
905,271.630635363083
906,271.630635363083
907,1069.1127643078344
908,1069.1127643078344
909,680.8246841959157
910,680.8246841959157
911,818.7968247273641
912,818.7968247273641
913,818.7968247273641
914,818.7968247273641
915,473.410636235548
916,473.410636235548
917,2031.316107600264
918,2031.316107600264
919,636.602391187724
920,636.602391187724
921,253.6287710279517
922,253.6287710279517
923,133.6584948316345
924,133.6584948316345
925,659.5099884133032
926,659.5099884133032
927,677.5118527484343
928,677.5118527484343
929,570.6377079968005
930,570.6377079968005
931,570.6377079968005
932,570.6377079968005
933,704.296202828435
934,704.296202828435
935,704.296202828435
936,704.296202828435
937,1289.486716706065
938,1289.486716706065
939,1167.9045717283598
940,1167.9045717283598
941,2502.106950322014
942,2502.106950322014
943,2460.6335673543645
944,2460.6335673543645
945,1836.025542615941
946,1836.025542615941
947,1953.8389959623514
948,1953.8389959623514
949,1841.4951969133294
950,1841.4951969133294
951,1702.3670477843064
952,1702.3670477843064
953,1580.2399487380824
954,1580.2399487380824
955,1104.0804024619933
956,1104.0804024619933
957,418.97734883003477
958,418.97734883003477
959,418.97734883003477
960,418.97734883003477
961,552.6358436616692
962,552.6358436616692
963,875.9790221734183
964,875.9790221734183
965,1299.862103893901
966,1299.862103893901
967,399.81947589732937
968,399.81947589732937
969,528.0083164315757
970,528.0083164315757
971,661.6668112632102
972,661.6668112632102
973,661.6668112632102
974,661.6668112632102
975,641.9168511398706
976,641.9168511398706
977,819.2055517890626
978,819.2055517890626
979,819.2055517890626
980,819.2055517890626
981,3162.1618928038365
982,3162.1618928038365
983,2886.21761174094
984,2886.21761174094
985,2580.7400705575014
986,2580.7400705575014
987,769.1048774217842
988,769.1048774217842
989,769.1048774217842
990,769.1048774217842
991,797.8908560064502
992,797.8908560064502
993,529.5730520908485
994,529.5730520908485
995,1690.9718790057163
996,1690.9718790057163
997,628.8207196951873
998,628.8207196951873
999,900.606549403512
1000,900.606549403512
1001,850.8956347595112
1002,850.8956347595112
1003,1170.5172547620803
1004,1170.5172547620803
1005,631.1327368903359
1006,631.1327368903359
1007,1850.850802510411
1008,1850.850802510411
1009,360.50291577958575
1010,360.50291577958575
1011,635.4463825901498
1012,635.4463825901498
1013,649.1346012254671
1014,649.1346012254671
1015,531.3211478790569
1016,531.3211478790569
1017,1498.4302240619343
1018,1498.4302240619343
1019,1498.4302240619343
1020,1498.4302240619343
1021,1618.4005002582517
1022,1618.4005002582517
1023,622.3502511454666
1024,622.3502511454666
1025,663.8236341131171
1026,663.8236341131171
1027,663.8236341131171
1028,663.8236341131171
1029,797.4821289447516
1030,797.4821289447516
1031,820.953647577271
1032,820.953647577271
1033,841.1123347623092
1034,841.1123347623092
1035,726.61171286338
1036,726.61171286338
1037,1274.778716479994
1038,1274.778716479994
1039,379.6607887122911
1040,379.6607887122911
1041,507.8496292465375
1042,507.8496292465375
1043,507.8496292465375
1044,507.8496292465375
1045,418.9773488300347
1046,418.9773488300347
1047,418.9773488300347
1048,418.9773488300347
1049,285.31885399840024
1050,285.31885399840024
1051,1590.0232487352841
1052,1590.0232487352841
1053,1375.7110378250761
1054,1375.7110378250761
1055,1375.7110378250761
1056,1375.7110378250761
1057,1129.7087439444197
1058,1129.7087439444197
1059,554.7926665115762
1060,554.7926665115762
1061,1412.8707750929127
1062,1412.8707750929127
1063,1428.7158165781368
1064,1428.7158165781368
1065,418.97734883003477
1066,418.97734883003477
1067,1772.2176822749243
1068,1772.2176822749243
1069,1069.7048514984685
1070,1069.7048514984685
1071,936.0463566668341
1072,936.0463566668341
1073,802.3878618351996
1074,802.3878618351996
1075,802.3878618351996
1076,802.3878618351996
1077,922.3581380315168
1078,922.3581380315168
1079,655.605069775188
1080,655.605069775188
1081,880.2926678732321
1082,880.2926678732321
1083,601.0355553628541
1084,601.0355553628541
1085,483.22210201644396
1086,483.22210201644396
1087,371.442224374362
1088,371.442224374362
1089,1992.1357744893407
1090,1992.1357744893407
1091,1358.7099877422775
1092,1358.7099877422775
1093,1358.7099877422775
1094,1358.7099877422775
1095,1492.368482573912
1096,1492.368482573912
1097,1604.7122816229341
1098,1604.7122816229341
1099,530.1651392814827
1100,530.1651392814827
1101,859.5700592812539
1102,859.5700592812539
1103,977.383512627664
1104,977.383512627664
1105,998.6982084102764
1106,998.6982084102764
1107,1025.482558490277
1108,1025.482558490277
1109,918.6084137386429
1110,918.6084137386429
1111,918.6084137386429
1112,918.6084137386429
1113,547.1661893642811
1114,547.1661893642811
1115,685.1383298957296
1116,685.1383298957296
1117,945.2375694734021
1118,945.2375694734021
1119,811.5790746417676
1120,811.5790746417676
1121,673.6069341103192
1122,673.6069341103192
1123,631.1327368903359
1124,631.1327368903359
1125,914.2947680388291
1126,914.2947680388291
1127,700.9833713809536
1128,700.9833713809536
1129,700.9833713809536
1130,700.9833713809536
1131,834.6418662125882
1132,834.6418662125882
1133,488.6917563138321
1134,488.6917563138321
1135,488.6917563138321
1136,488.6917563138321
1137,256.37768106849273
1138,256.37768106849273
1139,256.37768106849273
1140,256.37768106849273
1141,4297.716446524403
1142,4297.716446524403
1143,4297.716446524403
1144,3728.6603216360286
1145,3102.4557850218966
1146,3147.987470677883
1147,3147.987470677883
1148,3147.987470677883
1149,1614.1646869722124
1150,2246.670924915731
1151,636.602391187724
1152,636.602391187724
1153,636.602391187724
1154,636.602391187724
1155,133.6584948316345
1156,133.6584948316345
1157,133.6584948316345
1158,133.6584948316345
1159,133.6584948316345
1160,133.6584948316345
1161,677.5118527484343
1162,677.5118527484343
1163,677.5118527484343
1164,677.5118527484343
1165,677.5118527484343
1166,677.5118527484343
1167,677.5118527484343
1168,677.5118527484343
1169,677.5118527484343
1170,677.5118527484343
1171,677.5118527484343
1172,677.5118527484343
1173,677.5118527484343
1174,677.5118527484343
1175,570.6377079968005
1176,570.6377079968005
1177,570.6377079968005
1178,570.6377079968005
1179,570.6377079968005
1180,570.6377079968005
1181,704.296202828435
1182,704.296202828435
1183,704.296202828435
1184,704.296202828435
1185,704.296202828435
1186,704.296202828435
1187,704.296202828435
1188,704.296202828435
1189,704.296202828435
1190,704.296202828435
1191,704.296202828435
1192,704.296202828435
1193,704.296202828435
1194,704.296202828435
1195,704.296202828435
1196,704.296202828435
1197,704.296202828435
1198,704.296202828435
1199,1159.1410533219116
1200,1159.1410533219116
1201,1289.486716706065
1202,1289.486716706065
1203,1289.486716706065
1204,1289.486716706065
1205,1289.486716706065
1206,1289.486716706065
1207,1289.486716706065
1208,1289.486716706065
1209,1289.486716706065
1210,1289.486716706065
1211,2161.661770984417
1212,2161.661770984417
1213,2043.8483176380073
1214,2043.8483176380073
1215,2043.8483176380073
1216,2043.8483176380073
1217,1931.5045185889849
1218,1931.5045185889849
1219,1931.5045185889849
1220,1931.5045185889849
1221,1305.876712259808
1222,1305.876712259808
1223,1305.876712259808
1224,1305.876712259808
1225,1459.693894276481
1226,1459.693894276481
1227,2502.106950322014
1228,2502.106950322014
1229,2460.6335673543645
1230,2460.6335673543645
1231,1953.8389959623514
1232,1953.8389959623514
1233,1953.8389959623514
1234,1953.8389959623514
1235,1953.8389959623514
1236,1953.8389959623514
1237,1953.8389959623514
1238,1953.8389959623514
1239,1841.4951969133294
1240,1841.4951969133294
1241,1841.4951969133294
1242,1841.4951969133294
1243,1993.155556080095
1244,1993.155556080095
1245,1993.155556080095
1246,1993.155556080095
1247,1864.9667155458487
1248,1864.9667155458487
1249,1104.0804024619933
1250,1104.0804024619933
1251,552.6358436616692
1252,552.6358436616692
1253,552.6358436616692
1254,552.6358436616692
1255,552.6358436616692
1256,552.6358436616692
1257,552.6358436616692
1258,552.6358436616692
1259,552.6358436616692
1260,552.6358436616692
1261,875.9790221734183
1262,875.9790221734183
1263,875.9790221734183
1264,875.9790221734183
1265,1299.862103893901
1266,1299.862103893901
1267,1299.862103893901
1268,1299.862103893901
1269,1299.862103893901
1270,1299.862103893901
1271,661.6668112632102
1272,661.6668112632102
1273,661.6668112632102
1274,661.6668112632102
1275,661.6668112632102
1276,661.6668112632102
1277,641.9168511398706
1278,641.9168511398706
1279,641.9168511398706
1280,641.9168511398706
1281,819.2055517890626
1282,819.2055517890626
1283,819.2055517890626
1284,819.2055517890626
1285,819.2055517890626
1286,819.2055517890626
1287,819.2055517890626
1288,819.2055517890626
1289,797.8908560064502
1290,797.8908560064502
1291,797.8908560064502
1292,797.8908560064502
1293,850.8956347595112
1294,850.8956347595112
1295,1287.1465337272225
1296,1287.1465337272225
1297,1170.5172547620803
1298,1170.5172547620803
1299,1170.5172547620803
1300,1170.5172547620803
1301,1170.5172547620803
1302,1170.5172547620803
1303,1850.850802510411
1304,1850.850802510411
1305,1850.850802510411
1306,1850.850802510411
1307,649.1346012254671
1308,649.1346012254671
1309,649.1346012254671
1310,649.1346012254671
1311,531.3211478790569
1312,531.3211478790569
1313,1498.4302240619343
1314,1498.4302240619343
1315,1498.4302240619343
1316,1498.4302240619343
1317,1498.4302240619343
1318,1498.4302240619343
1319,663.8236341131171
1320,663.8236341131171
1321,1428.7158165781368
1322,1428.7158165781368
1323,418.97734883003477
1324,418.97734883003477
1325,418.97734883003477
1326,418.97734883003477
1327,1069.7048514984685
1328,1069.7048514984685
1329,1069.7048514984685
1330,1069.7048514984685
1331,1069.7048514984685
1332,1069.7048514984685
1333,936.0463566668341
1334,936.0463566668341
1335,802.3878618351996
1336,802.3878618351996
1337,802.3878618351996
1338,802.3878618351996
1339,802.3878618351996
1340,802.3878618351996
1341,802.3878618351996
1342,802.3878618351996
1343,802.3878618351996
1344,802.3878618351996
