index_v2,RBP_SYNCRIP_expr_aff_50
582,132.36323515472895
583,132.36323515472895
584,132.36323515472895
585,132.36323515472895
586,132.36323515472895
587,132.36323515472895
588,132.36323515472895
589,132.36323515472895
590,132.36323515472895
591,132.36323515472895
592,132.36323515472895
593,132.36323515472895
594,132.36323515472895
595,132.36323515472895
596,132.36323515472895
597,132.36323515472895
598,132.36323515472895
599,132.36323515472895
600,132.36323515472895
601,132.36323515472895
602,132.36323515472895
603,132.36323515472895
604,0.0
605,63.810018495441994
606,63.810018495441994
607,63.810018495441994
608,63.810018495441994
609,63.810018495441994
610,63.810018495441994
611,63.810018495441994
612,63.810018495441994
613,63.810018495441994
614,63.810018495441994
615,63.810018495441994
616,63.810018495441994
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,659.9739757102125
629,659.9739757102125
630,659.9739757102125
631,659.9739757102125
632,659.9739757102125
633,659.9739757102125
634,659.9739757102125
635,659.9739757102125
636,659.9739757102125
637,659.9739757102125
638,659.9739757102125
639,659.9739757102125
640,659.9739757102125
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,132.36323515472895
651,132.36323515472895
652,132.36323515472895
653,132.36323515472895
654,132.36323515472895
655,132.36323515472895
656,132.36323515472895
657,132.36323515472895
658,132.36323515472895
659,132.36323515472895
660,132.36323515472895
661,132.36323515472895
662,132.36323515472895
663,132.36323515472895
664,132.36323515472895
665,132.36323515472895
666,132.36323515472895
667,132.36323515472895
668,132.36323515472895
669,132.36323515472895
670,132.36323515472895
671,132.36323515472895
672,132.36323515472895
673,132.36323515472895
674,132.36323515472895
675,132.36323515472895
676,68.55321665928697
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,63.810018495441994
689,63.810018495441994
690,63.810018495441994
691,63.810018495441994
692,63.810018495441994
693,63.810018495441994
694,63.810018495441994
695,63.810018495441994
696,63.810018495441994
697,63.810018495441994
698,63.810018495441994
699,63.810018495441994
700,63.810018495441994
701,63.810018495441994
702,63.810018495441994
703,63.810018495441994
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,659.9739757102125
713,659.9739757102125
714,659.9739757102125
715,659.9739757102125
716,659.9739757102125
717,659.9739757102125
718,659.9739757102125
719,659.9739757102125
720,659.9739757102125
721,659.9739757102125
722,659.9739757102125
723,659.9739757102125
724,659.9739757102125
725,659.9739757102125
726,659.9739757102125
727,659.9739757102125
728,659.9739757102125
729,659.9739757102125
730,659.9739757102125
731,659.9739757102125
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,132.36323515472895
759,132.36323515472895
760,132.36323515472895
761,132.36323515472895
762,132.36323515472895
763,132.36323515472895
764,132.36323515472895
765,132.36323515472895
766,132.36323515472895
767,132.36323515472895
768,132.36323515472895
769,132.36323515472895
770,132.36323515472895
771,132.36323515472895
772,132.36323515472895
773,132.36323515472895
774,132.36323515472895
775,132.36323515472895
776,132.36323515472895
777,132.36323515472895
778,132.36323515472895
779,132.36323515472895
780,132.36323515472895
781,132.36323515472895
782,132.36323515472895
783,132.36323515472895
784,68.55321665928697
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,63.810018495441994
791,63.810018495441994
792,63.810018495441994
793,63.810018495441994
794,63.810018495441994
795,63.810018495441994
796,63.810018495441994
797,63.810018495441994
798,63.810018495441994
799,63.810018495441994
800,63.810018495441994
801,63.810018495441994
802,63.810018495441994
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,659.9739757102125
815,659.9739757102125
816,659.9739757102125
817,659.9739757102125
818,659.9739757102125
819,659.9739757102125
820,659.9739757102125
821,659.9739757102125
822,659.9739757102125
823,659.9739757102125
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,79.378648427198
853,79.378648427198
854,19.8446621067995
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,131.02182443732505
866,131.02182443732505
867,131.02182443732505
868,131.02182443732505
869,131.02182443732505
870,131.02182443732505
871,132.36323515472895
872,132.36323515472895
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,67.21180594188307
880,67.21180594188307
881,67.21180594188307
882,67.21180594188307
883,67.21180594188307
884,67.21180594188307
885,67.21180594188307
886,67.21180594188307
887,67.21180594188307
888,67.21180594188307
889,135.76502260117005
890,135.76502260117005
891,200.91645181401594
892,200.91645181401594
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,270.1886344849362
902,270.1886344849362
903,135.76502260117005
904,135.76502260117005
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1333.4585799003266
918,1333.4585799003266
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,65.1514292128459
928,65.1514292128459
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,2729.3857675786912
940,2729.3857675786912
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,63.810018495441994
960,63.810018495441994
961,63.810018495441994
962,63.810018495441994
963,0.0
964,0.0
965,334.6210976861488
966,334.6210976861488
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,60.40823104900092
982,60.40823104900092
983,60.40823104900092
984,60.40823104900092
985,60.40823104900092
986,60.40823104900092
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,63.810018495441994
1002,63.810018495441994
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,135.76502260117005
1024,135.76502260117005
1025,135.76502260117005
1026,135.76502260117005
1027,135.76502260117005
1028,135.76502260117005
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,69.89462737669088
1036,69.89462737669088
1037,69.89462737669088
1038,69.89462737669088
1039,385.5429324074598
1040,385.5429324074598
1041,385.5429324074598
1042,385.5429324074598
1043,385.5429324074598
1044,385.5429324074598
1045,1593.5383733518022
1046,1593.5383733518022
1047,265.44543632109117
1048,265.44543632109117
1049,265.44543632109117
1050,265.44543632109117
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,401.21045892226124
1060,401.21045892226124
1061,0.0
1062,0.0
1063,1262.2225418062317
1064,1262.2225418062317
1065,1330.7757584655187
1066,1330.7757584655187
1067,0.0
1068,0.0
1069,659.9739757102125
1070,659.9739757102125
1071,659.9739757102125
1072,659.9739757102125
1073,63.810018495441994
1074,63.810018495441994
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,127.62003699088399
1088,127.62003699088399
1089,2264.340156107108
1090,2264.340156107108
1091,1402.011796559614
1092,1402.011796559614
1093,1402.011796559614
1094,1402.011796559614
1095,1402.011796559614
1096,1402.011796559614
1097,1402.011796559614
1098,1402.011796559614
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,68.55321665928697
1108,68.55321665928697
1109,68.55321665928697
1110,68.55321665928697
1111,68.55321665928697
1112,68.55321665928697
1113,68.55321665928697
1114,68.55321665928697
1115,0.0
1116,0.0
1117,135.76502260117005
1118,135.76502260117005
1119,135.76502260117005
1120,135.76502260117005
1121,135.76502260117005
1122,135.76502260117005
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,19.8446621067995
1142,19.8446621067995
1143,19.8446621067995
1144,19.8446621067995
1145,19.8446621067995
1146,19.8446621067995
1147,19.8446621067995
1148,19.8446621067995
1149,25.387530826893723
1150,980.1696516218184
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,65.1514292128459
1162,65.1514292128459
1163,65.1514292128459
1164,65.1514292128459
1165,65.1514292128459
1166,65.1514292128459
1167,65.1514292128459
1168,65.1514292128459
1169,65.1514292128459
1170,65.1514292128459
1171,65.1514292128459
1172,65.1514292128459
1173,65.1514292128459
1174,65.1514292128459
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,65.1514292128459
1216,65.1514292128459
1217,654.5118115347343
1218,654.5118115347343
1219,1183.4639628076218
1220,1183.4639628076218
1221,2729.3857675786912
1222,2729.3857675786912
1223,2729.3857675786912
1224,2729.3857675786912
1225,2729.3857675786912
1226,2729.3857675786912
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,63.810018495441994
1252,63.810018495441994
1253,63.810018495441994
1254,63.810018495441994
1255,63.810018495441994
1256,63.810018495441994
1257,63.810018495441994
1258,63.810018495441994
1259,63.810018495441994
1260,63.810018495441994
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,197.51466436757485
1266,197.51466436757485
1267,266.0678810268618
1268,266.0678810268618
1269,334.6210976861488
1270,334.6210976861488
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,63.810018495441994
1294,63.810018495441994
1295,137.10643331857395
1296,137.10643331857395
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,135.76502260117005
1320,135.76502260117005
1321,1262.2225418062317
1322,1262.2225418062317
1323,1330.7757584655187
1324,1330.7757584655187
1325,1330.7757584655187
1326,1330.7757584655187
1327,659.9739757102125
1328,659.9739757102125
1329,659.9739757102125
1330,659.9739757102125
1331,659.9739757102125
1332,659.9739757102125
1333,659.9739757102125
1334,659.9739757102125
1335,591.4207590509255
1336,591.4207590509255
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,127.62003699088399
1354,127.62003699088399
1355,1402.011796559614
1356,1402.011796559614
1357,1402.011796559614
1358,1402.011796559614
1359,1402.011796559614
1360,1402.011796559614
1361,1402.011796559614
1362,1402.011796559614
1363,68.55321665928697
1364,68.55321665928697
1365,68.55321665928697
1366,68.55321665928697
1367,0.0
1368,0.0
1369,274.2128666371479
1370,274.2128666371479
1371,63.810018495441994
1372,63.810018495441994
1373,63.810018495441994
1374,63.810018495441994
1375,131.02182443732505
1376,131.02182443732505
1377,131.02182443732505
1378,131.02182443732505
1379,131.02182443732505
1380,131.02182443732505
1381,131.02182443732505
1382,131.02182443732505
1383,0.0
1384,0.0
1385,1333.4585799003266
1386,1333.4585799003266
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,208.34247141266871
1392,208.34247141266871
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,68.55321665928697
1398,68.55321665928697
1399,278.23709878935955
1400,278.23709878935955
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,383.48255567842256
1406,383.48255567842256
1407,67.21180594188307
1408,67.21180594188307
1409,67.21180594188307
1410,67.21180594188307
1411,713.5786318663312
1412,713.5786318663312
1413,834.395093964333
1414,834.395093964333
1415,834.395093964333
1416,834.395093964333
1417,862.854282947403
1418,862.854282947403
1419,125.55966026184682
1420,125.55966026184682
1421,251.8382865353269
1422,251.8382865353269
1423,251.8382865353269
1424,251.8382865353269
1425,63.810018495441994
1426,63.810018495441994
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,134.42361188376614
1444,134.42361188376614
1445,200.91645181401594
1446,200.91645181401594
1447,326.4761120758627
1448,326.4761120758627
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,454.0961490667467
1456,454.0961490667467
1457,454.0961490667467
1458,454.0961490667467
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,68.55321665928697
1466,68.55321665928697
1467,63.810018495441994
1468,63.810018495441994
1469,67.21180594188307
1470,67.21180594188307
1471,0.0
1472,0.0
1473,125.55966026184682
1474,125.55966026184682
1475,63.810018495441994
1476,63.810018495441994
1477,3743.478052598062
1478,3743.478052598062
1479,3743.478052598062
1480,3743.478052598062
1481,3743.478052598062
1482,3743.478052598062
1483,4016.9719532235767
1484,4016.9719532235767
1485,4016.9719532235767
1486,4016.9719532235767
1487,4016.9719532235767
1488,4016.9719532235767
1489,4016.9719532235767
1490,4016.9719532235767
1491,0.0
1492,0.0
1493,68.55321665928697
1494,68.55321665928697
1495,137.10643331857395
1496,137.10643331857395
1497,137.10643331857395
1498,137.10643331857395
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,274.2128666371479
1524,274.2128666371479
1525,274.2128666371479
1526,274.2128666371479
1527,274.2128666371479
1528,274.2128666371479
1529,274.2128666371479
1530,274.2128666371479
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,63.810018495441994
1542,63.810018495441994
1543,1357.5788387597177
1544,1357.5788387597177
1545,1497.3680935130997
1546,1497.3680935130997
1547,2617.7410038369126
1548,2617.7410038369126
1549,4739.634217809712
1550,4739.634217809712
1551,269.4696684733029
1552,269.4696684733029
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,67.21180594188307
1562,67.21180594188307
1563,67.21180594188307
1564,67.21180594188307
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,131.02182443732505
1574,131.02182443732505
1575,131.02182443732505
1576,131.02182443732505
1577,131.02182443732505
1578,131.02182443732505
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,207.00106069526475
1588,207.00106069526475
1589,270.8110791907067
1590,270.8110791907067
1591,270.8110791907067
1592,270.8110791907067
1593,120.81646209800184
1594,120.81646209800184
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,320.39150319461385
1630,320.39150319461385
1631,255.8625186875386
1632,255.8625186875386
1633,125.55966026184682
1634,125.55966026184682
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,67.21180594188307
1640,67.21180594188307
1641,715.6390085953684
1642,715.6390085953684
1643,715.6390085953684
1644,715.6390085953684
1645,452.7547383493428
1646,452.7547383493428
1647,452.7547383493428
1648,452.7547383493428
1649,452.7547383493428
1650,452.7547383493428
1651,1510.6590408951179
1652,1510.6590408951179
1653,1190.9865037121372
1654,1190.9865037121372
1655,333.2796869687449
1656,333.2796869687449
1657,591.2025823853206
1658,591.2025823853206
1659,2686.0745393983157
1660,2686.0745393983157
1661,2686.0745393983157
1662,2686.0745393983157
1663,385.5429324074598
1664,385.5429324074598
1665,385.5429324074598
1666,385.5429324074598
1667,385.5429324074598
1668,385.5429324074598
1669,385.5429324074598
1670,385.5429324074598
1671,385.5429324074598
1672,385.5429324074598
1673,265.44543632109117
1674,265.44543632109117
1675,265.44543632109117
1676,265.44543632109117
1677,265.44543632109117
1678,265.44543632109117
1699,0.0
1700,0.0
1701,383.48255567842256
1702,383.48255567842256
1703,383.48255567842256
1704,383.48255567842256
1705,383.48255567842256
1706,383.48255567842256
1707,67.21180594188307
1708,67.21180594188307
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,200.91645181401594
1722,200.91645181401594
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
