index_v2,RBP_LIN28A_aff_50
736,0.0
737,0.41741776
738,0.41741776
739,0.70409584
740,0.70409584
741,0.70409584
742,0.70409584
743,0.70409584
744,0.70409584
745,0.70409584
746,1.1215136
747,1.1215136
748,1.1215136
749,1.1215136
750,1.1215136
751,1.1215136
752,1.1215136
753,1.1215136
754,1.1215136
755,1.1215136
756,1.1215136
757,1.1215136
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,1.197277
787,1.197277
788,1.197277
789,1.197277
790,0.90514046
791,0.90514046
792,0.90514046
793,0.90514046
794,0.90514046
795,0.90514046
796,0.90514046
797,0.90514046
798,0.90514046
799,0.90514046
800,0.90514046
801,0.90514046
802,0.90514046
803,7.1764736
804,7.1764736
805,7.1764736
806,7.1764736
807,7.1764736
808,7.1764736
809,7.1764736
810,7.1764736
811,7.1764736
812,7.1764736
813,7.1764736
814,1.4937077
815,1.4937077
816,1.4937077
817,1.4937077
818,1.4937077
819,1.4937077
820,1.4937077
821,1.4937077
822,1.4937077
823,1.4937077
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.41741776
833,0.70409584
834,0.70409584
835,0.70409584
836,0.70409584
837,0.70409584
838,0.70409584
839,0.70409584
840,1.1215136
841,1.1215136
842,1.1215136
843,1.1215136
844,1.1215136
845,1.1215136
846,1.1215136
847,1.1215136
848,1.1215136
849,1.1215136
850,1.1215136
851,1.1215136
852,0.0
853,0.0
854,0.25938645
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.5182622
866,0.5182622
867,0.5182622
868,0.5182622
869,0.5182622
870,0.5182622
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,9.677071
880,9.677071
881,9.677071
882,9.677071
883,10.381166
884,10.381166
885,10.381166
886,10.381166
887,10.381166
888,10.381166
889,10.381166
890,10.381166
891,10.381166
892,10.381166
893,2.253684
894,2.253684
895,2.253684
896,2.253684
897,1.4539422
898,1.4539422
899,1.4539422
900,1.4539422
901,1.3684263
902,1.3684263
903,0.372194
904,0.372194
905,2.0022173
906,2.0022173
907,8.212998
908,8.212998
909,1.7247651
910,1.7247651
911,1.7247651
912,1.7247651
913,1.7247651
914,1.7247651
915,8.892013
916,8.892013
917,7.362307
918,7.362307
919,7.8805695
920,7.8805695
921,0.53814495
922,0.53814495
923,0.53814495
924,0.53814495
925,0.44795728
926,0.44795728
927,0.44795728
928,0.44795728
929,1.1719358
930,1.1719358
931,1.1719358
932,1.1719358
933,1.1719358
934,1.1719358
935,1.1719358
936,1.1719358
937,0.4877227
938,0.4877227
939,0.7239786
940,0.7239786
941,7.85003
942,7.85003
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.46784
952,0.46784
953,3.8690228
954,3.8690228
955,4.170912
956,4.170912
957,2.6564176
958,2.6564176
959,2.7719462
960,2.7719462
961,9.460171
962,9.460171
963,1.7460786
964,1.7460786
965,1.8454922
966,1.8454922
967,1.2278165
968,1.2278165
969,1.2278165
970,1.2278165
971,1.2278165
972,1.2278165
973,1.2278165
974,1.2278165
975,8.590123
976,8.590123
977,8.590123
978,8.590123
979,8.590123
980,8.590123
981,0.0
982,0.0
983,0.68421316
984,0.68421316
985,1.1719358
986,1.1719358
987,0.8904562
988,0.8904562
989,0.8904562
990,0.8904562
991,1.8760318
992,1.8760318
993,8.775957
994,8.775957
995,7.292002
996,7.292002
997,0.0
998,0.0
999,0.46784
1000,0.46784
1001,2.0978632
1002,2.0978632
1003,8.680311
1004,8.680311
1005,1.1321704
1006,1.1321704
1007,3.9684365
1008,3.9684365
1009,1.2782387
1010,1.2782387
1011,1.4340595
1012,1.4340595
1013,0.93568
1014,0.93568
1015,0.93568
1016,0.93568
1017,8.081614
1018,8.081614
1019,8.081614
1020,8.081614
1021,8.081614
1022,8.081614
1023,2.2185903
1024,2.2185903
1025,2.3142364
1026,2.3142364
1027,1.7959741
1028,1.7959741
1029,0.7798591
1030,0.7798591
1031,0.7798591
1032,0.7798591
1033,0.7798591
1034,0.7798591
1035,1.0762899
1036,1.0762899
1037,1.7406203
1038,1.7406203
1039,0.7798591
1040,0.7798591
1041,0.7798591
1042,0.7798591
1043,0.7798591
1044,0.7798591
1045,3.3104687
1046,3.3104687
1047,2.6262555
1048,2.6262555
1049,2.6262555
1050,2.6262555
1051,1.2773345
1052,1.2773345
1053,1.7650572
1054,1.7650572
1055,1.7650572
1056,1.7650572
1057,1.0457504
1058,1.0457504
1059,7.9762154
1060,7.9762154
1061,12.024183
1062,12.024183
1063,3.2338011
1064,3.2338011
1065,10.038081
1066,10.038081
1067,0.0
1068,0.0
1069,1.4937077
1070,1.4937077
1071,1.1215136
1072,1.1215136
1073,1.1215136
1074,1.1215136
1075,1.1215136
1076,1.1215136
1077,0.4877227
1078,0.4877227
1079,7.1963563
1080,7.1963563
1081,7.1963563
1082,7.1963563
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1.1520531
1088,1.1520531
1089,2.2782385
1090,2.2782385
1091,0.7798591
1092,0.7798591
1093,0.7798591
1094,0.7798591
1095,0.7798591
1096,0.7798591
1097,0.7798591
1098,0.7798591
1099,7.1764736
1100,7.1764736
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,7.674853
1106,7.674853
1107,8.072388
1108,8.072388
1109,15.7167015
1110,15.7167015
1111,15.7167015
1112,15.7167015
1113,8.278105
1114,8.278105
1115,8.278105
1116,8.278105
1117,0.6337909
1118,0.6337909
1119,0.0
1120,0.0
1121,0.44795728
1122,0.44795728
1123,8.252764
1124,8.252764
1125,8.917094
1126,8.917094
1127,1.1215136
1128,1.1215136
1129,1.1215136
1130,1.1215136
1131,1.1215136
1132,1.1215136
1133,7.1764736
1134,7.1764736
1135,7.1764736
1136,7.1764736
1137,7.1764736
1138,7.1764736
1139,7.840804
1140,7.840804
1141,0.0
1142,0.0
1143,0.0
1144,0.25938645
1145,0.25938645
1146,0.25938645
1147,0.25938645
1148,0.25938645
1149,0.0
1150,0.0
1151,7.8805695
1152,7.8805695
1153,7.8805695
1154,7.8805695
1155,0.53814495
1156,0.53814495
1157,0.53814495
1158,0.53814495
1159,0.53814495
1160,0.53814495
1161,0.44795728
1162,0.44795728
1163,0.44795728
1164,0.44795728
1165,0.44795728
1166,0.44795728
1167,0.44795728
1168,0.44795728
1169,0.44795728
1170,0.44795728
1171,0.44795728
1172,0.44795728
1173,0.44795728
1174,0.44795728
1175,1.1719358
1176,1.1719358
1177,1.1719358
1178,1.1719358
1179,1.1719358
1180,1.1719358
1181,1.1719358
1182,1.1719358
1183,1.1719358
1184,1.1719358
1185,1.1719358
1186,1.1719358
1187,1.1719358
1188,1.1719358
1189,1.1719358
1190,1.1719358
1191,1.1719358
1192,1.1719358
1193,1.1719358
1194,1.1719358
1195,1.1719358
1196,1.1719358
1197,1.1719358
1198,1.1719358
1199,0.4877227
1200,0.4877227
1201,0.4877227
1202,0.4877227
1203,0.4877227
1204,0.4877227
1205,0.4877227
1206,0.4877227
1207,0.4877227
1208,0.4877227
1209,0.4877227
1210,0.4877227
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.7239786
1222,0.7239786
1223,0.7239786
1224,0.7239786
1225,0.7239786
1226,0.7239786
1227,7.85003
1228,7.85003
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,4.170912
1250,4.170912
1251,2.253684
1252,2.253684
1253,2.253684
1254,2.253684
1255,9.460171
1256,9.460171
1257,9.460171
1258,9.460171
1259,9.460171
1260,9.460171
1261,1.7460786
1262,1.7460786
1263,1.7460786
1264,1.7460786
1265,1.8454922
1266,1.8454922
1267,1.8454922
1268,1.8454922
1269,1.8454922
1270,1.8454922
1271,1.2278165
1272,1.2278165
1273,1.2278165
1274,1.2278165
1275,1.2278165
1276,1.2278165
1277,8.590123
1278,8.590123
1279,8.590123
1280,8.590123
1281,8.590123
1282,8.590123
1283,8.590123
1284,8.590123
1285,8.590123
1286,8.590123
1287,8.590123
1288,8.590123
1289,1.8760318
1290,1.8760318
1291,1.8760318
1292,1.8760318
1293,2.0978632
1294,2.0978632
1295,1.4286011
1296,1.4286011
1297,8.680311
1298,8.680311
1299,8.680311
1300,8.680311
1301,8.680311
1302,8.680311
1303,3.9684365
1304,3.9684365
1305,3.9684365
1306,3.9684365
1307,0.93568
1308,0.93568
1309,0.93568
1310,0.93568
1311,0.93568
1312,0.93568
1313,8.081614
1314,8.081614
1315,8.081614
1316,8.081614
1317,8.081614
1318,8.081614
1319,2.3142364
1320,2.3142364
1321,3.2338011
1322,3.2338011
1323,9.314102
1324,9.314102
1325,9.314102
1326,9.314102
1327,1.4937077
1328,1.4937077
1329,1.4937077
1330,1.4937077
1331,1.4937077
1332,1.4937077
1333,1.1215136
1334,1.1215136
1335,1.1215136
1336,1.1215136
1337,1.1215136
1338,1.1215136
1339,1.1215136
1340,1.1215136
1341,1.1215136
1342,1.1215136
1343,1.1215136
1344,1.1215136
1345,1.1215136
1346,1.1215136
1347,0.4877227
1348,0.4877227
1349,7.1963563
1350,7.1963563
1351,0.0
1352,0.0
1353,1.1520531
1354,1.1520531
1355,0.7798591
1356,0.7798591
1357,0.7798591
1358,0.7798591
1359,0.7798591
1360,0.7798591
1361,0.7798591
1362,0.7798591
1363,15.7167015
1364,15.7167015
1365,15.7167015
1366,15.7167015
1367,7.1764736
1368,7.1764736
1369,21.996735
1370,21.996735
1371,0.90514046
1372,0.90514046
1373,0.90514046
1374,0.90514046
1375,0.5182622
1376,0.5182622
1377,0.5182622
1378,0.5182622
1379,0.5182622
1380,0.5182622
1381,0.5182622
1382,0.5182622
1383,1.7247651
1384,1.7247651
1385,7.362307
1386,7.362307
1387,0.0
1388,0.0
1389,0.41741776
1390,0.41741776
1391,0.46784
1392,0.46784
1393,8.238339
1394,8.238339
1395,7.4884925
1396,7.4884925
1397,9.097729
1398,9.097729
1399,0.53814495
1400,0.53814495
1401,0.0
1402,0.0
1403,7.4982452
1404,7.4982452
1405,0.7798591
1406,0.7798591
1407,0.99623233
1408,0.99623233
1409,8.192589
1410,8.192589
1411,0.5580276
1412,0.5580276
1413,0.5580276
1414,0.5580276
1415,7.1764736
1416,7.1764736
1417,0.61390823
1418,0.61390823
1419,0.49837947
1420,0.49837947
1421,1.1918186
1422,1.1918186
1423,1.1918186
1424,1.1918186
1425,0.0
1426,0.0
1427,18.03587
1428,18.03587
1429,18.03587
1430,18.03587
1431,18.03587
1432,18.03587
1433,18.03587
1434,18.03587
1435,1.2476991
1436,1.2476991
1437,1.4640722
1438,1.4640722
1439,1.483955
1440,1.483955
1441,8.8768015
1442,8.8768015
1443,8.026638
1444,8.026638
1445,0.0
1446,0.0
1447,7.8102646
1448,7.8102646
1449,0.35231125
1450,0.35231125
1451,1.6596586
1452,1.6596586
1453,0.70409584
1454,0.70409584
1455,0.68421316
1456,0.68421316
1457,0.68421316
1458,0.68421316
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,1.5694709
1466,1.5694709
1467,1.8362663
1468,1.8362663
1469,2.0526395
1470,2.0526395
1471,1.4179443
1472,1.4179443
1473,0.85016406
1474,0.85016406
1475,0.4877227
1476,0.4877227
1477,2.2084603
1478,2.2084603
1479,2.2084603
1480,2.2084603
1481,1.524247
1482,1.524247
1483,1.7100807
1484,1.7100807
1485,1.7100807
1486,1.7100807
1487,1.3378868
1488,1.3378868
1489,1.3378868
1490,1.3378868
1491,15.555423
1492,15.555423
1493,15.555423
1494,15.555423
1495,0.0
1496,0.0
1497,0.49837947
1498,0.49837947
1499,2.3841639
1500,2.3841639
1501,2.3841639
1502,2.3841639
1503,1.0564071
1504,1.0564071
1505,1.4286011
1506,1.4286011
1507,8.936976
1508,8.936976
1509,8.936976
1510,8.936976
1511,7.5083756
1512,7.5083756
1513,7.5083756
1514,7.5083756
1515,7.5083756
1516,7.5083756
1517,0.46784
1518,0.46784
1519,0.84003395
1520,0.84003395
1521,0.84003395
1522,0.84003395
1523,3.2347054
1524,3.2347054
1525,3.2347054
1526,3.2347054
1527,3.2347054
1528,3.2347054
1529,2.7567353
1530,2.7567353
1531,0.90514046
1532,0.90514046
1533,0.90514046
1534,0.90514046
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1.2782387
1540,1.2782387
1541,1.2675818
1542,1.2675818
1543,0.7798591
1544,0.7798591
1545,0.7798591
1546,0.7798591
1547,1.2675818
1548,1.2675818
1549,2.9572532
1550,2.9572532
1551,15.016751
1552,15.016751
1553,8.066403
1554,8.066403
1555,0.4877227
1556,0.4877227
1557,0.4877227
1558,0.4877227
1559,0.4877227
1560,0.4877227
1561,1.7553046
1562,1.7553046
1563,2.4700572
1564,2.4700572
1565,1.6106671
1566,1.6106671
1567,2.2185903
1568,2.2185903
1569,2.2185903
1570,2.2185903
1571,1.0817482
1572,1.0817482
1573,0.68421316
1574,0.68421316
1575,0.68421316
1576,0.68421316
1577,0.68421316
1578,0.68421316
1579,0.68421316
1580,0.68421316
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.2842236
1590,2.2842236
1591,2.2842236
1592,2.2842236
1593,1.2681085
1594,1.2681085
1595,7.674853
1596,7.674853
1597,7.674853
1598,7.674853
1599,7.674853
1600,7.674853
1601,0.68421316
1602,0.68421316
1603,0.68421316
1604,0.68421316
1605,1.5144945
1606,1.5144945
1607,1.5144945
1608,1.5144945
1609,1.1918186
1610,1.1918186
1611,1.1918186
1612,1.1918186
1613,1.1918186
1614,1.1918186
1615,0.4877227
1616,0.4877227
1617,0.4877227
1618,0.4877227
1619,0.70409584
1620,0.70409584
1621,9.068621
1622,9.068621
1623,0.49837947
1624,0.49837947
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1.2675818
1630,1.2675818
1631,0.6337909
1632,0.6337909
1633,7.85003
1634,7.85003
1635,8.337752
1636,8.337752
1637,1.1520531
1638,1.1520531
1639,1.524247
1640,1.524247
1641,0.0
1642,0.0
1643,1.4081917
1644,1.4081917
1645,2.7460785
1646,2.7460785
1647,2.0419827
1648,2.0419827
1649,1.3378868
1650,1.3378868
1651,1.3378868
1652,1.3378868
1653,3.3507607
1654,3.3507607
1655,10.420932
1656,10.420932
1657,9.862904
1658,9.862904
1659,0.8302814
1660,0.8302814
1661,0.8302814
1662,0.8302814
1663,0.7798591
1664,0.7798591
1665,0.7798591
1666,0.7798591
1667,0.7798591
1668,0.7798591
1669,0.7798591
1670,0.7798591
1671,0.7798591
1672,0.7798591
1673,3.3104687
1674,3.3104687
1675,2.6262555
1676,2.6262555
1677,2.6262555
1678,2.6262555
1699,0.0
1700,0.0
1701,1.2675818
1702,1.2675818
1703,0.7798591
1704,0.7798591
1705,0.7798591
1706,0.7798591
1707,0.99623233
1708,0.99623233
1709,18.03587
1710,18.03587
1711,18.03587
1712,18.03587
1713,18.03587
1714,18.03587
1715,8.736192
1716,8.736192
1717,1.2476991
1718,1.2476991
1719,1.483955
1720,1.483955
1721,0.0
1722,0.0
1723,0.35231125
1724,0.35231125
1725,0.35231125
1726,0.35231125
1727,0.70409584
1728,0.70409584
1729,0.70409584
1730,0.70409584
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1.5694709
1736,1.5694709
1737,0.85016406
1738,0.85016406
1739,1.7100807
1740,1.7100807
1741,1.7100807
1742,1.7100807
1743,1.3378868
1744,1.3378868
1745,1.3378868
1746,1.3378868
1747,1.3378868
1748,1.3378868
1749,0.49837947
1750,0.49837947
1751,0.49837947
1752,0.49837947
1753,0.49837947
1754,0.49837947
1755,0.49837947
1756,0.49837947
1757,1.4286011
1758,1.4286011
1759,1.4286011
1760,1.4286011
1761,1.4286011
1762,1.4286011
1763,7.5083756
1764,7.5083756
1765,7.5083756
1766,7.5083756
1767,0.84003395
1768,0.84003395
1769,3.2347054
1770,3.2347054
1771,3.2347054
1772,3.2347054
1773,3.2347054
1774,3.2347054
1775,3.5870166
1776,3.5870166
1777,0.90514046
1778,0.90514046
1779,0.7798591
1780,0.7798591
1781,0.7798591
1782,0.7798591
1783,0.7798591
1784,0.7798591
1785,0.7798591
1786,0.7798591
1787,0.7798591
1788,0.7798591
1789,1.2675818
1790,1.2675818
1791,1.2675818
1792,1.2675818
1793,1.2675818
1794,1.2675818
1795,1.2675818
1796,1.2675818
1797,1.2675818
