index_v2,rnase_expression
367,4.470016177532698
368,4.470016177532698
369,4.470016177532698
370,4.470016177532698
371,4.470016177532698
372,4.470016177532698
373,4.470016177532698
374,4.470016177532698
375,4.470016177532698
376,4.470016177532698
377,4.470016177532698
378,4.470016177532698
379,4.470016177532698
380,4.470016177532698
381,4.470016177532698
382,4.470016177532698
383,4.470016177532698
384,4.470016177532698
385,4.470016177532698
386,4.470016177532698
387,4.470016177532698
388,4.470016177532698
389,4.470016177532698
390,4.470016177532698
391,4.470016177532698
392,4.470016177532698
393,4.470016177532698
394,4.470016177532698
395,4.470016177532698
396,4.470016177532698
397,4.470016177532698
398,4.470016177532698
399,4.470016177532698
400,4.470016177532698
401,4.470016177532698
402,4.470016177532698
403,4.470016177532698
404,4.470016177532698
405,4.470016177532698
406,4.470016177532698
407,4.470016177532698
408,4.470016177532698
409,4.470016177532698
410,4.470016177532698
411,4.470016177532698
412,4.470016177532698
413,4.470016177532698
414,4.470016177532698
415,4.470016177532698
416,4.470016177532698
417,4.470016177532698
418,4.470016177532698
419,4.470016177532698
420,4.470016177532698
421,4.470016177532698
422,4.470016177532698
423,4.470016177532698
424,4.470016177532698
425,4.470016177532698
426,4.470016177532698
427,4.470016177532698
428,4.470016177532698
429,4.470016177532698
430,4.470016177532698
431,4.470016177532698
432,4.470016177532698
433,4.470016177532698
434,4.470016177532698
435,4.470016177532698
436,4.470016177532698
437,4.470016177532698
438,4.470016177532698
439,4.470016177532698
440,4.470016177532698
441,4.470016177532698
442,4.470016177532698
443,4.470016177532698
444,4.470016177532698
445,4.470016177532698
446,4.470016177532698
447,4.470016177532698
448,4.470016177532698
449,4.470016177532698
450,4.470016177532698
451,4.470016177532698
452,4.470016177532698
453,4.470016177532698
454,4.470016177532698
455,4.470016177532698
456,4.470016177532698
457,4.470016177532698
458,4.470016177532698
459,4.470016177532698
460,4.470016177532698
461,4.470016177532698
462,4.470016177532698
463,4.470016177532698
464,4.470016177532698
465,4.470016177532698
466,4.470016177532698
467,4.470016177532698
468,4.470016177532698
469,4.470016177532698
470,4.470016177532698
471,4.470016177532698
472,4.470016177532698
473,4.470016177532698
474,4.470016177532698
475,4.470016177532698
476,4.470016177532698
477,4.470016177532698
478,4.470016177532698
479,4.470016177532698
480,4.470016177532698
481,4.470016177532698
482,4.470016177532698
483,4.470016177532698
484,4.470016177532698
485,4.470016177532698
486,4.470016177532698
487,4.470016177532698
488,4.470016177532698
489,4.470016177532698
490,4.470016177532698
491,4.470016177532698
492,4.470016177532698
493,4.470016177532698
494,4.470016177532698
495,4.470016177532698
496,4.470016177532698
497,4.470016177532698
498,4.470016177532698
499,4.470016177532698
500,4.470016177532698
501,4.470016177532698
502,4.470016177532698
503,4.470016177532698
504,4.470016177532698
505,4.470016177532698
506,4.470016177532698
507,4.470016177532698
508,4.470016177532698
509,4.470016177532698
510,4.470016177532698
511,4.470016177532698
512,4.470016177532698
513,4.470016177532698
514,4.470016177532698
515,4.470016177532698
516,4.470016177532698
517,4.470016177532698
518,4.470016177532698
519,4.470016177532698
520,4.470016177532698
521,4.470016177532698
522,4.470016177532698
523,4.470016177532698
524,4.470016177532698
525,4.470016177532698
526,4.470016177532698
527,4.470016177532698
528,4.470016177532698
529,4.470016177532698
530,4.470016177532698
531,4.470016177532698
532,4.470016177532698
533,4.470016177532698
534,4.470016177532698
535,4.470016177532698
536,4.470016177532698
537,4.470016177532698
538,4.470016177532698
539,4.470016177532698
540,4.470016177532698
541,4.470016177532698
542,4.470016177532698
543,4.470016177532698
544,4.470016177532698
545,4.470016177532698
546,4.470016177532698
547,4.470016177532698
548,4.470016177532698
549,4.470016177532698
550,4.470016177532698
551,4.470016177532698
552,4.470016177532698
553,4.470016177532698
554,4.470016177532698
555,4.470016177532698
556,4.470016177532698
557,4.470016177532698
558,4.470016177532698
559,4.470016177532698
560,4.470016177532698
561,4.470016177532698
562,4.470016177532698
563,4.470016177532698
564,4.470016177532698
565,4.470016177532698
566,4.470016177532698
567,4.470016177532698
568,4.470016177532698
569,4.470016177532698
570,4.470016177532698
571,4.470016177532698
572,4.470016177532698
573,4.470016177532698
574,4.470016177532698
575,4.470016177532698
576,4.470016177532698
577,4.470016177532698
578,4.470016177532698
579,4.470016177532698
580,4.470016177532698
581,4.470016177532698
582,4.470016177532698
583,4.470016177532698
584,4.470016177532698
585,4.470016177532698
586,4.470016177532698
587,4.470016177532698
588,4.470016177532698
589,4.470016177532698
590,4.470016177532698
591,4.470016177532698
592,4.470016177532698
593,4.470016177532698
594,4.470016177532698
595,4.470016177532698
596,4.470016177532698
597,4.470016177532698
598,4.470016177532698
599,4.470016177532698
600,4.470016177532698
601,4.470016177532698
602,4.470016177532698
603,4.470016177532698
604,4.470016177532698
605,4.470016177532698
606,4.470016177532698
607,4.470016177532698
608,4.470016177532698
609,4.470016177532698
610,4.470016177532698
611,4.470016177532698
612,4.470016177532698
613,4.470016177532698
614,4.470016177532698
615,4.470016177532698
616,4.470016177532698
617,4.470016177532698
618,4.470016177532698
619,4.470016177532698
620,4.470016177532698
621,4.470016177532698
622,4.470016177532698
623,4.470016177532698
624,4.470016177532698
625,4.470016177532698
626,4.470016177532698
627,4.470016177532698
628,4.470016177532698
629,4.470016177532698
630,4.470016177532698
631,4.470016177532698
632,4.470016177532698
633,4.470016177532698
634,4.470016177532698
635,4.470016177532698
636,4.470016177532698
637,4.470016177532698
638,4.470016177532698
639,4.470016177532698
640,4.470016177532698
641,4.470016177532698
642,4.470016177532698
643,4.470016177532698
644,4.470016177532698
645,4.470016177532698
646,4.470016177532698
647,4.470016177532698
648,4.470016177532698
649,4.470016177532698
650,4.470016177532698
651,4.470016177532698
652,4.470016177532698
653,4.470016177532698
654,4.470016177532698
655,4.470016177532698
656,4.470016177532698
657,4.470016177532698
658,4.470016177532698
659,4.470016177532698
660,4.470016177532698
661,4.470016177532698
662,4.470016177532698
663,4.470016177532698
664,4.470016177532698
665,4.470016177532698
666,4.470016177532698
667,4.470016177532698
668,4.470016177532698
669,4.470016177532698
670,4.470016177532698
671,4.470016177532698
672,4.470016177532698
673,4.470016177532698
674,4.470016177532698
675,4.470016177532698
676,4.470016177532698
677,4.470016177532698
678,4.470016177532698
679,4.470016177532698
680,4.470016177532698
681,4.470016177532698
682,4.470016177532698
683,4.470016177532698
684,4.470016177532698
685,4.470016177532698
686,4.470016177532698
687,4.470016177532698
688,4.470016177532698
689,4.470016177532698
690,4.470016177532698
691,4.470016177532698
692,4.470016177532698
693,4.470016177532698
694,4.470016177532698
695,4.470016177532698
696,4.470016177532698
697,4.470016177532698
698,4.470016177532698
699,4.470016177532698
700,4.470016177532698
701,4.470016177532698
702,4.470016177532698
703,4.470016177532698
704,4.470016177532698
705,4.470016177532698
706,4.470016177532698
707,4.470016177532698
708,4.470016177532698
709,4.470016177532698
710,4.470016177532698
711,4.470016177532698
712,4.470016177532698
713,4.470016177532698
714,4.470016177532698
715,4.470016177532698
716,4.470016177532698
717,4.470016177532698
718,4.470016177532698
719,4.470016177532698
720,4.470016177532698
721,4.470016177532698
722,4.470016177532698
723,4.470016177532698
724,4.470016177532698
725,4.470016177532698
726,4.470016177532698
727,4.470016177532698
728,4.470016177532698
729,4.470016177532698
730,4.470016177532698
731,4.470016177532698
732,4.470016177532698
733,4.470016177532698
734,4.470016177532698
735,4.470016177532698
736,4.470016177532698
737,4.470016177532698
738,4.470016177532698
739,4.470016177532698
740,4.470016177532698
741,4.470016177532698
742,4.470016177532698
743,4.470016177532698
744,4.470016177532698
745,4.470016177532698
746,4.470016177532698
747,4.470016177532698
748,4.470016177532698
749,4.470016177532698
750,4.470016177532698
751,4.470016177532698
752,4.470016177532698
753,4.470016177532698
754,4.470016177532698
755,4.470016177532698
756,4.470016177532698
757,4.470016177532698
758,4.470016177532698
759,4.470016177532698
760,4.470016177532698
761,4.470016177532698
762,4.470016177532698
763,4.470016177532698
764,4.470016177532698
765,4.470016177532698
766,4.470016177532698
767,4.470016177532698
768,4.470016177532698
769,4.470016177532698
770,4.470016177532698
771,4.470016177532698
772,4.470016177532698
773,4.470016177532698
774,4.470016177532698
775,4.470016177532698
776,4.470016177532698
777,4.470016177532698
778,4.470016177532698
779,4.470016177532698
780,4.470016177532698
781,4.470016177532698
782,4.470016177532698
783,4.470016177532698
784,4.470016177532698
785,4.470016177532698
786,4.470016177532698
787,4.470016177532698
788,4.470016177532698
789,4.470016177532698
790,4.470016177532698
791,4.470016177532698
792,4.470016177532698
793,4.470016177532698
794,4.470016177532698
795,4.470016177532698
796,4.470016177532698
797,4.470016177532698
798,4.470016177532698
799,4.470016177532698
800,4.470016177532698
801,4.470016177532698
802,4.470016177532698
803,4.470016177532698
804,4.470016177532698
805,4.470016177532698
806,4.470016177532698
807,4.470016177532698
808,4.470016177532698
809,4.470016177532698
810,4.470016177532698
811,4.470016177532698
812,4.470016177532698
813,4.470016177532698
814,4.470016177532698
815,4.470016177532698
816,4.470016177532698
817,4.470016177532698
818,4.470016177532698
819,4.470016177532698
820,4.470016177532698
821,4.470016177532698
822,4.470016177532698
823,4.470016177532698
824,4.470016177532698
825,4.470016177532698
826,4.470016177532698
827,4.470016177532698
828,4.470016177532698
829,4.470016177532698
830,4.470016177532698
831,4.470016177532698
832,4.470016177532698
833,4.470016177532698
834,4.470016177532698
835,4.470016177532698
836,4.470016177532698
837,4.470016177532698
838,4.470016177532698
839,4.470016177532698
840,4.470016177532698
841,4.470016177532698
842,4.470016177532698
843,4.470016177532698
844,4.470016177532698
845,4.470016177532698
846,4.470016177532698
847,4.470016177532698
848,4.470016177532698
849,4.470016177532698
850,4.470016177532698
851,4.470016177532698
852,4.470016177532698
853,4.470016177532698
854,4.470016177532698
855,4.470016177532698
856,4.470016177532698
857,4.470016177532698
858,4.470016177532698
859,4.470016177532698
860,4.470016177532698
861,4.470016177532698
862,4.470016177532698
863,4.470016177532698
864,4.470016177532698
865,4.470016177532698
866,4.470016177532698
867,4.470016177532698
868,4.470016177532698
869,4.470016177532698
870,4.470016177532698
871,4.470016177532698
872,4.470016177532698
873,4.470016177532698
874,4.470016177532698
875,4.470016177532698
876,4.470016177532698
877,4.470016177532698
878,4.470016177532698
879,4.470016177532698
880,4.470016177532698
881,4.470016177532698
882,4.470016177532698
883,4.470016177532698
884,4.470016177532698
885,4.470016177532698
886,4.470016177532698
887,4.470016177532698
888,4.470016177532698
889,4.470016177532698
890,4.470016177532698
891,4.470016177532698
892,4.470016177532698
893,4.470016177532698
894,4.470016177532698
895,4.470016177532698
896,4.470016177532698
897,4.470016177532698
898,4.470016177532698
899,4.470016177532698
900,4.470016177532698
901,4.470016177532698
902,4.470016177532698
903,4.470016177532698
904,4.470016177532698
905,4.470016177532698
906,4.470016177532698
907,4.470016177532698
908,4.470016177532698
909,4.470016177532698
910,4.470016177532698
911,4.470016177532698
912,4.470016177532698
913,4.470016177532698
914,4.470016177532698
915,4.470016177532698
916,4.470016177532698
917,4.470016177532698
918,4.470016177532698
919,4.470016177532698
920,4.470016177532698
921,4.470016177532698
922,4.470016177532698
923,4.470016177532698
924,4.470016177532698
925,4.470016177532698
926,4.470016177532698
927,4.470016177532698
928,4.470016177532698
929,4.470016177532698
930,4.470016177532698
931,4.470016177532698
932,4.470016177532698
933,4.470016177532698
934,4.470016177532698
935,4.470016177532698
936,4.470016177532698
937,4.470016177532698
938,4.470016177532698
939,4.470016177532698
940,4.470016177532698
941,4.470016177532698
942,4.470016177532698
943,4.470016177532698
944,4.470016177532698
945,4.470016177532698
946,4.470016177532698
947,4.470016177532698
948,4.470016177532698
949,4.470016177532698
950,4.470016177532698
951,4.470016177532698
952,4.470016177532698
953,4.470016177532698
954,4.470016177532698
955,4.470016177532698
956,4.470016177532698
957,4.470016177532698
958,4.470016177532698
959,4.470016177532698
960,4.470016177532698
961,4.470016177532698
962,4.470016177532698
963,4.470016177532698
964,4.470016177532698
965,4.470016177532698
966,4.470016177532698
967,4.470016177532698
968,4.470016177532698
969,4.470016177532698
970,4.470016177532698
971,4.470016177532698
972,4.470016177532698
973,4.470016177532698
974,4.470016177532698
975,4.470016177532698
976,4.470016177532698
977,4.470016177532698
978,4.470016177532698
979,4.470016177532698
980,4.470016177532698
981,4.470016177532698
982,4.470016177532698
983,4.470016177532698
984,4.470016177532698
985,4.470016177532698
986,4.470016177532698
987,4.470016177532698
988,4.470016177532698
989,4.470016177532698
990,4.470016177532698
991,4.470016177532698
992,4.470016177532698
993,4.470016177532698
994,4.470016177532698
995,4.470016177532698
996,4.470016177532698
997,4.470016177532698
998,4.470016177532698
999,4.470016177532698
1000,4.470016177532698
1001,4.470016177532698
1002,4.470016177532698
1003,4.470016177532698
1004,4.470016177532698
1005,4.470016177532698
1006,4.470016177532698
1007,4.470016177532698
1008,4.470016177532698
1009,4.470016177532698
1010,4.470016177532698
1011,4.470016177532698
1012,4.470016177532698
1013,4.470016177532698
1014,4.470016177532698
1015,4.470016177532698
1016,4.470016177532698
1017,4.470016177532698
1018,4.470016177532698
1019,4.470016177532698
1020,4.470016177532698
1021,4.470016177532698
1022,4.470016177532698
1023,4.470016177532698
1024,4.470016177532698
1025,4.470016177532698
1026,4.470016177532698
1027,4.470016177532698
1028,4.470016177532698
1029,4.470016177532698
1030,4.470016177532698
1031,4.470016177532698
1032,4.470016177532698
1033,4.470016177532698
1034,4.470016177532698
1035,4.470016177532698
1036,4.470016177532698
1037,4.470016177532698
1038,4.470016177532698
1039,4.470016177532698
1040,4.470016177532698
1041,4.470016177532698
1042,4.470016177532698
1043,4.470016177532698
1044,4.470016177532698
1045,4.470016177532698
1046,4.470016177532698
1047,4.470016177532698
1048,4.470016177532698
1049,4.470016177532698
1050,4.470016177532698
1051,4.470016177532698
1052,4.470016177532698
1053,4.470016177532698
1054,4.470016177532698
1055,4.470016177532698
1056,4.470016177532698
1057,4.470016177532698
1058,4.470016177532698
1059,4.470016177532698
1060,4.470016177532698
1061,4.470016177532698
1062,4.470016177532698
1063,4.470016177532698
1064,4.470016177532698
1065,4.470016177532698
1066,4.470016177532698
1067,4.470016177532698
1068,4.470016177532698
1069,4.470016177532698
1070,4.470016177532698
1071,4.470016177532698
1072,4.470016177532698
1073,4.470016177532698
1074,4.470016177532698
1075,4.470016177532698
1076,4.470016177532698
1077,4.470016177532698
1078,4.470016177532698
1079,4.470016177532698
1080,4.470016177532698
1081,4.470016177532698
1082,4.470016177532698
1083,4.470016177532698
1084,4.470016177532698
1085,4.470016177532698
1086,4.470016177532698
1087,4.470016177532698
1088,4.470016177532698
1089,4.470016177532698
1090,4.470016177532698
1091,4.470016177532698
1092,4.470016177532698
1093,4.470016177532698
1094,4.470016177532698
1095,4.470016177532698
1096,4.470016177532698
1097,4.470016177532698
1098,4.470016177532698
1099,4.470016177532698
1100,4.470016177532698
1101,4.470016177532698
1102,4.470016177532698
1103,4.470016177532698
1104,4.470016177532698
1105,4.470016177532698
1106,4.470016177532698
1107,4.470016177532698
1108,4.470016177532698
1109,4.470016177532698
1110,4.470016177532698
1111,4.470016177532698
1112,4.470016177532698
1113,4.470016177532698
1114,4.470016177532698
1115,4.470016177532698
1116,4.470016177532698
1117,4.470016177532698
1118,4.470016177532698
1119,4.470016177532698
1120,4.470016177532698
1121,4.470016177532698
1122,4.470016177532698
1123,4.470016177532698
1124,4.470016177532698
1125,4.470016177532698
1126,4.470016177532698
1127,4.470016177532698
1128,4.470016177532698
1129,4.470016177532698
1130,4.470016177532698
1131,4.470016177532698
1132,4.470016177532698
1133,4.470016177532698
1134,4.470016177532698
1135,4.470016177532698
1136,4.470016177532698
1137,4.470016177532698
1138,4.470016177532698
1139,4.470016177532698
1140,4.470016177532698
1141,4.470016177532698
1142,4.470016177532698
1143,4.470016177532698
1144,4.470016177532698
1145,4.470016177532698
1146,4.470016177532698
1147,4.470016177532698
1148,4.470016177532698
1149,4.470016177532698
1150,4.470016177532698
1151,4.470016177532698
1152,4.470016177532698
1153,4.470016177532698
1154,4.470016177532698
1155,4.470016177532698
1156,4.470016177532698
1157,4.470016177532698
1158,4.470016177532698
1159,4.470016177532698
1160,4.470016177532698
1161,4.470016177532698
1162,4.470016177532698
1163,4.470016177532698
1164,4.470016177532698
1165,4.470016177532698
1166,4.470016177532698
1167,4.470016177532698
1168,4.470016177532698
1169,4.470016177532698
1170,4.470016177532698
1171,4.470016177532698
1172,4.470016177532698
1173,4.470016177532698
1174,4.470016177532698
1175,4.470016177532698
1176,4.470016177532698
1177,4.470016177532698
1178,4.470016177532698
1179,4.470016177532698
1180,4.470016177532698
1181,4.470016177532698
1182,4.470016177532698
1183,4.470016177532698
1184,4.470016177532698
1185,4.470016177532698
1186,4.470016177532698
1187,4.470016177532698
1188,4.470016177532698
1189,4.470016177532698
1190,4.470016177532698
1191,4.470016177532698
1192,4.470016177532698
1193,4.470016177532698
1194,4.470016177532698
1195,4.470016177532698
1196,4.470016177532698
1197,4.470016177532698
1198,4.470016177532698
1199,4.470016177532698
1200,4.470016177532698
1201,4.470016177532698
1202,4.470016177532698
1203,4.470016177532698
1204,4.470016177532698
1205,4.470016177532698
1206,4.470016177532698
1207,4.470016177532698
1208,4.470016177532698
1209,4.470016177532698
1210,4.470016177532698
1211,4.470016177532698
1212,4.470016177532698
1213,4.470016177532698
1214,4.470016177532698
1215,4.470016177532698
1216,4.470016177532698
1217,4.470016177532698
1218,4.470016177532698
1219,4.470016177532698
1220,4.470016177532698
1221,4.470016177532698
1222,4.470016177532698
1223,4.470016177532698
1224,4.470016177532698
1225,4.470016177532698
1226,4.470016177532698
1227,4.470016177532698
1228,4.470016177532698
1229,4.470016177532698
1230,4.470016177532698
1231,4.470016177532698
1232,4.470016177532698
1233,4.470016177532698
1234,4.470016177532698
1235,4.470016177532698
1236,4.470016177532698
1237,4.470016177532698
1238,4.470016177532698
1239,4.470016177532698
1240,4.470016177532698
1241,4.470016177532698
1242,4.470016177532698
1243,4.470016177532698
1244,4.470016177532698
1245,4.470016177532698
1246,4.470016177532698
1247,4.470016177532698
1248,4.470016177532698
1249,4.470016177532698
1250,4.470016177532698
1251,4.470016177532698
1252,4.470016177532698
1253,4.470016177532698
1254,4.470016177532698
1255,4.470016177532698
1256,4.470016177532698
1257,4.470016177532698
1258,4.470016177532698
1259,4.470016177532698
1260,4.470016177532698
1261,4.470016177532698
1262,4.470016177532698
1263,4.470016177532698
1264,4.470016177532698
1265,4.470016177532698
1266,4.470016177532698
1267,4.470016177532698
1268,4.470016177532698
1269,4.470016177532698
1270,4.470016177532698
1271,4.470016177532698
1272,4.470016177532698
1273,4.470016177532698
1274,4.470016177532698
1275,4.470016177532698
1276,4.470016177532698
1277,4.470016177532698
1278,4.470016177532698
1279,4.470016177532698
1280,4.470016177532698
1281,4.470016177532698
1282,4.470016177532698
1283,4.470016177532698
1284,4.470016177532698
1285,4.470016177532698
1286,4.470016177532698
1287,4.470016177532698
1288,4.470016177532698
1289,4.470016177532698
1290,4.470016177532698
1291,4.470016177532698
1292,4.470016177532698
1293,4.470016177532698
1294,4.470016177532698
1295,4.470016177532698
1296,4.470016177532698
1297,4.470016177532698
1298,4.470016177532698
1299,4.470016177532698
1300,4.470016177532698
1301,4.470016177532698
1302,4.470016177532698
1303,4.470016177532698
1304,4.470016177532698
1305,4.470016177532698
1306,4.470016177532698
1307,4.470016177532698
1308,4.470016177532698
1309,4.470016177532698
1310,4.470016177532698
1311,4.470016177532698
1312,4.470016177532698
1313,4.470016177532698
1314,4.470016177532698
1315,4.470016177532698
1316,4.470016177532698
1317,4.470016177532698
1318,4.470016177532698
1319,4.470016177532698
1320,4.470016177532698
1321,4.470016177532698
1322,4.470016177532698
1323,4.470016177532698
1324,4.470016177532698
1325,4.470016177532698
1326,4.470016177532698
1327,4.470016177532698
1328,4.470016177532698
1329,4.470016177532698
1330,4.470016177532698
1331,4.470016177532698
1332,4.470016177532698
1333,4.470016177532698
1334,4.470016177532698
1335,4.470016177532698
1336,4.470016177532698
1337,4.470016177532698
1338,4.470016177532698
1339,4.470016177532698
1340,4.470016177532698
1341,4.470016177532698
1342,4.470016177532698
1343,4.470016177532698
1344,4.470016177532698
1345,4.470016177532698
1346,4.470016177532698
1347,4.470016177532698
1348,4.470016177532698
1349,4.470016177532698
1350,4.470016177532698
1351,4.470016177532698
1352,4.470016177532698
1353,4.470016177532698
1354,4.470016177532698
1355,4.470016177532698
1356,4.470016177532698
1357,4.470016177532698
1358,4.470016177532698
1359,4.470016177532698
1360,4.470016177532698
1361,4.470016177532698
1362,4.470016177532698
1363,4.470016177532698
1364,4.470016177532698
1365,4.470016177532698
1366,4.470016177532698
1367,4.470016177532698
1368,4.470016177532698
1369,4.470016177532698
1370,4.470016177532698
1371,4.470016177532698
1372,4.470016177532698
1373,4.470016177532698
1374,4.470016177532698
1375,4.470016177532698
1376,4.470016177532698
1377,4.470016177532698
1378,4.470016177532698
1379,4.470016177532698
1380,4.470016177532698
1381,4.470016177532698
1382,4.470016177532698
1383,4.470016177532698
1384,4.470016177532698
1385,4.470016177532698
1386,4.470016177532698
1387,4.470016177532698
1388,4.470016177532698
1389,4.470016177532698
1390,4.470016177532698
1391,4.470016177532698
