index_v2,RBP_CMTR1_expr_aff_50
385,394.2941728601555
386,394.2941728601555
387,394.2941728601555
388,366.57902612624315
389,366.57902612624315
390,340.06668701392715
391,367.05332355369484
392,339.5923895864754
393,339.5923895864754
394,339.5923895864754
395,102.90903719830476
396,102.90903719830476
397,102.90903719830476
398,78.20400642519425
399,109.40356654736016
400,162.9025421994439
401,182.4460545352529
402,211.36400889076154
403,189.53889078829533
404,221.6870457653646
405,221.6870457653646
406,221.6870457653646
407,48.93576411876931
408,48.93576411876931
409,73.6407948918798
410,73.6407948918798
411,73.6407948918798
412,73.6407948918798
413,136.734297224422
414,112.0292664513115
415,77.25541157029089
416,77.25541157029089
417,104.24204811005859
418,104.24204811005859
419,104.24204811005859
420,127.26997383412109
421,127.26997383412109
422,302.18246996390553
423,302.18246996390553
424,115.1633918886488
425,115.1633918886488
426,115.1633918886488
427,143.6070488167058
428,115.89190208279344
429,115.89190208279344
430,115.89190208279344
431,115.89190208279344
432,143.6070488167058
433,143.6070488167058
434,143.6070488167058
435,143.6070488167058
436,143.6070488167058
437,114.21479703374544
438,301.2338751090022
439,273.51872837508984
440,303.3852775855019
441,490.4043556607587
442,490.4043556607587
443,547.2575414109385
444,547.2575414109385
445,547.2575414109385
446,547.2575414109385
447,547.2575414109385
448,547.2575414109385
449,330.3719141252696
450,300.9796623423092
451,113.96058426705247
452,113.96058426705247
453,138.66561504016298
454,138.66561504016298
455,167.3293566289787
456,139.61420989506632
457,139.13991246761466
458,269.7801022201433
459,269.7801022201433
460,301.9282571972126
461,301.9282571972126
462,301.9282571972126
463,137.46280741856665
464,168.06406063674547
465,195.64900408050028
466,166.25675229753992
467,309.845678828623
468,345.00394976649415
469,160.62093643278666
470,205.97204095510335
471,267.48249063317456
472,490.75464361167496
473,58.66049408938528
474,112.97786130621489
475,90.93265854298997
476,696.6228519345302
477,130.6241839322171
478,200.33622509035013
479,120.92941104355953
480,86.37564082329764
481,82.8912274350441
482,74.97380580363367
483,406.2943147838066
484,106.04316263564203
485,53.49897565208375
486,189.0645933608437
487,213.29532670650252
488,170.81377001723223
489,293.8868260892667
490,70.28658479378379
491,107.59625820815461
492,169.61096239563588
493,112.15327592784693
494,171.5422802113769
495,110.82645882971521
496,189.7589754490541
497,170.33947258978054
498,115.51367983956504
499,201.50490460601225
500,160.2706484818704
501,173.69368268787656
502,143.8271334774645
503,141.67573100096482
504,145.63444181667003
505,338.7636331841318
506,361.79155890819425
507,420.5760624741149
508,198.65912004130212
509,226.37426677521447
510,181.14717172943327
511,118.74805148510144
512,155.58342747202056
513,128.94707888316913
514,175.63119431723962
515,106.3934505865583
516,108.67505635321551
517,140.94722080682016
518,239.92131045775602
519,146.10873924412172
520,353.87413727678376
521,294.0170293794243
522,317.04495510348676
523,314.7633493368295
524,112.75777664545616
525,111.55496902385981
526,341.2994517174819
527,246.4080823587867
528,191.21599583734337
529,168.18807011328084
530,108.07055563560628
531,159.79635105441875
532,269.544011739073
533,131.35269412636177
534,163.24663633673805
535,184.1231595843009
536,137.71702018525963
537,188.6801773039932
538,56.37888832272808
539,107.1219607807029
540,79.40681404679057
541,103.03304667484016
542,48.46146669131764
543,48.46146669131764
544,48.46146669131764
545,120.20090084941492
546,176.6800353803421
547,335.40942308603576
548,238.71074538813497
549,139.99862595191684
550,139.99862595191684
551,139.99862595191684
552,139.99862595191684
553,233.17256834200768
554,258.98276791808854
555,155.32921470532762
556,409.05021797791557
557,75.44810323108535
558,483.91602012532536
559,153.29765068138752
560,117.91929508275769
561,119.72660342196322
562,166.25675229753992
563,153.6521096562796
564,208.12344343160302
565,178.73119164864264
566,284.67410807608553
567,116.24219003370969
568,91.40695597044166
569,226.59435143597318
570,166.98526249168458
571,189.53889078829536
572,105.78894986894906
573,105.78894986894906
574,136.988509991115
575,55.90459089527639
576,55.90459089527639
577,109.40356654736016
578,85.17283320170132
579,186.27456206080055
580,186.27456206080055
581,186.27456206080055
582,186.27456206080055
583,186.27456206080055
584,189.28467802160242
585,189.28467802160242
586,189.28467802160242
587,189.28467802160242
588,189.28467802160242
589,189.28467802160242
590,189.28467802160242
591,189.28467802160242
592,189.28467802160242
593,189.28467802160242
594,189.28467802160242
595,189.28467802160242
596,189.28467802160242
597,189.28467802160242
598,189.28467802160242
599,189.28467802160242
600,189.28467802160242
601,189.28467802160242
602,189.28467802160242
603,189.28467802160242
604,189.28467802160242
605,145.73468802486917
606,145.73468802486917
607,145.73468802486917
608,145.73468802486917
609,145.73468802486917
610,145.73468802486917
611,145.73468802486917
612,145.73468802486917
613,145.73468802486917
614,145.73468802486917
615,145.73468802486917
616,145.73468802486917
617,75.44810323108535
618,75.44810323108535
619,75.44810323108535
620,75.44810323108535
621,75.44810323108535
622,75.44810323108535
623,75.44810323108535
624,75.44810323108535
625,75.44810323108535
626,75.44810323108535
627,75.44810323108535
628,139.99862595191684
629,139.99862595191684
630,139.99862595191684
631,139.99862595191684
632,139.99862595191684
633,139.99862595191684
634,139.99862595191684
635,139.99862595191684
636,139.99862595191684
637,139.99862595191684
638,139.99862595191684
639,139.99862595191684
640,139.99862595191684
641,155.7136307621781
642,155.7136307621781
643,182.22596987449415
644,182.22596987449415
645,182.22596987449415
646,52.420177507022856
647,52.420177507022856
648,81.81242928998321
649,81.81242928998321
650,186.27456206080055
651,186.27456206080055
652,186.27456206080055
653,186.27456206080055
654,186.27456206080055
655,186.27456206080055
656,186.27456206080055
657,186.27456206080055
658,186.27456206080055
659,189.28467802160242
660,189.28467802160242
661,189.28467802160242
662,189.28467802160242
663,189.28467802160242
664,189.28467802160242
665,189.28467802160242
666,189.28467802160242
667,189.28467802160242
668,189.28467802160242
669,189.28467802160242
670,189.28467802160242
671,189.28467802160242
672,189.28467802160242
673,189.28467802160242
674,189.28467802160242
675,189.28467802160242
676,189.28467802160242
677,189.28467802160242
678,155.45941799548515
679,155.45941799548515
680,155.45941799548515
681,155.45941799548515
682,155.45941799548515
683,155.45941799548515
684,155.45941799548515
685,155.45941799548515
686,155.45941799548515
687,179.69015134114397
688,145.73468802486917
689,145.73468802486917
690,145.73468802486917
691,145.73468802486917
692,145.73468802486917
693,145.73468802486917
694,145.73468802486917
695,145.73468802486917
696,145.73468802486917
697,145.73468802486917
698,145.73468802486917
699,145.73468802486917
700,145.73468802486917
701,145.73468802486917
702,145.73468802486917
703,145.73468802486917
704,75.44810323108535
705,75.44810323108535
706,75.44810323108535
707,75.44810323108535
708,75.44810323108535
709,75.44810323108535
710,75.44810323108535
711,75.44810323108535
712,139.99862595191684
713,139.99862595191684
714,139.99862595191684
715,139.99862595191684
716,139.99862595191684
717,139.99862595191684
718,139.99862595191684
719,139.99862595191684
720,139.99862595191684
721,139.99862595191684
722,139.99862595191684
723,139.99862595191684
724,139.99862595191684
725,139.99862595191684
726,139.99862595191684
727,139.99862595191684
728,139.99862595191684
729,139.99862595191684
730,139.99862595191684
731,139.99862595191684
732,155.7136307621781
733,155.7136307621781
734,155.7136307621781
735,155.7136307621781
736,182.22596987449415
737,182.22596987449415
738,182.22596987449415
739,52.420177507022856
740,52.420177507022856
741,52.420177507022856
742,81.81242928998321
743,81.81242928998321
744,81.81242928998321
745,81.81242928998321
746,255.2580930247889
747,255.2580930247889
748,255.2580930247889
749,255.2580930247889
750,255.2580930247889
751,255.2580930247889
752,255.2580930247889
753,226.59435143597315
754,226.59435143597315
755,226.59435143597315
756,226.59435143597315
757,226.59435143597315
758,186.27456206080055
759,186.27456206080055
760,186.27456206080055
761,186.27456206080055
762,186.27456206080055
763,186.27456206080055
764,186.27456206080055
765,186.27456206080055
766,186.27456206080055
767,189.28467802160242
768,189.28467802160242
769,189.28467802160242
770,189.28467802160242
771,189.28467802160242
772,189.28467802160242
773,189.28467802160242
774,189.28467802160242
775,189.28467802160242
776,189.28467802160242
777,189.28467802160242
778,189.28467802160242
779,189.28467802160242
780,189.28467802160242
781,189.28467802160242
782,189.28467802160242
783,189.28467802160242
784,189.28467802160242
785,189.28467802160242
786,155.45941799548515
787,155.45941799548515
788,155.45941799548515
789,179.69015134114397
790,145.73468802486917
791,145.73468802486917
792,145.73468802486917
793,145.73468802486917
794,145.73468802486917
795,145.73468802486917
796,145.73468802486917
797,145.73468802486917
798,145.73468802486917
799,145.73468802486917
800,145.73468802486917
801,145.73468802486917
802,145.73468802486917
803,75.44810323108535
804,75.44810323108535
805,75.44810323108535
806,75.44810323108535
807,75.44810323108535
808,75.44810323108535
809,75.44810323108535
810,75.44810323108535
811,75.44810323108535
812,75.44810323108535
813,75.44810323108535
814,139.99862595191684
815,139.99862595191684
816,139.99862595191684
817,139.99862595191684
818,139.99862595191684
819,139.99862595191684
820,139.99862595191684
821,139.99862595191684
822,139.99862595191684
823,139.99862595191684
824,155.7136307621781
825,155.7136307621781
826,155.7136307621781
827,155.7136307621781
828,155.7136307621781
829,155.7136307621781
830,155.7136307621781
831,182.22596987449415
832,182.22596987449415
833,52.420177507022856
834,52.420177507022856
835,52.420177507022856
836,81.81242928998321
837,81.81242928998321
838,81.81242928998321
839,81.81242928998321
840,255.2580930247889
841,255.2580930247889
842,255.2580930247889
843,255.2580930247889
844,255.2580930247889
845,255.2580930247889
846,255.2580930247889
847,226.59435143597315
848,226.59435143597315
849,226.59435143597315
850,226.59435143597315
851,226.59435143597315
852,150.13031416273992
853,150.13031416273992
854,262.77208901807546
855,96.79892390609984
856,96.79892390609984
857,96.79892390609984
858,96.79892390609984
859,96.79892390609984
860,96.79892390609984
861,155.7136307621781
862,155.7136307621781
863,155.7136307621781
864,155.7136307621781
865,161.56953128769007
866,161.56953128769007
867,161.56953128769007
868,161.56953128769007
869,161.56953128769007
870,161.56953128769007
871,186.27456206080055
872,186.27456206080055
873,189.28467802160242
874,189.28467802160242
875,189.28467802160242
876,189.28467802160242
877,106.64766335325126
878,106.64766335325126
879,396.10148119936105
880,396.10148119936105
881,396.10148119936105
882,396.10148119936105
883,394.2941728601555
884,394.2941728601555
885,394.2941728601555
886,394.2941728601555
887,394.2941728601555
888,394.2941728601555
889,394.2941728601555
890,394.2941728601555
891,366.57902612624315
892,366.57902612624315
893,183.6488621568492
894,183.6488621568492
895,211.36400889076154
896,211.36400889076154
897,221.6870457653646
898,221.6870457653646
899,221.6870457653646
900,221.6870457653646
901,136.734297224422
902,136.734297224422
903,136.734297224422
904,136.734297224422
905,145.02994109906084
906,145.02994109906084
907,77.25541157029089
908,77.25541157029089
909,143.6070488167058
910,143.6070488167058
911,114.21479703374544
912,114.21479703374544
913,114.21479703374544
914,114.21479703374544
915,138.66561504016298
916,138.66561504016298
917,301.9282571972126
918,301.9282571972126
919,139.8684226617593
920,139.8684226617593
921,146.23894253427926
922,146.23894253427926
923,146.23894253427926
924,146.23894253427926
925,193.02330417654886
926,193.02330417654886
927,146.71323996173095
928,146.71323996173095
929,113.4862868396008
930,113.4862868396008
931,145.63444181667006
932,145.63444181667006
933,172.1467809289861
934,172.1467809289861
935,172.1467809289861
936,172.1467809289861
937,195.64900408050028
938,195.64900408050028
939,309.845678828623
940,309.845678828623
941,190.13302666830663
942,190.13302666830663
943,117.79528560622227
944,117.79528560622227
945,145.85452647742878
946,145.85452647742878
947,113.70637150035952
948,113.70637150035952
949,113.70637150035952
950,113.70637150035952
951,76.52690137614624
952,76.52690137614624
953,326.54340659972195
954,326.54340659972195
955,541.277631408891
956,541.277631408891
957,508.8752636651288
958,508.8752636651288
959,540.5491212147464
960,540.5491212147464
961,486.32163536851806
962,486.32163536851806
963,317.8974747741668
964,317.8974747741668
965,209.45645434335685
966,209.45645434335685
967,175.37078773692457
968,175.37078773692457
969,145.97853595396418
970,145.97853595396418
971,145.97853595396418
972,145.97853595396418
973,205.8418376649458
974,205.8418376649458
975,270.85890036520425
976,270.85890036520425
977,270.85890036520425
978,270.85890036520425
979,293.8868260892667
980,293.8868260892667
981,300.2511521481646
982,300.2511521481646
983,140.21871061267555
984,140.21871061267555
985,117.19078488861305
986,117.19078488861305
987,57.10739851687272
988,57.10739851687272
989,57.10739851687272
990,57.10739851687272
991,139.01590299107926
992,139.01590299107926
993,130.97447188313336
994,130.97447188313336
995,103.98783534336565
996,103.98783534336565
997,70.28658479378379
998,70.28658479378379
999,174.55239617217873
1000,174.55239617217873
1001,174.4221928820212
1002,174.4221928820212
1003,160.74494590932213
1004,160.74494590932213
1005,341.87399535313267
1006,341.87399535313267
1007,198.65912004130212
1008,198.65912004130212
1009,84.56833248409211
1010,84.56833248409211
1011,188.33608316669904
1012,188.33608316669904
1013,216.05122990061142
1014,216.05122990061142
1015,166.51096506423286
1016,166.51096506423286
1017,292.46393380691165
1018,292.46393380691165
1019,291.26112618531533
1020,291.26112618531533
1021,291.26112618531533
1022,291.26112618531533
1023,166.2567522975399
1024,166.2567522975399
1025,132.30128898126512
1026,132.30128898126512
1027,132.30128898126512
1028,132.30128898126512
1029,132.30128898126512
1030,132.30128898126512
1031,112.28347921800447
1032,112.28347921800447
1033,120.92941104355953
1034,120.92941104355953
1035,309.75579745802185
1036,309.75579745802185
1037,309.6255941678643
1038,309.6255941678643
1039,85.90134339584597
1040,85.90134339584597
1041,85.90134339584597
1042,85.90134339584597
1043,85.90134339584597
1044,85.90134339584597
1045,166.03666763678117
1046,166.03666763678117
1047,166.03666763678117
1048,166.03666763678117
1049,189.06459336084367
1050,189.06459336084367
1051,217.12383423205017
1052,217.12383423205017
1053,192.41880345893966
1054,192.41880345893966
1055,379.43788153419644
1056,379.43788153419644
1057,324.61208878398094
1058,324.61208878398094
1059,55.90459089527639
1060,55.90459089527639
1061,275.8080915897717
1062,275.8080915897717
1063,211.3877721590978
1064,211.3877721590978
1065,211.3877721590978
1066,211.3877721590978
1067,191.21599583734337
1068,191.21599583734337
1069,138.1913176127113
1070,138.1913176127113
1071,138.1913176127113
1072,138.1913176127113
1073,138.1913176127113
1074,138.1913176127113
1075,168.05786682312333
1076,168.05786682312333
1077,140.34272008921099
1078,140.34272008921099
1079,348.5824155493247
1080,348.5824155493247
1081,258.98276791808854
1082,258.98276791808854
1083,88.05274587234565
1084,88.05274587234565
1085,115.03938241211337
1086,115.03938241211337
1087,78.45821919188721
1088,78.45821919188721
1089,177.17809607613012
1090,177.17809607613012
1091,116.24219003370969
1092,116.24219003370969
1093,116.24219003370969
1094,116.24219003370969
1095,116.24219003370969
1096,116.24219003370969
1097,116.24219003370969
1098,116.24219003370969
1099,189.28467802160245
1100,189.28467802160245
1101,139.52432852446512
1102,139.52432852446512
1103,115.29359517880631
1104,115.29359517880631
1105,91.06286183314751
1106,91.06286183314751
1107,83.14544020173709
1108,83.14544020173709
1109,133.88851265971195
1110,133.88851265971195
1111,133.88851265971195
1112,133.88851265971195
1113,137.84722347541717
1114,137.84722347541717
1115,110.13207674150479
1116,110.13207674150479
1117,123.08081352005922
1118,123.08081352005922
1119,91.40695597044166
1120,91.40695597044166
1121,91.40695597044166
1122,91.40695597044166
1123,117.444997655306
1124,117.444997655306
1125,141.89581566172356
1126,141.89581566172356
1127,225.3915438143769
1128,225.3915438143769
1129,193.2433888373076
1130,193.2433888373076
1131,226.59435143597318
1132,226.59435143597318
1133,111.80918179055281
1134,111.80918179055281
1135,136.03991513621165
1136,136.03991513621165
1137,136.03991513621165
1138,136.03991513621165
1139,136.03991513621165
1140,136.03991513621165
1141,150.13031416273992
1142,150.13031416273992
1143,150.13031416273992
1144,269.5544114024051
1145,247.43327427763575
1146,220.25529384361684
1147,220.25529384361684
1148,220.25529384361684
1149,93.92978235495619
1150,93.92978235495619
1151,139.8684226617593
1152,139.8684226617593
1153,139.8684226617593
1154,139.8684226617593
1155,146.23894253427926
1156,146.23894253427926
1157,146.23894253427926
1158,146.23894253427926
1159,146.23894253427926
1160,146.23894253427926
1161,146.71323996173095
1162,146.71323996173095
1163,146.71323996173095
1164,146.71323996173095
1165,146.71323996173095
1166,146.71323996173095
1167,146.71323996173095
1168,146.71323996173095
1169,146.71323996173095
1170,146.71323996173095
1171,146.71323996173095
1172,146.71323996173095
1173,146.71323996173095
1174,146.71323996173095
1175,145.63444181667006
1176,145.63444181667006
1177,145.63444181667006
1178,145.63444181667006
1179,145.63444181667006
1180,145.63444181667006
1181,145.63444181667006
1182,145.63444181667006
1183,145.63444181667006
1184,145.63444181667006
1185,145.63444181667006
1186,145.63444181667006
1187,172.1467809289861
1188,172.1467809289861
1189,172.1467809289861
1190,172.1467809289861
1191,172.1467809289861
1192,172.1467809289861
1193,172.1467809289861
1194,172.1467809289861
1195,172.1467809289861
1196,172.1467809289861
1197,172.1467809289861
1198,172.1467809289861
1199,195.64900408050028
1200,195.64900408050028
1201,195.64900408050028
1202,195.64900408050028
1203,195.64900408050028
1204,195.64900408050028
1205,195.64900408050028
1206,195.64900408050028
1207,195.64900408050028
1208,195.64900408050028
1209,195.64900408050028
1210,195.64900408050028
1211,81.81242928998321
1212,81.81242928998321
1213,81.81242928998321
1214,81.81242928998321
1215,81.81242928998321
1216,81.81242928998321
1217,81.81242928998321
1218,81.81242928998321
1219,81.81242928998321
1220,81.81242928998321
1221,309.845678828623
1222,309.845678828623
1223,309.845678828623
1224,309.845678828623
1225,309.845678828623
1226,309.845678828623
1227,156.78206406964108
1228,156.78206406964108
1229,117.79528560622227
1230,117.79528560622227
1231,113.70637150035952
1232,113.70637150035952
1233,113.70637150035952
1234,113.70637150035952
1235,113.70637150035952
1236,113.70637150035952
1237,113.70637150035952
1238,113.70637150035952
1239,113.70637150035952
1240,113.70637150035952
1241,113.70637150035952
1242,113.70637150035952
1243,168.4081547740396
1244,168.4081547740396
1245,168.4081547740396
1246,168.4081547740396
1247,168.4081547740396
1248,168.4081547740396
1249,541.277631408891
1250,541.277631408891
1251,540.5491212147464
1252,540.5491212147464
1253,540.5491212147464
1254,540.5491212147464
1255,486.32163536851806
1256,486.32163536851806
1257,486.32163536851806
1258,486.32163536851806
1259,486.32163536851806
1260,486.32163536851806
1261,317.8974747741668
1262,317.8974747741668
1263,317.8974747741668
1264,317.8974747741668
1265,209.45645434335685
1266,209.45645434335685
1267,209.45645434335685
1268,209.45645434335685
1269,209.45645434335685
1270,209.45645434335685
1271,145.97853595396418
1272,145.97853595396418
1273,178.12669093103347
1274,178.12669093103347
1275,205.8418376649458
1276,205.8418376649458
1277,270.85890036520425
1278,270.85890036520425
1279,270.85890036520425
1280,270.85890036520425
1281,293.8868260892667
1282,293.8868260892667
1283,293.8868260892667
1284,293.8868260892667
1285,293.8868260892667
1286,293.8868260892667
1287,293.8868260892667
1288,293.8868260892667
1289,139.01590299107926
1290,139.01590299107926
1291,139.01590299107926
1292,139.01590299107926
1293,174.4221928820212
1294,174.4221928820212
1295,243.87226382543653
1296,243.87226382543653
1297,192.89310088639138
1298,192.89310088639138
1299,160.74494590932213
1300,160.74494590932213
1301,160.74494590932213
1302,160.74494590932213
1303,198.65912004130212
1304,198.65912004130212
1305,198.65912004130212
1306,198.65912004130212
1307,216.05122990061142
1308,216.05122990061142
1309,216.05122990061142
1310,216.05122990061142
1311,166.51096506423286
1312,166.51096506423286
1313,264.74878707299933
1314,264.74878707299933
1315,291.26112618531533
1316,291.26112618531533
1317,291.26112618531533
1318,291.26112618531533
1319,132.30128898126512
1320,132.30128898126512
1321,211.3877721590978
1322,211.3877721590978
1323,211.3877721590978
1324,211.3877721590978
1325,211.3877721590978
1326,211.3877721590978
1327,113.4862868396008
1328,113.4862868396008
1329,113.4862868396008
1330,113.4862868396008
1331,138.1913176127113
1332,138.1913176127113
1333,138.1913176127113
1334,138.1913176127113
1335,138.1913176127113
1336,138.1913176127113
1337,168.05786682312333
1338,168.05786682312333
1339,168.05786682312333
1340,168.05786682312333
1341,168.05786682312333
1342,168.05786682312333
1343,168.05786682312333
1344,168.05786682312333
1345,168.05786682312333
1346,168.05786682312333
1347,140.34272008921099
1348,140.34272008921099
1349,348.5824155493247
1350,348.5824155493247
1351,88.05274587234565
1352,88.05274587234565
1353,78.45821919188721
1354,78.45821919188721
1355,116.24219003370969
1356,116.24219003370969
1357,116.24219003370969
1358,116.24219003370969
1359,116.24219003370969
1360,116.24219003370969
1361,116.24219003370969
1362,116.24219003370969
1363,133.88851265971195
1364,133.88851265971195
1365,133.88851265971195
1366,133.88851265971195
1367,111.80918179055281
1368,111.80918179055281
1369,115.16339188864877
1370,115.16339188864877
1371,145.73468802486917
1372,145.73468802486917
1373,145.73468802486917
