index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
202,0.9951620702142857
203,0.9951620702142857
204,1.0366345571428572
205,1.0366345571428572
206,1.0366345571428572
207,1.0366345571428572
208,1.0308542192142858
209,1.0388866708571427
210,1.0388866708571427
211,1.0388866708571427
212,1.0388866708571427
213,1.0093222007142857
214,1.0093222007142857
215,1.0093222007142857
216,0.9908467442857142
217,1.0157038390000002
218,1.0157038390000002
219,1.0157038390000002
220,1.0157038390000002
221,1.0241495540714287
222,1.0317783244999998
223,1.0172053762857143
224,1.0172053762857143
225,1.000344927857143
226,1.000344927857143
227,1.000344927857143
228,1.000344927857143
229,1.0330183160714286
230,1.0330183160714286
231,1.0330183160714286
232,1.0330183160714286
233,1.0330183160714286
234,1.0330183160714286
235,1.0330183160714286
236,1.0330183160714286
237,1.0330183160714286
238,1.0330183160714286
239,1.0330183160714286
240,1.0330183160714286
241,1.0330183160714286
242,0.9897539089285713
243,1.0329074162857144
244,1.0329074162857144
245,1.0329074162857144
246,1.0329074162857144
247,1.0329074162857144
248,1.0329074162857144
249,1.0329074162857144
250,1.0329074162857144
251,1.0173434425714285
252,1.0173434425714285
253,0.9691527075714285
254,0.9691527075714285
255,0.9691527075714285
256,0.9691527075714285
257,0.9691527075714285
258,0.9699967765714286
259,0.9948113514285714
260,0.9948113514285714
261,0.9948113514285714
262,0.9948113514285714
263,0.9948113514285714
264,1.003861172357143
265,1.0213966012142857
266,1.0441240572857142
267,1.0441240572857142
268,1.0441240572857142
269,1.0441240572857142
270,1.0441240572857142
271,1.0211222370714286
272,1.0211222370714286
273,1.0325924257142858
274,0.9985137890714287
275,1.0354874407857142
276,1.0479603409285714
277,1.02212222
278,0.9999900053571429
279,1.0411974861428572
280,1.0127760021428571
281,1.0041371622857143
282,1.0384226299285717
283,0.9902606227857144
284,0.9923249751428571
289,1.023398845142857
290,1.037659729857143
291,1.0518204874285713
292,1.036685302357143
293,1.0326294949285713
294,1.048603760714286
295,1.048603760714286
296,1.044823177357143
297,1.0372914052142859
298,0.9940929365000001
299,0.9873416869285715
300,0.9730377239285716
306,1.0110135264285716
307,1.007444396857143
308,1.031919919857143
309,1.031919919857143
310,0.9992887087857143
311,0.9795523995714285
312,1.0231830919285714
313,1.0231830919285714
314,1.045304635714286
315,1.045304635714286
316,1.000556092
317,1.053484755714286
318,1.053484755714286
319,0.9808537676428571
320,1.0170717237857143
321,1.0256010282142856
322,1.0256010282142856
323,1.0256010282142856
324,1.0256010282142856
325,1.0449238084285712
326,0.9901043687857143
327,0.9958770279999999
328,1.0378159634285715
329,1.0444134666428573
330,1.0253854593571428
331,1.0391108365000001
332,1.0391108365000001
333,1.0357967687857144
334,1.0238226357857143
335,1.0599910512857142
336,1.0365988302857143
337,1.0168661890000001
338,1.0285891507857143
339,1.0209045232857143
340,1.022202856
341,1.022202856
342,1.001375559357143
343,1.001375559357143
344,1.001375559357143
345,1.001375559357143
346,1.0383062624285715
347,1.0383062624285715
348,1.0380441329285715
349,1.013110093642857
350,1.0144486642142856
351,1.0501978310714288
352,1.0501978310714288
356,1.035477265642857
357,1.0389056877142857
358,1.0389056877142857
359,1.0064459219285715
360,0.9871169101428572
361,1.0606628852857145
362,1.0138931552857142
363,1.0227129459999997
364,1.0056977999285712
365,0.9952472379285714
366,1.0265702612857144
367,1.0265702612857144
368,1.0265702612857144
369,1.0265702612857144
370,1.034101973142857
371,1.0168728417857142
372,1.0571591184285716
373,1.0290417655714286
374,1.0276964065714285
375,1.0108404547142855
376,0.9905156870714286
377,1.0145844045
378,1.044311749
379,1.0245730287857142
380,0.999171102
381,1.0302015257857142
382,1.0238698217857143
383,1.0760429475
384,1.0760429475
385,1.0100814150000001
386,1.0458740522857142
387,1.0458740522857142
388,1.0385949310714286
389,1.0153572034285712
390,1.0136481272857143
391,1.0352256055714286
392,1.039532264142857
393,1.0274545600714287
394,0.9851591018571428
395,1.021115724857143
396,1.0049405888571428
397,1.0425866222857145
398,1.0224308241428572
399,1.0473567277857145
400,1.0434545307857144
401,1.066875545
402,1.0635086501428572
403,1.0560605269285714
404,1.0073068052857141
405,1.0269434004285714
406,1.0436373639285712
407,1.0257360261428572
408,0.9997531612142857
409,1.0061878314285715
410,1.0329108493571428
411,1.0250089200714287
412,1.0585571402142857
413,1.0485974229285715
414,1.0169297724285715
415,1.0265945758571429
416,1.0186085262857143
417,1.0382157807142858
418,1.0028198228571428
419,1.0237557721428572
420,1.0268881902142857
421,1.0164241580714286
422,1.0392756856428573
423,1.049633155
424,1.0143402269285713
425,0.9970679201428571
426,0.9962410440714287
427,1.0492465805714286
428,1.0470167845714287
429,1.0443671924285713
430,1.0029123415714285
431,1.0338174982142856
432,1.030814978
433,0.9660601577142857
434,1.0140030689285715
435,1.0046770149285713
436,1.0204862687857141
437,1.0211197566428574
438,1.0463407527142858
439,1.0210869846428572
440,1.0170410698571428
441,1.0106686630714288
442,1.0282978412142858
443,1.0182798046428572
444,1.0072145309285714
445,1.0302177302857143
446,1.0053776729285715
447,1.0223911928571427
448,1.0156920093571429
449,1.0242872562857142
450,1.024930809
451,1.0071986427857145
452,1.0009138143571428
453,1.0009138143571428
454,1.0025353909285715
455,1.0345104507857144
456,1.0345104507857144
457,0.9826672049999997
458,1.0086505209285714
459,1.004245633142857
460,1.0072352201428572
461,1.0072352201428572
462,1.0063897369285715
463,0.9967753119285712
464,1.0032371816428574
465,1.0169562989285714
466,1.0288158635
467,1.0350168732142857
468,1.0226159115
469,1.059259025857143
470,1.021625306357143
471,1.0407374712142858
472,1.0329475957142855
473,1.019139574642857
474,1.0046986641428572
475,1.049366429714286
476,1.010021533857143
477,1.0203465880000002
478,1.0295184161428572
479,1.0617862320714289
480,1.0086688872857141
481,1.021029794357143
482,1.0123877782857142
483,0.9652817269999999
484,1.0094567484285712
485,1.0483981761428571
486,1.0365994362142856
487,1.021283406642857
488,1.0159660151428571
489,1.0054806795
490,1.049675530357143
491,1.0358026812142858
492,1.0449654715714287
493,0.9972802067857145
494,1.0566187793571429
495,1.0285781797857143
496,1.0304611821428573
497,1.0275273969285714
498,1.008846719
499,1.0235765587857144
500,0.9726561153571429
501,0.9804198775714285
502,1.038741934357143
503,1.019731460142857
504,1.028011174857143
505,1.0165954982857144
506,0.9951714709999999
507,1.0343878267857143
508,1.0519029003571427
509,1.031381119857143
510,1.0064036002857142
511,0.9978107956428571
512,1.0324513334285712
513,1.007330301857143
514,1.0368854316428573
515,1.0010689585714285
516,1.0120525834285714
517,1.0226434119285714
518,1.0265929382857144
519,1.0328859839285716
520,1.0076414102142857
521,0.9866414040000001
522,1.0101124740714285
523,1.038338738
524,0.9894010272857143
525,0.984119626
526,1.022684019357143
527,1.0176431485714286
528,1.0070939443571427
529,1.02285449
530,1.0227157742857143
531,1.0072625357142857
532,1.0195608287142857
533,0.9985742203571427
534,1.028132705357143
535,1.005927841857143
536,1.022182432357143
537,1.0499111804285717
538,1.0115956055
539,1.0113352895
540,1.0204956541428571
541,1.036459974142857
542,0.9984350263571428
543,1.0068774113571428
544,1.0078936064999997
545,1.0037663642142858
546,1.0058778228571428
547,1.0367042875714285
548,1.058112687642857
549,1.0418338722857143
550,1.0418338722857143
551,1.0418338722857143
552,1.0418338722857143
553,1.0111063123571429
554,1.029177138
555,1.021573174857143
556,1.0293899515714284
557,1.0180740909999997
558,1.0197220569285714
559,1.0250790276428572
560,1.0640898856428573
561,1.0326157713571429
562,1.001267618714286
563,0.9825093854285714
564,1.0614962278571427
565,0.995770489
566,1.0233291364285715
567,1.010621887357143
568,1.0129658225
569,0.996748905357143
570,1.0101473903571427
571,1.0391337162857142
572,1.020638980857143
573,1.0166770320714285
574,1.0450762857857143
575,1.0563345065
576,1.0461693315714284
577,1.031139950142857
578,0.9898554545
579,1.0056977999285712
580,1.0056977999285712
581,1.0313285936428571
582,1.0313285936428571
583,1.0313285936428571
584,1.0100834973571429
585,1.0100834973571429
586,1.0100834973571429
587,1.0100834973571429
588,1.0100834973571429
589,1.0100834973571429
590,1.0100834973571429
591,1.0100834973571429
592,1.0100834973571429
593,1.0100834973571429
594,1.002318306142857
595,1.002318306142857
596,1.002318306142857
597,1.002318306142857
598,1.002318306142857
599,1.0078814105
600,1.0265702612857144
601,1.0265702612857144
602,1.0265702612857144
603,1.0265702612857144
604,1.0265702612857144
605,1.0374255731428572
606,1.0374255731428572
607,1.0374255731428572
608,1.0374255731428572
609,1.0374255731428572
610,1.0374255731428572
611,1.0374255731428572
612,0.9873416869285715
613,0.9873416869285715
614,0.9873416869285715
615,0.9873416869285715
616,0.9842140505714285
617,0.9857408100714287
618,1.0008457857857143
619,1.0170717237857143
620,1.0170717237857143
621,1.0170717237857143
622,1.0170717237857143
623,1.0170717237857143
624,1.0170717237857143
625,1.0170717237857143
626,1.0170717237857143
627,1.0170717237857143
628,1.0418338722857143
629,1.0418338722857143
630,1.0418338722857143
631,1.0553734197142857
632,1.0553734197142857
633,1.0553734197142857
634,1.0553734197142857
635,1.0553734197142857
636,1.0553734197142857
637,1.0553734197142857
638,1.0553734197142857
639,1.0553734197142857
640,1.0553734197142857
641,1.0089413640714284
642,0.9914394345714286
643,1.048564582357143
644,1.048564582357143
645,1.048564582357143
646,1.022202856
647,1.001375559357143
648,1.001375559357143
649,1.0383062624285715
650,0.9689684865714286
651,1.0056977999285712
652,0.988948601142857
653,0.9654121292857143
654,0.9962410440714287
655,0.9784703852142858
656,1.0313285936428571
657,1.0248631082142856
658,0.9779031431428572
659,0.9946791775714287
660,0.9952472379285714
661,0.9570065875000001
662,1.0100834973571429
663,0.9699057185
664,0.9699057185
665,0.9699057185
666,0.9699057185
667,1.002318306142857
668,1.002318306142857
669,1.002318306142857
670,1.002318306142857
671,0.9785373253571427
672,0.9744788374285714
673,0.9574031655
674,0.9988619008571428
675,1.0078814105
676,0.9404948444285716
677,1.0265702612857144
678,0.977744106142857
679,0.977744106142857
680,0.977744106142857
681,0.977744106142857
682,0.9992193837857143
683,0.9992193837857143
684,0.9992193837857143
685,0.9992193837857143
686,0.9643220594285715
687,1.000344927857143
688,0.9921723698571429
689,0.9940929365000001
690,0.9630187851428572
691,1.0374255731428572
692,0.9763223630714287
693,0.9873416869285715
694,0.9873416869285715
695,0.9873416869285715
696,0.9873416869285715
697,0.9842140505714285
698,0.9842140505714285
699,0.9842140505714285
700,0.9842140505714285
701,0.9513353477142859
702,0.961825982142857
703,0.9625677818571428
704,0.9685103422142856
705,0.9592797304285714
706,0.9808537676428571
707,0.9857408100714287
708,1.0008457857857143
709,1.0170717237857143
710,0.9902236642857142
711,1.0081175022142859
712,0.9913103016428572
713,1.0418338722857143
714,0.9426349150714284
715,0.9785012502857143
716,0.9785012502857143
717,0.9785012502857143
718,0.9785012502857143
719,0.9887797999285713
720,0.9887797999285713
721,0.9887797999285713
722,0.9887797999285713
723,0.9541587924285715
724,1.0553734197142857
725,1.0553734197142857
726,1.0553734197142857
727,1.0553734197142857
728,1.0049138152857144
729,1.0049138152857144
730,1.0049138152857144
731,1.0049138152857144
732,0.9914394345714286
733,0.9426179737142858
734,0.9232333615714285
735,0.9660483604285715
736,0.9679137575000001
737,0.9530604102142858
738,1.048564582357143
739,0.9628589478571429
740,0.9398192554285716
741,0.9912699792142856
742,1.001375559357143
743,0.958832351142857
744,0.9914908947142858
745,0.9976978712857144
746,1.0204541019285716
747,0.9972162814285712
748,1.0578418098571432
749,1.0011100426428572
750,1.0346344954285716
751,1.0108189350714285
752,1.051897395857143
753,0.9988526757857142
754,0.9936439108571429
755,1.0478871672857142
756,0.9939253322142857
757,0.9275151783571429
758,1.0056977999285712
759,0.988948601142857
760,0.9962410440714287
761,0.9962410440714287
762,1.0313285936428571
763,1.0313285936428571
764,1.0248631082142856
765,0.9834034933571429
766,1.003129722785714
767,0.9952472379285714
768,1.0100834973571429
769,1.0100834973571429
770,1.0100834973571429
771,1.0100834973571429
772,1.0100834973571429
773,1.002318306142857
774,1.002318306142857
775,1.002318306142857
776,1.002318306142857
777,1.002318306142857
778,0.9785373253571427
779,0.9744788374285714
780,0.9988619008571428
781,1.0078814105
782,1.0078814105
783,1.0265702612857144
784,1.0265702612857144
785,1.020258694214286
786,0.9992193837857143
787,1.000344927857143
788,1.0330183160714286
789,1.0330183160714286
790,0.9940929365000001
791,1.0374255731428572
792,1.0374255731428572
793,0.9873416869285715
794,0.9873416869285715
795,0.9842140505714285
796,0.9842140505714285
797,0.9842140505714285
798,0.9842140505714285
799,0.961825982142857
800,0.9625677818571428
801,0.9730377239285716
802,0.9730377239285716
803,0.9808537676428571
804,0.9857408100714287
805,1.0008457857857143
806,1.0170717237857143
807,1.0170717237857143
808,1.0081175022142859
809,1.0081175022142859
810,1.0081175022142859
811,1.0081175022142859
812,1.0081175022142859
813,1.0256010282142856
814,1.0418338722857143
815,0.9785012502857143
816,0.9887797999285713
817,0.9887797999285713
818,0.9887797999285713
819,0.9887797999285713
820,0.9887797999285713
821,1.0553734197142857
822,1.0553734197142857
823,1.0049138152857144
824,0.9426179737142858
825,0.9426179737142858
826,0.9426179737142858
827,0.9426179737142858
828,0.9660483604285715
829,0.9679137575000001
830,0.9679137575000001
831,1.048564582357143
832,1.048564582357143
833,0.9912699792142856
834,1.001375559357143
835,1.001375559357143
836,0.9914908947142858
837,0.9976978712857144
838,1.0383062624285715
839,1.0383062624285715
840,1.0578418098571432
841,1.0578418098571432
842,1.0346344954285716
843,1.0346344954285716
844,1.051897395857143
845,1.051897395857143
846,0.9988526757857142
847,1.0478871672857142
848,1.0478871672857142
849,0.9939253322142857
850,0.9883493907857144
851,0.994256977357143
852,0.9928529142142857
853,0.9928529142142857
854,1.0421623371428572
855,1.031404255642857
856,1.031404255642857
857,1.031404255642857
858,1.031404255642857
859,0.9883420407142858
860,0.9883420407142858
861,1.0479603409285714
862,1.0479603409285714
863,1.0479603409285714
864,1.0479603409285714
865,1.0341636278571429
866,1.0341636278571429
867,1.007444396857143
868,1.007444396857143
869,1.007444396857143
870,1.007444396857143
871,1.0056977999285712
872,1.0056977999285712
873,1.0443062886428573
874,1.0443062886428573
875,1.034101973142857
876,1.034101973142857
877,1.0254524864285715
878,1.0254524864285715
879,1.0238698217857143
880,1.0238698217857143
881,1.0238698217857143
882,1.0238698217857143
883,1.0204895629285713
884,1.0204895629285713
885,1.0760429475
886,1.0760429475
887,1.0760429475
888,1.0760429475
889,1.0181138969999999
890,1.0181138969999999
891,1.0385949310714286
892,1.0385949310714286
893,1.0271805810714285
894,1.0271805810714285
895,1.0635086501428572
896,1.0635086501428572
897,1.0436373639285712
898,1.0436373639285712
899,1.0436373639285712
900,1.0436373639285712
901,1.034222005642857
902,1.034222005642857
903,1.034222005642857
904,1.034222005642857
905,1.0035443305714287
906,1.0035443305714287
907,1.0172725032857142
908,1.0172725032857142
909,1.080092561857143
910,1.080092561857143
911,1.0204862687857141
912,1.0204862687857141
913,1.0463407527142858
914,1.0463407527142858
915,1.0009138143571428
916,1.0009138143571428
917,1.0300122360714288
918,1.0300122360714288
919,1.009181870357143
920,1.009181870357143
921,1.030812920642857
922,1.030812920642857
923,1.0335349014285715
924,1.0335349014285715
925,1.0339669557857143
926,1.0339669557857143
927,1.0186310726428573
928,1.0186310726428573
929,0.9917742823571427
930,0.9917742823571427
931,1.0236216689285715
932,1.0236216689285715
933,1.0193545510714288
934,1.0193545510714288
935,1.0132787524285713
936,1.0132787524285713
937,1.062345901
938,1.062345901
939,1.0366181913571428
940,1.0366181913571428
941,1.054450281142857
942,1.054450281142857
943,1.0270019519285716
944,1.0270019519285716
945,1.00578682
946,1.00578682
947,1.0158547470714285
948,1.0158547470714285
949,1.0254966477857141
950,1.0254966477857141
951,1.0141926167857143
952,1.0141926167857143
953,1.0304211395
954,1.0304211395
955,1.0118510879285714
956,1.0118510879285714
957,1.0383360335714285
958,1.0383360335714285
959,1.053283299
960,1.053283299
961,1.0197755769285715
962,1.0197755769285715
963,1.0528457655714285
964,1.0528457655714285
965,1.013209284142857
966,1.013209284142857
967,1.0021230136428572
968,1.0021230136428572
969,1.0451635881428571
970,1.0451635881428571
971,1.0374051934285713
972,1.0374051934285713
973,1.0529912992857144
974,1.0529912992857144
975,1.0458133520714283
976,1.0458133520714283
977,1.0728275132857144
978,1.0728275132857144
979,1.0401566302857141
980,1.0401566302857141
981,1.052866870857143
982,1.052866870857143
983,1.0071436534285714
984,1.0071436534285714
985,1.0298126394285716
986,1.0298126394285716
987,1.0227287023571432
988,1.0227287023571432
989,1.021436551642857
990,1.021436551642857
991,1.0221051731428572
992,1.0221051731428572
993,1.0666360640714283
994,1.0666360640714283
995,1.0514690900714287
996,1.0514690900714287
997,0.9875958575714286
998,0.9875958575714286
999,1.0166275361428574
1000,1.0166275361428574
1001,1.0317309638571428
1002,1.0317309638571428
1003,1.012091393
1004,1.012091393
1005,1.057971448857143
1006,1.057971448857143
1007,1.0519029003571427
1008,1.0519029003571427
1009,1.067871777142857
1010,1.067871777142857
1011,1.0323486372142856
1012,1.0323486372142856
1013,1.0247022639999999
1014,1.0247022639999999
1015,1.0419209565
1016,1.0419209565
1017,1.0462604934285715
1018,1.0462604934285715
1019,1.0312751717857143
1020,1.0312751717857143
1021,1.0278753574285715
1022,1.0278753574285715
1023,1.035154523857143
1024,1.035154523857143
1025,1.0403249165
1026,1.0403249165
1027,1.0202987026428572
1028,1.0202987026428572
1029,1.0254737293571428
1030,1.0254737293571428
1031,1.0062545734285713
1032,1.0062545734285713
1033,1.0256951534285714
1034,1.0256951534285714
1035,1.0458140715000002
1036,1.0458140715000002
1037,1.0204748073571428
1038,1.0204748073571428
1039,1.0163902072857145
1040,1.0163902072857145
1041,1.0320028220714286
1042,1.0320028220714286
1043,1.031490824785714
1044,1.031490824785714
1045,1.0252815960714285
1046,1.0252815960714285
1047,1.0545305217857144
1048,1.0545305217857144
1049,1.0747390133571428
1050,1.0747390133571428
1051,1.0229497081428571
1052,1.0229497081428571
1053,1.0400522006428572
1054,1.0400522006428572
1055,1.0514921337857144
1056,1.0514921337857144
1057,1.0092099345714287
1058,1.0092099345714287
1059,1.0429792745714288
1060,1.0429792745714288
1061,1.0220151198571428
1062,1.0220151198571428
1063,1.0520512152142856
1064,1.0520512152142856
1065,1.0479233942142858
1066,1.0479233942142858
1067,1.025211038
1068,1.025211038
1069,1.0098261592857143
1070,1.0098261592857143
1071,1.0280043697857142
1072,1.0280043697857142
1073,1.0592536136428572
1074,1.0592536136428572
1075,1.0265632157142857
1076,1.0265632157142857
1077,1.065138303785714
1078,1.065138303785714
1079,1.0159855414285714
1080,1.0159855414285714
1081,1.029177138
1082,1.029177138
1083,1.0207192116428572
1084,1.0207192116428572
1085,1.0247529463571428
1086,1.0247529463571428
1087,1.0518081407142856
1088,1.0518081407142856
1089,0.9903525616428572
1090,0.9903525616428572
1091,1.0460815131428571
1092,1.0460815131428571
1093,1.0205547751428574
1094,1.0205547751428574
1095,1.0198433124285715
1096,1.0198433124285715
1097,0.9808758645714286
1098,0.9808758645714286
1099,1.0171530169285714
1100,1.0171530169285714
1101,0.9908407417142856
1102,0.9908407417142856
1103,1.0113814241428574
1104,1.0113814241428574
1105,1.0383221437857144
1106,1.0383221437857144
1107,1.0134842133571431
1108,1.0134842133571431
1109,1.0454420231428572
1110,1.0454420231428572
1111,1.0586296307142857
1112,1.0586296307142857
1113,1.029413907857143
1114,1.029413907857143
1115,1.0583918725714285
1116,1.0583918725714285
1117,0.9862016994285713
1118,0.9862016994285713
1119,1.0036617212857144
1120,1.0036617212857144
1121,1.0156721952857144
1122,1.0156721952857144
1123,1.0431247764285714
1124,1.0431247764285714
1125,1.050169364214286
1126,1.050169364214286
1127,1.022926769357143
1128,1.022926769357143
1129,1.0519673505
1130,1.0519673505
1131,1.0353415
1132,1.0353415
1133,1.0645246975714286
1134,1.0645246975714286
1135,1.0097854760714287
1136,1.0097854760714287
1137,0.9991304262142855
1138,0.9991304262142855
1139,0.9938371329999998
1140,0.9938371329999998
1141,1.0517225905000003
1142,1.0517225905000003
1143,1.0319514486428571
1144,1.043804507357143
1145,1.0403080148571429
1146,1.00947011
1147,1.00947011
1148,1.00947011
1149,1.0283008715000002
1150,0.9919942352142855
1151,1.009181870357143
1152,1.009181870357143
1153,1.009181870357143
1154,1.009181870357143
1155,1.0335349014285715
1156,1.0335349014285715
1157,1.0275213808571428
1158,1.0275213808571428
1159,1.0521662407857144
1160,1.0521662407857144
1161,1.0177645630714287
1162,1.0177645630714287
1163,1.0177645630714287
1164,1.0177645630714287
1165,1.0052577867857142
1166,1.0052577867857142
1167,1.0186310726428573
1168,1.0186310726428573
1169,1.0186310726428573
1170,1.0186310726428573
1171,1.0186310726428573
1172,1.0186310726428573
1173,1.0186310726428573
1174,1.0186310726428573
1175,1.0236216689285715
1176,1.0236216689285715
1177,1.0513831005714287
1178,1.0513831005714287
1179,1.0513831005714287
1180,1.0513831005714287
1181,1.0513831005714287
1182,1.0513831005714287
1183,1.0513831005714287
1184,1.0513831005714287
1185,1.0193545510714288
1186,1.0193545510714288
1187,1.0193545510714288
1188,1.0193545510714288
1189,1.0193545510714288
1190,1.0193545510714288
1191,1.0193545510714288
1192,1.0193545510714288
1193,0.9934855495714286
1194,0.9934855495714286
1195,0.9934855495714286
1196,0.9934855495714286
1197,0.9934855495714286
1198,0.9934855495714286
1199,1.062345901
1200,1.062345901
1201,1.062345901
1202,1.062345901
1203,1.062345901
1204,1.062345901
1205,1.0621825116428574
1206,1.0621825116428574
1207,1.0621825116428574
1208,1.0621825116428574
1209,1.0621825116428574
1210,1.0621825116428574
1211,0.9936774619285714
1212,0.9936774619285714
1213,0.9922632433571429
1214,0.9922632433571429
1215,1.0592860671428572
1216,1.0592860671428572
1217,1.0592860671428572
1218,1.0592860671428572
1219,1.0592860671428572
1220,1.0592860671428572
1221,1.0350168732142857
1222,1.0350168732142857
1223,1.0350168732142857
1224,1.0350168732142857
1225,1.0350168732142857
1226,1.0350168732142857
1227,1.054450281142857
1228,1.054450281142857
1229,1.0270019519285716
1230,1.0270019519285716
1231,1.0488014063571427
1232,1.0488014063571427
1233,1.0158547470714285
1234,1.0158547470714285
1235,1.0158547470714285
1236,1.0158547470714285
1237,1.0158547470714285
1238,1.0158547470714285
1239,1.0158547470714285
1240,1.0158547470714285
1241,1.0011188482142857
1242,1.0011188482142857
1243,1.0113702148571428
1244,1.0113702148571428
1245,1.0113702148571428
1246,1.0113702148571428
1247,1.0113702148571428
1248,1.0113702148571428
1249,1.040042934
1250,1.040042934
1251,1.0149520617857142
1252,1.0149520617857142
1253,1.0149520617857142
1254,1.0149520617857142
1255,1.0197755769285715
1256,1.0197755769285715
1257,1.0393740540714287
1258,1.0393740540714287
1259,1.0393740540714287
1260,1.0393740540714287
1261,1.0122869532857144
1262,1.0122869532857144
1263,1.0122869532857144
1264,1.0122869532857144
1265,1.0053970442857145
1266,1.0053970442857145
1267,1.013209284142857
1268,1.013209284142857
1269,1.013209284142857
1270,1.013209284142857
1271,1.0113572229285714
1272,1.0113572229285714
1273,1.0529912992857144
1274,1.0529912992857144
1275,1.0160978555000002
1276,1.0160978555000002
1277,1.051815443357143
1278,1.051815443357143
1279,1.0458133520714283
1280,1.0458133520714283
1281,1.0728275132857144
1282,1.0728275132857144
1283,1.0401566302857141
1284,1.0401566302857141
1285,1.0401566302857141
1286,1.0401566302857141
1287,1.0054806795
1288,1.0054806795
1289,1.0337990160714285
1290,1.0337990160714285
1291,1.0337990160714285
1292,1.0337990160714285
1293,1.0317309638571428
1294,1.0317309638571428
1295,0.9799764497857143
1296,0.9799764497857143
1297,0.9797386887142857
1298,0.9797386887142857
1299,1.0129465768571428
1300,1.0129465768571428
1301,1.0129465768571428
1302,1.0129465768571428
1303,1.0519029003571427
1304,1.0519029003571427
1305,1.0024036587142857
1306,1.0024036587142857
1307,1.0247022639999999
1308,1.0247022639999999
1309,1.0414922662857145
1310,1.0414922662857145
1311,1.0419209565
1312,1.0419209565
