index_v2,ribo_gene_mean
518,7.138777841233581e-05
519,7.138777841233581e-05
520,7.138777841233581e-05
521,7.138777841233581e-05
522,7.138777841233581e-05
523,7.138777841233581e-05
524,7.138777841233581e-05
525,7.138777841233581e-05
526,7.138777841233581e-05
527,7.138777841233581e-05
528,7.138777841233581e-05
529,7.138777841233581e-05
530,7.138777841233581e-05
531,7.138777841233581e-05
532,7.138777841233581e-05
533,7.138777841233581e-05
534,7.138777841233581e-05
535,7.138777841233581e-05
536,7.138777841233581e-05
537,7.138777841233581e-05
538,7.138777841233581e-05
539,7.138777841233581e-05
540,7.138777841233581e-05
541,7.138777841233581e-05
542,7.138777841233581e-05
543,7.138777841233581e-05
544,7.138777841233581e-05
545,7.138777841233581e-05
546,7.138777841233581e-05
547,7.138777841233581e-05
548,7.138777841233581e-05
549,7.138777841233581e-05
550,7.138777841233581e-05
551,7.138777841233581e-05
552,7.138777841233581e-05
553,7.138777841233581e-05
554,7.138777841233581e-05
555,7.138777841233581e-05
556,7.138777841233581e-05
557,7.138777841233581e-05
558,7.138777841233581e-05
559,7.138777841233581e-05
560,7.138777841233581e-05
561,7.138777841233581e-05
562,7.138777841233581e-05
563,7.138777841233581e-05
564,7.138777841233581e-05
565,7.138777841233581e-05
566,7.138777841233581e-05
567,7.138777841233581e-05
568,7.138777841233581e-05
569,7.138777841233581e-05
570,7.138777841233581e-05
571,7.138777841233581e-05
572,7.138777841233581e-05
573,7.138777841233581e-05
574,7.138777841233581e-05
575,7.138777841233581e-05
576,7.138777841233581e-05
577,7.138777841233581e-05
578,7.138777841233581e-05
579,7.138777841233581e-05
580,7.138777841233581e-05
581,7.138777841233581e-05
582,7.138777841233581e-05
583,7.138777841233581e-05
584,7.138777841233581e-05
585,7.138777841233581e-05
586,7.138777841233581e-05
587,7.138777841233581e-05
588,7.138777841233581e-05
589,7.138777841233581e-05
590,7.138777841233581e-05
591,7.138777841233581e-05
592,7.138777841233581e-05
593,7.138777841233581e-05
594,7.138777841233581e-05
595,7.138777841233581e-05
596,7.138777841233581e-05
597,7.138777841233581e-05
598,7.138777841233581e-05
599,7.138777841233581e-05
600,7.138777841233581e-05
601,7.138777841233581e-05
602,7.138777841233581e-05
603,7.138777841233581e-05
604,7.138777841233581e-05
605,7.138777841233581e-05
606,7.138777841233581e-05
607,7.138777841233581e-05
608,7.138777841233581e-05
609,7.138777841233581e-05
610,7.138777841233581e-05
611,7.138777841233581e-05
612,7.138777841233581e-05
613,7.138777841233581e-05
614,7.138777841233581e-05
615,7.138777841233581e-05
616,7.138777841233581e-05
617,7.138777841233581e-05
618,7.138777841233581e-05
619,7.138777841233581e-05
620,7.138777841233581e-05
621,7.138777841233581e-05
622,7.138777841233581e-05
623,7.138777841233581e-05
624,7.138777841233581e-05
625,7.138777841233581e-05
626,7.138777841233581e-05
627,7.138777841233581e-05
628,7.138777841233581e-05
629,7.138777841233581e-05
630,7.138777841233581e-05
631,7.138777841233581e-05
632,7.138777841233581e-05
633,7.138777841233581e-05
634,7.138777841233581e-05
635,7.138777841233581e-05
636,7.138777841233581e-05
637,7.138777841233581e-05
638,7.138777841233581e-05
639,7.138777841233581e-05
640,7.138777841233581e-05
641,7.138777841233581e-05
642,7.138777841233581e-05
643,7.138777841233581e-05
644,7.138777841233581e-05
645,7.138777841233581e-05
646,7.138777841233581e-05
647,7.138777841233581e-05
648,7.138777841233581e-05
649,7.138777841233581e-05
650,7.138777841233581e-05
651,7.138777841233581e-05
652,7.138777841233581e-05
653,7.138777841233581e-05
654,7.138777841233581e-05
655,7.138777841233581e-05
656,7.138777841233581e-05
657,7.138777841233581e-05
658,7.138777841233581e-05
659,7.138777841233581e-05
660,7.138777841233581e-05
661,7.138777841233581e-05
662,7.138777841233581e-05
663,7.138777841233581e-05
664,7.138777841233581e-05
665,7.138777841233581e-05
666,7.138777841233581e-05
667,7.138777841233581e-05
668,7.138777841233581e-05
669,7.138777841233581e-05
670,7.138777841233581e-05
671,7.138777841233581e-05
672,7.138777841233581e-05
673,7.138777841233581e-05
674,7.138777841233581e-05
675,7.138777841233581e-05
676,7.138777841233581e-05
677,7.138777841233581e-05
678,7.138777841233581e-05
679,7.138777841233581e-05
680,7.138777841233581e-05
681,7.138777841233581e-05
682,7.138777841233581e-05
683,7.138777841233581e-05
684,7.138777841233581e-05
685,7.138777841233581e-05
686,7.138777841233581e-05
687,7.138777841233581e-05
688,7.138777841233581e-05
689,7.138777841233581e-05
690,7.138777841233581e-05
691,7.138777841233581e-05
692,7.138777841233581e-05
693,7.138777841233581e-05
694,7.138777841233581e-05
695,7.138777841233581e-05
696,7.138777841233581e-05
697,7.138777841233581e-05
698,7.138777841233581e-05
699,7.138777841233581e-05
700,7.138777841233581e-05
701,7.138777841233581e-05
702,7.138777841233581e-05
703,7.138777841233581e-05
704,7.138777841233581e-05
705,7.138777841233581e-05
706,7.138777841233581e-05
707,7.138777841233581e-05
708,7.138777841233581e-05
709,7.138777841233581e-05
710,7.138777841233581e-05
711,7.138777841233581e-05
712,7.138777841233581e-05
713,7.138777841233581e-05
714,7.138777841233581e-05
715,7.138777841233581e-05
716,7.138777841233581e-05
717,7.138777841233581e-05
718,7.138777841233581e-05
719,7.138777841233581e-05
720,7.138777841233581e-05
721,7.138777841233581e-05
722,7.138777841233581e-05
723,7.138777841233581e-05
724,7.138777841233581e-05
725,7.138777841233581e-05
726,7.138777841233581e-05
727,7.138777841233581e-05
728,7.138777841233581e-05
729,7.138777841233581e-05
730,7.138777841233581e-05
731,7.138777841233581e-05
732,7.138777841233581e-05
733,7.138777841233581e-05
734,7.138777841233581e-05
735,7.138777841233581e-05
736,7.138777841233581e-05
737,7.138777841233581e-05
738,7.138777841233581e-05
739,7.138777841233581e-05
740,7.138777841233581e-05
741,7.138777841233581e-05
742,7.138777841233581e-05
743,7.138777841233581e-05
744,7.138777841233581e-05
745,7.138777841233581e-05
746,7.138777841233581e-05
747,7.138777841233581e-05
748,7.138777841233581e-05
749,7.138777841233581e-05
750,7.138777841233581e-05
751,7.138777841233581e-05
752,7.138777841233581e-05
753,7.138777841233581e-05
754,7.138777841233581e-05
755,7.138777841233581e-05
756,7.138777841233581e-05
757,7.138777841233581e-05
758,7.138777841233581e-05
759,7.138777841233581e-05
760,7.138777841233581e-05
761,7.138777841233581e-05
762,7.138777841233581e-05
763,7.138777841233581e-05
764,7.138777841233581e-05
765,7.138777841233581e-05
766,7.138777841233581e-05
767,7.138777841233581e-05
768,7.138777841233581e-05
769,7.138777841233581e-05
770,7.138777841233581e-05
771,7.138777841233581e-05
772,7.138777841233581e-05
773,7.138777841233581e-05
774,7.138777841233581e-05
775,7.138777841233581e-05
776,7.138777841233581e-05
777,7.138777841233581e-05
778,7.138777841233581e-05
779,7.138777841233581e-05
780,7.138777841233581e-05
781,7.138777841233581e-05
782,7.138777841233581e-05
783,7.138777841233581e-05
784,7.138777841233581e-05
785,7.138777841233581e-05
786,7.138777841233581e-05
787,7.138777841233581e-05
788,7.138777841233581e-05
789,7.138777841233581e-05
790,7.138777841233581e-05
791,7.138777841233581e-05
792,7.138777841233581e-05
793,7.138777841233581e-05
794,7.138777841233581e-05
795,7.138777841233581e-05
796,7.138777841233581e-05
797,7.138777841233581e-05
798,7.138777841233581e-05
799,7.138777841233581e-05
800,7.138777841233581e-05
801,7.138777841233581e-05
802,7.138777841233581e-05
803,7.138777841233581e-05
804,7.138777841233581e-05
805,7.138777841233581e-05
806,7.138777841233581e-05
807,7.138777841233581e-05
808,7.138777841233581e-05
809,7.138777841233581e-05
810,7.138777841233581e-05
811,7.138777841233581e-05
812,7.138777841233581e-05
813,7.138777841233581e-05
814,7.138777841233581e-05
815,7.138777841233581e-05
816,7.138777841233581e-05
817,7.138777841233581e-05
818,7.138777841233581e-05
819,7.138777841233581e-05
820,7.138777841233581e-05
821,7.138777841233581e-05
822,7.138777841233581e-05
823,7.138777841233581e-05
824,7.138777841233581e-05
825,7.138777841233581e-05
826,7.138777841233581e-05
827,7.138777841233581e-05
828,7.138777841233581e-05
829,7.138777841233581e-05
830,7.138777841233581e-05
831,7.138777841233581e-05
832,7.138777841233581e-05
833,7.138777841233581e-05
834,7.138777841233581e-05
835,7.138777841233581e-05
836,7.138777841233581e-05
837,7.138777841233581e-05
838,7.138777841233581e-05
839,7.138777841233581e-05
840,7.138777841233581e-05
841,7.138777841233581e-05
842,7.138777841233581e-05
843,7.138777841233581e-05
844,7.138777841233581e-05
845,7.138777841233581e-05
846,7.138777841233581e-05
847,7.138777841233581e-05
848,7.138777841233581e-05
849,7.138777841233581e-05
850,7.138777841233581e-05
851,7.138777841233581e-05
852,0.09302827541549752
853,0.09302827541549752
854,0.09302827541549752
855,7.138777841233581e-05
856,7.138777841233581e-05
857,7.138777841233581e-05
858,7.138777841233581e-05
859,7.138777841233581e-05
860,7.138777841233581e-05
861,7.138777841233581e-05
862,7.138777841233581e-05
863,7.138777841233581e-05
864,7.138777841233581e-05
865,7.138777841233581e-05
866,7.138777841233581e-05
867,7.138777841233581e-05
868,7.138777841233581e-05
869,7.138777841233581e-05
870,7.138777841233581e-05
871,7.138777841233581e-05
872,7.138777841233581e-05
873,7.138777841233581e-05
874,7.138777841233581e-05
875,7.138777841233581e-05
876,7.138777841233581e-05
877,7.138777841233581e-05
878,7.138777841233581e-05
879,7.138777841233581e-05
880,7.138777841233581e-05
881,7.138777841233581e-05
882,7.138777841233581e-05
883,7.138777841233581e-05
884,7.138777841233581e-05
885,7.138777841233581e-05
886,7.138777841233581e-05
887,7.138777841233581e-05
888,7.138777841233581e-05
889,7.138777841233581e-05
890,7.138777841233581e-05
891,7.138777841233581e-05
892,7.138777841233581e-05
893,7.138777841233581e-05
894,7.138777841233581e-05
895,7.138777841233581e-05
896,7.138777841233581e-05
897,7.138777841233581e-05
898,7.138777841233581e-05
899,7.138777841233581e-05
900,7.138777841233581e-05
901,7.138777841233581e-05
902,7.138777841233581e-05
903,7.138777841233581e-05
904,7.138777841233581e-05
905,7.138777841233581e-05
906,7.138777841233581e-05
907,7.138777841233581e-05
908,7.138777841233581e-05
909,7.138777841233581e-05
910,7.138777841233581e-05
911,7.138777841233581e-05
912,7.138777841233581e-05
913,7.138777841233581e-05
914,7.138777841233581e-05
915,7.138777841233581e-05
916,7.138777841233581e-05
917,7.138777841233581e-05
918,7.138777841233581e-05
919,7.138777841233581e-05
920,7.138777841233581e-05
921,7.138777841233581e-05
922,7.138777841233581e-05
923,7.138777841233581e-05
924,7.138777841233581e-05
925,7.138777841233581e-05
926,7.138777841233581e-05
927,7.138777841233581e-05
928,7.138777841233581e-05
929,7.138777841233581e-05
930,7.138777841233581e-05
931,7.138777841233581e-05
932,7.138777841233581e-05
933,7.138777841233581e-05
934,7.138777841233581e-05
935,7.138777841233581e-05
936,7.138777841233581e-05
937,7.138777841233581e-05
938,7.138777841233581e-05
939,7.138777841233581e-05
940,7.138777841233581e-05
941,7.138777841233581e-05
942,7.138777841233581e-05
943,7.138777841233581e-05
944,7.138777841233581e-05
945,7.138777841233581e-05
946,7.138777841233581e-05
947,7.138777841233581e-05
948,7.138777841233581e-05
949,7.138777841233581e-05
950,7.138777841233581e-05
951,7.138777841233581e-05
952,7.138777841233581e-05
953,7.138777841233581e-05
954,7.138777841233581e-05
955,7.138777841233581e-05
956,7.138777841233581e-05
957,7.138777841233581e-05
958,7.138777841233581e-05
959,7.138777841233581e-05
960,7.138777841233581e-05
961,7.138777841233581e-05
962,7.138777841233581e-05
963,7.138777841233581e-05
964,7.138777841233581e-05
965,7.138777841233581e-05
966,7.138777841233581e-05
967,7.138777841233581e-05
968,7.138777841233581e-05
969,7.138777841233581e-05
970,7.138777841233581e-05
971,7.138777841233581e-05
972,7.138777841233581e-05
973,7.138777841233581e-05
974,7.138777841233581e-05
975,7.138777841233581e-05
976,7.138777841233581e-05
977,7.138777841233581e-05
978,7.138777841233581e-05
979,7.138777841233581e-05
980,7.138777841233581e-05
981,7.138777841233581e-05
982,7.138777841233581e-05
983,7.138777841233581e-05
984,7.138777841233581e-05
985,7.138777841233581e-05
986,7.138777841233581e-05
987,7.138777841233581e-05
988,7.138777841233581e-05
989,7.138777841233581e-05
990,7.138777841233581e-05
991,7.138777841233581e-05
992,7.138777841233581e-05
993,7.138777841233581e-05
994,7.138777841233581e-05
995,7.138777841233581e-05
996,7.138777841233581e-05
997,7.138777841233581e-05
998,7.138777841233581e-05
999,7.138777841233581e-05
1000,7.138777841233581e-05
1001,7.138777841233581e-05
1002,7.138777841233581e-05
1003,7.138777841233581e-05
1004,7.138777841233581e-05
1005,7.138777841233581e-05
1006,7.138777841233581e-05
1007,7.138777841233581e-05
1008,7.138777841233581e-05
1009,7.138777841233581e-05
1010,7.138777841233581e-05
1011,7.138777841233581e-05
1012,7.138777841233581e-05
1013,7.138777841233581e-05
1014,7.138777841233581e-05
1015,7.138777841233581e-05
1016,7.138777841233581e-05
1017,7.138777841233581e-05
1018,7.138777841233581e-05
1019,7.138777841233581e-05
1020,7.138777841233581e-05
1021,7.138777841233581e-05
1022,7.138777841233581e-05
1023,7.138777841233581e-05
1024,7.138777841233581e-05
1025,7.138777841233581e-05
1026,7.138777841233581e-05
1027,7.138777841233581e-05
1028,7.138777841233581e-05
1029,7.138777841233581e-05
1030,7.138777841233581e-05
1031,7.138777841233581e-05
1032,7.138777841233581e-05
1033,7.138777841233581e-05
1034,7.138777841233581e-05
1035,7.138777841233581e-05
1036,7.138777841233581e-05
1037,7.138777841233581e-05
1038,7.138777841233581e-05
1039,7.138777841233581e-05
1040,7.138777841233581e-05
1041,7.138777841233581e-05
1042,7.138777841233581e-05
1043,7.138777841233581e-05
1044,7.138777841233581e-05
1045,7.138777841233581e-05
1046,7.138777841233581e-05
1047,7.138777841233581e-05
1048,7.138777841233581e-05
1049,7.138777841233581e-05
1050,7.138777841233581e-05
1051,7.138777841233581e-05
1052,7.138777841233581e-05
1053,7.138777841233581e-05
1054,7.138777841233581e-05
1055,7.138777841233581e-05
1056,7.138777841233581e-05
1057,7.138777841233581e-05
1058,7.138777841233581e-05
1059,7.138777841233581e-05
1060,7.138777841233581e-05
1061,7.138777841233581e-05
1062,7.138777841233581e-05
1063,7.138777841233581e-05
1064,7.138777841233581e-05
1065,7.138777841233581e-05
1066,7.138777841233581e-05
1067,7.138777841233581e-05
1068,7.138777841233581e-05
1069,7.138777841233581e-05
1070,7.138777841233581e-05
1071,7.138777841233581e-05
1072,7.138777841233581e-05
1073,7.138777841233581e-05
1074,7.138777841233581e-05
1075,7.138777841233581e-05
1076,7.138777841233581e-05
1077,7.138777841233581e-05
1078,7.138777841233581e-05
1079,7.138777841233581e-05
