index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
591,0.8041474182
592,0.8168270124999999
593,0.873121043
594,0.8916513935000001
595,0.8916513935000001
596,0.8916513935000001
597,0.8916513935000001
598,0.8784906459
599,0.8472501590999999
600,0.7991905458999999
601,0.7991905458999999
602,0.7991905458999999
603,0.7991905458999999
604,0.7697025135999999
605,0.7964885530999999
606,0.8165993894000001
607,0.8770130617000002
608,0.9399536203000001
609,0.9399536203000001
610,0.9399536203000001
611,0.9399536203000001
612,0.9637815469
613,0.9637815469
614,0.9637815469
615,0.9637815469
616,1.0125839729
617,0.9679256203
618,0.8578600315999999
619,0.8303831387
620,0.9079052371000002
621,0.9079052371000002
622,0.9079052371000002
623,0.9079052371000002
624,0.8783067715000001
625,0.8783067715000001
626,0.8783067715000001
627,0.8783067715000001
628,0.8526835487000002
629,0.8470089421999999
630,0.8720687564
631,0.8287223287
632,0.8287223287
633,0.8287223287
634,0.8287223287
635,0.8334817175000001
636,0.8334817175000001
637,0.8334817175000001
638,0.8334817175000001
639,0.7942622071
640,0.8948785927999999
641,1.0207755661
642,1.0313904124
643,0.8794467852000001
644,0.8133814490000001
645,0.8214745052
646,0.8818358864999999
647,0.8224235635999999
648,0.7796284262
649,0.7422427217
650,0.9512188054999999
651,0.9864112447142859
652,0.9195716357142858
653,1.0427555368571428
654,0.9757307101428571
655,0.9701748723571428
656,0.9584404699285715
657,0.9284274307142857
658,0.8976436259285714
659,1.0049307070714286
660,0.8726442143571429
661,0.9750675610714286
662,0.8347252607142858
663,0.8669736958571429
664,0.8669736958571429
665,0.8669736958571429
666,0.8669736958571429
667,0.8182700481428572
668,0.8182700481428572
669,0.8182700481428572
670,0.8182700481428572
671,0.9057325727142856
672,0.9496815047142857
673,0.8548330310000001
674,0.9483829689285714
675,0.9726454579285714
676,0.8392298018571427
677,0.8270794943571429
678,0.9504702290714286
679,0.9504702290714286
680,0.9504702290714286
681,0.9504702290714286
682,0.9646716414999998
683,0.9646716414999998
684,0.9646716414999998
685,0.9646716414999998
686,0.9455646639999998
687,0.8386557964285714
688,0.9759831505
689,0.9336016819999999
690,0.8141146439285712
691,0.8447482627142857
692,0.8038035446428573
693,0.8584655773571429
694,0.8584655773571429
695,0.8584655773571429
696,0.8584655773571429
697,0.848551387714286
698,0.848551387714286
699,0.848551387714286
700,0.848551387714286
701,0.9012487049285716
702,0.9073158435
703,1.02448593
704,0.9114083470000001
705,1.004467608
706,0.9997074880714285
707,0.9537797609285713
708,0.8985936782142857
709,0.9583412567857145
710,0.9948575831428571
711,1.0196150617857145
712,0.8950460585714286
713,0.9193053862857143
714,0.8360212754285715
715,0.9518285308571429
716,0.9518285308571429
717,0.9518285308571429
718,0.9518285308571429
719,0.931415371
720,0.931415371
721,0.931415371
722,0.931415371
723,0.8363573900714284
724,0.8733162883571429
725,0.8733162883571429
726,0.8733162883571429
727,0.8733162883571429
728,0.832922389
729,0.832922389
730,0.832922389
731,0.832922389
732,0.8153662467142858
733,0.844725691
734,0.9078260140000001
735,1.0651959437142857
736,1.0212216528571427
737,0.8590853122857143
738,0.888538977
739,0.921354156642857
740,0.8461549613571427
741,0.9243376006428571
742,0.9577409502857143
743,0.9308910207142856
744,0.9040538327142855
745,0.7307793544285713
746,0.9533377057142857
747,1.0096639998571428
748,0.9285771797857143
749,0.9556764689285714
750,0.8612533087857143
751,0.8795615651428571
752,0.9406872530714286
753,0.8712057712857142
754,0.7378906382142858
755,0.8469602377857142
756,0.9030820485
757,0.8067266407142857
758,0.9008836483076924
759,1.0173699043076925
760,0.9515079709230769
761,0.9793019381538461
762,0.9668737427692308
763,0.921999309
764,0.885531262076923
765,0.834634317
766,0.9363139060769229
767,0.9845709875384615
768,0.8173517975384617
769,0.8571326729230768
770,0.8571326729230768
771,0.8571326729230768
772,0.8571326729230768
773,0.8159209808461539
774,0.8975586926923077
775,0.8975586926923077
776,0.8975586926923077
777,0.8975586926923077
778,0.9444684936923077
779,0.8565053733076924
780,0.931911237923077
781,0.9481853916153846
782,0.8382841699230767
783,0.8254080767692307
784,0.8776969213846153
785,0.832858714153846
786,0.9527986368461536
787,0.836209683
788,0.884063122
789,0.7984699726153847
790,0.8130449980769229
791,0.8442271277692307
792,0.7986764887692309
793,0.8575432932307693
794,0.8501307221538463
795,0.892310093923077
796,0.892310093923077
797,0.892310093923077
798,0.892310093923077
799,0.9130253252307692
800,1.0254469236153847
801,1.019808902153846
802,0.863829498076923
803,0.9950249654615384
804,0.9215498379230768
805,0.862118671923077
806,0.9463802720000002
807,0.9935394731538462
808,1.032545219076923
809,1.032545219076923
810,1.032545219076923
811,1.032545219076923
812,0.8284055181538463
813,0.8542743133076923
814,0.8362465596153847
815,0.9356218430769231
816,0.9265314
817,0.8337344761538461
818,0.8337344761538461
819,0.8337344761538461
820,0.8337344761538461
821,0.8752015472307693
822,0.8191477256153846
823,0.8770740007692306
824,0.9135747396153846
825,0.9135747396153846
826,0.9135747396153846
827,0.9135747396153846
828,1.069288476846154
829,1.034275394076923
830,0.8598758806923077
831,0.8967182716153845
832,0.8722451115384616
833,0.90976095
834,0.9673292863846152
835,0.924652405923077
836,0.9080946646923075
837,0.7200350531538462
838,0.7953506463076925
839,0.7960048137692308
840,0.9105819265384615
841,0.9235924465384616
842,0.8418240203076923
843,0.8831361023846154
844,0.9352021946153848
845,0.8727198293076922
846,0.7293585393846154
847,0.8342654089230769
848,0.9070481278461539
849,0.7871994375384616
850,0.8947719820769229
851,0.9010558118461538
852,0.9271209924000001
853,0.9271209924000001
854,0.7910187135
855,0.8810385863999999
856,0.8810385863999999
857,0.9770090683999999
858,0.9770090683999999
859,0.9002130866999998
860,0.9002130866999998
861,0.81646886
862,0.81646886
863,0.8608214007999999
864,0.8608214007999999
865,0.8483807751000001
866,0.8483807751000001
867,0.8735253936999999
868,0.8735253936999999
869,0.8900183243
870,0.8900183243
871,0.9680763414000001
872,0.9680763414000001
873,0.8255890152
874,0.8255890152
875,0.8910093761999999
876,0.8910093761999999
877,0.8676868386999999
878,0.8676868386999999
879,0.9052132195
880,0.9052132195
881,0.9477024982
882,0.9477024982
883,0.9236750561999999
884,0.9236750561999999
885,0.8011260099999999
886,0.8011260099999999
887,0.8633391348
888,0.8633391348
889,0.8869837924999999
890,0.8869837924999999
891,0.9430505534
892,0.9430505534
893,0.8611683391
894,0.8611683391
895,0.8709233524
896,0.8709233524
897,0.8282091148999999
898,0.8282091148999999
899,0.8418046288
900,0.8418046288
901,0.7917945810000001
902,0.7917945810000001
903,0.8507870893
904,0.8507870893
905,0.8393734794000001
906,0.8393734794000001
907,0.7984373929
908,0.7984373929
909,0.8692578406999999
910,0.8692578406999999
911,0.9061310164
912,0.9061310164
913,0.8710445822
914,0.8710445822
915,0.8068644678
916,0.8068644678
917,0.8621738068999999
918,0.8621738068999999
919,0.8625934825
920,0.8625934825
921,0.8216567157999999
922,0.8216567157999999
923,0.9499813619000002
924,0.9499813619000002
925,1.0088398428
926,1.0088398428
927,0.8463133772999999
928,0.8463133772999999
929,0.9733398531
930,0.9733398531
931,0.8774434804
932,0.8774434804
933,0.8547991576000001
934,0.8547991576000001
935,0.7708393937
936,0.7708393937
937,0.7718452767999999
938,0.7718452767999999
939,0.859755155
940,0.859755155
941,0.8132655347
942,0.8132655347
943,0.8024528459999999
944,0.8024528459999999
945,0.7863704863
946,0.7863704863
947,0.8615275486
948,0.8615275486
949,0.9462870675000001
950,0.9462870675000001
951,0.8993167524000001
952,0.8993167524000001
953,0.9415166779999999
954,0.9415166779999999
955,0.8398260398999999
956,0.8398260398999999
957,0.9247248619
958,0.9247248619
959,0.8243660339
960,0.8243660339
961,0.8922448451000001
962,0.8922448451000001
963,0.9015566188999999
964,0.9015566188999999
965,0.8017092895
966,0.8017092895
967,0.9030725227999999
968,0.9030725227999999
969,0.8720175202
970,0.8720175202
971,0.8793903915
972,0.8793903915
973,0.8992778357999999
974,0.8992778357999999
975,0.8858945901999998
976,0.8858945901999998
977,0.7839823237
978,0.7839823237
979,0.9475005932
980,0.9475005932
981,0.8473654633999999
982,0.8473654633999999
983,0.837947235
984,0.837947235
985,0.8954784035
986,0.8954784035
987,0.8665968366
988,0.8665968366
989,0.9822944864
990,0.9822944864
991,0.8096396445
992,0.8096396445
993,0.8982272789
994,0.8982272789
995,0.7831688438
996,0.7831688438
997,0.852515734
998,0.852515734
999,0.8334005867000001
1000,0.8334005867000001
1001,0.8163199614
1002,0.8163199614
1003,0.7866274750000001
1004,0.7866274750000001
1005,0.8431458844999999
1006,0.8431458844999999
1007,1.0102312584
1008,1.0102312584
1009,0.8137218789
1010,0.8137218789
1011,0.8518056090999998
1012,0.8518056090999998
1013,0.9363063699999999
1014,0.9363063699999999
1015,0.8005323287000001
1016,0.8005323287000001
1017,0.9419140163999999
1018,0.9419140163999999
1019,0.8731198469999999
1020,0.8731198469999999
1021,0.9120716168999999
1022,0.9120716168999999
1023,0.8487617135000001
1024,0.8487617135000001
1025,0.8043483009000001
1026,0.8043483009000001
1027,0.9315242236000001
1028,0.9315242236000001
1029,0.9413772020000002
1030,0.9413772020000002
1031,0.9314316514
1032,0.9314316514
1033,0.8670796776999999
1034,0.8670796776999999
1035,0.8253729682
1036,0.8253729682
1037,0.8240910720999999
1038,0.8240910720999999
1039,0.9638790611000001
1040,0.9638790611000001
1041,0.8392250448
1042,0.8392250448
1043,0.8727264958000001
1044,0.8727264958000001
1045,0.9511133674
1046,0.9511133674
1047,0.7930054213
1048,0.7930054213
1049,0.8382759345
1050,0.8382759345
1051,0.8848411726000001
1052,0.8848411726000001
1053,0.8379272958000001
1054,0.8379272958000001
1055,0.8429718830999999
1056,0.8429718830999999
1057,0.8962713683999999
1058,0.8962713683999999
1059,0.803205782
1060,0.803205782
1061,0.8299810554999999
1062,0.8299810554999999
1063,0.9807780425000001
1064,0.9807780425000001
1065,0.8442958042
1066,0.8442958042
1067,0.8200585038
1068,0.8200585038
1069,0.8597584117
1070,0.8597584117
1071,0.9313973021999999
1072,0.9313973021999999
1073,0.8414389230999999
1074,0.8414389230999999
1075,0.8594643213000002
1076,0.8594643213000002
1077,0.8285550145999998
1078,0.8285550145999998
1079,0.8738480739
1080,0.8738480739
1081,0.7985160138
1082,0.7985160138
1083,0.8776603862
1084,0.8776603862
1085,0.8399732298
1086,0.8399732298
1087,0.8314804771000001
1088,0.8314804771000001
1089,0.8429464275
1090,0.8429464275
1091,0.8609984683
1092,0.8609984683
1093,0.8363952769
1094,0.8363952769
1095,0.8251098139999999
1096,0.8251098139999999
1097,0.8698061562999999
1098,0.8698061562999999
1099,1.0144621028
1100,1.0144621028
1101,0.9468641780999999
1102,0.9468641780999999
1103,0.8374210435
1104,0.8374210435
1105,0.8426992949000001
1106,0.8426992949000001
1107,0.822841919
1108,0.822841919
1109,0.9233682388
1110,0.9233682388
1111,0.7991488916
1112,0.7991488916
1113,0.8811561431000001
1114,0.8811561431000001
1115,0.8921635284
1116,0.8921635284
1117,1.001449326
1118,1.001449326
1119,0.8202891278000001
1120,0.8202891278000001
1121,0.8652223269
1122,0.8652223269
1123,0.8413557674
1124,0.8413557674
1125,0.8586654153
1126,0.8586654153
1127,0.8065384836
1128,0.8065384836
1129,0.7907539941999999
1130,0.7907539941999999
1131,0.8493068257
1132,0.8493068257
1133,0.7812735777
1134,0.7812735777
1135,0.8299901846000001
1136,0.8299901846000001
1137,0.9280983573999999
1138,0.9280983573999999
1139,0.9697645113000002
1140,0.9697645113000002
1141,0.8273403391
1142,0.8273403391
1143,0.8836068603999999
1144,0.7966038202000001
1145,0.8252918486
1146,0.8937426953
1147,0.8937426953
1148,0.8937426953
1149,0.8334298351999999
1150,1.0082765764000001
1151,0.8247310387999999
1152,0.8247310387999999
1153,0.8339094769
1154,0.8339094769
1155,0.9399957399000002
1156,0.9399957399000002
1157,0.8467814519000001
1158,0.8467814519000001
1159,0.8365042174999999
1160,0.8365042174999999
1161,0.9406859201
1162,0.9406859201
1163,0.9744841649
1164,0.9744841649
1165,0.9089366152
1166,0.9089366152
1167,0.8341974325999999
1168,0.8341974325999999
1169,0.847055314
1170,0.847055314
1171,0.844646769
1172,0.844646769
1173,0.8728663219999999
1174,0.8728663219999999
1175,0.8741378097
1176,0.8741378097
1177,0.9153328151
1178,0.9153328151
1179,0.84243837
1180,0.84243837
1181,0.8372121916999999
1182,0.8372121916999999
1183,0.8776512683
1184,0.8776512683
1185,0.844692635
1186,0.844692635
1187,0.8424722255000001
1188,0.8424722255000001
1189,0.8258191406
1190,0.8258191406
1191,0.8074642031
1192,0.8074642031
1193,0.9456378423
1194,0.9456378423
1195,0.9179748520000001
1196,0.9179748520000001
1197,0.8462793164000001
1198,0.8462793164000001
1199,0.8794002603000001
1200,0.8794002603000001
1201,0.7918645057
1202,0.7918645057
1203,0.8529981825
1204,0.8529981825
1205,0.8045344237000001
1206,0.8045344237000001
1207,0.8083170771999999
1208,0.8083170771999999
1209,0.8475939224
1210,0.8475939224
1211,0.8874474691000002
1212,0.8874474691000002
1213,0.8655651964000001
1214,0.8655651964000001
1215,0.8432475786
1216,0.8432475786
1217,0.8317414985999999
1218,0.8317414985999999
1219,0.9229363483999998
1220,0.9229363483999998
1221,0.8495740478
1222,0.8495740478
1223,0.8554583277000001
1224,0.8554583277000001
1225,0.8057805485999999
1226,0.8057805485999999
1227,0.7968039807999999
1228,0.7968039807999999
1229,0.8439325423999999
1230,0.8439325423999999
1231,0.8913189672999999
1232,0.8913189672999999
1233,0.9597505567000001
1234,0.9597505567000001
1235,0.8372925399
1236,0.8372925399
1237,0.8679376332000001
1238,0.8679376332000001
1239,0.8863353893999999
1240,0.8863353893999999
1241,0.9020043592999999
1242,0.9020043592999999
1243,0.8678101927
1244,0.8678101927
1245,0.8777259240999999
1246,0.8777259240999999
1247,0.8824471234000001
1248,0.8824471234000001
1249,0.8910246517000001
1250,0.8910246517000001
1251,0.8734545556000001
1252,0.8734545556000001
1253,0.9081650938999999
1254,0.9081650938999999
1255,0.8414105622999999
1256,0.8414105622999999
1257,0.9290739932000001
1258,0.9290739932000001
1259,0.9068785813
1260,0.9068785813
1261,0.9303371326000001
1262,0.9303371326000001
1263,0.9288874311
1264,0.9288874311
1265,0.9037311446
1266,0.9037311446
1267,0.8791286611
1268,0.8791286611
1269,0.8210336233
1270,0.8210336233
1271,0.8118054009
1272,0.8118054009
1273,0.8003319675
1274,0.8003319675
1275,0.8567756865
1276,0.8567756865
1277,0.811862899
1278,0.811862899
1279,0.9933279029
1280,0.9933279029
1281,0.8966227905999998
1282,0.8966227905999998
1283,0.8903990112000001
1284,0.8903990112000001
1285,0.9448903912000001
1286,0.9448903912000001
1287,0.9409500319999999
1288,0.9409500319999999
1289,0.8522083406000001
1290,0.8522083406000001
1291,0.9120852674
1292,0.9120852674
1293,0.849980102
1294,0.849980102
1295,0.8811187017
1296,0.8811187017
1297,0.8755881663
1298,0.8755881663
1299,0.7806093724000001
1300,0.7806093724000001
1301,0.8003925979
1302,0.8003925979
1303,0.9115008436
1304,0.9115008436
1305,0.9533641707999999
1306,0.9533641707999999
1307,0.9180965380000001
1308,0.9180965380000001
1309,0.8105099689999999
1310,0.8105099689999999
1311,0.8107101053000001
1312,0.8107101053000001
1313,0.799225424
1314,0.799225424
1315,0.8624559848000001
1316,0.8624559848000001
1317,0.8053617749
1318,0.8053617749
1319,0.805747295
1320,0.805747295
1321,0.9249543986000001
1322,0.9249543986000001
1323,0.8508775417000001
1324,0.8508775417000001
1325,0.8344860628000002
1326,0.8344860628000002
1327,0.8339309978999999
1328,0.8339309978999999
1329,0.7911926716
1330,0.7911926716
1331,0.8377388153
1332,0.8377388153
1333,0.8695526234
1334,0.8695526234
1335,0.7826950853
1336,0.7826950853
1337,0.8074171057999999
1338,0.8074171057999999
1339,0.8797017554
1340,0.8797017554
1341,0.8596011353999998
1342,0.8596011353999998
1343,0.851643389
1344,0.851643389
1345,0.7903164216
1346,0.7903164216
