index_v2,Sequence_ta_dinucleotide_fraction
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.05263157894736842
252,0.05263157894736842
253,0.05263157894736842
254,0.05263157894736842
255,0.05263157894736842
256,0.05263157894736842
257,0.05263157894736842
258,0.10526315789473684
259,0.10526315789473684
260,0.10526315789473684
261,0.10526315789473684
262,0.10526315789473684
263,0.10526315789473684
264,0.10526315789473684
265,0.10526315789473684
266,0.10526315789473684
267,0.10526315789473684
268,0.10526315789473684
269,0.15789473684210525
270,0.15789473684210525
271,0.21052631578947367
272,0.21052631578947367
273,0.0
274,0.10526315789473684
275,0.10526315789473684
276,0.10526315789473684
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.05263157894736842
294,0.05263157894736842
295,0.05263157894736842
296,0.05263157894736842
297,0.05263157894736842
298,0.0
299,0.0
300,0.0
301,0.05263157894736842
302,0.05263157894736842
303,0.05263157894736842
304,0.05263157894736842
305,0.0
306,0.0
307,0.0
308,0.05263157894736842
309,0.05263157894736842
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.10526315789473684
329,0.10526315789473684
330,0.05263157894736842
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.05263157894736842
339,0.05263157894736842
340,0.05263157894736842
341,0.10526315789473684
342,0.10526315789473684
343,0.10526315789473684
344,0.10526315789473684
345,0.10526315789473684
346,0.15789473684210525
347,0.10526315789473684
348,0.10526315789473684
349,0.05263157894736842
350,0.05263157894736842
351,0.05263157894736842
352,0.05263157894736842
353,0.10526315789473684
354,0.05263157894736842
355,0.05263157894736842
356,0.10526315789473684
357,0.10526315789473684
358,0.10526315789473684
359,0.10526315789473684
360,0.05263157894736842
361,0.05263157894736842
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.05263157894736842
381,0.0
382,0.05263157894736842
383,0.05263157894736842
384,0.05263157894736842
385,0.05263157894736842
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.05263157894736842
393,0.05263157894736842
394,0.05263157894736842
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.05263157894736842
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.10526315789473684
408,0.10526315789473684
409,0.10526315789473684
410,0.05263157894736842
411,0.05263157894736842
412,0.10526315789473684
413,0.05263157894736842
414,0.05263157894736842
415,0.05263157894736842
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.05263157894736842
429,0.05263157894736842
430,0.10526315789473684
431,0.10526315789473684
432,0.05263157894736842
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.05263157894736842
442,0.05263157894736842
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.05263157894736842
449,0.05263157894736842
450,0.05263157894736842
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.05263157894736842
459,0.05263157894736842
460,0.05263157894736842
461,0.10526315789473684
462,0.10526315789473684
463,0.0
464,0.0
465,0.05263157894736842
466,0.0
467,0.10526315789473684
468,0.21052631578947367
469,0.0
470,0.0
471,0.0
472,0.10526315789473684
473,0.05263157894736842
474,0.10526315789473684
475,0.0
476,0.0
477,0.0
478,0.05263157894736842
479,0.0
480,0.10526315789473684
481,0.0
482,0.10526315789473684
483,0.0
484,0.05263157894736842
485,0.10526315789473684
486,0.0
487,0.0
488,0.05263157894736842
489,0.05263157894736842
490,0.05263157894736842
491,0.0
492,0.0
493,0.0
494,0.05263157894736842
495,0.0
496,0.0
497,0.10526315789473684
498,0.10526315789473684
499,0.05263157894736842
500,0.0
501,0.05263157894736842
502,0.05263157894736842
503,0.10526315789473684
504,0.05263157894736842
505,0.05263157894736842
506,0.0
507,0.05263157894736842
508,0.10526315789473684
509,0.05263157894736842
510,0.0
511,0.0
512,0.15789473684210525
513,0.10526315789473684
514,0.05263157894736842
515,0.05263157894736842
516,0.0
517,0.0
518,0.0
519,0.10526315789473684
520,0.10526315789473684
521,0.05263157894736842
522,0.05263157894736842
523,0.05263157894736842
524,0.0
525,0.05263157894736842
526,0.05263157894736842
527,0.10526315789473684
528,0.0
529,0.0
530,0.10526315789473684
531,0.05263157894736842
532,0.0
533,0.05263157894736842
534,0.05263157894736842
535,0.05263157894736842
536,0.0
537,0.0
538,0.10526315789473684
539,0.05263157894736842
540,0.0
541,0.0
542,0.10526315789473684
543,0.05263157894736842
544,0.05263157894736842
545,0.05263157894736842
546,0.05263157894736842
547,0.05263157894736842
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.05263157894736842
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.05263157894736842
560,0.05263157894736842
561,0.05263157894736842
562,0.0
563,0.0
564,0.05263157894736842
565,0.10526315789473684
566,0.05263157894736842
567,0.05263157894736842
568,0.10526315789473684
569,0.0
570,0.0
571,0.05263157894736842
572,0.0
573,0.10526315789473684
574,0.05263157894736842
575,0.0
576,0.05263157894736842
577,0.0
578,0.05263157894736842
579,0.0
580,0.0
581,0.05263157894736842
582,0.05263157894736842
583,0.05263157894736842
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.05263157894736842
642,0.05263157894736842
643,0.05263157894736842
644,0.05263157894736842
645,0.05263157894736842
646,0.10526315789473684
647,0.10526315789473684
648,0.10526315789473684
649,0.10526315789473684
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.05263157894736842
656,0.05263157894736842
657,0.05263157894736842
658,0.05263157894736842
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.05263157894736842
679,0.05263157894736842
680,0.05263157894736842
681,0.05263157894736842
682,0.05263157894736842
683,0.05263157894736842
684,0.05263157894736842
685,0.05263157894736842
686,0.05263157894736842
687,0.05263157894736842
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.05263157894736842
733,0.05263157894736842
734,0.05263157894736842
735,0.05263157894736842
736,0.05263157894736842
737,0.05263157894736842
738,0.05263157894736842
739,0.10526315789473684
740,0.10526315789473684
741,0.10526315789473684
742,0.10526315789473684
743,0.10526315789473684
744,0.10526315789473684
745,0.15789473684210525
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.05263157894736842
764,0.05263157894736842
765,0.05263157894736842
766,0.05263157894736842
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.05263157894736842
787,0.05263157894736842
788,0.05263157894736842
789,0.05263157894736842
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.05263157894736842
825,0.05263157894736842
826,0.05263157894736842
827,0.05263157894736842
828,0.05263157894736842
829,0.05263157894736842
830,0.05263157894736842
831,0.05263157894736842
832,0.05263157894736842
833,0.10526315789473684
834,0.10526315789473684
835,0.10526315789473684
836,0.10526315789473684
837,0.10526315789473684
838,0.10526315789473684
839,0.15789473684210525
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.10526315789473684
853,0.10526315789473684
854,0.05263157894736842
855,0.0
856,0.0
857,0.0
858,0.0
859,0.05263157894736842
860,0.05263157894736842
861,0.10526315789473684
862,0.10526315789473684
863,0.05263157894736842
864,0.05263157894736842
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.05263157894736842
880,0.05263157894736842
881,0.05263157894736842
882,0.05263157894736842
883,0.05263157894736842
884,0.05263157894736842
885,0.05263157894736842
886,0.05263157894736842
887,0.05263157894736842
888,0.05263157894736842
889,0.05263157894736842
890,0.05263157894736842
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.05263157894736842
902,0.05263157894736842
903,0.05263157894736842
904,0.05263157894736842
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.15789473684210525
922,0.15789473684210525
923,0.10526315789473684
924,0.10526315789473684
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.05263157894736842
934,0.05263157894736842
935,0.10526315789473684
936,0.10526315789473684
937,0.0
938,0.0
939,0.10526315789473684
940,0.10526315789473684
941,0.10526315789473684
942,0.10526315789473684
943,0.10526315789473684
944,0.10526315789473684
945,0.10526315789473684
946,0.10526315789473684
947,0.05263157894736842
948,0.05263157894736842
949,0.05263157894736842
950,0.05263157894736842
951,0.05263157894736842
952,0.05263157894736842
953,0.05263157894736842
954,0.05263157894736842
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.05263157894736842
966,0.05263157894736842
967,0.05263157894736842
968,0.05263157894736842
969,0.10526315789473684
970,0.10526315789473684
971,0.10526315789473684
972,0.10526315789473684
973,0.05263157894736842
974,0.05263157894736842
975,0.05263157894736842
976,0.05263157894736842
977,0.0
978,0.0
979,0.05263157894736842
980,0.05263157894736842
981,0.0
982,0.0
983,0.15789473684210525
984,0.15789473684210525
985,0.10526315789473684
986,0.10526315789473684
987,0.05263157894736842
988,0.05263157894736842
989,0.05263157894736842
990,0.05263157894736842
991,0.10526315789473684
992,0.10526315789473684
993,0.05263157894736842
994,0.05263157894736842
995,0.0
996,0.0
997,0.05263157894736842
998,0.05263157894736842
999,0.0
1000,0.0
1001,0.15789473684210525
1002,0.15789473684210525
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.05263157894736842
1008,0.05263157894736842
1009,0.05263157894736842
1010,0.05263157894736842
1011,0.10526315789473684
1012,0.10526315789473684
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.05263157894736842
1018,0.05263157894736842
1019,0.05263157894736842
1020,0.05263157894736842
1021,0.05263157894736842
1022,0.05263157894736842
1023,0.05263157894736842
1024,0.05263157894736842
1025,0.05263157894736842
1026,0.05263157894736842
1027,0.05263157894736842
1028,0.05263157894736842
1029,0.05263157894736842
1030,0.05263157894736842
1031,0.0
1032,0.0
1033,0.05263157894736842
1034,0.05263157894736842
1035,0.05263157894736842
1036,0.05263157894736842
1037,0.05263157894736842
1038,0.05263157894736842
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.05263157894736842
1046,0.05263157894736842
1047,0.05263157894736842
1048,0.05263157894736842
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.05263157894736842
1054,0.05263157894736842
1055,0.05263157894736842
1056,0.05263157894736842
1057,0.15789473684210525
1058,0.15789473684210525
1059,0.05263157894736842
1060,0.05263157894736842
1061,0.15789473684210525
1062,0.15789473684210525
1063,0.10526315789473684
1064,0.10526315789473684
1065,0.05263157894736842
1066,0.05263157894736842
1067,0.10526315789473684
1068,0.10526315789473684
1069,0.15789473684210525
1070,0.15789473684210525
1071,0.10526315789473684
1072,0.10526315789473684
1073,0.05263157894736842
1074,0.05263157894736842
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.05263157894736842
1084,0.05263157894736842
1085,0.05263157894736842
1086,0.05263157894736842
1087,0.05263157894736842
1088,0.05263157894736842
1089,0.10526315789473684
1090,0.10526315789473684
1091,0.10526315789473684
1092,0.10526315789473684
1093,0.10526315789473684
1094,0.10526315789473684
1095,0.10526315789473684
1096,0.10526315789473684
1097,0.05263157894736842
1098,0.05263157894736842
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.10526315789473684
1120,0.10526315789473684
1121,0.10526315789473684
1122,0.10526315789473684
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.15789473684210525
1142,0.15789473684210525
1143,0.10526315789473684
1144,0.10526315789473684
1145,0.05263157894736842
1146,0.05263157894736842
1147,0.05263157894736842
1148,0.05263157894736842
1149,0.05263157894736842
1150,0.10526315789473684
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.05263157894736842
1156,0.05263157894736842
1157,0.05263157894736842
1158,0.05263157894736842
1159,0.05263157894736842
1160,0.05263157894736842
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.05263157894736842
1180,0.05263157894736842
1181,0.05263157894736842
1182,0.05263157894736842
1183,0.05263157894736842
1184,0.05263157894736842
1185,0.05263157894736842
1186,0.05263157894736842
1187,0.05263157894736842
1188,0.05263157894736842
1189,0.05263157894736842
1190,0.05263157894736842
1191,0.05263157894736842
1192,0.05263157894736842
1193,0.05263157894736842
1194,0.05263157894736842
1195,0.05263157894736842
1196,0.05263157894736842
1197,0.10526315789473684
1198,0.10526315789473684
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.10526315789473684
1222,0.10526315789473684
1223,0.10526315789473684
1224,0.10526315789473684
1225,0.10526315789473684
1226,0.10526315789473684
1227,0.10526315789473684
1228,0.10526315789473684
1229,0.10526315789473684
1230,0.10526315789473684
1231,0.05263157894736842
1232,0.05263157894736842
1233,0.05263157894736842
1234,0.05263157894736842
1235,0.05263157894736842
1236,0.05263157894736842
1237,0.05263157894736842
1238,0.05263157894736842
1239,0.05263157894736842
1240,0.05263157894736842
1241,0.05263157894736842
1242,0.05263157894736842
1243,0.05263157894736842
1244,0.05263157894736842
1245,0.05263157894736842
1246,0.05263157894736842
1247,0.10526315789473684
1248,0.10526315789473684
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.05263157894736842
1260,0.05263157894736842
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.05263157894736842
1266,0.05263157894736842
1267,0.05263157894736842
1268,0.05263157894736842
1269,0.05263157894736842
1270,0.05263157894736842
1271,0.10526315789473684
1272,0.10526315789473684
1273,0.05263157894736842
1274,0.05263157894736842
1275,0.0
1276,0.0
1277,0.05263157894736842
1278,0.05263157894736842
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.05263157894736842
1284,0.05263157894736842
1285,0.05263157894736842
1286,0.05263157894736842
1287,0.05263157894736842
1288,0.05263157894736842
1289,0.05263157894736842
1290,0.05263157894736842
1291,0.10526315789473684
1292,0.10526315789473684
1293,0.15789473684210525
1294,0.15789473684210525
1295,0.05263157894736842
1296,0.05263157894736842
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.05263157894736842
1304,0.05263157894736842
1305,0.05263157894736842
1306,0.05263157894736842
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.05263157894736842
1314,0.05263157894736842
1315,0.05263157894736842
1316,0.05263157894736842
1317,0.05263157894736842
1318,0.05263157894736842
1319,0.05263157894736842
1320,0.05263157894736842
1321,0.10526315789473684
1322,0.10526315789473684
1323,0.05263157894736842
1324,0.05263157894736842
1325,0.05263157894736842
1326,0.05263157894736842
1327,0.15789473684210525
1328,0.15789473684210525
1329,0.15789473684210525
1330,0.15789473684210525
1331,0.15789473684210525
1332,0.15789473684210525
1333,0.15789473684210525
1334,0.15789473684210525
1335,0.10526315789473684
1336,0.10526315789473684
1337,0.05263157894736842
1338,0.05263157894736842
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.05263157894736842
1352,0.05263157894736842
1353,0.05263157894736842
1354,0.05263157894736842
1355,0.15789473684210525
1356,0.15789473684210525
1357,0.15789473684210525
1358,0.15789473684210525
1359,0.10526315789473684
1360,0.10526315789473684
1361,0.10526315789473684
1362,0.10526315789473684
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.10526315789473684
1388,0.10526315789473684
1389,0.05263157894736842
1390,0.05263157894736842
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.10526315789473684
1396,0.10526315789473684
1397,0.05263157894736842
1398,0.05263157894736842
1399,0.10526315789473684
1400,0.10526315789473684
1401,0.10526315789473684
1402,0.10526315789473684
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.10526315789473684
1410,0.10526315789473684
1411,0.05263157894736842
1412,0.05263157894736842
1413,0.05263157894736842
1414,0.05263157894736842
1415,0.05263157894736842
1416,0.05263157894736842
1417,0.05263157894736842
1418,0.05263157894736842
1419,0.10526315789473684
1420,0.10526315789473684
1421,0.0
1422,0.0
1423,0.10526315789473684
1424,0.10526315789473684
1425,0.10526315789473684
1426,0.10526315789473684
1427,0.0
1428,0.0
1429,0.05263157894736842
1430,0.05263157894736842
1431,0.05263157894736842
1432,0.05263157894736842
1433,0.0
1434,0.0
1435,0.10526315789473684
1436,0.10526315789473684
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.05263157894736842
1442,0.05263157894736842
1443,0.0
1444,0.0
1445,0.10526315789473684
1446,0.10526315789473684
1447,0.05263157894736842
1448,0.05263157894736842
1449,0.0
1450,0.0
1451,0.10526315789473684
1452,0.10526315789473684
1453,0.0
1454,0.0
1455,0.10526315789473684
1456,0.10526315789473684
1457,0.10526315789473684
1458,0.10526315789473684
1459,0.05263157894736842
1460,0.05263157894736842
1461,0.10526315789473684
1462,0.10526315789473684
1463,0.15789473684210525
1464,0.15789473684210525
1465,0.0
1466,0.0
1467,0.05263157894736842
1468,0.05263157894736842
1469,0.05263157894736842
1470,0.05263157894736842
1471,0.0
1472,0.0
1473,0.05263157894736842
1474,0.05263157894736842
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.05263157894736842
1480,0.05263157894736842
1481,0.05263157894736842
1482,0.05263157894736842
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.05263157894736842
1492,0.05263157894736842
1493,0.05263157894736842
1494,0.05263157894736842
1495,0.0
1496,0.0
1497,0.05263157894736842
1498,0.05263157894736842
1499,0.10526315789473684
1500,0.10526315789473684
1501,0.10526315789473684
1502,0.10526315789473684
1503,0.0
1504,0.0
1505,0.05263157894736842
1506,0.05263157894736842
1507,0.05263157894736842
1508,0.05263157894736842
1509,0.05263157894736842
1510,0.05263157894736842
1511,0.10526315789473684
1512,0.10526315789473684
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.10526315789473684
1520,0.10526315789473684
1521,0.15789473684210525
1522,0.15789473684210525
1523,0.05263157894736842
1524,0.05263157894736842
1525,0.05263157894736842
1526,0.05263157894736842
1527,0.05263157894736842
1528,0.05263157894736842
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.10526315789473684
1540,0.10526315789473684
1541,0.0
1542,0.0
1543,0.15789473684210525
1544,0.15789473684210525
1545,0.10526315789473684
1546,0.10526315789473684
1547,0.0
1548,0.0
1549,0.10526315789473684
1550,0.10526315789473684
1551,0.10526315789473684
1552,0.10526315789473684
1553,0.05263157894736842
1554,0.05263157894736842
1555,0.05263157894736842
1556,0.05263157894736842
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.05263157894736842
1564,0.05263157894736842
1565,0.05263157894736842
1566,0.05263157894736842
1567,0.10526315789473684
1568,0.10526315789473684
1569,0.10526315789473684
1570,0.10526315789473684
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.05263157894736842
1576,0.05263157894736842
1577,0.10526315789473684
1578,0.10526315789473684
1579,0.15789473684210525
1580,0.15789473684210525
1581,0.10526315789473684
1582,0.10526315789473684
1583,0.05263157894736842
1584,0.05263157894736842
1585,0.05263157894736842
1586,0.05263157894736842
1587,0.05263157894736842
1588,0.05263157894736842
1589,0.0
1590,0.0
1591,0.05263157894736842
1592,0.05263157894736842
1593,0.10526315789473684
1594,0.10526315789473684
1595,0.10526315789473684
1596,0.10526315789473684
1597,0.10526315789473684
1598,0.10526315789473684
1599,0.10526315789473684
1600,0.10526315789473684
1601,0.05263157894736842
1602,0.05263157894736842
1603,0.0
1604,0.0
1605,0.05263157894736842
1606,0.05263157894736842
1607,0.05263157894736842
1608,0.05263157894736842
1609,0.10526315789473684
1610,0.10526315789473684
1611,0.10526315789473684
