index_v2,OT_Spec_Rank6_c600_Gene
578,SERPINA1
579,SERPINA1
580,SERPINA1
581,SERPINA1
582,SERPINA1
583,SERPINA1
584,SERPINA1
585,SERPINA1
586,SERPINA1
587,SERPINA1
588,SERPINA1
589,SERPINA1
590,SERPINA1
591,SERPINA1
592,SERPINA1
593,SERPINA1
594,SERPINA1
595,SERPINA1
596,SERPINA1
597,SERPINA1
598,SERPINA1
599,SERPINA1
600,SERPINA1
601,SERPINA1
602,SERPINA1
603,SERPINA1
604,SERPINA1
605,SERPINA1
606,SERPINA1
607,SERPINA1
608,SERPINA1
609,SERPINA1
610,SERPINA1
611,SERPINA1
612,SERPINA1
613,SERPINA1
614,SERPINA1
615,SERPINA1
616,SERPINA1
617,SERPINA1
618,SERPINA1
619,SERPINA1
620,SERPINA1
621,SERPINA1
622,SERPINA1
623,SERPINA1
624,SERPINA1
625,SERPINA1
626,SERPINA1
627,SERPINA1
628,SERPINA1
629,SERPINA1
630,SERPINA1
631,SERPINA1
632,SERPINA1
633,SERPINA1
634,SERPINA1
635,SERPINA1
636,SERPINA1
637,SERPINA1
638,SERPINA1
639,SERPINA1
640,SERPINA1
641,SERPINA1
642,SERPINA1
643,SERPINA1
644,SERPINA1
645,SERPINA1
646,SERPINA1
647,SERPINA1
648,SERPINA1
649,SERPINA1
650,SERPINA1
651,SERPINA1
652,SERPINA1
653,SERPINA1
654,SERPINA1
655,SERPINA1
656,SERPINA1
657,SERPINA1
658,SERPINA1
659,SERPINA1
660,SERPINA1
661,SERPINA1
662,SERPINA1
663,SERPINA1
664,SERPINA1
665,SERPINA1
666,SERPINA1
667,SERPINA1
668,SERPINA1
669,SERPINA1
670,SERPINA1
671,SERPINA1
672,SERPINA1
673,SERPINA1
674,SERPINA1
675,SERPINA1
676,SERPINA1
677,SERPINA1
678,SERPINA1
679,SERPINA1
680,SERPINA1
681,SERPINA1
682,SERPINA1
683,SERPINA1
684,SERPINA1
685,SERPINA1
686,SERPINA1
687,SERPINA1
688,SERPINA1
689,SERPINA1
690,SERPINA1
691,SERPINA1
692,SERPINA1
693,SERPINA1
694,SERPINA1
695,SERPINA1
696,SERPINA1
697,SERPINA1
698,SERPINA1
699,SERPINA1
700,SERPINA1
701,SERPINA1
702,SERPINA1
703,SERPINA1
704,SERPINA1
705,SERPINA1
706,SERPINA1
707,SERPINA1
708,SERPINA1
709,SERPINA1
710,SERPINA1
711,SERPINA1
712,SERPINA1
713,SERPINA1
714,SERPINA1
715,SERPINA1
716,SERPINA1
717,SERPINA1
718,SERPINA1
719,SERPINA1
720,SERPINA1
721,SERPINA1
722,SERPINA1
723,SERPINA1
724,SERPINA1
725,SERPINA1
726,SERPINA1
727,SERPINA1
728,SERPINA1
729,SERPINA1
730,SERPINA1
731,SERPINA1
732,SERPINA1
733,SERPINA1
734,SERPINA1
735,SERPINA1
736,SERPINA1
737,SERPINA1
738,SERPINA1
739,SERPINA1
740,SERPINA1
741,SERPINA1
742,SERPINA1
743,SERPINA1
744,SERPINA1
745,SERPINA1
746,SERPINA1
747,SERPINA1
748,SERPINA1
749,SERPINA1
750,SERPINA1
751,SERPINA1
752,SERPINA1
753,SERPINA1
754,SERPINA1
755,SERPINA1
756,SERPINA1
757,SERPINA1
758,SERPINA1
759,SERPINA1
760,SERPINA1
761,SERPINA1
762,SERPINA1
763,SERPINA1
764,SERPINA1
765,SERPINA1
766,SERPINA1
767,SERPINA1
768,SERPINA1
769,SERPINA1
770,SERPINA1
771,SERPINA1
772,SERPINA1
773,SERPINA1
774,SERPINA1
775,SERPINA1
776,SERPINA1
777,SERPINA1
778,SERPINA1
779,SERPINA1
780,SERPINA1
781,SERPINA1
782,SERPINA1
783,SERPINA1
784,SERPINA1
785,SERPINA1
786,SERPINA1
787,SERPINA1
788,SERPINA1
789,SERPINA1
790,SERPINA1
791,SERPINA1
792,SERPINA1
793,SERPINA1
794,SERPINA1
795,SERPINA1
796,SERPINA1
797,SERPINA1
798,SERPINA1
799,SERPINA1
800,SERPINA1
801,SERPINA1
802,SERPINA1
803,SERPINA1
804,SERPINA1
805,SERPINA1
806,SERPINA1
807,SERPINA1
808,SERPINA1
809,SERPINA1
810,SERPINA1
811,SERPINA1
812,SERPINA1
813,SERPINA1
814,SERPINA1
815,SERPINA1
816,SERPINA1
817,SERPINA1
818,SERPINA1
819,SERPINA1
820,SERPINA1
821,SERPINA1
822,SERPINA1
823,SERPINA1
824,SERPINA1
825,SERPINA1
826,SERPINA1
827,SERPINA1
828,SERPINA1
829,SERPINA1
830,SERPINA1
831,SERPINA1
832,SERPINA1
833,SERPINA1
834,SERPINA1
835,SERPINA1
836,SERPINA1
837,SERPINA1
838,SERPINA1
839,SERPINA1
840,SERPINA1
841,SERPINA1
842,SERPINA1
843,SERPINA1
844,SERPINA1
845,SERPINA1
846,SERPINA1
847,SERPINA1
848,SERPINA1
849,SERPINA1
850,SERPINA1
851,SERPINA1
852,SERPINA1
853,SERPINA1
854,SERPINA1
855,SERPINA1
856,SERPINA1
857,SERPINA1
858,SERPINA1
859,SERPINA1
860,SERPINA1
861,SERPINA1
862,SERPINA1
863,SERPINA1
864,SERPINA1
865,SERPINA1
866,SERPINA1
867,SERPINA1
868,SERPINA1
869,SERPINA1
870,SERPINA1
871,SERPINA1
872,SERPINA1
873,SERPINA1
874,SERPINA1
875,SERPINA1
876,SERPINA1
877,SERPINA1
878,SERPINA1
879,SERPINA1
880,SERPINA1
881,SERPINA1
882,SERPINA1
883,SERPINA1
884,SERPINA1
885,SERPINA1
886,SERPINA1
887,SERPINA1
888,SERPINA1
889,SERPINA1
890,SERPINA1
891,SERPINA1
892,SERPINA1
893,SERPINA1
894,SERPINA1
895,SERPINA1
896,SERPINA1
897,SERPINA1
898,SERPINA1
899,SERPINA1
900,SERPINA1
901,SERPINA1
902,SERPINA1
903,SERPINA1
904,SERPINA1
905,SERPINA1
906,SERPINA1
907,SERPINA1
908,SERPINA1
909,SERPINA1
910,SERPINA1
911,SERPINA1
912,SERPINA1
913,SERPINA1
914,SERPINA1
915,SERPINA1
916,SERPINA1
917,SERPINA1
918,SERPINA1
919,SERPINA1
920,SERPINA1
921,SERPINA1
922,SERPINA1
923,SERPINA1
924,SERPINA1
925,SERPINA1
926,SERPINA1
927,SERPINA1
928,SERPINA1
929,SERPINA1
930,SERPINA1
931,SERPINA1
932,SERPINA1
933,SERPINA1
934,SERPINA1
935,SERPINA1
936,SERPINA1
937,SERPINA1
938,SERPINA1
939,SERPINA1
940,SERPINA1
941,SERPINA1
942,SERPINA1
943,SERPINA1
944,SERPINA1
945,SERPINA1
946,SERPINA1
947,SERPINA1
948,SERPINA1
949,SERPINA1
950,SERPINA1
951,SERPINA1
952,SERPINA1
953,SERPINA1
954,SERPINA1
955,SERPINA1
956,SERPINA1
957,SERPINA1
958,SERPINA1
959,SERPINA1
960,SERPINA1
961,SERPINA1
962,SERPINA1
963,SERPINA1
964,SERPINA1
965,SERPINA1
966,SERPINA1
967,SERPINA1
968,SERPINA1
969,SERPINA1
970,SERPINA1
971,SERPINA1
972,SERPINA1
973,SERPINA1
974,SERPINA1
975,SERPINA1
976,SERPINA1
977,SERPINA1
978,SERPINA1
979,SERPINA1
980,SERPINA1
981,SERPINA1
982,SERPINA1
983,SERPINA1
984,SERPINA1
985,SERPINA1
986,SERPINA1
987,SERPINA1
988,SERPINA1
989,SERPINA1
990,SERPINA1
991,SERPINA1
992,SERPINA1
993,SERPINA1
994,SERPINA1
995,SERPINA1
996,SERPINA1
997,SERPINA1
998,SERPINA1
999,SERPINA1
1000,SERPINA1
1001,SERPINA1
1002,SERPINA1
1003,SERPINA1
1004,SERPINA1
1005,SERPINA1
1006,SERPINA1
1007,SERPINA1
1008,SERPINA1
1009,SERPINA1
1010,SERPINA1
1011,SERPINA1
1012,SERPINA1
1013,SERPINA1
1014,SERPINA1
1015,SERPINA1
1016,SERPINA1
1017,SERPINA1
1018,SERPINA1
1019,SERPINA1
1020,SERPINA1
1021,SERPINA1
1022,SERPINA1
1023,SERPINA1
1024,SERPINA1
1025,SERPINA1
1026,SERPINA1
1027,SERPINA1
1028,SERPINA1
1029,SERPINA1
1030,SERPINA1
1031,SERPINA1
1032,SERPINA1
1033,SERPINA1
1034,SERPINA1
1035,SERPINA1
1036,SERPINA1
1037,SERPINA1
1038,SERPINA1
1039,SERPINA1
1040,SERPINA1
1041,SERPINA1
1042,SERPINA1
1043,SERPINA1
1044,SERPINA1
1045,SERPINA1
1046,SERPINA1
1047,SERPINA1
1048,SERPINA1
1049,SERPINA1
1050,SERPINA1
1051,SERPINA1
1052,SERPINA1
1053,SERPINA1
1054,SERPINA1
1055,SERPINA1
1056,SERPINA1
1057,SERPINA1
1058,SERPINA1
1059,SERPINA1
1060,SERPINA1
1061,SERPINA1
1062,SERPINA1
1063,SERPINA1
1064,SERPINA1
1065,SERPINA1
1066,SERPINA1
1067,SERPINA1
1068,SERPINA1
1069,SERPINA1
1070,SERPINA1
1071,SERPINA1
1072,SERPINA1
1073,SERPINA1
1074,SERPINA1
1075,SERPINA1
1076,SERPINA1
1077,SERPINA1
1078,SERPINA1
1079,SERPINA1
1080,SERPINA1
1081,SERPINA1
1082,SERPINA1
1083,SERPINA1
1084,SERPINA1
1085,SERPINA1
1086,SERPINA1
1087,SERPINA1
1088,SERPINA1
1089,SERPINA1
1090,SERPINA1
1091,SERPINA1
1092,SERPINA1
1093,SERPINA1
1094,SERPINA1
1095,SERPINA1
1096,SERPINA1
1097,SERPINA1
1098,SERPINA1
1099,SERPINA1
1100,SERPINA1
1101,SERPINA1
1102,SERPINA1
1103,SERPINA1
1104,SERPINA1
1105,SERPINA1
1106,SERPINA1
1107,SERPINA1
1108,SERPINA1
1109,SERPINA1
1110,SERPINA1
1111,SERPINA1
1112,SERPINA1
1113,SERPINA1
1114,SERPINA1
1115,SERPINA1
1116,SERPINA1
1117,SERPINA1
1118,SERPINA1
1119,SERPINA1
1120,SERPINA1
1121,SERPINA1
1122,SERPINA1
1123,SERPINA1
1124,SERPINA1
1125,SERPINA1
1126,SERPINA1
1127,SERPINA1
1128,SERPINA1
1129,SERPINA1
1130,SERPINA1
1131,SERPINA1
1132,SERPINA1
1133,SERPINA1
1134,SERPINA1
1135,SERPINA1
1136,SERPINA1
1137,SERPINA1
1138,SERPINA1
1139,SERPINA1
1140,SERPINA1
1141,SERPINA1
1142,SERPINA1
1143,SERPINA1
1144,SERPINA1
1145,SERPINA1
1146,SERPINA1
1147,SERPINA1
1148,SERPINA1
1149,SERPINA1
1150,SERPINA1
1151,SERPINA1
1152,SERPINA1
1153,SERPINA1
1154,SERPINA1
1155,SERPINA1
1156,SERPINA1
1157,SERPINA1
1158,SERPINA1
1159,SERPINA1
1160,SERPINA1
1161,SERPINA1
1162,SERPINA1
1163,SERPINA1
1164,SERPINA1
1165,SERPINA1
1166,SERPINA1
1167,SERPINA1
1168,SERPINA1
1169,SERPINA1
1170,SERPINA1
1171,SERPINA1
1172,SERPINA1
1173,SERPINA1
1174,SERPINA1
1175,SERPINA1
1176,SERPINA1
1177,SERPINA1
1178,SERPINA1
1179,SERPINA1
1180,SERPINA1
1181,SERPINA1
1182,SERPINA1
1183,SERPINA1
1184,SERPINA1
1185,SERPINA1
1186,SERPINA1
1187,SERPINA1
1188,SERPINA1
1189,SERPINA1
1190,SERPINA1
1191,SERPINA1
1192,SERPINA1
1193,SERPINA1
1194,SERPINA1
1195,SERPINA1
1196,SERPINA1
1197,SERPINA1
1198,SERPINA1
1199,SERPINA1
1200,SERPINA1
1201,SERPINA1
1202,SERPINA1
1203,SERPINA1
1204,SERPINA1
1205,SERPINA1
1206,SERPINA1
1207,SERPINA1
1208,SERPINA1
1209,SERPINA1
1210,SERPINA1
1211,SERPINA1
1212,SERPINA1
1213,SERPINA1
1214,SERPINA1
1215,SERPINA1
1216,SERPINA1
1217,SERPINA1
1218,SERPINA1
1219,SERPINA1
1220,SERPINA1
1221,SERPINA1
1222,SERPINA1
1223,SERPINA1
1224,SERPINA1
1225,SERPINA1
1226,SERPINA1
1227,SERPINA1
1228,SERPINA1
1229,SERPINA1
1230,SERPINA1
1231,SERPINA1
1232,SERPINA1
1233,SERPINA1
1234,SERPINA1
1235,SERPINA1
1236,SERPINA1
1237,SERPINA1
1238,SERPINA1
1239,SERPINA1
1240,SERPINA1
1241,SERPINA1
1242,SERPINA1
1243,SERPINA1
1244,SERPINA1
1245,SERPINA1
1246,SERPINA1
1247,SERPINA1
1248,SERPINA1
1249,SERPINA1
1250,SERPINA1
1251,SERPINA1
1252,SERPINA1
1253,SERPINA1
1254,SERPINA1
1255,SERPINA1
1256,SERPINA1
1257,SERPINA1
1258,SERPINA1
1259,SERPINA1
1260,SERPINA1
1261,SERPINA1
1262,SERPINA1
1263,SERPINA1
1264,SERPINA1
1265,SERPINA1
1266,SERPINA1
1267,SERPINA1
1268,SERPINA1
1269,SERPINA1
1270,SERPINA1
1271,SERPINA1
1272,SERPINA1
1273,SERPINA1
1274,SERPINA1
1275,SERPINA1
1276,SERPINA1
1277,SERPINA1
1278,SERPINA1
1279,SERPINA1
1280,SERPINA1
1281,SERPINA1
1282,SERPINA1
1283,SERPINA1
1284,SERPINA1
1285,SERPINA1
1286,SERPINA1
1287,SERPINA1
1288,SERPINA1
1289,SERPINA1
1290,SERPINA1
1291,SERPINA1
1292,SERPINA1
1293,SERPINA1
1294,SERPINA1
1295,SERPINA1
1296,SERPINA1
1297,SERPINA1
1298,SERPINA1
1299,SERPINA1
1300,SERPINA1
1301,SERPINA1
1302,SERPINA1
1303,SERPINA1
1304,SERPINA1
1305,SERPINA1
1306,SERPINA1
1307,SERPINA1
1308,SERPINA1
1309,SERPINA1
1310,SERPINA1
1311,SERPINA1
1312,SERPINA1
1313,SERPINA1
1314,SERPINA1
1315,SERPINA1
1316,SERPINA1
1317,SERPINA1
1318,SERPINA1
1319,SERPINA1
1320,SERPINA1
1321,SERPINA1
1322,SERPINA1
1323,SERPINA1
1324,SERPINA1
1325,SERPINA1
1326,SERPINA1
1327,SERPINA1
1328,SERPINA1
1329,SERPINA1
1330,SERPINA1
1331,SERPINA1
1332,SERPINA1
1333,SERPINA1
1334,SERPINA1
1335,SERPINA1
1336,SERPINA1
1337,SERPINA1
1338,SERPINA1
1339,SERPINA1
1340,SERPINA1
1341,SERPINA1
1342,SERPINA1
1343,SERPINA1
1344,SERPINA1
1345,SERPINA1
1346,SERPINA1
1347,SERPINA1
1348,SERPINA1
1349,SERPINA1
1350,SERPINA1
1351,SERPINA1
1352,SERPINA1
1353,SERPINA1
1354,SERPINA1
1355,SERPINA1
1356,SERPINA1
1357,SERPINA1
1358,SERPINA1
1359,SERPINA1
1360,SERPINA1
1361,SERPINA1
1362,SERPINA1
1363,SERPINA1
1364,SERPINA1
1365,SERPINA1
1366,SERPINA1
1367,SERPINA1
1368,SERPINA1
1369,SERPINA1
1370,SERPINA1
1371,SERPINA1
1372,SERPINA1
1373,SERPINA1
1374,SERPINA1
1375,SERPINA1
1376,SERPINA1
1377,SERPINA1
1378,SERPINA1
1379,SERPINA1
1380,SERPINA1
1381,SERPINA1
1382,SERPINA1
1383,SERPINA1
1384,SERPINA1
1385,SERPINA1
1386,SERPINA1
1387,SERPINA1
1388,SERPINA1
1389,SERPINA1
1390,SERPINA1
1391,SERPINA1
1392,SERPINA1
1393,SERPINA1
1394,SERPINA1
1395,SERPINA1
1396,SERPINA1
1397,SERPINA1
1398,SERPINA1
1399,SERPINA1
1400,SERPINA1
1401,SERPINA1
1402,SERPINA1
1403,SERPINA1
1404,SERPINA1
1405,SERPINA1
1406,SERPINA1
1407,SERPINA1
1408,SERPINA1
1409,SERPINA1
1410,SERPINA1
1411,SERPINA1
1412,SERPINA1
1413,SERPINA1
1414,SERPINA1
1415,SERPINA1
1416,SERPINA1
1417,SERPINA1
1418,SERPINA1
1419,SERPINA1
1420,SERPINA1
1421,SERPINA1
1422,SERPINA1
1423,SERPINA1
1424,SERPINA1
1425,SERPINA1
1426,SERPINA1
1427,SERPINA1
1428,SERPINA1
1429,SERPINA1
1430,SERPINA1
1431,SERPINA1
1432,SERPINA1
1433,SERPINA1
1434,SERPINA1
1435,SERPINA1
1436,SERPINA1
1437,SERPINA1
1438,SERPINA1
1439,SERPINA1
1440,SERPINA1
1441,SERPINA1
1442,SERPINA1
1443,SERPINA1
1444,SERPINA1
1445,SERPINA1
1446,SERPINA1
1447,SERPINA1
1448,SERPINA1
1449,SERPINA1
1450,SERPINA1
1451,SERPINA1
1452,SERPINA1
1453,SERPINA1
1454,SERPINA1
1455,SERPINA1
1456,SERPINA1
1457,SERPINA1
1458,SERPINA1
1459,SERPINA1
1460,SERPINA1
1461,SERPINA1
1462,SERPINA1
1463,SERPINA1
1464,SERPINA1
1465,SERPINA1
1466,SERPINA1
1467,SERPINA1
1468,SERPINA1
1469,SERPINA1
1470,SERPINA1
1471,SERPINA1
1472,SERPINA1
1473,SERPINA1
1474,SERPINA1
1475,SERPINA1
1476,SERPINA1
1477,SERPINA1
1478,SERPINA1
1479,SERPINA1
1480,SERPINA1
1481,SERPINA1
1482,SERPINA1
1483,SERPINA1
1484,SERPINA1
1485,SERPINA1
1486,SERPINA1
1487,SERPINA1
1488,SERPINA1
1489,SERPINA1
1490,SERPINA1
1491,SERPINA1
1492,SERPINA1
1493,SERPINA1
1494,SERPINA1
1495,SERPINA1
1496,SERPINA1
1497,SERPINA1
1498,SERPINA1
1499,SERPINA1
1500,SERPINA1
1501,SERPINA1
1502,SERPINA1
1503,SERPINA1
1504,SERPINA1
1505,SERPINA1
1506,SERPINA1
1507,SERPINA1
1508,SERPINA1
1509,SERPINA1
1510,SERPINA1
1511,SERPINA1
1512,SERPINA1
1513,SERPINA1
1514,SERPINA1
1515,SERPINA1
1516,SERPINA1
1517,SERPINA1
1518,SERPINA1
1519,SERPINA1
1520,SERPINA1
1521,SERPINA1
1522,SERPINA1
1523,SERPINA1
1524,SERPINA1
1525,SERPINA1
1526,SERPINA1
1527,SERPINA1
