index_v2,off_target_single_PPIA_c400
114,221830.57564068353
115,221830.57564068353
116,221830.57564068353
117,51631.75084379413
118,156774.38055535863
119,92627.77718862578
121,182089.30472147596
122,55985.35584563427
123,383308.6321091392
124,1525197.7102022083
125,801930.9202339534
126,170632.4448621103
127,130189.44633372249
128,285506.8092374893
131,3269902.717513089
132,220559.1131493401
133,220559.1131493401
134,319189.505546415
135,1125778.5070924053
136,130850.96452198614
137,58392.36419418444
138,58392.36419418444
139,2103300.776862757
140,1197890.206400867
141,232857.33903029925
142,3337043.167176026
143,1437931.0692571173
144,108326.64446296504
145,49320.99527446454
146,26711.016068733607
147,47730.997981700726
148,190794.98682526624
149,117109.91842806476
150,64105.3237774194
151,515975.4882035578
152,2634017.166025947
153,105746.40724889489
154,112184.96841488173
169,140395.41303476496
170,128530.06336259464
171,128530.06336259464
172,128530.06336259464
173,128530.06336259464
174,51124.19158823011
175,51124.19158823011
176,56506.95102685758
177,56506.95102685758
178,56506.95102685758
179,56506.95102685758
180,83360.23362208321
181,83360.23362208321
182,83360.23362208321
183,83360.23362208321
184,390466.97259285464
185,555359.0710695799
186,2062058.9816109433
187,2103768.62288762
188,1566769.9027729505
189,1419848.6194323585
190,660191.3922019295
191,411501.0557893088
192,185269.2979627477
193,148300.4728694372
194,143490.14887106023
195,41678.92425244021
196,44230.924684931044
197,66220.7985751812
198,2461955.460885343
199,1461433.730607389
200,1358016.5754350899
201,2235612.0739123356
202,1745583.9013199764
203,1583367.662735339
204,1274688.8167979019
205,627953.850174586
206,402811.63719016477
207,339530.7643115243
208,320817.106236084
209,248204.91652356368
210,220825.9472105521
211,133432.19605587624
212,108496.25549250335
213,14412154.548598267
214,14176912.541082226
215,13852608.664933164
216,12440045.19903081
217,9015404.425113432
218,5965207.972918801
219,1192454.5488959565
220,560847.854855672
221,304802.81033016316
222,259434.68602914756
223,163414.7090183064
224,194343.24167655746
225,1489953.9978774032
226,1489953.9978774032
227,1489953.9978774032
228,1489953.9978774032
229,2247632.394824609
230,2247632.394824609
231,2247632.394824609
232,2247632.394824609
233,2292713.4061975516
234,2245949.3466252447
235,2245949.3466252447
236,2245949.3466252447
237,2245949.3466252447
238,2200592.891296763
239,2200592.891296763
240,2200592.891296763
241,2200592.891296763
242,1649939.8370387023
243,1356975.439785339
244,1356975.439785339
245,1356975.439785339
246,1356975.439785339
247,408832.50690293364
248,408832.50690293364
249,408832.50690293364
250,408832.50690293364
251,267594.82827333815
252,251056.93897416643
253,201762.17668629996
254,167286.2399207459
255,167286.2399207459
256,167286.2399207459
257,167286.2399207459
258,134805.458153462
259,113859.76593567828
260,109013.49295679467
261,109013.49295679467
262,109013.49295679467
263,109013.49295679467
264,106093.86606503093
265,103921.84653006756
266,94547.90583282542
267,91005.68674404519
268,77100.5945619584
269,45177.20886654469
270,27175.755353452758
271,5277.972840417093
272,5277.972840417093
273,128290.36479820608
274,146620.57413104933
275,185918.84501418984
276,1206198.0350525035
277,8713259.720055986
278,7184922.523042971
279,2272780.8579791216
280,359800.83962665463
281,286337.33732693497
282,789771.3587728858
283,1462836.5241386825
284,8200242.564698359
289,230092.2381539668
290,228158.17856523988
291,1313065.7040970004
292,360158.945682448
293,212285.37538695606
294,197064.3204030359
295,172007.56292608206
296,166089.23794415596
297,156855.9908066319
298,86611.58771364143
299,480759.04722874
300,483784.23770368716
306,466709.67312925786
307,309779.1850442739
308,102696.48767345113
309,289023.6083980178
310,329672.2264528013
311,328763.7120582218
312,164280.63165142713
313,91881.70146812941
314,122911.85209783106
315,235673.90628060146
316,3434844.2517351545
317,3154871.3066907385
318,2452537.566556258
319,1017889.968878339
320,456401.3686079982
321,496929.5461490348
322,496929.5461490348
323,496929.5461490348
324,496929.5461490348
325,435708.2681340883
326,360619.6756961492
327,3224541.887427563
328,37383.7015255123
329,23225.261316342956
330,55548.27502423605
331,670017.4268212544
332,464354.63052636525
333,459479.5082383442
334,334889.48275903787
335,143618.46551193472
336,94361.14999553669
337,703936.0917755229
338,779304.4671800944
339,1540643.3185270308
340,1453393.8558110194
341,804366.1087468476
342,467592.996987647
343,467592.996987647
344,467592.996987647
345,467592.996987647
346,475911.8277287381
347,352983.30825439515
348,180724.71889399277
349,383462.76181442325
350,300971.53945286816
351,286393.4326226894
352,277460.11115156923
356,213731.1205528461
357,69453.23625279102
358,20158.467471389646
359,3520.82256965426
360,6295.023536680725
361,5643.883084434314
362,121907.70400621425
363,234863.69952544128
364,339203.81428121345
365,400986.6648928678
366,117523.28399241329
367,117523.28399241329
368,117523.28399241329
369,117523.28399241329
370,371468.6060928537
371,185647.85388431558
372,211205.7261006394
373,286951.78285446065
374,318658.4014915981
375,267194.4032487593
376,186663.69348373287
377,136657.70828609468
378,200449.31807234243
379,240370.99826532946
380,137788.29621029584
381,129477.25201912981
382,106792.46132977781
383,30402.040504951372
384,208349.16343833966
385,360750.32025397813
386,346894.4259291724
387,489091.6897459563
388,543365.9481879396
389,575563.8465261174
390,1465595.0936592743
391,13326947.13486987
392,43798.82969267354
393,41821.17048153992
394,123914.83041879814
395,260532.779162276
396,169478.80769472383
397,160825.4488414414
398,3267583.017822977
399,236568.18367159634
400,295259.3516839333
401,713220.2740904398
402,48927.36997184843
403,1782773.234439247
404,989086.7736903748
405,579776.7038262286
406,542673.9394269852
407,12837.29467473185
408,48550.83200347681
409,52473.436411779214
410,60786.55111114536
411,58795.26813559
412,85238.39382978441
413,518865.03171877377
414,1416683.2742165518
415,240234.14845018956
416,500330.3942149776
417,485739.59099362226
418,5712149.157730278
419,5373982.336032609
420,2669397.4214505022
421,1190899.306698062
422,839898.3635419377
423,965651.1981764883
424,7659406.003123256
425,2829308.317421168
426,2811722.422105039
427,836384.422489299
428,1713173.940351651
429,463453.1852708567
430,590287.1500320795
431,300710.7468618689
432,100024.78734199554
433,677252.9810053876
434,661425.3332355579
435,130189.44633372249
436,162071.57216837807
437,168479.77881226022
438,186626.9283661311
439,731160.6131637793
440,1330250.7268302334
441,449773.7523724324
442,272013.6422665605
443,1332026.2580805812
444,7513627.438829171
445,8614296.94370123
446,4306915.145107387
447,346477.6844919888
448,102638.26915567523
449,45969.764708685005
450,589912.2652263751
451,123053.55856892338
452,71278.08498468512
453,55638.80162687425
454,54567.48791531037
455,157162.79169147875
456,1356550.7665068444
457,3390085.6377026746
458,14994.012287281084
459,14933.510423802552
460,50428.54211904423
461,21239.01636794633
462,42518.99152068142
463,4696473.421074313
464,304516.4425371171
465,350645.7192810302
466,192005.11257088685
467,66235.57475426805
468,263.50967549083896
469,288036.17822671565
470,156015.2451498126
471,203798.1471389464
472,1015960.5288194177
473,846936.8807054037
474,14097.058942768808
475,10215.014396882263
476,1783952.9883061838
477,168882.51933638402
478,34018.191387256964
479,170571.5599824793
480,102406.33266906085
481,74987.57140473559
482,48984.166727057585
483,1812435.0948427205
484,154091.24568970842
485,22423.418643259356
486,156038.37669977124
487,424644.34778933285
488,143154.83003709355
489,274077.98505531374
490,101975.58703760913
491,516832.8006021268
492,632923.3809436574
493,769660.3350705972
494,159077.55763000058
495,1160821.7083227872
496,271446.670531361
497,5169.896368924283
498,25224.227392868783
499,321090.1104785199
500,450100.52430259006
501,299757.72284966166
502,204122.06366625667
503,29131.6684184391
504,139175.8381282399
505,143355.78481315193
506,23697.930908965445
507,267535.5328615229
508,137257.6854867965
509,80526.18839732095
510,531746.5516656728
511,340576.0786245911
512,94463.4423317146
513,787109.2956329095
514,80091.86786488723
515,129699.39488389877
516,617998.399216005
517,374649.681880801
518,77268.18331012636
519,65839.70708499732
520,45125.41040105073
521,80830.3832908081
522,236671.0244184519
523,310350.57256785
524,128103.52267311841
525,156123.04182001768
526,323573.4218245514
527,94219.09274567399
528,367619.5827982876
529,174105.6607986815
530,89183.29050239331
531,32460.835904945845
532,276645.69899613824
533,970554.1942111729
534,362739.4121475653
535,261382.3455022751
536,359689.63963840983
537,345607.35165390326
538,82296.60992711135
539,920664.4874343558
540,485664.4412134846
541,339005.51031119964
542,160133.09408427327
543,1108632.4340946348
544,1588839.9190737805
545,104439.89590466485
546,30964.309461224777
547,67303.51103637338
548,171672.5764329272
549,945630.7171016291
550,945630.7171016291
551,945630.7171016291
552,945630.7171016291
553,65763.80175871385
554,218712.13193039835
555,403112.4564705626
556,129180.63371398443
557,614389.5325731284
558,156929.78538751486
559,63265.254842190596
560,163971.00703168838
561,214637.7105969006
562,2920478.035373855
563,83209.02052699018
564,232892.21924718324
565,155356.74317523377
566,98465.21951386053
567,35354.7444119424
568,5966.475009497249
569,246052.75348720557
570,677664.8525994204
571,47035.80379245128
572,80501.6198278713
573,26436.388073370355
574,130439.04248306237
575,753222.6882671316
576,1013911.1544701902
577,375765.79366659437
578,153579.55963560898
579,335243.6370546442
580,325763.9908968567
581,305215.6363768695
582,284233.9699766034
583,275167.12518622645
584,250836.30077476948
585,250836.30077476948
586,250836.30077476948
587,250836.30077476948
588,232515.60830609698
589,232515.60830609698
590,232515.60830609698
591,232515.60830609698
592,209617.5364728243
593,166456.0732021667
594,170632.4448621103
595,170632.4448621103
596,170632.4448621103
597,170632.4448621103
598,56356.182433380054
599,57001.455166263295
600,93697.10962323504
601,93697.10962323504
602,93697.10962323504
603,93697.10962323504
604,183716.5387268393
605,149776.69070224502
606,315044.02625854075
607,452297.4340488522
608,474070.6170914807
609,474070.6170914807
610,474070.6170914807
611,474070.6170914807
612,497168.5604577636
613,497168.5604577636
614,497168.5604577636
615,497168.5604577636
616,491953.1108823056
617,846904.6159751024
618,620636.3022918378
619,582542.5897472564
620,298817.7118674694
621,298817.7118674694
622,298817.7118674694
623,298817.7118674694
624,365257.16457074176
625,365257.16457074176
626,365257.16457074176
627,365257.16457074176
628,802698.420702387
629,744556.4490776057
630,824091.3852146935
631,1141149.270167829
632,1141149.270167829
633,1141149.270167829
634,1141149.270167829
635,1720057.6379078473
636,1720057.6379078473
637,1720057.6379078473
638,1720057.6379078473
639,1601751.799002657
640,1585087.951442434
641,1238734.4584123695
642,1141815.9779984965
643,890802.2969659556
644,907098.9215879103
645,1068707.778721836
646,636609.1623796283
647,373116.57669290307
648,544133.5066292858
649,574445.1760340019
650,339203.81428121345
651,335243.6370546442
652,325763.9908968567
653,323781.93887517095
654,319189.505546415
655,305215.6363768695
656,284233.9699766034
657,275167.12518622645
658,244164.51387296425
659,400986.6648928678
660,250836.30077476948
661,232515.60830609698
662,221830.57564068353
663,209617.5364728243
664,209617.5364728243
665,209617.5364728243
666,209617.5364728243
667,166456.0732021667
668,166456.0732021667
669,166456.0732021667
670,166456.0732021667
671,170632.4448621103
672,56356.182433380054
673,51631.75084379413
674,57001.455166263295
675,93697.10962323504
676,117523.28399241329
677,183716.5387268393
678,1525197.7102022083
679,1525197.7102022083
680,1525197.7102022083
681,1525197.7102022083
682,1489953.9978774032
683,1489953.9978774032
684,1489953.9978774032
685,1489953.9978774032
686,2247632.394824609
687,2292713.4061975516
688,86611.58771364143
689,149776.69070224502
690,315044.02625854075
691,440056.96255278366
692,452297.4340488522
693,474070.6170914807
694,474070.6170914807
695,474070.6170914807
696,474070.6170914807
697,480759.04722874
698,480759.04722874
699,480759.04722874
700,480759.04722874
701,497168.5604577636
702,491953.1108823056
703,483784.23770368716
704,1017889.968878339
705,846904.6159751024
706,620636.3022918378
707,582542.5897472564
708,456401.3686079982
709,298817.7118674694
710,365257.16457074176
711,496929.5461490348
712,802698.420702387
713,744556.4490776057
714,824091.3852146935
715,945630.7171016291
716,945630.7171016291
717,945630.7171016291
718,945630.7171016291
719,1141149.270167829
720,1141149.270167829
721,1141149.270167829
722,1141149.270167829
723,1720057.6379078473
724,1601751.799002657
725,1601751.799002657
726,1601751.799002657
727,1601751.799002657
728,1585087.951442434
729,1585087.951442434
730,1585087.951442434
731,1585087.951442434
732,1289899.074525671
733,1238734.4584123695
734,1141815.9779984965
735,1125778.5070924053
736,890802.2969659556
737,907098.9215879103
738,1068707.778721836
739,804366.1087468476
740,636609.1623796283
741,373116.57669290307
742,467592.996987647
743,544133.5066292858
744,574445.1760340019
745,475911.8277287381
746,190794.98682526624
747,140395.41303476496
748,131635.06517909077
749,130850.96452198614
750,128530.06336259464
751,117109.91842806476
752,51124.19158823011
753,52313.224254850844
754,58392.36419418444
755,56506.95102685758
756,64105.3237774194
757,83360.23362208321
758,339203.81428121345
759,335243.6370546442
760,325763.9908968567
761,323781.93887517095
762,319189.505546415
763,305215.6363768695
764,284233.9699766034
765,275167.12518622645
766,244164.51387296425
767,400986.6648928678
768,250836.30077476948
769,232515.60830609698
770,232515.60830609698
771,232515.60830609698
772,232515.60830609698
773,221830.57564068353
774,209617.5364728243
775,209617.5364728243
776,209617.5364728243
777,209617.5364728243
778,166456.0732021667
779,170632.4448621103
780,56356.182433380054
781,51631.75084379413
782,57001.455166263295
783,93697.10962323504
784,117523.28399241329
785,183716.5387268393
786,1525197.7102022083
787,1489953.9978774032
788,2247632.394824609
789,2292713.4061975516
790,86611.58771364143
791,149776.69070224502
792,315044.02625854075
793,440056.96255278366
794,452297.4340488522
795,474070.6170914807
796,474070.6170914807
797,474070.6170914807
798,474070.6170914807
799,480759.04722874
800,497168.5604577636
801,491953.1108823056
802,483784.23770368716
803,1017889.968878339
804,846904.6159751024
805,620636.3022918378
806,582542.5897472564
807,456401.3686079982
808,298817.7118674694
809,298817.7118674694
810,298817.7118674694
811,298817.7118674694
812,365257.16457074176
813,496929.5461490348
814,802698.420702387
815,744556.4490776057
816,824091.3852146935
817,945630.7171016291
818,945630.7171016291
819,945630.7171016291
820,945630.7171016291
821,1141149.270167829
822,1720057.6379078473
823,1601751.799002657
824,1289899.074525671
825,1289899.074525671
826,1289899.074525671
827,1289899.074525671
828,1238734.4584123695
829,1141815.9779984965
830,1125778.5070924053
831,890802.2969659556
832,907098.9215879103
833,804366.1087468476
834,636609.1623796283
835,373116.57669290307
836,467592.996987647
837,544133.5066292858
838,574445.1760340019
839,475911.8277287381
840,190794.98682526624
841,140395.41303476496
842,131635.06517909077
843,130850.96452198614
844,128530.06336259464
845,117109.91842806476
846,51124.19158823011
847,52313.224254850844
848,58392.36419418444
849,56506.95102685758
850,64105.3237774194
851,83360.23362208321
852,51693.34167303653
853,51693.34167303653
854,49716.3566651447
855,868711.7715087017
856,868711.7715087017
857,642876.9414593398
858,642876.9414593398
859,494095.22653739486
860,494095.22653739486
861,552852.4353307295
862,552852.4353307295
863,1427148.1719391486
864,1427148.1719391486
865,308233.2258330365
866,308233.2258330365
867,305027.81952272356
868,305027.81952272356
869,255479.71034778262
870,255479.71034778262
871,329092.5362281453
872,329092.5362281453
873,748697.7476397769
874,748697.7476397769
875,326351.2851981439
876,326351.2851981439
877,224575.92941830316
878,224575.92941830316
879,102607.26941961439
880,102607.26941961439
881,75026.56991678916
882,75026.56991678916
883,19191.05928004567
884,19191.05928004567
885,87759.84027577257
886,87759.84027577257
887,165522.5970419831
888,165522.5970419831
889,267604.3446004041
890,267604.3446004041
891,550993.8754271315
892,550993.8754271315
893,85152.00898942423
894,85152.00898942423
895,49897.53321360192
896,49897.53321360192
897,520056.21561611205
898,520056.21561611205
899,578787.8072894727
900,578787.8072894727
901,792368.908989495
902,792368.908989495
903,593537.7184290641
904,593537.7184290641
905,29062.68823828696
906,29062.68823828696
907,307488.2887822167
908,307488.2887822167
909,324325.0813087122
910,324325.0813087122
911,169532.3221634837
912,169532.3221634837
913,121687.01738001712
914,121687.01738001712
915,73732.80818856013
916,73732.80818856013
917,66535.69449567617
918,66535.69449567617
919,579126.2168053115
920,579126.2168053115
921,115137.03937069487
922,115137.03937069487
923,138571.37188197795
924,138571.37188197795
925,720758.0710242391
926,720758.0710242391
927,222939.5094923417
928,222939.5094923417
929,3507051.4809077946
930,3507051.4809077946
931,2158240.1331185848
932,2158240.1331185848
933,58534.79905075043
934,58534.79905075043
935,29162.232854123642
936,29162.232854123642
937,247662.94292554283
938,247662.94292554283
939,55918.84226756364
940,55918.84226756364
941,66127.50265300382
942,66127.50265300382
943,117803.84921971253
944,117803.84921971253
945,34679.4626626408
946,34679.4626626408
947,243092.99579362618
948,243092.99579362618
949,198958.50797802064
950,198958.50797802064
951,323245.44109476265
952,323245.44109476265
953,22076.75393414597
954,22076.75393414597
955,102263.04216920777
956,102263.04216920777
957,315891.45177136525
958,315891.45177136525
959,140693.8947435974
960,140693.8947435974
961,107510.09877714672
962,107510.09877714672
963,163207.10940683912
964,163207.10940683912
965,128802.18081246235
966,128802.18081246235
967,105238.48522374129
968,105238.48522374129
969,98992.69232800354
970,98992.69232800354
971,242674.3919418137
972,242674.3919418137
973,259223.9780753549
974,259223.9780753549
975,309448.09853617754
976,309448.09853617754
977,1218366.3301586555
978,1218366.3301586555
979,413759.32007371465
980,413759.32007371465
981,156517.25372605468
982,156517.25372605468
983,188767.07416962905
984,188767.07416962905
985,134739.562203603
986,134739.562203603
987,188979.42870803125
988,188979.42870803125
989,1632453.9717197367
990,1632453.9717197367
991,34811.33530127124
992,34811.33530127124
993,1247112.5897436687
994,1247112.5897436687
995,537291.1149916677
996,537291.1149916677
997,107218.24674186521
998,107218.24674186521
999,111240.3136858891
1000,111240.3136858891
1001,23121.228454823
1002,23121.228454823
1003,112769.8516331011
1004,112769.8516331011
1005,105098.43372450121
1006,105098.43372450121
1007,136534.3402668435
1008,136534.3402668435
1009,756350.5383512073
1010,756350.5383512073
1011,152111.91771783622
1012,152111.91771783622
1013,320236.5266729897
1014,320236.5266729897
1015,131632.23063356406
1016,131632.23063356406
1017,181865.89783786173
1018,181865.89783786173
1019,121498.56508005256
1020,121498.56508005256
1021,93047.10704937676
1022,93047.10704937676
1023,217199.55068991132
1024,217199.55068991132
1025,97702.8485448114
1026,97702.8485448114
1027,208971.50080800915
1028,208971.50080800915
1029,302985.8181506828
1030,302985.8181506828
1031,82364.43499722515
1032,82364.43499722515
1033,306782.4891589781
1034,306782.4891589781
1035,96844.43306806523
1036,96844.43306806523
1037,128138.05726986933
1038,128138.05726986933
1039,122088.16041337067
1040,122088.16041337067
1041,117490.52860766998
1042,117490.52860766998
1043,99491.1399757165
1044,99491.1399757165
1045,188626.8945033259
1046,188626.8945033259
1047,1477552.4543735902
1048,1477552.4543735902
1049,817388.4599256779
1050,817388.4599256779
1051,98400880.74413519
1052,98400880.74413519
1053,99188.79337133886
1054,99188.79337133886
1055,162086.78375622892
1056,162086.78375622892
1057,50645.72801941114
1058,50645.72801941114
1059,38803.54033225568
1060,38803.54033225568
1061,189943.75900576427
1062,189943.75900576427
1063,405921.560581739
1064,405921.560581739
1065,208661.06732362264
1066,208661.06732362264
1067,110961.76327728124
1068,110961.76327728124
1069,30786.59061262063
1070,30786.59061262063
1071,119794.60574469081
1072,119794.60574469081
1073,125160.38247374841
1074,125160.38247374841
1075,195622.16556636547
1076,195622.16556636547
1077,723272.3902219532
1078,723272.3902219532
1079,223863.72932821795
1080,223863.72932821795
1081,218029.35912665332
1082,218029.35912665332
1083,37402.25590085761
1084,37402.25590085761
1085,26273.78283146618
1086,26273.78283146618
1087,948700.227252551
1088,948700.227252551
1089,17122.659221774302
1090,17122.659221774302
1091,54338.873828692806
1092,54338.873828692806
1093,51049.58869938018
1094,51049.58869938018
1095,22306.04087320507
1096,22306.04087320507
1097,26552.060568067
1098,26552.060568067
1099,752939.4907813063
1100,752939.4907813063
1101,870247.7900108639
1102,870247.7900108639
1103,299714.6391310428
1104,299714.6391310428
1105,235066.84461064622
1106,235066.84461064622
1107,229615.62638678355
1108,229615.62638678355
1109,413159.17818785616
1110,413159.17818785616
1111,664083.6493142273
1112,664083.6493142273
1113,689751.3160809325
1114,689751.3160809325
1115,808550.963259466
1116,808550.963259466
1117,405992.9042160231
1118,405992.9042160231
1119,41121.52534988991
1120,41121.52534988991
1121,6452.498886599501
1122,6452.498886599501
1123,391889.02989225584
1124,391889.02989225584
1125,427395.2668445341
1126,427395.2668445341
1127,243536.5362122638
1128,243536.5362122638
1129,206852.28716320987
1130,206852.28716320987
1131,186764.08183556644
1132,186764.08183556644
1133,475817.2826914594
1134,475817.2826914594
1135,124338.3936624288
1136,124338.3936624288
1137,955434.5358638966
1138,955434.5358638966
1139,1164855.2710921308
1140,1164855.2710921308
1141,17985.124322837044
1142,17985.124322837044
1143,19912.61331437373
1144,24165.755251214563
1145,36208.474918724336
1146,8294.65517895481
1147,8294.65517895481
1148,8294.65517895481
1149,74488.8991386551
1150,161295.8371190509
1151,927491.3932846732
1152,927491.3932846732
1153,1421155.7861819149
1154,1421155.7861819149
1155,161763.99228254994
1156,161763.99228254994
1157,121545.88621648999
1158,121545.88621648999
1159,124137.35290480967
1160,124137.35290480967
1161,236360.71668782353
1162,236360.71668782353
1163,226076.54633527523
1164,226076.54633527523
1165,225507.32136156526
1166,225507.32136156526
1167,205701.8039644583
1168,205701.8039644583
1169,119224.73835663643
1170,119224.73835663643
1171,129612.56835823055
1172,129612.56835823055
1173,132318.05675813736
1174,132318.05675813736
1175,2308827.1492017014
1176,2308827.1492017014
1177,2002358.462156585
1178,2002358.462156585
1179,1993680.2626481957
1180,1993680.2626481957
1181,1481331.344774173
1182,1481331.344774173
1183,901902.7149582227
1184,901902.7149582227
1185,200803.23932157393
1186,200803.23932157393
1187,160005.7069361747
1188,160005.7069361747
1189,147899.2520665491
1190,147899.2520665491
1191,123122.00691911449
1192,123122.00691911449
1193,52081.030943997466
1194,52081.030943997466
1195,51233.94259645806
1196,51233.94259645806
1197,47737.60740865968
1198,47737.60740865968
1199,854101.4725658773
1200,854101.4725658773
1201,564756.8746984398
1202,564756.8746984398
1203,429139.66980850755
1204,429139.66980850755
1205,167908.1134504238
1206,167908.1134504238
1207,117182.91401860351
1208,117182.91401860351
1209,101295.61880875003
1210,101295.61880875003
1211,118475.43873205251
1212,118475.43873205251
1213,129068.21794919895
1214,129068.21794919895
1215,124813.26450767604
1216,124813.26450767604
1217,98725.18883530976
1218,98725.18883530976
1219,88847.07568860885
1220,88847.07568860885
1221,68153.2234640596
1222,68153.2234640596
1223,72478.95238216445
1224,72478.95238216445
1225,61272.909180987874
1226,61272.909180987874
1227,89910.12317631593
1228,89910.12317631593
1229,105298.16454791733
1230,105298.16454791733
1231,149254.26238655671
1232,149254.26238655671
1233,169758.53590650205
1234,169758.53590650205
1235,228488.75502468395
1236,228488.75502468395
1237,226203.94057787827
1238,226203.94057787827
1239,216991.86650474428
1240,216991.86650474428
1241,210486.49515550883
1242,210486.49515550883
1243,92400.05144416945
1244,92400.05144416945
1245,90593.80670535626
1246,90593.80670535626
1247,86171.59962453242
1248,86171.59962453242
1249,79295.33477997947
1250,79295.33477997947
1251,174402.66785933299
1252,174402.66785933299
1253,149280.13415669242
1254,149280.13415669242
1255,94988.36700394115
1256,94988.36700394115
1257,91241.56432064067
1258,91241.56432064067
1259,78772.11706334032
1260,78772.11706334032
1261,115772.9512626731
1262,115772.9512626731
1263,104182.71549206982
1264,104182.71549206982
1265,99724.88152030887
1266,99724.88152030887
1267,117461.1656547275
1268,117461.1656547275
1269,147409.37613299073
1270,147409.37613299073
1271,217776.83519485738
1272,217776.83519485738
1273,295648.1641310714
1274,295648.1641310714
1275,747476.9544612768
1276,747476.9544612768
1277,202537.23556179818
1278,202537.23556179818
1279,343092.0484771127
1280,343092.0484771127
1281,510027.4577769104
1282,510027.4577769104
1283,497408.6355360153
1284,497408.6355360153
1285,454470.52780998545
1286,454470.52780998545
1287,377254.53909413377
1288,377254.53909413377
1289,40353.87755871159
1290,40353.87755871159
1291,37423.35555595432
1292,37423.35555595432
1293,22624.040107852998
1294,22624.040107852998
1295,100295.69871340676
1296,100295.69871340676
1297,56038.74638518537
1298,56038.74638518537
1299,123927.03821377788
1300,123927.03821377788
1301,140543.30255474112
1302,140543.30255474112
1303,137336.80512373833
1304,137336.80512373833
1305,130882.28733559875
1306,130882.28733559875
1307,324471.9625319736
1308,324471.9625319736
1309,281716.47446084104
1310,281716.47446084104
1311,118283.55857048937
1312,118283.55857048937
1313,120037.84742573612
1314,120037.84742573612
1315,109970.51426952048
1316,109970.51426952048
1317,66548.5739871137
1318,66548.5739871137
1319,132378.47700956088
1320,132378.47700956088
1321,304707.2327391503
1322,304707.2327391503
1323,185979.48678167083
1324,185979.48678167083
1325,116003.98100593686
1326,116003.98100593686
1327,138443.3811739172
1328,138443.3811739172
1329,92002.47158517237
1330,92002.47158517237
1331,53793.51684403087
1332,53793.51684403087
1333,101624.22640832182
1334,101624.22640832182
1335,118776.60469582124
1336,118776.60469582124
1337,126929.35170533639
1338,126929.35170533639
1339,160601.06501647818
1340,160601.06501647818
1341,181536.82193895293
1342,181536.82193895293
1343,280632.30110672966
1344,280632.30110672966
1345,345995.24264445604
1346,345995.24264445604
1347,721155.1722193091
1348,721155.1722193091
1349,220821.81178528996
1350,220821.81178528996
1351,34066.61873445465
1352,34066.61873445465
1353,867164.9051772377
1354,867164.9051772377
1355,54338.873828692806
1356,54338.873828692806
1357,54433.08164159721
1358,54433.08164159721
1359,53274.323405456555
1360,53274.323405456555
1361,52427.98936151179
1362,52427.98936151179
1363,616534.7285358424
1364,616534.7285358424
1365,472852.38987293176
1366,472852.38987293176
1367,331115.88893064903
1368,331115.88893064903
1369,161533.70266835304
1370,161533.70266835304
1371,418134.7535857988
1372,418134.7535857988
1373,427021.8135683974
1374,427021.8135683974
1375,229245.37226580988
1376,229245.37226580988
1377,300474.5562271108
1378,300474.5562271108
1379,294234.1542415132
1380,294234.1542415132
1381,198404.83752020544
1382,198404.83752020544
1383,68909.65775192765
1384,68909.65775192765
1385,66535.69449567617
