index_v2,RBP_PABPC3_aff_50
521,0.0
522,0.0
523,0.0
524,2.7727513
525,5.0345345
526,8.185689
527,2.792634
528,4.6628456
529,0.0
530,8.694905
531,4.973579
532,2.7223291
533,0.0
534,2.321555
535,10.640993
536,5.084957
537,3.1987426
538,6.601644
539,5.0345345
540,13.026184
541,10.262781
542,0.0
543,0.0
544,0.0
545,5.0741177
546,0.0
547,9.924342
548,0.0
549,4.64005
550,4.64005
551,4.64005
552,4.64005
553,0.0
554,0.0
555,2.321555
556,23.020226
557,12.89283
558,2.563396
559,9.282114
560,0.0
561,7.8577085
562,2.976586
563,0.0
564,22.911041
565,22.911041
566,22.838959
567,21.182255
568,4.5963697
569,7.807286
570,3.8206112
571,5.10484
572,21.603071
573,31.354342
574,36.56751
575,1.5472264
576,1.5472264
577,5.0345345
578,5.0345345
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,10.233549
606,10.233549
607,10.233549
608,10.233549
609,10.233549
610,10.233549
611,10.233549
612,10.233549
613,10.233549
614,10.233549
615,10.233549
616,10.233549
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.64005
629,4.64005
630,4.64005
631,4.64005
632,4.64005
633,4.64005
634,4.64005
635,4.64005
636,4.64005
637,4.64005
638,4.64005
639,4.64005
640,4.64005
641,5.606458
642,5.606458
643,5.606458
644,5.606458
645,5.606458
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,5.024001
679,5.024001
680,5.024001
681,5.024001
682,5.024001
683,5.024001
684,5.024001
685,5.024001
686,5.024001
687,5.024001
688,10.233549
689,10.233549
690,10.233549
691,10.233549
692,10.233549
693,10.233549
694,10.233549
695,10.233549
696,10.233549
697,10.233549
698,10.233549
699,10.233549
700,10.233549
701,10.233549
702,10.233549
703,10.233549
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,4.64005
713,4.64005
714,4.64005
715,4.64005
716,4.64005
717,4.64005
718,4.64005
719,4.64005
720,4.64005
721,4.64005
722,4.64005
723,4.64005
724,4.64005
725,4.64005
726,4.64005
727,4.64005
728,4.64005
729,4.64005
730,4.64005
731,4.64005
732,5.606458
733,5.606458
734,5.606458
735,5.606458
736,5.606458
737,5.606458
738,5.606458
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,7.807286
747,7.807286
748,7.807286
749,7.807286
750,7.807286
751,7.807286
752,7.807286
753,7.807286
754,7.807286
755,7.807286
756,7.807286
757,7.807286
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,5.024001
787,5.024001
788,5.024001
789,5.024001
790,10.233549
791,10.233549
792,10.233549
793,10.233549
794,10.233549
795,10.233549
796,10.233549
797,10.233549
798,10.233549
799,10.233549
800,10.233549
801,10.233549
802,10.233549
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,4.64005
815,4.64005
816,4.64005
817,4.64005
818,4.64005
819,4.64005
820,4.64005
821,4.64005
822,4.64005
823,4.64005
824,5.606458
825,5.606458
826,5.606458
827,5.606458
828,5.606458
829,5.606458
830,5.606458
831,5.606458
832,5.606458
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,7.807286
841,7.807286
842,7.807286
843,7.807286
844,7.807286
845,7.807286
846,7.807286
847,7.807286
848,7.807286
849,7.807286
850,7.807286
851,7.807286
852,13.392909
853,13.392909
854,14.036072
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,5.606458
862,5.606458
863,5.606458
864,5.606458
865,5.0345345
866,5.0345345
867,5.0345345
868,5.0345345
869,5.0345345
870,5.0345345
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,1.098282
890,1.098282
891,8.030167
892,8.030167
893,5.024001
894,5.024001
895,5.024001
896,5.024001
897,7.556858
898,7.556858
899,7.556858
900,7.556858
901,12.031554
902,12.031554
903,9.80228
904,9.80228
905,5.606458
906,5.606458
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,13.413744
916,13.413744
917,24.913124
918,24.913124
919,0.0
920,0.0
921,2.490839
922,2.490839
923,2.490839
924,2.490839
925,0.0
926,0.0
927,5.10484
928,5.10484
929,4.298002
930,4.298002
931,8.659997
932,8.659997
933,8.659997
934,8.659997
935,8.659997
936,8.659997
937,4.361995
938,4.361995
939,40.223515
940,40.223515
941,0.0
942,0.0
943,4.6827283
944,4.6827283
945,4.6827283
946,4.6827283
947,4.6827283
948,4.6827283
949,4.6827283
950,4.6827283
951,0.0
952,0.0
953,4.298002
954,4.298002
955,4.298002
956,4.298002
957,2.25125
958,2.25125
959,6.3925943
960,6.3925943
961,8.434489
962,8.434489
963,2.490839
964,2.490839
965,9.730441
966,9.730441
967,2.5129738
968,2.5129738
969,2.5129738
970,2.5129738
971,2.5129738
972,2.5129738
973,4.132757
974,4.132757
975,2.2711327
976,2.2711327
977,2.2711327
978,2.2711327
979,2.2711327
980,2.2711327
981,3.770189
982,3.770189
983,3.770189
984,3.770189
985,3.770189
986,3.770189
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,5.606458
1000,5.606458
1001,2.321555
1002,2.321555
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,5.0345345
1010,5.0345345
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,8.191419
1024,8.191419
1025,12.251618
1026,12.251618
1027,12.251618
1028,12.251618
1029,4.0602
1030,4.0602
1031,4.0602
1032,4.0602
1033,7.909099
1034,7.909099
1035,8.185689
1036,8.185689
1037,8.185689
1038,8.185689
1039,22.382587
1040,22.382587
1041,22.382587
1042,22.382587
1043,22.382587
1044,22.382587
1045,22.15314
1046,22.15314
1047,8.934014
1048,8.934014
1049,8.934014
1050,8.934014
1051,7.877591
1052,7.877591
1053,7.877591
1054,7.877591
1055,7.877591
1056,7.877591
1057,17.6833
1058,17.6833
1059,14.232382
1060,14.232382
1061,5.0236955
1062,5.0236955
1063,20.934021
1064,20.934021
1065,20.934021
1066,20.934021
1067,7.6554503
1068,7.6554503
1069,4.64005
1070,4.64005
1071,4.64005
1072,4.64005
1073,3.354389
1074,3.354389
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,12.89283
1088,12.89283
1089,34.859806
1090,34.859806
1091,18.911121
1092,18.911121
1093,21.182255
1094,21.182255
1095,21.182255
1096,21.182255
1097,21.182255
1098,21.182255
1099,0.0
1100,0.0
1101,2.8430562
1102,2.8430562
1103,2.8430562
1104,2.8430562
1105,2.8430562
1106,2.8430562
1107,8.418975
1108,8.418975
1109,8.418975
1110,8.418975
1111,8.418975
1112,8.418975
1113,8.418975
1114,8.418975
1115,2.792634
1116,2.792634
1117,4.5963697
1118,4.5963697
1119,4.5963697
1120,4.5963697
1121,4.5963697
1122,4.5963697
1123,7.7568636
1124,7.7568636
1125,0.0
1126,0.0
1127,7.807286
1128,7.807286
1129,7.807286
1130,7.807286
1131,7.807286
1132,7.807286
1133,2.2008278
1134,2.2008278
1135,2.2008278
1136,2.2008278
1137,2.2008278
1138,2.2008278
1139,2.2008278
1140,2.2008278
1141,8.747737
1142,8.747737
1143,8.747737
1144,12.574062
1145,14.036072
1146,14.036072
1147,14.036072
1148,14.036072
1149,13.087105
1150,34.24852
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,2.490839
1156,2.490839
1157,2.490839
1158,2.490839
1159,2.490839
1160,2.490839
1161,5.10484
1162,5.10484
1163,5.10484
1164,5.10484
1165,5.10484
1166,5.10484
1167,5.10484
1168,5.10484
1169,5.10484
1170,5.10484
1171,5.10484
1172,5.10484
1173,5.10484
1174,5.10484
1175,8.659997
1176,8.659997
1177,8.659997
1178,8.659997
1179,8.659997
1180,8.659997
1181,8.659997
1182,8.659997
1183,8.659997
1184,8.659997
1185,8.659997
1186,8.659997
1187,8.659997
1188,8.659997
1189,8.659997
1190,8.659997
1191,8.659997
1192,8.659997
1193,8.659997
1194,8.659997
1195,8.659997
1196,8.659997
1197,8.659997
1198,8.659997
1199,4.361995
1200,4.361995
1201,4.361995
1202,4.361995
1203,4.361995
1204,4.361995
1205,4.361995
1206,4.361995
1207,4.361995
1208,4.361995
1209,4.361995
1210,4.361995
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,4.5709386
1218,4.5709386
1219,12.203471
1220,12.203471
1221,40.223515
1222,40.223515
1223,40.223515
1224,40.223515
1225,40.223515
1226,40.223515
1227,0.0
1228,0.0
1229,4.6827283
1230,4.6827283
1231,4.6827283
1232,4.6827283
1233,4.6827283
1234,4.6827283
1235,4.6827283
1236,4.6827283
1237,4.6827283
1238,4.6827283
1239,4.6827283
1240,4.6827283
1241,4.6827283
1242,4.6827283
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,4.298002
1250,4.298002
1251,6.3925943
1252,6.3925943
1253,6.3925943
1254,6.3925943
1255,8.434489
1256,8.434489
1257,8.434489
1258,8.434489
1259,8.434489
1260,8.434489
1261,2.490839
1262,2.490839
1263,2.490839
1264,2.490839
1265,9.730441
1266,9.730441
1267,9.730441
1268,9.730441
1269,9.730441
1270,9.730441
1271,2.5129738
1272,2.5129738
1273,4.132757
1274,4.132757
1275,4.132757
1276,4.132757
1277,2.2711327
1278,2.2711327
1279,2.2711327
1280,2.2711327
1281,2.2711327
1282,2.2711327
1283,2.2711327
1284,2.2711327
1285,2.2711327
1286,2.2711327
1287,2.2711327
1288,2.2711327
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,2.321555
1294,2.321555
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,12.251618
1320,12.251618
1321,20.934021
1322,20.934021
1323,23.255577
1324,23.255577
1325,23.255577
1326,23.255577
1327,4.64005
1328,4.64005
1329,4.64005
1330,4.64005
1331,4.64005
1332,4.64005
1333,4.64005
1334,4.64005
1335,4.64005
1336,4.64005
1337,1.5472264
1338,1.5472264
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,12.89283
1354,12.89283
1355,18.911121
1356,18.911121
1357,21.182255
1358,21.182255
1359,21.182255
1360,21.182255
1361,21.182255
1362,21.182255
1363,8.418975
1364,8.418975
1365,8.418975
1366,8.418975
1367,2.2008278
1368,2.2008278
1369,14.5353775
1370,14.5353775
1371,10.233549
1372,10.233549
1373,10.233549
1374,10.233549
1375,5.0345345
1376,5.0345345
1377,5.0345345
1378,5.0345345
1379,5.0345345
1380,5.0345345
1381,5.0345345
1382,5.0345345
1383,0.0
1384,0.0
1385,24.913124
1386,24.913124
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,8.424537
1392,8.424537
1393,2.490839
1394,2.490839
1395,2.490839
1396,2.490839
1397,3.2186255
1398,3.2186255
1399,11.811741
1400,11.811741
1401,2.2711327
1402,2.2711327
1403,0.0
1404,0.0
1405,18.297752
1406,18.297752
1407,13.375766
1408,13.375766
1409,7.4136205
1410,7.4136205
1411,15.345285
1412,15.345285
1413,37.606125
1414,37.606125
1415,37.606125
1416,37.606125
1417,26.047655
1418,26.047655
1419,12.408871
1420,12.408871
1421,14.258605
1422,14.258605
1423,14.258605
1424,14.258605
1425,3.354389
1426,3.354389
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,5.084957
1436,5.084957
1437,8.097298
1438,8.097298
1439,6.6038957
1440,6.6038957
1441,0.0
1442,0.0
1443,2.490839
1444,2.490839
1445,6.1616907
1446,6.1616907
1447,21.165138
1448,21.165138
1449,9.025089
1450,9.025089
1451,11.747418
1452,11.747418
1453,7.947896
1454,7.947896
1455,17.71785
1456,17.71785
1457,17.71785
1458,17.71785
1459,5.626341
1460,5.626341
1461,5.626341
1462,5.626341
1463,5.626341
1464,5.626341
1465,0.0
1466,0.0
1467,4.884951
1468,4.884951
1469,2.490839
1470,2.490839
1471,2.563396
1472,2.563396
1473,2.8430562
1474,2.8430562
1475,0.0
1476,0.0
1477,51.547714
1478,51.547714
1479,51.547714
1480,51.547714
1481,51.547714
1482,51.547714
1483,55.814198
1484,55.814198
1485,55.814198
1486,55.814198
1487,55.814198
1488,55.814198
1489,55.814198
1490,55.814198
1491,2.490839
1492,2.490839
1493,5.619277
1494,5.619277
1495,12.825818
1496,12.825818
1497,12.825818
1498,12.825818
1499,2.7727513
1500,2.7727513
1501,2.7727513
1502,2.7727513
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,10.08877
1508,10.08877
1509,10.08877
1510,10.08877
1511,12.861521
1512,12.861521
1513,12.861521
1514,12.861521
1515,12.861521
1516,12.861521
1517,2.7727513
1518,2.7727513
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.0418947
1524,2.0418947
1525,2.0418947
1526,2.0418947
1527,2.0418947
1528,2.0418947
1529,2.0418947
1530,2.0418947
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,5.0345345
1540,5.0345345
1541,7.4554796
1542,7.4554796
1543,19.879808
1544,19.879808
1545,19.879808
1546,19.879808
1547,37.781662
1548,37.781662
1549,48.56079
1550,48.56079
1551,15.085918
1552,15.085918
1553,12.615155
1554,12.615155
1555,4.973579
1556,4.973579
1557,4.973579
1558,4.973579
1559,4.973579
1560,4.973579
1561,2.7223291
1562,2.7223291
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,2.792634
1568,2.792634
1569,2.792634
1570,2.792634
1571,2.792634
1572,2.792634
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1.5472264
1584,1.5472264
1585,1.5472264
1586,1.5472264
1587,12.755048
1588,12.755048
1589,13.529376
1590,13.529376
1591,13.529376
1592,13.529376
1593,10.640993
1594,10.640993
1595,6.601644
1596,6.601644
1597,6.601644
1598,6.601644
1599,6.601644
1600,6.601644
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,9.924342
1606,9.924342
1607,9.924342
1608,9.924342
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.563396
1620,2.563396
1621,9.282114
1622,9.282114
1623,0.0
1624,0.0
1625,2.510722
1626,2.510722
1627,2.510722
1628,2.510722
1629,11.619207
1630,11.619207
1631,18.725096
1632,18.725096
1633,13.976692
1634,13.976692
1635,2.490839
1636,2.490839
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,14.412916
1642,14.412916
1643,14.412916
1644,14.412916
1645,11.696867
1646,11.696867
1647,11.696867
1648,11.696867
1649,11.696867
1650,11.696867
1651,31.354342
1652,31.354342
1653,15.465352
1654,15.465352
1655,5.7424383
1656,5.7424383
1657,13.110494
1658,13.110494
1659,50.562523
1660,50.562523
1661,50.562523
1662,50.562523
1663,22.382587
1664,22.382587
1665,22.382587
1666,22.382587
1667,22.382587
1668,22.382587
1669,22.382587
1670,22.382587
1671,22.382587
1672,22.382587
1673,8.934014
1674,8.934014
1675,8.934014
1676,8.934014
1677,8.934014
1678,8.934014
1699,2.2711327
1700,2.2711327
1701,18.297752
1702,18.297752
1703,18.297752
1704,18.297752
1705,18.297752
1706,18.297752
1707,13.375766
1708,13.375766
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.084957
1716,5.084957
1717,5.084957
1718,5.084957
1719,6.6038957
1720,6.6038957
1721,6.1616907
1722,6.1616907
1723,9.025089
1724,9.025089
1725,9.025089
1726,9.025089
1727,5.626341
1728,5.626341
1729,7.947896
1730,7.947896
1731,5.626341
1732,5.626341
1733,5.626341
1734,5.626341
1735,0.0
1736,0.0
1737,2.8430562
1738,2.8430562
1739,55.814198
1740,55.814198
1741,55.814198
1742,55.814198
1743,55.814198
1744,55.814198
1745,55.814198
1746,55.814198
1747,55.814198
1748,55.814198
1749,12.825818
1750,12.825818
1751,12.825818
1752,12.825818
1753,12.825818
1754,12.825818
1755,12.825818
1756,12.825818
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,12.861521
1764,12.861521
1765,12.861521
1766,12.861521
1767,0.0
1768,0.0
1769,2.0418947
1770,2.0418947
1771,2.0418947
1772,2.0418947
1773,2.0418947
1774,2.0418947
1775,2.0418947
1776,2.0418947
1777,0.0
1778,0.0
1779,19.879808
1780,19.879808
1781,19.879808
1782,19.879808
1783,25.879932
1784,25.879932
1785,37.781662
1786,37.781662
1787,37.781662
1788,37.781662
1789,37.781662
1790,37.781662
1791,37.781662
1792,37.781662
1793,37.781662
1794,37.781662
1795,37.781662
1796,37.781662
1797,37.781662
1798,37.781662
1799,37.781662
1800,37.781662
1801,37.781662
1802,37.781662
1803,51.05163
1804,51.05163
1805,46.569317
1806,46.569317
1807,46.569317
1808,46.569317
1809,46.569317
1810,46.569317
1811,15.085918
1812,15.085918
1813,15.085918
1814,15.085918
1815,12.615155
1816,12.615155
1817,12.615155
1818,12.615155
1819,4.973579
1820,4.973579
1821,4.973579
1822,4.973579
1823,4.973579
1824,4.973579
1825,4.973579
1826,4.973579
1827,4.973579
1828,4.973579
1829,2.792634
1830,2.792634
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,1.5472264
1838,1.5472264
1839,1.5472264
1840,1.5472264
1841,13.529376
1842,13.529376
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,2.563396
1854,2.563396
1855,2.563396
1856,2.563396
1857,9.282114
1858,9.282114
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2.510722
1864,2.510722
1865,11.619207
1866,11.619207
1867,18.725096
1868,18.725096
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,14.412916
1874,14.412916
1875,14.412916
1876,14.412916
1877,14.412916
1878,14.412916
1879,14.412916
1880,14.412916
1881,11.696867
1882,11.696867
1883,11.696867
1884,11.696867
1885,50.562523
1886,50.562523
1887,0.0
1888,0.0
1889,5.10484
1890,5.10484
1891,5.10484
1892,5.10484
1893,8.659997
1894,8.659997
1895,8.659997
1896,8.659997
1897,4.361995
1898,4.361995
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,4.6827283
1904,4.6827283
1905,4.6827283
1906,4.6827283
1907,4.6827283
1908,4.6827283
1909,4.6827283
1910,4.6827283
1911,4.6827283
1912,4.6827283
1913,4.6827283
1914,4.6827283
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,6.3925943
1920,6.3925943
1921,6.3925943
1922,6.3925943
1923,2.490839
1924,2.490839
1925,2.2711327
1926,2.2711327
1927,2.2711327
1928,2.2711327
1929,2.2711327
1930,2.2711327
1931,2.2711327
1932,2.2711327
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,8.185689
1938,8.185689
1939,4.64005
1940,4.64005
1941,0.0
1942,0.0
1943,0.0
1944,0.0
