index_v2,off_target_score_general_MECH_n50_c1000
314,5751141485.555954
315,115643821623.05519
316,13963627218400.299
317,1386242900855.1807
318,6357334046319.971
319,62502621454.74293
320,8320658457.506148
321,773813557660.9362
322,773813557660.9362
323,773813557660.9362
324,773813557660.9362
325,815845808502.1134
326,3619346103.587572
327,476068539891.10266
328,0.0
329,0.0
330,0.0
331,1477454659573.369
332,41366505976984.055
333,42760862095563.234
334,1505713431700.9001
335,761993471.4126756
336,31761767.908542097
337,228841725.09874338
338,2103449742.6630127
339,20397015466.320732
340,143086751171.29376
341,26975763971507.418
342,40303007262096.516
343,40303007262096.516
344,40303007262096.516
345,40303007262096.516
346,7787813992.139366
347,7815430559.719177
348,4803657734.069498
349,341358271.08941543
350,358104377.4964828
351,127955233.64468324
352,99787461.29170665
356,509374686911.4515
357,81772511.78223525
358,0.0
359,0.0
360,0.0
361,0.0
362,12517415.598721614
363,2543440229.679028
364,1175278497809.173
365,46716117013106.1
366,425986287.106843
367,425986287.106843
368,425986287.106843
369,425986287.106843
370,45121254390.69269
371,516616479.46860087
372,324381552.47625095
373,575658096135.4663
374,256944034429.04437
375,47337224554.2657
376,1498554275.8977911
377,0.0
378,9244693196.533216
379,2436309817.1762195
380,7991617.41805141
381,7991617.41805141
382,7991617.41805141
383,0.0
384,107222970.03186417
385,248314937.95544037
386,248314937.95544037
387,571978966047.7037
388,33297297894.02418
389,78822475329.25533
390,116312606062873.22
391,2412516063771239.5
392,0.0
393,0.0
394,0.0
395,14528430844.66814
396,0.0
397,60910581.48355079
398,140541494142714.08
399,874819159.5373921
400,521189211681.39166
401,245507613.0651806
402,10091478.069355397
403,53097812399837.51
404,116077197078.42836
405,107247600679.77908
406,544635594.8234644
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1135520390.7302358
414,92125440364.98836
415,29558130.06079404
416,549802172.6989471
417,8038633634.892379
418,3002757039064.5625
419,3513491176845.6436
420,12821515820536.691
421,11559926670236.229
422,1238423440225.62
423,1137037046431.3508
424,695819477491552.9
425,9731002587491.809
426,5744376109130.734
427,625834993827.2139
428,60825374555.465454
429,79253847900.99501
430,2933398587.0997458
431,30900760357.359962
432,0.0
433,17741408849.471775
434,17855310159.62239
435,16283979.268654259
436,988366852.9204338
437,1481321307.3341384
438,968109187.2112582
439,12199024399.669796
440,27077767263.11648
441,782672660.2452464
442,175995447.1283561
443,47012625716.094284
444,7161136569374.425
445,176530055748744.25
446,176153350088158.12
447,6679538057.084163
448,47027146.36511232
449,0.0
450,25240044677.221107
451,79819926.14647143
452,0.0
453,0.0
454,0.0
455,0.0
456,49871129454.93801
457,4143697140739533.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.68686592853302e+16
464,3652573848.645891
465,2537693108.2462893
466,5102907715.791892
467,0.0
468,0.0
469,62671784169.83975
470,428893316.21708393
471,9547739318.03712
472,918754154.9174246
473,8243660553.745213
474,0.0
475,0.0
476,100066593130.13116
477,34589321.534875855
478,0.0
479,219291015.73872918
480,6530130.789145441
481,0.0
482,0.0
483,161086716024287.34
484,2103422648.9341471
485,0.0
486,5918483370.120247
487,17940994725.6405
488,226589470.50800446
489,9556232467.89894
490,0.0
491,32816984362.999275
492,5254247040.650926
493,265516366143.43082
494,60138025.73570088
495,22356735107.579033
496,30037242.684534423
497,0.0
498,0.0
499,50984510.71463353
500,32353858747.529255
501,765002956.7633678
502,327522532.28274554
503,0.0
504,14432711940.632559
505,69611645.95275518
506,0.0
507,827259112.113911
508,416597487.39590603
509,0.0
510,91122833068.35956
511,29952973799.756744
512,0.0
513,6386845871.2079525
514,10195023.031207003
515,19736087.619640432
516,11487049988.231277
517,11580126518.520155
518,0.0
519,0.0
520,57533127.52011857
521,727739488.9460859
522,26716717480.755287
523,50732371632.33921
524,23929889.176463604
525,0.0
526,912294439.7317092
527,0.0
528,7563028840.388848
529,1274449174.7822373
530,68831836.45514326
531,0.0
532,1791515064.3531651
533,19733895643.482903
534,2746892770.1852713
535,803091761.2541726
536,71792601055.57556
537,36609328972.781715
538,0.0
539,11054990572.782814
540,34086862008.074955
541,400119804.01044136
542,4491495931.935892
543,63703963579.15588
544,170229816194.16595
545,0.0
546,0.0
547,0.0
548,478183305.9497285
549,84254275032.28139
550,84254275032.28139
551,84254275032.28139
552,84254275032.28139
553,0.0
554,2209710977.9146633
555,21086440549.59836
556,77313696.78289746
557,34060505629778.367
558,1636890346.6418595
559,0.0
560,3865322454.024783
561,22087068.775695138
562,1213694133384.8408
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,1106395393.7025466
570,19115652081.630234
571,0.0
572,0.0
573,0.0
574,678046644.0315267
575,958999873064.4532
576,170893133017.2661
577,5427106764.545323
578,29843177.019594487
579,1175278497809.173
580,5537109808454.977
581,5537004102864.889
582,5536739498695.522
583,5536739498695.522
584,429959179193.6666
585,429959179193.6666
586,429959179193.6666
587,429959179193.6666
588,19124029596.50599
589,19124029596.50599
590,19124029596.50599
591,19124029596.50599
592,15115588001.952036
593,11101906047.521421
594,11217369558.377287
595,11217369558.377287
596,11217369558.377287
597,11217369558.377287
598,523225333.99319077
599,425986287.106843
600,425986287.106843
601,425986287.106843
602,425986287.106843
603,425986287.106843
604,425986287.106843
605,14153411.966859257
606,2118958593.9773314
607,2622040012.068667
608,2658473175.0898423
609,2658473175.0898423
610,2658473175.0898423
611,2658473175.0898423
612,3314877879.894864
613,3314877879.894864
614,3314877879.894864
615,3314877879.894864
616,5733100011.787043
617,20356261348.354916
618,18722386132.81991
619,13850968282.777084
620,6287561855.090484
621,6287561855.090484
622,6287561855.090484
623,6287561855.090484
624,714221690744.2395
625,714221690744.2395
626,714221690744.2395
627,714221690744.2395
628,13129965226.084522
629,12981695579.51608
630,11577448664.146816
631,491447517763.7105
632,491447517763.7105
633,491447517763.7105
634,491447517763.7105
635,4372833794066.807
636,4372833794066.807
637,4372833794066.807
638,4372833794066.807
639,47036570924.09093
640,204846273277.965
641,54272180299151.18
642,647781282919.6885
643,4101190984933.8994
644,462298054736790.9
645,475482576425409.8
646,204388886337626.2
647,1828622634550809.0
648,7352826378476.677
649,29102921261.74879
650,1175278497809.173
651,1175278497809.173
652,5537109808454.977
653,5537109808454.977
654,5537027115317.98
655,5537004102864.889
656,5536739498695.522
657,5536739498695.522
658,5536739498695.522
659,46716117013106.1
660,429959179193.6666
661,19124029596.50599
662,15268778506.58143
663,15115588001.952036
664,15115588001.952036
665,15115588001.952036
666,15115588001.952036
667,11101906047.521421
668,11101906047.521421
669,11101906047.521421
670,11101906047.521421
671,11217369558.377287
672,523225333.99319077
673,425986287.106843
674,425986287.106843
675,425986287.106843
676,425986287.106843
677,425986287.106843
678,1452494129355.4043
679,1452494129355.4043
680,1452494129355.4043
681,1452494129355.4043
682,12809619180761.18
683,12809619180761.18
684,12809619180761.18
685,12809619180761.18
686,115395123916214.19
687,115622815770151.56
688,7359305.72478445
689,14153411.966859257
690,2118958593.9773314
691,2488054246.3336263
692,2622040012.068667
693,2658473175.0898423
694,2658473175.0898423
695,2658473175.0898423
696,2658473175.0898423
697,2897694124.7619343
698,2897694124.7619343
699,2897694124.7619343
700,2897694124.7619343
701,3314877879.894864
702,5733100011.787043
703,18064281889.117302
704,62502621454.74293
705,20356261348.354916
706,18722386132.81991
707,13850968282.777084
708,8320658457.506148
709,6287561855.090484
710,714221690744.2395
711,773813557660.9362
712,13129965226.084522
713,12981695579.51608
714,11577448664.146816
715,84254275032.28139
716,84254275032.28139
717,84254275032.28139
718,84254275032.28139
719,491447517763.7105
720,491447517763.7105
721,491447517763.7105
722,491447517763.7105
723,4372833794066.807
724,47036570924.09093
725,47036570924.09093
726,47036570924.09093
727,47036570924.09093
728,204846273277.965
729,204846273277.965
730,204846273277.965
731,204846273277.965
732,851889165126552.1
733,54272180299151.18
734,647781282919.6885
735,1043396575932.4133
736,4101190984933.8994
737,462298054736790.9
738,475482576425409.8
739,26975763971507.418
740,204388886337626.2
741,1828622634550809.0
742,40303007262096.516
743,7352826378476.677
744,29102921261.74879
745,7787813992.139366
746,4000322980.22558
747,3985599277.1415124
748,3985599277.1415124
749,3985599277.1415124
750,3960364706.283783
751,3960364706.283783
752,3834289993.6883154
753,489510156.49505985
754,358800818.11991566
755,0.0
756,0.0
757,0.0
758,1175278497809.173
759,1175278497809.173
760,5537109808454.977
761,5537109808454.977
762,5537027115317.98
763,5537004102864.889
764,5536739498695.522
765,5536739498695.522
766,5536739498695.522
767,46716117013106.1
768,429959179193.6666
769,19124029596.50599
770,19124029596.50599
771,19124029596.50599
772,19124029596.50599
773,15268778506.58143
774,15115588001.952036
775,15115588001.952036
776,15115588001.952036
777,15115588001.952036
778,11101906047.521421
779,11217369558.377287
780,523225333.99319077
781,425986287.106843
782,425986287.106843
783,425986287.106843
784,425986287.106843
785,425986287.106843
786,1452494129355.4043
787,12809619180761.18
788,115395123916214.19
789,115622815770151.56
790,7359305.72478445
791,14153411.966859257
792,2118958593.9773314
793,2488054246.3336263
794,2622040012.068667
795,2658473175.0898423
796,2658473175.0898423
797,2658473175.0898423
798,2658473175.0898423
799,2897694124.7619343
800,3314877879.894864
801,5733100011.787043
802,18064281889.117302
803,62502621454.74293
804,20356261348.354916
805,18722386132.81991
806,13850968282.777084
807,8320658457.506148
808,6287561855.090484
809,6287561855.090484
810,6287561855.090484
811,6287561855.090484
812,714221690744.2395
813,773813557660.9362
814,13129965226.084522
815,12981695579.51608
816,11577448664.146816
817,84254275032.28139
818,84254275032.28139
819,84254275032.28139
820,84254275032.28139
821,491447517763.7105
822,4372833794066.807
823,47036570924.09093
824,851889165126552.1
825,851889165126552.1
826,851889165126552.1
827,851889165126552.1
828,54272180299151.18
829,647781282919.6885
830,1043396575932.4133
831,4101190984933.8994
832,462298054736790.9
833,26975763971507.418
834,204388886337626.2
835,1828622634550809.0
836,40303007262096.516
837,7352826378476.677
838,29102921261.74879
839,7787813992.139366
840,4000322980.22558
841,3985599277.1415124
842,3985599277.1415124
843,3985599277.1415124
844,3960364706.283783
845,3960364706.283783
846,3834289993.6883154
847,489510156.49505985
848,358800818.11991566
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,772802781675.3501
856,772802781675.3501
857,161381738082.71896
858,161381738082.71896
859,7488350530.394531
860,7488350530.394531
861,51714616042.157036
862,51714616042.157036
863,112485603127825.73
864,112485603127825.73
865,410804675.47045213
866,410804675.47045213
867,442394089.782026
868,442394089.782026
869,639367202.3515224
870,639367202.3515224
871,235189666551.08917
872,235189666551.08917
873,75370346302.36081
874,75370346302.36081
875,18402860722.481186
876,18402860722.481186
877,564194253.750481
878,564194253.750481
879,7991617.41805141
880,7991617.41805141
881,7991617.41805141
882,7991617.41805141
883,0.0
884,0.0
885,24598171.790980257
886,24598171.790980257
887,53577262.36564431
888,53577262.36564431
889,112134590.69311564
890,112134590.69311564
891,11223202396.429201
892,11223202396.429201
893,0.0
894,0.0
895,10091478.069355397
896,10091478.069355397
897,4705401520.011575
898,4705401520.011575
899,4452945387.348182
900,4452945387.348182
901,11073975951.222912
902,11073975951.222912
903,173267585445.68164
904,173267585445.68164
905,0.0
906,0.0
907,524180389.9488821
908,524180389.9488821
909,5533451156.740564
910,5533451156.740564
911,1481321307.3341384
912,1481321307.3341384
913,1024326941.568244
914,1024326941.568244
915,0.0
916,0.0
917,0.0
918,0.0
919,2337507467966.814
920,2337507467966.814
921,0.0
922,0.0
923,0.0
924,0.0
925,3788427684810.996
926,3788427684810.996
927,431302511.7600045
928,431302511.7600045
929,35484175352185.555
930,35484175352185.555
931,567145853560.1097
932,567145853560.1097
933,61474151.34302029
934,61474151.34302029
935,0.0
936,0.0
937,3715713737.3203506
938,3715713737.3203506
939,0.0
940,0.0
941,17211359.542633068
942,17211359.542633068
943,0.0
944,0.0
945,0.0
946,0.0
947,15445839027.020412
948,15445839027.020412
949,15401473002.661398
950,15401473002.661398
951,23730767480.377438
952,23730767480.377438
953,0.0
954,0.0
955,0.0
956,0.0
957,2365507319.5413013
958,2365507319.5413013
959,2172295497.884057
960,2172295497.884057
961,1280830470.1155102
962,1280830470.1155102
963,3596945047.535954
964,3596945047.535954
965,14087899.631478095
966,14087899.631478095
967,0.0
968,0.0
969,0.0
970,0.0
971,176331924.28642425
972,176331924.28642425
973,4591521103.6344385
974,4591521103.6344385
975,875927976.3002586
976,875927976.3002586
977,233948050019.39883
978,233948050019.39883
979,22079017717.368786
980,22079017717.368786
981,48904856.932879895
982,48904856.932879895
983,335421861.48801816
984,335421861.48801816
985,396691639.45970595
986,396691639.45970595
987,5305136306.045153
988,5305136306.045153
989,17159744650448.158
990,17159744650448.158
991,0.0
992,0.0
993,1325230930411.4663
994,1325230930411.4663
995,2329127933.6634245
996,2329127933.6634245
997,3835899.1923993654
998,3835899.1923993654
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,69612674.87849475
1004,69612674.87849475
1005,300006033.3851876
1006,300006033.3851876
1007,416597487.39590603
1008,416597487.39590603
1009,797822430603.3066
1010,797822430603.3066
1011,162356516.73358595
1012,162356516.73358595
1013,5882802736.087193
1014,5882802736.087193
1015,102796926.99223945
1016,102796926.99223945
1017,3213848851.100923
1018,3213848851.100923
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1365583079.8085606
1024,1365583079.8085606
1025,0.0
1026,0.0
1027,127430944.65035082
1028,127430944.65035082
1029,9270413749799.963
1030,9270413749799.963
1031,0.0
1032,0.0
1033,9765626079.65703
1034,9765626079.65703
1035,0.0
1036,0.0
1037,1877834428.7825463
1038,1877834428.7825463
1039,251270561.198691
1040,251270561.198691
1041,220997632.08769637
1042,220997632.08769637
1043,0.0
1044,0.0
1045,145101362.61731762
1046,145101362.61731762
1047,17849290491.060608
1048,17849290491.060608
1049,3389090762709.0674
1050,3389090762709.0674
1051,1266122078175954.5
1052,1266122078175954.5
1053,0.0
1054,0.0
1055,626646580.8085716
1056,626646580.8085716
1057,0.0
1058,0.0
1059,343645562.23873186
1060,343645562.23873186
1061,0.0
1062,0.0
1063,197639784.94392827
1064,197639784.94392827
1065,266992686.5978422
1066,266992686.5978422
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,25251148726.213963
1078,25251148726.213963
1079,451893647.5449835
1080,451893647.5449835
1081,2209710977.9146633
1082,2209710977.9146633
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2041598757359.8606
1088,2041598757359.8606
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,425132665003515.9
1100,425132665003515.9
1101,1665962865297.4626
1102,1665962865297.4626
1103,18429127027.068916
1104,18429127027.068916
1105,1618214952.117503
1106,1618214952.117503
1107,8130004933.231297
1108,8130004933.231297
1109,32566677850.737007
1110,32566677850.737007
1111,897540082349.7413
1112,897540082349.7413
1113,3535786012845.589
1114,3535786012845.589
1115,1050748983033.9204
1116,1050748983033.9204
1117,2393732462.3678384
1118,2393732462.3678384
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,3211715.230496781
1124,3211715.230496781
1125,90380726063.13431
1126,90380726063.13431
1127,1237337088.7403681
1128,1237337088.7403681
1129,16527406867.546247
1130,16527406867.546247
1131,16303237184.009476
1132,16303237184.009476
1133,57839765120.48985
1134,57839765120.48985
1135,0.0
1136,0.0
1137,27329866635.986916
1138,27329866635.986916
1139,1777769029758.7732
1140,1777769029758.7732
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,66535526.08923632
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,80149293.63060251
1151,2444455524437.6367
1152,2444455524437.6367
1153,3184688789856.334
1154,3184688789856.334
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1398883244.4927118
1162,1398883244.4927118
1163,1389319139.3733635
1164,1389319139.3733635
1165,1389319139.3733635
1166,1389319139.3733635
1167,404214591.98365885
1168,404214591.98365885
1169,8280687.486732326
1170,8280687.486732326
1171,19675807.7276303
1172,19675807.7276303
1173,26751857.200182557
1174,26751857.200182557
1175,2095409380463.5532
1176,2095409380463.5532
1177,1788358319182.457
1178,1788358319182.457
1179,1772572380087.5408
1180,1772572380087.5408
1181,1766359633148.726
1182,1766359633148.726
1183,1737324249649.0183
1184,1737324249649.0183
1185,18528587123.7278
1186,18528587123.7278
1187,118490597.49894191
1188,118490597.49894191
1189,68709753.919444
1190,68709753.919444
1191,61474151.34302029
1192,61474151.34302029
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5720829919.412185
1200,5720829919.412185
1201,51040827997.06255
1202,51040827997.06255
1203,47983760211.92076
1204,47983760211.92076
1205,119328150.9344551
1206,119328150.9344551
1207,106645696.35632123
1208,106645696.35632123
1209,0.0
1210,0.0
1211,7991617.41805141
1212,7991617.41805141
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,161684505.54058856
1228,161684505.54058856
1229,0.0
1230,0.0
1231,1745029244.1005354
1232,1745029244.1005354
1233,1745029244.1005354
1234,1745029244.1005354
1235,15445839027.020412
1236,15445839027.020412
1237,15445839027.020412
1238,15445839027.020412
1239,15401473002.661398
1240,15401473002.661398
1241,15401473002.661398
1242,15401473002.661398
1243,29090822.451719638
1244,29090822.451719638
1245,29090822.451719638
1246,29090822.451719638
1247,29090822.451719638
1248,29090822.451719638
1249,0.0
1250,0.0
1251,2190334070.862436
1252,2190334070.862436
1253,101531579.05700254
1254,101531579.05700254
1255,1085790243.2821598
1256,1085790243.2821598
1257,1085790243.2821598
1258,1085790243.2821598
1259,35908442.19912795
1260,35908442.19912795
1261,37685038.0952338
1262,37685038.0952338
1263,0.0
1264,0.0
1265,14087899.631478095
1266,14087899.631478095
1267,14087899.631478095
1268,14087899.631478095
1269,14087899.631478095
1270,14087899.631478095
1271,126233507.92511776
1272,126233507.92511776
1273,4683307259.520232
1274,4683307259.520232
1275,793321803553.9138
1276,793321803553.9138
1277,70669546.24031565
1278,70669546.24031565
1279,1003339127.0659101
1280,1003339127.0659101
1281,76628458842.27425
1282,76628458842.27425
1283,76571470350.70805
1284,76571470350.70805
1285,22079017717.368786
1286,22079017717.368786
1287,20447676223.931084
1288,20447676223.931084
1289,37390358.83920808
1290,37390358.83920808
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,438393661.5487032
1296,438393661.5487032
1297,0.0
1298,0.0
1299,93107360.07396586
1300,93107360.07396586
1301,678537871.7136401
1302,678537871.7136401
1303,416597487.39590603
1304,416597487.39590603
1305,416597487.39590603
1306,416597487.39590603
1307,88568394962.64592
1308,88568394962.64592
1309,88566273315.04832
1310,88566273315.04832
1311,8510930.727245564
1312,8510930.727245564
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,98392800.46594132
1322,98392800.46594132
1323,203296072.36519924
1324,203296072.36519924
1325,159424046.72926918
1326,159424046.72926918
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,40420689.43281585
1344,40420689.43281585
1345,565526299.6267102
1346,565526299.6267102
1347,25251148726.213963
1348,25251148726.213963
1349,451893647.5449835
1350,451893647.5449835
1351,0.0
1352,0.0
1353,2023947045429.1428
1354,2023947045429.1428
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,32553464430.74189
1364,32553464430.74189
1365,40117918892.84897
1366,40117918892.84897
1367,13507714472.400803
1368,13507714472.400803
1369,1782926629.8365245
1370,1782926629.8365245
1371,1417357782.548315
1372,1417357782.548315
1373,1656578732.2204077
1374,1656578732.2204077
1375,11774653.00242512
1376,11774653.00242512
1377,11774653.00242512
1378,11774653.00242512
1379,410804675.47045213
1380,410804675.47045213
1381,399030022.468027
1382,399030022.468027
1383,737828938.0188209
1384,737828938.0188209
1385,0.0
1386,0.0
1387,29090822.451719638
1388,29090822.451719638
1389,545719955.0526328
1390,545719955.0526328
1391,21139860.945181537
1392,21139860.945181537
1393,22030053744.107918
1394,22030053744.107918
1395,0.0
1396,0.0
1397,2810106530.5921807
1398,2810106530.5921807
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,108239755002.6621
1404,108239755002.6621
1405,113847112.19830379
1406,113847112.19830379
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,7575195.128725744
1414,7575195.128725744
1415,180693371.9095363
1416,180693371.9095363
1417,205438437.80687383
1418,205438437.80687383
1419,47045938.36445284
1420,47045938.36445284
1421,52572738377911.31
1422,52572738377911.31
1423,945510816.9164531
1424,945510816.9164531
1425,1831790430.093457
1426,1831790430.093457
1427,7929147852.215492
1428,7929147852.215492
1429,216433972.58678296
1430,216433972.58678296
1431,239113309.15678447
1432,239113309.15678447
1433,82306365151.69673
1434,82306365151.69673
1435,0.0
1436,0.0
1437,918852021.959648
1438,918852021.959648
1439,320028780452.51184
1440,320028780452.51184
1441,3856628065785.8667
1442,3856628065785.8667
1443,15697915523356.715
1444,15697915523356.715
1445,0.0
1446,0.0
1447,28088155117.678326
1448,28088155117.678326
1449,5507519113.462139
1450,5507519113.462139
1451,0.0
1452,0.0
1453,32714157610.828217
1454,32714157610.828217
1455,1499914748.52628
1456,1499914748.52628
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,3324528701.1716747
1466,3324528701.1716747
1467,0.0
1468,0.0
1469,53844587.57061898
1470,53844587.57061898
1471,437911931678.96625
1472,437911931678.96625
1473,10195023.031207003
1474,10195023.031207003
1475,4802647287.835978
1476,4802647287.835978
1477,207174678144.9678
1478,207174678144.9678
1479,1038603822.1245399
1480,1038603822.1245399
1481,373892940.05061895
1482,373892940.05061895
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,1276732900.9625702
1490,1276732900.9625702
1491,0.0
1492,0.0
1493,133129184.42035063
