index_v2,RBP_RBM46_aff_50
297,2.7151487
298,2.7151487
299,2.7151487
300,2.7151487
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.662091
307,2.2038214
308,2.2038214
309,2.2038214
310,2.2038214
311,2.2038214
312,2.2038214
313,2.2038214
314,2.2038214
315,2.2038214
316,1.897571
317,1.897571
318,1.897571
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,3.7922413
330,3.7922413
331,5.5839906
332,5.5839906
333,5.5839906
334,5.5839906
335,5.5839906
336,5.5839906
337,5.5839906
338,1.6354368
339,1.6354368
340,1.6354368
341,1.6354368
342,1.6354368
343,1.6354368
344,1.6354368
345,1.6354368
346,1.6354368
347,1.6354368
348,1.6354368
349,2.4331255
350,2.4331255
351,2.4331255
352,2.4331255
353,0.0
354,0.0
355,0.0
356,13.291644
357,13.291644
358,13.291644
359,13.291644
360,13.291644
361,13.291644
362,13.291644
363,13.291644
364,13.291644
365,16.020391
366,16.020391
367,16.020391
368,16.020391
369,16.020391
370,10.723392
371,8.752587
372,2.7287474
373,2.7287474
374,2.7287474
375,2.7287474
376,2.7287474
377,2.7287474
378,2.7287474
379,2.7287474
380,11.892803
381,10.518542
382,10.518542
383,11.71407
384,11.71407
385,11.71407
386,11.71407
387,11.71407
388,11.71407
389,11.71407
390,11.71407
391,11.71407
392,2.3601406
393,2.3601406
394,1.1955281
395,1.423808
396,0.22827972
397,0.22827972
398,0.22827972
399,1.8132943
400,2.1225245
401,2.4931903
402,2.8554525
403,3.196257
404,3.196257
405,9.882633
406,8.999124
407,18.397213
408,18.397213
409,18.397213
410,18.397213
411,18.397213
412,18.397213
413,7.8137617
414,7.7633395
415,0.23160112
416,0.23160112
417,0.23160112
418,0.23160112
419,0.23160112
420,0.52086943
421,0.52086943
422,13.6275625
423,13.6275625
424,13.6275625
425,13.6275625
426,13.6275625
427,12.481704
428,6.327346
429,6.327346
430,6.3939867
431,6.3939867
432,6.3939867
433,6.3939867
434,6.3939867
435,6.3939867
436,6.3939867
437,6.3939867
438,4.851566
439,5.5325694
440,5.5325694
441,2.6103077
442,2.6103077
443,3.9393828
444,3.9393828
445,3.9393828
446,3.9393828
447,3.9393828
448,3.9393828
449,3.2583795
450,3.2583795
451,4.038434
452,4.038434
453,4.038434
454,4.038434
455,4.038434
456,4.038434
457,8.846083
458,30.827063
459,30.827063
460,31.105297
461,31.105297
462,31.105297
463,16.274979
464,0.26339003
465,10.251077
466,12.038787
467,25.265247
468,27.684914
469,2.2542436
470,7.0310354
471,3.2239566
472,18.348705
473,7.991647
474,10.890445
475,4.2746086
476,15.31655
477,1.0185441
478,15.874894
479,14.283608
480,13.450521
481,2.4303465
482,0.0
483,15.1612835
484,0.0
485,0.0
486,9.071411
487,9.96071
488,15.138353
489,28.057009
490,2.9212964
491,3.1778572
492,7.802682
493,2.2140722
494,17.67737
495,1.0295773
496,7.3279724
497,0.0
498,6.7523646
499,20.997719
500,0.41268462
501,17.340044
502,17.340044
503,17.288927
504,8.832315
505,18.621593
506,15.892847
507,12.886676
508,17.453644
509,17.453644
510,4.200978
511,4.3869777
512,6.2486973
513,7.9379816
514,11.320148
515,10.779745
516,2.2763758
517,10.080227
518,12.08846
519,10.235491
520,2.443902
521,2.9759197
522,2.9759197
523,5.4279375
524,0.061193258
525,1.1955281
526,17.58066
527,1.0398504
528,9.402936
529,5.0917845
530,16.63642
531,2.804472
532,9.875215
533,2.1776838
534,0.0
535,6.7583427
536,0.8330868
537,1.2457714
538,7.943097
539,0.8330868
540,1.0907705
541,21.529459
542,1.897571
543,1.897571
544,1.897571
545,6.5788445
546,1.3267049
547,6.24355
548,4.9117084
549,7.2139378
550,7.2139378
551,7.2139378
552,7.2139378
553,13.807675
554,0.0
555,0.0
556,17.977945
557,0.117062666
558,20.825483
559,10.338205
560,3.4472568
561,1.3305633
562,18.729181
563,3.7837167
564,16.918633
565,17.115818
566,26.268974
567,28.188372
568,14.903856
569,0.88350904
570,2.4331255
571,2.5034304
572,26.440569
573,36.80757
574,27.282118
575,4.4111695
576,4.4111695
577,1.8132943
578,1.8132943
579,13.291644
580,13.291644
581,13.291644
582,13.291644
583,13.291644
584,16.020391
585,16.020391
586,16.020391
587,16.020391
588,16.020391
589,16.020391
590,16.020391
591,16.020391
592,16.020391
593,16.020391
594,16.020391
595,16.020391
596,16.020391
597,16.020391
598,16.020391
599,16.020391
600,16.020391
601,16.020391
602,16.020391
603,16.020391
604,11.916131
605,2.7151487
606,2.7151487
607,2.7151487
608,2.7151487
609,2.7151487
610,2.7151487
611,2.7151487
612,2.7151487
613,2.7151487
614,2.7151487
615,2.7151487
616,2.7151487
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,7.2139378
629,7.2139378
630,7.2139378
631,7.2139378
632,7.2139378
633,7.2139378
634,7.2139378
635,7.2139378
636,7.2139378
637,7.2139378
638,7.2139378
639,11.026062
640,11.026062
641,4.810387
642,4.810387
643,4.810387
644,4.810387
645,4.810387
646,1.6354368
647,1.6354368
648,1.6354368
649,1.6354368
650,13.291644
651,13.291644
652,13.291644
653,13.291644
654,13.291644
655,13.291644
656,13.291644
657,13.291644
658,13.291644
659,16.020391
660,16.020391
661,16.020391
662,16.020391
663,16.020391
664,16.020391
665,16.020391
666,16.020391
667,16.020391
668,16.020391
669,16.020391
670,16.020391
671,16.020391
672,16.020391
673,16.020391
674,16.020391
675,16.020391
676,16.020391
677,11.916131
678,2.4931903
679,2.4931903
680,2.4931903
681,2.4931903
682,2.8554525
683,2.8554525
684,2.8554525
685,2.8554525
686,2.8554525
687,2.8554525
688,2.7151487
689,2.7151487
690,2.7151487
691,2.7151487
692,2.7151487
693,2.7151487
694,2.7151487
695,2.7151487
696,2.7151487
697,2.7151487
698,2.7151487
699,2.7151487
700,2.7151487
701,2.7151487
702,2.7151487
703,2.7151487
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,7.2139378
713,7.2139378
714,7.2139378
715,7.2139378
716,7.2139378
717,7.2139378
718,7.2139378
719,7.2139378
720,7.2139378
721,7.2139378
722,7.2139378
723,7.2139378
724,11.026062
725,11.026062
726,11.026062
727,11.026062
728,11.026062
729,11.026062
730,11.026062
731,11.026062
732,4.810387
733,4.810387
734,4.810387
735,4.810387
736,4.810387
737,4.810387
738,4.810387
739,1.6354368
740,1.6354368
741,1.6354368
742,1.6354368
743,1.6354368
744,1.6354368
745,1.6354368
746,0.88350904
747,0.88350904
748,4.8320627
749,4.8320627
750,4.8320627
751,4.8320627
752,4.8320627
753,4.8320627
754,4.8320627
755,4.8320627
756,4.8320627
757,4.8320627
758,13.291644
759,13.291644
760,13.291644
761,13.291644
762,13.291644
763,13.291644
764,13.291644
765,13.291644
766,13.291644
767,16.020391
768,16.020391
769,16.020391
770,16.020391
771,16.020391
772,16.020391
773,16.020391
774,16.020391
775,16.020391
776,16.020391
777,16.020391
778,16.020391
779,16.020391
780,16.020391
781,16.020391
782,16.020391
783,16.020391
784,16.020391
785,11.916131
786,2.4931903
787,2.8554525
788,2.8554525
789,2.8554525
790,2.7151487
791,2.7151487
792,2.7151487
793,2.7151487
794,2.7151487
795,2.7151487
796,2.7151487
797,2.7151487
798,2.7151487
799,2.7151487
800,2.7151487
801,2.7151487
802,2.7151487
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,7.2139378
815,7.2139378
816,7.2139378
817,7.2139378
818,7.2139378
819,7.2139378
820,7.2139378
821,7.2139378
822,7.2139378
823,11.026062
824,4.810387
825,4.810387
826,4.810387
827,4.810387
828,4.810387
829,4.810387
830,4.810387
831,4.810387
832,4.810387
833,1.6354368
834,1.6354368
835,1.6354368
836,1.6354368
837,1.6354368
838,1.6354368
839,1.6354368
840,0.88350904
841,0.88350904
842,4.8320627
843,4.8320627
844,4.8320627
845,4.8320627
846,4.8320627
847,4.8320627
848,4.8320627
849,4.8320627
850,4.8320627
851,4.8320627
852,15.129559
853,15.129559
854,15.170446
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,4.810387
862,4.810387
863,4.810387
864,4.810387
865,2.2038214
866,2.2038214
867,2.2038214
868,2.2038214
869,2.2038214
870,2.2038214
871,13.291644
872,13.291644
873,10.723392
874,10.723392
875,10.723392
876,10.723392
877,2.7287474
878,2.7287474
879,11.71407
880,11.71407
881,11.71407
882,11.71407
883,11.71407
884,11.71407
885,11.71407
886,11.71407
887,11.71407
888,11.71407
889,11.71407
890,11.71407
891,11.71407
892,11.71407
893,2.8554525
894,2.8554525
895,2.8554525
896,2.8554525
897,8.999124
898,8.999124
899,8.999124
900,8.999124
901,4.1084695
902,4.1084695
903,4.1084695
904,4.1084695
905,18.745316
906,18.745316
907,0.23160112
908,0.23160112
909,6.3939867
910,6.3939867
911,6.3939867
912,6.3939867
913,6.3939867
914,6.3939867
915,4.038434
916,4.038434
917,31.105297
918,31.105297
919,8.950533
920,8.950533
921,0.0
922,0.0
923,0.0
924,0.0
925,4.154504
926,4.154504
927,14.896258
928,14.896258
929,11.198985
930,11.198985
931,9.156336
932,9.156336
933,10.124458
934,10.124458
935,10.124458
936,10.124458
937,12.038787
938,12.038787
939,25.265247
940,25.265247
941,26.832087
942,26.832087
943,18.638842
944,18.638842
945,6.6863756
946,6.6863756
947,0.0
948,0.0
949,0.0
950,0.0
951,1.528785
952,1.528785
953,15.244781
954,15.244781
955,18.120943
956,18.120943
957,17.100473
958,17.100473
959,19.415361
960,19.415361
961,19.415361
962,19.415361
963,2.4685235
964,2.4685235
965,26.847755
966,26.847755
967,11.817914
968,11.817914
969,10.556859
970,10.556859
971,10.556859
972,10.556859
973,18.930218
974,18.930218
975,23.176317
976,23.176317
977,28.057009
978,28.057009
979,28.057009
980,28.057009
981,14.024469
982,14.024469
983,13.935272
984,13.935272
985,9.05458
986,9.05458
987,0.0
988,0.0
989,0.0
990,0.0
991,6.678163
992,6.678163
993,4.0683856
994,4.0683856
995,2.9767673
996,2.9767673
997,2.9212964
998,2.9212964
999,0.6098712
1000,0.6098712
1001,14.319929
1002,14.319929
1003,0.0
1004,0.0
1005,13.758236
1006,13.758236
1007,17.453644
1008,17.453644
1009,1.1955281
1010,1.1955281
1011,9.662132
1012,9.662132
1013,8.466603
1014,8.466603
1015,8.466603
1016,8.466603
1017,8.674411
1018,8.674411
1019,9.816729
1020,9.816729
1021,9.863745
1022,9.863745
1023,9.212901
1024,9.212901
1025,11.468556
1026,11.468556
1027,11.468556
1028,11.468556
1029,11.468556
1030,11.468556
1031,8.282528
1032,8.282528
1033,8.860955
1034,8.860955
1035,15.967519
1036,15.967519
1037,17.930061
1038,17.930061
1039,7.224984
1040,7.224984
1041,7.224984
1042,7.224984
1043,7.224984
1044,7.224984
1045,9.008286
1046,9.008286
1047,6.0830483
1048,6.0830483
1049,6.0830483
1050,6.0830483
1051,1.4257562
1052,1.4257562
1053,5.3601623
1054,5.3601623
1055,12.197434
1056,12.197434
1057,10.771678
1058,10.771678
1059,14.490265
1060,14.490265
1061,10.823075
1062,10.823075
1063,9.186731
1064,9.186731
1065,10.851611
1066,10.851611
1067,6.7329607
1068,6.7329607
1069,12.064488
1070,12.064488
1071,12.064488
1072,12.064488
1073,8.193245
1074,8.193245
1075,10.397066
1076,10.397066
1077,10.397066
1078,10.397066
1079,2.2741263
1080,2.2741263
1081,0.0
1082,0.0
1083,0.117062666
1084,0.117062666
1085,0.117062666
1086,0.117062666
1087,0.0
1088,0.0
1089,21.023655
1090,21.023655
1091,28.188372
1092,28.188372
1093,28.188372
1094,28.188372
1095,28.188372
1096,28.188372
1097,28.188372
1098,28.188372
1099,8.778168
1100,8.778168
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.9681219
1114,0.9681219
1115,5.7785087
1116,5.7785087
1117,14.903856
1118,14.903856
1119,14.903856
1120,14.903856
1121,14.903856
1122,14.903856
1123,12.214617
1124,12.214617
1125,8.788678
1126,8.788678
1127,0.94470227
1128,0.94470227
1129,0.88350904
1130,0.88350904
1131,0.88350904
1132,0.88350904
1133,1.6131414
1134,1.6131414
1135,1.6131414
1136,1.6131414
1137,1.6131414
1138,1.6131414
1139,1.6131414
1140,1.6131414
1141,12.243258
1142,12.243258
1143,9.850413
1144,14.598111
1145,12.664458
1146,10.904495
1147,10.904495
1148,10.904495
1149,15.418386
1150,19.46925
1151,8.950533
1152,8.950533
1153,8.950533
1154,8.950533
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,14.896258
1162,14.896258
1163,14.896258
1164,14.896258
1165,14.896258
1166,14.896258
1167,14.896258
1168,14.896258
1169,14.896258
1170,14.896258
1171,14.896258
1172,14.896258
1173,14.896258
1174,14.896258
1175,9.156336
1176,9.156336
1177,10.124458
1178,10.124458
1179,10.124458
1180,10.124458
1181,10.124458
1182,10.124458
1183,10.124458
1184,10.124458
1185,10.124458
1186,10.124458
1187,10.124458
1188,10.124458
1189,10.124458
1190,10.124458
1191,10.124458
1192,10.124458
1193,10.124458
1194,10.124458
1195,10.124458
1196,10.124458
1197,10.124458
1198,10.124458
1199,12.038787
1200,12.038787
1201,12.038787
1202,12.038787
1203,12.038787
1204,12.038787
1205,12.038787
1206,12.038787
1207,12.038787
1208,12.038787
1209,12.038787
1210,12.038787
1211,4.810387
1212,4.810387
1213,4.810387
1214,4.810387
1215,4.810387
1216,4.810387
1217,4.810387
1218,4.810387
1219,4.810387
1220,4.810387
1221,25.265247
1222,25.265247
1223,25.265247
1224,25.265247
1225,25.265247
1226,25.265247
1227,26.832087
1228,26.832087
1229,18.638842
1230,18.638842
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.1280958
1244,0.1280958
1245,0.1280958
1246,0.1280958
1247,0.1280958
1248,0.1280958
1249,18.120943
1250,18.120943
1251,19.415361
1252,19.415361
1253,19.415361
1254,19.415361
1255,19.415361
1256,19.415361
1257,19.415361
1258,19.415361
1259,20.344221
1260,20.344221
1261,2.4685235
1262,2.4685235
1263,2.4685235
1264,2.4685235
1265,26.847755
1266,26.847755
1267,26.847755
1268,26.847755
1269,26.847755
1270,26.847755
1271,10.556859
1272,10.556859
1273,18.930218
1274,18.930218
1275,18.930218
1276,18.930218
1277,23.176317
1278,23.176317
1279,23.176317
1280,23.176317
1281,28.057009
1282,28.057009
1283,28.057009
1284,28.057009
1285,28.057009
1286,28.057009
1287,28.057009
1288,28.057009
1289,6.678163
1290,6.678163
1291,6.678163
1292,6.678163
1293,14.319929
1294,14.319929
1295,10.506742
1296,10.506742
1297,3.334607
1298,3.334607
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,17.453644
1304,17.453644
1305,17.453644
1306,17.453644
1307,8.466603
1308,8.466603
1309,8.466603
1310,8.466603
1311,8.466603
1312,8.466603
1313,8.674411
1314,8.674411
1315,9.816729
1316,9.816729
1317,9.816729
1318,9.816729
1319,11.468556
1320,11.468556
1321,9.186731
1322,9.186731
1323,10.851611
1324,10.851611
1325,10.851611
1326,10.851611
1327,12.064488
1328,12.064488
1329,12.064488
1330,12.064488
1331,12.064488
1332,12.064488
1333,12.064488
1334,12.064488
1335,12.064488
1336,12.064488
1337,10.397066
1338,10.397066
1339,10.397066
1340,10.397066
1341,10.397066
1342,10.397066
1343,10.397066
1344,10.397066
1345,10.397066
1346,10.397066
1347,10.397066
1348,10.397066
1349,2.2741263
1350,2.2741263
1351,0.117062666
1352,0.117062666
1353,0.0
1354,0.0
1355,28.188372
1356,28.188372
1357,28.188372
1358,28.188372
1359,28.188372
1360,28.188372
1361,28.188372
1362,28.188372
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,1.6131414
1368,1.6131414
1369,7.534039
1370,7.534039
1371,2.7151487
1372,2.7151487
1373,2.7151487
1374,2.7151487
1375,2.2038214
1376,2.2038214
1377,2.2038214
1378,2.2038214
1379,2.2038214
1380,2.2038214
1381,2.2038214
1382,2.2038214
1383,6.3939867
1384,6.3939867
1385,31.105297
1386,31.105297
1387,0.1280958
1388,0.1280958
1389,0.0
1390,0.0
1391,22.844715
1392,22.844715
1393,2.2542436
1394,2.2542436
1395,10.959934
1396,10.959934
1397,3.5321174
1398,3.5321174
1399,10.253996
1400,10.253996
1401,12.574836
1402,12.574836
1403,0.33969054
1404,0.33969054
1405,14.283608
1406,14.283608
1407,2.4303465
1408,2.4303465
1409,0.29404676
1410,0.29404676
1411,14.97719
1412,14.97719
1413,14.97719
1414,14.97719
1415,8.238324
1416,8.238324
1417,10.8176985
1418,10.8176985
1419,5.623564
1420,5.623564
1421,4.2779126
1422,4.2779126
1423,7.1578984
1424,7.1578984
1425,2.4825017
1426,2.4825017
1427,4.0049806
1428,4.0049806
1429,4.0049806
1430,4.0049806
1431,4.0049806
1432,4.0049806
1433,4.0049806
1434,4.0049806
1435,10.137223
1436,10.137223
1437,3.8782487
1438,3.8782487
1439,28.580544
1440,28.580544
1441,16.211866
1442,16.211866
1443,13.8491955
1444,13.8491955
1445,11.20981
1446,11.20981
1447,7.424196
1448,7.424196
1449,3.1778572
1450,3.1778572
1451,6.7731047
1452,6.7731047
1453,10.877126
1454,10.877126
1455,3.6671205
1456,3.6671205
1457,4.9082923
1458,4.9082923
1459,17.67737
1460,17.67737
1461,17.67737
1462,17.67737
1463,17.67737
1464,17.67737
1465,0.0
1466,0.0
1467,22.546242
1468,22.546242
1469,20.997719
1470,20.997719
1471,9.097774
1472,9.097774
1473,11.320148
1474,11.320148
1475,20.428091
1476,20.428091
1477,5.17666
1478,5.17666
1479,5.17666
1480,5.17666
1481,5.17666
1482,5.17666
1483,10.269979
1484,10.269979
1485,12.08846
1486,12.08846
1487,12.285646
1488,12.285646
1489,12.285646
1490,12.285646
1491,8.085196
1492,8.085196
1493,6.0695276
1494,6.0695276
1495,5.2801533
1496,5.2801533
1497,5.3775926
1498,5.3775926
1499,2.443902
1500,2.443902
1501,2.443902
1502,2.443902
1503,15.7335615
1504,15.7335615
1505,15.7335615
1506,15.7335615
1507,16.171146
1508,16.171146
1509,8.107018
1510,8.107018
1511,0.49877837
1512,0.49877837
1513,0.49877837
1514,0.49877837
1515,0.49877837
1516,0.49877837
1517,0.061193258
1518,0.061193258
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,17.56805
1524,17.56805
1525,17.56805
1526,17.56805
1527,25.088362
1528,25.088362
1529,23.278728
1530,23.278728
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,4.311152
1542,4.311152
1543,18.812162
1544,18.812162
1545,19.361938
1546,19.361938
1547,19.6701
1548,19.6701
1549,24.078798
1550,24.078798
1551,14.259098
1552,14.259098
1553,12.974661
1554,12.974661
1555,2.804472
1556,2.804472
1557,4.6987166
1558,4.6987166
1559,4.6987166
1560,4.6987166
1561,9.875215
1562,9.875215
1563,11.590267
1564,11.590267
1565,5.1012597
1566,5.1012597
1567,0.8270714
1568,0.8270714
1569,0.8270714
1570,0.8270714
1571,0.8270714
1572,0.8270714
1573,9.648557
1574,9.648557
1575,9.648557
1576,9.648557
1577,9.648557
1578,9.648557
1579,9.648557
1580,9.648557
1581,9.648557
1582,9.648557
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.13149819
1590,0.13149819
1591,0.13149819
1592,0.13149819
1593,5.3569474
1594,5.3569474
1595,7.943097
1596,7.943097
1597,7.943097
1598,7.943097
1599,7.943097
1600,7.943097
1601,1.3267049
1602,1.3267049
1603,1.3267049
1604,1.3267049
1605,6.24355
1606,6.24355
1607,6.24355
1608,6.24355
1609,6.12433
1610,6.12433
1611,6.12433
1612,6.12433
1613,6.12433
1614,6.12433
1615,3.1739328
1616,3.1739328
1617,3.1739328
1618,3.1739328
1619,17.775723
1620,17.775723
1621,10.338205
1622,10.338205
1623,3.4472568
1624,3.4472568
1625,3.759377
1626,3.759377
1627,3.759377
1628,3.759377
1629,20.942919
1630,20.942919
1631,12.535123
1632,12.535123
1633,7.9392753
1634,7.9392753
1635,2.8535135
1636,2.8535135
1637,3.6166267
1638,3.6166267
1639,9.02597
1640,9.02597
1641,2.9127097
1642,2.9127097
1643,3.897035
1644,3.897035
1645,21.253183
1646,21.253183
1647,27.682503
1648,27.682503
1649,37.307423
1650,37.307423
1651,36.80757
1652,36.80757
1653,17.478226
1654,17.478226
1655,13.805659
1656,13.805659
1657,16.111494
1658,16.111494
1659,13.897172
1660,13.897172
1661,10.3660755
1662,10.3660755
1663,7.224984
1664,7.224984
1665,7.224984
1666,7.224984
1667,7.224984
1668,7.224984
1669,7.224984
1670,7.224984
1671,7.224984
1672,7.224984
1673,6.0830483
1674,6.0830483
1675,6.0830483
1676,6.0830483
1677,6.0830483
1678,6.0830483
1699,12.574836
1700,12.574836
1701,14.283608
1702,14.283608
1703,14.283608
1704,14.283608
1705,14.283608
1706,14.283608
1707,2.4303465
1708,2.4303465
1709,4.0049806
1710,4.0049806
1711,4.0049806
1712,4.0049806
1713,4.0049806
1714,4.0049806
1715,10.137223
1716,10.137223
1717,10.137223
1718,10.137223
1719,28.580544
1720,28.580544
1721,11.20981
1722,11.20981
1723,3.1778572
1724,3.1778572
1725,3.1778572
1726,3.1778572
1727,10.877126
1728,10.877126
1729,10.877126
1730,10.877126
1731,17.67737
1732,17.67737
1733,17.67737
1734,17.67737
1735,0.0
1736,0.0
1737,11.320148
1738,11.320148
1739,12.08846
1740,12.08846
1741,12.285646
1742,12.285646
1743,12.285646
1744,12.285646
1745,12.285646
1746,12.285646
1747,12.285646
1748,12.285646
1749,5.3775926
1750,5.3775926
1751,5.3775926
1752,5.3775926
1753,5.3775926
1754,5.3775926
1755,5.3775926
1756,5.3775926
1757,15.7335615
1758,15.7335615
1759,15.7335615
1760,15.7335615
1761,15.7335615
1762,15.7335615
1763,0.49877837
1764,0.49877837
1765,0.49877837
1766,0.49877837
1767,0.0
1768,0.0
1769,17.56805
1770,17.56805
1771,17.56805
1772,17.56805
1773,25.088362
1774,25.088362
1775,25.088362
1776,25.088362
1777,0.0
1778,0.0
1779,18.812162
1780,18.812162
1781,19.361938
1782,19.361938
1783,19.361938
1784,19.361938
1785,19.361938
1786,19.361938
1787,19.361938
1788,19.361938
1789,19.361938
1790,19.361938
1791,19.6701
1792,19.6701
1793,19.6701
1794,19.6701
1795,20.501272
1796,20.501272
1797,20.501272
1798,20.501272
1799,20.501272
1800,20.501272
1801,15.409487
1802,15.409487
1803,23.038948
1804,23.038948
1805,24.078798
1806,24.078798
1807,24.078798
1808,24.078798
1809,24.078798
1810,24.078798
1811,15.469356
1812,15.469356
1813,15.469356
1814,15.469356
1815,12.974661
1816,12.974661
1817,12.974661
1818,12.974661
1819,2.804472
1820,2.804472
1821,4.6987166
1822,4.6987166
1823,4.6987166
1824,4.6987166
1825,4.6987166
1826,4.6987166
1827,4.6987166
1828,4.6987166
1829,0.8270714
1830,0.8270714
1831,9.648557
