index_v2,off_target_single_RPL7_c600
233,61012.76629101773
234,56225.98007149056
235,56225.98007149056
236,56225.98007149056
237,56225.98007149056
238,51648.61716028729
239,51648.61716028729
240,51648.61716028729
241,51648.61716028729
242,38447.84619256417
243,38208.50682715057
244,38208.50682715057
245,38208.50682715057
246,38208.50682715057
247,22977.229796813634
248,22977.229796813634
249,22977.229796813634
250,22977.229796813634
251,22720.65415180658
252,22628.117944339996
253,19752.984147244635
254,19095.602754098232
255,19095.602754098232
256,19095.602754098232
257,19095.602754098232
258,15291.0183649916
259,14027.968526631266
260,14027.968526631266
261,14027.968526631266
262,14027.968526631266
263,14027.968526631266
264,14027.968526631266
265,13889.865496741375
266,12332.777231458975
267,11698.334401517444
268,9631.24817870713
269,7337.19725279072
270,0.0
271,0.0
272,0.0
273,3983.4594899450176
274,27085.203646157148
275,41858.84730534405
276,549575.8544312846
277,111158.33646850577
278,110504.50998258265
279,142911.2338504623
280,109087.43091505667
281,98105.87769517096
282,102734.39230351611
283,375698.74764086585
284,2030088.7291763085
289,3822.8550092019223
290,6959.08081471585
291,113598.47465466012
292,30196.2881360171
293,10123.94460136216
294,5373.0239489555715
295,3908.100748032409
296,2522.9473988933923
297,3527.791794646951
298,2521.551235953769
299,61868.88473392457
300,61113.73466013824
306,21019.08877946119
307,83507.85956569987
308,2079.9327857454878
309,107626.34357931692
310,108860.55495484368
311,93953.34894271145
312,10421.563989016513
313,4208.001578357189
314,3568.5819675551616
315,19603.747027491856
316,35852.62366053906
317,30001.9949957106
318,41085.98499886741
319,30256.467611380976
320,25643.75596400748
321,25284.063770818077
322,25284.063770818077
323,25284.063770818077
324,25284.063770818077
325,32353.213809458735
326,28240.61452339035
327,65848.14065354146
328,2627.1167501939303
329,277.608622399749
330,1460.7235836816856
331,200738.00023270393
332,92516.94633220378
333,28173.0394538308
334,12248.235366319921
335,6075.466139043002
336,2594.7132532820583
337,12077.705698611022
338,16080.093142590678
339,92353.61019006926
340,123638.3856585779
341,92913.59698207668
342,37495.08704702061
343,37495.08704702061
344,37495.08704702061
345,37495.08704702061
346,31229.640888068545
347,29486.778292820054
348,5279.7865774079
349,32327.464070985054
350,32099.725706318924
351,32099.725706318924
352,32099.725706318924
356,65288.38948438134
357,1370.7050896339329
358,433.9630834155747
359,0.0
360,0.0
361,0.0
362,13878.029120443982
363,106062.63632848932
364,116051.7353149692
365,149538.36274170407
366,1984.9370330627514
367,1984.9370330627514
368,1984.9370330627514
369,1984.9370330627514
370,17481.582075572514
371,22075.62787331639
372,45911.073511196664
373,382983.92071046185
374,384250.6714480147
375,124915.89385203931
376,18373.325885682014
377,13963.463715630322
378,10588.916164393904
379,27968.150016369513
380,3588.647932140528
381,3788.504510280094
382,3611.8139421552005
383,533.6274505059076
384,3588.1524814468485
385,3588.1524814468485
386,5529.017023375878
387,16878.262496088628
388,99590.15327857863
389,121049.98003959174
390,150597.39606949253
391,584043.5550534062
392,2188.0383923999107
393,1031.7571162685601
394,5483.940887225725
395,21573.21359342965
396,13783.702386679506
397,11390.89108392751
398,232291.7362563064
399,5487.577441118849
400,40651.44709236575
401,34941.962555231636
402,1164.1896024672337
403,41613.04197835681
404,48434.29985243129
405,29257.06362506022
406,20709.479600991985
407,0.0
408,180.370359294873
409,180.370359294873
410,3254.6453600745767
411,4249.032346183147
412,6576.415888400075
413,35384.428037176236
414,42921.98103639505
415,2020.9773527838406
416,13390.659260637087
417,53384.399947933416
418,555423.2447281047
419,531230.1276497034
420,405932.1248322492
421,159688.98476629518
422,57682.952319129996
423,100767.75278540925
424,190790.55157960427
425,491104.37321844936
426,482979.2667577327
427,64687.58065714959
428,36202.080067531395
429,10232.904695763606
430,18806.938675836154
431,13271.012350032437
432,5654.744429955775
433,47938.588632952364
434,47253.4645259206
435,5531.082999857081
436,7031.618488386668
437,6004.408991207458
438,5837.284790474104
439,6275.465184359276
440,9378.749337844602
441,13372.116100362355
442,5351.300962660379
443,105169.80469343906
444,221702.24099616762
445,600365.6912717774
446,301514.37034602626
447,16261.151765733484
448,2976.02238888963
449,2545.5948476114277
450,7081.49673807084
451,2822.6330973789027
452,815.9704960176671
453,965.746229056396
454,965.746229056396
455,4595.433633931081
456,135184.24445882547
457,3313379.4688997525
458,0.0
459,0.0
460,874.4905878459475
461,98.41566612763124
462,0.0
463,127853.28540467392
464,6901.026792839642
465,1534.8730216523045
466,16636.68231149974
467,406.39180110991106
468,0.0
469,9549.816779227986
470,16875.02702687157
471,7753.063380541509
472,19673.71953468045
473,26911.606579842097
474,0.0
475,407.9016428125353
476,6415.31699367789
477,3408.934622644053
478,146.87766067964313
479,17740.736538705714
480,7516.7477108486155
481,445.14496804408003
482,820.3782071779068
483,41332.473361980716
484,5673.941881833435
485,323.17544482305755
486,4542.416740729852
487,11474.10324753997
488,2061.918414901276
489,12690.588055013657
490,1652.1871566379725
491,18082.22154014203
492,31782.949027608407
493,54882.296728151094
494,6565.601225714681
495,25728.99096284761
496,5156.038258555381
497,0.0
498,0.0
499,12028.612620295808
500,68108.5837472908
501,51816.88408309226
502,33736.1476280908
503,277.4538870774356
504,10170.127933620683
505,32523.42646896292
506,402.11129762100063
507,1293.7524434848106
508,2297.1855113529045
509,1201.7121188806616
510,66797.78907857242
511,27987.90534480135
512,1565.3346710263797
513,157735.6032481862
514,188.15248302015596
515,4613.527438496495
516,12887.06933414286
517,8591.228572250588
518,1730.8267611445935
519,1973.4376998952223
520,180.370359294873
521,1704.5522692718669
522,5599.593780488157
523,22250.777954717047
524,5856.4651582941215
525,492.2135585174318
526,56888.46905551285
527,888.1233289571859
528,16690.65416706247
529,14711.09147785716
530,1706.612823869287
531,0.0
532,22611.161915507484
533,497207.8549258132
534,41103.701159256765
535,29817.968057962717
536,144073.2437310569
537,40532.63868923769
538,1154.145698724969
539,166212.0340945548
540,28982.646303353125
541,22546.642224307245
542,6820.3814333533555
543,20001.637579799433
544,25400.023420809994
545,1051.5430043995732
546,267.82858845355236
547,3804.6760899351348
548,5621.543558635404
549,31438.655510623732
550,31438.655510623732
551,31438.655510623732
552,31438.655510623732
553,1253.598358244445
554,6466.561983753694
555,23668.742638284235
556,3862.8227101731263
557,134959.58997680174
558,5539.481369007428
559,199.16997465453466
560,3957.103284941054
561,27316.65625401955
562,260399.10580441024
563,2637.046181637482
564,2419.3848587804414
565,2419.3848587804414
566,15612.822588928757
567,101.49403212954563
568,0.0
569,40651.276379303265
570,7995.190539105241
571,7385.492989475044
572,2372.9731362022285
573,92.536207466583
574,1291.1863761818968
575,59737.05734862875
576,53061.6838187985
577,5459.33540876949
578,2393.98767845794
579,116051.7353149692
580,116051.7353149692
581,115764.2705359935
582,106307.61366967415
583,105727.96621913508
584,30023.64130008671
585,30023.64130008671
586,30023.64130008671
587,30023.64130008671
588,19619.405515284307
589,19619.405515284307
590,19619.405515284307
591,19619.405515284307
592,17497.437038161283
593,11707.80746250989
594,2276.451680894297
595,2276.451680894297
596,2276.451680894297
597,2276.451680894297
598,1331.830927783849
599,1341.024801806352
600,1984.9370330627514
601,1984.9370330627514
602,1984.9370330627514
603,1984.9370330627514
604,2245.961015195643
605,5117.195317994626
606,55959.7696559421
607,60483.15035346497
608,61531.68886257849
609,61531.68886257849
610,61531.68886257849
611,61531.68886257849
612,61865.266716271726
613,61865.266716271726
614,61865.266716271726
615,61865.266716271726
616,61262.264065633426
617,27039.518568064454
618,26680.706056556563
619,25884.178994790887
620,25643.75596400748
621,25643.75596400748
622,25643.75596400748
623,25643.75596400748
624,21854.822461262094
625,21854.822461262094
626,21854.822461262094
627,21854.822461262094
628,26360.5984528092
629,26385.423676692037
630,29130.365076187976
631,27721.696550772525
632,27721.696550772525
633,27721.696550772525
634,27721.696550772525
635,11760.753799880718
636,11760.753799880718
637,11760.753799880718
638,11760.753799880718
639,9304.840496818768
640,9154.54854605126
641,536171.6584759387
642,492118.152075606
643,363084.7298363207
644,413993.235498572
645,1055929.166036184
646,70480.86575923976
647,43499.10309892678
648,38135.08780107378
649,30399.906681279255
650,116051.7353149692
651,116051.7353149692
652,116051.7353149692
653,116051.7353149692
654,116170.12717851071
655,115764.2705359935
656,106307.61366967415
657,105727.96621913508
658,103692.92743539053
659,149538.36274170407
660,30023.64130008671
661,19619.405515284307
662,18123.182434050796
663,17497.437038161283
664,17497.437038161283
665,17497.437038161283
666,17497.437038161283
667,11707.80746250989
668,11707.80746250989
669,11707.80746250989
670,11707.80746250989
671,2276.451680894297
672,1331.830927783849
673,1017.1968736859276
674,1341.024801806352
675,1984.9370330627514
676,1984.9370330627514
677,2245.961015195643
678,59676.99490778326
679,59676.99490778326
680,59676.99490778326
681,59676.99490778326
682,60351.67089835264
683,60351.67089835264
684,60351.67089835264
685,60351.67089835264
686,60602.477715062865
687,61012.76629101773
688,2521.551235953769
689,5117.195317994626
690,55959.7696559421
691,59386.92743590164
692,60483.15035346497
693,61531.68886257849
694,61531.68886257849
695,61531.68886257849
696,61531.68886257849
697,61868.88473392457
698,61868.88473392457
699,61868.88473392457
700,61868.88473392457
701,61865.266716271726
702,61262.264065633426
703,61113.73466013824
704,30256.467611380976
705,27039.518568064454
706,26680.706056556563
707,25884.178994790887
708,25643.75596400748
709,25643.75596400748
710,21854.822461262094
711,25284.063770818077
712,26360.5984528092
713,26385.423676692037
714,29130.365076187976
715,31438.655510623732
716,31438.655510623732
717,31438.655510623732
718,31438.655510623732
719,27721.696550772525
720,27721.696550772525
721,27721.696550772525
722,27721.696550772525
723,11760.753799880718
724,9304.840496818768
725,9304.840496818768
726,9304.840496818768
727,9304.840496818768
728,9154.54854605126
729,9154.54854605126
730,9154.54854605126
731,9154.54854605126
732,580576.5422728343
733,536171.6584759387
734,492118.152075606
735,466936.70951008034
736,363084.7298363207
737,413993.235498572
738,1055929.166036184
739,92913.59698207668
740,70480.86575923976
741,43499.10309892678
742,37495.08704702061
743,38135.08780107378
744,30399.906681279255
745,31229.640888068545
746,3368.9581949600497
747,3254.1572173059385
748,2723.0254018485302
749,1670.40783355412
750,813.938015203062
751,813.938015203062
752,917.1279059343474
753,1061.5076523583045
754,1061.5076523583045
755,855.3997148609114
756,1104.383563383467
757,3238.821651571244
758,116051.7353149692
759,116051.7353149692
760,116051.7353149692
761,116051.7353149692
762,116170.12717851071
763,115764.2705359935
764,106307.61366967415
765,105727.96621913508
766,103692.92743539053
767,149538.36274170407
768,30023.64130008671
769,19619.405515284307
770,19619.405515284307
771,19619.405515284307
772,19619.405515284307
773,18123.182434050796
774,17497.437038161283
775,17497.437038161283
776,17497.437038161283
777,17497.437038161283
778,11707.80746250989
779,2276.451680894297
780,1331.830927783849
781,1017.1968736859276
782,1341.024801806352
783,1984.9370330627514
784,1984.9370330627514
785,2245.961015195643
786,59676.99490778326
787,60351.67089835264
788,60602.477715062865
789,61012.76629101773
790,2521.551235953769
791,5117.195317994626
792,55959.7696559421
793,59386.92743590164
794,60483.15035346497
795,61531.68886257849
796,61531.68886257849
797,61531.68886257849
798,61531.68886257849
799,61868.88473392457
800,61865.266716271726
801,61262.264065633426
802,61113.73466013824
803,30256.467611380976
804,27039.518568064454
805,26680.706056556563
806,25884.178994790887
807,25643.75596400748
808,25643.75596400748
809,25643.75596400748
810,25643.75596400748
811,25643.75596400748
812,21854.822461262094
813,25284.063770818077
814,26360.5984528092
815,26385.423676692037
816,29130.365076187976
817,31438.655510623732
818,31438.655510623732
819,31438.655510623732
820,31438.655510623732
821,27721.696550772525
822,11760.753799880718
823,9304.840496818768
824,580576.5422728343
825,580576.5422728343
826,580576.5422728343
827,580576.5422728343
828,536171.6584759387
829,492118.152075606
830,466936.70951008034
831,363084.7298363207
832,413993.235498572
833,92913.59698207668
834,70480.86575923976
835,43499.10309892678
836,37495.08704702061
837,38135.08780107378
838,30399.906681279255
839,31229.640888068545
840,3368.9581949600497
841,3254.1572173059385
842,2723.0254018485302
843,1670.40783355412
844,813.938015203062
845,813.938015203062
846,917.1279059343474
847,1061.5076523583045
848,1061.5076523583045
849,855.3997148609114
850,1104.383563383467
851,3238.821651571244
852,500.09189742885803
853,500.09189742885803
854,176.6905681248934
855,1003761.247473042
856,1003761.247473042
857,172597.6514694488
858,172597.6514694488
859,28350.25330252097
860,28350.25330252097
861,184192.47728036676
862,184192.47728036676
863,584871.2903560041
864,584871.2903560041
865,83083.06682889638
866,83083.06682889638
867,82959.58013721427
868,82959.58013721427
869,63249.29529650853
870,63249.29529650853
871,112698.31197333179
872,112698.31197333179
873,17911.55508981363
874,17911.55508981363
875,18705.319825602168
876,18705.319825602168
877,59665.53199345213
878,59665.53199345213
879,3435.123374030307
880,3435.123374030307
881,2605.698303416921
882,2605.698303416921
883,199.85657813956573
884,199.85657813956573
885,1633.7039993215208
886,1633.7039993215208
887,2927.6457056094905
888,2927.6457056094905
889,3588.1524814468485
890,3588.1524814468485
891,95897.86644260955
892,95897.86644260955
893,2059.549251309701
894,2059.549251309701
895,1164.1896024672337
896,1164.1896024672337
897,24083.705292859027
898,24083.705292859027
899,21716.395224926942
900,21716.395224926942
901,218732.46828312357
902,218732.46828312357
903,51785.44050830183
904,51785.44050830183
905,511.5480608991678
906,511.5480608991678
907,13161.057305328866
908,13161.057305328866
909,35753.693188467994
910,35753.693188467994
911,7754.904219490942
912,7754.904219490942
913,6710.812210073478
914,6710.812210073478
915,1052.7542231006933
916,1052.7542231006933
917,2235.605014387125
918,2235.605014387125
919,90755.34066030326
920,90755.34066030326
921,11329.12133931083
922,11329.12133931083
923,17852.72266247259
924,17852.72266247259
925,296555.6850238862
926,296555.6850238862
927,7648.247585327699
928,7648.247585327699
929,199201.62208798563
930,199201.62208798563
931,197157.91343583004
932,197157.91343583004
933,1401.656003763016
934,1401.656003763016
935,122.09506956520487
936,122.09506956520487
937,20534.24149363276
938,20534.24149363276
939,2989.9085006173873
940,2989.9085006173873
941,2593.6360277532017
942,2593.6360277532017
943,1612.473162513642
944,1612.473162513642
945,324.9241844145954
946,324.9241844145954
947,4198.504059174446
948,4198.504059174446
949,11090.37895194959
950,11090.37895194959
951,13726.942207048465
952,13726.942207048465
953,328.96436697782514
954,328.96436697782514
955,3716.785881766136
956,3716.785881766136
957,13515.19311783273
958,13515.19311783273
959,7291.686973805243
960,7291.686973805243
961,30918.90307477228
962,30918.90307477228
963,28298.359971957525
964,28298.359971957525
965,1615.371581038876
966,1615.371581038876
967,2161.5765204907216
968,2161.5765204907216
969,2269.5191631975295
970,2269.5191631975295
971,37643.06629647643
972,37643.06629647643
973,23156.995055293515
974,23156.995055293515
975,13851.581231685763
976,13851.581231685763
977,30413.109683533512
978,30413.109683533512
979,18540.602954629037
980,18540.602954629037
981,3694.6428170632726
982,3694.6428170632726
983,8653.12247014656
984,8653.12247014656
985,7186.463097400961
986,7186.463097400961
987,8193.71923174589
988,8193.71923174589
989,18008.34528825747
990,18008.34528825747
991,233.1308770625265
992,233.1308770625265
993,113271.24169440902
994,113271.24169440902
995,9329.24238731079
996,9329.24238731079
997,1652.1871566379725
998,1652.1871566379725
999,1660.4825938144875
1000,1660.4825938144875
1001,3297.5286745195954
1002,3297.5286745195954
1003,5985.780163670351
1004,5985.780163670351
1005,2654.322818818599
1006,2654.322818818599
1007,2297.1855113529045
1008,2297.1855113529045
1009,29074.312831816434
1010,29074.312831816434
1011,2817.2053901214144
1012,2817.2053901214144
1013,11306.594351425078
1014,11306.594351425078
1015,14091.746320635904
1016,14091.746320635904
1017,22738.095569525
1018,22738.095569525
1019,2189.8708626993384
1020,2189.8708626993384
1021,3419.8419831484835
1022,3419.8419831484835
1023,14149.30981344268
1024,14149.30981344268
1025,6359.009378869341
1026,6359.009378869341
1027,3681.5685167667466
1028,3681.5685167667466
1029,19066.971344841793
1030,19066.971344841793
1031,3268.271685686887
1032,3268.271685686887
1033,11379.660078938312
1034,11379.660078938312
1035,1750.0177454788977
1036,1750.0177454788977
1037,21459.70706719389
1038,21459.70706719389
1039,7884.870971043247
1040,7884.870971043247
1041,7868.680098408988
1042,7868.680098408988
1043,1642.9782577351716
1044,1642.9782577351716
1045,8126.180069173898
1046,8126.180069173898
1047,45467.969592050154
1048,45467.969592050154
1049,43967.5437078196
1050,43967.5437078196
1051,179245.4471009183
1052,179245.4471009183
1053,4214.255820729303
1054,4214.255820729303
1055,11110.64954611247
1056,11110.64954611247
1057,0.0
1058,0.0
1059,4509.851709633244
1060,4509.851709633244
1061,39638.62145746697
1062,39638.62145746697
1063,22698.086296876718
1064,22698.086296876718
1065,16409.67047301295
1066,16409.67047301295
1067,809.049191598372
1068,809.049191598372
1069,87.00799404429738
1070,87.00799404429738
1071,7516.919614972984
1072,7516.919614972984
1073,7516.919614972984
1074,7516.919614972984
1075,7552.00669049389
1076,7552.00669049389
1077,8871.197663639075
1078,8871.197663639075
1079,6105.593092889066
1080,6105.593092889066
1081,6466.561983753694
1082,6466.561983753694
1083,431.6434930627618
1084,431.6434930627618
1085,0.0
1086,0.0
1087,112400.28140125543
1088,112400.28140125543
1089,180.370359294873
1090,180.370359294873
1091,698.1797065952799
1092,698.1797065952799
1093,698.1797065952799
1094,698.1797065952799
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,121963.37234147414
1100,121963.37234147414
1101,316209.94330308423
1102,316209.94330308423
1103,31602.927021788455
1104,31602.927021788455
1105,21689.749323334858
1106,21689.749323334858
1107,38376.60392108074
1108,38376.60392108074
1109,29441.185876198593
1110,29441.185876198593
1111,67370.04791419205
1112,67370.04791419205
1113,385212.54526195046
1114,385212.54526195046
1115,14560.74387435932
1116,14560.74387435932
1117,49788.1690977049
1118,49788.1690977049
1119,171.33145265413964
1120,171.33145265413964
1121,0.0
1122,0.0
1123,13463.588002768036
1124,13463.588002768036
1125,46774.26497263068
1126,46774.26497263068
1127,9017.393393212167
1128,9017.393393212167
1129,8811.285455714773
1130,8811.285455714773
1131,26598.51431696867
1132,26598.51431696867
1133,125684.98134370171
1134,125684.98134370171
1135,2227.090048812748
1136,2227.090048812748
1137,26011.943695732498
1138,26011.943695732498
1139,114100.4822006462
1140,114100.4822006462
1141,0.0
1142,0.0
1143,0.0
1144,537.4774706294604
1145,92.536207466583
1146,176.6905681248934
1147,176.6905681248934
1148,176.6905681248934
1149,3159.126727093065
1150,11579.629729472515
1151,120764.3782185729
1152,120764.3782185729
1153,131129.67839642032
1154,131129.67839642032
1155,17241.658457093352
1156,17241.658457093352
1157,15258.93816096813
1158,15258.93816096813
1159,2656.584905334646
1160,2656.584905334646
1161,5094.543570328231
1162,5094.543570328231
1163,4694.830414049101
1164,4694.830414049101
1165,7460.028505505271
1166,7460.028505505271
1167,9755.802571368593
1168,9755.802571368593
1169,12433.548665475486
1170,12433.548665475486
1171,14584.435994796613
1172,14584.435994796613
1173,15283.576386329809
1174,15283.576386329809
1175,195866.3136163608
1176,195866.3136163608
1177,186005.58937038705
1178,186005.58937038705
1179,164929.15328546494
1180,164929.15328546494
1181,130396.625456942
1182,130396.625456942
1183,127143.93175635675
1184,127143.93175635675
1185,24484.58807600872
1186,24484.58807600872
1187,7341.859566516005
1188,7341.859566516005
1189,3074.8023491316476
1190,3074.8023491316476
1191,2263.0890640972025
1192,2263.0890640972025
1193,1401.656003763016
1194,1401.656003763016
1195,1401.656003763016
1196,1401.656003763016
1197,814.3182758842305
1198,814.3182758842305
1199,35288.485715099305
1200,35288.485715099305
1201,31209.603877025416
1202,31209.603877025416
1203,25808.415288120537
1204,25808.415288120537
1205,18412.75373641961
1206,18412.75373641961
1207,14402.633314639537
1208,14402.633314639537
1209,1538.3060654520123
1210,1538.3060654520123
1211,3504.340275373639
1212,3504.340275373639
1213,5436.32056281739
1214,5436.32056281739
1215,5340.889894273423
1216,5340.889894273423
1217,4299.55808897294
1218,4299.55808897294
1219,4212.5500949286425
1220,4212.5500949286425
1221,2384.1993023794116
1222,2384.1993023794116
1223,1575.5020398823442
1224,1575.5020398823442
1225,369.78280334956514
1226,369.78280334956514
1227,4051.2389298283942
1228,4051.2389298283942
1229,1612.473162513642
1230,1612.473162513642
1231,3211.479153529077
1232,3211.479153529077
1233,3211.479153529077
1234,3211.479153529077
1235,4198.504059174446
1236,4198.504059174446
1237,4198.504059174446
1238,4198.504059174446
1239,4839.951404848493
1240,4839.951404848493
1241,6980.221519846014
1242,6980.221519846014
1243,5881.2503119592475
1244,5881.2503119592475
1245,5514.965103263633
1246,5514.965103263633
1247,5514.965103263633
1248,5514.965103263633
1249,1705.7320969243835
1250,1705.7320969243835
1251,18526.136863310952
1252,18526.136863310952
1253,14608.74806779157
1254,14608.74806779157
1255,30064.072059121907
1256,30064.072059121907
1257,25016.643819047313
1258,25016.643819047313
1259,16699.22392796419
1260,16699.22392796419
1261,4520.520016232581
1262,4520.520016232581
1263,1397.3370587952015
1264,1397.3370587952015
1265,592.9726347089342
1266,592.9726347089342
1267,592.9726347089342
1268,592.9726347089342
1269,2128.0495129472683
1270,2128.0495129472683
1271,20478.329707877463
1272,20478.329707877463
1273,28789.31719823243
1274,28789.31719823243
1275,20394.246978314775
1276,20394.246978314775
1277,4633.047171466737
1278,4633.047171466737
1279,25193.417354348385
1280,25193.417354348385
1281,25844.979658496268
1282,25844.979658496268
1283,25015.706552732016
1284,25015.706552732016
1285,19731.65709247783
1286,19731.65709247783
1287,16983.867390710744
1288,16983.867390710744
1289,1831.9921640153093
1290,1831.9921640153093
1291,750.9402243629332
1292,750.9402243629332
1293,1674.5799077871197
1294,1674.5799077871197
1295,793.1993657453598
1296,793.1993657453598
1297,1826.1003465187664
1298,1826.1003465187664
1299,6812.866009583537
1300,6812.866009583537
1301,7553.60818944498
1302,7553.60818944498
1303,2297.1855113529045
1304,2297.1855113529045
1305,2297.1855113529045
1306,2297.1855113529045
1307,10585.334644714174
1308,10585.334644714174
1309,11371.409215977614
1310,11371.409215977614
1311,9318.216796727882
1312,9318.216796727882
1313,2458.5359143677
1314,2458.5359143677
1315,2182.061375538844
1316,2182.061375538844
1317,2114.055099201187
1318,2114.055099201187
1319,4292.683633384241
1320,4292.683633384241
1321,18832.19695802467
1322,18832.19695802467
1323,15063.286722726913
1324,15063.286722726913
1325,15438.043859809703
1326,15438.043859809703
1327,2147.34612915947
1328,2147.34612915947
1329,1112.974152581631
1330,1112.974152581631
1331,233.8856547239405
1332,233.8856547239405
1333,5636.2159436047
1334,5636.2159436047
1335,7516.919614972984
1336,7516.919614972984
1337,7516.919614972984
1338,7516.919614972984
1339,7639.014684538188
1340,7639.014684538188
1341,7639.014684538188
1342,7639.014684538188
1343,7165.4276840080265
1344,7165.4276840080265
1345,7275.207036710521
1346,7275.207036710521
1347,8871.197663639075
1348,8871.197663639075
1349,6105.593092889066
1350,6105.593092889066
1351,431.6434930627618
1352,431.6434930627618
1353,94857.2095001344
1354,94857.2095001344
1355,698.1797065952799
1356,698.1797065952799
1357,698.1797065952799
1358,698.1797065952799
1359,698.1797065952799
1360,698.1797065952799
1361,698.1797065952799
1362,698.1797065952799
1363,57419.32557353303
1364,57419.32557353303
1365,41330.93067478432
1366,41330.93067478432
1367,46765.72384073739
1368,46765.72384073739
1369,6788.710820139833
1370,6788.710820139833
1371,60352.04020887759
1372,60352.04020887759
1373,60366.03974768331
1374,60366.03974768331
1375,13011.97212073825
1376,13011.97212073825
1377,30755.247171932642
1378,30755.247171932642
1379,82322.23256586454
1380,82322.23256586454
1381,25016.56609205924
1382,25016.56609205924
1383,5128.629454663148
1384,5128.629454663148
1385,2235.605014387125
1386,2235.605014387125
1387,5514.965103263633
1388,5514.965103263633
1389,6702.833253127407
1390,6702.833253127407
