index_v2,RBP_SRP54_aff_50
276,3.3898494
277,7.0464945
278,7.0464945
279,8.444582
280,10.7230215
281,10.7230215
282,10.7230215
283,12.12111
284,10.959278
285,0.0
286,0.0
287,0.0
288,0.0
289,20.599173
290,20.599173
291,19.502447
292,27.392796
293,29.54505
294,29.54505
295,29.54505
296,29.54505
297,30.757303
298,30.591352
299,38.4817
300,38.4817
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.618771
307,13.004729
308,12.788356
309,12.788356
310,12.788356
311,12.788356
312,11.536336
313,11.536336
314,12.74859
315,12.74859
316,19.477106
317,19.477106
318,27.367455
319,26.115435
320,27.513523
321,27.513523
322,27.513523
323,27.513523
324,27.513523
325,27.513523
326,27.513523
327,27.513523
328,29.791964
329,29.791964
330,29.791964
331,8.524113
332,9.685945
333,9.685945
334,9.685945
335,9.685945
336,9.685945
337,8.599876
338,8.599876
339,9.81213
340,9.81213
341,8.745944
342,8.745944
343,8.745944
344,8.745944
345,8.745944
346,9.997964
347,9.997964
348,17.888311
349,12.678286
350,12.678286
351,12.678286
352,12.678286
353,0.0
354,0.0
355,0.0
356,10.042603
357,10.042603
358,10.042603
359,10.042603
360,10.042603
361,10.042603
362,10.042603
363,11.224317
364,11.224317
365,4.546223
366,4.546223
367,4.546223
368,4.546223
369,4.546223
370,5.6124086
371,5.6124086
372,5.6124086
373,4.52634
374,4.52634
375,3.4601545
376,3.4601545
377,3.4601545
378,3.4601545
379,3.4601545
380,15.212864
381,15.212864
382,15.212864
383,17.86297
384,17.86297
385,17.86297
386,18.94904
387,18.94904
388,17.767324
389,17.767324
390,17.767324
391,16.681257
392,18.929157
393,17.531069
394,9.640721
395,8.156213
396,8.156213
397,5.506106
398,5.506106
399,7.9107313
400,4.6724086
401,8.513456
402,23.112438
403,24.420338
404,23.258507
405,22.172438
406,22.172438
407,18.099226
408,16.816668
409,16.816668
410,24.707016
411,24.726898
412,24.726898
413,17.832432
414,15.182324
415,7.7247224
416,7.7247224
417,10.098808
418,10.098808
419,10.098808
420,10.098808
421,11.350828
422,6.413055
423,6.413055
424,6.413055
425,7.625309
426,9.003514
427,18.075577
428,16.405235
429,16.405235
430,16.405235
431,15.192981
432,13.814776
433,13.814776
434,14.900845
435,14.94061
436,13.562405
437,13.562405
438,14.960493
439,14.960493
440,15.176866
441,10.374829
442,10.374829
443,19.829216
444,19.829216
445,19.829216
446,18.577196
447,18.577196
448,17.17911
449,16.993275
450,16.807442
451,14.1971
452,14.1971
453,14.1971
454,14.1971
455,14.1971
456,14.1971
457,12.799012
458,7.7048397
459,7.7048397
460,4.048195
461,4.048195
462,4.048195
463,10.450768
464,9.05218
465,12.687837
466,7.47781
467,2.4841561
468,14.568768
469,9.851895
470,11.224643
471,8.478889
472,8.700721
473,10.540455
474,0.0
475,8.720603
476,30.239393
477,8.4247
478,5.2803316
479,3.6261053
480,3.5304594
481,19.446568
482,10.384231
483,15.509269
484,7.3622813
485,2.6302245
486,11.848355
487,7.4884667
488,27.071877
489,11.12003
490,5.9696517
491,18.819086
492,23.123095
493,10.732248
494,15.750482
495,16.746363
496,17.058558
497,15.339049
498,7.327974
499,16.500881
500,14.221511
501,15.388041
502,13.989953
503,23.112438
504,27.160633
505,3.8822439
506,11.772592
507,10.686523
508,42.081966
509,43.243797
510,16.16898
511,15.977687
512,16.374695
513,6.25633
514,12.74859
515,11.094689
516,9.344817
517,4.66721
518,6.8443704
519,4.8980074
520,38.864025
521,4.8184767
522,4.8184767
523,12.708825
524,19.809008
525,26.709435
526,3.9580073
527,11.631982
528,5.913771
529,4.7320566
530,11.502355
531,9.649947
532,16.540646
533,11.038809
534,7.5244646
535,4.787937
536,8.554652
537,6.6081142
538,8.318397
539,13.930305
540,4.7680545
541,18.773863
542,19.477106
543,19.477106
544,19.477106
545,12.728707
546,12.526759
547,17.626715
548,10.44531
549,14.368509
550,14.368509
551,14.368509
552,14.368509
553,12.844236
554,7.5786543
555,7.3982787
556,12.718051
557,11.0243845
558,12.69271
559,10.014079
560,19.352938
561,7.1819057
562,7.5190063
563,14.654257
564,12.884327
565,19.522655
566,10.088152
567,12.58264
568,9.873209
569,14.870305
570,14.880961
571,10.928739
572,8.836132
573,10.017847
574,15.404156
575,17.421
576,17.421
577,7.9107313
578,8.006377
579,11.224317
580,11.224317
581,11.224317
582,11.224317
583,11.224317
584,4.546223
585,4.546223
586,4.546223
587,4.546223
588,4.546223
589,4.546223
590,4.546223
591,4.546223
592,4.546223
593,4.546223
594,4.546223
595,4.546223
596,4.546223
597,4.546223
598,4.546223
599,4.546223
600,4.546223
601,4.546223
602,4.546223
603,4.546223
604,4.546223
605,30.591352
606,38.4817
607,38.4817
608,38.4817
609,38.4817
610,38.4817
611,38.4817
612,38.4817
613,38.4817
614,38.4817
615,38.4817
616,38.4817
617,27.513523
618,27.513523
619,27.513523
620,27.513523
621,27.513523
622,27.513523
623,27.513523
624,27.513523
625,27.513523
626,27.513523
627,27.513523
628,14.368509
629,14.368509
630,14.368509
631,14.368509
632,14.368509
633,14.368509
634,14.368509
635,14.368509
636,14.368509
637,14.368509
638,14.368509
639,12.990304
640,12.990304
641,3.3898494
642,4.7680545
643,4.7680545
644,4.7680545
645,4.7680545
646,8.745944
647,8.745944
648,9.997964
649,9.997964
650,11.224317
651,11.224317
652,11.224317
653,11.224317
654,11.224317
655,11.224317
656,11.224317
657,11.224317
658,3.3339689
659,4.546223
660,4.546223
661,4.546223
662,4.546223
663,4.546223
664,4.546223
665,4.546223
666,4.546223
667,4.546223
668,4.546223
669,4.546223
670,4.546223
671,4.546223
672,4.546223
673,4.546223
674,4.546223
675,4.546223
676,4.546223
677,4.546223
678,8.513456
679,8.513456
680,8.513456
681,8.513456
682,8.513456
683,8.513456
684,8.513456
685,8.513456
686,16.403805
687,16.403805
688,30.591352
689,30.591352
690,38.4817
691,38.4817
692,38.4817
693,38.4817
694,38.4817
695,38.4817
696,38.4817
697,38.4817
698,38.4817
699,38.4817
700,38.4817
701,38.4817
702,38.4817
703,38.4817
704,26.115435
705,27.513523
706,27.513523
707,27.513523
708,27.513523
709,27.513523
710,27.513523
711,27.513523
712,14.368509
713,14.368509
714,14.368509
715,14.368509
716,14.368509
717,14.368509
718,14.368509
719,14.368509
720,14.368509
721,14.368509
722,14.368509
723,14.368509
724,12.990304
725,12.990304
726,12.990304
727,12.990304
728,12.990304
729,12.990304
730,12.990304
731,12.990304
732,3.3898494
733,3.3898494
734,4.7680545
735,4.7680545
736,4.7680545
737,4.7680545
738,4.7680545
739,8.745944
740,8.745944
741,8.745944
742,8.745944
743,9.997964
744,9.997964
745,9.997964
746,14.890188
747,14.890188
748,14.890188
749,14.890188
750,13.874424
751,13.874424
752,13.874424
753,13.874424
754,13.874424
755,13.874424
756,13.874424
757,14.94061
758,11.224317
759,11.224317
760,11.224317
761,11.224317
762,11.224317
763,11.224317
764,11.224317
765,11.224317
766,3.3339689
767,4.546223
768,4.546223
769,4.546223
770,4.546223
771,4.546223
772,4.546223
773,4.546223
774,4.546223
775,4.546223
776,4.546223
777,4.546223
778,4.546223
779,4.546223
780,4.546223
781,4.546223
782,4.546223
783,4.546223
784,4.546223
785,4.546223
786,8.513456
787,8.513456
788,16.403805
789,16.403805
790,30.591352
791,30.591352
792,38.4817
793,38.4817
794,38.4817
795,38.4817
796,38.4817
797,38.4817
798,38.4817
799,38.4817
800,38.4817
801,38.4817
802,38.4817
803,26.115435
804,27.513523
805,27.513523
806,27.513523
807,27.513523
808,27.513523
809,27.513523
810,27.513523
811,27.513523
812,27.513523
813,27.513523
814,14.368509
815,14.368509
816,14.368509
817,14.368509
818,14.368509
819,14.368509
820,14.368509
821,14.368509
822,14.368509
823,12.990304
824,3.3898494
825,3.3898494
826,3.3898494
827,3.3898494
828,3.3898494
829,4.7680545
830,4.7680545
831,4.7680545
832,4.7680545
833,8.745944
834,8.745944
835,8.745944
836,8.745944
837,9.997964
838,9.997964
839,9.997964
840,14.890188
841,14.890188
842,14.890188
843,14.890188
844,13.874424
845,13.874424
846,13.874424
847,13.874424
848,13.874424
849,13.874424
850,13.874424
851,14.94061
852,5.072658
853,5.072658
854,4.548784
855,11.30008
856,11.30008
857,11.30008
858,11.30008
859,11.30008
860,11.30008
861,3.3898494
862,3.3898494
863,3.3898494
864,3.3898494
865,11.606641
866,11.606641
867,13.004729
868,13.004729
869,13.004729
870,13.004729
871,11.224317
872,11.224317
873,4.546223
874,4.546223
875,5.6124086
876,5.6124086
877,5.6124086
878,5.6124086
879,15.212864
880,15.212864
881,16.610952
882,16.610952
883,17.86297
884,17.86297
885,17.86297
886,17.86297
887,17.86297
888,17.86297
889,17.86297
890,17.86297
891,18.94904
892,18.94904
893,23.112438
894,23.112438
895,23.112438
896,23.112438
897,22.172438
898,22.172438
899,22.172438
900,22.172438
901,19.230518
902,19.230518
903,17.852314
904,17.852314
905,6.402398
906,6.402398
907,8.936976
908,8.936976
909,14.900845
910,14.900845
911,13.562405
912,13.562405
913,14.960493
914,14.960493
915,14.1971
916,14.1971
917,4.048195
918,4.048195
919,11.848856
920,11.848856
921,12.456453
922,12.456453
923,12.456453
924,12.456453
925,21.986605
926,21.986605
927,22.006487
928,22.006487
929,10.566122
930,10.566122
931,9.187917
932,9.187917
933,10.20368
934,10.20368
935,10.20368
936,10.20368
937,7.2614365
938,7.2614365
939,3.665871
940,3.665871
941,15.508768
942,15.508768
943,13.824002
944,13.824002
945,5.767703
946,5.767703
947,6.8537717
948,6.8537717
949,6.6679378
950,6.6679378
951,8.570767
952,8.570767
953,17.088923
954,17.088923
955,17.088923
956,17.088923
957,30.02302
958,30.02302
959,37.91337
960,37.91337
961,30.219511
962,30.219511
963,12.532542
964,12.532542
965,7.5083494
966,7.5083494
967,18.301176
968,18.301176
969,18.301176
970,18.301176
971,26.191525
972,26.191525
973,26.191525
974,26.191525
975,11.190335
976,11.190335
977,9.938315
978,9.938315
979,11.12003
980,11.12003
981,24.586288
982,24.586288
983,25.964495
984,25.964495
985,27.19663
986,27.19663
987,32.12485
988,32.12485
989,32.12485
990,32.12485
991,15.317736
992,15.317736
993,7.5336905
994,7.5336905
995,6.095837
996,6.095837
997,7.221671
998,7.221671
999,16.480068
1000,16.480068
1001,14.282089
1002,14.282089
1003,12.064729
1004,12.064729
1005,7.3982787
1006,7.3982787
1007,42.081966
1008,42.081966
1009,26.709435
1010,26.709435
1011,16.490225
1012,16.490225
1013,12.813697
1014,12.813697
1015,12.813697
1016,12.813697
1017,16.324274
1018,16.324274
1019,16.324274
1020,16.324274
1021,17.576292
1022,17.576292
1023,28.509403
1024,28.509403
1025,19.426683
1026,19.426683
1027,11.536336
1028,11.536336
1029,11.536336
1030,11.536336
1031,3.645988
1032,3.645988
1033,3.6261053
1034,3.6261053
1035,3.7721736
1036,3.7721736
1037,5.2100267
1038,5.2100267
1039,14.146678
1040,14.146678
1041,14.146678
1042,14.146678
1043,12.964963
1044,12.964963
1045,10.371062
1046,10.371062
1047,8.992857
1048,8.992857
1049,8.776484
1050,8.776484
1051,9.343386
1052,9.343386
1053,17.213852
1054,17.213852
1055,17.213852
1056,17.213852
1057,11.485914
1058,11.485914
1059,5.5525856
1060,5.5525856
1061,27.19663
1062,27.19663
1063,24.380573
1064,24.380573
1065,24.380573
1066,24.380573
1067,4.5859885
1068,4.5859885
1069,22.092907
1070,22.092907
1071,22.092907
1072,22.092907
1073,14.2025585
1074,14.2025585
1075,14.2025585
1076,14.2025585
1077,14.2025585
1078,14.2025585
1079,7.548115
1080,7.548115
1081,7.5786543
1082,7.5786543
1083,2.4642735
1084,2.4642735
1085,2.4642735
1086,2.4642735
1087,9.626297
1088,9.626297
1089,6.1805663
1090,6.1805663
1091,1.2520195
1092,1.2520195
1093,2.4642735
1094,2.4642735
1095,11.420808
1096,11.420808
1097,11.420808
1098,11.420808
1099,28.851963
1100,28.851963
1101,12.627863
1102,12.627863
1103,4.737515
1104,4.737515
1105,16.656176
1106,16.656176
1107,17.994616
1108,17.994616
1109,20.62484
1110,20.62484
1111,19.463007
1112,19.463007
1113,11.159796
1114,11.159796
1115,8.549454
1116,8.549454
1117,6.2868695
1118,6.2868695
1119,8.495005
1120,8.495005
1121,11.035041
1122,11.035041
1123,20.855312
1124,20.855312
1125,29.525167
1126,29.525167
1127,14.870305
1128,14.870305
1129,14.870305
1130,14.870305
1131,14.870305
1132,14.870305
1133,8.222751
1134,8.222751
1135,10.50119
1136,10.50119
1137,10.50119
1138,10.50119
1139,12.095769
1140,12.095769
1141,5.072658
1142,5.072658
1143,5.74619
1144,4.129048
1145,5.476112
1146,4.548784
1147,4.548784
1148,4.548784
1149,4.0524807
1150,3.378949
1151,11.848856
1152,11.848856
1153,10.450768
1154,10.450768
1155,12.456453
1156,12.456453
1157,12.456453
1158,12.456453
1159,12.456453
1160,12.456453
1161,22.006487
1162,22.006487
1163,22.006487
1164,22.006487
1165,22.006487
1166,22.006487
1167,22.006487
1168,22.006487
1169,22.006487
1170,22.006487
1171,22.006487
1172,22.006487
1173,23.384691
1174,23.384691
1175,9.187917
1176,9.187917
1177,9.187917
1178,9.187917
1179,10.20368
1180,10.20368
1181,10.20368
1182,10.20368
1183,10.20368
1184,10.20368
1185,10.20368
1186,10.20368
1187,10.20368
1188,10.20368
1189,10.20368
1190,10.20368
1191,10.20368
1192,10.20368
1193,10.20368
1194,10.20368
1195,10.20368
1196,10.20368
1197,10.20368
1198,10.20368
1199,7.2614365
1200,7.2614365
1201,7.2614365
1202,7.2614365
1203,7.2614365
1204,7.2614365
1205,8.659524
1206,8.659524
1207,8.659524
1208,8.659524
1209,8.659524
1210,8.659524
1211,2.4138513
1212,2.4138513
1213,2.4138513
1214,2.4138513
1215,2.4138513
1216,2.4138513
1217,2.4138513
1218,2.4138513
1219,2.4138513
1220,2.4138513
1221,3.665871
1222,3.665871
1223,3.665871
1224,3.665871
1225,2.4841561
1226,2.4841561
1227,15.508768
1228,15.508768
1229,13.824002
1230,13.824002
1231,6.8537717
1232,6.8537717
1233,6.8537717
1234,6.8537717
1235,7.919957
1236,7.919957
1237,6.6679378
1238,6.6679378
1239,6.6679378
1240,6.6679378
1241,6.6679378
1242,6.6679378
1243,6.9600744
1244,6.9600744
1245,6.9600744
1246,6.9600744
1247,6.9600744
1248,6.9600744
1249,17.088923
1250,17.088923
1251,30.02302
1252,30.02302
1253,30.02302
1254,30.02302
1255,30.219511
1256,30.219511
1257,30.219511
1258,30.219511
1259,30.219511
1260,30.219511
1261,12.532542
1262,12.532542
1263,13.744797
1264,13.744797
1265,7.5083494
1266,7.5083494
1267,7.5083494
1268,7.5083494
1269,7.5083494
1270,7.5083494
1271,26.191525
1272,26.191525
1273,26.191525
1274,26.191525
1275,27.403778
1276,27.403778
1277,12.588423
1278,12.588423
1279,9.938315
1280,9.938315
1281,11.12003
1282,11.12003
1283,11.12003
1284,11.12003
1285,11.12003
1286,11.12003
1287,11.12003
1288,11.12003
1289,15.317736
1290,15.317736
1291,15.317736
1292,15.317736
1293,14.282089
1294,14.282089
1295,11.078249
1296,11.078249
1297,12.064729
1298,12.064729
1299,12.064729
1300,12.064729
1301,12.064729
1302,12.064729
1303,42.081966
1304,42.081966
1305,43.243797
1306,43.243797
1307,12.813697
1308,12.813697
1309,12.813697
1310,12.813697
1311,12.813697
1312,12.813697
1313,16.324274
1314,16.324274
1315,16.324274
1316,16.324274
1317,16.324274
1318,16.324274
1319,19.426683
1320,19.426683
1321,25.632591
1322,25.632591
1323,24.380573
1324,24.380573
1325,24.380573
1326,24.380573
1327,22.092907
1328,22.092907
1329,22.092907
1330,22.092907
1331,22.092907
1332,22.092907
1333,22.092907
1334,22.092907
1335,14.2025585
1336,14.2025585
1337,14.2025585
1338,14.2025585
1339,14.2025585
1340,14.2025585
1341,14.2025585
1342,14.2025585
1343,14.2025585
1344,14.2025585
1345,14.2025585
1346,14.2025585
1347,14.2025585
1348,14.2025585
1349,7.548115
1350,7.548115
1351,2.4642735
1352,2.4642735
1353,9.626297
1354,9.626297
1355,1.2520195
1356,1.2520195
1357,1.2520195
1358,1.2520195
1359,1.2520195
1360,1.2520195
1361,1.2520195
1362,1.2520195
1363,20.62484
1364,20.62484
1365,20.62484
1366,20.62484
1367,8.222751
1368,8.222751
1369,9.102927
1370,9.102927
1371,38.4817
1372,38.4817
1373,38.4817
1374,38.4817
1375,11.606641
1376,11.606641
1377,11.606641
1378,11.606641
1379,11.606641
1380,11.606641
1381,13.004729
1382,13.004729
1383,13.562405
1384,13.562405
1385,4.048195
1386,4.048195
1387,6.9600744
1388,6.9600744
1389,4.867468
1390,4.867468
1391,6.1805663
1392,6.1805663
1393,9.851895
1394,9.851895
1395,10.012388
1396,10.012388
1397,9.660604
1398,9.660604
1399,5.3002143
1400,5.3002143
1401,7.890348
1402,7.890348
1403,17.55641
1404,17.55641
1405,3.4800372
1406,3.4800372
1407,19.446568
1408,19.446568
1409,14.136022
1410,14.136022
1411,8.946202
1412,8.946202
1413,8.946202
1414,8.946202
1415,13.316748
1416,13.316748
1417,13.120257
1418,13.120257
1419,16.87255
1420,16.87255
1421,6.462046
1422,6.462046
1423,5.2803316
1424,5.2803316
1425,13.005489
1426,13.005489
1427,7.5841126
1428,7.5841126
1429,7.5841126
1430,7.5841126
1431,8.554652
1432,8.554652
1433,8.554652
1434,8.554652
1435,9.016683
1436,9.016683
1437,10.2537775
1438,10.2537775
1439,4.908664
1440,4.908664
1441,20.011457
1442,20.011457
1443,27.851383
1444,27.851383
1445,7.19633
1446,7.19633
1447,5.2100267
1448,5.2100267
1449,17.637371
1450,17.637371
1451,19.331038
1452,19.331038
1453,5.260449
1454,5.260449
1455,22.711662
1456,22.711662
1457,22.711662
1458,22.711662
1459,15.373616
1460,15.373616
1461,15.373616
1462,15.373616
1463,14.211784
1464,14.211784
1465,13.981052
1466,13.981052
1467,9.857354
1468,9.857354
1469,8.610533
1470,8.610533
1471,27.167522
1472,27.167522
1473,12.74859
1474,12.74859
1475,7.291976
1476,7.291976
1477,8.484347
1478,8.484347
1479,7.302633
1480,7.302633
1481,7.302633
1482,7.302633
1483,6.6585364
1484,6.6585364
1485,6.8443704
1486,6.8443704
1487,8.056624
1488,8.056624
1489,9.43483
1490,9.43483
1491,13.815102
1492,13.815102
1493,11.018926
1494,11.018926
1495,7.3225155
1496,7.3225155
1497,6.1606836
1498,6.1606836
1499,38.864025
1500,38.864025
1501,38.864025
1502,38.864025
1503,14.548884
1504,14.548884
1505,15.6349535
1506,15.6349535
1507,27.905397
1508,27.905397
1509,26.50731
1510,26.50731
1511,24.003271
1512,24.003271
1513,24.003271
1514,24.003271
1515,22.751251
1516,22.751251
1517,27.699356
1518,27.699356
1519,28.493288
1520,28.493288
1521,29.675003
1522,29.675003
1523,9.102927
1524,9.102927
1525,7.850908
1526,7.850908
1527,7.850908
1528,7.850908
1529,12.964963
1530,12.964963
1531,12.335727
1532,12.335727
1533,12.335727
1534,12.335727
1535,22.816534
1536,22.816534
1537,22.816534
1538,22.816534
1539,26.709435
1540,26.709435
1541,4.7519393
1542,4.7519393
1543,10.430385
1544,10.430385
1545,10.430385
1546,10.430385
1547,11.6121
1548,11.6121
1549,12.97419
1550,12.97419
1551,9.308644
1552,9.308644
1553,12.034514
1554,12.034514
1555,9.649947
1556,9.649947
1557,8.397927
1558,8.397927
1559,5.913771
1560,5.913771
1561,16.540646
1562,16.540646
1563,18.009039
1564,18.009039
1565,9.465804
1566,9.465804
1567,14.4785795
1568,14.4785795
1569,14.4785795
1570,14.4785795
1571,13.206677
1572,13.206677
1573,7.2775517
1574,7.2775517
1575,8.459267
1576,8.459267
1577,9.640981
1578,9.640981
1579,12.054832
1580,12.054832
1581,10.842578
1582,10.842578
1583,8.372847
1584,8.372847
1585,9.458915
1586,9.458915
1587,9.458915
1588,9.458915
1589,7.241554
1590,7.241554
1591,7.5841126
1592,7.5841126
1593,8.610533
1594,8.610533
1595,8.318397
1596,8.318397
1597,8.318397
1598,8.318397
1599,8.514887
1600,8.514887
1601,11.274739
1602,11.274739
1603,12.622405
1604,12.622405
1605,17.626715
1606,17.626715
1607,16.540646
1608,16.540646
1609,14.040875
1610,14.040875
1611,14.040875
1612,14.040875
1613,11.6973295
1614,11.6973295
1615,8.02626
1616,8.02626
1617,8.02626
1618,8.02626
1619,4.822244
1620,4.822244
1621,10.014079
1622,10.014079
1623,19.352938
1624,19.352938
1625,2.1522543
1626,2.1522543
1627,2.1522543
1628,2.1522543
1629,9.756249
1630,9.756249
1631,5.9895344
1632,5.9895344
1633,7.573456
1634,7.573456
1635,9.83578
1636,9.83578
1637,6.99984
1638,6.99984
1639,5.8181252
1640,5.8181252
1641,16.30439
1642,16.30439
1643,16.72648
1644,16.72648
1645,19.612843
1646,19.612843
1647,18.234638
1648,18.234638
1649,17.86297
1650,17.86297
1651,10.017847
1652,10.017847
1653,11.145111
1654,11.145111
1655,26.34825
1656,26.34825
1657,23.718023
1658,23.718023
1659,3.7361758
1660,3.7361758
1661,3.4042737
1662,3.4042737
1663,14.146678
1664,14.146678
1665,14.146678
1666,14.146678
1667,14.146678
1668,14.146678
1669,12.964963
1670,12.964963
1671,12.964963
1672,12.964963
1673,10.371062
1674,10.371062
1675,8.776484
1676,8.776484
1677,8.776484
1678,8.776484
1699,7.890348
1700,7.890348
1701,3.6261053
1702,3.6261053
1703,3.6261053
1704,3.6261053
1705,3.6261053
1706,3.6261053
1707,19.446568
1708,19.446568
1709,8.554652
1710,8.554652
1711,8.554652
1712,8.554652
1713,9.766907
1714,9.766907
1715,10.394888
1716,10.394888
1717,9.016683
1718,9.016683
1719,4.908664
1720,4.908664
1721,6.1102614
1722,6.1102614
1723,17.637371
1724,17.637371
1725,17.637371
1726,17.637371
1727,5.260449
1728,5.260449
1729,5.260449
1730,5.260449
1731,15.373616
1732,15.373616
1733,15.373616
1734,15.373616
1735,12.819221
1736,12.819221
1737,12.74859
1738,12.74859
1739,6.8443704
1740,6.8443704
1741,8.056624
1742,8.056624
1743,8.056624
1744,8.056624
1745,8.056624
1746,8.056624
1747,8.056624
1748,8.056624
1749,6.1606836
1750,6.1606836
1751,7.4127035
1752,7.4127035
1753,7.4127035
1754,7.4127035
1755,7.4127035
1756,7.4127035
1757,15.6349535
1758,15.6349535
1759,15.6349535
1760,15.6349535
1761,15.6349535
1762,15.6349535
1763,22.751251
1764,22.751251
1765,22.751251
1766,22.751251
1767,29.675003
1768,29.675003
1769,7.850908
1770,7.850908
1771,7.850908
1772,7.850908
1773,7.850908
1774,7.850908
1775,15.741256
1776,15.741256
1777,12.335727
1778,12.335727
1779,10.430385
1780,10.430385
1781,10.430385
1782,10.430385
1783,10.430385
1784,10.430385
1785,11.6121
1786,11.6121
1787,11.6121
1788,11.6121
1789,11.6121
1790,11.6121
1791,11.6121
1792,11.6121
1793,11.6121
1794,11.6121
1795,11.6121
1796,11.6121
1797,11.6121
1798,11.6121
1799,11.6121
1800,11.6121
1801,11.6121
1802,11.6121
1803,12.97419
1804,12.97419
1805,12.97419
1806,12.97419
1807,12.97419
1808,12.97419
1809,12.97419
1810,12.97419
1811,10.706732
1812,10.706732
1813,10.706732
1814,10.706732
1815,10.656309
1816,10.656309
1817,10.656309
1818,10.656309
1819,9.649947
1820,9.649947
1821,6.99984
1822,6.99984
1823,5.913771
1824,5.913771
1825,5.913771
1826,5.913771
1827,5.913771
1828,5.913771
1829,14.4785795
1830,14.4785795
1831,7.2775517
1832,7.2775517
1833,7.2775517
1834,7.2775517
1835,9.640981
1836,9.640981
1837,8.372847
1838,8.372847
1839,8.372847
1840,8.372847
1841,6.1860247
1842,6.1860247
1843,12.622405
1844,12.622405
1845,12.879044
1846,12.879044
1847,12.879044
1848,12.879044
1849,11.6973295
1850,11.6973295
1851,11.6973295
1852,11.6973295
1853,4.822244
1854,4.822244
1855,4.822244
