index_v2,RBP_SNRNP70_aff_50
150,5.291527
151,5.291527
152,17.266533
153,11.765901
154,6.8407598
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.015522
170,5.291527
171,5.291527
172,5.291527
173,5.291527
174,5.291527
175,5.291527
176,5.291527
177,5.291527
178,5.291527
179,5.291527
180,5.291527
181,5.291527
182,5.291527
183,5.291527
184,5.291527
185,5.291527
186,5.291527
187,5.291527
188,5.291527
189,5.291527
190,5.291527
191,5.291527
192,5.291527
193,5.291527
194,5.291527
195,4.680649
196,4.680649
197,4.680649
198,8.9059305
199,0.0
200,0.0
201,17.266533
202,17.266533
203,18.454805
204,18.454805
205,18.454805
206,18.454805
207,18.454805
208,18.454805
209,18.454805
210,18.454805
211,18.454805
212,18.454805
213,8.927885
214,8.927885
215,8.927885
216,8.927885
217,8.927885
218,8.927885
219,8.927885
220,8.927885
221,8.927885
222,8.927885
223,8.927885
224,8.927885
225,11.765901
226,11.765901
227,11.765901
228,11.765901
229,11.765901
230,11.765901
231,11.765901
232,11.765901
233,11.765901
234,11.765901
235,11.765901
236,11.765901
237,11.765901
238,11.765901
239,11.765901
240,11.765901
241,11.765901
242,11.765901
243,11.765901
244,11.765901
245,11.765901
246,11.765901
247,11.765901
248,11.765901
249,11.765901
250,11.765901
251,1.9194748
252,1.9194748
253,1.9194748
254,1.9194748
255,1.9194748
256,1.9194748
257,1.9194748
258,1.9194748
259,1.9194748
260,4.2905
261,4.2905
262,4.2905
263,4.2905
264,4.2905
265,4.2905
266,4.2905
267,4.2905
268,4.2905
269,4.2905
270,4.2905
271,4.2905
272,4.2905
273,4.8068347
274,3.4021902
275,3.4021902
276,3.4021902
277,3.4021902
278,3.4021902
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,13.105922
290,13.105922
291,13.105922
292,13.105922
293,8.759913
294,8.759913
295,8.759913
296,8.759913
297,8.759913
298,8.759913
299,8.759913
300,8.759913
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.7002306
307,0.6108777
308,5.1194506
309,5.1194506
310,5.1194506
311,5.1194506
312,5.1194506
313,8.879221
314,8.879221
315,8.879221
316,2.1347697
317,2.1347697
318,5.2701645
319,6.8407598
320,6.8407598
321,6.8407598
322,6.8407598
323,6.8407598
324,6.8407598
325,6.8407598
326,6.8407598
327,6.8407598
328,6.8407598
329,6.8407598
330,6.8407598
331,8.9059305
332,8.9059305
333,8.9059305
334,8.9059305
335,8.9059305
336,8.9059305
337,8.9059305
338,5.6299253
339,5.6299253
340,5.6299253
341,5.6299253
342,5.6299253
343,5.6299253
344,5.6299253
345,5.6299253
346,5.6299253
347,5.6299253
348,5.6299253
349,0.28307986
350,0.28307986
351,0.28307986
352,5.7775364
353,0.0
354,0.0
355,0.0
356,6.2051163
357,6.2051163
358,6.2051163
359,6.2051163
360,6.2051163
361,6.2051163
362,6.2051163
363,6.2051163
364,6.2051163
365,6.2051163
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,13.830645
381,14.968493
382,14.968493
383,14.968493
384,19.280577
385,19.280577
386,17.266533
387,17.266533
388,17.266533
389,17.266533
390,17.266533
391,17.266533
392,13.377192
393,13.377192
394,8.702667
395,7.6604643
396,7.6604643
397,7.6604643
398,3.3483818
399,8.927885
400,3.3318853
401,11.765901
402,11.765901
403,8.434015
404,8.434015
405,8.7874
406,7.382756
407,12.605805
408,14.619848
409,19.002235
410,19.002235
411,19.002235
412,17.436146
413,17.436146
414,6.39643
415,4.0519066
416,4.0519066
417,0.0
418,0.0
419,0.0
420,0.0
421,1.0874267
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,1.8485091
444,2.4593868
445,2.4593868
446,2.4593868
447,2.4593868
448,2.4593868
449,2.4593868
450,2.4593868
451,2.4593868
452,2.4593868
453,2.4593868
454,2.4593868
455,2.4593868
456,2.4593868
457,2.4593868
458,4.4464774
459,4.4464774
460,4.4464774
461,4.4464774
462,4.4464774
463,5.2623043
464,0.0
465,13.15658
466,16.55877
467,6.107935
468,6.6297903
469,2.549157
470,11.766495
471,1.8989313
472,9.939773
473,6.60789
474,7.3032885
475,9.203804
476,3.2664607
477,3.8975391
478,7.5071588
479,8.233924
480,8.233924
481,1.2839171
482,0.0
483,10.409444
484,0.0
485,2.0843475
486,5.7002306
487,8.964989
488,4.6785045
489,12.998421
490,3.3606615
491,0.0
492,4.8631954
493,1.4046443
494,11.6877
495,0.0
496,11.714314
497,9.824277
498,3.6894653
499,9.146466
500,0.0
501,7.860341
502,7.860341
503,13.2844925
504,7.584262
505,8.106758
506,7.375153
507,7.375153
508,7.9508657
509,7.9508657
510,1.1882712
511,1.1882712
512,1.3350573
513,3.0210016
514,5.3756666
515,5.307822
516,0.51523167
517,6.622242
518,10.108189
519,2.0843475
520,3.2760048
521,5.433435
522,5.433435
523,8.647771
524,3.3178422
525,3.1353948
526,6.095453
527,2.9804606
528,2.5437346
529,0.0
530,19.975702
531,0.0
532,3.3992217
533,6.8740196
534,9.514348
535,13.0658655
536,3.705365
537,1.3343394
538,5.7002306
539,11.683311
540,6.5638604
541,11.627944
542,0.0
543,2.1347697
544,2.1347697
545,7.3559914
546,0.0
547,0.0
548,0.0
549,5.291527
550,5.291527
551,5.291527
552,5.291527
553,16.381123
554,4.5987606
555,1.0874267
556,9.281922
557,4.0789247
558,13.144553
559,0.28307986
560,1.3741047
561,7.139897
562,10.380614
563,9.914486
564,9.359659
565,9.359659
566,8.02551
567,5.8494782
568,3.755575
569,2.015522
570,5.7775364
571,6.9343414
572,0.6455212
573,1.2657014
574,1.2657014
575,0.7316048
576,0.7316048
577,8.927885
578,7.739614
579,6.2051163
580,6.2051163
581,6.2051163
582,6.2051163
583,6.2051163
584,6.2051163
585,6.2051163
586,6.2051163
587,6.2051163
588,6.2051163
589,6.2051163
590,6.2051163
591,6.2051163
592,6.2051163
593,6.2051163
594,6.2051163
595,6.2051163
596,6.2051163
597,6.2051163
598,6.2051163
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,8.759913
606,8.759913
607,8.759913
608,8.759913
609,8.759913
610,8.759913
611,8.759913
612,8.759913
613,8.759913
614,8.759913
615,8.759913
616,8.759913
617,6.8407598
618,6.8407598
619,6.8407598
620,6.8407598
621,6.8407598
622,6.8407598
623,6.8407598
624,6.8407598
625,6.8407598
626,6.8407598
627,6.8407598
628,5.291527
629,5.291527
630,5.291527
631,5.291527
632,5.291527
633,5.291527
634,5.291527
635,5.291527
636,5.291527
637,5.291527
638,5.291527
639,5.291527
640,5.291527
641,3.4021902
642,3.4021902
643,3.4021902
644,3.4021902
645,3.4021902
646,5.6299253
647,5.6299253
648,5.6299253
649,5.6299253
650,6.2051163
651,6.2051163
652,6.2051163
653,6.2051163
654,6.2051163
655,6.2051163
656,6.2051163
657,6.2051163
658,6.2051163
659,6.2051163
660,6.2051163
661,6.2051163
662,6.2051163
663,6.2051163
664,6.2051163
665,6.2051163
666,6.2051163
667,6.2051163
668,6.2051163
669,6.2051163
670,6.2051163
671,6.2051163
672,6.2051163
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,11.765901
679,11.765901
680,11.765901
681,11.765901
682,11.765901
683,11.765901
684,11.765901
685,11.765901
686,11.765901
687,11.765901
688,8.759913
689,8.759913
690,8.759913
691,8.759913
692,8.759913
693,8.759913
694,8.759913
695,8.759913
696,8.759913
697,8.759913
698,8.759913
699,8.759913
700,8.759913
701,8.759913
702,8.759913
703,8.759913
704,6.8407598
705,6.8407598
706,6.8407598
707,6.8407598
708,6.8407598
709,6.8407598
710,6.8407598
711,6.8407598
712,5.291527
713,5.291527
714,5.291527
715,5.291527
716,5.291527
717,5.291527
718,5.291527
719,5.291527
720,5.291527
721,5.291527
722,5.291527
723,5.291527
724,5.291527
725,5.291527
726,5.291527
727,5.291527
728,5.291527
729,5.291527
730,5.291527
731,5.291527
732,3.4021902
733,3.4021902
734,3.4021902
735,3.4021902
736,3.4021902
737,3.4021902
738,3.4021902
739,5.6299253
740,5.6299253
741,5.6299253
742,5.6299253
743,5.6299253
744,5.6299253
745,5.6299253
746,2.015522
747,2.015522
748,5.291527
749,5.291527
750,5.291527
751,5.291527
752,5.291527
753,5.291527
754,5.291527
755,5.291527
756,5.291527
757,5.291527
758,6.2051163
759,6.2051163
760,6.2051163
761,6.2051163
762,6.2051163
763,6.2051163
764,6.2051163
765,6.2051163
766,6.2051163
767,6.2051163
768,6.2051163
769,6.2051163
770,6.2051163
771,6.2051163
772,6.2051163
773,6.2051163
774,6.2051163
775,6.2051163
776,6.2051163
777,6.2051163
778,6.2051163
779,6.2051163
780,6.2051163
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,11.765901
787,11.765901
788,11.765901
789,11.765901
790,8.759913
791,8.759913
792,8.759913
793,8.759913
794,8.759913
795,8.759913
796,8.759913
797,8.759913
798,8.759913
799,8.759913
800,8.759913
801,8.759913
802,8.759913
803,6.8407598
804,6.8407598
805,6.8407598
806,6.8407598
807,6.8407598
808,6.8407598
809,6.8407598
810,6.8407598
811,6.8407598
812,6.8407598
813,6.8407598
814,5.291527
815,5.291527
816,5.291527
817,5.291527
818,5.291527
819,5.291527
820,5.291527
821,5.291527
822,5.291527
823,5.291527
824,3.4021902
825,3.4021902
826,3.4021902
827,3.4021902
828,3.4021902
829,3.4021902
830,3.4021902
831,3.4021902
832,3.4021902
833,5.6299253
834,5.6299253
835,5.6299253
836,5.6299253
837,5.6299253
838,5.6299253
839,5.6299253
840,2.015522
841,2.015522
842,5.291527
843,5.291527
844,5.291527
845,5.291527
846,5.291527
847,5.291527
848,5.291527
849,5.291527
850,5.291527
851,5.291527
852,1.1449565
853,1.1449565
854,6.792036
855,2.2955806
856,2.2955806
857,2.2955806
858,2.2955806
859,2.2955806
860,2.2955806
861,3.4021902
862,3.4021902
863,3.4021902
864,3.4021902
865,0.6108777
866,0.6108777
867,0.6108777
868,0.6108777
869,0.6108777
870,0.6108777
871,6.2051163
872,6.2051163
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,14.968493
880,14.968493
881,14.968493
882,14.968493
883,14.968493
884,14.968493
885,19.280577
886,19.280577
887,19.280577
888,19.280577
889,19.280577
890,19.280577
891,17.266533
892,17.266533
893,11.765901
894,11.765901
895,11.765901
896,11.765901
897,7.382756
898,7.382756
899,7.382756
900,7.382756
901,15.06512
902,15.06512
903,15.06512
904,15.06512
905,4.0519066
906,4.0519066
907,4.0519066
908,4.0519066
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,2.4593868
916,2.4593868
917,4.4464774
918,4.4464774
919,0.0
920,0.0
921,3.7398877
922,3.7398877
923,3.7398877
924,3.7398877
925,2.1601107
926,2.1601107
927,11.142838
928,11.142838
929,11.005413
930,11.005413
931,13.216363
932,13.216363
933,13.216363
934,13.216363
935,13.216363
936,13.216363
937,16.55877
938,16.55877
939,6.107935
940,6.107935
941,5.936868
942,5.936868
943,5.936868
944,5.936868
945,0.3533848
946,0.3533848
947,0.0
948,0.0
949,0.0
950,0.0
951,4.2931266
952,4.2931266
953,1.9997433
954,1.9997433
955,2.9054403
956,2.9054403
957,7.380373
958,7.380373
959,11.12026
960,11.12026
961,11.12026
962,11.12026
963,6.5911665
964,6.5911665
965,11.113001
966,11.113001
967,9.659589
968,9.659589
969,9.659589
970,9.659589
971,9.659589
972,9.659589
973,12.057256
974,12.057256
975,9.525926
976,9.525926
977,12.998421
978,12.998421
979,12.998421
980,12.998421
981,4.8267174
982,4.8267174
983,7.962112
984,7.962112
985,4.489617
986,4.489617
987,2.599579
988,2.599579
989,2.599579
990,2.599579
991,4.679431
992,4.679431
993,3.9373045
994,3.9373045
995,3.1353948
996,3.1353948
997,3.3606615
998,3.3606615
999,0.0
1000,0.0
1001,13.918272
1002,13.918272
1003,0.0
1004,0.0
1005,27.187447
1006,27.187447
1007,7.9508657
1008,7.9508657
1009,3.1353948
1010,3.1353948
1011,8.355892
1012,8.355892
1013,12.045357
1014,12.045357
1015,12.045357
1016,12.045357
1017,6.226284
1018,6.226284
1019,6.226284
1020,6.226284
1021,6.226284
1022,6.226284
1023,11.188656
1024,11.188656
1025,8.798773
1026,8.798773
1027,8.798773
1028,8.798773
1029,8.798773
1030,8.798773
1031,0.9584994
1032,0.9584994
1033,1.2334949
1034,1.2334949
1035,2.209497
1036,2.209497
1037,6.095453
1038,6.095453
1039,11.450236
1040,11.450236
1041,11.450236
1042,11.450236
1043,11.450236
1044,11.450236
1045,1.9650997
1046,1.9650997
1047,1.9650997
1048,1.9650997
1049,1.9650997
1050,1.9650997
1051,1.0874267
1052,1.0874267
1053,1.0874267
1054,1.0874267
1055,4.1077104
1056,4.1077104
1057,5.0240064
1058,5.0240064
1059,3.933819
1060,3.933819
1061,6.665241
1062,6.665241
1063,4.727627
1064,4.727627
1065,10.593808
1066,10.593808
1067,1.3343394
1068,1.3343394
1069,9.031414
1070,9.031414
1071,9.031414
1072,9.031414
1073,7.4608192
1074,7.4608192
1075,7.4608192
1076,7.4608192
1077,7.4608192
1078,7.4608192
1079,8.288226
1080,8.288226
1081,4.5987606
1082,4.5987606
1083,6.271285
1084,6.271285
1085,6.271285
1086,6.271285
1087,0.84599125
1088,0.84599125
1089,8.77032
1090,8.77032
1091,5.8494782
1092,5.8494782
1093,5.8494782
1094,5.8494782
1095,5.8494782
1096,5.8494782
1097,5.8494782
1098,5.8494782
1099,10.140041
1100,10.140041
1101,1.1882712
1102,1.1882712
1103,0.0
1104,0.0
1105,2.0843475
1106,2.0843475
1107,3.3682644
1108,3.3682644
1109,3.444028
1110,3.444028
1111,3.444028
1112,3.444028
1113,4.620559
1114,4.620559
1115,6.7388325
1116,6.7388325
1117,3.755575
1118,3.755575
1119,3.755575
1120,3.755575
1121,3.755575
1122,3.755575
1123,7.840876
1124,7.840876
1125,1.8096702
1126,1.8096702
1127,2.015522
1128,2.015522
1129,2.015522
1130,2.015522
1131,2.015522
1132,2.015522
1133,5.4944563
1134,5.4944563
1135,6.6827273
1136,6.6827273
1137,1.1882712
1138,1.1882712
1139,1.1882712
1140,1.1882712
1141,1.1006802
1142,1.1006802
1143,1.1006802
1144,3.436623
1145,3.5755126
1146,6.792036
1147,6.792036
1148,6.792036
1149,16.397856
1150,17.989323
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,3.7398877
1156,3.7398877
1157,3.7398877
1158,3.7398877
1159,3.7398877
1160,3.7398877
1161,11.142838
1162,11.142838
1163,11.142838
1164,11.142838
1165,11.142838
1166,11.142838
1167,11.142838
1168,11.142838
1169,11.142838
1170,11.142838
1171,11.142838
1172,11.142838
1173,11.142838
1174,11.142838
1175,13.216363
1176,13.216363
1177,13.216363
1178,13.216363
1179,13.216363
1180,13.216363
1181,13.216363
1182,13.216363
1183,13.216363
1184,13.216363
1185,13.216363
1186,13.216363
1187,13.216363
1188,13.216363
1189,13.216363
1190,13.216363
1191,13.216363
1192,13.216363
1193,13.216363
1194,13.216363
1195,13.216363
1196,13.216363
1197,13.216363
1198,13.216363
1199,16.55877
1200,16.55877
1201,16.55877
1202,16.55877
1203,16.55877
1204,16.55877
1205,16.55877
1206,16.55877
1207,16.55877
1208,16.55877
1209,16.55877
1210,16.55877
1211,3.4021902
1212,3.4021902
1213,3.4021902
1214,3.4021902
1215,3.4021902
1216,3.4021902
1217,3.4021902
1218,3.4021902
1219,3.4021902
1220,3.4021902
1221,6.107935
1222,6.107935
1223,6.107935
1224,6.107935
1225,6.107935
1226,6.107935
1227,5.936868
1228,5.936868
1229,5.936868
1230,5.936868
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,2.2808378
1244,2.2808378
1245,2.2808378
1246,2.2808378
1247,2.2808378
1248,2.2808378
1249,2.9054403
1250,2.9054403
1251,11.12026
1252,11.12026
1253,11.12026
1254,11.12026
1255,11.12026
1256,11.12026
1257,11.12026
1258,11.12026
1259,11.12026
1260,11.12026
1261,6.5911665
1262,6.5911665
1263,6.5911665
1264,6.5911665
1265,11.113001
1266,11.113001
1267,11.113001
1268,11.113001
1269,11.113001
1270,11.113001
1271,9.659589
1272,9.659589
1273,12.057256
1274,12.057256
1275,12.057256
1276,12.057256
1277,9.525926
1278,9.525926
1279,9.525926
1280,9.525926
1281,12.998421
1282,12.998421
1283,12.998421
1284,12.998421
1285,12.998421
1286,12.998421
1287,12.998421
1288,12.998421
1289,4.679431
1290,4.679431
1291,4.679431
1292,4.679431
1293,13.918272
1294,13.918272
1295,1.0146847
1296,1.0146847
1297,4.8108177
1298,4.8108177
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,7.9508657
1304,7.9508657
1305,7.9508657
1306,7.9508657
1307,12.045357
1308,12.045357
1309,12.045357
1310,12.045357
1311,12.045357
1312,12.045357
1313,6.226284
1314,6.226284
1315,6.226284
1316,6.226284
1317,6.226284
1318,6.226284
1319,8.798773
1320,8.798773
1321,4.727627
1322,4.727627
1323,10.593808
1324,10.593808
1325,10.593808
1326,10.593808
1327,9.031414
1328,9.031414
1329,9.031414
1330,9.031414
1331,9.031414
1332,9.031414
1333,9.031414
1334,9.031414
1335,7.4608192
1336,7.4608192
1337,7.4608192
1338,7.4608192
1339,7.4608192
1340,7.4608192
1341,7.4608192
1342,7.4608192
1343,7.4608192
1344,7.4608192
1345,7.4608192
1346,7.4608192
1347,7.4608192
1348,7.4608192
1349,8.288226
1350,8.288226
1351,6.271285
1352,6.271285
1353,0.84599125
1354,0.84599125
1355,5.8494782
1356,5.8494782
1357,5.8494782
1358,5.8494782
1359,5.8494782
1360,5.8494782
1361,5.8494782
1362,5.8494782
1363,3.444028
1364,3.444028
1365,3.444028
1366,3.444028
1367,5.4944563
1368,5.4944563
1369,5.579503
1370,5.579503
1371,8.759913
1372,8.759913
1373,8.759913
1374,8.759913
1375,0.6108777
1376,0.6108777
1377,0.6108777
1378,0.6108777
1379,0.6108777
1380,0.6108777
1381,0.6108777
1382,0.6108777
1383,0.0
1384,0.0
1385,4.4464774
1386,4.4464774
1387,2.2808378
1388,2.2808378
1389,3.2056997
1390,3.2056997
1391,13.168745
1392,13.168745
1393,2.549157
1394,2.549157
1395,8.768005
1396,8.768005
1397,1.8989313
1398,1.8989313
1399,12.964113
1400,12.964113
1401,11.082349
1402,11.082349
1403,3.1467118
1404,3.1467118
1405,8.233924
1406,8.233924
1407,1.2839171
1408,1.2839171
1409,1.2839171
1410,1.2839171
1411,8.764977
1412,8.764977
1413,8.764977
1414,8.764977
1415,3.236657
1416,3.236657
1417,13.854168
1418,13.854168
1419,6.6917896
1420,6.6917896
1421,7.0455494
1422,7.0455494
1423,7.0455494
1424,7.0455494
1425,2.0644648
1426,2.0644648
1427,1.8190315
1428,1.8190315
1429,1.8190315
1430,1.8190315
1431,1.8190315
1432,1.8190315
1433,1.8190315
1434,1.8190315
1435,0.5855366
1436,0.5855366
1437,3.2056997
1438,3.2056997
1439,6.7266545
1440,6.7266545
1441,5.612003
1442,5.612003
1443,10.268187
1444,10.268187
1445,4.447832
1446,4.447832
1447,2.61366
1448,2.61366
1449,0.0
1450,0.0
1451,4.8631954
1452,4.8631954
1453,12.681758
1454,12.681758
1455,1.1045676
1456,1.1045676
1457,1.1045676
1458,1.1045676
1459,12.5912
1460,12.5912
1461,9.455806
1462,9.455806
1463,9.455806
1464,9.455806
1465,2.2318952
1466,2.2318952
1467,11.497207
1468,11.497207
1469,9.146466
1470,9.146466
1471,4.8075523
1472,4.8075523
1473,5.3756666
1474,5.3756666
1475,2.9475417
1476,2.9475417
1477,5.259336
1478,5.259336
1479,5.259336
1480,5.259336
1481,5.259336
1482,5.259336
1483,8.831875
1484,8.831875
1485,10.108189
1486,10.108189
1487,10.108189
1488,10.108189
1489,10.108189
1490,10.108189
1491,3.3606615
1492,3.3606615
1493,2.0843475
1494,2.0843475
1495,2.0843475
1496,2.0843475
1497,2.0843475
1498,2.0843475
1499,3.2760048
1500,3.2760048
1501,3.2760048
1502,3.2760048
1503,18.751854
1504,18.751854
1505,18.751854
1506,18.751854
1507,24.125582
1508,24.125582
1509,12.107804
1510,12.107804
1511,6.607224
1512,6.607224
1513,6.607224
1514,6.607224
1515,6.607224
1516,6.607224
1517,3.3178422
1518,3.3178422
1519,7.560781
1520,7.560781
1521,7.560781
1522,7.560781
1523,5.1644144
1524,5.1644144
1525,5.1644144
1526,5.1644144
1527,5.5177994
1528,5.5177994
1529,5.5177994
1530,5.5177994
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,3.1353948
1536,3.1353948
1537,3.1353948
1538,3.1353948
1539,3.1353948
1540,3.1353948
1541,5.524195
1542,5.524195
1543,13.037014
1544,13.037014
1545,15.654151
1546,15.654151
1547,15.654151
1548,15.654151
1549,13.680859
1550,13.680859
1551,1.7909486
1552,1.7909486
1553,13.682333
1554,13.682333
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,3.3992217
1562,3.3992217
1563,4.6619015
1564,4.6619015
1565,6.321212
1566,6.321212
1567,7.4580765
1568,7.4580765
1569,7.4580765
1570,7.4580765
1571,2.0843475
1572,2.0843475
1573,8.229505
1574,8.229505
1575,11.510967
1576,11.510967
1577,11.510967
1578,11.510967
1579,8.142703
1580,8.142703
1581,8.142703
1582,8.142703
1583,3.2814631
1584,3.2814631
1585,3.2814631
1586,3.2814631
1587,0.0
1588,0.0
1589,5.221222
1590,5.221222
1591,5.221222
1592,5.221222
1593,13.428307
1594,13.428307
1595,5.7002306
1596,5.7002306
1597,5.7002306
1598,5.7002306
1599,5.7002306
1600,5.7002306
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,9.958735
1620,9.958735
1621,0.28307986
1622,0.28307986
1623,1.3741047
1624,1.3741047
1625,7.259086
1626,7.259086
1627,7.259086
1628,7.259086
1629,15.530169
1630,15.530169
1631,12.395497
1632,12.395497
1633,1.1577317
1634,1.1577317
1635,1.1021875
1636,1.1021875
1637,1.1021875
1638,1.1021875
1639,1.1021875
1640,1.1021875
1641,3.5810394
1642,3.5810394
1643,6.927349
1644,6.927349
1645,12.317675
1646,12.317675
1647,14.374279
1648,14.374279
1649,17.080868
1650,17.080868
1651,1.2657014
1652,1.2657014
1653,7.3176494
1654,7.3176494
1655,5.372353
1656,5.372353
1657,6.880728
1658,6.880728
1659,7.358451
1660,7.358451
1661,2.351143
1662,2.351143
1663,11.450236
1664,11.450236
1665,11.450236
1666,11.450236
1667,11.450236
1668,11.450236
1669,11.450236
1670,11.450236
1671,11.450236
1672,11.450236
1673,1.9650997
1674,1.9650997
1675,1.9650997
1676,1.9650997
1677,1.9650997
1678,1.9650997
1699,11.082349
1700,11.082349
1701,8.233924
1702,8.233924
1703,8.233924
1704,8.233924
1705,8.233924
1706,8.233924
1707,1.2839171
1708,1.2839171
1709,1.8190315
1710,1.8190315
1711,1.8190315
1712,1.8190315
1713,1.8190315
1714,1.8190315
1715,0.5855366
1716,0.5855366
1717,0.5855366
1718,0.5855366
1719,6.7266545
1720,6.7266545
1721,4.447832
1722,4.447832
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,12.681758
1728,12.681758
1729,12.681758
1730,12.681758
1731,12.5912
1732,12.5912
1733,9.455806
1734,9.455806
1735,2.2318952
1736,2.2318952
1737,5.3756666
1738,5.3756666
1739,10.108189
1740,10.108189
1741,10.108189
1742,10.108189
1743,10.108189
1744,10.108189
1745,10.108189
1746,10.108189
1747,10.108189
1748,10.108189
1749,2.0843475
1750,2.0843475
1751,2.0843475
1752,2.0843475
1753,2.0843475
1754,2.0843475
1755,2.0843475
1756,2.0843475
1757,18.751854
1758,18.751854
1759,18.751854
1760,18.751854
1761,18.751854
1762,18.751854
1763,6.607224
1764,6.607224
1765,6.607224
1766,6.607224
1767,7.560781
1768,7.560781
1769,5.1644144
1770,5.1644144
1771,5.1644144
1772,5.1644144
1773,5.5177994
1774,5.5177994
1775,5.5177994
1776,5.5177994
1777,0.0
1778,0.0
1779,13.037014
1780,13.037014
1781,15.654151
1782,15.654151
1783,15.654151
1784,15.654151
1785,15.654151
1786,15.654151
1787,15.654151
1788,15.654151
1789,15.654151
1790,15.654151
1791,15.654151
1792,15.654151
1793,15.654151
1794,15.654151
1795,15.654151
1796,15.654151
1797,15.654151
1798,15.654151
1799,15.654151
1800,15.654151
1801,15.654151
1802,15.654151
1803,13.680859
1804,13.680859
1805,13.680859
1806,13.680859
1807,13.680859
1808,13.680859
1809,13.680859
1810,13.680859
1811,1.7909486
1812,1.7909486
1813,1.7909486
1814,1.7909486
1815,13.682333
1816,13.682333
1817,13.682333
1818,13.682333
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,1.8989313
1828,1.8989313
1829,7.4580765
1830,7.4580765
