index_v2,RBP_RBM28_aff_50
366,3.6299078
367,3.6299078
368,3.6299078
369,3.6299078
370,1.1568297
371,1.1568297
372,1.1568297
373,1.1568297
374,1.1568297
375,1.1568297
376,1.1568297
377,1.1568297
378,1.1568297
379,1.1568297
380,11.504334
381,11.504334
382,13.463927
383,15.285569
384,15.285569
385,15.285569
386,15.285569
387,15.285569
388,15.285569
389,15.285569
390,15.285569
391,15.285569
392,12.496857
393,7.888874
394,7.398738
395,1.8216412
396,0.0
397,0.0
398,1.2947822
399,1.2947822
400,5.6309104
401,3.9598174
402,3.9598174
403,2.336659
404,2.336659
405,2.336659
406,0.0
407,2.185592
408,2.185592
409,2.185592
410,2.185592
411,2.185592
412,2.185592
413,2.185592
414,1.1568297
415,13.893119
416,13.893119
417,29.038977
418,29.038977
419,29.038977
420,29.038977
421,29.038977
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,4.2841964
428,7.0891767
429,7.0891767
430,7.0891767
431,7.0891767
432,7.0891767
433,7.0891767
434,7.0891767
435,7.0891767
436,7.0891767
437,7.0891767
438,7.0891767
439,7.0891767
440,7.0891767
441,0.49013636
442,0.49013636
443,10.064617
444,10.064617
445,10.064617
446,10.064617
447,10.064617
448,10.064617
449,10.064617
450,10.064617
451,9.574481
452,9.574481
453,9.574481
454,9.574481
455,9.574481
456,7.005757
457,0.49013636
458,1.4552747
459,1.4552747
460,1.4552747
461,1.4552747
462,1.4552747
463,5.938817
464,0.0
465,8.5136595
466,7.992984
467,4.7520733
468,10.267487
469,3.2187772
470,16.225374
471,1.9595935
472,2.7376199
473,2.099595
474,0.51001906
475,0.36588356
476,0.8823964
477,7.43395
478,10.687355
479,11.687487
480,10.030264
481,1.9595935
482,17.921461
483,9.339596
484,7.9404483
485,3.9306943
486,3.9923491
487,5.1690617
488,0.5405586
489,1.7936425
490,0.0
491,2.1565256
492,2.0246398
493,8.484133
494,5.5102725
495,3.7066832
496,5.291985
497,4.3438954
498,4.9896364
499,5.1424747
500,10.188205
501,6.8959284
502,6.8959284
503,6.086043
504,6.242345
505,6.1012025
506,6.1012025
507,3.4906316
508,9.604082
509,9.604082
510,5.098119
511,6.102013
512,1.26623
513,1.6013429
514,11.409974
515,10.312184
516,1.9313354
517,0.0
518,7.69443
519,8.776272
520,5.2605443
521,14.005638
522,12.974994
523,13.485013
524,0.2737632
525,2.2769532
526,7.2166715
527,0.0
528,0.0
529,6.227675
530,3.8649175
531,6.316004
532,5.815211
533,11.90554
534,9.719879
535,7.355047
536,2.73829
537,1.5111552
538,8.95644
539,0.041698128
540,0.041698128
541,3.2707326
542,3.5575867
543,3.5575867
544,3.5575867
545,6.182651
546,2.6589117
547,0.041698128
548,15.061189
549,5.5397696
550,5.5397696
551,5.5397696
552,5.5397696
553,0.0
554,4.463847
555,5.9730277
556,1.8216412
557,5.6066046
558,4.7457647
559,24.259129
560,31.853598
561,4.2835264
562,2.1202857
563,0.0
564,5.577001
565,5.577001
566,17.091902
567,10.960866
568,1.7794601
569,4.804473
570,0.86469334
571,9.098954
572,0.580324
573,3.385304
574,2.80498
575,7.3735914
576,7.3735914
577,1.2947822
578,1.2947822
579,2.473078
580,2.473078
581,2.473078
582,2.473078
583,2.473078
584,3.6299078
585,3.6299078
586,3.6299078
587,3.6299078
588,3.6299078
589,3.6299078
590,3.6299078
591,3.6299078
592,3.6299078
593,3.6299078
594,3.6299078
595,3.6299078
596,3.6299078
597,3.6299078
598,3.6299078
599,3.6299078
600,3.6299078
601,3.6299078
602,3.6299078
603,3.6299078
604,3.6299078
605,1.7187805
606,1.7187805
607,1.7187805
608,1.7187805
609,1.7187805
610,1.7187805
611,1.7187805
612,1.7187805
613,1.7187805
614,1.7187805
615,1.7187805
616,1.7187805
617,3.5575867
618,3.5575867
619,3.5575867
620,3.5575867
621,3.5575867
622,3.5575867
623,3.5575867
624,3.5575867
625,3.5575867
626,3.5575867
627,3.5575867
628,5.5397696
629,5.5397696
630,5.5397696
631,5.5397696
632,5.5397696
633,5.5397696
634,5.5397696
635,5.5397696
636,5.5397696
637,5.5397696
638,5.5397696
639,5.5397696
640,5.5397696
641,1.7275285
642,1.7275285
643,1.7275285
644,1.7275285
645,1.7275285
646,10.527852
647,10.527852
648,10.527852
649,10.527852
650,2.473078
651,2.473078
652,2.473078
653,2.473078
654,2.473078
655,2.473078
656,2.473078
657,2.473078
658,2.473078
659,3.6299078
660,3.6299078
661,3.6299078
662,3.6299078
663,3.6299078
664,3.6299078
665,3.6299078
666,3.6299078
667,3.6299078
668,3.6299078
669,3.6299078
670,3.6299078
671,3.6299078
672,3.6299078
673,3.6299078
674,3.6299078
675,3.6299078
676,3.6299078
677,3.6299078
678,3.9598174
679,3.9598174
680,3.9598174
681,3.9598174
682,3.9598174
683,3.9598174
684,3.9598174
685,3.9598174
686,3.9598174
687,3.9598174
688,1.7187805
689,1.7187805
690,1.7187805
691,1.7187805
692,1.7187805
693,1.7187805
694,1.7187805
695,1.7187805
696,1.7187805
697,1.7187805
698,1.7187805
699,1.7187805
700,1.7187805
701,1.7187805
702,1.7187805
703,1.7187805
704,3.5575867
705,3.5575867
706,3.5575867
707,3.5575867
708,3.5575867
709,3.5575867
710,3.5575867
711,3.5575867
712,5.5397696
713,5.5397696
714,5.5397696
715,5.5397696
716,5.5397696
717,5.5397696
718,5.5397696
719,5.5397696
720,5.5397696
721,5.5397696
722,5.5397696
723,5.5397696
724,5.5397696
725,5.5397696
726,5.5397696
727,5.5397696
728,5.5397696
729,5.5397696
730,5.5397696
731,5.5397696
732,1.7275285
733,1.7275285
734,1.7275285
735,1.7275285
736,1.7275285
737,1.7275285
738,1.7275285
739,10.527852
740,10.527852
741,10.527852
742,10.527852
743,10.527852
744,10.527852
745,10.527852
746,4.804473
747,4.804473
748,4.804473
749,4.804473
750,4.804473
751,4.804473
752,4.804473
753,4.804473
754,4.804473
755,4.804473
756,4.804473
757,4.804473
758,2.473078
759,2.473078
760,2.473078
761,2.473078
762,2.473078
763,2.473078
764,2.473078
765,2.473078
766,2.473078
767,3.6299078
768,3.6299078
769,3.6299078
770,3.6299078
771,3.6299078
772,3.6299078
773,3.6299078
774,3.6299078
775,3.6299078
776,3.6299078
777,3.6299078
778,3.6299078
779,3.6299078
780,3.6299078
781,3.6299078
782,3.6299078
783,3.6299078
784,3.6299078
785,3.6299078
786,3.9598174
787,3.9598174
788,3.9598174
789,3.9598174
790,1.7187805
791,1.7187805
792,1.7187805
793,1.7187805
794,1.7187805
795,1.7187805
796,1.7187805
797,1.7187805
798,1.7187805
799,1.7187805
800,1.7187805
801,1.7187805
802,1.7187805
803,3.5575867
804,3.5575867
805,3.5575867
806,3.5575867
807,3.5575867
808,3.5575867
809,3.5575867
810,3.5575867
811,3.5575867
812,3.5575867
813,3.5575867
814,5.5397696
815,5.5397696
816,5.5397696
817,5.5397696
818,5.5397696
819,5.5397696
820,5.5397696
821,5.5397696
822,5.5397696
823,5.5397696
824,1.7275285
825,1.7275285
826,1.7275285
827,1.7275285
828,1.7275285
829,1.7275285
830,1.7275285
831,1.7275285
832,1.7275285
833,10.527852
834,10.527852
835,10.527852
836,10.527852
837,10.527852
838,10.527852
839,10.527852
840,4.804473
841,4.804473
842,4.804473
843,4.804473
844,4.804473
845,4.804473
846,4.804473
847,4.804473
848,4.804473
849,4.804473
850,4.804473
851,4.804473
852,18.152943
853,18.152943
854,13.186712
855,3.1385255
856,3.1385255
857,3.1385255
858,3.1385255
859,3.1385255
860,3.1385255
861,1.7275285
862,1.7275285
863,1.7275285
864,1.7275285
865,6.3838897
866,6.3838897
867,6.3838897
868,6.3838897
869,6.3838897
870,6.3838897
871,2.473078
872,2.473078
873,1.1568297
874,1.1568297
875,1.1568297
876,1.1568297
877,1.1568297
878,1.1568297
879,13.463927
880,13.463927
881,15.285569
882,15.285569
883,15.285569
884,15.285569
885,15.285569
886,15.285569
887,15.285569
888,15.285569
889,15.285569
890,15.285569
891,15.285569
892,15.285569
893,3.9598174
894,3.9598174
895,3.9598174
896,3.9598174
897,0.0
898,0.0
899,0.0
900,0.0
901,2.6359122
902,2.6359122
903,2.6359122
904,2.6359122
905,3.422314
906,3.422314
907,22.321472
908,22.321472
909,7.0891767
910,7.0891767
911,7.0891767
912,7.0891767
913,7.0891767
914,7.0891767
915,9.574481
916,9.574481
917,1.4552747
918,1.4552747
919,5.938817
920,5.938817
921,0.4342558
922,0.4342558
923,0.4342558
924,0.4342558
925,12.888446
926,12.888446
927,12.888446
928,12.888446
929,7.6809807
930,7.6809807
931,4.876001
932,4.876001
933,8.976468
934,8.976468
935,8.976468
936,8.976468
937,6.96234
938,6.96234
939,4.7520733
940,4.7520733
941,10.424858
942,10.424858
943,1.3635538
944,1.3635538
945,2.2083645
946,2.2083645
947,5.231361
948,5.231361
949,5.231361
950,5.231361
951,14.907514
952,14.907514
953,7.059594
954,7.059594
955,6.119138
956,6.119138
957,6.1551905
958,6.1551905
959,6.1551905
960,6.1551905
961,6.1551905
962,6.1551905
963,5.6765337
964,5.6765337
965,13.923435
966,13.923435
967,2.1419015
968,2.1419015
969,2.1419015
970,2.1419015
971,2.1419015
972,2.1419015
973,2.1419015
974,2.1419015
975,1.7936425
976,1.7936425
977,1.7936425
978,1.7936425
979,1.7936425
980,1.7936425
981,13.866881
982,13.866881
983,13.866881
984,13.866881
985,13.866881
986,13.866881
987,7.5728354
988,7.5728354
989,7.5728354
990,7.5728354
991,6.145449
992,6.145449
993,3.3484883
994,3.3484883
995,2.941082
996,2.941082
997,0.0
998,0.0
999,9.067615
1000,9.067615
1001,7.1983223
1002,7.1983223
1003,17.137106
1004,17.137106
1005,0.32418543
1006,0.32418543
1007,9.604082
1008,9.604082
1009,2.2769532
1010,2.2769532
1011,3.4298162
1012,3.4298162
1013,2.1930945
1014,2.1930945
1015,2.1930945
1016,2.1930945
1017,10.009908
1018,10.009908
1019,10.009908
1020,10.009908
1021,10.009908
1022,10.009908
1023,1.2566046
1024,1.2566046
1025,7.641502
1026,7.641502
1027,7.641502
1028,7.641502
1029,7.641502
1030,7.641502
1031,9.336958
1032,9.336958
1033,3.508981
1034,3.508981
1035,7.2166715
1036,7.2166715
1037,10.249255
1038,10.249255
1039,4.024993
1040,4.024993
1041,4.024993
1042,4.024993
1043,4.024993
1044,4.024993
1045,12.546558
1046,12.546558
1047,12.546558
1048,12.546558
1049,7.5135455
1050,7.5135455
1051,13.008562
1052,13.008562
1053,13.070143
1054,13.070143
1055,13.070143
1056,13.070143
1057,7.800104
1058,7.800104
1059,9.294303
1060,9.294303
1061,14.179909
1062,14.179909
1063,6.057418
1064,6.057418
1065,5.623162
1066,5.623162
1067,8.628557
1068,8.628557
1069,5.5397696
1070,5.5397696
1071,5.5397696
1072,5.5397696
1073,5.5397696
1074,5.5397696
1075,5.5397696
1076,5.5397696
1077,5.5397696
1078,5.5397696
1079,1.3452044
1080,1.3452044
1081,4.463847
1082,4.463847
1083,1.0203487
1084,1.0203487
1085,1.0203487
1086,1.0203487
1087,8.2973
1088,8.2973
1089,13.011317
1090,13.011317
1091,5.036538
1092,5.036538
1093,5.036538
1094,5.036538
1095,10.960866
1096,10.960866
1097,10.960866
1098,10.960866
1099,5.002473
1100,5.002473
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,11.991909
1106,11.991909
1107,21.175106
1108,21.175106
1109,21.650158
1110,21.650158
1111,21.828276
1112,21.828276
1113,4.8098245
1114,4.8098245
1115,2.613975
1116,2.613975
1117,1.4552747
1118,1.4552747
1119,1.4552747
1120,1.4552747
1121,1.7794601
1122,1.7794601
1123,9.130976
1124,9.130976
1125,9.223096
1126,9.223096
1127,4.804473
1128,4.804473
1129,4.804473
1130,4.804473
1131,4.804473
1132,4.804473
1133,0.86469334
1134,0.86469334
1135,0.86469334
1136,0.86469334
1137,0.0
1138,0.0
1139,3.6175032
1140,3.6175032
1141,18.152943
1142,18.152943
1143,20.630322
1144,17.306168
1145,16.761894
1146,16.761894
1147,16.761894
1148,16.761894
1149,0.40640423
1150,0.40640423
1151,5.938817
1152,5.938817
1153,5.938817
1154,5.938817
1155,0.4342558
1156,0.4342558
1157,0.4342558
1158,0.4342558
1159,0.4342558
1160,0.4342558
1161,12.888446
1162,12.888446
1163,12.888446
1164,12.888446
1165,12.888446
1166,12.888446
1167,12.888446
1168,12.888446
1169,11.828332
1170,11.828332
1171,11.828332
1172,11.828332
1173,11.828332
1174,11.828332
1175,7.6809807
1176,7.6809807
1177,4.876001
1178,4.876001
1179,4.876001
1180,4.876001
1181,4.876001
1182,4.876001
1183,4.876001
1184,4.876001
1185,8.976468
1186,8.976468
1187,8.976468
1188,8.976468
1189,8.976468
1190,8.976468
1191,8.976468
1192,8.976468
1193,8.976468
1194,8.976468
1195,8.976468
1196,8.976468
1197,8.976468
1198,8.976468
1199,6.96234
1200,6.96234
1201,6.96234
1202,6.96234
1203,6.96234
1204,6.96234
1205,6.96234
1206,6.96234
1207,6.96234
1208,6.96234
1209,6.96234
1210,6.96234
1211,2.0612886
1212,2.0612886
1213,2.0612886
1214,2.0612886
1215,2.0612886
1216,2.0612886
1217,2.0612886
1218,2.0612886
1219,2.0612886
1220,2.0612886
1221,4.7520733
1222,4.7520733
1223,4.7520733
1224,4.7520733
1225,4.7520733
1226,4.7520733
1227,10.424858
1228,10.424858
1229,1.3635538
1230,1.3635538
1231,2.2083645
1232,2.2083645
1233,2.2083645
1234,2.2083645
1235,5.231361
1236,5.231361
1237,5.231361
1238,5.231361
1239,5.231361
1240,5.231361
1241,5.231361
1242,5.231361
1243,7.1018033
1244,7.1018033
1245,7.1018033
1246,7.1018033
1247,7.1018033
1248,7.1018033
1249,6.119138
1250,6.119138
1251,6.1551905
1252,6.1551905
1253,6.1551905
1254,6.1551905
1255,6.1551905
1256,6.1551905
1257,6.1551905
1258,6.1551905
1259,6.1551905
1260,6.1551905
1261,5.6765337
1262,5.6765337
1263,5.6765337
1264,5.6765337
1265,13.923435
1266,13.923435
1267,13.923435
1268,13.923435
1269,13.923435
1270,13.923435
1271,2.1419015
1272,2.1419015
1273,2.1419015
1274,2.1419015
1275,2.1419015
1276,2.1419015
1277,1.7936425
1278,1.7936425
1279,1.7936425
1280,1.7936425
1281,1.7936425
1282,1.7936425
1283,1.7936425
1284,1.7936425
1285,1.7936425
1286,1.7936425
1287,1.7936425
1288,1.7936425
1289,6.145449
1290,6.145449
1291,6.145449
1292,6.145449
1293,7.1983223
1294,7.1983223
1295,5.366862
1296,5.366862
1297,14.996938
1298,14.996938
1299,17.137106
1300,17.137106
1301,17.137106
1302,17.137106
1303,9.604082
1304,9.604082
1305,9.604082
1306,9.604082
1307,2.1930945
1308,2.1930945
1309,2.1930945
1310,2.1930945
1311,2.1930945
1312,2.1930945
1313,10.009908
1314,10.009908
1315,10.009908
1316,10.009908
1317,10.009908
1318,10.009908
1319,7.641502
1320,7.641502
1321,13.942009
1322,13.942009
1323,5.623162
1324,5.623162
1325,5.623162
1326,5.623162
1327,5.5397696
1328,5.5397696
1329,5.5397696
1330,5.5397696
1331,5.5397696
1332,5.5397696
1333,5.5397696
1334,5.5397696
1335,5.5397696
1336,5.5397696
1337,5.5397696
1338,5.5397696
1339,5.5397696
1340,5.5397696
1341,5.5397696
1342,5.5397696
1343,5.5397696
1344,5.5397696
1345,5.5397696
1346,5.5397696
1347,5.5397696
1348,5.5397696
1349,1.3452044
1350,1.3452044
1351,1.0203487
1352,1.0203487
1353,8.2973
1354,8.2973
1355,5.036538
1356,5.036538
1357,5.036538
1358,5.036538
1359,5.036538
1360,5.036538
1361,5.036538
1362,5.036538
1363,21.650158
1364,21.650158
1365,21.650158
1366,21.650158
1367,0.86469334
1368,0.86469334
1369,18.390415
1370,18.390415
1371,1.7187805
1372,1.7187805
1373,1.7187805
1374,1.7187805
1375,6.3838897
1376,6.3838897
1377,6.3838897
1378,6.3838897
1379,6.3838897
1380,6.3838897
1381,6.3838897
1382,6.3838897
1383,7.0891767
1384,7.0891767
1385,1.4552747
1386,1.4552747
1387,7.1018033
1388,7.1018033
1389,8.2175665
1390,8.2175665
1391,0.8441404
1392,0.8441404
1393,3.2187772
1394,3.2187772
1395,2.8945918
1396,2.8945918
1397,4.874068
1398,4.874068
1399,10.519278
1400,10.519278
1401,3.0620759
1402,3.0620759
1403,9.748886
1404,9.748886
1405,11.687487
1406,11.687487
1407,1.9595935
1408,1.9595935
1409,11.207739
1410,11.207739
1411,7.8845916
1412,7.8845916
1413,7.8845916
1414,7.8845916
1415,13.358242
1416,13.358242
1417,5.52912
1418,5.52912
1419,1.2470174
1420,1.2470174
1421,7.9404483
1422,7.9404483
1423,7.9404483
1424,7.9404483
1425,12.210424
1426,12.210424
1427,23.24929
1428,23.24929
1429,23.24929
1430,23.24929
1431,29.912453
1432,29.912453
1433,34.73681
1434,34.73681
1435,21.526096
1436,21.526096
1437,6.5981154
1438,6.5981154
1439,0.0
1440,0.0
1441,17.0959
1442,17.0959
1443,17.439968
1444,17.439968
1445,9.349557
1446,9.349557
1447,9.6131935
1448,9.6131935
1449,2.1565256
1450,2.1565256
1451,2.0246398
1452,2.0246398
1453,0.0
1454,0.0
1455,13.752523
1456,13.752523
1457,13.752523
1458,13.752523
1459,3.136306
1460,3.136306
1461,3.136306
1462,3.136306
1463,3.136306
1464,3.136306
1465,17.19878
1466,17.19878
1467,7.814993
1468,7.814993
1469,5.1424747
1470,5.1424747
1471,5.2871213
1472,5.2871213
1473,11.409974
1474,11.409974
1475,9.712619
1476,9.712619
1477,16.392157
1478,16.392157
1479,16.392157
1480,16.392157
1481,14.976647
1482,14.976647
1483,7.69443
1484,7.69443
1485,7.69443
1486,7.69443
1487,7.69443
1488,7.69443
1489,7.69443
1490,7.69443
1491,10.567845
1492,10.567845
1493,10.567845
1494,10.567845
1495,8.776272
1496,8.776272
1497,10.287427
1498,10.287427
1499,5.2605443
1500,5.2605443
1501,6.2911882
1502,6.2911882
1503,4.7106256
1504,4.7106256
1505,1.9056456
1506,1.9056456
1507,7.158557
1508,7.158557
1509,7.158557
1510,7.158557
1511,5.252911
1512,5.252911
1513,5.252911
1514,5.252911
1515,5.252911
1516,5.252911
1517,0.2737632
1518,0.2737632
1519,1.5685453
1520,1.5685453
1521,1.5685453
1522,1.5685453
1523,1.5814602
1524,1.5814602
1525,1.5814602
1526,1.5814602
1527,1.5814602
1528,1.5814602
1529,1.5814602
1530,1.5814602
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,1.0402315
1536,1.0402315
1537,1.0402315
1538,1.0402315
1539,1.0402315
1540,1.0402315
1541,0.0
1542,0.0
1543,6.227675
1544,6.227675
1545,6.227675
1546,6.227675
1547,6.227675
1548,6.227675
1549,16.029554
1550,16.029554
1551,4.9601665
1552,4.9601665
1553,5.4662604
1554,5.4662604
1555,6.316004
1556,6.316004
1557,6.316004
1558,6.316004
1559,5.6710753
1560,5.6710753
1561,5.815211
1562,5.815211
1563,7.1141834
1564,7.1141834
1565,3.9825878
1566,3.9825878
1567,0.0
1568,0.0
1569,1.763103
1570,1.763103
1571,12.0504675
1572,12.0504675
1573,17.45283
1574,17.45283
1575,9.784611
1576,9.784611
1577,9.784611
1578,9.784611
1579,15.013445
1580,15.013445
1581,15.013445
1582,15.013445
1583,6.269066
1584,6.269066
1585,6.269066
1586,6.269066
1587,6.269066
1588,6.269066
1589,12.755164
1590,12.755164
1591,13.795396
1592,13.795396
1593,3.1423674
1594,3.1423674
1595,8.95644
1596,8.95644
1597,8.95644
1598,8.95644
1599,10.403235
1600,10.403235
1601,2.6589117
1602,2.6589117
1603,2.6589117
1604,2.6589117
1605,0.041698128
1606,0.041698128
1607,0.041698128
1608,0.041698128
1609,23.171146
1610,23.171146
1611,15.061189
1612,15.061189
1613,15.061189
1614,15.061189
1615,3.5752392
1616,3.5752392
1617,3.5752392
1618,3.5752392
1619,4.7457647
1620,4.7457647
1621,14.767051
1622,14.767051
1623,31.853598
1624,31.853598
1625,5.669166
1626,5.669166
1627,5.669166
1628,5.669166
1629,0.0
1630,0.0
1631,1.0203487
1632,1.0203487
1633,6.874137
1634,6.874137
1635,20.02406
1636,20.02406
1637,18.27665
1638,18.27665
1639,14.933309
1640,14.933309
1641,3.1186426
1642,3.1186426
1643,4.161492
1644,4.161492
1645,5.577001
1646,5.577001
1647,5.577001
1648,5.577001
1649,1.4155092
1650,1.4155092
1651,3.385304
1652,3.385304
1653,29.193653
1654,29.193653
1655,9.430856
1656,9.430856
1657,9.430856
1658,9.430856
1659,24.45335
1660,24.45335
1661,18.170101
1662,18.170101
1663,4.024993
1664,4.024993
1665,4.024993
1666,4.024993
1667,4.024993
1668,4.024993
1669,4.024993
1670,4.024993
1671,4.024993
1672,4.024993
1673,12.546558
1674,12.546558
1675,7.5135455
1676,7.5135455
1677,7.5135455
1678,7.5135455
1699,3.0620759
1700,3.0620759
1701,11.687487
1702,11.687487
1703,11.687487
1704,11.687487
1705,11.687487
1706,11.687487
1707,1.9595935
1708,1.9595935
1709,29.912453
1710,29.912453
1711,29.912453
1712,29.912453
1713,34.73681
1714,34.73681
1715,21.526096
1716,21.526096
1717,21.526096
1718,21.526096
1719,0.0
1720,0.0
1721,9.349557
1722,9.349557
1723,2.1565256
1724,2.1565256
1725,2.1565256
1726,2.1565256
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,3.136306
1732,3.136306
1733,3.136306
1734,3.136306
1735,17.19878
1736,17.19878
1737,11.409974
1738,11.409974
1739,7.69443
1740,7.69443
1741,7.69443
1742,7.69443
1743,7.69443
1744,7.69443
1745,7.69443
1746,7.69443
1747,7.69443
1748,7.69443
1749,10.287427
1750,10.287427
1751,10.287427
1752,10.287427
1753,10.287427
1754,10.287427
1755,10.287427
1756,10.287427
1757,4.7106256
1758,4.7106256
1759,4.7106256
1760,4.7106256
1761,1.9056456
1762,1.9056456
1763,5.252911
1764,5.252911
1765,5.252911
1766,5.252911
1767,1.5685453
1768,1.5685453
1769,1.5814602
1770,1.5814602
1771,1.5814602
1772,1.5814602
1773,1.5814602
1774,1.5814602
1775,1.5814602
1776,1.5814602
1777,0.0
1778,0.0
1779,6.227675
1780,6.227675
1781,6.227675
1782,6.227675
1783,6.227675
1784,6.227675
1785,6.227675
1786,6.227675
1787,6.227675
1788,6.227675
1789,6.227675
1790,6.227675
1791,6.227675
1792,6.227675
1793,6.227675
1794,6.227675
