index_v2,RBP_MSI1_aff_50
306,8.735493
307,7.569863
308,7.142551
309,7.142551
310,7.142551
311,7.142551
312,7.142551
313,7.142551
314,11.309159
315,11.309159
316,10.518903
317,10.518903
318,10.518903
319,12.466699
320,12.466699
321,12.466699
322,12.466699
323,12.466699
324,12.466699
325,12.466699
326,12.466699
327,12.466699
328,14.080467
329,14.080467
330,14.476707
331,8.068739
332,8.068739
333,8.068739
334,8.068739
335,8.068739
336,8.068739
337,8.068739
338,8.068739
339,10.255337
340,10.255337
341,10.255337
342,10.255337
343,10.255337
344,10.255337
345,10.255337
346,10.255337
347,10.255337
348,10.255337
349,5.206477
350,5.206477
351,5.206477
352,5.206477
353,0.0
354,0.0
355,0.0
356,2.6672435
357,2.6672435
358,2.6672435
359,2.6672435
360,2.6672435
361,2.6672435
362,2.6672435
363,2.6672435
364,2.6672435
365,2.3213649
366,1.678575
367,1.678575
368,1.678575
369,1.678575
370,1.4558486
371,1.4558486
372,1.4558486
373,1.4558486
374,1.4558486
375,1.4558486
376,1.4558486
377,1.4558486
378,1.4558486
379,1.4558486
380,6.5653224
381,6.5653224
382,6.5653224
383,6.5662794
384,6.5662794
385,7.269319
386,7.269319
387,7.269319
388,7.269319
389,7.269319
390,7.269319
391,7.269319
392,7.2125435
393,7.2125435
394,3.918446
395,4.664429
396,4.664429
397,4.663472
398,3.9604325
399,3.9604325
400,8.521867
401,9.735165
402,8.034489
403,5.213624
404,5.213624
405,5.213624
406,5.213624
407,15.93298
408,13.673171
409,13.673171
410,22.000586
411,22.000586
412,20.163246
413,18.777647
414,13.84584
415,7.955406
416,7.955406
417,20.348862
418,20.348862
419,20.348862
420,20.348862
421,20.348862
422,3.875822
423,3.875822
424,3.875822
425,4.150651
426,6.2868276
427,16.498611
428,20.663254
429,20.663254
430,20.663254
431,20.663254
432,20.663254
433,20.663254
434,20.663254
435,18.323511
436,17.564287
437,17.564287
438,17.564287
439,14.031345
440,16.394066
441,9.088186
442,9.088186
443,19.524662
444,19.524662
445,19.4534
446,19.4534
447,19.4534
448,19.4534
449,17.090681
450,18.299103
451,13.246877
452,13.246877
453,13.246877
454,13.246877
455,13.246877
456,13.246877
457,13.246877
458,2.8104007
459,6.7198186
460,3.9094179
461,3.9094179
462,3.9094179
463,2.703253
464,4.8917828
465,15.546192
466,2.2890446
467,11.074837
468,19.78829
469,15.390423
470,17.290173
471,6.3185425
472,10.942006
473,11.670057
474,6.26501
475,6.898431
476,6.1613083
477,8.7788315
478,3.6831343
479,6.185067
480,6.632229
481,2.1641686
482,28.632736
483,11.771162
484,18.613363
485,5.1176696
486,3.2216763
487,5.434282
488,18.033808
489,16.756996
490,6.1514487
491,13.546514
492,8.017091
493,5.774375
494,14.343537
495,11.490358
496,6.1550946
497,14.247812
498,13.562603
499,8.221984
500,18.763187
501,13.949777
502,12.516048
503,26.856201
504,32.54639
505,9.525113
506,9.525113
507,5.7494316
508,10.915421
509,10.915421
510,3.7299654
511,11.630067
512,9.41563
513,11.032125
514,17.0404
515,5.7351184
516,4.503732
517,11.328543
518,13.466738
519,11.435763
520,27.376131
521,4.4643908
522,4.4643908
523,6.4820147
524,4.8341117
525,13.754627
526,13.628483
527,14.033924
528,1.9451287
529,2.0141656
530,19.210175
531,2.7982647
532,9.855004
533,27.507818
534,7.992618
535,6.870388
536,7.547641
537,3.6761892
538,14.651198
539,10.768161
540,4.2966785
541,6.923255
542,10.518903
543,10.518903
544,10.518903
545,4.566225
546,0.0
547,2.0948324
548,4.632498
549,16.717758
550,16.717758
551,16.717758
552,16.717758
553,0.0
554,1.2969455
555,7.1904507
556,4.771454
557,11.959911
558,2.9623559
559,19.170527
560,33.91608
561,5.554873
562,4.0715947
563,3.6362338
564,13.85926
565,17.33908
566,20.467789
567,6.6494737
568,9.850653
569,3.839527
570,4.134394
571,12.631137
572,6.9262176
573,10.000944
574,12.473515
575,25.817793
576,25.817793
577,3.9604325
578,3.9604325
579,2.6672435
580,2.6672435
581,2.6672435
582,2.6672435
583,0.86551636
584,1.678575
585,1.678575
586,1.678575
587,1.678575
588,1.678575
589,1.678575
590,1.678575
591,1.678575
592,1.678575
593,1.678575
594,1.678575
595,1.678575
596,1.678575
597,1.678575
598,1.678575
599,1.678575
600,1.678575
601,1.678575
602,1.678575
603,1.678575
604,1.678575
605,21.363764
606,21.363764
607,24.92403
608,24.92403
609,24.92403
610,24.92403
611,24.92403
612,24.92403
613,24.92403
614,24.92403
615,24.92403
616,24.92403
617,12.466699
618,12.466699
619,12.466699
620,12.466699
621,12.466699
622,12.466699
623,12.466699
624,12.466699
625,12.466699
626,12.466699
627,12.466699
628,16.717758
629,16.717758
630,16.717758
631,16.717758
632,16.717758
633,16.717758
634,16.717758
635,14.119135
636,14.119135
637,14.119135
638,14.119135
639,14.119135
640,14.119135
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.255337
647,10.255337
648,10.255337
649,10.255337
650,2.6672435
651,2.6672435
652,2.6672435
653,2.6672435
654,2.6672435
655,2.6672435
656,2.6672435
657,0.86551636
658,2.0986385
659,2.3213649
660,1.678575
661,1.678575
662,1.678575
663,1.678575
664,1.678575
665,1.678575
666,1.678575
667,1.678575
668,1.678575
669,1.678575
670,1.678575
671,1.678575
672,1.678575
673,1.678575
674,1.678575
675,1.678575
676,1.678575
677,1.678575
678,9.735165
679,9.735165
680,9.735165
681,9.735165
682,9.735165
683,9.735165
684,9.735165
685,9.735165
686,9.735165
687,9.735165
688,21.363764
689,21.363764
690,21.363764
691,21.363764
692,24.92403
693,24.92403
694,24.92403
695,24.92403
696,24.92403
697,24.92403
698,24.92403
699,24.92403
700,24.92403
701,24.92403
702,24.92403
703,24.92403
704,12.466699
705,12.466699
706,12.466699
707,12.466699
708,12.466699
709,12.466699
710,12.466699
711,12.466699
712,16.717758
713,16.717758
714,16.717758
715,16.717758
716,16.717758
717,16.717758
718,16.717758
719,16.717758
720,16.717758
721,16.717758
722,16.717758
723,14.119135
724,14.119135
725,14.119135
726,14.119135
727,14.119135
728,14.119135
729,14.119135
730,14.119135
731,14.119135
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.255337
740,10.255337
741,10.255337
742,10.255337
743,10.255337
744,10.255337
745,10.255337
746,3.839527
747,3.839527
748,3.839527
749,3.839527
750,3.839527
751,3.839527
752,3.839527
753,3.839527
754,3.839527
755,3.839527
756,3.839527
757,3.839527
758,2.6672435
759,2.6672435
760,2.6672435
761,2.6672435
762,2.6672435
763,2.6672435
764,2.6672435
765,0.86551636
766,2.0986385
767,2.3213649
768,1.678575
769,1.678575
770,1.678575
771,1.678575
772,1.678575
773,1.678575
774,1.678575
775,1.678575
776,1.678575
777,1.678575
778,1.678575
779,1.678575
780,1.678575
781,1.678575
782,1.678575
783,1.678575
784,1.678575
785,1.678575
786,9.735165
787,9.735165
788,9.735165
789,9.735165
790,21.363764
791,21.363764
792,21.363764
793,21.363764
794,24.92403
795,24.92403
796,24.92403
797,24.92403
798,24.92403
799,24.92403
800,24.92403
801,24.92403
802,24.92403
803,12.466699
804,12.466699
805,12.466699
806,12.466699
807,12.466699
808,12.466699
809,12.466699
810,12.466699
811,12.466699
812,12.466699
813,12.466699
814,16.717758
815,16.717758
816,16.717758
817,16.717758
818,16.717758
819,16.717758
820,16.717758
821,16.717758
822,14.119135
823,14.119135
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.255337
834,10.255337
835,10.255337
836,10.255337
837,10.255337
838,10.255337
839,10.255337
840,3.839527
841,3.839527
842,3.839527
843,3.839527
844,3.839527
845,3.839527
846,3.839527
847,3.839527
848,3.839527
849,3.839527
850,3.839527
851,3.839527
852,9.988943
853,9.988943
854,18.984854
855,1.0480988
856,1.0480988
857,1.0480988
858,1.0480988
859,1.0480988
860,1.0480988
861,0.0
862,0.0
863,0.0
864,0.0
865,7.569863
866,7.569863
867,7.569863
868,7.569863
869,7.569863
870,7.569863
871,2.6672435
872,2.6672435
873,1.4558486
874,1.4558486
875,1.4558486
876,1.4558486
877,1.4558486
878,1.4558486
879,6.5653224
880,6.5653224
881,6.5653224
882,6.5653224
883,6.5653224
884,6.5653224
885,6.5662794
886,6.5662794
887,6.5662794
888,6.5662794
889,7.269319
890,7.269319
891,7.269319
892,7.269319
893,8.034489
894,8.034489
895,8.034489
896,8.034489
897,5.213624
898,5.213624
899,5.213624
900,5.213624
901,12.813216
902,12.813216
903,12.813216
904,12.813216
905,23.627361
906,23.627361
907,9.939586
908,9.939586
909,20.388426
910,20.388426
911,17.564287
912,17.564287
913,17.564287
914,17.564287
915,13.246877
916,13.246877
917,3.9094179
918,3.9094179
919,5.6114936
920,5.6114936
921,18.956612
922,18.956612
923,18.956612
924,18.956612
925,21.976822
926,21.976822
927,17.62933
928,17.62933
929,24.74228
930,24.74228
931,23.28637
932,23.28637
933,18.239962
934,18.239962
935,20.529005
936,20.529005
937,6.969889
938,6.969889
939,11.340328
940,11.340328
941,19.194426
942,19.194426
943,6.1234903
944,6.1234903
945,7.628927
946,7.628927
947,7.628927
948,7.628927
949,7.628927
950,7.628927
951,17.452778
952,17.452778
953,13.721925
954,13.721925
955,13.8214655
956,13.8214655
957,7.514831
958,7.514831
959,6.4947896
960,6.4947896
961,11.507606
962,11.507606
963,23.16481
964,23.16481
965,0.6914907
966,0.6914907
967,19.865173
968,19.865173
969,19.865173
970,19.865173
971,22.087797
972,22.087797
973,22.087797
974,22.087797
975,14.282119
976,14.282119
977,16.756996
978,16.756996
979,16.756996
980,16.756996
981,25.34156
982,25.34156
983,35.35331
984,35.35331
985,32.87843
986,32.87843
987,10.917118
988,10.917118
989,10.917118
990,10.917118
991,19.853155
992,19.853155
993,10.787535
994,10.787535
995,15.764642
996,15.764642
997,6.1514487
998,6.1514487
999,28.64747
1000,28.64747
1001,16.886436
1002,16.886436
1003,12.236467
1004,12.236467
1005,3.6475718
1006,3.6475718
1007,10.915421
1008,10.915421
1009,13.754627
1010,13.754627
1011,13.690111
1012,13.690111
1013,13.690111
1014,13.690111
1015,13.690111
1016,13.690111
1017,7.1800313
1018,7.1800313
1019,7.1800313
1020,7.1800313
1021,7.1800313
1022,7.1800313
1023,4.863705
1024,4.863705
1025,15.4267845
1026,15.4267845
1027,14.457165
1028,14.457165
1029,13.557635
1030,13.557635
1031,19.42718
1032,19.42718
1033,13.075482
1034,13.075482
1035,8.810537
1036,8.810537
1037,10.358048
1038,10.358048
1039,15.279483
1040,15.279483
1041,15.279483
1042,15.279483
1043,10.744707
1044,10.744707
1045,13.471267
1046,13.471267
1047,10.894107
1048,10.894107
1049,10.553512
1050,10.553512
1051,14.966372
1052,14.966372
1053,19.80237
1054,19.80237
1055,19.80237
1056,19.80237
1057,8.770127
1058,8.770127
1059,8.3511095
1060,8.3511095
1061,25.434324
1062,25.434324
1063,33.380184
1064,33.380184
1065,19.039995
1066,19.039995
1067,6.2215686
1068,6.2215686
1069,14.119135
1070,14.119135
1071,10.790166
1072,10.790166
1073,10.790166
1074,10.790166
1075,9.941058
1076,9.941058
1077,9.941058
1078,9.941058
1079,1.2969455
1080,1.2969455
1081,1.2969455
1082,1.2969455
1083,0.6640432
1084,0.6640432
1085,0.6640432
1086,0.6640432
1087,11.295868
1088,11.295868
1089,13.378016
1090,13.378016
1091,1.0587752
1092,1.0587752
1093,1.0587752
1094,1.0587752
1095,1.0587752
1096,1.0587752
1097,6.6494737
1098,6.6494737
1099,19.325659
1100,19.325659
1101,2.5473611
1102,2.5473611
1103,2.5473611
1104,2.5473611
1105,14.6699295
1106,14.6699295
1107,20.045408
1108,20.045408
1109,23.280697
1110,23.280697
1111,25.995565
1112,25.995565
1113,10.709679
1114,10.709679
1115,7.3848815
1116,7.3848815
1117,5.3796573
1118,5.3796573
1119,6.6866255
1120,6.6866255
1121,9.850653
1122,9.850653
1123,4.423747
1124,4.423747
1125,3.0381422
1126,3.0381422
1127,3.839527
1128,3.839527
1129,3.839527
1130,3.839527
1131,3.839527
1132,3.839527
1133,2.5402975
1134,2.5402975
1135,3.4020078
1136,3.4020078
1137,3.4020078
1138,3.4020078
1139,6.616457
1140,6.616457
1141,9.988943
1142,9.988943
1143,12.333899
1144,16.004902
1145,18.984854
1146,18.984854
1147,18.984854
1148,18.984854
1149,9.294509
1150,5.9670367
1151,2.703253
1152,2.703253
1153,2.703253
1154,2.703253
1155,18.956612
1156,18.956612
1157,18.956612
1158,18.956612
1159,18.956612
1160,18.956612
1161,17.62933
1162,17.62933
1163,17.62933
1164,17.62933
1165,17.62933
1166,17.62933
1167,17.62933
1168,17.62933
1169,18.925957
1170,18.925957
1171,18.925957
1172,18.925957
1173,18.925957
1174,18.925957
1175,23.28637
1176,23.28637
1177,23.28637
1178,23.28637
1179,23.28637
1180,23.28637
1181,18.239962
1182,18.239962
1183,18.239962
1184,18.239962
1185,18.239962
1186,18.239962
1187,18.239962
1188,18.239962
1189,18.239962
1190,18.239962
1191,18.239962
1192,18.239962
1193,18.239962
1194,18.239962
1195,18.239962
1196,18.239962
1197,18.239962
1198,18.239962
1199,6.969889
1200,6.969889
1201,6.969889
1202,6.969889
1203,6.969889
1204,6.969889
1205,6.969889
1206,6.969889
1207,6.969889
1208,6.969889
1209,6.969889
1210,6.969889
1211,9.114213
1212,9.114213
1213,9.114213
1214,9.114213
1215,9.114213
1216,9.114213
1217,9.114213
1218,9.114213
1219,9.114213
1220,9.114213
1221,11.340328
1222,11.340328
1223,11.074837
1224,11.074837
1225,11.074837
1226,11.074837
1227,19.194426
1228,19.194426
1229,6.1234903
1230,6.1234903
1231,7.628927
1232,7.628927
1233,7.628927
1234,7.628927
1235,7.628927
1236,7.628927
1237,7.628927
1238,7.628927
1239,7.628927
1240,7.628927
1241,7.628927
1242,7.628927
1243,3.8225698
1244,3.8225698
1245,3.8225698
1246,3.8225698
1247,3.8225698
1248,3.8225698
1249,13.8214655
1250,13.8214655
1251,8.226212
1252,8.226212
1253,8.226212
1254,8.226212
1255,11.507606
1256,11.507606
1257,11.507606
1258,11.507606
1259,11.507606
1260,11.507606
1261,21.731081
1262,21.731081
1263,21.731081
1264,21.731081
1265,0.6914907
1266,0.6914907
1267,0.6914907
1268,0.6914907
1269,6.1616774
1270,6.1616774
1271,20.140003
1272,20.140003
1273,22.087797
1274,22.087797
1275,22.087797
1276,22.087797
1277,20.593803
1278,20.593803
1279,14.282119
1280,14.282119
1281,16.756996
1282,16.756996
1283,16.756996
1284,16.756996
1285,16.756996
1286,16.756996
1287,16.756996
1288,16.756996
1289,19.853155
1290,19.853155
1291,19.853155
1292,19.853155
1293,16.886436
1294,16.886436
1295,15.750667
1296,15.750667
1297,12.236467
1298,12.236467
1299,12.236467
1300,12.236467
1301,14.838493
1302,14.838493
1303,10.915421
1304,10.915421
1305,10.915421
1306,10.915421
1307,13.690111
1308,13.690111
1309,13.690111
1310,13.690111
1311,13.690111
1312,13.690111
1313,7.1800313
1314,7.1800313
1315,7.1800313
1316,7.1800313
1317,7.1800313
1318,7.1800313
1319,15.4267845
1320,15.4267845
1321,33.380184
1322,33.380184
1323,19.039995
1324,19.039995
1325,19.039995
1326,19.039995
1327,14.119135
1328,14.119135
1329,14.119135
1330,14.119135
1331,14.119135
1332,14.119135
1333,12.7883835
1334,12.7883835
1335,10.790166
1336,10.790166
1337,9.941058
1338,9.941058
1339,9.941058
1340,9.941058
1341,9.941058
1342,9.941058
1343,9.941058
1344,9.941058
1345,9.941058
1346,9.941058
1347,9.941058
1348,9.941058
1349,1.2969455
1350,1.2969455
1351,0.6640432
1352,0.6640432
1353,11.295868
1354,11.295868
1355,1.0587752
1356,1.0587752
1357,1.0587752
1358,1.0587752
1359,1.0587752
1360,1.0587752
1361,1.0587752
1362,1.0587752
1363,23.280697
1364,23.280697
1365,23.280697
1366,23.280697
1367,2.5402975
1368,2.5402975
1369,25.841213
1370,25.841213
1371,24.92403
1372,24.92403
1373,24.92403
1374,24.92403
1375,5.405694
1376,5.405694
1377,5.405694
1378,5.405694
1379,7.569863
1380,7.569863
1381,7.569863
1382,7.569863
1383,17.564287
1384,17.564287
1385,3.9094179
1386,3.9094179
1387,3.8225698
1388,3.8225698
1389,1.9629937
1390,1.9629937
1391,10.97778
1392,10.97778
1393,15.390423
1394,15.390423
1395,13.561578
1396,13.561578
1397,9.974111
1398,9.974111
1399,12.681997
1400,12.681997
1401,14.868133
1402,14.868133
1403,14.9228525
1404,14.9228525
1405,6.1342688
1406,6.1342688
1407,2.1641686
1408,2.1641686
1409,14.791674
1410,14.791674
1411,4.928498
1412,4.928498
1413,4.928498
1414,4.928498
1415,5.1086397
1416,5.1086397
1417,21.63817
1418,21.63817
1419,28.25304
1420,28.25304
1421,18.613363
1422,18.613363
1423,13.920597
1424,13.920597
1425,30.947603
1426,30.947603
1427,13.062518
1428,13.062518
1429,12.203355
1430,12.203355
1431,11.445026
1432,11.445026
1433,11.445026
1434,11.445026
1435,19.688875
1436,19.688875
1437,5.9440994
1438,5.9440994
1439,5.9291368
1440,5.9291368
1441,15.266276
1442,15.266276
1443,25.433357
1444,25.433357
1445,9.235747
1446,9.235747
1447,6.940401
1448,6.940401
1449,10.991747
1450,10.991747
1451,3.824465
1452,3.824465
1453,4.475356
1454,4.475356
1455,33.839626
1456,33.839626
1457,34.795956
1458,34.795956
1459,11.665944
1460,11.665944
1461,11.665944
1462,11.665944
1463,11.665944
1464,11.665944
1465,25.30928
1466,25.30928
1467,13.619374
1468,13.619374
1469,6.274188
1470,6.274188
1471,20.42995
1472,20.42995
1473,17.0404
1474,17.0404
1475,6.100449
1476,6.100449
1477,10.129909
1478,10.129909
1479,10.129909
1480,10.129909
1481,10.129909
1482,10.129909
1483,13.466738
1484,13.466738
1485,14.712086
1486,14.712086
1487,14.712086
1488,14.712086
1489,14.712086
1490,14.712086
1491,10.181112
1492,10.181112
1493,8.935764
1494,8.935764
1495,11.435763
1496,11.435763
1497,11.435763
1498,11.435763
1499,27.376131
1500,27.376131
1501,27.376131
1502,27.376131
1503,13.66518
1504,13.66518
1505,10.722707
1506,10.722707
1507,32.509796
1508,32.509796
1509,32.509796
1510,32.509796
1511,21.787088
1512,21.787088
1513,21.787088
1514,21.787088
1515,17.235357
1516,17.235357
1517,10.624775
1518,10.624775
1519,9.419502
1520,9.419502
1521,9.419502
1522,9.419502
1523,5.4436646
1524,5.4436646
1525,5.4436646
1526,5.4436646
1527,5.4436646
1528,5.4436646
1529,4.5678854
1530,4.5678854
1531,1.2102026
1532,1.2102026
1533,1.2102026
1534,1.2102026
1535,13.754627
1536,13.754627
1537,13.754627
1538,13.754627
1539,13.754627
1540,13.754627
1541,1.9451287
1542,1.9451287
1543,7.062831
1544,7.062831
1545,7.062831
1546,7.062831
1547,7.192901
1548,7.192901
1549,23.238604
1550,23.238604
1551,17.759846
1552,17.759846
1553,15.306953
1554,15.306953
1555,2.7982647
1556,2.7982647
1557,2.7982647
1558,2.7982647
1559,2.603738
1560,2.603738
1561,8.128014
1562,8.128014
1563,14.343849
1564,14.343849
1565,11.048061
1566,11.048061
1567,23.031458
1568,23.031458
1569,23.031458
1570,23.031458
1571,11.112051
1572,11.112051
1573,24.39502
1574,24.39502
1575,25.286892
1576,25.286892
1577,25.286892
1578,25.286892
1579,27.767141
1580,27.767141
1581,27.991688
1582,27.991688
1583,18.165632
1584,18.165632
1585,15.373397
1586,15.373397
1587,15.373397
1588,15.373397
1589,15.067185
1590,15.067185
1591,12.346468
1592,12.346468
1593,8.55014
1594,8.55014
1595,14.651198
1596,14.651198
1597,14.651198
1598,14.651198
1599,16.457766
1600,16.457766
1601,0.0
1602,0.0
1603,2.6619093
1604,2.6619093
1605,2.0948324
1606,2.0948324
1607,0.25494626
1608,0.25494626
1609,4.712505
1610,4.712505
1611,4.632498
1612,4.632498
1613,4.632498
1614,4.632498
1615,5.8820286
1616,5.8820286
1617,5.2392387
1618,5.2392387
1619,3.8240662
1620,3.8240662
1621,19.170527
1622,19.170527
1623,33.91608
1624,33.91608
1625,4.164364
1626,4.164364
1627,4.164364
1628,4.164364
1629,6.0019107
1630,6.0019107
1631,12.520529
1632,12.520529
1633,11.1918545
1634,11.1918545
1635,22.196913
1636,22.196913
1637,26.00554
1638,26.00554
1639,23.207458
1640,23.207458
1641,6.9506354
1642,6.9506354
1643,13.861367
1644,13.861367
1645,22.128654
1646,22.128654
1647,20.723167
1648,20.723167
1649,13.850966
1650,13.850966
1651,10.000944
1652,10.000944
1653,31.174734
1654,31.174734
1655,41.332954
1656,41.332954
1657,41.206463
1658,41.206463
1659,14.49521
1660,14.49521
1661,14.0234
1662,14.0234
1663,15.279483
1664,15.279483
1665,15.279483
1666,15.279483
1667,10.744707
1668,10.744707
1669,10.744707
1670,10.744707
1671,10.744707
1672,10.744707
1673,10.894107
1674,10.894107
1675,10.553512
1676,10.553512
1677,10.553512
1678,10.553512
1699,14.868133
1700,14.868133
1701,6.185067
1702,6.185067
1703,6.185067
1704,6.185067
1705,6.1342688
1706,6.1342688
1707,2.1641686
1708,2.1641686
1709,11.445026
1710,11.445026
1711,11.445026
1712,11.445026
1713,11.445026
1714,11.445026
1715,19.688875
1716,19.688875
1717,19.688875
1718,19.688875
1719,5.9291368
1720,5.9291368
1721,9.235747
1722,9.235747
1723,10.991747
1724,10.991747
1725,10.991747
1726,10.991747
1727,4.475356
1728,4.475356
1729,4.475356
1730,4.475356
1731,11.665944
1732,11.665944
1733,11.665944
1734,11.665944
1735,25.30928
1736,25.30928
1737,17.0404
1738,17.0404
1739,13.466738
1740,13.466738
1741,14.712086
1742,14.712086
1743,14.712086
1744,14.712086
1745,14.712086
1746,14.712086
1747,14.712086
1748,14.712086
1749,11.435763
1750,11.435763
1751,11.435763
1752,11.435763
1753,11.435763
1754,11.435763
1755,14.774476
1756,14.774476
1757,13.66518
1758,13.66518
1759,13.66518
1760,13.66518
1761,10.722707
1762,10.722707
1763,17.235357
1764,17.235357
1765,17.235357
1766,17.235357
1767,9.419502
1768,9.419502
1769,5.4436646
1770,5.4436646
1771,5.4436646
1772,5.4436646
1773,5.4436646
1774,5.4436646
1775,5.67626
1776,5.67626
1777,1.2102026
1778,1.2102026
1779,7.062831
1780,7.062831
1781,7.062831
1782,7.062831
1783,7.062831
1784,7.062831
1785,7.062831
1786,7.062831
1787,7.192901
1788,7.192901
1789,7.192901
1790,7.192901
1791,7.192901
1792,7.192901
1793,7.192901
1794,7.192901
1795,7.192901
1796,7.192901
1797,7.192901
1798,7.192901
1799,7.192901
1800,7.192901
1801,7.4116864
1802,7.4116864
1803,23.238604
1804,23.238604
1805,23.238604
1806,23.238604
1807,23.238604
1808,23.238604
1809,23.238604
1810,23.238604
1811,17.759846
1812,17.759846
1813,17.759846
1814,17.759846
1815,15.306953
1816,15.306953
1817,15.306953
1818,15.306953
1819,2.7982647
1820,2.7982647
1821,2.603738
1822,2.603738
1823,2.603738
1824,2.603738
1825,2.603738
1826,2.603738
1827,2.603738
1828,2.603738
1829,23.031458
1830,23.031458
1831,24.39502
1832,24.39502
1833,24.39502
1834,24.39502
1835,25.286892
1836,25.286892
1837,18.384417
1838,18.384417
1839,18.165632
1840,18.165632
1841,12.346468
1842,12.346468
1843,2.6619093
1844,2.6619093
1845,4.632498
1846,4.632498
1847,4.632498
1848,4.632498
1849,4.632498
