index_v2,RBP_SNRPA_aff_50
241,7.7362375
242,7.7362375
243,7.7362375
244,7.7362375
245,7.7362375
246,7.7362375
247,7.7362375
248,7.7362375
249,7.7362375
250,7.7362375
251,12.140798
252,12.140798
253,9.340596
254,9.340596
255,9.340596
256,9.340596
257,9.340596
258,8.739451
259,8.739451
260,8.739451
261,8.739451
262,8.739451
263,8.739451
264,8.739451
265,8.739451
266,8.739451
267,8.739451
268,8.739451
269,8.739451
270,13.454977
271,13.454977
272,13.454977
273,2.7183495
274,0.28170827
275,0.28170827
276,0.28170827
277,2.8885984
278,2.8885984
279,11.064534
280,10.877668
281,13.345604
282,13.345604
283,21.817907
284,21.817907
285,0.0
286,0.0
287,0.0
288,0.0
289,16.586908
290,15.595409
291,12.447714
292,10.910247
293,8.438158
294,8.438158
295,8.438158
296,8.438158
297,8.438158
298,8.723278
299,8.723278
300,8.723278
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,20.176207
307,2.7520878
308,0.15744948
309,0.15744948
310,0.15744948
311,0.15744948
312,0.15744948
313,0.15744948
314,1.5978466
315,1.5978466
316,17.52796
317,17.52796
318,17.52796
319,17.52796
320,17.52796
321,17.52796
322,17.52796
323,17.52796
324,17.52796
325,17.52796
326,17.52796
327,17.52796
328,23.089975
329,23.089975
330,23.943909
331,5.1897507
332,5.1897507
333,3.1382093
334,3.1382093
335,3.1382093
336,2.92221
337,2.92221
338,2.92221
339,2.92221
340,4.4974966
341,4.4974966
342,4.4974966
343,4.4974966
344,4.4974966
345,4.4974966
346,4.4974966
347,4.4974966
348,10.736592
349,10.736592
350,10.736592
351,10.736592
352,10.736592
353,0.0
354,0.0
355,0.0
356,4.336648
357,4.336648
358,4.336648
359,4.336648
360,4.336648
361,4.336648
362,4.336648
363,4.336648
364,4.336648
365,5.629029
366,5.629029
367,5.629029
368,5.629029
369,5.629029
370,1.457958
371,1.2923808
372,1.2923808
373,1.2923808
374,1.2923808
375,1.2923808
376,1.2923808
377,1.2923808
378,1.2923808
379,1.2923808
380,20.691452
381,20.691452
382,22.679052
383,22.679052
384,22.679052
385,22.679052
386,22.679052
387,22.679052
388,22.679052
389,22.679052
390,22.679052
391,22.679052
392,16.075518
393,16.075518
394,10.834703
395,4.4122806
396,2.4246805
397,2.4246805
398,2.4246805
399,2.4246805
400,16.534662
401,5.9098473
402,13.211318
403,14.028836
404,14.137974
405,13.736571
406,13.736571
407,10.631678
408,7.0643473
409,7.0643473
410,7.851155
411,9.31909
412,10.631353
413,8.39167
414,12.200673
415,20.014563
416,20.014563
417,20.39379
418,20.39379
419,20.39379
420,20.39379
421,20.39379
422,20.457357
423,20.457357
424,20.457357
425,20.457357
426,21.237677
427,24.522497
428,12.129859
429,12.129859
430,12.129859
431,4.4656534
432,4.4656534
433,7.2154326
434,7.2154326
435,6.435114
436,4.929615
437,4.929615
438,4.929615
439,3.3265224
440,3.3558922
441,14.991783
442,16.378002
443,20.091743
444,20.091743
445,20.091743
446,20.091743
447,20.091743
448,20.091743
449,20.062374
450,19.565895
451,17.089302
452,17.089302
453,17.089302
454,17.089302
455,17.089302
456,17.089302
457,11.87918
458,20.238762
459,20.238762
460,9.61298
461,9.61298
462,9.61298
463,16.255745
464,5.0758533
465,4.1420507
466,2.710165
467,6.4890194
468,17.89521
469,18.997564
470,14.428999
471,11.265313
472,9.125727
473,1.985764
474,2.763804
475,6.1901717
476,25.865244
477,1.7210681
478,9.345137
479,8.785704
480,8.740931
481,2.3822656
482,8.114916
483,17.951782
484,2.0970857
485,2.6726243
486,13.526555
487,10.726354
488,7.7079096
489,15.48595
490,2.970866
491,9.200602
492,5.23185
493,21.789804
494,2.5552075
495,5.6174464
496,3.9734342
497,14.848647
498,11.56295
499,16.351488
500,8.490485
501,17.095541
502,14.94348
503,18.98679
504,21.307198
505,19.537197
506,19.537197
507,24.961855
508,16.75026
509,16.75026
510,16.742844
511,19.810022
512,19.557707
513,8.688319
514,6.578503
515,13.634937
516,4.632955
517,5.121267
518,24.23463
519,8.279869
520,21.598875
521,20.39591
522,20.39591
523,16.586908
524,1.2533984
525,19.438818
526,15.229512
527,3.1123805
528,3.7206159
529,1.0411415
530,12.17162
531,1.6213241
532,10.195266
533,18.90926
534,29.66461
535,20.480526
536,1.8018763
537,6.621222
538,18.549747
539,1.5978466
540,1.4403971
541,18.429293
542,12.583799
543,12.583799
544,17.52796
545,20.052507
546,11.355866
547,19.42266
548,6.225506
549,6.4810543
550,6.4810543
551,6.4810543
552,6.4810543
553,8.675585
554,10.990253
555,8.555264
556,0.0
557,6.111311
558,12.07321
559,27.247854
560,7.912965
561,19.586147
562,18.928312
563,8.318184
564,3.4345055
565,3.796573
566,32.322678
567,5.915639
568,8.844319
569,12.4751625
570,6.7526193
571,22.124073
572,8.555939
573,8.555939
574,9.776206
575,21.727594
576,21.727594
577,2.4246805
578,1.4372427
579,4.336648
580,4.336648
581,4.336648
582,4.336648
583,4.336648
584,5.629029
585,5.629029
586,5.629029
587,5.629029
588,5.629029
589,5.629029
590,5.629029
591,5.629029
592,5.629029
593,5.629029
594,5.629029
595,5.629029
596,5.629029
597,5.629029
598,5.629029
599,5.629029
600,5.629029
601,5.629029
602,5.629029
603,5.629029
604,5.629029
605,8.723278
606,8.723278
607,8.723278
608,8.723278
609,8.723278
610,8.723278
611,8.723278
612,8.723278
613,8.723278
614,8.723278
615,8.723278
616,8.723278
617,17.52796
618,17.52796
619,17.52796
620,17.52796
621,17.52796
622,17.52796
623,17.52796
624,17.52796
625,17.52796
626,17.52796
627,17.52796
628,6.4810543
629,6.4810543
630,6.4810543
631,6.4810543
632,6.4810543
633,6.4810543
634,6.4810543
635,6.4810543
636,6.4810543
637,6.4810543
638,6.4810543
639,6.4810543
640,6.4810543
641,0.28170827
642,0.28170827
643,0.28170827
644,1.6778913
645,1.6778913
646,4.4974966
647,4.4974966
648,4.4974966
649,4.4974966
650,4.336648
651,4.336648
652,4.336648
653,4.336648
654,4.336648
655,4.336648
656,4.336648
657,4.336648
658,5.629029
659,5.629029
660,5.629029
661,5.629029
662,5.629029
663,5.629029
664,5.629029
665,5.629029
666,5.629029
667,5.629029
668,5.629029
669,5.629029
670,5.629029
671,5.629029
672,5.629029
673,5.629029
674,5.629029
675,5.629029
676,5.629029
677,5.629029
678,7.7362375
679,7.7362375
680,7.7362375
681,7.7362375
682,7.7362375
683,7.7362375
684,7.7362375
685,7.7362375
686,7.7362375
687,7.7362375
688,8.723278
689,8.723278
690,8.723278
691,8.723278
692,8.723278
693,8.723278
694,8.723278
695,8.723278
696,8.723278
697,8.723278
698,8.723278
699,8.723278
700,8.723278
701,8.723278
702,8.723278
703,8.723278
704,17.52796
705,17.52796
706,17.52796
707,17.52796
708,17.52796
709,17.52796
710,17.52796
711,17.52796
712,6.4810543
713,6.4810543
714,6.4810543
715,6.4810543
716,6.4810543
717,6.4810543
718,6.4810543
719,6.4810543
720,6.4810543
721,6.4810543
722,6.4810543
723,6.4810543
724,6.4810543
725,6.4810543
726,6.4810543
727,6.4810543
728,6.4810543
729,6.4810543
730,6.4810543
731,6.4810543
732,0.28170827
733,0.28170827
734,0.28170827
735,0.28170827
736,0.28170827
737,1.6778913
738,1.6778913
739,4.4974966
740,4.4974966
741,4.4974966
742,4.4974966
743,4.4974966
744,4.4974966
745,4.4974966
746,12.603743
747,12.603743
748,12.603743
749,12.603743
750,12.603743
751,12.603743
752,12.603743
753,12.603743
754,12.603743
755,12.603743
756,12.603743
757,12.603743
758,4.336648
759,4.336648
760,4.336648
761,4.336648
762,4.336648
763,4.336648
764,4.336648
765,4.336648
766,5.629029
767,5.629029
768,5.629029
769,5.629029
770,5.629029
771,5.629029
772,5.629029
773,5.629029
774,5.629029
775,5.629029
776,5.629029
777,5.629029
778,5.629029
779,5.629029
780,5.629029
781,5.629029
782,5.629029
783,5.629029
784,5.629029
785,5.629029
786,7.7362375
787,7.7362375
788,7.7362375
789,7.7362375
790,8.723278
791,8.723278
792,8.723278
793,8.723278
794,8.723278
795,8.723278
796,8.723278
797,8.723278
798,8.723278
799,8.723278
800,8.723278
801,8.723278
802,8.723278
803,17.52796
804,17.52796
805,17.52796
806,17.52796
807,17.52796
808,17.52796
809,17.52796
810,17.52796
811,17.52796
812,17.52796
813,17.52796
814,6.4810543
815,6.4810543
816,6.4810543
817,6.4810543
818,6.4810543
819,6.4810543
820,6.4810543
821,6.4810543
822,6.4810543
823,6.4810543
824,0.28170827
825,0.28170827
826,0.28170827
827,0.28170827
828,0.28170827
829,0.28170827
830,0.28170827
831,0.28170827
832,1.6778913
833,4.4974966
834,4.4974966
835,4.4974966
836,4.4974966
837,4.4974966
838,4.4974966
839,4.4974966
840,12.603743
841,12.603743
842,12.603743
843,12.603743
844,12.603743
845,12.603743
846,12.603743
847,12.603743
848,12.603743
849,12.603743
850,12.603743
851,12.603743
852,5.0500298
853,5.0500298
854,1.5749618
855,2.7374768
856,2.7374768
857,2.7374768
858,2.7374768
859,2.7374768
860,2.7374768
861,0.28170827
862,0.28170827
863,0.28170827
864,0.28170827
865,2.7520878
866,2.7520878
867,2.7520878
868,2.7520878
869,2.7520878
870,2.7520878
871,4.336648
872,4.336648
873,5.355184
874,5.355184
875,1.457958
876,1.457958
877,1.2923808
878,1.2923808
879,22.679052
880,22.679052
881,22.679052
882,22.679052
883,22.679052
884,22.679052
885,22.679052
886,22.679052
887,22.679052
888,22.679052
889,22.679052
890,22.679052
891,22.679052
892,22.679052
893,13.211318
894,13.211318
895,13.211318
896,13.211318
897,13.736571
898,13.736571
899,13.736571
900,13.736571
901,8.39167
902,8.39167
903,3.5670068
904,3.5670068
905,14.48856
906,14.48856
907,20.081497
908,20.081497
909,7.2154326
910,7.2154326
911,4.929615
912,4.929615
913,4.929615
914,4.929615
915,17.089302
916,17.089302
917,9.61298
918,9.61298
919,16.255745
920,16.255745
921,13.863152
922,13.863152
923,13.863152
924,13.863152
925,10.295849
926,10.295849
927,5.9433236
928,5.9433236
929,8.35361
930,8.35361
931,8.35361
932,8.35361
933,9.018381
934,9.018381
935,10.361184
936,10.361184
937,2.710165
938,2.710165
939,6.4890194
940,6.4890194
941,17.89521
942,17.89521
943,4.642705
944,4.642705
945,1.1776067
946,1.1776067
947,1.1776067
948,1.1776067
949,1.1776067
950,1.1776067
951,12.902799
952,12.902799
953,28.089888
954,28.089888
955,32.403942
956,32.403942
957,23.083273
958,23.083273
959,21.28369
960,21.28369
961,22.41338
962,22.41338
963,17.55497
964,17.55497
965,14.19149
966,14.19149
967,7.877889
968,7.877889
969,7.877889
970,7.877889
971,7.877889
972,7.877889
973,7.877889
974,7.877889
975,15.48595
976,15.48595
977,15.48595
978,15.48595
979,15.48595
980,15.48595
981,10.395965
982,10.395965
983,14.702799
984,14.702799
985,13.554734
986,13.554734
987,21.308275
988,21.308275
989,21.308275
990,21.308275
991,2.8586462
992,2.8586462
993,8.261974
994,8.261974
995,6.617177
996,6.617177
997,2.970866
998,2.970866
999,15.877045
1000,15.877045
1001,10.251048
1002,10.251048
1003,15.811676
1004,15.811676
1005,6.077529
1006,6.077529
1007,16.75026
1008,16.75026
1009,19.438818
1010,19.438818
1011,14.157488
1012,14.157488
1013,3.1721697
1014,3.1721697
1015,5.3847823
1016,5.3847823
1017,16.70936
1018,16.70936
1019,16.70936
1020,16.70936
1021,16.70936
1022,16.70936
1023,13.011083
1024,13.011083
1025,8.417903
1026,8.417903
1027,5.5980897
1028,5.5980897
1029,3.6882174
1030,3.6882174
1031,7.036205
1032,7.036205
1033,10.4813
1034,10.4813
1035,15.517176
1036,15.517176
1037,22.673723
1038,22.673723
1039,1.7712271
1040,1.7712271
1041,1.7712271
1042,1.7712271
1043,1.7712271
1044,1.7712271
1045,27.416334
1046,27.416334
1047,23.109499
1048,23.109499
1049,17.937782
1050,17.937782
1051,9.067229
1052,9.067229
1053,19.211752
1054,19.211752
1055,19.211752
1056,19.211752
1057,13.045549
1058,13.045549
1059,11.964852
1060,11.964852
1061,34.410645
1062,34.410645
1063,29.763731
1064,29.763731
1065,29.034048
1066,29.034048
1067,4.8804917
1068,4.8804917
1069,6.4810543
1070,6.4810543
1071,0.24195862
1072,0.24195862
1073,0.24195862
1074,0.24195862
1075,0.24195862
1076,0.24195862
1077,0.24195862
1078,0.24195862
1079,10.990253
1080,10.990253
1081,10.990253
1082,10.990253
1083,5.7916827
1084,5.7916827
1085,5.7916827
1086,5.7916827
1087,6.111311
1088,6.111311
1089,20.802204
1090,20.802204
1091,1.7712271
1092,1.7712271
1093,1.7712271
1094,1.7712271
1095,5.915639
1096,5.915639
1097,5.915639
1098,5.915639
1099,8.541959
1100,8.541959
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,17.375643
1106,17.375643
1107,23.486311
1108,23.486311
1109,38.85032
1110,38.85032
1111,38.833805
1112,38.833805
1113,20.372812
1114,20.372812
1115,19.62042
1116,19.62042
1117,8.5592
1118,8.5592
1119,8.844319
1120,8.844319
1121,13.012509
1122,13.012509
1123,22.780697
1124,22.780697
1125,27.794912
1126,27.794912
1127,8.5973015
1128,8.5973015
1129,8.5973015
1130,8.5973015
1131,12.4751625
1132,12.4751625
1133,8.68946
1134,8.68946
1135,8.68946
1136,8.68946
1137,8.68946
1138,8.68946
1139,13.074022
1140,13.074022
1141,5.0500298
1142,5.0500298
1143,5.0500298
1144,1.5749618
1145,1.5749618
1146,1.5749618
1147,1.5749618
1148,1.5749618
1149,4.1612973
1150,4.1612973
1151,16.255745
1152,16.255745
1153,16.255745
1154,16.255745
1155,13.863152
1156,13.863152
1157,13.863152
1158,13.863152
1159,13.863152
1160,13.863152
1161,5.9433236
1162,5.9433236
1163,5.9433236
1164,5.9433236
1165,5.9433236
1166,5.9433236
1167,5.9433236
1168,5.9433236
1169,6.312814
1170,6.312814
1171,6.312814
1172,6.312814
1173,6.312814
1174,6.312814
1175,8.35361
1176,8.35361
1177,8.35361
1178,8.35361
1179,8.35361
1180,8.35361
1181,8.35361
1182,8.35361
1183,8.35361
1184,8.35361
1185,9.018381
1186,9.018381
1187,9.018381
1188,9.018381
1189,9.018381
1190,9.018381
1191,9.018381
1192,9.018381
1193,9.018381
1194,9.018381
1195,9.018381
1196,9.018381
1197,9.018381
1198,9.018381
1199,2.710165
1200,2.710165
1201,2.710165
1202,2.710165
1203,2.710165
1204,2.710165
1205,2.710165
1206,2.710165
1207,2.710165
1208,2.710165
1209,2.710165
1210,2.710165
1211,1.3529468
1212,1.3529468
1213,1.3529468
1214,1.3529468
1215,1.3529468
1216,1.3529468
1217,1.3529468
1218,1.3529468
1219,1.3529468
1220,1.3529468
1221,6.4890194
1222,6.4890194
1223,6.4890194
1224,6.4890194
1225,6.4890194
1226,6.4890194
1227,17.89521
1228,17.89521
1229,4.642705
1230,4.642705
1231,1.1776067
1232,1.1776067
1233,1.1776067
1234,1.1776067
1235,1.1776067
1236,1.1776067
1237,1.1776067
1238,1.1776067
1239,1.1776067
1240,1.1776067
1241,1.1776067
1242,1.1776067
1243,3.0160398
1244,3.0160398
1245,3.0160398
1246,3.0160398
1247,3.0160398
1248,3.0160398
1249,32.403942
1250,32.403942
1251,18.463877
1252,18.463877
1253,18.463877
1254,18.463877
1255,22.41338
1256,22.41338
1257,22.41338
1258,22.41338
1259,22.41338
1260,22.41338
1261,17.55497
1262,17.55497
1263,17.55497
1264,17.55497
1265,14.19149
1266,14.19149
1267,14.19149
1268,14.19149
1269,14.846813
1270,14.846813
1271,7.877889
1272,7.877889
1273,7.877889
1274,7.877889
1275,7.877889
1276,7.877889
1277,15.48595
1278,15.48595
1279,15.48595
1280,15.48595
1281,15.48595
1282,15.48595
1283,15.48595
1284,15.48595
1285,15.48595
1286,15.48595
1287,15.48595
1288,15.48595
1289,2.8586462
1290,2.8586462
1291,2.8586462
1292,2.8586462
1293,10.251048
1294,10.251048
1295,11.908078
1296,11.908078
1297,15.811676
1298,15.811676
1299,15.811676
1300,15.811676
1301,15.811676
1302,15.811676
1303,16.75026
1304,16.75026
1305,16.75026
1306,16.75026
1307,3.1721697
1308,3.1721697
1309,3.1721697
1310,3.1721697
1311,5.3847823
1312,5.3847823
1313,16.70936
1314,16.70936
1315,16.70936
1316,16.70936
1317,16.70936
1318,16.70936
1319,8.417903
1320,8.417903
1321,29.763731
1322,29.763731
1323,26.0865
1324,26.0865
1325,26.0865
1326,26.0865
1327,6.4810543
1328,6.4810543
1329,6.4810543
1330,6.4810543
1331,6.4810543
1332,6.4810543
1333,0.24195862
1334,0.24195862
1335,0.24195862
1336,0.24195862
1337,0.24195862
1338,0.24195862
1339,0.24195862
1340,0.24195862
1341,0.24195862
1342,0.24195862
1343,0.24195862
1344,0.24195862
1345,0.24195862
1346,0.24195862
1347,0.24195862
1348,0.24195862
1349,10.990253
1350,10.990253
1351,5.7916827
1352,5.7916827
1353,6.111311
1354,6.111311
1355,1.7712271
1356,1.7712271
1357,1.7712271
1358,1.7712271
1359,1.7712271
1360,1.7712271
1361,1.7712271
1362,1.7712271
1363,38.85032
1364,38.85032
1365,38.85032
1366,38.85032
1367,8.68946
1368,8.68946
1369,29.331547
1370,29.331547
1371,8.723278
1372,8.723278
1373,8.723278
1374,8.723278
1375,2.7520878
1376,2.7520878
1377,2.7520878
1378,2.7520878
1379,2.7520878
1380,2.7520878
1381,2.7520878
1382,2.7520878
1383,4.929615
1384,4.929615
1385,9.61298
1386,9.61298
1387,3.0160398
1388,3.0160398
1389,4.2726984
1390,4.2726984
1391,7.841915
1392,7.841915
1393,18.997564
1394,18.997564
1395,11.478103
1396,11.478103
1397,10.815568
1398,10.815568
1399,4.791326
1400,4.791326
1401,9.037261
1402,9.037261
1403,18.929668
1404,18.929668
1405,8.785704
1406,8.785704
1407,2.3822656
1408,2.3822656
1409,16.177452
1410,16.177452
1411,20.546703
1412,20.546703
1413,16.970299
1414,16.970299
1415,21.040659
1416,21.040659
1417,18.945679
1418,18.945679
1419,14.688568
1420,14.688568
1421,7.5593076
1422,7.5593076
1423,7.5593076
1424,7.5593076
1425,14.921302
1426,14.921302
1427,27.91975
1428,27.91975
1429,27.681414
1430,27.681414
1431,31.218348
1432,31.218348
1433,31.218348
1434,31.218348
1435,11.815324
1436,11.815324
1437,8.5281515
1438,8.5281515
1439,5.388841
1440,5.388841
1441,15.427963
1442,15.427963
1443,14.031934
1444,14.031934
1445,13.830378
1446,13.830378
1447,15.845992
1448,15.845992
1449,9.200602
1450,9.200602
1451,4.5802827
1452,4.5802827
1453,2.0383875
1454,2.0383875
1455,10.754491
1456,10.754491
1457,10.754491
1458,10.754491
1459,5.756658
1460,5.756658
1461,4.669239
1462,4.669239
1463,4.669239
1464,4.669239
1465,16.586466
1466,16.586466
1467,15.421763
1468,15.421763
1469,16.351488
1470,16.351488
1471,27.347025
1472,27.347025
1473,8.632972
1474,8.632972
1475,9.9785185
1476,9.9785185
1477,29.244444
1478,29.244444
1479,29.244444
1480,29.244444
1481,22.48752
1482,22.48752
1483,24.23463
1484,24.23463
1485,24.23463
1486,24.23463
1487,16.770359
1488,16.770359
1489,16.770359
1490,16.770359
1491,30.7999
1492,30.7999
1493,30.7999
1494,30.7999
1495,1.3772498
1496,1.3772498
1497,8.550933
1498,8.550933
1499,21.598875
1500,21.598875
1501,21.598875
1502,21.598875
1503,8.687721
1504,8.687721
1505,9.755142
1506,9.755142
1507,17.916258
1508,17.916258
1509,17.916258
1510,17.916258
1511,8.161117
1512,8.161117
1513,8.161117
1514,8.161117
1515,8.161117
1516,8.161117
1517,1.2533984
1518,1.2533984
1519,2.7213337
1520,2.7213337
1521,2.7213337
1522,2.7213337
1523,15.856508
1524,15.856508
1525,19.804155
1526,19.804155
1527,19.804155
1528,19.804155
1529,21.627691
1530,21.627691
1531,1.4175131
1532,1.4175131
1533,1.4175131
1534,1.4175131
1535,4.886473
1536,4.886473
1537,6.4890656
1538,6.4890656
1539,16.511654
1540,16.511654
1541,3.7206159
1542,3.7206159
1543,5.5929775
1544,5.5929775
1545,5.5929775
1546,5.5929775
1547,5.5929775
1548,5.5929775
1549,4.40766
1550,4.40766
1551,14.345375
1552,14.345375
1553,14.235863
1554,14.235863
1555,1.6213241
1556,1.6213241
1557,2.6302097
1558,2.6302097
1559,2.6302097
1560,2.6302097
1561,8.606775
1562,8.606775
1563,21.73588
1564,21.73588
1565,29.035837
1566,29.035837
1567,15.77913
1568,15.77913
1569,15.77913
1570,15.77913
1571,20.121716
1572,20.121716
1573,12.303201
1574,12.303201
1575,8.568125
1576,8.568125
1577,7.665422
1578,7.665422
1579,8.31132
1580,8.31132
1581,2.779311
1582,2.779311
1583,2.3283737
1584,2.3283737
1585,2.3283737
1586,2.3283737
1587,2.3283737
1588,2.3283737
1589,21.475056
1590,21.475056
1591,24.325134
1592,24.325134
1593,22.06623
1594,22.06623
1595,18.549747
1596,18.549747
1597,18.549747
1598,18.549747
1599,16.745638
1600,16.745638
1601,11.355866
1602,11.355866
1603,11.355866
1604,11.355866
1605,19.42266
1606,19.42266
1607,18.187208
1608,18.187208
1609,10.423911
1610,10.423911
1611,6.614879
1612,6.614879
1613,6.225506
1614,6.225506
1615,9.261012
1616,9.261012
1617,9.261012
1618,9.261012
1619,3.8421335
1620,3.8421335
1621,27.247854
1622,27.247854
1623,7.912965
1624,7.912965
1625,0.79443485
1626,0.79443485
1627,0.79443485
1628,0.79443485
1629,2.7688887
1630,2.7688887
1631,6.299105
1632,6.299105
1633,18.573105
1634,18.573105
1635,25.306976
1636,25.306976
1637,17.077503
1638,17.077503
1639,22.221027
1640,22.221027
1641,4.596691
1642,4.596691
1643,3.0544326
1644,3.0544326
1645,10.482067
1646,10.482067
1647,8.799206
1648,8.799206
1649,7.4945693
1650,7.4945693
1651,8.555939
1652,8.555939
1653,19.843386
1654,19.843386
1655,23.555536
1656,23.555536
1657,20.939453
1658,20.939453
1659,8.444891
1660,8.444891
1661,9.063888
1662,9.063888
1663,1.7712271
1664,1.7712271
1665,1.7712271
1666,1.7712271
1667,1.7712271
1668,1.7712271
1669,1.7712271
1670,1.7712271
1671,1.7712271
1672,1.7712271
1673,27.416334
1674,27.416334
1675,17.937782
1676,17.937782
1677,17.937782
1678,17.937782
1699,9.037261
1700,9.037261
1701,12.411464
1702,12.411464
1703,8.785704
1704,8.785704
1705,8.785704
1706,8.785704
1707,2.3822656
1708,2.3822656
1709,31.218348
1710,31.218348
1711,31.218348
1712,31.218348
1713,31.436802
1714,31.436802
1715,20.156609
1716,20.156609
1717,11.815324
1718,11.815324
1719,5.388841
1720,5.388841
1721,13.830378
1722,13.830378
1723,9.200602
1724,9.200602
1725,9.200602
1726,9.200602
1727,2.0383875
1728,2.0383875
1729,2.0383875
1730,2.0383875
1731,5.756658
1732,5.756658
1733,4.669239
1734,4.669239
1735,16.586466
1736,16.586466
1737,8.632972
1738,8.632972
1739,24.23463
1740,24.23463
1741,24.23463
1742,24.23463
1743,16.770359
1744,16.770359
1745,16.770359
1746,16.770359
1747,16.770359
1748,16.770359
1749,8.550933
1750,8.550933
1751,8.550933
1752,8.550933
1753,8.550933
1754,8.550933
1755,8.550933
1756,8.550933
1757,10.155657
1758,10.155657
1759,10.155657
1760,10.155657
1761,10.155657
1762,10.155657
1763,8.161117
1764,8.161117
1765,8.161117
1766,8.161117
1767,2.7213337
1768,2.7213337
1769,15.856508
1770,15.856508
1771,19.804155
1772,19.804155
1773,19.804155
1774,19.804155
1775,27.286404
1776,27.286404
1777,1.4175131
1778,1.4175131
1779,5.5929775
1780,5.5929775
1781,5.5929775
1782,5.5929775
1783,5.5929775
1784,5.5929775
1785,5.5929775
1786,5.5929775
1787,5.5929775
1788,5.5929775
1789,5.5929775
1790,5.5929775
1791,5.5929775
1792,5.5929775
1793,5.5929775
1794,5.5929775
1795,5.5929775
1796,5.5929775
1797,5.5929775
1798,5.5929775
1799,5.5929775
1800,5.5929775
1801,5.5929775
1802,5.5929775
1803,4.40766
1804,4.40766
1805,4.40766
1806,4.40766
1807,4.40766
1808,4.40766
1809,4.40766
1810,4.40766
1811,14.345375
1812,14.345375
1813,14.345375
1814,14.345375
1815,14.235863
1816,14.235863
1817,14.235863
1818,14.235863
1819,1.6213241
1820,1.6213241
1821,2.6302097
1822,2.6302097
1823,2.6302097
1824,2.6302097
1825,2.6302097
1826,2.6302097
1827,2.6302097
