index_v2,RBP_IGF2BP3_aff_50
729,27.835445
730,27.835445
731,27.835445
732,6.771042
733,6.771042
734,6.771042
735,6.771042
736,6.771042
737,6.771042
738,6.771042
739,9.760535
740,9.760535
741,9.760535
742,9.760535
743,9.760535
744,9.760535
745,9.760535
746,32.054436
747,32.054436
748,32.054436
749,32.054436
750,32.054436
751,32.054436
752,32.054436
753,32.054436
754,32.054436
755,32.054436
756,32.054436
757,32.054436
758,12.212739
759,12.212739
760,9.582257
761,9.582257
762,9.582257
763,9.582257
764,9.582257
765,9.582257
766,9.582257
767,9.02011
768,9.02011
769,9.02011
770,9.02011
771,9.02011
772,9.02011
773,9.02011
774,9.02011
775,9.02011
776,9.02011
777,9.02011
778,9.02011
779,7.5380383
780,7.5380383
781,7.5380383
782,7.5380383
783,6.8848534
784,6.5553184
785,6.5553184
786,34.39172
787,33.127384
788,33.127384
789,33.127384
790,8.302235
791,8.302235
792,8.302235
793,8.302235
794,8.302235
795,8.302235
796,8.302235
797,8.302235
798,8.302235
799,8.302235
800,8.302235
801,8.302235
802,8.302235
803,20.278875
804,20.278875
805,20.278875
806,20.278875
807,16.804134
808,16.804134
809,16.804134
810,16.804134
811,16.804134
812,16.331186
813,16.331186
814,27.835445
815,27.835445
816,27.835445
817,27.835445
818,27.835445
819,27.835445
820,27.835445
821,27.835445
822,27.835445
823,27.835445
824,6.771042
825,6.771042
826,6.771042
827,6.771042
828,6.771042
829,6.771042
830,6.771042
831,6.771042
832,6.771042
833,9.760535
834,9.760535
835,9.760535
836,9.760535
837,9.760535
838,9.760535
839,9.760535
840,32.054436
841,32.054436
842,32.054436
843,32.054436
844,32.054436
845,32.054436
846,32.054436
847,32.054436
848,32.054436
849,32.054436
850,32.054436
851,32.054436
852,48.409775
853,48.409775
854,12.997497
855,0.39696229
856,0.39696229
857,0.39696229
858,0.39696229
859,0.39696229
860,0.39696229
861,6.771042
862,6.771042
863,6.771042
864,6.771042
865,25.119953
866,25.119953
867,25.119953
868,25.119953
869,25.119953
870,25.119953
871,12.212739
872,12.212739
873,6.5553184
874,6.5553184
875,6.5553184
876,6.5553184
877,1.1743234
878,1.1743234
879,6.15113
880,6.15113
881,6.15113
882,6.15113
883,6.15113
884,6.15113
885,6.15113
886,6.15113
887,6.15113
888,6.15113
889,7.1356745
890,7.1356745
891,15.190252
892,15.190252
893,27.953531
894,27.953531
895,22.067986
896,22.067986
897,20.337362
898,20.337362
899,20.337362
900,20.337362
901,10.460987
902,10.460987
903,10.460987
904,10.460987
905,9.857394
906,9.857394
907,4.1814404
908,4.1814404
909,4.7452264
910,4.7452264
911,6.5633073
912,6.5633073
913,6.166345
914,6.166345
915,19.06002
916,19.06002
917,30.37775
918,30.37775
919,2.4483216
920,2.4483216
921,12.6889
922,12.6889
923,12.6889
924,12.6889
925,4.316589
926,4.316589
927,14.006971
928,14.006971
929,15.548947
930,15.548947
931,22.096968
932,22.096968
933,20.785439
934,20.785439
935,18.14989
936,18.14989
937,13.963322
938,13.963322
939,42.998238
940,42.998238
941,16.105995
942,16.105995
943,37.97905
944,37.97905
945,33.36449
946,33.36449
947,23.09317
948,23.09317
949,23.09317
950,23.09317
951,19.98727
952,19.98727
953,8.212821
954,8.212821
955,8.212821
956,8.212821
957,15.632654
958,15.632654
959,27.878977
960,27.878977
961,29.643015
962,29.643015
963,0.0
964,0.0
965,23.443188
966,23.443188
967,14.623264
968,14.623264
969,14.623264
970,14.623264
971,11.906712
972,11.906712
973,13.962612
974,13.962612
975,26.466576
976,26.466576
977,26.466576
978,26.466576
979,26.466576
980,26.466576
981,27.640957
982,27.640957
983,30.737185
984,30.737185
985,25.950039
986,25.950039
987,0.0
988,0.0
989,2.412945
990,2.412945
991,24.715267
992,24.715267
993,12.4518795
994,12.4518795
995,4.9088764
996,4.9088764
997,31.99099
998,31.99099
999,0.0
1000,0.0
1001,9.796341
1002,9.796341
1003,1.334857
1004,1.334857
1005,7.0300436
1006,7.0300436
1007,24.868368
1008,24.868368
1009,20.139397
1010,20.139397
1011,5.8637547
1012,5.8637547
1013,8.399002
1014,8.399002
1015,11.715485
1016,11.715485
1017,12.514754
1018,12.514754
1019,12.514754
1020,12.514754
1021,12.514754
1022,12.514754
1023,31.493532
1024,31.493532
1025,44.02031
1026,44.02031
1027,49.038395
1028,49.038395
1029,49.038395
1030,49.038395
1031,28.4938
1032,28.4938
1033,22.228113
1034,22.228113
1035,20.596588
1036,20.596588
1037,12.393744
1038,12.393744
1039,47.18556
1040,47.18556
1041,47.18556
1042,47.18556
1043,47.18556
1044,47.18556
1045,16.428349
1046,16.428349
1047,9.417478
1048,9.417478
1049,9.417478
1050,9.417478
1051,14.522962
1052,14.522962
1053,10.469947
1054,10.469947
1055,8.044249
1056,8.044249
1057,33.260876
1058,33.260876
1059,19.409271
1060,19.409271
1061,19.084667
1062,19.084667
1063,10.959621
1064,10.959621
1065,13.671006
1066,13.671006
1067,7.124936
1068,7.124936
1069,27.532814
1070,27.532814
1071,27.532814
1072,27.532814
1073,24.52406
1074,24.52406
1075,21.988613
1076,21.988613
1077,21.912287
1078,21.912287
1079,6.445216
1080,6.445216
1081,6.445216
1082,6.445216
1083,3.8332412
1084,3.8332412
1085,3.9095685
1086,3.9095685
1087,21.81276
1088,21.81276
1089,39.471565
1090,39.471565
1091,48.60402
1092,48.60402
1093,53.75672
1094,53.75672
1095,53.75672
1096,53.75672
1097,53.75672
1098,53.75672
1099,20.97972
1100,20.97972
1101,14.22835
1102,14.22835
1103,14.22835
1104,14.22835
1105,0.0
1106,0.0
1107,7.731146
1108,7.731146
1109,15.746961
1110,15.746961
1111,15.746961
1112,15.746961
1113,23.024971
1114,23.024971
1115,32.851116
1116,32.851116
1117,34.321327
1118,34.321327
1119,34.148262
1120,34.148262
1121,25.645359
1122,25.645359
1123,28.315905
1124,28.315905
1125,21.126032
1126,21.126032
1127,28.588226
1128,28.588226
1129,28.588226
1130,28.588226
1131,28.040682
1132,28.040682
1133,22.304893
1134,22.304893
1135,22.304893
1136,22.304893
1137,22.304893
1138,22.304893
1139,22.304893
1140,22.304893
1141,31.329182
1142,31.329182
1143,26.056429
1144,23.29369
1145,13.236157
1146,12.997497
1147,12.997497
1148,12.997497
1149,33.15307
1150,51.70174
1151,6.968809
1152,6.968809
1153,6.968809
1154,6.968809
1155,12.6889
1156,12.6889
1157,12.6889
1158,12.6889
1159,11.348535
1160,11.348535
1161,14.006971
1162,14.006971
1163,14.006971
1164,14.006971
1165,14.006971
1166,14.006971
1167,14.006971
1168,14.006971
1169,14.006971
1170,14.006971
1171,14.006971
1172,14.006971
1173,14.006971
1174,14.006971
1175,21.388212
1176,21.388212
1177,20.785439
1178,20.785439
1179,20.785439
1180,20.785439
1181,20.785439
1182,20.785439
1183,20.785439
1184,20.785439
1185,20.785439
1186,20.785439
1187,20.785439
1188,20.785439
1189,20.785439
1190,20.785439
1191,20.785439
1192,20.785439
1193,20.785439
1194,20.785439
1195,20.785439
1196,20.785439
1197,20.785439
1198,20.785439
1199,13.963322
1200,13.963322
1201,13.963322
1202,13.963322
1203,13.963322
1204,13.963322
1205,13.963322
1206,13.963322
1207,13.963322
1208,13.963322
1209,13.963322
1210,13.963322
1211,8.58139
1212,8.58139
1213,10.271811
1214,10.271811
1215,11.484681
1216,11.484681
1217,19.633844
1218,19.633844
1219,23.876858
1220,23.876858
1221,42.998238
1222,42.998238
1223,42.998238
1224,42.998238
1225,42.998238
1226,42.998238
1227,19.489695
1228,19.489695
1229,37.97905
1230,37.97905
1231,23.09317
1232,23.09317
1233,23.09317
1234,23.09317
1235,23.09317
1236,23.09317
1237,23.09317
1238,23.09317
1239,23.09317
1240,23.09317
1241,23.09317
1242,23.09317
1243,6.758137
1244,6.758137
1245,6.758137
1246,6.758137
1247,9.676713
1248,9.676713
1249,8.212821
1250,8.212821
1251,27.878977
1252,27.878977
1253,27.878977
1254,27.878977
1255,29.643015
1256,29.643015
1257,33.598557
1258,33.598557
1259,33.598557
1260,33.598557
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,22.306047
1266,22.306047
1267,22.306047
1268,22.306047
1269,23.443188
1270,23.443188
1271,11.906712
1272,11.906712
1273,13.962612
1274,13.962612
1275,13.962612
1276,13.962612
1277,26.466576
1278,26.466576
1279,26.466576
1280,26.466576
1281,26.466576
1282,26.466576
1283,26.466576
1284,26.466576
1285,26.466576
1286,26.466576
1287,26.466576
1288,26.466576
1289,24.715267
1290,24.715267
1291,24.715267
1292,24.715267
1293,9.796341
1294,9.796341
1295,13.006764
1296,13.006764
1297,1.334857
1298,1.334857
1299,1.334857
1300,1.334857
1301,1.334857
1302,1.334857
1303,24.868368
1304,24.868368
1305,24.868368
1306,24.868368
1307,8.399002
1308,8.399002
1309,8.399002
1310,8.399002
1311,11.715485
1312,11.715485
1313,12.514754
1314,12.514754
1315,12.514754
1316,12.514754
1317,12.514754
1318,12.514754
1319,44.02031
1320,44.02031
1321,10.959621
1322,10.959621
1323,14.442431
1324,14.442431
1325,14.442431
1326,14.442431
1327,27.532814
1328,27.532814
1329,27.532814
1330,27.532814
1331,27.532814
1332,27.532814
1333,27.532814
1334,27.532814
1335,27.788433
1336,27.788433
1337,24.52406
1338,24.52406
1339,24.52406
1340,24.52406
1341,21.988613
1342,21.988613
1343,21.988613
1344,21.988613
1345,21.988613
1346,21.988613
1347,21.912287
1348,21.912287
1349,6.445216
1350,6.445216
1351,3.8332412
1352,3.8332412
1353,21.81276
1354,21.81276
1355,48.207058
1356,48.207058
1357,53.75672
1358,53.75672
1359,53.75672
1360,53.75672
1361,53.75672
1362,53.75672
1363,13.780421
1364,13.780421
1365,13.780421
1366,13.780421
1367,22.304893
1368,22.304893
1369,6.835939
1370,6.835939
1371,8.302235
1372,8.302235
1373,8.302235
1374,8.302235
1375,25.119953
1376,25.119953
1377,25.119953
1378,25.119953
1379,25.119953
1380,25.119953
1381,25.119953
1382,25.119953
1383,6.152512
1384,6.152512
1385,30.37775
1386,30.37775
1387,9.676713
1388,9.676713
1389,2.3986456
1390,2.3986456
1391,9.1355095
1392,9.1355095
1393,8.934548
1394,8.934548
1395,10.065664
1396,10.065664
1397,1.1390142
1398,1.1390142
1399,35.579185
1400,35.579185
1401,35.596527
1402,35.596527
1403,7.0406065
1404,7.0406065
1405,46.314083
1406,46.314083
1407,8.765033
1408,8.765033
1409,6.3904476
1410,6.3904476
1411,34.940704
1412,34.940704
1413,54.470078
1414,54.470078
1415,54.144188
1416,54.144188
1417,44.90439
1418,44.90439
1419,29.500736
1420,29.500736
1421,14.763576
1422,14.763576
1423,14.225485
1424,14.225485
1425,6.082175
1426,6.082175
1427,4.955371
1428,4.955371
1429,4.955371
1430,4.955371
1431,4.955371
1432,4.955371
1433,4.955371
1434,4.955371
1435,1.4242078
1436,1.4242078
1437,23.292969
1438,23.292969
1439,40.177685
1440,40.177685
1441,46.21811
1442,46.21811
1443,16.523703
1444,16.523703
1445,8.844763
1446,8.844763
1447,39.95685
1448,39.95685
1449,2.9343855
1450,2.9343855
1451,24.536379
1452,24.536379
1453,20.072075
1454,20.072075
1455,23.833302
1456,23.833302
1457,22.339605
1458,22.339605
1459,7.7402906
1460,7.7402906
1461,4.6639466
1462,4.6639466
1463,7.6656933
1464,7.6656933
1465,1.7256055
1466,1.7256055
1467,9.480378
1468,9.480378
1469,12.463745
1470,12.463745
1471,2.9321172
1472,2.9321172
1473,21.999695
1474,21.999695
1475,8.685863
1476,8.685863
1477,57.55787
1478,57.55787
1479,57.55787
1480,57.55787
1481,57.55787
1482,57.55787
1483,69.711914
1484,69.711914
1485,73.06284
1486,73.06284
1487,73.06284
1488,73.06284
1489,72.89952
1490,72.89952
1491,5.0690536
1492,5.0690536
1493,6.144832
1494,6.144832
1495,16.916988
1496,16.916988
1497,18.251299
1498,18.251299
1499,9.887929
1500,9.887929
1501,9.887929
1502,9.887929
1503,21.42596
1504,21.42596
1505,21.42596
1506,21.42596
1507,21.384256
1508,21.384256
1509,20.7613
1510,20.7613
1511,26.201595
1512,26.201595
1513,28.634424
1514,28.634424
1515,28.284327
1516,28.284327
1517,34.831886
1518,34.831886
1519,22.899015
1520,22.899015
1521,22.899015
1522,22.899015
1523,8.043045
1524,8.043045
1525,8.2416
1526,8.2416
1527,8.2416
1528,8.2416
1529,14.104771
1530,14.104771
1531,31.56435
1532,31.56435
1533,31.56435
1534,31.56435
1535,16.723913
1536,16.723913
1537,16.723913
1538,16.723913
1539,23.57236
1540,23.57236
1541,16.325144
1542,16.325144
1543,48.328087
1544,48.328087
1545,62.044907
1546,62.044907
1547,69.53949
1548,69.53949
1549,96.215996
1550,96.215996
1551,15.74856
1552,15.74856
1553,28.793774
1554,28.793774
1555,16.765581
1556,16.765581
1557,17.193485
1558,17.193485
1559,17.193485
1560,17.193485
1561,13.858611
1562,13.858611
1563,1.6189216
1564,1.6189216
1565,17.765064
1566,17.765064
1567,14.8049755
1568,14.8049755
1569,14.8049755
1570,14.8049755
1571,12.174494
1572,12.174494
1573,9.292279
1574,9.292279
1575,10.5819
1576,10.5819
1577,10.5819
1578,10.5819
1579,10.481875
1580,10.481875
1581,10.28332
1582,10.28332
1583,14.734297
1584,14.734297
1585,9.791401
1586,9.791401
1587,8.5017805
1588,8.5017805
1589,12.424788
1590,12.424788
1591,12.424788
1592,12.424788
1593,24.127287
1594,24.127287
1595,25.769257
1596,25.769257
1597,26.541069
1598,26.541069
1599,26.541069
1600,26.541069
1601,1.360615
1602,1.360615
1603,2.5113318
1604,2.5113318
1605,9.803388
1606,9.803388
1607,12.196928
1608,12.196928
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,1.4149619
1614,1.4149619
1615,1.4149619
1616,1.4149619
1617,1.4149619
1618,1.4149619
1619,9.930921
1620,9.930921
1621,19.317778
1622,19.317778
1623,10.129809
1624,10.129809
1625,20.146044
1626,20.146044
1627,20.146044
1628,20.146044
1629,42.35786
1630,42.35786
1631,27.896574
1632,27.896574
1633,13.942465
1634,13.942465
1635,0.35009792
1636,0.35009792
1637,3.7731607
1638,3.7731607
1639,6.5894237
1640,6.5894237
1641,19.668692
1642,19.668692
1643,21.919483
1644,21.919483
1645,25.07336
1646,25.07336
1647,34.798874
1648,34.798874
1649,34.798874
1650,34.798874
1651,52.680145
1652,52.680145
1653,12.615331
1654,12.615331
1655,6.6306376
1656,6.6306376
1657,17.051973
1658,17.051973
1659,45.270836
1660,45.270836
1661,45.270836
1662,45.270836
1663,47.18556
1664,47.18556
1665,47.18556
1666,47.18556
1667,47.18556
1668,47.18556
1669,47.18556
1670,47.18556
1671,47.18556
1672,47.18556
1673,7.6212544
1674,7.6212544
1675,9.417478
1676,9.417478
1677,9.417478
1678,9.417478
1699,35.596527
1700,35.596527
1701,46.314083
1702,46.314083
1703,46.314083
1704,46.314083
1705,46.314083
1706,46.314083
1707,8.765033
1708,8.765033
1709,4.955371
1710,4.955371
1711,4.955371
1712,4.955371
1713,4.8500223
1714,4.8500223
1715,1.4242078
1716,1.4242078
1717,1.4242078
1718,1.4242078
1719,40.177685
1720,40.177685
1721,8.844763
1722,8.844763
1723,2.9343855
1724,2.9343855
1725,2.9343855
1726,2.9343855
1727,18.761173
1728,18.761173
1729,20.072075
1730,20.072075
1731,7.7402906
1732,7.7402906
1733,4.6639466
1734,4.6639466
1735,1.7256055
1736,1.7256055
1737,21.999695
1738,21.999695
1739,73.06284
1740,73.06284
1741,73.06284
1742,73.06284
1743,73.06284
1744,73.06284
1745,73.06284
1746,73.06284
1747,73.06284
1748,73.06284
1749,18.251299
1750,18.251299
1751,18.251299
1752,18.251299
1753,18.251299
1754,18.251299
1755,18.251299
1756,18.251299
1757,21.42596
1758,21.42596
1759,21.42596
1760,21.42596
1761,21.42596
1762,21.42596
1763,28.634424
1764,28.634424
1765,28.634424
1766,28.634424
1767,22.899015
1768,22.899015
1769,8.043045
1770,8.043045
1771,8.2416
1772,8.2416
1773,8.2416
1774,8.2416
1775,8.2416
1776,8.2416
1777,31.56435
1778,31.56435
1779,48.328087
1780,48.328087
1781,59.759262
1782,59.759262
1783,66.45778
1784,66.45778
1785,69.53949
1786,69.53949
1787,69.53949
1788,69.53949
1789,69.53949
1790,69.53949
1791,69.53949
1792,69.53949
1793,69.53949
1794,69.53949
1795,69.53949
1796,69.53949
1797,69.53949
1798,69.53949
1799,69.53949
1800,69.53949
1801,69.53949
1802,69.53949
1803,95.98917
1804,95.98917
1805,96.215996
1806,96.215996
1807,93.087685
1808,93.087685
1809,92.94785
1810,92.94785
1811,15.74856
1812,15.74856
1813,15.74856
1814,15.74856
1815,28.99735
1816,28.99735
1817,28.99735
1818,28.99735
1819,16.765581
1820,16.765581
1821,17.193485
1822,17.193485
1823,17.193485
1824,17.193485
1825,17.193485
1826,17.193485
1827,17.193485
1828,17.193485
1829,14.8049755
1830,14.8049755
1831,9.292279
1832,9.292279
1833,10.5819
1834,10.5819
1835,10.5819
1836,10.5819
1837,14.734297
1838,14.734297
1839,14.734297
1840,14.734297
1841,12.424788
1842,12.424788
1843,2.5113318
1844,2.5113318
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,1.4149619
1850,1.4149619
1851,1.4149619
1852,1.4149619
1853,9.930921
1854,9.930921
1855,9.930921
1856,9.930921
1857,19.317778
1858,19.317778
1859,10.129809
1860,10.129809
1861,10.129809
1862,10.129809
1863,20.146044
1864,20.146044
1865,42.35786
1866,42.35786
1867,27.896574
1868,27.896574
