index_v2,OT_Spec_Rank9_c400_Score
276,-0.04373570599999999
277,-0.05504097339999999
278,-0.05504097339999999
279,-0.05157512499999999
280,-0.05528853399999999
281,-0.05528853399999999
282,-0.04022859749999999
283,-0.058011700599999994
284,-0.06440701609999999
289,-0.0373403905
290,-0.0373403905
291,-0.0463350923
292,-0.05095622349999999
293,-0.046623912999999996
294,-0.046623912999999996
295,-0.046623912999999996
296,-0.046623912999999996
297,-0.04517980949999999
298,-0.0381655925
299,-0.04064119849999999
300,-0.04064119849999999
306,-0.05157512499999999
307,-0.04373570599999999
308,-0.041260099999999994
309,-0.04724281449999999
310,-0.04724281449999999
311,-0.04724281449999999
312,-0.04724281449999999
313,-0.038371893
314,-0.04208530199999999
315,-0.0497184205
316,-0.068079165
317,-0.05776413999999999
318,-0.04951211999999999
319,-0.04951211999999999
320,-0.04951211999999999
321,-0.044230827199999996
322,-0.044230827199999996
323,-0.044230827199999996
324,-0.044230827199999996
325,-0.04683021349999999
326,-0.04683021349999999
327,-0.05198772599999999
328,-0.0377529915
329,-0.0377529915
330,-0.0377529915
331,-0.0476554155
332,-0.0476554155
333,-0.0476554155
334,-0.054999713299999996
335,-0.054999713299999996
336,-0.032801779499999996
337,-0.05033732199999999
338,-0.05033732199999999
339,-0.05033732199999999
340,-0.05033732199999999
341,-0.05033732199999999
342,-0.0439420065
343,-0.0439420065
344,-0.0439420065
345,-0.0439420065
346,-0.05363812999999999
347,-0.058383041499999996
348,-0.058383041499999996
349,-0.05033732199999999
350,-0.05033732199999999
351,-0.05033732199999999
352,-0.05033732199999999
356,-0.0501310215
357,-0.042580423199999995
358,-0.028882069999999996
359,-0.026612764499999997
360,-0.031357675999999994
361,-0.03548368599999999
362,-0.04889321849999999
363,-0.05528853399999999
364,-0.05528853399999999
365,-0.0552472739
366,-0.04517980949999999
367,-0.04517980949999999
368,-0.04517980949999999
369,-0.04517980949999999
370,-0.06065234699999999
371,-0.0414664005
372,-0.03899079449999999
373,-0.037134089999999995
374,-0.037134089999999995
375,-0.037134089999999995
376,-0.037134089999999995
377,-0.03610258749999999
378,-0.0398159965
379,-0.0398159965
380,-0.0625090515
381,-0.07303037699999998
382,-0.07303037699999998
383,-0.0398159965
384,-0.04414830699999999
385,-0.04414830699999999
386,-0.04414830699999999
387,-0.04414830699999999
388,-0.036721488999999996
389,-0.040847498999999995
390,-0.043323104999999994
391,-0.05363812999999999
392,-0.04002229699999999
393,-0.04002229699999999
394,-0.0381655925
395,-0.042910503999999995
396,-0.03857819349999999
397,-0.03857819349999999
398,-0.054215771399999994
399,-0.05128630429999999
400,-0.04951211999999999
401,-0.04373570599999999
402,-0.03692778949999999
403,-0.06122998839999999
404,-0.06122998839999999
405,-0.04786171599999999
406,-0.04786171599999999
407,-0.03754669099999999
408,-0.031770277
409,-0.031770277
410,-0.04373570599999999
411,-0.04373570599999999
412,-0.04373570599999999
413,-0.04621131199999999
414,-0.05405073099999999
415,-0.0394033955
416,-0.04687147359999999
417,-0.046623912999999996
418,-0.06065234699999999
419,-0.06065234699999999
420,-0.06065234699999999
421,-0.06065234699999999
422,-0.04827431699999999
423,-0.04827431699999999
424,-0.05033732199999999
425,-0.0565675971
426,-0.0642007156
427,-0.07158627349999999
428,-0.06415945549999999
429,-0.04579871099999999
430,-0.0521940265
431,-0.0521940265
432,-0.0414664005
433,-0.05405073099999999
434,-0.05405073099999999
435,-0.038784493999999996
436,-0.038784493999999996
437,-0.03577250669999999
438,-0.04476720849999999
439,-0.05161638509999999
440,-0.05161638509999999
441,-0.048686917999999996
442,-0.048686917999999996
443,-0.06415945549999999
444,-0.06415945549999999
445,-0.06415945549999999
446,-0.05982714499999999
447,-0.0521940265
448,-0.04992472099999999
449,-0.031770277
450,-0.04414830699999999
451,-0.03754669099999999
452,-0.03754669099999999
453,-0.03197657749999999
454,-0.03197657749999999
455,-0.04414830699999999
456,-0.05611373599999999
457,-0.05611373599999999
458,-0.0336269815
459,-0.0336269815
460,-0.0422916025
461,-0.04002229699999999
462,-0.030532473999999997
463,-0.06779034429999999
464,-0.047036513999999995
465,-0.031357675999999994
466,-0.0381655925
467,-0.033420680999999994
468,-0.022899355499999996
469,-0.0435294055
470,-0.058383041499999996
471,-0.040847498999999995
472,-0.04683021349999999
473,-0.0620964505
474,-0.027231665999999995
475,-0.030326173499999994
476,-0.068491766
477,-0.04848061749999999
478,-0.03610258749999999
479,-0.040434898
480,-0.04373570599999999
481,-0.0377529915
482,-0.036721488999999996
483,-0.056938937999999994
484,-0.04517980949999999
485,-0.025168660999999995
486,-0.04208530199999999
487,-0.036308888
488,-0.03857819349999999
489,-0.06750152359999999
490,-0.036721488999999996
491,-0.04381822619999999
492,-0.04992472099999999
493,-0.05017228159999999
494,-0.0422916025
495,-0.05735153899999999
496,-0.042497903
497,-0.029294670999999994
498,-0.03486478449999999
499,-0.04022859749999999
500,-0.04744911499999999
501,-0.04579871099999999
502,-0.04579871099999999
503,-0.0315639765
504,-0.044560907999999996
505,-0.04579871099999999
506,-0.030945074999999996
507,-0.04575745089999999
508,-0.03899079449999999
509,-0.03651518849999999
510,-0.04930581949999999
511,-0.045303589799999995
512,-0.032801779499999996
513,-0.0538444305
514,-0.039197094999999994
515,-0.0455924105
516,-0.04683021349999999
517,-0.0452623297
518,-0.03610258749999999
519,-0.038784493999999996
520,-0.028882069999999996
521,-0.0377529915
522,-0.0377529915
523,-0.03783551169999999
524,-0.033420680999999994
525,-0.04002229699999999
526,-0.0439420065
527,-0.0435294055
528,-0.04064119849999999
529,-0.0460050115
530,-0.0336269815
531,-0.0315639765
532,-0.042497903
533,-0.0464176125
534,-0.05652633699999999
535,-0.04827431699999999
536,-0.05508223349999999
537,-0.0464176125
538,-0.03795929199999999
539,-0.054875932999999995
540,-0.04517980949999999
541,-0.0422916025
542,-0.040847498999999995
543,-0.055989955699999996
544,-0.05611373599999999
545,-0.0414664005
546,-0.0435294055
547,-0.0356899865
548,-0.0394033955
549,-0.051368824499999986
550,-0.051368824499999986
551,-0.051368824499999986
552,-0.051368824499999986
553,-0.0398159965
554,-0.038371893
555,-0.04435460749999999
556,-0.04105379949999999
557,-0.047036513999999995
558,-0.0426216833
559,-0.04208530199999999
560,-0.050749922999999995
561,-0.0336269815
562,-0.05363812999999999
563,-0.04105379949999999
564,-0.0412188399
565,-0.04105379949999999
566,-0.04311680449999999
567,-0.051162523999999994
568,-0.028882069999999996
569,-0.03960969599999999
570,-0.05223528659999999
571,-0.0356899865
572,-0.03589628699999999
573,-0.030326173499999994
574,-0.03692778949999999
575,-0.06395315499999998
576,-0.06395315499999998
577,-0.05128630429999999
578,-0.04815053669999999
579,-0.05528853399999999
580,-0.05528853399999999
581,-0.05528853399999999
582,-0.04683021349999999
583,-0.0422916025
584,-0.042497903
585,-0.042497903
586,-0.042497903
587,-0.042497903
588,-0.042497903
589,-0.042497903
590,-0.042497903
591,-0.042497903
592,-0.042497903
593,-0.042497903
594,-0.042497903
595,-0.042497903
596,-0.042497903
597,-0.042497903
598,-0.03610258749999999
599,-0.033420680999999994
600,-0.04002229699999999
601,-0.04002229699999999
602,-0.04002229699999999
603,-0.04002229699999999
604,-0.050749922999999995
605,-0.0381655925
606,-0.0381655925
607,-0.04064119849999999
608,-0.04064119849999999
609,-0.04064119849999999
610,-0.04064119849999999
611,-0.04064119849999999
612,-0.04064119849999999
613,-0.04064119849999999
614,-0.04064119849999999
615,-0.04064119849999999
616,-0.04064119849999999
617,-0.04951211999999999
618,-0.04951211999999999
619,-0.04951211999999999
620,-0.04951211999999999
621,-0.04951211999999999
622,-0.04951211999999999
623,-0.04951211999999999
624,-0.044230827199999996
625,-0.044230827199999996
626,-0.044230827199999996
627,-0.044230827199999996
628,-0.051368824499999986
629,-0.051368824499999986
630,-0.051368824499999986
631,-0.051368824499999986
632,-0.051368824499999986
633,-0.051368824499999986
634,-0.051368824499999986
635,-0.05240032699999999
636,-0.05240032699999999
637,-0.05240032699999999
638,-0.05240032699999999
639,-0.05240032699999999
640,-0.05240032699999999
641,-0.04373570599999999
642,-0.04373570599999999
643,-0.04373570599999999
644,-0.04373570599999999
645,-0.04373570599999999
646,-0.0439420065
647,-0.0439420065
648,-0.04476720849999999
649,-0.04992472099999999
650,-0.05528853399999999
651,-0.05528853399999999
652,-0.05528853399999999
653,-0.05528853399999999
654,-0.05528853399999999
655,-0.05528853399999999
656,-0.04683021349999999
657,-0.0422916025
658,-0.0422916025
659,-0.0552472739
660,-0.042497903
661,-0.042497903
662,-0.042497903
663,-0.042497903
664,-0.042497903
665,-0.042497903
666,-0.042497903
667,-0.042497903
668,-0.042497903
669,-0.042497903
670,-0.042497903
671,-0.042497903
672,-0.03610258749999999
673,-0.033420680999999994
674,-0.033420680999999994
675,-0.04002229699999999
676,-0.04517980949999999
677,-0.050749922999999995
678,-0.050089761399999995
679,-0.050089761399999995
680,-0.050089761399999995
681,-0.050089761399999995
682,-0.050089761399999995
683,-0.050089761399999995
684,-0.050089761399999995
685,-0.050089761399999995
686,-0.050089761399999995
687,-0.050089761399999995
688,-0.0381655925
689,-0.0381655925
690,-0.0381655925
691,-0.04064119849999999
692,-0.04064119849999999
693,-0.04064119849999999
694,-0.04064119849999999
695,-0.04064119849999999
696,-0.04064119849999999
697,-0.04064119849999999
698,-0.04064119849999999
699,-0.04064119849999999
700,-0.04064119849999999
701,-0.04064119849999999
702,-0.04064119849999999
703,-0.04064119849999999
704,-0.04951211999999999
705,-0.04951211999999999
706,-0.04951211999999999
707,-0.04951211999999999
708,-0.04951211999999999
709,-0.04951211999999999
710,-0.044230827199999996
711,-0.044230827199999996
712,-0.051368824499999986
713,-0.051368824499999986
714,-0.051368824499999986
715,-0.051368824499999986
716,-0.051368824499999986
717,-0.051368824499999986
718,-0.051368824499999986
719,-0.051368824499999986
720,-0.051368824499999986
721,-0.051368824499999986
722,-0.051368824499999986
723,-0.05240032699999999
724,-0.05240032699999999
725,-0.05240032699999999
726,-0.05240032699999999
727,-0.05240032699999999
728,-0.05240032699999999
729,-0.05240032699999999
730,-0.05240032699999999
731,-0.05240032699999999
732,-0.04373570599999999
733,-0.04373570599999999
734,-0.04373570599999999
735,-0.04373570599999999
736,-0.04373570599999999
737,-0.04373570599999999
738,-0.04373570599999999
739,-0.05033732199999999
740,-0.0439420065
741,-0.0439420065
742,-0.0439420065
743,-0.04476720849999999
744,-0.04992472099999999
745,-0.05363812999999999
746,-0.04435460749999999
747,-0.04435460749999999
748,-0.04435460749999999
749,-0.04435460749999999
750,-0.037134089999999995
751,-0.03651518849999999
752,-0.03651518849999999
753,-0.03651518849999999
754,-0.03651518849999999
755,-0.03651518849999999
756,-0.03651518849999999
757,-0.03651518849999999
758,-0.05528853399999999
759,-0.05528853399999999
760,-0.05528853399999999
761,-0.05528853399999999
762,-0.05528853399999999
763,-0.05528853399999999
764,-0.04683021349999999
765,-0.0422916025
766,-0.0422916025
767,-0.0552472739
768,-0.042497903
769,-0.042497903
770,-0.042497903
771,-0.042497903
772,-0.042497903
773,-0.042497903
774,-0.042497903
775,-0.042497903
776,-0.042497903
777,-0.042497903
778,-0.042497903
779,-0.042497903
780,-0.03610258749999999
781,-0.033420680999999994
782,-0.033420680999999994
783,-0.04002229699999999
784,-0.04517980949999999
785,-0.050749922999999995
786,-0.050089761399999995
787,-0.050089761399999995
788,-0.050089761399999995
789,-0.050089761399999995
790,-0.0381655925
791,-0.0381655925
792,-0.0381655925
793,-0.04064119849999999
794,-0.04064119849999999
795,-0.04064119849999999
796,-0.04064119849999999
797,-0.04064119849999999
798,-0.04064119849999999
799,-0.04064119849999999
800,-0.04064119849999999
801,-0.04064119849999999
802,-0.04064119849999999
803,-0.04951211999999999
804,-0.04951211999999999
805,-0.04951211999999999
806,-0.04951211999999999
807,-0.04951211999999999
808,-0.04951211999999999
809,-0.04951211999999999
810,-0.04951211999999999
811,-0.04951211999999999
812,-0.044230827199999996
813,-0.044230827199999996
814,-0.051368824499999986
815,-0.051368824499999986
816,-0.051368824499999986
817,-0.051368824499999986
818,-0.051368824499999986
819,-0.051368824499999986
820,-0.051368824499999986
821,-0.051368824499999986
822,-0.05240032699999999
823,-0.05240032699999999
824,-0.04373570599999999
825,-0.04373570599999999
826,-0.04373570599999999
827,-0.04373570599999999
828,-0.04373570599999999
829,-0.04373570599999999
830,-0.04373570599999999
831,-0.04373570599999999
832,-0.04373570599999999
833,-0.05033732199999999
834,-0.0439420065
835,-0.0439420065
836,-0.0439420065
837,-0.04476720849999999
838,-0.04992472099999999
839,-0.05363812999999999
840,-0.04435460749999999
841,-0.04435460749999999
842,-0.04435460749999999
843,-0.04435460749999999
844,-0.037134089999999995
845,-0.03651518849999999
846,-0.03651518849999999
847,-0.03651518849999999
848,-0.03651518849999999
849,-0.03651518849999999
850,-0.03651518849999999
851,-0.03651518849999999
852,-0.03692778949999999
853,-0.03692778949999999
854,-0.026200163499999995
855,-0.04270420349999999
856,-0.04270420349999999
857,-0.04270420349999999
858,-0.04270420349999999
859,-0.04270420349999999
860,-0.04270420349999999
861,-0.04373570599999999
862,-0.04373570599999999
863,-0.04373570599999999
864,-0.04373570599999999
865,-0.04373570599999999
866,-0.04373570599999999
867,-0.04373570599999999
868,-0.04373570599999999
869,-0.04373570599999999
870,-0.04373570599999999
871,-0.05528853399999999
872,-0.05528853399999999
873,-0.08148869749999998
874,-0.08148869749999998
875,-0.05714523849999999
876,-0.05714523849999999
877,-0.03899079449999999
878,-0.03899079449999999
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,-0.05260662749999999
884,-0.05260662749999999
885,-0.0414664005
886,-0.0414664005
887,-0.04414830699999999
888,-0.04414830699999999
889,-0.04414830699999999
890,-0.04414830699999999
891,-0.036721488999999996
892,-0.036721488999999996
893,-0.036308888
894,-0.036308888
895,-0.036308888
896,-0.036308888
897,-0.04786171599999999
898,-0.04786171599999999
899,-0.04786171599999999
900,-0.04786171599999999
901,-0.053225528999999994
902,-0.053225528999999994
903,-0.053225528999999994
904,-0.053225528999999994
905,-0.027850567499999996
906,-0.027850567499999996
907,-0.04687147359999999
908,-0.04687147359999999
909,-0.05405073099999999
910,-0.05405073099999999
911,-0.038784493999999996
912,-0.038784493999999996
913,-0.03960969599999999
914,-0.03960969599999999
915,-0.03754669099999999
916,-0.03754669099999999
917,-0.0422916025
918,-0.0422916025
919,-0.04893447859999999
920,-0.04893447859999999
921,-0.03651518849999999
922,-0.03651518849999999
923,-0.03651518849999999
924,-0.03651518849999999
925,-0.05198772599999999
926,-0.05198772599999999
927,-0.0464176125
928,-0.0464176125
929,-0.048686917999999996
930,-0.048686917999999996
931,-0.048686917999999996
932,-0.048686917999999996
933,-0.03651518849999999
934,-0.03651518849999999
935,-0.03218287799999999
936,-0.03218287799999999
937,-0.053431829499999986
938,-0.053431829499999986
939,-0.034658483999999996
940,-0.034658483999999996
941,-0.03651518849999999
942,-0.03651518849999999
943,-0.03857819349999999
944,-0.03857819349999999
945,-0.03610258749999999
946,-0.03610258749999999
947,-0.04608753169999999
948,-0.04608753169999999
949,-0.04608753169999999
950,-0.04608753169999999
951,-0.048686917999999996
952,-0.048686917999999996
953,-0.043323104999999994
954,-0.043323104999999994
955,-0.04435460749999999
956,-0.04435460749999999
957,-0.03589628699999999
958,-0.03589628699999999
959,-0.03795929199999999
960,-0.03795929199999999
961,-0.03589628699999999
962,-0.03589628699999999
963,-0.03960969599999999
964,-0.03960969599999999
965,-0.033420680999999994
966,-0.033420680999999994
967,-0.0340395825
968,-0.0340395825
969,-0.0340395825
970,-0.0340395825
971,-0.036721488999999996
972,-0.036721488999999996
973,-0.036721488999999996
974,-0.036721488999999996
975,-0.04517980949999999
976,-0.04517980949999999
977,-0.06750152359999999
978,-0.06750152359999999
979,-0.06750152359999999
980,-0.06750152359999999
981,-0.04724281449999999
982,-0.04724281449999999
983,-0.03960969599999999
984,-0.03960969599999999
985,-0.04105379949999999
986,-0.04105379949999999
987,-0.04373570599999999
988,-0.04373570599999999
989,-0.06197267019999999
990,-0.06197267019999999
991,-0.03651518849999999
992,-0.03651518849999999
993,-0.057599099599999995
994,-0.057599099599999995
995,-0.05570113499999999
996,-0.05570113499999999
997,-0.036721488999999996
998,-0.036721488999999996
999,-0.03445218349999999
1000,-0.03445218349999999
1001,-0.0373403905
1002,-0.0373403905
1003,-0.044560907999999996
1004,-0.044560907999999996
1005,-0.04022859749999999
1006,-0.04022859749999999
1007,-0.03899079449999999
1008,-0.03899079449999999
1009,-0.04167270099999999
1010,-0.04167270099999999
1011,-0.0463350923
1012,-0.0463350923
1013,-0.05817674099999999
1014,-0.05817674099999999
1015,-0.04517980949999999
1016,-0.04517980949999999
1017,-0.0422916025
1018,-0.0422916025
1019,-0.04002229699999999
1020,-0.04002229699999999
1021,-0.04002229699999999
1022,-0.04002229699999999
1023,-0.045963751399999996
1024,-0.045963751399999996
1025,-0.036721488999999996
1026,-0.036721488999999996
1027,-0.04930581949999999
1028,-0.04930581949999999
1029,-0.05273040779999999
1030,-0.05273040779999999
1031,-0.05735153899999999
1032,-0.05735153899999999
1033,-0.0418790015
1034,-0.0418790015
1035,-0.04064119849999999
1036,-0.04064119849999999
1037,-0.0422916025
1038,-0.0422916025
1039,-0.0394033955
1040,-0.0394033955
1041,-0.0394033955
1042,-0.0394033955
1043,-0.0394033955
1044,-0.0394033955
1045,-0.04992472099999999
1046,-0.04992472099999999
1047,-0.05999218539999999
1048,-0.05999218539999999
1049,-0.05999218539999999
1050,-0.05999218539999999
1051,-0.0579704405
1052,-0.0579704405
1053,-0.03956843589999999
1054,-0.03956843589999999
1055,-0.043323104999999994
1056,-0.043323104999999994
1057,-0.025581261999999997
1058,-0.025581261999999997
1059,-0.036308888
1060,-0.036308888
1061,-0.04579871099999999
1062,-0.04579871099999999
1063,-0.03651518849999999
1064,-0.03651518849999999
1065,-0.0455924105
1066,-0.0455924105
1067,-0.037134089999999995
1068,-0.037134089999999995
1069,-0.031151375499999995
1070,-0.031151375499999995
1071,-0.048686917999999996
1072,-0.048686917999999996
1073,-0.048686917999999996
1074,-0.048686917999999996
1075,-0.04517980949999999
1076,-0.04517980949999999
1077,-0.04683021349999999
1078,-0.04683021349999999
1079,-0.05240032699999999
1080,-0.05240032699999999
1081,-0.038371893
1082,-0.038371893
1083,-0.028882069999999996
1084,-0.028882069999999996
1085,-0.028882069999999996
1086,-0.028882069999999996
1087,-0.05363812999999999
1088,-0.05363812999999999
1089,-0.03548368599999999
1090,-0.03548368599999999
1091,-0.04022859749999999
1092,-0.04022859749999999
1093,-0.04022859749999999
1094,-0.04022859749999999
1095,-0.03197657749999999
1096,-0.03197657749999999
1097,-0.038784493999999996
1098,-0.038784493999999996
1099,-0.0565675971
1100,-0.0565675971
1101,-0.058878162699999986
1102,-0.058878162699999986
1103,-0.04691273369999999
1104,-0.04691273369999999
1105,-0.044973508999999995
1106,-0.044973508999999995
1107,-0.0431993247
1108,-0.0431993247
1109,-0.0431993247
1110,-0.0431993247
1111,-0.04546863019999999
1112,-0.04546863019999999
1113,-0.0439420065
1114,-0.0439420065
1115,-0.04022859749999999
1116,-0.04022859749999999
1117,-0.04022859749999999
1118,-0.04022859749999999
1119,-0.024756059999999996
1120,-0.024756059999999996
1121,-0.028882069999999996
1122,-0.028882069999999996
1123,-0.04270420349999999
1124,-0.04270420349999999
1125,-0.06457205649999999
1126,-0.06457205649999999
1127,-0.04744911499999999
1128,-0.04744911499999999
1129,-0.04744911499999999
1130,-0.04744911499999999
1131,-0.040434898
1132,-0.040434898
1133,-0.04435460749999999
1134,-0.04435460749999999
1135,-0.040434898
1136,-0.040434898
1137,-0.052812927999999995
1138,-0.052812927999999995
1139,-0.052812927999999995
1140,-0.052812927999999995
1141,-0.03692778949999999
1142,-0.03692778949999999
1143,-0.028469468999999997
1144,-0.03238917849999999
1145,-0.03754669099999999
1146,-0.025993862999999996
1147,-0.025993862999999996
1148,-0.025993862999999996
1149,-0.0476554155
1150,-0.05508223349999999
1151,-0.04893447859999999
1152,-0.04893447859999999
1153,-0.0562375163
1154,-0.0562375163
1155,-0.03899079449999999
1156,-0.03899079449999999
1157,-0.03899079449999999
1158,-0.03899079449999999
1159,-0.03899079449999999
1160,-0.03899079449999999
1161,-0.0464176125
1162,-0.0464176125
1163,-0.0464176125
1164,-0.0464176125
1165,-0.0464176125
1166,-0.0464176125
1167,-0.0464176125
1168,-0.0464176125
1169,-0.0464176125
1170,-0.0464176125
1171,-0.0464176125
1172,-0.0464176125
1173,-0.04373570599999999
1174,-0.04373570599999999
1175,-0.048686917999999996
1176,-0.048686917999999996
1177,-0.048686917999999996
1178,-0.048686917999999996
1179,-0.048686917999999996
1180,-0.048686917999999996
1181,-0.048686917999999996
1182,-0.048686917999999996
1183,-0.048686917999999996
1184,-0.048686917999999996
1185,-0.036721488999999996
1186,-0.036721488999999996
1187,-0.03651518849999999
1188,-0.03651518849999999
1189,-0.03651518849999999
1190,-0.03651518849999999
1191,-0.03651518849999999
1192,-0.03651518849999999
1193,-0.03651518849999999
1194,-0.03651518849999999
1195,-0.03651518849999999
1196,-0.03651518849999999
1197,-0.03651518849999999
1198,-0.03651518849999999
1199,-0.043323104999999994
1200,-0.043323104999999994
1201,-0.04827431699999999
1202,-0.04827431699999999
1203,-0.053431829499999986
1204,-0.053431829499999986
1205,-0.053431829499999986
1206,-0.053431829499999986
1207,-0.053431829499999986
1208,-0.053431829499999986
1209,-0.053431829499999986
1210,-0.053431829499999986
1211,-0.038784493999999996
1212,-0.038784493999999996
1213,-0.038784493999999996
1214,-0.038784493999999996
1215,-0.038784493999999996
1216,-0.038784493999999996
1217,-0.038784493999999996
1218,-0.038784493999999996
1219,-0.038784493999999996
1220,-0.038784493999999996
