index_v2,RBP_HNRNPU_expr_aff_50
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,654.251580528337
202,654.251580528337
203,654.251580528337
204,654.251580528337
205,654.251580528337
206,654.251580528337
207,654.251580528337
208,654.251580528337
209,654.251580528337
210,654.251580528337
211,654.251580528337
212,654.251580528337
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4094.775916216809
252,4094.775916216809
253,4094.775916216809
254,4094.775916216809
255,4094.775916216809
256,4094.775916216809
257,4094.775916216809
258,4094.775916216809
259,4094.775916216809
260,4094.775916216809
261,4094.775916216809
262,4094.775916216809
263,4094.775916216809
264,4094.775916216809
265,4094.775916216809
266,4094.775916216809
267,4094.775916216809
268,4094.775916216809
269,4313.640174820908
270,4532.504433425008
271,4751.3686920291075
272,4970.232950633207
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,207.78689389174755
292,207.78689389174755
293,207.78689389174755
294,207.78689389174755
295,207.78689389174755
296,207.78689389174755
297,207.78689389174755
298,207.78689389174755
299,207.78689389174755
300,207.78689389174755
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,426.651152495847
308,426.651152495847
309,426.651152495847
310,426.651152495847
311,426.651152495847
312,426.651152495847
313,426.651152495847
314,426.651152495847
315,426.651152495847
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,431.01923721004226
357,431.01923721004226
358,431.01923721004226
359,431.01923721004226
360,431.01923721004226
361,431.01923721004226
362,431.01923721004226
363,431.01923721004226
364,431.01923721004226
365,431.01923721004226
366,223.2323433182947
367,223.2323433182947
368,223.2323433182947
369,223.2323433182947
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,218.86425860409946
383,218.86425860409946
384,218.86425860409946
385,654.251580528337
386,654.251580528337
387,654.251580528337
388,654.251580528337
389,654.251580528337
390,654.251580528337
391,654.251580528337
392,654.251580528337
393,654.251580528337
394,654.251580528337
395,654.251580528337
396,435.38732192423754
397,435.38732192423754
398,212.15497860594283
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,5193.465293951502
408,5193.465293951502
409,5193.465293951502
410,5193.465293951502
411,5193.465293951502
412,4970.232950633207
413,1098.6893777346925
414,437.7285172081989
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,4342.1898783900415
459,4342.1898783900415
460,4342.1898783900415
461,4342.1898783900415
462,4342.1898783900415
463,0.0
464,0.0
465,0.0
466,0.0
467,8887.798565957635
468,0.0
469,0.0
470,223.2323433182947
471,0.0
472,656.5927758122983
473,0.0
474,223.2323433182947
475,0.0
476,0.0
477,0.0
478,431.01923721004226
479,1248.7482527807192
480,1248.7482527807192
481,218.86425860409946
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,442.09660192239414
494,223.2323433182947
495,0.0
496,647.5423005301803
497,0.0
498,218.86425860409946
499,218.86425860409946
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,408.8645077853385
515,0.0
516,0.0
517,419.9418724976904
518,13080.612491441527
519,446.4646866365894
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,227.60042803249
527,0.0
528,207.78689389174755
529,0.0
530,446.4646866365894
531,0.0
532,218.86425860409946
533,0.0
534,0.0
535,393.41905835879135
536,0.0
537,0.0
538,0.0
539,426.651152495847
540,207.78689389174755
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,2149.0973626971804
550,2149.0973626971804
551,2149.0973626971804
552,2149.0973626971804
553,0.0
554,0.0
555,0.0
556,4430.7812615836065
557,415.5737877834951
558,0.0
559,0.0
560,0.0
561,207.78689389174755
562,196.70952917939567
563,0.0
564,3581.4508905147095
565,3804.6832338330046
566,3945.7191681021627
567,4565.422221708337
568,442.09660192239414
569,0.0
570,0.0
571,0.0
572,2100.4198191335777
573,4919.214211785644
574,4919.214211785644
575,223.2323433182947
576,223.2323433182947
577,0.0
578,0.0
579,431.01923721004226
580,431.01923721004226
581,431.01923721004226
582,431.01923721004226
583,431.01923721004226
584,431.01923721004226
585,431.01923721004226
586,431.01923721004226
587,431.01923721004226
588,431.01923721004226
589,431.01923721004226
590,431.01923721004226
591,431.01923721004226
592,431.01923721004226
593,431.01923721004226
594,431.01923721004226
595,431.01923721004226
596,431.01923721004226
597,431.01923721004226
598,431.01923721004226
599,431.01923721004226
600,431.01923721004226
601,431.01923721004226
602,431.01923721004226
603,431.01923721004226
604,0.0
605,207.78689389174755
606,207.78689389174755
607,207.78689389174755
608,207.78689389174755
609,207.78689389174755
610,207.78689389174755
611,207.78689389174755
612,207.78689389174755
613,207.78689389174755
614,207.78689389174755
615,207.78689389174755
616,207.78689389174755
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2149.0973626971804
629,2149.0973626971804
630,2149.0973626971804
631,2149.0973626971804
632,2149.0973626971804
633,2149.0973626971804
634,2149.0973626971804
635,2149.0973626971804
636,2149.0973626971804
637,2149.0973626971804
638,2149.0973626971804
639,2149.0973626971804
640,2149.0973626971804
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,431.01923721004226
651,431.01923721004226
652,431.01923721004226
653,431.01923721004226
654,431.01923721004226
655,431.01923721004226
656,431.01923721004226
657,431.01923721004226
658,431.01923721004226
659,431.01923721004226
660,431.01923721004226
661,431.01923721004226
662,431.01923721004226
663,431.01923721004226
664,431.01923721004226
665,431.01923721004226
666,431.01923721004226
667,431.01923721004226
668,431.01923721004226
669,431.01923721004226
670,431.01923721004226
671,431.01923721004226
672,431.01923721004226
673,431.01923721004226
674,431.01923721004226
675,431.01923721004226
676,223.2323433182947
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,207.78689389174755
689,207.78689389174755
690,207.78689389174755
691,207.78689389174755
692,207.78689389174755
693,207.78689389174755
694,207.78689389174755
695,207.78689389174755
696,207.78689389174755
697,207.78689389174755
698,207.78689389174755
699,207.78689389174755
700,207.78689389174755
701,207.78689389174755
702,207.78689389174755
703,207.78689389174755
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,2149.0973626971804
713,2149.0973626971804
714,2149.0973626971804
715,2149.0973626971804
716,2149.0973626971804
717,2149.0973626971804
718,2149.0973626971804
719,2149.0973626971804
720,2149.0973626971804
721,2149.0973626971804
722,2149.0973626971804
723,2149.0973626971804
724,2149.0973626971804
725,2149.0973626971804
726,2149.0973626971804
727,2149.0973626971804
728,2149.0973626971804
729,2149.0973626971804
730,2149.0973626971804
731,2149.0973626971804
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,431.01923721004226
759,431.01923721004226
760,431.01923721004226
761,431.01923721004226
762,431.01923721004226
763,431.01923721004226
764,431.01923721004226
765,431.01923721004226
766,431.01923721004226
767,431.01923721004226
768,431.01923721004226
769,431.01923721004226
770,431.01923721004226
771,431.01923721004226
772,431.01923721004226
773,431.01923721004226
774,431.01923721004226
775,431.01923721004226
776,431.01923721004226
777,431.01923721004226
778,431.01923721004226
779,431.01923721004226
780,431.01923721004226
781,431.01923721004226
782,431.01923721004226
783,431.01923721004226
784,223.2323433182947
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,207.78689389174755
791,207.78689389174755
792,207.78689389174755
793,207.78689389174755
794,207.78689389174755
795,207.78689389174755
796,207.78689389174755
797,207.78689389174755
798,207.78689389174755
799,207.78689389174755
800,207.78689389174755
801,207.78689389174755
802,207.78689389174755
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2149.0973626971804
815,2149.0973626971804
816,2149.0973626971804
817,2149.0973626971804
818,2149.0973626971804
819,2149.0973626971804
820,2149.0973626971804
821,2149.0973626971804
822,2149.0973626971804
823,2149.0973626971804
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,258.48359218373673
853,258.48359218373673
854,64.62089804593418
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,426.651152495847
866,426.651152495847
867,426.651152495847
868,426.651152495847
869,426.651152495847
870,426.651152495847
871,431.01923721004226
872,431.01923721004226
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,218.86425860409946
880,218.86425860409946
881,218.86425860409946
882,218.86425860409946
883,218.86425860409946
884,218.86425860409946
885,218.86425860409946
886,218.86425860409946
887,218.86425860409946
888,218.86425860409946
889,442.09660192239414
890,442.09660192239414
891,654.251580528337
892,654.251580528337
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,879.8251191305931
902,879.8251191305931
903,442.09660192239414
904,442.09660192239414
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,4342.1898783900415
918,4342.1898783900415
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,212.15497860594283
928,212.15497860594283
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,8887.798565957635
940,8887.798565957635
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,207.78689389174755
960,207.78689389174755
961,207.78689389174755
962,207.78689389174755
963,0.0
964,0.0
965,1089.6389024525745
966,1089.6389024525745
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,196.70952917939567
982,196.70952917939567
983,196.70952917939567
984,196.70952917939567
985,196.70952917939567
986,196.70952917939567
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,207.78689389174755
1002,207.78689389174755
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,442.09660192239414
1024,442.09660192239414
1025,442.09660192239414
1026,442.09660192239414
1027,442.09660192239414
1028,442.09660192239414
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,227.60042803249
1036,227.60042803249
1037,227.60042803249
1038,227.60042803249
1039,1255.457532778876
1040,1255.457532778876
1041,1255.457532778876
1042,1255.457532778876
1043,1255.457532778876
1044,1255.457532778876
1045,5189.097209237307
1046,5189.097209237307
1047,864.3796697040459
1048,864.3796697040459
1049,864.3796697040459
1050,864.3796697040459
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1306.4762716264402
1060,1306.4762716264402
1061,0.0
1062,0.0
1063,4110.221365643356
1064,4110.221365643356
1065,4333.453708961651
1066,4333.453708961651
1067,0.0
1068,0.0
1069,2149.0973626971804
1070,2149.0973626971804
1071,2149.0973626971804
1072,2149.0973626971804
1073,207.78689389174755
1074,207.78689389174755
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,415.5737877834951
1088,415.5737877834951
1089,7373.453555501776
1090,7373.453555501776
1091,4565.422221708337
1092,4565.422221708337
1093,4565.422221708337
1094,4565.422221708337
1095,4565.422221708337
1096,4565.422221708337
1097,4565.422221708337
1098,4565.422221708337
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,223.2323433182947
1108,223.2323433182947
1109,223.2323433182947
1110,223.2323433182947
1111,223.2323433182947
1112,223.2323433182947
1113,223.2323433182947
1114,223.2323433182947
1115,0.0
1116,0.0
1117,442.09660192239414
1118,442.09660192239414
1119,442.09660192239414
1120,442.09660192239414
1121,442.09660192239414
1122,442.09660192239414
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,64.62089804593418
1142,64.62089804593418
1143,64.62089804593418
1144,64.62089804593418
1145,64.62089804593418
1146,64.62089804593418
1147,64.62089804593418
1148,64.62089804593418
1149,82.67034391281437
1150,3191.762237335851
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,212.15497860594283
1162,212.15497860594283
1163,212.15497860594283
1164,212.15497860594283
1165,212.15497860594283
1166,212.15497860594283
1167,212.15497860594283
1168,212.15497860594283
1169,212.15497860594283
1170,212.15497860594283
1171,212.15497860594283
1172,212.15497860594283
1173,212.15497860594283
1174,212.15497860594283
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,212.15497860594283
1216,212.15497860594283
1217,2131.310717986672
1218,2131.310717986672
1219,3853.7569281880064
1220,3853.7569281880064
1221,8887.798565957635
1222,8887.798565957635
1223,8887.798565957635
1224,8887.798565957635
1225,8887.798565957635
1226,8887.798565957635
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,207.78689389174755
1252,207.78689389174755
1253,207.78689389174755
1254,207.78689389174755
1255,207.78689389174755
1256,207.78689389174755
1257,207.78689389174755
1258,207.78689389174755
1259,207.78689389174755
1260,207.78689389174755
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,643.1742158159851
1266,643.1742158159851
1267,866.4065591342799
1268,866.4065591342799
1269,1089.6389024525745
1270,1089.6389024525745
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,207.78689389174755
1294,207.78689389174755
1295,446.4646866365894
1296,446.4646866365894
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,442.09660192239414
1320,442.09660192239414
1321,4110.221365643356
1322,4110.221365643356
1323,4333.453708961651
1324,4333.453708961651
1325,4333.453708961651
1326,4333.453708961651
1327,2149.0973626971804
1328,2149.0973626971804
1329,2149.0973626971804
1330,2149.0973626971804
1331,2149.0973626971804
1332,2149.0973626971804
1333,2149.0973626971804
1334,2149.0973626971804
1335,1925.865019378886
1336,1925.865019378886
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,415.5737877834951
1354,415.5737877834951
1355,4565.422221708337
1356,4565.422221708337
1357,4565.422221708337
1358,4565.422221708337
1359,4565.422221708337
1360,4565.422221708337
1361,4565.422221708337
1362,4565.422221708337
1363,223.2323433182947
1364,223.2323433182947
1365,223.2323433182947
1366,223.2323433182947
1367,0.0
1368,0.0
1369,892.9293732731788
1370,892.9293732731788
1371,207.78689389174755
1372,207.78689389174755
1373,207.78689389174755
1374,207.78689389174755
1375,426.651152495847
1376,426.651152495847
1377,426.651152495847
1378,426.651152495847
1379,426.651152495847
1380,426.651152495847
1381,426.651152495847
1382,426.651152495847
1383,0.0
1384,0.0
1385,4342.1898783900415
1386,4342.1898783900415
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,678.4331993832747
1392,678.4331993832747
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,223.2323433182947
1398,223.2323433182947
1399,906.0336274157645
1400,906.0336274157645
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,1248.7482527807192
1406,1248.7482527807192
1407,218.86425860409946
1408,218.86425860409946
1409,218.86425860409946
1410,218.86425860409946
1411,2323.6521624518723
1412,2323.6521624518723
1413,2717.071220810664
1414,2717.071220810664
1415,2717.071220810664
1416,2717.071220810664
1417,2809.743917369947
1418,2809.743917369947
1419,408.8645077853385
1420,408.8645077853385
1421,820.0702108546384
1422,820.0702108546384
1423,820.0702108546384
1424,820.0702108546384
1425,207.78689389174755
1426,207.78689389174755
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,437.7285172081989
1444,437.7285172081989
1445,654.251580528337
1446,654.251580528337
1447,1063.1160883136754
1448,1063.1160883136754
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,1478.6898760971706
1456,1478.6898760971706
1457,1478.6898760971706
1458,1478.6898760971706
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,223.2323433182947
1466,223.2323433182947
1467,207.78689389174755
1468,207.78689389174755
1469,218.86425860409946
1470,218.86425860409946
1471,0.0
1472,0.0
1473,408.8645077853385
1474,408.8645077853385
1475,207.78689389174755
1476,207.78689389174755
1477,12190.024313452308
1478,12190.024313452308
1479,12190.024313452308
1480,12190.024313452308
1481,12190.024313452308
1482,12190.024313452308
1483,13080.612491441527
1484,13080.612491441527
1485,13080.612491441527
1486,13080.612491441527
1487,13080.612491441527
1488,13080.612491441527
1489,13080.612491441527
1490,13080.612491441527
1491,0.0
1492,0.0
1493,223.2323433182947
1494,223.2323433182947
1495,446.4646866365894
1496,446.4646866365894
1497,446.4646866365894
1498,446.4646866365894
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,892.9293732731788
1524,892.9293732731788
1525,892.9293732731788
1526,892.9293732731788
1527,892.9293732731788
1528,892.9293732731788
1529,892.9293732731788
1530,892.9293732731788
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,207.78689389174755
1542,207.78689389174755
1543,4420.733558307887
1544,4420.733558307887
1545,4875.934414372868
1546,4875.934414372868
1547,8524.245643953087
1548,8524.245643953087
1549,15433.844018899164
1550,15433.844018899164
1551,877.4839238466317
1552,877.4839238466317
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,218.86425860409946
1562,218.86425860409946
1563,218.86425860409946
1564,218.86425860409946
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,426.651152495847
1574,426.651152495847
1575,426.651152495847
1576,426.651152495847
1577,426.651152495847
1578,426.651152495847
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,674.0651146690792
1588,674.0651146690792
1589,881.8520085608268
1590,881.8520085608268
1591,881.8520085608268
1592,881.8520085608268
1593,393.41905835879135
1594,393.41905835879135
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1043.302554172933
1630,1043.302554172933
1631,833.1744649972242
1632,833.1744649972242
1633,408.8645077853385
1634,408.8645077853385
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,218.86425860409946
1640,218.86425860409946
1641,2330.361442450029
1642,2330.361442450029
1643,2330.361442450029
1644,2330.361442450029
1645,1474.3217913829753
1646,1474.3217913829753
1647,1474.3217913829753
1648,1474.3217913829753
1649,1474.3217913829753
1650,1474.3217913829753
1651,4919.214211785644
1652,4919.214211785644
1653,3878.252852896671
1654,3878.252852896671
1655,1085.2708177383793
1656,1085.2708177383793
1657,1925.1545627337598
1658,1925.1545627337598
1659,8746.762631688476
1660,8746.762631688476
1661,8746.762631688476
1662,8746.762631688476
1663,1255.457532778876
1664,1255.457532778876
1665,1255.457532778876
1666,1255.457532778876
1667,1255.457532778876
1668,1255.457532778876
1669,1255.457532778876
1670,1255.457532778876
1671,1255.457532778876
1672,1255.457532778876
1673,864.3796697040459
1674,864.3796697040459
1675,864.3796697040459
1676,864.3796697040459
1677,864.3796697040459
1678,864.3796697040459
1699,0.0
1700,0.0
1701,1248.7482527807192
1702,1248.7482527807192
1703,1248.7482527807192
1704,1248.7482527807192
1705,1248.7482527807192
1706,1248.7482527807192
1707,218.86425860409946
1708,218.86425860409946
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,654.251580528337
1722,654.251580528337
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,223.2323433182947
