index_v2,OT_Spec_Rank3_c1200_Gene
316,TF
317,TF
318,TF
319,TF
320,TF
321,TF
322,TF
323,TF
324,TF
325,TF
326,TF
327,TF
328,TF
329,TF
330,TF
331,TF
332,TF
333,TF
334,TF
335,TF
336,TF
337,TF
338,TF
339,TF
340,TF
341,TF
342,TF
343,TF
344,TF
345,TF
346,TF
347,TF
348,TF
349,TF
350,TF
351,TF
352,TF
356,TF
357,TF
358,TF
359,TF
360,TF
361,TF
362,TF
363,TF
364,TF
365,TF
366,TF
367,TF
368,TF
369,TF
370,TF
371,TF
372,TF
373,TF
374,TF
375,TF
376,TF
377,TF
378,TF
379,TF
380,TF
381,TF
382,TF
383,TF
384,TF
385,TF
386,TF
387,TF
388,TF
389,TF
390,TF
391,TF
392,TF
393,TF
394,TF
395,TF
396,TF
397,TF
398,TF
399,TF
400,TF
401,TF
402,TF
403,TF
404,TF
405,TF
406,TF
407,TF
408,TF
409,TF
410,TF
411,TF
412,TF
413,TF
414,TF
415,TF
416,TF
417,TF
418,TF
419,TF
420,TF
421,TF
422,TF
423,TF
424,TF
425,TF
426,TF
427,TF
428,TF
429,TF
430,TF
431,TF
432,TF
433,TF
434,TF
435,TF
436,TF
437,TF
438,TF
439,TF
440,TF
441,TF
442,TF
443,TF
444,TF
445,TF
446,TF
447,TF
448,TF
449,TF
450,TF
451,TF
452,TF
453,TF
454,TF
455,TF
456,TF
457,TF
458,TF
459,TF
460,TF
461,TF
462,TF
463,TF
464,TF
465,TF
466,TF
467,TF
468,TF
469,TF
470,TF
471,TF
472,TF
473,TF
474,TF
475,TF
476,TF
477,TF
478,TF
479,TF
480,TF
481,TF
482,TF
483,TF
484,TF
485,TF
486,TF
487,TF
488,TF
489,TF
490,TF
491,TF
492,TF
493,TF
494,TF
495,TF
496,TF
497,TF
498,TF
499,TF
500,TF
501,TF
502,TF
503,TF
504,TF
505,TF
506,TF
507,TF
508,TF
509,TF
510,TF
511,TF
512,TF
513,TF
514,TF
515,TF
516,TF
517,TF
518,TF
519,TF
520,TF
521,TF
522,TF
523,TF
524,TF
525,TF
526,TF
527,TF
528,TF
529,TF
530,TF
531,TF
532,TF
533,TF
534,TF
535,TF
536,TF
537,TF
538,TF
539,TF
540,TF
541,TF
542,TF
543,TF
544,TF
545,TF
546,TF
547,TF
548,TF
549,TF
550,TF
551,TF
552,TF
553,TF
554,TF
555,TF
556,TF
557,TF
558,TF
559,TF
560,TF
561,TF
562,TF
563,TF
564,TF
565,TF
566,TF
567,TF
568,TF
569,TF
570,TF
571,TF
572,TF
573,TF
574,TF
575,TF
576,TF
577,TF
578,TF
579,TF
580,TF
581,TF
582,TF
583,TF
584,TF
585,TF
586,TF
587,TF
588,TF
589,TF
590,TF
591,TF
592,TF
593,TF
594,TF
595,TF
596,TF
597,TF
598,TF
599,TF
600,TF
601,TF
602,TF
603,TF
604,TF
605,TF
606,TF
607,TF
608,TF
609,TF
610,TF
611,TF
612,TF
613,TF
614,TF
615,TF
616,TF
617,TF
618,TF
619,TF
620,TF
621,TF
622,TF
623,TF
624,TF
625,TF
626,TF
627,TF
628,TF
629,TF
630,TF
631,TF
632,TF
633,TF
634,TF
635,TF
636,TF
637,TF
638,TF
639,TF
640,TF
641,TF
642,TF
643,TF
644,TF
645,TF
646,TF
647,TF
648,TF
649,TF
650,TF
651,TF
652,TF
653,TF
654,TF
655,TF
656,TF
657,TF
658,TF
659,TF
660,TF
661,TF
662,TF
663,TF
664,TF
665,TF
666,TF
667,TF
668,TF
669,TF
670,TF
671,TF
672,TF
673,TF
674,TF
675,TF
676,TF
677,TF
678,TF
679,TF
680,TF
681,TF
682,TF
683,TF
684,TF
685,TF
686,TF
687,TF
688,TF
689,TF
690,TF
691,TF
692,TF
693,TF
694,TF
695,TF
696,TF
697,TF
698,TF
699,TF
700,TF
701,TF
702,TF
703,TF
704,TF
705,TF
706,TF
707,TF
708,TF
709,TF
710,TF
711,TF
712,TF
713,TF
714,TF
715,TF
716,TF
717,TF
718,TF
719,TF
720,TF
721,TF
722,TF
723,TF
724,TF
725,TF
726,TF
727,TF
728,TF
729,TF
730,TF
731,TF
732,TF
733,TF
734,TF
735,TF
736,TF
737,TF
738,TF
739,TF
740,TF
741,TF
742,TF
743,TF
744,TF
745,TF
746,TF
747,TF
748,TF
749,TF
750,TF
751,TF
752,TF
753,TF
754,TF
755,TF
756,TF
757,TF
758,TF
759,TF
760,TF
761,TF
762,TF
763,TF
764,TF
765,TF
766,TF
767,TF
768,TF
769,TF
770,TF
771,TF
772,TF
773,TF
774,TF
775,TF
776,TF
777,TF
778,TF
779,TF
780,TF
781,TF
782,TF
783,TF
784,TF
785,TF
786,TF
787,TF
788,TF
789,TF
790,TF
791,TF
792,TF
793,TF
794,TF
795,TF
796,TF
797,TF
798,TF
799,TF
800,TF
801,TF
802,TF
803,TF
804,TF
805,TF
806,TF
807,TF
808,TF
809,TF
810,TF
811,TF
812,TF
813,TF
814,TF
815,TF
816,TF
817,TF
818,TF
819,TF
820,TF
821,TF
822,TF
823,TF
824,TF
825,TF
826,TF
827,TF
828,TF
829,TF
830,TF
831,TF
832,TF
833,TF
834,TF
835,TF
836,TF
837,TF
838,TF
839,TF
840,TF
841,TF
842,TF
843,TF
844,TF
845,TF
846,TF
847,TF
848,TF
849,TF
850,TF
851,TF
852,TF
853,TF
854,TF
855,TF
856,TF
857,TF
858,TF
859,TF
860,TF
861,TF
862,TF
863,TF
864,TF
865,TF
866,TF
867,TF
868,TF
869,TF
870,TF
871,TF
872,TF
873,TF
874,TF
875,TF
876,TF
877,TF
878,TF
879,TF
880,TF
881,TF
882,TF
883,TF
884,TF
885,TF
886,TF
887,TF
888,TF
889,TF
890,TF
891,TF
892,TF
893,TF
894,TF
895,TF
896,TF
897,TF
898,TF
899,TF
900,TF
901,TF
902,TF
903,TF
904,TF
905,TF
906,TF
907,TF
908,TF
909,TF
910,TF
911,TF
912,TF
913,TF
914,TF
915,TF
916,TF
917,TF
918,TF
919,TF
920,TF
921,TF
922,TF
923,TF
924,TF
925,TF
926,TF
927,TF
928,TF
929,TF
930,TF
931,TF
932,TF
933,TF
934,TF
935,TF
936,TF
937,TF
938,TF
939,TF
940,TF
941,TF
942,TF
943,TF
944,TF
945,TF
946,TF
947,TF
948,TF
949,TF
950,TF
951,TF
952,TF
953,TF
954,TF
955,TF
956,TF
957,TF
958,TF
959,TF
960,TF
961,TF
962,TF
963,TF
964,TF
965,TF
966,TF
967,TF
968,TF
969,TF
970,TF
971,TF
972,TF
973,TF
974,TF
975,TF
976,TF
977,TF
978,TF
979,TF
980,TF
981,TF
982,TF
983,TF
984,TF
985,TF
986,TF
987,TF
988,TF
989,TF
990,TF
991,TF
992,TF
993,TF
994,TF
995,TF
996,TF
997,TF
998,TF
999,TF
1000,TF
1001,TF
1002,TF
1003,TF
1004,TF
1005,TF
1006,TF
1007,TF
1008,TF
1009,TF
1010,TF
1011,TF
1012,TF
1013,TF
1014,TF
1015,TF
1016,TF
1017,TF
1018,TF
1019,TF
1020,TF
1021,TF
1022,TF
1023,TF
1024,TF
1025,TF
1026,TF
1027,TF
1028,TF
1029,TF
1030,TF
1031,TF
1032,TF
1033,TF
1034,TF
1035,TF
1036,TF
1037,TF
1038,TF
1039,TF
1040,TF
1041,TF
1042,TF
1043,TF
1044,TF
1045,TF
1046,TF
1047,TF
1048,TF
1049,TF
1050,TF
1051,TF
1052,TF
1053,TF
1054,TF
1055,TF
1056,TF
1057,TF
1058,TF
1059,TF
1060,TF
1061,TF
1062,TF
1063,TF
1064,TF
1065,TF
1066,TF
1067,TF
1068,TF
1069,TF
1070,TF
1071,TF
1072,TF
1073,TF
1074,TF
1075,TF
1076,TF
1077,TF
1078,TF
1079,TF
1080,TF
1081,TF
1082,TF
1083,TF
1084,TF
1085,TF
1086,TF
1087,TF
1088,TF
1089,TF
1090,TF
1091,TF
1092,TF
1093,TF
1094,TF
1095,TF
1096,TF
1097,TF
1098,TF
1099,TF
1100,TF
1101,TF
1102,TF
1103,TF
1104,TF
1105,TF
1106,TF
1107,TF
1108,TF
1109,TF
1110,TF
1111,TF
1112,TF
1113,TF
1114,TF
1115,TF
1116,TF
1117,TF
1118,TF
1119,TF
1120,TF
1121,TF
1122,TF
1123,TF
1124,TF
1125,TF
1126,TF
1127,TF
1128,TF
1129,TF
1130,TF
1131,TF
1132,TF
1133,TF
1134,TF
1135,TF
1136,TF
1137,TF
1138,TF
1139,TF
1140,TF
1141,TF
1142,TF
1143,TF
1144,TF
1145,TF
1146,TF
1147,TF
1148,TF
1149,TF
1150,TF
1151,TF
1152,TF
1153,TF
1154,TF
1155,TF
1156,TF
1157,TF
1158,TF
1159,TF
1160,TF
1161,TF
1162,TF
1163,TF
1164,TF
1165,TF
1166,TF
1167,TF
1168,TF
1169,TF
1170,TF
1171,TF
1172,TF
1173,TF
1174,TF
1175,TF
1176,TF
1177,TF
1178,TF
1179,TF
1180,TF
1181,TF
1182,TF
1183,TF
1184,TF
1185,TF
1186,TF
1187,TF
1188,TF
1189,TF
1190,TF
1191,TF
1192,TF
1193,TF
1194,TF
1195,TF
1196,TF
1197,TF
1198,TF
1199,TF
1200,TF
1201,TF
1202,TF
1203,TF
1204,TF
1205,TF
1206,TF
1207,TF
1208,TF
1209,TF
1210,TF
1211,TF
1212,TF
1213,TF
1214,TF
1215,TF
1216,TF
1217,TF
1218,TF
1219,TF
1220,TF
1221,TF
1222,TF
1223,TF
1224,TF
1225,TF
1226,TF
1227,TF
1228,TF
1229,TF
1230,TF
1231,TF
1232,TF
1233,TF
1234,TF
1235,TF
1236,TF
1237,TF
1238,TF
1239,TF
1240,TF
1241,TF
1242,TF
1243,TF
1244,TF
1245,TF
1246,TF
1247,TF
1248,TF
1249,TF
1250,TF
1251,TF
1252,TF
1253,TF
1254,TF
1255,TF
1256,TF
1257,TF
1258,TF
1259,TF
1260,TF
1261,TF
1262,TF
1263,TF
1264,TF
1265,TF
1266,TF
1267,TF
1268,TF
1269,TF
1270,TF
1271,TF
1272,TF
1273,TF
1274,TF
1275,TF
1276,TF
1277,TF
1278,TF
1279,TF
1280,TF
1281,TF
1282,TF
1283,TF
1284,TF
1285,TF
1286,TF
1287,TF
1288,TF
1289,TF
1290,TF
1291,TF
1292,TF
1293,TF
1294,TF
1295,TF
1296,TF
1297,TF
1298,TF
1299,TF
1300,TF
1301,TF
1302,TF
1303,TF
1304,TF
1305,TF
1306,TF
1307,TF
1308,TF
1309,TF
1310,TF
1311,TF
1312,TF
1313,TF
1314,TF
1315,TF
1316,TF
1317,TF
1318,TF
1319,TF
1320,TF
1321,TF
1322,TF
1323,TF
1324,TF
1325,TF
1326,TF
1327,TF
1328,TF
1329,TF
1330,TF
1331,TF
1332,TF
1333,TF
1334,TF
1335,TF
1336,TF
1337,TF
1338,TF
1339,TF
1340,TF
1341,TF
1342,TF
1343,TF
1344,TF
1345,TF
1346,TF
1347,TF
1348,TF
1349,TF
1350,TF
1351,TF
1352,TF
1353,TF
1354,TF
1355,TF
1356,TF
1357,TF
1358,TF
1359,TF
1360,TF
1361,TF
1362,TF
1363,TF
1364,TF
1365,TF
1366,TF
1367,TF
1368,TF
1369,TF
1370,TF
1371,TF
1372,TF
1373,TF
1374,TF
1375,TF
1376,TF
1377,TF
1378,TF
1379,TF
1380,TF
1381,TF
1382,TF
1383,TF
1384,TF
1385,TF
1386,TF
1387,TF
1388,TF
1389,TF
1390,TF
1391,TF
1392,TF
1393,TF
1394,TF
1395,TF
1396,TF
1397,TF
1398,TF
1399,TF
1400,TF
1401,TF
1402,TF
1403,TF
1404,TF
1405,TF
1406,TF
1407,TF
1408,TF
1409,TF
1410,TF
1411,TF
1412,TF
1413,TF
1414,TF
1415,TF
1416,TF
1417,TF
1418,TF
1419,TF
1420,TF
1421,TF
1422,TF
1423,TF
1424,TF
1425,TF
1426,TF
1427,TF
1428,TF
1429,TF
1430,TF
1431,TF
1432,TF
1433,TF
1434,TF
1435,TF
1436,TF
1437,TF
1438,TF
1439,TF
1440,TF
1441,TF
1442,TF
1443,TF
1444,TF
1445,TF
1446,TF
1447,TF
1448,TF
1449,TF
1450,TF
1451,TF
1452,TF
1453,TF
1454,TF
1455,TF
1456,TF
1457,TF
1458,TF
1459,TF
1460,TF
1461,TF
1462,TF
1463,TF
1464,TF
1465,TF
1466,TF
1467,TF
1468,TF
1469,TF
1470,TF
1471,TF
1472,TF
1473,TF
1474,TF
1475,TF
1476,TF
1477,TF
1478,TF
1479,TF
1480,TF
1481,TF
1482,TF
1483,TF
1484,TF
1485,TF
1486,TF
1487,TF
1488,TF
1489,TF
1490,TF
1491,TF
1492,TF
1493,TF
1494,TF
1495,TF
1496,TF
1497,TF
1498,TF
1499,TF
1500,TF
1501,TF
1502,TF
1503,TF
1504,TF
1505,TF
1506,TF
1507,TF
1508,TF
1509,TF
1510,TF
1511,TF
1512,TF
1513,TF
1514,TF
1515,TF
1516,TF
1517,TF
1518,TF
1519,TF
1520,TF
1521,TF
1522,TF
1523,TF
1524,TF
1525,TF
1526,TF
1527,TF
1528,TF
1529,TF
1530,TF
1531,TF
1532,TF
1533,TF
1534,TF
1535,TF
1536,TF
1537,TF
1538,TF
1539,TF
1540,TF
1541,TF
1542,TF
1543,TF
1544,TF
1545,TF
1546,TF
1547,TF
1548,TF
1549,TF
1550,TF
1551,TF
1552,TF
1553,TF
1554,TF
1555,TF
1556,TF
1557,TF
1558,TF
1559,TF
1560,TF
1561,TF
1562,TF
1563,TF
1564,TF
1565,TF
1566,TF
1567,TF
1568,TF
1569,TF
1570,TF
1571,TF
1572,TF
1573,TF
1574,TF
1575,TF
1576,TF
1577,TF
1578,TF
1579,TF
1580,TF
1581,TF
1582,TF
1583,TF
1584,TF
1585,TF
1586,TF
1587,TF
1588,TF
1589,TF
1590,TF
1591,TF
1592,TF
1593,TF
1594,TF
1595,TF
1596,TF
1597,TF
1598,TF
1599,TF
1600,TF
1601,TF
1602,TF
1603,TF
1604,TF
1605,TF
1606,TF
1607,TF
1608,TF
1609,TF
1610,TF
1611,TF
1612,TF
1613,TF
1614,TF
1615,TF
1616,TF
1617,TF
1618,TF
1619,TF
1620,TF
1621,TF
1622,TF
1623,TF
1624,TF
1625,TF
1626,TF
1627,TF
1628,TF
1629,TF
1630,TF
1631,TF
1632,TF
1633,TF
1634,TF
1635,TF
1636,TF
1637,TF
1638,TF
1639,TF
1640,TF
1641,TF
1642,TF
1643,TF
1644,TF
1645,TF
1646,TF
1647,TF
1648,TF
1649,TF
1650,TF
1651,TF
1652,TF
1653,TF
1654,TF
1655,TF
1656,TF
1657,TF
1658,TF
1659,TF
1660,TF
1661,TF
1662,TF
1663,TF
1664,TF
1665,TF
1666,TF
1667,TF
1668,TF
1669,TF
1670,TF
1671,TF
1672,TF
1673,TF
1674,TF
1675,TF
1676,TF
1677,TF
1678,TF
1699,TF
1700,TF
1701,TF
1702,TF
1703,TF
1704,TF
1705,TF
1706,TF
1707,TF
1708,TF
1709,TF
1710,TF
1711,TF
1712,TF
1713,TF
1714,TF
1715,TF
1716,TF
1717,TF
1718,TF
1719,TF
1720,TF
1721,TF
1722,TF
1723,TF
1724,TF
1725,TF
1726,TF
1727,TF
1728,TF
1729,TF
1730,TF
1731,TF
1732,TF
1733,TF
1734,TF
1735,TF
1736,TF
1737,TF
1738,TF
1739,TF
1740,TF
1741,TF
1742,TF
1743,TF
1744,TF
1745,TF
1746,TF
1747,TF
1748,TF
1749,TF
1750,TF
1751,TF
1752,TF
1753,TF
1754,TF
1755,TF
1756,TF
1757,TF
1758,TF
1759,TF
1760,TF
1761,TF
1762,TF
1763,TF
1764,TF
1765,TF
1766,TF
1767,TF
1768,TF
1769,TF
1770,TF
1771,TF
1772,TF
1773,TF
1774,TF
1775,TF
1776,TF
1777,TF
1778,TF
1779,TF
1780,TF
1781,TF
1782,TF
1783,TF
1784,TF
1785,TF
1786,TF
1787,TF
1788,TF
1789,TF
1790,TF
1791,TF
1792,TF
1793,TF
1794,TF
1795,TF
1796,TF
1797,TF
1798,TF
1799,TF
1800,TF
1801,TF
1802,TF
1803,TF
1804,TF
1805,TF
1806,TF
1807,TF
1808,TF
1809,TF
1810,TF
1811,TF
1812,TF
1813,TF
1814,TF
1815,TF
1816,TF
1817,TF
1818,TF
1819,TF
1820,TF
1821,TF
1822,TF
1823,TF
1824,TF
1825,TF
1826,TF
1827,TF
1828,TF
1829,TF
1830,TF
1831,TF
1832,TF
1833,TF
1834,TF
1835,TF
1836,TF
1837,TF
1838,TF
1839,TF
1840,TF
1841,TF
1842,TF
1843,TF
1844,TF
1845,TF
1846,TF
1847,TF
1848,TF
1849,TF
1850,TF
1851,TF
1852,TF
1853,TF
1854,TF
1855,TF
1856,TF
1857,TF
1858,TF
1859,TF
1860,TF
1861,TF
1862,TF
1863,TF
1864,TF
1865,TF
1866,TF
1867,TF
1868,TF
1869,TF
1870,TF
1871,TF
1872,TF
1873,TF
1874,TF
1875,TF
1876,TF
1877,TF
1878,TF
1879,TF
1880,TF
1881,TF
1882,TF
1883,TF
1884,TF
1885,TF
1886,TF
1887,TF
1888,TF
1889,TF
1890,TF
1891,TF
1892,TF
1893,TF
1894,TF
1895,TF
1896,TF
1897,TF
1898,TF
1899,TF
1900,TF
1901,TF
1902,TF
1903,TF
1904,TF
1905,TF
1906,TF
1907,TF
1908,TF
1909,TF
1910,TF
1911,TF
1912,TF
1913,TF
1914,TF
1915,TF
1916,TF
1917,TF
1918,TF
1919,TF
1920,TF
1921,TF
1922,TF
1923,TF
1924,TF
1925,TF
1926,TF
1927,TF
1928,TF
1929,TF
1930,TF
1931,TF
1932,TF
1933,TF
1934,TF
1935,TF
1936,TF
1937,TF
1938,TF
1939,TF
1940,TF
1941,TF
1942,TF
1943,TF
1944,TF
1945,TF
1946,TF
1947,TF
1948,TF
1949,TF
1950,TF
1951,TF
1952,RPS18
1953,RPS18
1954,RPS18
1955,RPS18
1956,RPS18
1957,RPS18
1958,RPS18
1959,RPS18
1960,RPS18
1961,RPS18
1962,TF
1963,TF
1964,TF
1965,TF
1966,TF
1967,TF
1968,TF
1969,TF
1971,TF
1972,TF
1973,TF
1974,TF
1975,TF
1976,TF
1977,TF
1978,TF
1979,TF
1980,TF
1981,TF
1982,TF
1983,TF
1984,TF
1985,TF
1986,TF
1987,TF
1988,TF
1989,TF
1991,TF
1992,TF
1993,TF
1994,TF
1995,TF
1996,TF
1997,TF
1998,TF
2001,TF
2002,TF
2003,TF
2004,TF
2005,TF
2006,TF
2007,TF
2008,TF
2009,TF
2012,TF
2013,TF
2014,TF
2015,TF
2017,TF
2018,TF
2019,TF
2020,TF
2021,TF
2022,TF
2023,TF
2024,TF
2025,TF
2026,TF
2027,TF
2029,TF
2030,TF
2031,TF
2032,TF
2033,TF
2034,TF
2035,TF
2036,TF
2037,TF
2038,TF
2039,TF
2040,TF
2043,TF
2044,TF
2045,TF
2046,TF
2047,TF
2048,TF
2049,TF
2050,TF
2051,TF
2052,TF
2053,TF
2054,TF
2055,TF
2056,TF
2057,TF
2058,TF
2059,TF
2060,TF
2061,TF
2064,TF
2065,TF
2066,TF
2067,TF
2068,TF
2069,TF
2070,TF
2071,TF
2072,TF
2073,TF
2074,TF
2075,TF
2076,TF
2077,TF
2078,TF
2079,TF
2081,TF
2082,TF
2083,TF
2084,TF
2085,TF
2086,TF
2087,TF
2088,TF
2089,TF
2090,TF
2091,TF
2092,TF
2093,TF
2094,TF
2095,TF
2096,TF
2097,TF
2098,TF
2099,TF
2100,TF
2101,TF
2102,TF
2103,TF
2104,TF
2105,TF
2106,TF
2107,TF
2108,TF
2109,TF
2111,TF
2112,TF
2113,TF
2114,TF
2115,TF
2116,TF
2117,TF
2118,TF
2119,TF
2120,TF
2121,TF
2122,TF
2123,TF
2124,TF
2125,TF
2126,TF
2127,TF
2128,TF
2129,TF
2130,TF
2131,TF
2132,TF
2133,TF
2134,TF
2135,TF
2136,TF
2137,TF
2138,TF
2139,TF
2140,TF
2141,TF
2142,TF
2143,TF
2144,TF
2145,TF
2146,TF
2147,TF
2148,TF
2149,TF
2150,TF
2151,TF
2152,TF
2153,TF
2154,TF
2155,TF
2156,TF
2157,TF
2158,TF
2159,TF
2160,TF
2162,TF
2163,TF
2164,TF
2165,TF
2166,TF
2167,TF
2168,TF
2169,TF
2170,TF
2171,TF
2172,TF
2173,TF
2174,TF
2175,TF
2176,TF
2177,TF
2178,TF
2179,TF
2180,TF
2181,TF
2182,TF
2183,TF
2184,TF
2185,TF
2186,TF
2187,TF
2188,TF
2189,TF
2190,TF
2191,TF
2192,TF
2193,TF
2194,TF
2195,TF
2196,TF
2197,TF
2198,TF
2199,TF
2200,TF
2201,TF
2202,TF
2203,TF
2204,TF
2205,TF
2206,TF
2207,TF
2208,TF
2209,TF
2210,TF
2211,TF
2212,TF
2213,TF
2214,TF
2215,TF
2216,TF
2217,TF
2218,TF
2219,TF
2220,TF
2221,TF
2222,TF
2223,TF
2224,TF
2225,TF
2226,TF
2227,TF
2228,TF
2229,TF
2230,TF
2231,TF
2232,TF
2233,TF
2234,TF
2235,TF
2236,TF
2237,TF
2238,TF
2239,TF
2240,TF
2241,TF
2242,TF
2243,TF
2244,TF
2245,TF
2246,TF
2247,TF
2248,TF
2249,TF
2250,TF
2251,TF
2252,TF
2253,TF
2254,TF
2255,TF
2256,TF
2257,TF
2258,TF
2259,TF
2260,TF
2261,TF
2262,TF
2263,TF
2264,TF
2265,TF
2266,TF
2267,TF
2268,TF
2269,TF
2270,TF
2271,TF
2272,TF
2273,TF
2274,TF
2275,TF
2276,TF
2277,TF
2278,TF
2279,TF
2280,TF
2281,TF
2282,TF
2283,TF
2284,TF
2285,TF
2286,TF
2287,TF
2288,TF
2289,TF
2290,TF
2291,TF
2292,TF
2293,TF
2294,TF
2295,TF
2296,TF
2297,TF
2298,TF
2299,TF
2300,TF
2301,TF
2302,TF
2303,TF
2304,TF
2305,TF
2306,TF
2307,TF
2308,TF
2309,TF
2310,TF
2311,TF
2312,TF
2313,TF
2314,TF
2315,TF
2316,TF
2317,TF
2318,TF
2319,TF
2320,TF
2321,TF
2322,TF
2323,TF
2324,TF
2325,TF
2326,TF
2327,TF
2328,TF
2329,TF
2330,TF
2331,TF
2332,TF
2333,TF
2334,TF
2335,TF
2336,TF
2337,TF
2338,TF
2339,TF
2340,TF
2341,TF
2342,TF
2343,TF
2344,TF
2345,TF
2346,TF
2347,TF
2348,TF
2349,TF
2350,TF
2351,TF
2352,TF
2353,TF
2354,TF
2355,TF
2356,TF
2357,TF
2358,TF
2359,TF
2360,TF
2361,TF
2362,TF
2363,TF
2364,TF
2365,TF
2366,TF
2367,TF
2368,TF
2369,TF
2370,TF
2371,TF
2372,TF
2373,TF
2374,TF
2375,TF
2376,TF
2377,TF
2378,TF
2379,TF
2380,TF
2381,TF
2382,TF
2383,TF
2384,TF
2386,TF
2387,TF
2388,TF
2389,TF
2390,TF
2391,TF
2392,TF
2393,TF
2394,TF
2395,TF
2396,TF
2397,TF
2398,TF
2399,TF
2400,TF
2401,TF
2402,TF
2405,TF
2406,TF
2407,TF
2408,TF
2409,TF
2410,TF
2411,TF
2412,TF
2413,TF
2414,TF
2415,TF
2416,TF
2417,TF
2418,TF
2419,TF
2420,TF
2421,TF
2426,TF
2427,TF
2428,TF
2429,TF
2430,TF
2431,TF
2432,TF
2433,TF
2434,TF
2435,TF
2436,TF
2437,TF
2438,TF
2439,TF
2440,TF
2441,TF
2442,TF
2443,TF
2444,TF
2445,TF
2446,TF
2447,TF
2452,TF
2453,TF
2454,TF
2455,TF
2456,TF
2457,TF
2458,TF
2459,TF
2460,TF
2461,TF
2462,TF
2463,TF
2464,TF
2465,TF
2466,TF
2467,TF
2468,TF
2469,TF
2473,TF
2474,TF
2477,TF
2478,TF
2479,TF
2480,TF
2481,TF
2482,TF
2483,TF
2484,TF
2485,TF
2486,TF
2487,TF
2488,TF
2489,TF
2490,TF
2491,TF
2492,TF
2493,TF
2494,TF
2495,TF
2496,TF
2497,TF
2500,TF
2501,TF
2502,TF
2503,TF
2504,TF
2505,TF
2506,TF
2507,TF
2508,TF
2509,TF
2510,TF
2518,TF
2519,TF
2520,TF
2521,TF
2522,TF
2523,TF
2524,TF
2525,TF
2526,TF
2527,TF
2528,TF
2529,TF
2530,TF
2531,TF
2532,TF
2535,TF
2536,TF
2537,TF
2538,TF
2539,TF
2540,TF
2541,TF
2542,TF
2543,TF
2544,TF
2545,TF
2546,TF
2547,TF
2548,TF
2549,TF
2550,TF
2551,TF
2552,TF
2553,TF
2554,TF
2555,TF
2556,TF
2557,TF
2558,TF
2559,TF
2560,TF
2561,TF
2562,TF
2563,TF
2564,TF
2565,TF
2566,TF
2567,TF
2568,TF
2569,TF
2570,TF
2571,TF
2572,TF
2573,TF
2574,TF
2575,TF
