index_v2,RBP_interaction_total_50_expression
147,65792.9555208402
148,88874.21202737962
149,87876.71486642142
150,88511.82467336798
151,88260.87550197776
152,133770.6662583089
153,114099.47985354932
154,77850.58748673547
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,88031.34771473012
170,88041.37705759754
171,88041.37705759754
172,88041.37705759754
173,88041.37705759754
174,88158.16678941116
175,88158.16678941116
176,88692.08273532355
177,88692.08273532355
178,88692.08273532355
179,88692.08273532355
180,87075.48004092416
181,87075.48004092416
182,87075.48004092416
183,87075.48004092416
184,87240.53017371235
185,87037.7817198231
186,86406.9147429709
187,86416.0595684331
188,87347.35718706128
189,86435.03527962376
190,87854.40372821449
191,89600.54075610913
192,96035.69103257723
193,96043.21910893932
194,97188.86958630953
195,97301.22126957515
196,97018.82389228835
197,97746.0325620516
198,107614.24412669103
199,76558.65600235235
200,77632.43498876115
201,131947.97183102643
202,132008.3351478952
203,132366.22619967838
204,131887.58758501394
205,131305.37762968344
206,131221.31891897097
207,130991.76937722942
208,130327.61897372281
209,130989.05641461513
210,127830.78158858608
211,126624.0414858036
212,123816.77174269322
213,70423.73101451043
214,70518.62454832859
215,72235.91148789723
216,73362.83188070558
217,73282.49073030295
218,73585.64171615115
219,73684.7535527199
220,73729.72185411214
221,73142.77346875475
222,73492.28728930454
223,78657.73544752743
224,78186.13752806187
225,101504.15548893552
226,101504.15548893552
227,101504.15548893552
228,101504.15548893552
229,102144.11249911952
230,102144.11249911952
231,102144.11249911952
232,102144.11249911952
233,101703.65033161164
234,100237.83382101358
235,100237.83382101358
236,100237.83382101358
237,100237.83382101358
238,99533.43400530687
239,99533.43400530687
240,99533.43400530687
241,99533.43400530687
242,98501.10621466862
243,98373.17055056497
244,98373.17055056497
245,98373.17055056497
246,98373.17055056497
247,98162.84047892033
248,98162.84047892033
249,98162.84047892033
250,98162.84047892033
251,244219.75220261124
252,246332.6137585991
253,246156.3097557607
254,243427.78995408522
255,243427.78995408522
256,243427.78995408522
257,243427.78995408522
258,248189.50638077233
259,248205.58797098373
260,246521.06492026753
261,246521.06492026753
262,246521.06492026753
263,246521.06492026753
264,245825.9971926375
265,259967.7447717581
266,261453.18752358633
267,266928.5652496527
268,277796.8275484886
269,284410.6468465684
270,294449.03006379347
271,314283.94183834916
272,321546.0634491074
273,74615.84515541537
274,70727.25204265576
275,68427.58799486428
276,67502.58278506968
277,72143.06638074183
278,72206.21766220895
279,71339.85622779775
280,65766.76620154052
281,65624.31155934803
282,63625.94680865194
283,81568.72787644497
284,87570.15407999024
285,0.0
286,0.0
287,0.0
288,0.0
289,94913.41958681296
290,94567.4695437606
291,99689.43591049357
292,102578.44299637873
293,88247.84173393782
294,89405.5287802176
295,87401.17493480927
296,85712.38736240819
297,90319.35967007154
298,88033.36166463893
299,91257.43536098745
300,94120.82238510686
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,69948.45433381056
307,96361.69088642346
308,95554.71726725249
309,96140.47655216345
310,97819.1175110612
311,99115.8744390486
312,94286.55682162862
313,94400.219608122
314,98283.47183652918
315,97257.83887998178
316,98344.71247283413
317,99498.51089548049
318,99513.28098184953
319,94389.84515513464
320,93889.72102488214
321,92199.37208704955
322,92199.37208704955
323,92199.37208704955
324,92199.37208704955
325,88926.2727615112
326,86718.5509750019
327,81798.62151748157
328,78905.51985881654
329,79047.47628100369
330,78735.17905943918
331,94733.73408670502
332,95855.69706950721
333,95159.90054714194
334,93835.8562891851
335,91663.38610543581
336,92799.08618207109
337,92703.93372739966
338,92178.02711382121
339,96667.32879714877
340,96723.73252049147
341,97065.48725751624
342,98001.2805474395
343,98001.2805474395
344,98001.2805474395
345,98001.2805474395
346,97653.95049098416
347,97590.85466448317
348,94434.513249808
349,85712.5879531023
350,85457.39570415363
351,84241.14301911442
352,85520.19230286752
353,0.0
354,0.0
355,0.0
356,97859.22099882747
357,95504.27946947458
358,96818.3164112707
359,95900.27405255422
360,95613.36941157933
361,94780.58606087993
362,94968.288999793
363,94832.21941883593
364,95266.58012220518
365,105313.80074790682
366,99736.24487501326
367,99736.24487501326
368,99736.24487501326
369,99736.24487501326
370,75694.79463787953
371,74817.13096590753
372,69726.17475291691
373,74303.23086662314
374,75232.75225766182
375,79538.37786359385
376,82099.23052721964
377,83717.63325970933
378,84700.11573774122
379,87637.41600879934
380,83206.69954122936
381,80751.94596868953
382,107074.68319902803
383,112322.32849070415
384,119779.11209054846
385,135370.2780701396
386,134488.97019695214
387,133959.08165587127
388,132405.14455571194
389,135006.92111267152
390,133772.13034865825
391,134529.35614620603
392,118301.88250691927
393,118386.85453244392
394,110902.95638298249
395,116691.00994340052
396,91578.65488040619
397,87552.00912576733
398,75551.29190302185
399,78861.3046174426
400,111703.6652832038
401,107047.14983605099
402,93035.96123629542
403,89027.53816739716
404,91322.32610733042
405,91669.54310854082
406,103097.54062501555
407,320515.28707752674
408,312257.24474348786
409,312245.3734472516
410,314011.876463355
411,311685.7767792095
412,291985.2949560763
413,164821.890462368
414,100662.40299956508
415,85159.10154089332
416,83010.58530748637
417,84139.92387717908
418,79481.6251380923
419,80532.08392939236
420,81255.98769131137
421,82632.01612877715
422,83252.43719911612
423,85113.07104832493
424,87208.89926719395
425,92573.43670711014
426,93621.53001606936
427,96766.55148596056
428,101737.16144066399
429,99118.71913916315
430,100054.55553104676
431,84824.4540249423
432,81423.25876355004
433,77149.8727996957
434,74267.39632625593
435,71295.27224167105
436,69124.90654752996
437,69765.7465424935
438,65840.20561009423
439,66302.03104900138
440,67546.8653120121
441,89448.14921605302
442,95470.03723334896
443,107047.15109282914
444,107782.25510894832
445,108943.51336824955
446,104348.74357685511
447,107885.61139976967
448,106765.78541031525
449,110367.6610830926
450,105313.39305779806
451,95332.21530318822
452,94532.93064999768
453,94895.79117040422
454,94733.78631736599
455,95109.80702269427
456,93736.70050260726
457,92731.40254518735
458,193121.4566033764
459,195406.34958380225
460,175144.14552754004
461,166682.8780509955
462,163337.0277305442
463,87222.34606162086
464,75020.53798448054
465,84890.1605450782
466,82046.74144961101
467,363683.550814417
468,106177.88666111192
469,76503.67263398788
470,97396.41444538438
471,81595.6209055218
472,111486.31864063023
473,86780.63745316774
474,126624.13356659372
475,73009.93122094536
476,125748.25121586566
477,63046.96407357565
478,96409.92997904852
479,133906.00153085237
480,127962.36361663464
481,103904.06215911762
482,59046.14264105775
483,74000.97380189096
484,51302.95276282941
485,58771.52863057706
486,90692.5453692926
487,86535.22214485485
488,102174.11249553961
489,128916.34886441822
490,88598.16404401755
491,96699.70984006063
492,90470.85022928572
493,107137.9885928843
494,83350.32378147545
495,81626.81950753632
496,105799.7609784744
497,94483.28096894418
498,110563.5005610613
499,140731.07162650174
500,68052.49569552354
501,115627.73990065909
502,110014.45397862158
503,109815.05930973135
504,74692.61609309139
505,95346.58048515761
506,92768.00294609334
507,79783.65818416874
508,87643.18568327345
509,85355.89518909565
510,74233.82563483578
511,69738.7233396467
512,61263.78008417265
513,107654.90365298926
514,85967.36360613172
515,90623.40315111181
516,72654.51414627065
517,89033.31581692607
518,430128.89065361593
519,97345.22485039107
520,83733.07414340808
521,94167.32966464029
522,92762.4907664553
523,89543.96692108767
524,85430.25504440814
525,121135.15744852272
526,127889.92119213911
527,68575.53588365467
528,102019.12444713232
529,83736.51958001652
530,137701.0113419784
531,75230.5656073457
532,123354.73061219766
533,89502.1952131383
534,91836.05165694379
535,119643.09429332761
536,82487.70063393505
537,63856.340670903126
538,80771.65804871294
539,108289.04509075786
540,106172.01899942262
541,131208.0969364326
542,100230.99181639001
543,97760.78368063163
544,95766.97716044373
545,76788.69038634062
546,76080.3663617594
547,92372.5768726656
548,60015.055714872426
549,151137.35487161888
550,151137.35487161888
551,151137.35487161888
552,151137.35487161888
553,99309.98427107584
554,77397.20595267446
555,68066.01380995438
556,219425.82062329404
557,114579.76483121196
558,79721.89930601494
559,99039.66654309937
560,86913.40994870786
561,113455.95269985215
562,139259.3357384294
563,66240.37438232146
564,221502.29123983812
565,233437.22547644706
566,224566.53598214794
567,222466.08282054355
568,135357.67189704778
569,85481.51651398304
570,96685.87026163451
571,104781.67676985929
572,156566.48313478753
573,233184.54401919557
574,245056.8027800223
575,90345.73579437913
576,86834.00746823088
577,78844.34222750955
578,82528.56042404524
579,94936.09052963757
580,93973.95573460693
581,93363.93501032078
582,92731.26812451902
583,93182.64393289095
584,104933.4695868156
585,104933.4695868156
586,104933.4695868156
587,104933.4695868156
588,101013.21999593356
589,101013.21999593356
590,101013.21999593356
591,101013.21999593356
592,101004.5557764036
593,101156.21613557037
594,102021.09393336003
595,102021.09393336003
596,102021.09393336003
597,102021.09393336003
598,102606.22026413126
599,104039.46653498286
600,105718.07087531901
601,105718.07087531901
602,105718.07087531901
603,105718.07087531901
604,92581.09417515404
605,89707.94942933235
606,89914.01143903378
607,91673.90592425168
608,91828.93201253013
609,91828.93201253013
610,91828.93201253013
611,91828.93201253013
612,92055.41626209022
613,92055.41626209022
614,92055.41626209022
615,92055.41626209022
616,92411.63027819786
617,94238.13670334854
618,96088.0081828092
619,96333.14037551136
620,93104.71467368216
621,93104.71467368216
622,93104.71467368216
623,93104.71467368216
624,92788.36494692614
625,92788.36494692614
626,92788.36494692614
627,92788.36494692614
628,150428.45193419815
629,150391.64112630195
630,150812.9171252119
631,151539.59907372665
632,151539.59907372665
633,151539.59907372665
634,151539.59907372665
635,151649.6360919378
636,151649.6360919378
637,151649.6360919378
638,151649.6360919378
639,150941.786295602
640,151265.0574941598
641,69870.42334716333
642,70352.92715850801
643,72942.6012241577
644,72029.2815485583
645,71306.47926012156
646,97733.3015030323
647,97607.9902746214
648,98473.18874822959
649,98413.51869177207
650,95266.58012220518
651,94936.09052963757
652,93973.95573460693
653,93886.0104968023
654,93363.93501032078
655,93363.93501032078
656,92731.26812451902
657,93182.64393289095
658,92324.144111077
659,105313.80074790682
660,104933.4695868156
661,101013.21999593356
662,101095.26880875687
663,101004.5557764036
664,101004.5557764036
665,101004.5557764036
666,101004.5557764036
667,101156.21613557037
668,101156.21613557037
669,101156.21613557037
670,101156.21613557037
671,102021.09393336003
672,102606.22026413126
673,102863.87948490641
674,104039.46653498286
675,105718.07087531901
676,99736.24487501326
677,92581.09417515404
678,100805.86851094635
679,100805.86851094635
680,100805.86851094635
681,100805.86851094635
682,101504.15548893552
683,101504.15548893552
684,101504.15548893552
685,101504.15548893552
686,102144.11249911952
687,101703.65033161164
688,88033.36166463893
689,89707.94942933235
690,89914.01143903378
691,91832.01562864208
692,91673.90592425168
693,91828.93201253013
694,91828.93201253013
695,91828.93201253013
696,91828.93201253013
697,91257.43536098745
698,91257.43536098745
699,91257.43536098745
700,91257.43536098745
701,92055.41626209022
702,92411.63027819786
703,94120.82238510686
704,94389.84515513464
705,94238.13670334854
706,96088.0081828092
707,96333.14037551136
708,93889.72102488214
709,93104.71467368216
710,92788.36494692614
711,92199.37208704955
712,150428.45193419815
713,150391.64112630195
714,150812.9171252119
715,151137.35487161888
716,151137.35487161888
717,151137.35487161888
718,151137.35487161888
719,151539.59907372665
720,151539.59907372665
721,151539.59907372665
722,151539.59907372665
723,151649.6360919378
724,150941.786295602
725,150941.786295602
726,150941.786295602
727,150941.786295602
728,151265.0574941598
729,151265.0574941598
730,151265.0574941598
731,151265.0574941598
732,69877.74025070672
733,69870.42334716333
734,70352.92715850801
735,72219.06665296997
736,72942.6012241577
737,72029.2815485583
738,71306.47926012156
739,97065.48725751624
740,97733.3015030323
741,97607.9902746214
742,98001.2805474395
743,98473.18874822959
744,98413.51869177207
745,97653.95049098416
746,88874.21202737962
747,88031.34771473012
748,88452.2924211812
749,87990.19614686516
750,88041.37705759754
751,87876.71486642142
752,88158.16678941116
753,88145.96159920248
754,88349.84207841154
755,88692.08273532355
756,88511.82467336798
757,87075.48004092416
758,95266.58012220518
759,94936.09052963757
760,93973.95573460693
761,93886.0104968023
762,93363.93501032078
763,93363.93501032078
764,92731.26812451902
765,93182.64393289095
766,92324.144111077
767,105313.80074790682
768,104933.4695868156
769,101013.21999593356
770,101013.21999593356
771,101013.21999593356
772,101013.21999593356
773,101095.26880875687
774,101004.5557764036
775,101004.5557764036
776,101004.5557764036
777,101004.5557764036
778,101156.21613557037
779,102021.09393336003
780,102606.22026413126
781,102863.87948490641
782,104039.46653498286
783,105718.07087531901
784,99736.24487501326
785,92581.09417515404
786,100805.86851094635
787,101504.15548893552
788,102144.11249911952
789,101703.65033161164
790,88033.36166463893
791,89707.94942933235
792,89914.01143903378
793,91832.01562864208
794,91673.90592425168
795,91828.93201253013
796,91828.93201253013
797,91828.93201253013
798,91828.93201253013
799,91257.43536098745
800,92055.41626209022
801,92411.63027819786
802,94120.82238510686
803,94389.84515513464
804,94238.13670334854
805,96088.0081828092
806,96333.14037551136
807,93889.72102488214
808,93104.71467368216
809,93104.71467368216
810,93104.71467368216
811,93104.71467368216
812,92788.36494692614
813,92199.37208704955
814,150428.45193419815
815,150391.64112630195
816,150812.9171252119
817,151137.35487161888
818,151137.35487161888
819,151137.35487161888
820,151137.35487161888
821,151539.59907372665
822,151649.6360919378
823,150941.786295602
824,69877.74025070672
825,69877.74025070672
826,69877.74025070672
827,69877.74025070672
828,69870.42334716333
829,70352.92715850801
830,72219.06665296997
831,72942.6012241577
832,72029.2815485583
833,97065.48725751624
834,97733.3015030323
835,97607.9902746214
836,98001.2805474395
837,98473.18874822959
838,98413.51869177207
839,97653.95049098416
840,88874.21202737962
841,88031.34771473012
842,88452.2924211812
843,87990.19614686516
844,88041.37705759754
845,87876.71486642142
846,88158.16678941116
847,88145.96159920248
848,88349.84207841154
849,88692.08273532355
850,88511.82467336798
851,87075.48004092416
852,105793.02118793767
853,105793.02118793767
854,93907.50630185603
855,63914.85236512999
856,63914.85236512999
857,63642.031737681995
858,63642.031737681995
859,62686.493053626196
860,62686.493053626196
861,68511.27492838715
862,68511.27492838715
863,68857.0310581714
864,68857.0310581714
865,96350.12152985077
866,96350.12152985077
867,95615.77591075444
868,95615.77591075444
869,95572.32637487196
870,95572.32637487196
871,95081.1947202427
872,95081.1947202427
873,75529.21253509726
874,75529.21253509726
875,75417.04232184179
876,75417.04232184179
877,66998.91460988479
878,66998.91460988479
879,112572.36485547094
880,112572.36485547094
881,113722.09530842665
882,113722.09530842665
883,113786.34311193292
884,113786.34311193292
885,113404.57280590487
886,113404.57280590487
887,116032.67025478078
888,116032.67025478078
889,128054.81929247384
890,128054.81929247384
891,132489.28949608144
892,132489.28949608144
893,96524.10042581327
894,96524.10042581327
895,93303.11017570682
896,93303.11017570682
897,103736.14549635844
898,103736.14549635844
899,102924.34662670735
900,102924.34662670735
901,115809.63323933637
902,115809.63323933637
903,99188.33445385344
904,99188.33445385344
905,119910.62788054052
906,119910.62788054052
907,82579.31368287158
908,82579.31368287158
909,74571.1676800582
910,74571.1676800582
911,69958.65677241448
912,69958.65677241448
913,68362.86781329854
914,68362.86781329854
915,94648.2088332573
916,94648.2088332573
917,175794.2043542662
918,175794.2043542662
919,84797.68759216744
920,84797.68759216744
921,80556.82398274119
922,80556.82398274119
923,80440.87018055857
924,80440.87018055857
925,80879.79810483164
926,80879.79810483164
927,98232.57540606058
928,98232.57540606058
929,101512.72777806765
930,101512.72777806765
931,99497.24069086146
932,99497.24069086146
933,98484.34360514829
934,98484.34360514829
935,101475.15520035788
936,101475.15520035788
937,78146.52907272562
938,78146.52907272562
939,360083.1357360906
940,360083.1357360906
941,91237.6271207309
942,91237.6271207309
943,84795.11892552262
944,84795.11892552262
945,72581.95317388824
946,72581.95317388824
947,68326.01459449265
948,68326.01459449265
949,69110.84560144861
950,69110.84560144861
951,89648.1290588751
952,89648.1290588751
953,100312.47609582105
954,100312.47609582105
955,102919.86677223517
956,102919.86677223517
957,123180.55284374527
958,123180.55284374527
959,147860.7993393795
960,147860.7993393795
961,159783.83699793927
962,159783.83699793927
963,108577.14506355167
964,108577.14506355167
965,123221.6397463237
966,123221.6397463237
967,103810.87336539773
968,103810.87336539773
969,101622.4313376715
970,101622.4313376715
971,104800.77313679375
972,104800.77313679375
973,120474.6156242024
974,120474.6156242024
975,109290.91563371588
976,109290.91563371588
977,125432.19881806779
978,125432.19881806779
979,128029.86054694877
980,128029.86054694877
981,123106.87917379226
982,123106.87917379226
983,114663.50025562331
984,114663.50025562331
985,106984.54514023497
986,106984.54514023497
987,64880.81217953917
988,64880.81217953917
989,66930.91739586527
990,66930.91739586527
991,92861.41527125974
992,92861.41527125974
993,88454.86176562648
994,88454.86176562648
995,62503.71525724653
996,62503.71525724653
997,87954.3321416881
998,87954.3321416881
999,72919.54359828969
1000,72919.54359828969
1001,149990.8285147723
1002,149990.8285147723
1003,73536.73206681157
1004,73536.73206681157
1005,81967.8532402377
1006,81967.8532402377
1007,87959.19290354758
1008,87959.19290354758
1009,124296.68359328818
1010,124296.68359328818
1011,120038.18066596698
1012,120038.18066596698
1013,72008.93314951987
1014,72008.93314951987
1015,72841.63052043544
1016,72841.63052043544
1017,76559.90528491681
1018,76559.90528491681
1019,76650.90772918685
1020,76650.90772918685
1021,77626.57225648622
1022,77626.57225648622
1023,128720.83684010379
1024,128720.83684010379
1025,137905.8349211573
1026,137905.8349211573
1027,134098.6016130567
1028,134098.6016130567
1029,117381.33101837013
1030,117381.33101837013
1031,96189.24916864854
1032,96189.24916864854
1033,129797.59739138666
1034,129797.59739138666
1035,129365.01375118027
1036,129365.01375118027
1037,136474.4784257188
1038,136474.4784257188
1039,163082.21630350844
1040,163082.21630350844
1041,165042.11434578514
1042,165042.11434578514
1043,169713.96650499318
1044,169713.96650499318
1045,271703.28293335496
1046,271703.28293335496
1047,139901.09765087513
1048,139901.09765087513
1049,140467.81697891423
1050,140467.81697891423
1051,85995.06577338502
1052,85995.06577338502
1053,90387.45239439596
1054,90387.45239439596
1055,87566.2497361047
1056,87566.2497361047
1057,121743.3491353856
1058,121743.3491353856
1059,178435.54753959013
1060,178435.54753959013
1061,98157.29333181126
1062,98157.29333181126
1063,215716.09059036468
1064,215716.09059036468
1065,223184.00020241438
1066,223184.00020241438
1067,63548.28822231656
1068,63548.28822231656
1069,148263.81219587332
1070,148263.81219587332
1071,151662.80491603387
1072,151662.80491603387
1073,106940.32726733283
1074,106940.32726733283
1075,86475.74681564885
1076,86475.74681564885
1077,89380.60863566093
1078,89380.60863566093
1079,79826.59751448609
1080,79826.59751448609
1081,77488.33056748436
1082,77488.33056748436
1083,42940.14200920323
1084,42940.14200920323
1085,43209.29763241924
1086,43209.29763241924
1087,98763.13313963493
1088,98763.13313963493
1089,350400.3577424132
1090,350400.3577424132
1091,213573.1158832204
1092,213573.1158832204
1093,216423.34848368674
1094,216423.34848368674
1095,219231.49748907774
1096,219231.49748907774
1097,220726.14931873154
1098,220726.14931873154
1099,101489.61279289937
1100,101489.61279289937
1101,65747.82478015225
1102,65747.82478015225
1103,63994.819192581905
1104,63994.819192581905
1105,63887.510709581
1106,63887.510709581
1107,81391.07370416824
1108,81391.07370416824
1109,95795.85280377118
1110,95795.85280377118
1111,96360.20893005152
1112,96360.20893005152
1113,101232.09038341134
1114,101232.09038341134
1115,98253.65164611503
1116,98253.65164611503
1117,125405.53067645949
1118,125405.53067645949
1119,132330.78285504328
1120,132330.78285504328
1121,136722.28683356947
1122,136722.28683356947
1123,113102.9819815202
1124,113102.9819815202
1125,76593.83086937472
1126,76593.83086937472
1127,77675.62892723286
1128,77675.62892723286
1129,80311.70395706558
1130,80311.70395706558
1131,83180.9014275679
1132,83180.9014275679
1133,75372.90473629587
1134,75372.90473629587
1135,78714.84171662957
1136,78714.84171662957
1137,78406.07987975163
1138,78406.07987975163
1139,83204.87204489265
1140,83204.87204489265
1141,92017.03030188465
1142,92017.03030188465
1143,86964.68809353687
1144,105441.72001776582
1145,102987.6145440995
1146,92866.89163646415
1147,92866.89163646415
1148,92866.89163646415
1149,102500.67489186382
1150,181326.34926678502
1151,85036.62168366977
1152,85036.62168366977
1153,84870.40200680215
1154,84870.40200680215
1155,80709.14252660095
1156,80709.14252660095
1157,81045.28695270595
1158,81045.28695270595
1159,81033.03882309592
1160,81033.03882309592
1161,97703.98259520695
1162,97703.98259520695
1163,98150.24294375883
1164,98150.24294375883
1165,98156.40543149796
1166,98156.40543149796
1167,98885.88240015574
1168,98885.88240015574
1169,98970.18385852629
1170,98970.18385852629
1171,98492.04422820226
1172,98492.04422820226
1173,98983.76706882293
1174,98983.76706882293
1175,99947.96950735096
1176,99947.96950735096
1177,100285.18078495159
1178,100285.18078495159
1179,100776.34192749659
1180,100776.34192749659
1181,101226.96919154424
1182,101226.96919154424
1183,100588.54797733673
1184,100588.54797733673
1185,99758.5475076974
1186,99758.5475076974
1187,99920.60716299425
1188,99920.60716299425
1189,100121.54138305993
1190,100121.54138305993
1191,98223.43369157764
1192,98223.43369157764
1193,98147.24501346648
1194,98147.24501346648
1195,98336.92623815543
1196,98336.92623815543
1197,99174.84446507812
1198,99174.84446507812
1199,79138.74823459386
1200,79138.74823459386
1201,77692.43423036826
1202,77692.43423036826
1203,77649.59997314235
1204,77649.59997314235
1205,78287.11777234344
1206,78287.11777234344
1207,78141.05719218397
1208,78141.05719218397
1209,78183.5501629752
1210,78183.5501629752
1211,84391.63482889636
1212,84391.63482889636
1213,87570.9911799784
1214,87570.9911799784
1215,94542.18265738123
1216,94542.18265738123
1217,145721.4037224203
1218,145721.4037224203
1219,181844.12325469984
1220,181844.12325469984
1221,361196.23609669425
1222,361196.23609669425
1223,363474.90518367017
1224,363474.90518367017
1225,363804.10620535363
1226,363804.10620535363
1227,94584.7918631939
1228,94584.7918631939
1229,85359.65675552467
1230,85359.65675552467
1231,69917.34294655162
1232,69917.34294655162
1233,68445.72369478233
1234,68445.72369478233
1235,69136.76207089808
1236,69136.76207089808
1237,68807.6757111334
1238,68807.6757111334
1239,68772.8165762813
1240,68772.8165762813
1241,68780.11908297293
1242,68780.11908297293
1243,79597.00886234788
1244,79597.00886234788
1245,80368.45047752875
1246,80368.45047752875
1247,80947.56847017702
1248,80947.56847017702
1249,104178.67808067819
1250,104178.67808067819
1251,147347.84284124142
1252,147347.84284124142
1253,147775.86369336126
1254,147775.86369336126
1255,160130.9978393949
1256,160130.9978393949
1257,163271.1901323897
1258,163271.1901323897
1259,165092.27532604328
1260,165092.27532604328
1261,108143.91051619936
1262,108143.91051619936
1263,107989.44409238346
1264,107989.44409238346
1265,108173.8774221258
1266,108173.8774221258
1267,114865.65874323266
1268,114865.65874323266
1269,124404.91374596387
1270,124404.91374596387
1271,105037.06348946414
1272,105037.06348946414
1273,119716.56798640819
1274,119716.56798640819
1275,119790.42256642765
1276,119790.42256642765
1277,110416.75023963666
1278,110416.75023963666
1279,106921.94398489733
1280,106921.94398489733
1281,125672.53535405324
1282,125672.53535405324
1283,125651.24265650452
1284,125651.24265650452
1285,125480.14091999372
1286,125480.14091999372
1287,128029.90845955396
1288,128029.90845955396
1289,92550.36469759086
1290,92550.36469759086
1291,92935.32443483801
1292,92935.32443483801
1293,149975.9967248622
1294,149975.9967248622
1295,97437.68677971426
1296,97437.68677971426
1297,74775.84636412031
1298,74775.84636412031
1299,72783.56303471609
1300,72783.56303471609
1301,72981.79807688751
1302,72981.79807688751
1303,87959.20565393189
1304,87959.20565393189
1305,87892.7525350236
1306,87892.7525350236
1307,69252.2149114115
1308,69252.2149114115
1309,68956.19189705278
1310,68956.19189705278
1311,72856.25985043586
1312,72856.25985043586
1313,76734.65012018659
1314,76734.65012018659
1315,76502.84183429155
1316,76502.84183429155
1317,77227.14852539435
1318,77227.14852539435
1319,138325.5952806369
1320,138325.5952806369
1321,218506.90050787712
1322,218506.90050787712
1323,225254.25199153158
1324,225254.25199153158
1325,227156.66195677078
1326,227156.66195677078
1327,159121.16186272135
1328,159121.16186272135
1329,159399.1448707903
1330,159399.1448707903
1331,150595.0787843243
1332,150595.0787843243
1333,151943.55284877893
1334,151943.55284877893
1335,144155.6771579143
1336,144155.6771579143
1337,90187.53801789814
1338,90187.53801789814
1339,88879.6075134281
1340,88879.6075134281
1341,87124.70732958645
1342,87124.70732958645
1343,86656.80460894264
1344,86656.80460894264
1345,86585.80121626666
1346,86585.80121626666
1347,89858.54619161846
1348,89858.54619161846
1349,80219.26114563001
1350,80219.26114563001
1351,43429.640107293475
1352,43429.640107293475
1353,97410.21783089217
1354,97410.21783089217
1355,214012.72212414985
1356,214012.72212414985
1357,214270.94446784956
1358,214270.94446784956
1359,214462.34782117305
1360,214462.34782117305
1361,215397.36764402472
1362,215397.36764402472
1363,95405.04998136184
1364,95405.04998136184
1365,95806.7400037573
1366,95806.7400037573
1367,76748.34503149021
1368,76748.34503149021
1369,153772.46680719903
1370,153772.46680719903
1371,90923.81985483451
1372,90923.81985483451
1373,91102.85110908865
