index_v2,RBP_ZCRB1_aff_50
288,0.0
289,2.670296
290,2.670296
291,2.670296
292,2.670296
293,2.670296
294,2.670296
295,2.670296
296,2.670296
297,2.670296
298,2.670296
299,2.670296
300,2.670296
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.8326854
307,0.636873
308,0.636873
309,0.636873
310,0.636873
311,0.636873
312,0.636873
313,0.636873
314,0.636873
315,0.636873
316,1.4582798
317,1.4582798
318,1.4582798
319,1.4582798
320,1.4582798
321,1.4582798
322,1.4582798
323,1.4582798
324,1.4582798
325,1.4582798
326,1.4582798
327,1.4582798
328,0.0
329,0.0
330,0.0
331,2.4517517
332,2.4517517
333,2.4517517
334,2.4517517
335,2.4517517
336,2.4517517
337,2.4517517
338,2.4517517
339,2.4517517
340,2.4517517
341,2.4517517
342,2.4517517
343,2.4517517
344,2.4517517
345,2.4517517
346,2.4517517
347,2.4517517
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,5.7525635
381,5.7525635
382,5.7525635
383,5.7525635
384,5.7525635
385,5.7525635
386,5.7525635
387,5.7525635
388,5.7525635
389,5.7525635
390,5.7525635
391,5.7525635
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,16.065527
408,16.065527
409,16.065527
410,16.065527
411,16.065527
412,11.5057125
413,12.183465
414,5.556965
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,2.3452716
429,2.3452716
430,2.3452716
431,2.3452716
432,2.3452716
433,2.5420344
434,2.5420344
435,2.5420344
436,2.5420344
437,2.5420344
438,2.5420344
439,2.5420344
440,2.5420344
441,0.19676284
442,0.19676284
443,1.3161777
444,1.3161777
445,1.3161777
446,1.3161777
447,1.3161777
448,1.3161777
449,1.3161777
450,1.3161777
451,1.3161777
452,1.3161777
453,1.3161777
454,1.3161777
455,1.3161777
456,1.3161777
457,0.0
458,7.7700877
459,7.7700877
460,7.7700877
461,7.7700877
462,7.7700877
463,0.0
464,0.0
465,7.3103724
466,7.8197107
467,7.1760564
468,9.837717
469,3.2311332
470,6.493831
471,0.0
472,4.916237
473,8.764337
474,8.159755
475,7.3206944
476,0.39325327
477,4.1363015
478,4.123691
479,7.0879893
480,8.129018
481,0.0
482,0.0
483,0.0
484,0.0
485,7.3340125
486,1.6866171
487,1.6866171
488,2.2983356
489,14.911176
490,2.1947758
491,7.81976
492,1.9769585
493,0.0
494,3.364602
495,0.0
496,0.29968488
497,4.333014
498,0.0
499,0.3725331
500,0.0
501,5.504259
502,5.504259
503,1.6362454
504,0.019933095
505,18.988327
506,14.158689
507,13.126727
508,0.017806666
509,0.017806666
510,2.347398
511,2.347398
512,3.2087252
513,3.228608
514,4.832184
515,0.03643196
516,0.0
517,7.60508
518,12.595426
519,5.163852
520,0.0
521,0.0
522,0.0
523,2.670296
524,2.683864
525,0.0
526,12.62687
527,2.8581686
528,0.0
529,10.319727
530,23.675373
531,2.59782
532,6.4658337
533,1.8326854
534,0.0
535,1.3719249
536,0.76369274
537,4.3909726
538,2.2259388
539,1.546634
540,5.4911685
541,7.8588953
542,1.4582798
543,1.4582798
544,1.4582798
545,5.574891
546,0.0
547,5.606495
548,0.0
549,2.5945327
550,2.5945327
551,2.5945327
552,2.5945327
553,17.27791
554,14.816389
555,0.8333635
556,0.0
557,0.15361667
558,4.9392586
559,2.5435266
560,10.397305
561,0.0
562,9.881944
563,0.0
564,0.0
565,0.0
566,2.9958832
567,6.2196217
568,6.4183393
569,0.0
570,0.0
571,6.5905476
572,5.696099
573,8.896826
574,3.2903311
575,2.6482422
576,2.6482422
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,2.670296
606,2.670296
607,2.670296
608,2.670296
609,2.670296
610,2.670296
611,2.670296
612,2.670296
613,2.670296
614,2.670296
615,2.670296
616,2.670296
617,1.4582798
618,1.4582798
619,1.4582798
620,1.4582798
621,1.4582798
622,1.4582798
623,1.4582798
624,1.4582798
625,1.4582798
626,1.4582798
627,1.4582798
628,0.0
629,0.0
630,2.5945327
631,2.5945327
632,2.5945327
633,2.5945327
634,2.5945327
635,2.5945327
636,2.5945327
637,2.5945327
638,2.5945327
639,4.178998
640,4.178998
641,2.8946671
642,2.8946671
643,2.8946671
644,2.8946671
645,2.8946671
646,2.4517517
647,2.4517517
648,2.4517517
649,2.4517517
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,2.670296
689,2.670296
690,2.670296
691,2.670296
692,2.670296
693,2.670296
694,2.670296
695,2.670296
696,2.670296
697,2.670296
698,2.670296
699,2.670296
700,2.670296
701,2.670296
702,2.670296
703,2.670296
704,1.4582798
705,1.4582798
706,1.4582798
707,1.4582798
708,1.4582798
709,1.4582798
710,1.4582798
711,1.4582798
712,0.0
713,0.0
714,2.5945327
715,2.5945327
716,2.5945327
717,2.5945327
718,2.5945327
719,2.5945327
720,2.5945327
721,2.5945327
722,2.5945327
723,2.5945327
724,4.178998
725,4.178998
726,4.178998
727,4.178998
728,4.178998
729,4.178998
730,4.178998
731,4.178998
732,2.8946671
733,2.8946671
734,2.8946671
735,2.8946671
736,2.8946671
737,2.8946671
738,2.8946671
739,2.4517517
740,2.4517517
741,2.4517517
742,2.4517517
743,2.4517517
744,2.4517517
745,2.4517517
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,2.670296
791,2.670296
792,2.670296
793,2.670296
794,2.670296
795,2.670296
796,2.670296
797,2.670296
798,2.670296
799,2.670296
800,2.670296
801,2.670296
802,2.670296
803,1.4582798
804,1.4582798
805,1.4582798
806,1.4582798
807,1.4582798
808,1.4582798
809,1.4582798
810,1.4582798
811,1.4582798
812,1.4582798
813,1.4582798
814,0.0
815,0.0
816,2.5945327
817,2.5945327
818,2.5945327
819,2.5945327
820,2.5945327
821,2.5945327
822,2.5945327
823,4.178998
824,2.8946671
825,2.8946671
826,2.8946671
827,2.8946671
828,2.8946671
829,2.8946671
830,2.8946671
831,2.8946671
832,2.8946671
833,2.4517517
834,2.4517517
835,2.4517517
836,2.4517517
837,2.4517517
838,2.4517517
839,2.4517517
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,13.456453
853,13.456453
854,9.907271
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,2.8946671
862,2.8946671
863,2.8946671
864,2.8946671
865,0.636873
866,0.636873
867,0.636873
868,0.636873
869,0.636873
870,0.636873
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,5.7525635
880,5.7525635
881,5.7525635
882,5.7525635
883,5.7525635
884,5.7525635
885,5.7525635
886,5.7525635
887,5.7525635
888,5.7525635
889,5.7525635
890,5.7525635
891,5.7525635
892,5.7525635
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,5.8629417
902,5.8629417
903,5.8629417
904,5.8629417
905,0.0
906,0.0
907,0.0
908,0.0
909,2.5420344
910,2.5420344
911,2.5420344
912,2.5420344
913,2.5420344
914,2.5420344
915,1.3161777
916,1.3161777
917,7.7700877
918,7.7700877
919,0.0
920,0.0
921,0.7006315
922,0.7006315
923,0.7006315
924,0.7006315
925,0.0
926,0.0
927,1.851934
928,1.851934
929,9.958614
930,9.958614
931,9.958614
932,9.958614
933,9.958614
934,9.958614
935,9.958614
936,9.958614
937,7.8197107
938,7.8197107
939,7.1760564
940,7.1760564
941,10.620659
942,10.620659
943,6.159652
944,6.159652
945,4.482413
946,4.482413
947,3.6994715
948,3.6994715
949,3.6994715
950,3.6994715
951,1.2258567
952,1.2258567
953,5.0375213e-05
954,5.0375213e-05
955,0.39330366
956,0.39330366
957,1.8554993
958,1.8554993
959,1.8554993
960,1.8554993
961,1.462246
962,1.462246
963,4.6835704
964,4.6835704
965,7.273996
966,7.273996
967,15.030895
968,15.030895
969,15.030895
970,15.030895
971,15.030895
972,15.030895
973,15.030895
974,15.030895
975,14.064476
976,14.064476
977,14.911176
978,14.911176
979,14.911176
980,14.911176
981,11.573924
982,11.573924
983,11.573924
984,11.573924
985,10.727224
986,10.727224
987,0.0
988,0.0
989,0.0
990,0.0
991,20.470583
992,20.470583
993,14.855793
994,14.855793
995,4.058223
996,4.058223
997,2.1947758
998,2.1947758
999,0.0
1000,0.0
1001,21.417654
1002,21.417654
1003,0.0
1004,0.0
1005,11.286403
1006,11.286403
1007,0.017806666
1008,0.017806666
1009,0.0
1010,0.0
1011,0.16387488
1012,0.16387488
1013,0.16387488
1014,0.16387488
1015,0.16387488
1016,0.16387488
1017,2.9643378
1018,2.9643378
1019,2.9643378
1020,2.9643378
1021,2.9643378
1022,2.9643378
1023,2.488807
1024,2.488807
1025,11.928885
1026,11.928885
1027,11.928885
1028,11.928885
1029,11.928885
1030,11.928885
1031,15.459075
1032,15.459075
1033,11.416899
1034,11.416899
1035,12.62687
1036,12.62687
1037,6.0061574
1038,6.0061574
1039,4.0652647
1040,4.0652647
1041,4.0652647
1042,4.0652647
1043,4.0652647
1044,4.0652647
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,8.824818
1052,8.824818
1053,11.768396
1054,11.768396
1055,14.676987
1056,14.676987
1057,5.8521695
1058,5.8521695
1059,0.39325327
1060,0.39325327
1061,7.49713
1062,7.49713
1063,5.7912645
1064,5.7912645
1065,7.789901
1066,7.789901
1067,1.9121569
1068,1.9121569
1069,9.735071
1070,9.735071
1071,9.735071
1072,9.735071
1073,9.735071
1074,9.735071
1075,9.735071
1076,9.735071
1077,9.735071
1078,9.735071
1079,18.313963
1080,18.313963
1081,14.816389
1082,14.816389
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.15361667
1088,0.15361667
1089,6.9432464
1090,6.9432464
1091,6.4993916
1092,6.4993916
1093,6.4993916
1094,6.4993916
1095,6.4993916
1096,6.4993916
1097,6.4993916
1098,6.4993916
1099,0.0
1100,0.0
1101,1.6355608
1102,1.6355608
1103,1.6355608
1104,1.6355608
1105,0.0
1106,0.0
1107,1.9023561
1108,1.9023561
1109,1.9023561
1110,1.9023561
1111,1.9023561
1112,1.9023561
1113,1.9023561
1114,1.9023561
1115,3.0346427
1116,3.0346427
1117,9.452982
1118,9.452982
1119,6.4183393
1120,6.4183393
1121,6.4183393
1122,6.4183393
1123,0.0
1124,0.0
1125,1.2657555
1126,1.2657555
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.5672023
1134,0.5672023
1135,0.5672023
1136,0.5672023
1137,0.5672023
1138,0.5672023
1139,0.5672023
1140,0.5672023
1141,11.913496
1142,11.913496
1143,11.913496
1144,15.575498
1145,14.038748
1146,9.907271
1147,9.907271
1148,9.907271
1149,21.126984
1150,24.504704
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.7006315
1156,0.7006315
1157,0.7006315
1158,0.7006315
1159,0.7006315
1160,0.7006315
1161,1.851934
1162,1.851934
1163,1.851934
1164,1.851934
1165,1.851934
1166,1.851934
1167,1.851934
1168,1.851934
1169,1.851934
1170,1.851934
1171,1.851934
1172,1.851934
1173,1.851934
1174,1.851934
1175,9.958614
1176,9.958614
1177,9.958614
1178,9.958614
1179,9.958614
1180,9.958614
1181,9.958614
1182,9.958614
1183,9.958614
1184,9.958614
1185,9.958614
1186,9.958614
1187,9.958614
1188,9.958614
1189,9.958614
1190,9.958614
1191,9.958614
1192,9.958614
1193,9.958614
1194,9.958614
1195,9.958614
1196,9.958614
1197,9.958614
1198,9.958614
1199,7.8197107
1200,7.8197107
1201,7.8197107
1202,7.8197107
1203,7.8197107
1204,7.8197107
1205,7.8197107
1206,7.8197107
1207,7.8197107
1208,7.8197107
1209,7.8197107
1210,7.8197107
1211,2.928475
1212,2.928475
1213,2.928475
1214,2.928475
1215,2.928475
1216,2.928475
1217,2.928475
1218,2.928475
1219,2.928475
1220,2.928475
1221,7.1760564
1222,7.1760564
1223,7.1760564
1224,7.1760564
1225,7.1760564
1226,7.1760564
1227,10.620659
1228,10.620659
1229,6.159652
1230,6.159652
1231,3.6994715
1232,3.6994715
1233,3.6994715
1234,3.6994715
1235,3.6994715
1236,3.6994715
1237,3.6994715
1238,3.6994715
1239,3.6994715
1240,3.6994715
1241,3.6994715
1242,3.6994715
1243,3.6994715
1244,3.6994715
1245,3.6994715
1246,3.6994715
1247,3.6994715
1248,3.6994715
1249,0.39330366
1250,0.39330366
1251,1.8554993
1252,1.8554993
1253,1.8554993
1254,1.8554993
1255,1.462246
1256,1.462246
1257,1.462246
1258,1.462246
1259,2.4803667
1260,2.4803667
1261,4.6835704
1262,4.6835704
1263,4.6835704
1264,4.6835704
1265,7.273996
1266,7.273996
1267,7.273996
1268,7.273996
1269,7.273996
1270,7.273996
1271,15.030895
1272,15.030895
1273,15.030895
1274,15.030895
1275,15.030895
1276,15.030895
1277,14.064476
1278,14.064476
1279,14.064476
1280,14.064476
1281,14.911176
1282,14.911176
1283,14.911176
1284,14.911176
1285,14.911176
1286,14.911176
1287,14.911176
1288,14.911176
1289,20.470583
1290,20.470583
1291,20.470583
1292,20.470583
1293,20.542576
1294,20.542576
1295,17.264816
1296,17.264816
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.017806666
1304,0.017806666
1305,0.017806666
1306,0.017806666
1307,0.16387488
1308,0.16387488
1309,0.16387488
1310,0.16387488
1311,0.16387488
1312,0.16387488
1313,2.9643378
1314,2.9643378
1315,2.9643378
1316,2.9643378
1317,2.9643378
1318,2.9643378
1319,11.928885
1320,11.928885
1321,5.7912645
1322,5.7912645
1323,7.789901
1324,7.789901
1325,7.789901
1326,7.789901
1327,9.735071
1328,9.735071
1329,9.735071
1330,9.735071
1331,9.735071
1332,9.735071
1333,9.735071
1334,9.735071
1335,9.735071
1336,9.735071
1337,9.735071
1338,9.735071
1339,9.735071
1340,9.735071
1341,9.735071
1342,9.735071
1343,9.735071
1344,9.735071
1345,9.735071
1346,9.735071
1347,9.735071
1348,9.735071
1349,18.313963
1350,18.313963
1351,0.0
1352,0.0
1353,0.15361667
1354,0.15361667
1355,6.4993916
1356,6.4993916
1357,6.4993916
1358,6.4993916
1359,6.4993916
1360,6.4993916
1361,6.4993916
1362,6.4993916
1363,1.9023561
1364,1.9023561
1365,1.9023561
1366,1.9023561
1367,0.5672023
1368,0.5672023
1369,1.9044826
1370,1.9044826
1371,2.670296
1372,2.670296
1373,2.670296
1374,2.670296
1375,0.636873
1376,0.636873
1377,0.636873
1378,0.636873
1379,0.636873
1380,0.636873
1381,0.636873
1382,0.636873
1383,2.5420344
1384,2.5420344
1385,7.7700877
1386,7.7700877
1387,3.6994715
1388,3.6994715
1389,3.0494936
1390,3.0494936
1391,3.8067214
1392,3.8067214
1393,4.1963987
1394,4.1963987
1395,20.181023
1396,20.181023
1397,0.0
1398,0.0
1399,7.9662776
1400,7.9662776
1401,1.2961615
1402,1.2961615
1403,1.8303784
1404,1.8303784
1405,7.0879893
1406,7.0879893
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,2.219846
1412,2.219846
1413,2.219846
1414,2.219846
1415,3.7323809
1416,3.7323809
1417,13.248652
1418,13.248652
1419,8.793098
1420,8.793098
1421,7.008502
1422,7.008502
1423,8.323884
1424,8.323884
1425,0.10319445
1426,0.10319445
1427,0.011935015
1428,0.011935015
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,1.091451
1434,1.091451
1435,4.7988443
1436,4.7988443
1437,4.316419
1438,4.316419
1439,1.462246
1440,1.462246
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,3.2311332
1446,3.2311332
1447,22.704897
1448,22.704897
1449,7.81976
1450,7.81976
1451,1.9769585
1452,1.9769585
1453,5.5948243
1454,5.5948243
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,2.0997531
1460,2.0997531
1461,2.0997531
1462,2.0997531
1463,2.0997531
1464,2.0997531
1465,1.9023561
1466,1.9023561
1467,0.0
1468,0.0
1469,0.3725331
1470,0.3725331
1471,3.98512
1472,3.98512
1473,4.832184
1474,4.832184
1475,1.6580191
1476,1.6580191
1477,2.657657
1478,2.657657
1479,2.657657
1480,2.657657
1481,2.657657
1482,2.657657
1483,10.95923
1484,10.95923
1485,12.595426
1486,12.595426
1487,12.595426
1488,12.595426
1489,12.595426
1490,12.595426
1491,6.800047
1492,6.800047
1493,5.163852
1494,5.163852
1495,1.9352441
1496,1.9352441
1497,1.9352441
1498,1.9352441
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,6.4411373
1504,6.4411373
1505,6.2772627
1506,6.2772627
1507,7.165669
1508,7.165669
1509,5.3834057
1510,5.3834057
1511,3.5722706
1512,3.5722706
1513,3.5722706
1514,3.5722706
1515,3.3365986
1516,3.3365986
1517,2.683864
1518,2.683864
1519,16.731607
1520,16.731607
1521,16.731607
1522,16.731607
1523,6.697946
1524,6.697946
1525,6.697946
1526,6.697946
1527,6.697946
1528,6.697946
1529,6.697946
1530,6.697946
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,16.694548
1544,16.694548
1545,21.825453
1546,21.825453
1547,21.825453
1548,21.825453
1549,22.231047
1550,22.231047
1551,9.2012825
1552,9.2012825
1553,14.162548
1554,14.162548
1555,2.59782
1556,2.59782
1557,2.59782
1558,2.59782
1559,2.59782
1560,2.59782
1561,6.4658337
1562,6.4658337
1563,19.928036
1564,19.928036
1565,5.5560727
1566,5.5560727
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.17349939
1574,0.17349939
1575,0.17349939
1576,0.17349939
1577,0.17349939
1578,0.17349939
1579,4.7549067
1580,4.7549067
1581,4.7549067
1582,4.7549067
1583,4.5814075
1584,4.5814075
1585,4.5814075
1586,4.5814075
1587,4.5814075
1588,4.5814075
1589,2.8866491
1590,2.8866491
1591,2.8866491
1592,2.8866491
1593,1.3719249
1594,1.3719249
1595,2.2259388
1596,2.2259388
1597,2.2259388
1598,2.2259388
1599,2.2259388
1600,2.2259388
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,5.606495
1606,5.606495
1607,5.606495
1608,5.606495
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.9392586
1620,4.9392586
1621,2.5435266
1622,2.5435266
1623,10.397305
1624,10.397305
1625,11.47306
1626,11.47306
1627,11.47306
1628,11.47306
1629,0.16536711
1630,0.16536711
1631,5.9500833
1632,5.9500833
1633,8.192789
1634,8.192789
1635,4.235714
1636,4.235714
1637,9.017767
1638,9.017767
1639,6.6021905
1640,6.6021905
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,11.544185
1646,11.544185
1647,11.544185
1648,11.544185
1649,13.942004
1650,13.942004
1651,8.896826
1652,8.896826
1653,7.9517665
1654,7.9517665
1655,3.9575672
1656,3.9575672
1657,3.9575672
1658,3.9575672
1659,5.61479
1660,5.61479
1661,5.61479
1662,5.61479
1663,4.0652647
1664,4.0652647
1665,4.0652647
1666,4.0652647
1667,4.0652647
1668,4.0652647
1669,4.0652647
1670,4.0652647
1671,4.0652647
1672,4.0652647
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,1.2961615
1700,1.2961615
1701,7.0879893
1702,7.0879893
1703,7.0879893
1704,7.0879893
1705,7.0879893
1706,7.0879893
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,1.091451
1714,1.091451
1715,4.7988443
1716,4.7988443
1717,4.7988443
1718,4.7988443
1719,1.462246
1720,1.462246
1721,3.2311332
1722,3.2311332
1723,7.81976
1724,7.81976
1725,7.81976
1726,7.81976
1727,5.5948243
1728,5.5948243
1729,5.5948243
1730,5.5948243
1731,2.0997531
1732,2.0997531
1733,2.0997531
1734,2.0997531
1735,1.9023561
1736,1.9023561
1737,4.832184
1738,4.832184
1739,12.595426
1740,12.595426
1741,12.595426
1742,12.595426
1743,12.595426
1744,12.595426
1745,12.595426
1746,12.595426
1747,12.595426
1748,12.595426
1749,1.9352441
1750,1.9352441
1751,1.9352441
1752,1.9352441
1753,1.9352441
1754,1.9352441
1755,1.9352441
1756,1.9352441
1757,6.4411373
1758,6.4411373
1759,6.2772627
1760,6.2772627
1761,6.2772627
1762,6.2772627
1763,3.5722706
1764,3.5722706
1765,3.5722706
1766,3.5722706
1767,16.731607
1768,16.731607
1769,6.697946
1770,6.697946
1771,6.697946
1772,6.697946
1773,6.697946
1774,6.697946
1775,6.697946
1776,6.697946
1777,0.0
1778,0.0
1779,16.694548
1780,16.694548
1781,21.825453
1782,21.825453
1783,21.825453
1784,21.825453
1785,21.825453
1786,21.825453
1787,21.825453
1788,21.825453
1789,21.825453
1790,21.825453
1791,21.825453
1792,21.825453
1793,21.825453
1794,21.825453
1795,21.913565
1796,21.913565
1797,21.913565
1798,21.913565
1799,21.913565
1800,21.913565
1801,21.913565
1802,21.913565
1803,19.372877
1804,19.372877
1805,22.231047
1806,22.231047
1807,22.231047
1808,22.231047
1809,22.231047
1810,22.231047
1811,9.2012825
1812,9.2012825
1813,9.2012825
1814,9.2012825
1815,14.162548
1816,14.162548
1817,14.162548
1818,14.162548
1819,2.59782
1820,2.59782
1821,2.59782
1822,2.59782
1823,2.59782
1824,2.59782
1825,2.59782
1826,2.59782
1827,2.59782
1828,2.59782
1829,0.0
1830,0.0
1831,0.17349939
1832,0.17349939
1833,0.17349939
1834,0.17349939
1835,0.17349939
1836,0.17349939
1837,4.5814075
1838,4.5814075
1839,4.5814075
1840,4.5814075
1841,2.8866491
1842,2.8866491
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,4.9392586
1854,4.9392586
1855,4.9392586
1856,4.9392586
1857,2.5435266
1858,2.5435266
1859,10.397305
1860,10.397305
1861,10.397305
1862,10.397305
1863,11.47306
1864,11.47306
1865,0.16536711
