index_v2,RBP_PABPN1_aff_50
549,8.726724
550,8.726724
551,8.726724
552,8.726724
553,0.0
554,0.0
555,8.195726
556,20.839233
557,12.223257
558,4.216476
559,16.024664
560,4.10707
561,17.5118
562,13.970027
563,0.0
564,27.852688
565,30.287941
566,39.38454
567,24.772131
568,13.472983
569,4.99876
570,0.40510756
571,6.0393853
572,15.81459
573,31.21161
574,35.28132
575,2.4544704
576,2.4544704
577,2.9041028
578,2.9041028
579,4.44058
580,4.44058
581,4.44058
582,4.44058
583,4.44058
584,4.44058
585,4.44058
586,4.44058
587,4.44058
588,4.44058
589,4.44058
590,4.44058
591,4.44058
592,4.44058
593,4.44058
594,4.44058
595,4.44058
596,4.44058
597,4.44058
598,4.44058
599,4.44058
600,4.44058
601,4.44058
602,4.44058
603,4.44058
604,0.0
605,5.530514
606,5.530514
607,5.530514
608,5.530514
609,5.530514
610,5.530514
611,5.530514
612,5.530514
613,5.530514
614,5.530514
615,5.530514
616,5.530514
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,8.726724
629,8.726724
630,8.726724
631,8.726724
632,8.726724
633,8.726724
634,8.726724
635,8.726724
636,8.726724
637,8.726724
638,8.726724
639,8.726724
640,8.726724
641,4.5432305
642,4.5432305
643,4.5432305
644,4.5432305
645,4.5432305
646,9.472464
647,9.472464
648,9.472464
649,9.472464
650,4.44058
651,4.44058
652,4.44058
653,4.44058
654,4.44058
655,4.44058
656,4.44058
657,4.44058
658,4.44058
659,4.44058
660,4.44058
661,4.44058
662,4.44058
663,4.44058
664,4.44058
665,4.44058
666,4.44058
667,4.44058
668,4.44058
669,4.44058
670,4.44058
671,4.44058
672,4.44058
673,4.44058
674,4.44058
675,4.44058
676,1.3646873
677,0.0
678,7.822123
679,7.822123
680,7.822123
681,7.822123
682,7.822123
683,7.822123
684,7.822123
685,7.822123
686,7.822123
687,7.822123
688,5.530514
689,5.530514
690,5.530514
691,5.530514
692,5.530514
693,5.530514
694,5.530514
695,5.530514
696,5.530514
697,5.530514
698,5.530514
699,5.530514
700,5.530514
701,5.530514
702,5.530514
703,5.530514
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,8.726724
713,8.726724
714,8.726724
715,8.726724
716,8.726724
717,8.726724
718,8.726724
719,8.726724
720,8.726724
721,8.726724
722,8.726724
723,8.726724
724,8.726724
725,8.726724
726,8.726724
727,8.726724
728,8.726724
729,8.726724
730,8.726724
731,8.726724
732,4.5432305
733,4.5432305
734,4.5432305
735,4.5432305
736,4.5432305
737,4.5432305
738,4.5432305
739,9.472464
740,9.472464
741,9.472464
742,9.472464
743,9.472464
744,9.472464
745,9.472464
746,4.99876
747,4.99876
748,4.99876
749,4.99876
750,4.99876
751,4.99876
752,4.99876
753,4.99876
754,4.99876
755,4.99876
756,4.99876
757,4.99876
758,4.44058
759,4.44058
760,4.44058
761,4.44058
762,4.44058
763,4.44058
764,4.44058
765,4.44058
766,4.44058
767,4.44058
768,4.44058
769,4.44058
770,4.44058
771,4.44058
772,4.44058
773,4.44058
774,4.44058
775,4.44058
776,4.44058
777,4.44058
778,4.44058
779,4.44058
780,4.44058
781,4.44058
782,4.44058
783,4.44058
784,1.3646873
785,0.0
786,7.822123
787,7.822123
788,7.822123
789,7.822123
790,5.530514
791,5.530514
792,5.530514
793,5.530514
794,5.530514
795,5.530514
796,5.530514
797,5.530514
798,5.530514
799,5.530514
800,5.530514
801,5.530514
802,5.530514
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,8.726724
815,8.726724
816,8.726724
817,8.726724
818,8.726724
819,8.726724
820,8.726724
821,8.726724
822,8.726724
823,8.726724
824,4.5432305
825,4.5432305
826,4.5432305
827,4.5432305
828,4.5432305
829,4.5432305
830,4.5432305
831,4.5432305
832,4.5432305
833,9.472464
834,9.472464
835,9.472464
836,9.472464
837,9.472464
838,9.472464
839,9.472464
840,4.99876
841,4.99876
842,4.99876
843,4.99876
844,4.99876
845,4.99876
846,4.99876
847,4.99876
848,4.99876
849,4.99876
850,4.99876
851,4.99876
852,5.423825
853,5.423825
854,8.95352
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,4.5432305
862,4.5432305
863,4.5432305
864,4.5432305
865,5.6913757
866,5.6913757
867,5.6913757
868,5.6913757
869,5.6913757
870,5.6913757
871,4.44058
872,4.44058
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,13.787682
880,13.787682
881,13.787682
882,13.787682
883,18.004158
884,18.004158
885,18.004158
886,18.004158
887,18.004158
888,18.004158
889,20.59886
890,20.59886
891,20.747519
892,20.747519
893,7.822123
894,7.822123
895,7.822123
896,7.822123
897,8.16876
898,8.16876
899,8.16876
900,8.16876
901,11.192515
902,11.192515
903,6.0428762
904,6.0428762
905,12.7495165
906,12.7495165
907,2.72477
908,2.72477
909,2.3475933
910,2.3475933
911,2.3475933
912,2.3475933
913,2.3475933
914,2.3475933
915,7.0170703
916,7.0170703
917,13.584031
918,13.584031
919,11.212863
920,11.212863
921,1.6156178
922,1.6156178
923,1.6156178
924,1.6156178
925,10.246036
926,10.246036
927,10.464621
928,10.464621
929,3.8132603
930,3.8132603
931,3.8132603
932,3.8132603
933,3.8132603
934,3.8132603
935,3.8132603
936,3.8132603
937,1.35879
938,1.35879
939,37.162262
940,37.162262
941,1.2689806
942,1.2689806
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,16.2604
954,16.2604
955,16.2604
956,16.2604
957,14.8921385
958,14.8921385
959,23.177387
960,23.177387
961,25.682281
962,25.682281
963,11.686806
964,11.686806
965,18.011087
966,18.011087
967,1.5957351
968,1.5957351
969,1.5957351
970,1.5957351
971,1.5957351
972,1.5957351
973,1.5957351
974,1.5957351
975,10.226152
976,10.226152
977,10.226152
978,10.226152
979,10.226152
980,10.226152
981,6.05889
982,6.05889
983,6.05889
984,6.05889
985,6.05889
986,6.05889
987,0.0
988,0.0
989,0.0
990,0.0
991,8.432574
992,8.432574
993,9.701554
994,9.701554
995,1.2689806
996,1.2689806
997,0.0
998,0.0
999,0.0
1000,0.0
1001,14.946994
1002,14.946994
1003,5.249545
1004,5.249545
1005,8.739824
1006,8.739824
1007,0.0
1008,0.0
1009,12.2671175
1010,12.2671175
1011,14.294829
1012,14.294829
1013,5.555383
1014,5.555383
1015,5.555383
1016,5.555383
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,1.2185584
1022,1.2185584
1023,12.028584
1024,12.028584
1025,16.19173
1026,16.19173
1027,16.19173
1028,16.19173
1029,6.670568
1030,6.670568
1031,6.670568
1032,6.670568
1033,7.8892775
1034,7.8892775
1035,1.2187091
1036,1.2187091
1037,1.2187091
1038,1.2187091
1039,22.974043
1040,22.974043
1041,22.974043
1042,22.974043
1043,22.974043
1044,22.974043
1045,40.08034
1046,40.08034
1047,22.806616
1048,22.806616
1049,22.806616
1050,22.806616
1051,8.612004
1052,8.612004
1053,8.612004
1054,8.612004
1055,8.612004
1056,8.612004
1057,11.3932295
1058,11.3932295
1059,28.526487
1060,28.526487
1061,12.995552
1062,12.995552
1063,29.675213
1064,29.675213
1065,32.269913
1066,32.269913
1067,4.070239
1068,4.070239
1069,8.726724
1070,8.726724
1071,8.726724
1072,8.726724
1073,4.145912
1074,4.145912
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,7.680027
1088,7.680027
1089,48.48791
1090,48.48791
1091,24.772131
1092,24.772131
1093,24.772131
1094,24.772131
1095,24.772131
1096,24.772131
1097,24.772131
1098,24.772131
1099,1.2689806
1100,1.2689806
1101,1.2185584
1102,1.2185584
1103,1.2185584
1104,1.2185584
1105,1.2185584
1106,1.2185584
1107,5.5762997
1108,5.5762997
1109,5.5762997
1110,5.5762997
1111,5.5762997
1112,5.5762997
1113,5.5762997
1114,5.5762997
1115,0.0
1116,0.0
1117,13.472983
1118,13.472983
1119,13.472983
1120,13.472983
1121,13.472983
1122,13.472983
1123,5.68378
1124,5.68378
1125,3.4030252
1126,3.4030252
1127,4.99876
1128,4.99876
1129,4.99876
1130,4.99876
1131,4.99876
1132,4.99876
1133,0.40510756
1134,0.40510756
1135,0.40510756
1136,0.40510756
1137,0.40510756
1138,0.40510756
1139,0.40510756
1140,0.40510756
1141,4.3840504
1142,4.3840504
1143,4.3840504
1144,8.437443
1145,11.260875
1146,8.95352
1147,8.95352
1148,8.95352
1149,3.4651027
1150,6.4664516
1151,11.212863
1152,11.212863
1153,11.212863
1154,11.212863
1155,1.6156178
1156,1.6156178
1157,1.6156178
1158,1.6156178
1159,1.6156178
1160,1.6156178
1161,10.464621
1162,10.464621
1163,10.464621
1164,10.464621
1165,10.464621
1166,10.464621
1167,10.464621
1168,10.464621
1169,10.464621
1170,10.464621
1171,10.464621
1172,10.464621
1173,10.464621
1174,10.464621
1175,3.8132603
1176,3.8132603
1177,3.8132603
1178,3.8132603
1179,3.8132603
1180,3.8132603
1181,3.8132603
1182,3.8132603
1183,3.8132603
1184,3.8132603
1185,3.8132603
1186,3.8132603
1187,3.8132603
1188,3.8132603
1189,3.8132603
1190,3.8132603
1191,3.8132603
1192,3.8132603
1193,3.8132603
1194,3.8132603
1195,3.8132603
1196,3.8132603
1197,3.8132603
1198,3.8132603
1199,1.35879
1200,1.35879
1201,1.35879
1202,1.35879
1203,1.35879
1204,1.35879
1205,1.35879
1206,1.35879
1207,1.35879
1208,1.35879
1209,1.35879
1210,1.35879
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,4.4821143
1218,4.4821143
1219,5.936611
1220,5.936611
1221,37.162262
1222,37.162262
1223,37.162262
1224,37.162262
1225,37.162262
1226,37.162262
1227,1.2689806
1228,1.2689806
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,8.393473
1244,8.393473
1245,8.393473
1246,8.393473
1247,8.393473
1248,8.393473
1249,16.2604
1250,16.2604
1251,23.177387
1252,23.177387
1253,23.177387
1254,23.177387
1255,25.682281
1256,25.682281
1257,25.682281
1258,25.682281
1259,25.682281
1260,25.682281
1261,11.686806
1262,11.686806
1263,11.686806
1264,11.686806
1265,14.86489
1266,14.86489
1267,18.011087
1268,18.011087
1269,18.011087
1270,18.011087
1271,1.5957351
1272,1.5957351
1273,1.5957351
1274,1.5957351
1275,1.5957351
1276,1.5957351
1277,10.226152
1278,10.226152
1279,10.226152
1280,10.226152
1281,10.226152
1282,10.226152
1283,10.226152
1284,10.226152
1285,10.226152
1286,10.226152
1287,10.226152
1288,10.226152
1289,8.432574
1290,8.432574
1291,8.432574
1292,8.432574
1293,14.946994
1294,14.946994
1295,7.342791
1296,7.342791
1297,5.249545
1298,5.249545
1299,5.249545
1300,5.249545
1301,5.249545
1302,5.249545
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,5.555383
1308,5.555383
1309,5.555383
1310,5.555383
1311,5.555383
1312,5.555383
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,1.2185584
1318,1.2185584
1319,16.19173
1320,16.19173
1321,29.675213
1322,29.675213
1323,32.269913
1324,32.269913
1325,32.309166
1326,32.309166
1327,8.726724
1328,8.726724
1329,8.726724
1330,8.726724
1331,8.726724
1332,8.726724
1333,8.726724
1334,8.726724
1335,5.580526
1336,5.580526
1337,2.4544704
1338,2.4544704
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,7.680027
1354,7.680027
1355,24.772131
1356,24.772131
1357,24.772131
1358,24.772131
1359,24.772131
1360,24.772131
1361,24.772131
1362,24.772131
1363,5.5762997
1364,5.5762997
1365,5.5762997
1366,5.5762997
1367,0.40510756
1368,0.40510756
1369,16.351217
1370,16.351217
1371,5.530514
1372,5.530514
1373,5.530514
1374,5.530514
1375,5.6913757
1376,5.6913757
1377,5.6913757
1378,5.6913757
1379,5.6913757
1380,5.6913757
1381,5.6913757
1382,5.6913757
1383,2.3475933
1384,2.3475933
1385,13.584031
1386,13.584031
1387,8.393473
1388,8.393473
1389,0.0
1390,0.0
1391,2.6796167
1392,2.6796167
1393,5.555383
1394,5.555383
1395,6.824364
1396,6.824364
1397,14.847076
1398,14.847076
1399,2.76914
1400,2.76914
1401,1.7724873
1402,1.7724873
1403,0.0
1404,0.0
1405,11.799398
1406,11.799398
1407,15.026123
1408,15.026123
1409,12.501348
1410,12.501348
1411,7.803024
1412,7.803024
1413,11.4901705
1414,11.4901705
1415,10.22119
1416,10.22119
1417,14.102977
1418,14.102977
1419,8.146105
1420,8.146105
1421,11.260448
1422,11.260448
1423,11.260448
1424,11.260448
1425,3.3070595
1426,3.3070595
1427,39.04314
1428,39.04314
1429,39.04314
1430,39.04314
1431,39.04314
1432,39.04314
1433,39.04314
1434,39.04314
1435,15.706094
1436,15.706094
1437,14.371264
1438,14.371264
1439,9.56135
1440,9.56135
1441,12.147749
1442,12.147749
1443,22.37223
1444,22.37223
1445,19.377325
1446,19.377325
1447,7.3702035
1448,7.3702035
1449,7.266708
1450,7.266708
1451,5.9166303
1452,5.9166303
1453,0.0
1454,0.0
1455,25.90455
1456,25.90455
1457,25.90455
1458,25.90455
1459,7.1379323
1460,7.1379323
1461,7.1379323
1462,7.1379323
1463,7.1379323
1464,7.1379323
1465,2.435252
1466,2.435252
1467,8.355177
1468,8.355177
1469,13.620606
1470,13.620606
1471,0.0
1472,0.0
1473,5.5748878
1474,5.5748878
1475,7.780763
1476,7.780763
1477,49.928326
1478,49.928326
1479,49.928326
1480,49.928326
1481,49.928326
1482,49.928326
1483,42.64285
1484,42.64285
1485,42.64285
1486,42.64285
1487,45.0781
1488,45.0781
1489,45.0781
1490,45.0781
1491,6.466239
1492,6.466239
1493,4.030987
1494,4.030987
1495,6.18425
1496,6.18425
1497,6.18425
1498,6.18425
1499,4.10707
1500,4.10707
1501,4.10707
1502,4.10707
1503,5.575266
1504,5.575266
1505,5.575266
1506,5.575266
1507,19.203499
1508,19.203499
1509,17.844707
1510,17.844707
1511,13.628232
1512,13.628232
1513,13.628232
1514,13.628232
1515,13.628232
1516,13.628232
1517,3.3327203
1518,3.3327203
1519,5.697667
1520,5.697667
1521,5.697667
1522,5.697667
1523,22.379374
1524,22.379374
1525,22.379374
1526,22.379374
1527,22.379374
1528,22.379374
1529,19.964005
1530,19.964005
1531,2.3475933
1532,2.3475933
1533,2.3475933
1534,2.3475933
1535,1.129035
1536,1.129035
1537,1.129035
1538,1.129035
1539,4.6567073
1540,4.6567073
1541,9.843839
1542,9.843839
1543,14.514473
1544,14.514473
1545,14.514473
1546,14.514473
1547,28.95781
1548,28.95781
1549,45.474064
1550,45.474064
1551,19.33367
1552,19.33367
1553,12.865173
1554,12.865173
1555,1.3082325
1556,1.3082325
1557,1.3082325
1558,1.3082325
1559,1.3082325
1560,1.3082325
1561,12.672919
1562,12.672919
1563,11.403939
1564,11.403939
1565,6.472017
1566,6.472017
1567,8.382016
1568,8.382016
1569,8.382016
1570,8.382016
1571,9.522222
1572,9.522222
1573,4.889873
1574,4.889873
1575,4.889873
1576,4.889873
1577,4.889873
1578,4.889873
1579,1.1993399
1580,1.1993399
1581,1.1993399
1582,1.1993399
1583,2.4544704
1584,2.4544704
1585,2.4544704
1586,2.4544704
1587,7.7984295
1588,7.7984295
1589,13.010924
1590,13.010924
1591,21.20665
1592,21.20665
1593,11.310871
1594,11.310871
1595,7.613345
1596,7.613345
1597,7.613345
1598,7.613345
1599,7.613345
1600,7.613345
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.3831425
1606,3.3831425
1607,3.3831425
1608,3.3831425
1609,2.9668646
1610,2.9668646
1611,2.9668646
1612,2.9668646
1613,2.9668646
1614,2.9668646
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.216476
1620,4.216476
1621,16.024664
1622,16.024664
1623,4.10707
1624,4.10707
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,14.112357
1630,14.112357
1631,9.831572
1632,9.831572
1633,14.157387
1634,14.157387
1635,2.9164424
1636,2.9164424
1637,0.0
1638,0.0
1639,6.8106647
1640,6.8106647
1641,14.347253
1642,14.347253
1643,18.563728
1644,18.563728
1645,15.940687
1646,15.940687
1647,15.940687
1648,15.940687
1649,11.724212
1650,11.724212
1651,31.21161
1652,31.21161
1653,17.932074
1654,17.932074
1655,22.98217
1656,22.98217
1657,27.019535
1658,27.019535
1659,69.58303
1660,69.58303
1661,65.366936
1662,65.366936
1663,22.974043
1664,22.974043
1665,22.974043
1666,22.974043
1667,22.974043
1668,22.974043
1669,22.974043
1670,22.974043
1671,22.974043
1672,22.974043
1673,22.806616
1674,22.806616
1675,22.806616
1676,22.806616
1677,22.806616
1678,22.806616
1699,1.7724873
1700,1.7724873
1701,11.799398
1702,11.799398
1703,11.799398
1704,11.799398
1705,11.799398
1706,11.799398
1707,15.026123
1708,15.026123
1709,39.04314
1710,39.04314
1711,39.04314
1712,39.04314
1713,39.04314
1714,39.04314
1715,19.972614
1716,19.972614
1717,15.706094
1718,15.706094
1719,6.780125
1720,6.780125
1721,19.377325
1722,19.377325
1723,7.266708
1724,7.266708
1725,7.266708
1726,7.266708
1727,0.0
1728,0.0
1729,0.039251935
1730,0.039251935
1731,7.1379323
1732,7.1379323
1733,7.1379323
1734,7.1379323
1735,2.435252
1736,2.435252
1737,5.5748878
1738,5.5748878
1739,42.64285
1740,42.64285
1741,45.0781
1742,45.0781
1743,45.0781
1744,45.0781
1745,45.0781
1746,45.0781
1747,45.0781
1748,45.0781
1749,6.18425
1750,6.18425
1751,6.18425
1752,6.18425
1753,6.18425
1754,6.18425
1755,6.18425
1756,6.18425
1757,5.575266
1758,5.575266
1759,5.575266
1760,5.575266
1761,5.575266
1762,5.575266
1763,13.628232
1764,13.628232
1765,13.628232
1766,13.628232
1767,5.697667
1768,5.697667
1769,22.379374
1770,22.379374
1771,22.379374
1772,22.379374
1773,22.379374
1774,22.379374
1775,22.379374
1776,22.379374
1777,2.3475933
1778,2.3475933
1779,14.514473
1780,14.514473
1781,14.514473
1782,14.514473
1783,15.968969
1784,15.968969
1785,28.95781
1786,28.95781
1787,28.95781
1788,28.95781
1789,28.95781
1790,28.95781
1791,28.95781
1792,28.95781
1793,28.95781
1794,28.95781
1795,28.95781
1796,28.95781
1797,28.95781
1798,28.95781
1799,28.95781
1800,28.95781
1801,28.95781
1802,28.95781
1803,45.474064
1804,45.474064
1805,45.474064
1806,45.474064
1807,45.474064
1808,45.474064
1809,45.474064
1810,45.474064
1811,19.33367
1812,19.33367
1813,19.33367
1814,19.33367
1815,12.865173
1816,12.865173
1817,12.865173
1818,12.865173
1819,1.3082325
1820,1.3082325
1821,1.3082325
1822,1.3082325
1823,1.3082325
1824,1.3082325
1825,1.3082325
1826,1.3082325
1827,1.3082325
1828,1.3082325
1829,8.382016
1830,8.382016
1831,4.889873
1832,4.889873
1833,4.889873
1834,4.889873
1835,4.889873
1836,4.889873
1837,2.4544704
1838,2.4544704
1839,2.4544704
1840,2.4544704
1841,21.20665
1842,21.20665
1843,0.0
1844,0.0
1845,2.9668646
1846,2.9668646
1847,2.9668646
1848,2.9668646
1849,2.9668646
1850,2.9668646
1851,2.9668646
1852,2.9668646
1853,4.216476
1854,4.216476
1855,4.216476
1856,4.216476
1857,16.024664
1858,16.024664
1859,4.10707
1860,4.10707
1861,4.10707
1862,4.10707
1863,0.0
1864,0.0
1865,14.112357
1866,14.112357
1867,9.831572
1868,9.831572
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,14.347253
1874,14.347253
1875,18.563728
1876,18.563728
1877,18.563728
1878,18.563728
