index_v2,off_target_single_RNASEH1_c0
284,9813351.687221223
289,342549.54434294236
290,320794.6549192751
291,620504.7029073548
292,389694.1286519603
293,476781.24124560243
294,374110.3844482385
295,299007.4907791283
296,252691.82541163207
297,248169.21862832204
298,204406.0501926106
299,777564.3146692141
300,837120.6826742212
306,451522.48012711375
307,256715.59986691354
308,255367.7979541312
309,598714.9417922363
310,607835.7383440052
311,363944.6401448565
312,305668.3062119266
313,333853.5557972446
314,794740.3140800365
315,741331.7019855989
316,2835446.0383232445
317,3719584.9330975497
318,2686917.1458508116
319,762531.9766796189
320,511599.7854117656
321,1006783.270824659
322,1006783.270824659
323,1006783.270824659
324,1006783.270824659
325,852716.1060176261
326,866779.9840513599
327,3398264.2957994672
328,93692.64097803451
329,69529.30488225725
330,194510.15501747912
331,998958.0727679762
332,458589.8159500861
333,445459.36383876466
334,421470.21744618384
335,341223.99353703443
336,303317.8966806083
337,1699347.4454035673
338,1352966.505091489
339,1170917.741080779
340,988467.0746624614
341,435499.1184406842
342,401338.9704960265
343,401338.9704960265
344,401338.9704960265
345,401338.9704960265
346,530429.6194819866
347,388226.26126104593
348,355193.94238526776
349,599630.3905473344
350,412518.5103094527
351,376040.15615853877
352,318426.3898724667
356,187251.8159031322
357,114581.35089834791
358,94425.19318573351
359,94103.54690032566
360,115948.05463611303
361,102476.23962314843
362,524845.2710123078
363,797070.4987774508
364,792577.9403687387
365,291905.44268318656
366,232944.30934588012
367,232944.30934588012
368,232944.30934588012
369,232944.30934588012
370,349074.96947205265
371,294826.3316521469
372,525584.9756427768
373,703313.6718147402
374,596654.7770754509
375,450275.41297545924
376,773793.2246256636
377,345164.3149413605
378,443956.21032244095
379,533512.2418423252
380,269548.90307727293
381,234486.08529627277
382,146802.44197945765
383,211354.4586249648
384,448994.8489024562
385,371659.87704083696
386,414088.9283278695
387,791507.226574929
388,1256077.4465995543
389,1152473.9084477108
390,3976892.7935697976
391,19860202.522835106
392,155664.07981014223
393,148047.33563559002
394,298226.18240637647
395,244586.65572773427
396,193272.99043789337
397,315984.1335525833
398,2224988.1998372828
399,398573.30688390275
400,350189.7764514878
401,845405.9802793791
402,233516.58008168443
403,6696391.56326176
404,2717694.3216504212
405,1850881.9330333031
406,979249.6118699899
407,122772.90236499559
408,123212.32816956527
409,125866.03581638646
410,313270.43636513344
411,137976.48116814747
412,183249.57074143563
413,1040515.1401155118
414,595836.2366541658
415,581048.1973471626
416,541915.913319611
417,1842590.4928981636
418,6300168.783101378
419,6949148.057955192
420,4001174.103637414
421,1314971.5910967803
422,660510.6454703314
423,784008.8928894367
424,2528199.5143593894
425,8297286.847579283
426,7949025.647727999
427,2069581.358546557
428,252793.68227036193
429,503026.80522284715
430,542132.9609994697
431,393793.89746266644
432,224682.11260507416
433,605317.0082832391
434,495039.1562238702
435,251926.2204515161
436,274025.5558487897
437,239857.6592927979
438,272184.61286089226
439,823133.8430236066
440,1273896.6789283913
441,320721.9004174163
442,276647.0396367648
443,1174342.6691132348
444,2272892.2302982123
445,3564421.191984417
446,1805094.5292325665
447,410107.38000541605
448,207837.57802548644
449,171556.97432085266
450,735546.5146428106
451,162335.30771076708
452,210631.92612731917
453,201149.91122907685
454,251186.52352336264
455,336265.5256357349
456,3649924.2071965225
457,3477539.366426477
458,128960.08149998424
459,114655.48691305809
460,105458.20167158176
461,83984.81093915229
462,162152.96209612163
463,15173725.879589854
464,377810.99865117716
465,194990.84301569848
466,648330.0281914852
467,174630.1706176536
468,61559.16234743996
469,281138.30734545254
470,1637247.0099025944
471,401915.883622625
472,680449.2454043708
473,510293.1455174149
474,132658.00091104076
475,92549.65507978205
476,567465.4583865042
477,370816.9903616519
478,82880.18760863206
479,291092.0309500401
480,444804.60742085363
481,204493.27756706745
482,106508.48630188481
483,4325341.087058236
484,846815.3510360968
485,93592.69462636978
486,329212.63813060697
487,352730.63790842437
488,274662.0795989374
489,384166.97987879696
490,190787.1051210559
491,472963.5565701581
492,642652.7407678452
493,673602.5021067489
494,293196.01344819734
495,740152.5288243662
496,241798.28636511232
497,88097.55769183347
498,163229.09830366768
499,606677.2286276524
500,648414.4945535368
501,762015.2514463154
502,301737.7662808124
503,100716.91279017332
504,244545.70710349776
505,247842.28329598746
506,116307.13257517669
507,338211.03284829773
508,292419.7770429974
509,199382.76824766595
510,1343139.6808245596
511,635372.9661261765
512,206077.85975975802
513,674588.6323338107
514,182546.8344822193
515,163345.20813446137
516,542553.8156897693
517,512707.6346015861
518,196035.47030445465
519,239519.9807242722
520,90791.6110079725
521,229882.89575238354
522,329615.32360702497
523,696311.2278368517
524,338262.4498333194
525,215559.86391932276
526,661713.5957679432
527,170567.3987249958
528,519379.53015608585
529,355420.179354105
530,330708.0789991988
531,104133.568788912
532,394857.5339484556
533,1560734.2721398296
534,494461.18311657716
535,657977.8104575984
536,550091.0046807318
537,589077.29766841
538,194925.02880880382
539,802540.1290000096
540,763644.0502277957
541,635603.1880837977
542,458755.2757251095
543,686387.5819889314
544,979069.2276633845
545,214406.27788812653
546,155953.1659504851
547,159864.17779344157
548,439557.9640124322
549,1519314.0226453627
550,1519314.0226453627
551,1519314.0226453627
552,1519314.0226453627
553,209842.17375926994
554,232985.7104919354
555,541632.5921669499
556,182046.83469956944
557,713720.616053197
558,264447.9230099099
559,245579.7717191562
560,161809.4859639564
561,381873.79157467803
562,2051496.1194987604
563,330047.0380820021
564,375849.2224819964
565,236158.43930923488
566,270661.74933130364
567,153212.49392998609
568,59215.994427013036
569,415561.8930045444
570,753755.7468679941
571,180884.69939996523
572,269939.1838152995
573,121268.78453480726
574,159881.00307527315
575,2392081.3605955984
576,2047973.4914270712
577,406890.1652965925
578,229192.35910149198
579,665762.1907097457
580,608211.4194214935
581,473634.3898307543
582,428357.7607879592
583,419147.0173269007
584,265813.615047528
585,265813.615047528
586,265813.615047528
587,265813.615047528
588,261723.60045078487
589,261723.60045078487
590,261723.60045078487
591,261723.60045078487
592,224833.33711993202
593,230299.13209970115
594,240807.0143915365
595,240807.0143915365
596,240807.0143915365
597,240807.0143915365
598,182898.84034084762
599,178484.71483485054
600,220419.28259219386
601,220419.28259219386
602,220419.28259219386
603,220419.28259219386
604,271972.8254137761
605,348385.43838708237
606,663410.9971646529
607,803664.3315085461
608,809482.7459521692
609,809482.7459521692
610,809482.7459521692
611,809482.7459521692
612,784580.7875274676
613,784580.7875274676
614,784580.7875274676
615,784580.7875274676
616,855762.6769969331
617,682983.6340242154
618,619448.1781195337
619,574881.3284001437
620,538095.7801147272
621,538095.7801147272
622,538095.7801147272
623,538095.7801147272
624,782176.2184676079
625,782176.2184676079
626,782176.2184676079
627,782176.2184676079
628,1611856.14592731
629,1869509.005566935
630,1807923.7232979212
631,1148476.3455447862
632,1148476.3455447862
633,1148476.3455447862
634,1148476.3455447862
635,1037617.465986541
636,1037617.465986541
637,1037617.465986541
638,1037617.465986541
639,928159.7736867617
640,889765.7260408525
641,1427738.5078863993
642,1395556.1906769727
643,1244151.4410108118
644,1423593.0008993528
645,1703160.0876054952
646,366733.41223604797
647,327013.7150730687
648,580860.7700402343
649,655643.0609183849
650,792577.9403687387
651,665762.1907097457
652,608211.4194214935
653,523470.58811011893
654,501064.56472485187
655,473634.3898307543
656,428357.7607879592
657,419147.0173269007
658,375035.1232977321
659,291905.44268318656
660,265813.615047528
661,261723.60045078487
662,245414.99197453
663,224833.33711993202
664,224833.33711993202
665,224833.33711993202
666,224833.33711993202
667,230299.13209970115
668,230299.13209970115
669,230299.13209970115
670,230299.13209970115
671,240807.0143915365
672,182898.84034084762
673,170481.60753589595
674,178484.71483485054
675,220419.28259219386
676,232944.30934588012
677,271972.8254137761
678,1472758.7969872104
679,1472758.7969872104
680,1472758.7969872104
681,1472758.7969872104
682,1401069.4139909777
683,1401069.4139909777
684,1401069.4139909777
685,1401069.4139909777
686,1620793.0745801989
687,1499649.7020120719
688,204406.0501926106
689,348385.43838708237
690,663410.9971646529
691,790199.2490657966
692,803664.3315085461
693,809482.7459521692
694,809482.7459521692
695,809482.7459521692
696,809482.7459521692
697,777564.3146692141
698,777564.3146692141
699,777564.3146692141
700,777564.3146692141
701,784580.7875274676
702,855762.6769969331
703,837120.6826742212
704,762531.9766796189
705,682983.6340242154
706,619448.1781195337
707,574881.3284001437
708,511599.7854117656
709,538095.7801147272
710,782176.2184676079
711,1006783.270824659
712,1611856.14592731
713,1869509.005566935
714,1807923.7232979212
715,1519314.0226453627
716,1519314.0226453627
717,1519314.0226453627
718,1519314.0226453627
719,1148476.3455447862
720,1148476.3455447862
721,1148476.3455447862
722,1148476.3455447862
723,1037617.465986541
724,928159.7736867617
725,928159.7736867617
726,928159.7736867617
727,928159.7736867617
728,889765.7260408525
729,889765.7260408525
730,889765.7260408525
731,889765.7260408525
732,1555725.2892843897
733,1427738.5078863993
734,1395556.1906769727
735,1375167.9324617304
736,1244151.4410108118
737,1423593.0008993528
738,1703160.0876054952
739,435499.1184406842
740,366733.41223604797
741,327013.7150730687
742,401338.9704960265
743,580860.7700402343
744,655643.0609183849
745,530429.6194819866
746,388787.71057894983
747,360492.0428855543
748,343372.2703499949
749,238315.97796630586
750,208496.9876580474
751,224669.17451345845
752,199909.28049916727
753,186659.35548910018
754,180142.51887927254
755,177520.71603141888
756,199449.22505880118
757,221750.1624780224
758,792577.9403687387
759,665762.1907097457
760,608211.4194214935
761,523470.58811011893
762,501064.56472485187
763,473634.3898307543
764,428357.7607879592
765,419147.0173269007
766,375035.1232977321
767,291905.44268318656
768,265813.615047528
769,261723.60045078487
770,261723.60045078487
771,261723.60045078487
772,261723.60045078487
773,245414.99197453
774,224833.33711993202
775,224833.33711993202
776,224833.33711993202
777,224833.33711993202
778,230299.13209970115
779,240807.0143915365
780,182898.84034084762
781,170481.60753589595
782,178484.71483485054
783,220419.28259219386
784,232944.30934588012
785,271972.8254137761
786,1472758.7969872104
787,1401069.4139909777
788,1620793.0745801989
789,1499649.7020120719
790,204406.0501926106
791,348385.43838708237
792,663410.9971646529
793,790199.2490657966
794,803664.3315085461
795,809482.7459521692
796,809482.7459521692
797,809482.7459521692
798,809482.7459521692
799,777564.3146692141
800,784580.7875274676
801,855762.6769969331
802,837120.6826742212
803,762531.9766796189
804,682983.6340242154
805,619448.1781195337
806,574881.3284001437
807,511599.7854117656
808,538095.7801147272
809,538095.7801147272
810,538095.7801147272
811,538095.7801147272
812,782176.2184676079
813,1006783.270824659
814,1611856.14592731
815,1869509.005566935
816,1807923.7232979212
817,1519314.0226453627
818,1519314.0226453627
819,1519314.0226453627
820,1519314.0226453627
821,1148476.3455447862
822,1037617.465986541
823,928159.7736867617
824,1555725.2892843897
825,1555725.2892843897
826,1555725.2892843897
827,1555725.2892843897
828,1427738.5078863993
829,1395556.1906769727
830,1375167.9324617304
831,1244151.4410108118
832,1423593.0008993528
833,435499.1184406842
834,366733.41223604797
835,327013.7150730687
836,401338.9704960265
837,580860.7700402343
838,655643.0609183849
839,530429.6194819866
840,388787.71057894983
841,360492.0428855543
842,343372.2703499949
843,238315.97796630586
844,208496.9876580474
845,224669.17451345845
846,199909.28049916727
847,186659.35548910018
848,180142.51887927254
849,177520.71603141888
850,199449.22505880118
851,221750.1624780224
852,147441.2027636707
853,147441.2027636707
854,204974.0558132907
855,551737.5667824843
856,551737.5667824843
857,475275.6589785641
858,475275.6589785641
859,345562.5314353759
860,345562.5314353759
861,572012.3809622033
862,572012.3809622033
863,1600318.9104336125
864,1600318.9104336125
865,276611.05067345133
866,276611.05067345133
867,244849.4552819826
868,244849.4552819826
869,232426.89754606123
870,232426.89754606123
871,830277.4741681501
872,830277.4741681501
873,422742.03108290397
874,422742.03108290397
875,339509.83621621295
876,339509.83621621295
877,507172.2304519777
878,507172.2304519777
879,158810.4066192944
880,158810.4066192944
881,146985.29289091233
882,146985.29289091233
883,135306.99266085887
884,135306.99266085887
885,411422.5537470616
886,411422.5537470616
887,469746.3451609039
888,469746.3451609039
889,371412.2773272674
890,371412.2773272674
891,1480770.348191841
892,1480770.348191841
893,189013.27354520265
894,189013.27354520265
895,215101.27493178655
896,215101.27493178655
897,1300614.6430411306
898,1300614.6430411306
899,991213.169928483
900,991213.169928483
901,877041.7173590749
902,877041.7173590749
903,968377.9573252987
904,968377.9573252987
905,206142.621232838
906,206142.621232838
907,302769.57661169476
908,302769.57661169476
909,318304.38410391245
910,318304.38410391245
911,319195.33851915936
912,319195.33851915936
913,335459.1345089349
914,335459.1345089349
915,218208.4240857672
916,218208.4240857672
917,125721.34859652529
918,125721.34859652529
919,874241.2096567999
920,874241.2096567999
921,242216.67596241273
922,242216.67596241273
923,197436.5462260511
924,197436.5462260511
925,1206459.57035835
926,1206459.57035835
927,273657.26139155484
928,273657.26139155484
929,3835506.834498723
930,3835506.834498723
931,1419115.3876401987
932,1419115.3876401987
933,135271.4021559172
934,135271.4021559172
935,100721.4936501906
936,100721.4936501906
937,322084.30937252415
938,322084.30937252415
939,128680.73072626302
940,128680.73072626302
941,253388.67984212964
942,253388.67984212964
943,244657.37444238114
944,244657.37444238114
945,128023.43204520026
946,128023.43204520026
947,376621.6202370735
948,376621.6202370735
949,256619.08050214275
950,256619.08050214275
951,460327.50520999485
952,460327.50520999485
953,138600.98333767714
954,138600.98333767714
955,199425.37082461713
956,199425.37082461713
957,592984.3757564367
958,592984.3757564367
959,306833.14795898774
960,306833.14795898774
961,309647.45333368925
962,309647.45333368925
963,385760.3191136888
964,385760.3191136888
965,288250.52109292627
966,288250.52109292627
967,373363.86274761776
968,373363.86274761776
969,269280.3936917478
970,269280.3936917478
971,666765.3395007682
972,666765.3395007682
973,589679.0234440718
974,589679.0234440718
975,766215.2001203268
976,766215.2001203268
977,806909.7627286734
978,806909.7627286734
979,470570.36482509784
980,470570.36482509784
981,276134.7823895653
982,276134.7823895653
983,290382.7409042626
984,290382.7409042626
985,383539.59294547216
986,383539.59294547216
987,221914.33739036426
988,221914.33739036426
989,2646802.8981536115
990,2646802.8981536115
991,135047.07561480673
992,135047.07561480673
993,1045016.0823083448
994,1045016.0823083448
995,536010.1717192666
996,536010.1717192666
997,188539.7158851681
998,188539.7158851681
999,247726.92840156215
1000,247726.92840156215
1001,97194.21644972582
1002,97194.21644972582
1003,340659.89823576383
1004,340659.89823576383
1005,258402.37293603175
1006,258402.37293603175
1007,293153.54415835754
1008,293153.54415835754
1009,909002.4006908372
1010,909002.4006908372
1011,353529.06235387386
1012,353529.06235387386
1013,423716.0831945292
1014,423716.0831945292
1015,254838.7336524343
1016,254838.7336524343
1017,270016.95748435135
1018,270016.95748435135
1019,231824.00882530317
1020,231824.00882530317
1021,258616.46038094163
1022,258616.46038094163
1023,318416.54770367115
1024,318416.54770367115
1025,281321.31012756645
1026,281321.31012756645
1027,405629.6695807554
1028,405629.6695807554
1029,628872.5218500181
1030,628872.5218500181
1031,211597.10520499555
1032,211597.10520499555
1033,544596.7267718923
1034,544596.7267718923
1035,194716.6036286088
1036,194716.6036286088
1037,352028.0170960594
1038,352028.0170960594
1039,494866.43163315626
1040,494866.43163315626
1041,355058.63913720916
1042,355058.63913720916
1043,189698.26414023427
1044,189698.26414023427
1045,572243.0616168974
1046,572243.0616168974
1047,1934836.7303317587
1048,1934836.7303317587
1049,1785024.3871098552
1050,1785024.3871098552
1051,1443422.2336043725
1052,1443422.2336043725
1053,362923.2260293732
1054,362923.2260293732
1055,599288.0828739983
1056,599288.0828739983
1057,141709.01380810305
1058,141709.01380810305
1059,233433.68896118196
1060,233433.68896118196
1061,667491.4875945689
1062,667491.4875945689
1063,535332.6870866476
1064,535332.6870866476
1065,251102.74801664997
1066,251102.74801664997
1067,177952.2922191605
1068,177952.2922191605
1069,171294.67618871212
1070,171294.67618871212
1071,365698.07575076044
1072,365698.07575076044
1073,297233.249446114
1074,297233.249446114
1075,325810.0566311201
1076,325810.0566311201
1077,616657.1410436382
1078,616657.1410436382
1079,291937.9875383768
1080,291937.9875383768
1081,223357.7809499615
1082,223357.7809499615
1083,123602.79204272269
1084,123602.79204272269
1085,125273.44257780042
1086,125273.44257780042
1087,1205187.8513689493
1088,1205187.8513689493
1089,106911.9248567428
1090,106911.9248567428
1091,229499.78488673756
1092,229499.78488673756
1093,167161.1108386491
1094,167161.1108386491
1095,105381.53195406773
1096,105381.53195406773
1097,118073.146689105
1098,118073.146689105
1099,1079590.4300041092
1100,1079590.4300041092
1101,975954.8270938885
1102,975954.8270938885
1103,485699.98648801993
1104,485699.98648801993
1105,491175.2468956054
1106,491175.2468956054
1107,214660.16993455205
1108,214660.16993455205
1109,911310.2273504362
1110,911310.2273504362
1111,1344355.6353505186
1112,1344355.6353505186
1113,1595430.811882758
1114,1595430.811882758
1115,994363.9787474961
1116,994363.9787474961
1117,493859.7089998443
1118,493859.7089998443
1119,66164.9556464408
1120,66164.9556464408
1121,91101.96558697135
1122,91101.96558697135
1123,524636.7455375458
1124,524636.7455375458
1125,687124.3529255085
1126,687124.3529255085
1127,371648.9417844486
1128,371648.9417844486
1129,294722.14179131365
1130,294722.14179131365
1131,287080.4518681562
1132,287080.4518681562
1133,497404.85733167955
1134,497404.85733167955
1135,276928.41811959236
1136,276928.41811959236
1137,1474551.193308172
1138,1474551.193308172
1139,987100.1942936423
1140,987100.1942936423
1141,80494.83288307159
1142,80494.83288307159
1143,115558.55933432339
1144,111101.93982316219
1145,118466.5550884191
1146,97321.0328970482
1147,97321.0328970482
1148,97321.0328970482
1149,235766.1115421782
1150,472612.30485515756
1151,1149074.2207466518
1152,1149074.2207466518
1153,1585059.30529796
1154,1585059.30529796
1155,186804.07016134728
1156,186804.07016134728
1157,172154.76905986955
1158,172154.76905986955
1159,189855.13963227766
1160,189855.13963227766
1161,248078.57571804867
1162,248078.57571804867
1163,248891.2470364745
1164,248891.2470364745
1165,259871.82364111635
1166,259871.82364111635
1167,302842.1278843303
1168,302842.1278843303
1169,303271.65307446866
1170,303271.65307446866
1171,338467.64477702684
1172,338467.64477702684
1173,424708.5563745506
1174,424708.5563745506
1175,1482526.744440964
1176,1482526.744440964
1177,1385123.0339138713
1178,1385123.0339138713
1179,1345129.6928391007
1180,1345129.6928391007
1181,1024003.5020167752
1182,1024003.5020167752
1183,647377.6655801272
1184,647377.6655801272
1185,204886.83352318552
1186,204886.83352318552
1187,173442.1431521146
1188,173442.1431521146
1189,163265.92002360598
1190,163265.92002360598
1191,149019.71134362198
1192,149019.71134362198
1193,135466.70244111604
1194,135466.70244111604
1195,133842.6513519532
1196,133842.6513519532
1197,117072.70502529464
1198,117072.70502529464
1199,682481.8154833948
1200,682481.8154833948
1201,549761.446834852
1202,549761.446834852
1203,468816.23344583134
1204,468816.23344583134
1205,298393.20738675725
1206,298393.20738675725
1207,240699.12447909664
1208,240699.12447909664
1209,249677.6252268384
1210,249677.6252268384
1211,240633.41545580112
1212,240633.41545580112
1213,273999.9980385144
1214,273999.9980385144
1215,239860.26224281354
1216,239860.26224281354
1217,214680.4858558438
1218,214680.4858558438
1219,176555.46753801213
1220,176555.46753801213
1221,165810.90102386376
1222,165810.90102386376
1223,170971.55524161662
1224,170971.55524161662
1225,179386.8823983859
1226,179386.8823983859
1227,298800.57045356074
1228,298800.57045356074
1229,222021.00902883307
1230,222021.00902883307
1231,336314.25418222725
1232,336314.25418222725
1233,350208.95033624803
1234,350208.95033624803
1235,336126.8792231224
1236,336126.8792231224
1237,330483.00008567644
1238,330483.00008567644
1239,287343.9398893727
1240,287343.9398893727
1241,294125.03942605923
1242,294125.03942605923
1243,356944.72781775397
1244,356944.72781775397
1245,356195.44438892376
1246,356195.44438892376
1247,243355.17258769835
1248,243355.17258769835
1249,159777.72407849316
1250,159777.72407849316
1251,343465.3324073435
1252,343465.3324073435
1253,278911.55687101744
1254,278911.55687101744
1255,271218.17612613295
1256,271218.17612613295
1257,253728.29440952893
1258,253728.29440952893
1259,241172.33743156877
1260,241172.33743156877
1261,237007.07767475673
1262,237007.07767475673
1263,207326.34643328513
1264,207326.34643328513
1265,269643.99051183736
1266,269643.99051183736
1267,303548.5273340809
1268,303548.5273340809
1269,239470.5215812308
1270,239470.5215812308
1271,660490.5246846837
1272,660490.5246846837
1273,695821.7785446839
1274,695821.7785446839
1275,1646298.4723944594
1276,1646298.4723944594
1277,453774.98903953086
1278,453774.98903953086
1279,873738.1294921136
1280,873738.1294921136
1281,650863.294459086
1282,650863.294459086
1283,574078.8350972389
1284,574078.8350972389
1285,501417.5885590124
1286,501417.5885590124
1287,417441.93497398344
1288,417441.93497398344
1289,165558.11920246758
1290,165558.11920246758
1291,147348.1035442345
1292,147348.1035442345
1293,111267.25603750534
1294,111267.25603750534
1295,178167.1547627099
1296,178167.1547627099
1297,214961.03129656435
1298,214961.03129656435
1299,357307.25938858726
1300,357307.25938858726
1301,416325.7033523888
1302,416325.7033523888
1303,288337.8184623912
1304,288337.8184623912
1305,259144.75291974898
1306,259144.75291974898
1307,528713.6968248329
1308,528713.6968248329
1309,341580.6648470162
1310,341580.6648470162
1311,217700.15339648275
1312,217700.15339648275
1313,210029.1081911922
1314,210029.1081911922
1315,209688.60396830848
1316,209688.60396830848
1317,207855.22043100913
1318,207855.22043100913
1319,323020.78379808547
1320,323020.78379808547
1321,512596.88955446816
1322,512596.88955446816
1323,259616.9460493257
1324,259616.9460493257
1325,213346.68968158253
1326,213346.68968158253
1327,124177.1211637379
1328,124177.1211637379
1329,119197.83009557161
1330,119197.83009557161
1331,236888.18964393687
1332,236888.18964393687
1333,313494.31736080087
1334,313494.31736080087
1335,263248.3632989693
1336,263248.3632989693
1337,259998.35603393387
1338,259998.35603393387
1339,255256.606388023
1340,255256.606388023
1341,297991.44278867374
1342,297991.44278867374
1343,339059.65718509565
1344,339059.65718509565
1345,389779.746742293
1346,389779.746742293
1347,595347.3795148088
1348,595347.3795148088
1349,273342.7985932579
1350,273342.7985932579
1351,117406.06009163058
1352,117406.06009163058
1353,1146696.397939532
1354,1146696.397939532
1355,221367.2138504838
1356,221367.2138504838
1357,209197.94443486136
1358,209197.94443486136
1359,205693.78462293828
1360,205693.78462293828
1361,197062.14687832556
1362,197062.14687832556
1363,1829302.5859433191
1364,1829302.5859433191
1365,2307802.0993442223
1366,2307802.0993442223
1367,369312.06871404836
1368,369312.06871404836
1369,249353.66001556627
1370,249353.66001556627
1371,788019.8886634806
1372,788019.8886634806
1373,738841.6745458234
1374,738841.6745458234
1375,228419.65086496877
1376,228419.65086496877
1377,229281.9268703602
1378,229281.9268703602
1379,231345.4269326859
