index_v2,off_target_score_general_MECH_n100_c1200
138,0.0
139,63097697544.000595
140,63097697544.000595
141,1016646871.0109931
142,12492962809665.287
143,43350856053.51726
144,0.0
145,0.0
146,0.0
147,0.0
148,3519434165.553998
149,3519434165.553998
150,0.0
151,4968900082.192794
152,26177037639258.293
153,0.0
154,0.0
169,3519434165.553998
170,3519434165.553998
171,3519434165.553998
172,3519434165.553998
173,3519434165.553998
174,3519434165.553998
175,3519434165.553998
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,4785056025.513096
186,61897642972.92738
187,63097697544.000595
188,63097697544.000595
189,63097697544.000595
190,58312641518.4875
191,2494097866.5167346
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,4901192496637.145
199,48895141403.583954
200,85001495637.04807
201,237846362992216.22
202,199440979588187.44
203,192408995018384.03
204,191754142454265.2
205,293085288418.71515
206,75099730407.68068
207,54260985455.74591
208,54260985455.74591
209,3988647605.9805536
210,3988647605.9805536
211,1985474297.342958
212,960404172.1789086
213,39624880666319.05
214,48301521584053.055
215,36664095731535.055
216,36648936894524.88
217,35932072061883.805
218,17098407912335.512
219,3211149918830.6836
220,165503174003.2589
221,4841837194.993825
222,3145100956.181959
223,989321655.5088722
224,989321655.5088722
225,13243045466815.768
226,13243045466815.768
227,13243045466815.768
228,13243045466815.768
229,115836560025350.62
230,115836560025350.62
231,115836560025350.62
232,115836560025350.62
233,116075596197017.31
234,116076329540763.25
235,116076329540763.25
236,116076329540763.25
237,116076329540763.25
238,115804934385706.9
239,115804934385706.9
240,115804934385706.9
241,115804934385706.9
242,114721623037944.1
243,114721623037944.1
244,114721623037944.1
245,114721623037944.1
246,114721623037944.1
247,281161928296.0051
248,281161928296.0051
249,281161928296.0051
250,281161928296.0051
251,56764437009.009026
252,56764437009.009026
253,56764437009.009026
254,56764437009.009026
255,56764437009.009026
256,56764437009.009026
257,56764437009.009026
258,5424722720.984753
259,4980178745.605313
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,3508018222906.169
277,3486928946561.18
278,8073058227470565.0
279,1901880574642525.0
280,121272123165.9652
281,126485394735.81102
282,18209492496867.66
283,9954075070362382.0
284,3.4003861907994236e+16
289,33582552228.920006
290,33582552228.920006
291,131095226368589.67
292,349980626686.7152
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,103464652117.90761
300,24916254923.49928
306,27602064236.66961
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,8846552531.743364
315,118536816640.704
316,16180197691711.633
317,7799445713968.732
318,807619541353877.1
319,21777661076649.777
320,13746644859.652245
321,1331599570.975726
322,1331599570.975726
323,1331599570.975726
324,1331599570.975726
325,21846800.86578033
326,1018420841.5854831
327,1292259719162.815
328,0.0
329,0.0
330,0.0
331,1477631534023.14
332,41365757117655.64
333,42782961223194.766
334,1520288130442.8022
335,941737302.3398831
336,0.0
337,0.0
338,1547133038.546899
339,22641851618.132214
340,92142969259.88744
341,26924862742426.324
342,40302401651452.44
343,40302401651452.44
344,40302401651452.44
345,40302401651452.44
346,5429239974.711177
347,5429239974.711177
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
356,502899564748.2533
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,3002588522.1530046
364,1215817203784.7349
365,46930566966937.195
366,0.0
367,0.0
368,0.0
369,0.0
370,44977298659.834
371,0.0
372,1174990899.3257196
373,531987309408.60986
374,202377659279.09213
375,38498647896.55505
376,5701490349.380325
377,0.0
378,0.0
379,3945079552.108039
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,417489839.1878946
388,40019333474.74703
389,613893022772.9489
390,123886263135431.39
391,1.07132071696765e+17
392,0.0
393,0.0
394,0.0
395,117975314740.56143
396,0.0
397,1629046708.0042467
398,156451896972169.94
399,989321655.5088722
400,626866720624.4496
401,0.0
402,0.0
403,83427020036149.06
404,184506059136.34906
405,15606579712298.664
406,112120388906.02437
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,864710289.2448431
414,295144207239.49524
415,0.0
416,6152781638.222445
417,12962707495.034546
418,15311107456300.887
419,16420765001518.084
420,40691037509381.05
421,1437773706884432.5
422,1236284189776.7822
423,2028806985266.9675
424,1037554425906995.6
425,74139364195220.22
426,68632653364560.375
427,1238282027234.882
428,115972829071.13782
429,0.0
430,2432970713.8297744
431,0.0
432,0.0
433,22040388354.560963
434,22842964740.3675
435,0.0
436,0.0
437,0.0
438,1074318451.6301322
439,657049164099.7157
440,226026266810516.88
441,8448984592.593071
442,0.0
443,62294045254.55321
444,8856747657960.168
445,181777455263941.94
446,179922409189753.5
447,1024031116.0633289
448,0.0
449,0.0
450,1171269705852.3486
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,824508968320.9926
457,4494178600908441.5
458,0.0
459,0.0
460,3141475555.6751575
461,0.0
462,0.0
463,1.6961686607714924e+16
464,3203348816.1461515
465,19760153685.882782
466,0.0
467,0.0
468,0.0
469,63029057212.20086
470,327841925.6552707
471,0.0
472,131220782508.14389
473,9444572355.68145
474,0.0
475,0.0
476,113048365853.85326
477,5277910359.547575
478,0.0
479,146404747411.39972
480,0.0
481,0.0
482,0.0
483,161403355211254.72
484,2078525412.619031
485,0.0
486,5887106354.074575
487,16167938898.63557
488,0.0
489,5234464602.796902
490,0.0
491,77093191357.62614
492,175076606594.01593
493,65843507766.65552
494,0.0
495,32303058019.73471
496,0.0
497,0.0
498,0.0
499,0.0
500,95550384367.4584
501,2266495707.0707445
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,18694460783.46685
509,0.0
510,92312973735.25502
511,37739654252.37388
512,0.0
513,27146451544.873913
514,0.0
515,0.0
516,19364237885.35452
517,5280456866.523817
518,0.0
519,0.0
520,0.0
521,0.0
522,11385424598.76433
523,51922790676.242355
524,0.0
525,0.0
526,370733251.17747676
527,0.0
528,3717116250.4306173
529,1225201625.9580464
530,0.0
531,0.0
532,2059874878.171233
533,384060334594.73303
534,3569037434.0519347
535,1035142362.7645824
536,87497997836.23045
537,33044013692.689922
538,0.0
539,2926443379805.4766
540,36502599973.79501
541,328755898.2047206
542,4895927807.684724
543,55480147675.41667
544,278553245115.374
545,0.0
546,0.0
547,0.0
548,41260119743.61994
549,337400845330.4904
550,337400845330.4904
551,337400845330.4904
552,337400845330.4904
553,0.0
554,0.0
555,20581510606.809036
556,0.0
557,33326210034635.074
558,0.0
559,0.0
560,4617614739.392278
561,0.0
562,9123238924441.232
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,65866887183.056015
571,0.0
572,0.0
573,0.0
574,0.0
575,1488839385247.0032
576,433354996379.1913
577,0.0
578,0.0
579,1215817203784.7349
580,5577190641054.182
581,5577190641054.182
582,5577190641054.182
583,5577190641054.182
584,432267299886.8589
585,432267299886.8589
586,432267299886.8589
587,432267299886.8589
588,19034309912.563076
589,19034309912.563076
590,19034309912.563076
591,19034309912.563076
592,15026663935.3126
593,10774791404.028833
594,10774791404.028833
595,10774791404.028833
596,10774791404.028833
597,10774791404.028833
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,102781743767.37735
607,103464652117.90761
608,103464652117.90761
609,103464652117.90761
610,103464652117.90761
611,103464652117.90761
612,103907119837.4756
613,103907119837.4756
614,103907119837.4756
615,103907119837.4756
616,12453485323.032919
617,13944380000383.404
618,13654224531452.928
619,136178820595.4901
620,7549088071.013437
621,7549088071.013437
622,7549088071.013437
623,7549088071.013437
624,1331599570.975726
625,1331599570.975726
626,1331599570.975726
627,1331599570.975726
628,21561447001.076527
629,21561447001.076527
630,16841081274.22791
631,1292259883341.7012
632,1292259883341.7012
633,1292259883341.7012
634,1292259883341.7012
635,4686990837259.373
636,4686990837259.373
637,4686990837259.373
638,4686990837259.373
639,0.0
640,3816524331.557393
641,54464557265957.195
642,697870499432.6836
643,4469810817807.984
644,469505300785533.7
645,533590663372539.75
646,204380935966276.12
647,1828620717296056.0
648,7330167826662.25
649,6619022888.522481
650,1215817203784.7349
651,1215817203784.7349
652,5577190641054.182
653,5577190641054.182
654,5577190641054.182
655,5577190641054.182
656,5577190641054.182
657,5577190641054.182
658,5577190641054.182
659,46930566966937.195
660,432267299886.8589
661,19034309912.563076
662,15212030227.337055
663,15026663935.3126
664,15026663935.3126
665,15026663935.3126
666,15026663935.3126
667,10774791404.028833
668,10774791404.028833
669,10774791404.028833
670,10774791404.028833
671,10774791404.028833
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,1882718304215.903
679,1882718304215.903
680,1882718304215.903
681,1882718304215.903
682,13243045466815.768
683,13243045466815.768
684,13243045466815.768
685,13243045466815.768
686,115836560025350.62
687,116075596197017.31
688,0.0
689,0.0
690,102781743767.37735
691,103464652117.90761
692,103464652117.90761
693,103464652117.90761
694,103464652117.90761
695,103464652117.90761
696,103464652117.90761
697,103464652117.90761
698,103464652117.90761
699,103464652117.90761
700,103464652117.90761
701,103907119837.4756
702,12453485323.032919
703,24916254923.49928
704,21777661076649.777
705,13944380000383.404
706,13654224531452.928
707,136178820595.4901
708,13746644859.652245
709,7549088071.013437
710,1331599570.975726
711,1331599570.975726
712,21561447001.076527
713,21561447001.076527
714,16841081274.22791
715,337400845330.4904
716,337400845330.4904
717,337400845330.4904
718,337400845330.4904
719,1292259883341.7012
720,1292259883341.7012
721,1292259883341.7012
722,1292259883341.7012
723,4686990837259.373
724,0.0
725,0.0
726,0.0
727,0.0
728,3816524331.557393
729,3816524331.557393
730,3816524331.557393
731,3816524331.557393
732,853978233714837.6
733,54464557265957.195
734,697870499432.6836
735,1297898606532.8694
736,4469810817807.984
737,469505300785533.7
738,533590663372539.75
739,26924862742426.324
740,204380935966276.12
741,1828620717296056.0
742,40302401651452.44
743,7330167826662.25
744,6619022888.522481
745,5429239974.711177
746,3519434165.553998
747,3519434165.553998
748,3519434165.553998
749,3519434165.553998
750,3519434165.553998
751,3519434165.553998
752,3519434165.553998
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1215817203784.7349
759,1215817203784.7349
760,5577190641054.182
761,5577190641054.182
762,5577190641054.182
763,5577190641054.182
764,5577190641054.182
765,5577190641054.182
766,5577190641054.182
767,46930566966937.195
768,432267299886.8589
769,19034309912.563076
770,19034309912.563076
771,19034309912.563076
772,19034309912.563076
773,15212030227.337055
774,15026663935.3126
775,15026663935.3126
776,15026663935.3126
777,15026663935.3126
778,10774791404.028833
779,10774791404.028833
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,1882718304215.903
787,13243045466815.768
788,115836560025350.62
789,116075596197017.31
790,0.0
791,0.0
792,102781743767.37735
793,103464652117.90761
794,103464652117.90761
795,103464652117.90761
796,103464652117.90761
797,103464652117.90761
798,103464652117.90761
799,103464652117.90761
800,103907119837.4756
801,12453485323.032919
802,24916254923.49928
803,21777661076649.777
804,13944380000383.404
805,13654224531452.928
806,136178820595.4901
807,13746644859.652245
808,7549088071.013437
809,7549088071.013437
810,7549088071.013437
811,7549088071.013437
812,1331599570.975726
813,1331599570.975726
814,21561447001.076527
815,21561447001.076527
816,16841081274.22791
817,337400845330.4904
818,337400845330.4904
819,337400845330.4904
820,337400845330.4904
821,1292259883341.7012
822,4686990837259.373
823,0.0
824,853978233714837.6
825,853978233714837.6
826,853978233714837.6
827,853978233714837.6
828,54464557265957.195
829,697870499432.6836
830,1297898606532.8694
831,4469810817807.984
832,469505300785533.7
833,26924862742426.324
834,204380935966276.12
835,1828620717296056.0
836,40302401651452.44
837,7330167826662.25
838,6619022888.522481
839,5429239974.711177
840,3519434165.553998
841,3519434165.553998
842,3519434165.553998
843,3519434165.553998
844,3519434165.553998
845,3519434165.553998
846,3519434165.553998
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,1092796948766.9819
856,1092796948766.9819
857,446444090433.9087
858,446444090433.9087
859,280816943438.1332
860,280816943438.1332
861,66616911715.949875
862,66616911715.949875
863,115893448396293.08
864,115893448396293.08
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,275606052113.5872
872,275606052113.5872
873,85001495637.04807
874,85001495637.04807
875,18292917709.42781
876,18292917709.42781
877,1400697956.7863116
878,1400697956.7863116
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,17408173639.015526
892,17408173639.015526
893,0.0
894,0.0
895,0.0
896,0.0
897,3360880986165.323
898,3360880986165.323
899,3360074967461.2036
900,3360074967461.2036
901,21561618523.14616
902,21561618523.14616
903,0.0
904,0.0
905,0.0
906,0.0
907,6152781638.222445
908,6152781638.222445
909,10487866161.136736
910,10487866161.136736
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3141475555.6751575
918,3141475555.6751575
919,2550945627989.5215
920,2550945627989.5215
921,0.0
922,0.0
923,0.0
924,0.0
925,5972661956550.737
926,5972661956550.737
927,0.0
928,0.0
929,35787304728822.1
930,35787304728822.1
931,629068369377.8795
932,629068369377.8795
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,24012132431.119556
952,24012132431.119556
953,0.0
954,0.0
955,0.0
956,0.0
957,26914430654.25817
958,26914430654.25817
959,0.0
960,0.0
961,1085790243.2821598
962,1085790243.2821598
963,5088558730.010558
964,5088558730.010558
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,2949381490.253224
974,2949381490.253224
975,1693462063.0490534
976,1693462063.0490534
977,71091223099.56795
978,71091223099.56795
979,53699961707.43115
980,53699961707.43115
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,868316226.44434
988,868316226.44434
989,19073136565565.715
990,19073136565565.715
991,0.0
992,0.0
993,1372887624745.9778
994,1372887624745.9778
995,12081823380.425291
996,12081823380.425291
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,27333870902.569965
1004,27333870902.569965
1005,0.0
1006,0.0
1007,18694460783.46685
1008,18694460783.46685
1009,888994256417.5471
1010,888994256417.5471
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,6680009992.448752
1018,6680009992.448752
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1385916223.9022965
1024,1385916223.9022965
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,9271597121543.521
1030,9271597121543.521
1031,0.0
1032,0.0
1033,15829658868.935455
1034,15829658868.935455
1035,0.0
1036,0.0
1037,1452106875.4077995
1038,1452106875.4077995
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,212347979064.48837
1048,212347979064.48837
1049,5094181157818.892
1050,5094181157818.892
1051,2351980719645530.5
1052,2351980719645530.5
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,57428274409.41673
1064,57428274409.41673
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,55442481416.77053
1078,55442481416.77053
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2783628278864.811
1088,2783628278864.811
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,430502726244927.2
1100,430502726244927.2
1101,5091066895228.616
1102,5091066895228.616
1103,31618547594.663437
1104,31618547594.663437
1105,1164833149.290521
1106,1164833149.290521
1107,13146484864.426609
1108,13146484864.426609
1109,16912447475.311644
1110,16912447475.311644
1111,118885100696287.61
1112,118885100696287.61
1113,67232264772141.24
1114,67232264772141.24
1115,1052931916986.1245
1116,1052931916986.1245
1117,2353619142.314003
1118,2353619142.314003
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,103332824825.50479
1126,103332824825.50479
1127,2159639858.8355274
1128,2159639858.8355274
1129,16234628686.510181
1130,16234628686.510181
1131,14960517978.95222
1132,14960517978.95222
1133,132283759019424.72
1134,132283759019424.72
1135,0.0
1136,0.0
1137,40588066732.93013
1138,40588066732.93013
1139,2066238220978.2568
1140,2066238220978.2568
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,5440166610.787724
1151,5670765543060.567
1152,5670765543060.567
1153,6612679139105.7295
1154,6612679139105.7295
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,923089017.3501283
1162,923089017.3501283
1163,923089017.3501283
1164,923089017.3501283
1165,923089017.3501283
1166,923089017.3501283
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,72160823.34630314
1174,72160823.34630314
1175,2155260866199.8057
1176,2155260866199.8057
1177,1833103865883.3372
1178,1833103865883.3372
1179,1817560419462.296
1180,1817560419462.296
1181,1802648030072.8018
1182,1802648030072.8018
1183,1729111291681.869
1184,1729111291681.869
1185,3624406190.99012
1186,3624406190.99012
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,10377119629.650604
1200,10377119629.650604
1201,4495024875.204857
1202,4495024875.204857
1203,179350142.85289302
1204,179350142.85289302
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1085790243.2821598
1256,1085790243.2821598
1257,1085790243.2821598
1258,1085790243.2821598
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,2949381490.253224
1274,2949381490.253224
1275,64306034739.943924
1276,64306034739.943924
1277,0.0
1278,0.0
1279,6745092566.231769
1280,6745092566.231769
1281,64916024377.90522
1282,64916024377.90522
1283,64712473722.888054
1284,64712473722.888054
1285,64712473722.888054
1286,64712473722.888054
1287,53699961707.43115
1288,53699961707.43115
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,2207571095.5370865
1298,2207571095.5370865
1299,27333870902.569965
1300,27333870902.569965
1301,27333870902.569965
1302,27333870902.569965
1303,18694460783.46685
1304,18694460783.46685
1305,18694460783.46685
1306,18694460783.46685
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,57428274409.41673
1322,57428274409.41673
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,55442481416.77053
1348,55442481416.77053
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,2463136013246.5728
1354,2463136013246.5728
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,214068535474.43146
1364,214068535474.43146
1365,204527514700.78943
1366,204527514700.78943
1367,2919809645195.6216
1368,2919809645195.6216
1369,0.0
1370,0.0
1371,8493775782.46645
1372,8493775782.46645
1373,8493775782.46645
1374,8493775782.46645
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,3141475555.6751575
1386,3141475555.6751575
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,22400675095.286556
1394,22400675095.286556
1395,0.0
1396,0.0
1397,348521422.6486546
1398,348521422.6486546
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,28583763534.89493
1404,28583763534.89493
1405,144911335518.9623
1406,144911335518.9623
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,52616522166231.25
1422,52616522166231.25
1423,2228855934.6760626
1424,2228855934.6760626
1425,0.0
1426,0.0
1427,8637878590.139406
1428,8637878590.139406
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,64761226163.23154
1434,64761226163.23154
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,371832231738.9642
1440,371832231738.9642
1441,339463886510243.06
1442,339463886510243.06
1443,19343028676330.547
1444,19343028676330.547
1445,0.0
1446,0.0
1447,13876290606.796906
1448,13876290606.796906
1449,54423443801.72179
1450,54423443801.72179
1451,0.0
1452,0.0
1453,23371701146.58338
1454,23371701146.58338
1455,905680275.1084523
1456,905680275.1084523
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,4607553538.239827
1466,4607553538.239827
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,7687865326564.458
1472,7687865326564.458
1473,0.0
1474,0.0
1475,4079840509.7793865
1476,4079840509.7793865
1477,403197629042.0045
1478,403197629042.0045
1479,927793343.8924302
1480,927793343.8924302
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,694143619.6740284
1490,694143619.6740284
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,11458654395.682219
1504,11458654395.682219
1505,0.0
1506,0.0
1507,20246725698986.895
1508,20246725698986.895
1509,409925673985.27594
1510,409925673985.27594
1511,243715758491.64188
1512,243715758491.64188
1513,4991393968505.786
1514,4991393968505.786
1515,0.0
1516,0.0
1517,14817624715.160002
1518,14817624715.160002
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,1384143666355.9624
1530,1384143666355.9624
1531,692689153067.0112
1532,692689153067.0112
1533,4670539519858.874
1534,4670539519858.874
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,1918141880.4904327
1542,1918141880.4904327
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,1177413021.79753
1562,1177413021.79753
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,1021120275774687.5
1572,1021120275774687.5
1573,140993095492.43127
1574,140993095492.43127
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,975378934.3880485
1596,975378934.3880485
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,2912278805476.0044
1604,2912278805476.0044
1605,0.0
1606,0.0
1607,7193097812.730456
1608,7193097812.730456
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,11243311655.37079
1614,11243311655.37079
1615,4530920422490.294
1616,4530920422490.294
1617,28559924519.185402
1618,28559924519.185402
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,635192593998.0359
1624,635192593998.0359
1625,0.0
1626,0.0
1627,10325528323.347002
1628,10325528323.347002
1629,2050365365962.809
1630,2050365365962.809
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,247212670883.13437
1638,247212670883.13437
1639,0.0
1640,0.0
1641,43011089783136.63
1642,43011089783136.63
1643,252819375160.5127
1644,252819375160.5127
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
