index_v2,tAI_score_global_CDS
270,0.4800579133552606
271,0.4800579133552606
272,0.4800579133552606
273,0.4800579133552606
274,0.4800579133552606
275,0.4800579133552606
276,0.4800579133552606
277,0.4800579133552606
278,0.4800579133552606
279,0.4800579133552606
280,0.4800579133552606
281,0.4800579133552606
282,0.4800579133552606
283,0.4800579133552606
284,0.4800579133552606
285,0.4800579133552606
286,0.4800579133552606
287,0.4800579133552606
288,0.4800579133552606
289,0.4800579133552606
290,0.4800579133552606
291,0.4800579133552606
292,0.4800579133552606
293,0.4800579133552606
294,0.4800579133552606
295,0.4800579133552606
296,0.4800579133552606
297,0.4800579133552606
298,0.4800579133552606
299,0.4800579133552606
300,0.4800579133552606
301,0.4800579133552606
302,0.4800579133552606
303,0.4800579133552606
304,0.4800579133552606
305,0.4800579133552606
306,0.4800579133552606
307,0.4800579133552606
308,0.4800579133552606
309,0.4800579133552606
310,0.4800579133552606
311,0.4800579133552606
312,0.4800579133552606
313,0.4800579133552606
314,0.4800579133552606
315,0.4800579133552606
316,0.4800579133552606
317,0.4800579133552606
318,0.4800579133552606
319,0.4800579133552606
320,0.4800579133552606
321,0.4800579133552606
322,0.4800579133552606
323,0.4800579133552606
324,0.4800579133552606
325,0.4800579133552606
326,0.4800579133552606
327,0.4800579133552606
328,0.4800579133552606
329,0.4800579133552606
330,0.4800579133552606
331,0.4800579133552606
332,0.4800579133552606
333,0.4800579133552606
334,0.4800579133552606
335,0.4800579133552606
336,0.4800579133552606
337,0.4800579133552606
338,0.4800579133552606
339,0.4800579133552606
340,0.4800579133552606
341,0.4800579133552606
342,0.4800579133552606
343,0.4800579133552606
344,0.4800579133552606
345,0.4800579133552606
346,0.4800579133552606
347,0.4800579133552606
348,0.4800579133552606
349,0.4800579133552606
350,0.4800579133552606
351,0.4800579133552606
352,0.4800579133552606
353,0.4800579133552606
354,0.4800579133552606
355,0.4800579133552606
356,0.4800579133552606
357,0.4800579133552606
358,0.4800579133552606
359,0.4800579133552606
360,0.4800579133552606
361,0.4800579133552606
362,0.4800579133552606
363,0.4800579133552606
364,0.4800579133552606
365,0.4800579133552606
366,0.4800579133552606
367,0.4800579133552606
368,0.4800579133552606
369,0.4800579133552606
370,0.4800579133552606
371,0.4800579133552606
372,0.4800579133552606
373,0.4800579133552606
374,0.4800579133552606
375,0.4800579133552606
376,0.4800579133552606
377,0.4800579133552606
378,0.4800579133552606
379,0.4800579133552606
380,0.4800579133552606
381,0.4800579133552606
382,0.4800579133552606
383,0.4800579133552606
384,0.4800579133552606
385,0.4800579133552606
386,0.4800579133552606
387,0.4800579133552606
388,0.4800579133552606
389,0.4800579133552606
390,0.4800579133552606
391,0.4800579133552606
392,0.4800579133552606
393,0.4800579133552606
394,0.4800579133552606
395,0.4800579133552606
396,0.4800579133552606
397,0.4800579133552606
398,0.4800579133552606
399,0.4800579133552606
400,0.4800579133552606
401,0.4800579133552606
402,0.4800579133552606
403,0.4800579133552606
404,0.4800579133552606
405,0.4800579133552606
406,0.4800579133552606
407,0.4800579133552606
408,0.4800579133552606
409,0.4800579133552606
410,0.4800579133552606
411,0.4800579133552606
412,0.4800579133552606
413,0.4800579133552606
414,0.4800579133552606
415,0.4800579133552606
416,0.4800579133552606
417,0.4800579133552606
418,0.4800579133552606
419,0.4800579133552606
420,0.4800579133552606
421,0.4800579133552606
422,0.4800579133552606
423,0.4800579133552606
424,0.4800579133552606
425,0.4800579133552606
426,0.4800579133552606
427,0.4800579133552606
428,0.4800579133552606
429,0.4800579133552606
430,0.4800579133552606
431,0.4800579133552606
432,0.4800579133552606
433,0.4800579133552606
434,0.4800579133552606
435,0.4800579133552606
436,0.4800579133552606
437,0.4800579133552606
438,0.4800579133552606
439,0.4800579133552606
440,0.4800579133552606
441,0.4800579133552606
442,0.4800579133552606
443,0.4800579133552606
444,0.4800579133552606
445,0.4800579133552606
446,0.4800579133552606
447,0.4800579133552606
448,0.4800579133552606
449,0.4800579133552606
450,0.4800579133552606
451,0.4800579133552606
452,0.4800579133552606
453,0.4800579133552606
454,0.4800579133552606
455,0.4800579133552606
456,0.4800579133552606
457,0.4800579133552606
458,0.4800579133552606
459,0.4800579133552606
460,0.4800579133552606
461,0.4800579133552606
462,0.4800579133552606
463,0.4800579133552606
464,0.4800579133552606
465,0.4800579133552606
466,0.4800579133552606
467,0.4800579133552606
468,0.4800579133552606
469,0.4800579133552606
470,0.4800579133552606
471,0.4800579133552606
472,0.4800579133552606
473,0.4800579133552606
474,0.4800579133552606
475,0.4800579133552606
476,0.4800579133552606
477,0.4800579133552606
478,0.4800579133552606
479,0.4800579133552606
480,0.4800579133552606
481,0.4800579133552606
482,0.4800579133552606
483,0.4800579133552606
484,0.4800579133552606
485,0.4800579133552606
486,0.4800579133552606
487,0.4800579133552606
488,0.4800579133552606
489,0.4800579133552606
490,0.4800579133552606
491,0.4800579133552606
492,0.4800579133552606
493,0.4800579133552606
494,0.4800579133552606
495,0.4800579133552606
496,0.4800579133552606
497,0.4800579133552606
498,0.4800579133552606
499,0.4800579133552606
500,0.4800579133552606
501,0.4800579133552606
502,0.4800579133552606
503,0.4800579133552606
504,0.4800579133552606
505,0.4800579133552606
506,0.4800579133552606
507,0.4800579133552606
508,0.4800579133552606
509,0.4800579133552606
510,0.4800579133552606
511,0.4800579133552606
512,0.4800579133552606
513,0.4800579133552606
514,0.4800579133552606
515,0.4800579133552606
516,0.4800579133552606
517,0.4800579133552606
518,0.4800579133552606
519,0.4800579133552606
520,0.4800579133552606
521,0.4800579133552606
522,0.4800579133552606
523,0.4800579133552606
524,0.4800579133552606
525,0.4800579133552606
526,0.4800579133552606
527,0.4800579133552606
528,0.4800579133552606
529,0.4800579133552606
530,0.4800579133552606
531,0.4800579133552606
532,0.4800579133552606
533,0.4800579133552606
534,0.4800579133552606
535,0.4800579133552606
536,0.4800579133552606
537,0.4800579133552606
538,0.4800579133552606
539,0.4800579133552606
540,0.4800579133552606
541,0.4800579133552606
542,0.4800579133552606
543,0.4800579133552606
544,0.4800579133552606
545,0.4800579133552606
546,0.4800579133552606
547,0.4800579133552606
548,0.4800579133552606
549,0.4800579133552606
550,0.4800579133552606
551,0.4800579133552606
552,0.4800579133552606
553,0.4800579133552606
554,0.4800579133552606
555,0.4800579133552606
556,0.4800579133552606
557,0.4800579133552606
558,0.4800579133552606
559,0.4800579133552606
560,0.4800579133552606
561,0.4800579133552606
562,0.4800579133552606
563,0.4800579133552606
564,0.4800579133552606
565,0.4800579133552606
566,0.4800579133552606
567,0.4800579133552606
568,0.4800579133552606
569,0.4800579133552606
570,0.4800579133552606
571,0.4800579133552606
572,0.4800579133552606
573,0.4800579133552606
574,0.4800579133552606
575,0.4800579133552606
576,0.4800579133552606
577,0.4800579133552606
578,0.4800579133552606
579,0.4800579133552606
580,0.4800579133552606
581,0.4800579133552606
582,0.4800579133552606
583,0.4800579133552606
584,0.4800579133552606
585,0.4800579133552606
586,0.4800579133552606
587,0.4800579133552606
588,0.4800579133552606
589,0.4800579133552606
590,0.4800579133552606
591,0.4800579133552606
592,0.4800579133552606
593,0.4800579133552606
594,0.4800579133552606
595,0.4800579133552606
596,0.4800579133552606
597,0.4800579133552606
598,0.4800579133552606
599,0.4800579133552606
600,0.4800579133552606
601,0.4800579133552606
602,0.4800579133552606
603,0.4800579133552606
604,0.4800579133552606
605,0.4800579133552606
606,0.4800579133552606
607,0.4800579133552606
608,0.4800579133552606
609,0.4800579133552606
610,0.4800579133552606
611,0.4800579133552606
612,0.4800579133552606
613,0.4800579133552606
614,0.4800579133552606
615,0.4800579133552606
616,0.4800579133552606
617,0.4800579133552606
618,0.4800579133552606
619,0.4800579133552606
620,0.4800579133552606
621,0.4800579133552606
622,0.4800579133552606
623,0.4800579133552606
624,0.4800579133552606
625,0.4800579133552606
626,0.4800579133552606
627,0.4800579133552606
628,0.4800579133552606
629,0.4800579133552606
630,0.4800579133552606
631,0.4800579133552606
632,0.4800579133552606
633,0.4800579133552606
634,0.4800579133552606
635,0.4800579133552606
636,0.4800579133552606
637,0.4800579133552606
638,0.4800579133552606
639,0.4800579133552606
640,0.4800579133552606
641,0.4800579133552606
642,0.4800579133552606
643,0.4800579133552606
644,0.4800579133552606
645,0.4800579133552606
646,0.4800579133552606
647,0.4800579133552606
648,0.4800579133552606
649,0.4800579133552606
650,0.4800579133552606
651,0.4800579133552606
652,0.4800579133552606
653,0.4800579133552606
654,0.4800579133552606
655,0.4800579133552606
656,0.4800579133552606
657,0.4800579133552606
658,0.4800579133552606
659,0.4800579133552606
660,0.4800579133552606
661,0.4800579133552606
662,0.4800579133552606
663,0.4800579133552606
664,0.4800579133552606
665,0.4800579133552606
666,0.4800579133552606
667,0.4800579133552606
668,0.4800579133552606
669,0.4800579133552606
670,0.4800579133552606
671,0.4800579133552606
672,0.4800579133552606
673,0.4800579133552606
674,0.4800579133552606
675,0.4800579133552606
676,0.4800579133552606
677,0.4800579133552606
678,0.4800579133552606
679,0.4800579133552606
680,0.4800579133552606
681,0.4800579133552606
682,0.4800579133552606
683,0.4800579133552606
684,0.4800579133552606
685,0.4800579133552606
686,0.4800579133552606
687,0.4800579133552606
688,0.4800579133552606
689,0.4800579133552606
690,0.4800579133552606
691,0.4800579133552606
692,0.4800579133552606
693,0.4800579133552606
694,0.4800579133552606
695,0.4800579133552606
696,0.4800579133552606
697,0.4800579133552606
698,0.4800579133552606
699,0.4800579133552606
700,0.4800579133552606
701,0.4800579133552606
702,0.4800579133552606
703,0.4800579133552606
704,0.4800579133552606
705,0.4800579133552606
706,0.4800579133552606
707,0.4800579133552606
708,0.4800579133552606
709,0.4800579133552606
710,0.4800579133552606
711,0.4800579133552606
712,0.4800579133552606
713,0.4800579133552606
714,0.4800579133552606
715,0.4800579133552606
716,0.4800579133552606
717,0.4800579133552606
718,0.4800579133552606
719,0.4800579133552606
720,0.4800579133552606
721,0.4800579133552606
722,0.4800579133552606
723,0.4800579133552606
724,0.4800579133552606
725,0.4800579133552606
726,0.4800579133552606
727,0.4800579133552606
728,0.4800579133552606
729,0.4800579133552606
730,0.4800579133552606
731,0.4800579133552606
732,0.4800579133552606
733,0.4800579133552606
734,0.4800579133552606
735,0.4800579133552606
736,0.4800579133552606
737,0.4800579133552606
738,0.4800579133552606
739,0.4800579133552606
740,0.4800579133552606
741,0.4800579133552606
742,0.4800579133552606
743,0.4800579133552606
744,0.4800579133552606
745,0.4800579133552606
746,0.4800579133552606
747,0.4800579133552606
748,0.4800579133552606
749,0.4800579133552606
750,0.4800579133552606
751,0.4800579133552606
752,0.4800579133552606
753,0.4800579133552606
754,0.4800579133552606
755,0.4800579133552606
756,0.4800579133552606
757,0.4800579133552606
758,0.4800579133552606
759,0.4800579133552606
760,0.4800579133552606
761,0.4800579133552606
762,0.4800579133552606
763,0.4800579133552606
764,0.4800579133552606
765,0.4800579133552606
766,0.4800579133552606
767,0.4800579133552606
768,0.4800579133552606
769,0.4800579133552606
770,0.4800579133552606
771,0.4800579133552606
772,0.4800579133552606
773,0.4800579133552606
774,0.4800579133552606
775,0.4800579133552606
776,0.4800579133552606
777,0.4800579133552606
778,0.4800579133552606
779,0.4800579133552606
780,0.4800579133552606
781,0.4800579133552606
782,0.4800579133552606
783,0.4800579133552606
784,0.4800579133552606
785,0.4800579133552606
786,0.4800579133552606
787,0.4800579133552606
788,0.4800579133552606
789,0.4800579133552606
790,0.4800579133552606
791,0.4800579133552606
792,0.4800579133552606
793,0.4800579133552606
794,0.4800579133552606
795,0.4800579133552606
796,0.4800579133552606
797,0.4800579133552606
798,0.4800579133552606
799,0.4800579133552606
800,0.4800579133552606
801,0.4800579133552606
802,0.4800579133552606
803,0.4800579133552606
804,0.4800579133552606
805,0.4800579133552606
806,0.4800579133552606
807,0.4800579133552606
808,0.4800579133552606
809,0.4800579133552606
810,0.4800579133552606
811,0.4800579133552606
812,0.4800579133552606
813,0.4800579133552606
814,0.4800579133552606
815,0.4800579133552606
816,0.4800579133552606
817,0.4800579133552606
818,0.4800579133552606
819,0.4800579133552606
820,0.4800579133552606
821,0.4800579133552606
822,0.4800579133552606
823,0.4800579133552606
824,0.4800579133552606
825,0.4800579133552606
826,0.4800579133552606
827,0.4800579133552606
828,0.4800579133552606
829,0.4800579133552606
830,0.4800579133552606
831,0.4800579133552606
832,0.4800579133552606
833,0.4800579133552606
834,0.4800579133552606
835,0.4800579133552606
836,0.4800579133552606
837,0.4800579133552606
838,0.4800579133552606
839,0.4800579133552606
840,0.4800579133552606
841,0.4800579133552606
842,0.4800579133552606
843,0.4800579133552606
844,0.4800579133552606
845,0.4800579133552606
846,0.4800579133552606
847,0.4800579133552606
848,0.4800579133552606
849,0.4800579133552606
850,0.4800579133552606
851,0.4800579133552606
852,0.4958680544464442
853,0.4958680544464442
854,0.4958680544464442
855,0.4800579133552606
856,0.4800579133552606
857,0.4800579133552606
858,0.4800579133552606
859,0.4800579133552606
860,0.4800579133552606
861,0.4800579133552606
862,0.4800579133552606
863,0.4800579133552606
864,0.4800579133552606
865,0.4800579133552606
866,0.4800579133552606
867,0.4800579133552606
868,0.4800579133552606
869,0.4800579133552606
870,0.4800579133552606
871,0.4800579133552606
872,0.4800579133552606
873,0.4800579133552606
874,0.4800579133552606
875,0.4800579133552606
876,0.4800579133552606
877,0.4800579133552606
878,0.4800579133552606
879,0.4800579133552606
880,0.4800579133552606
881,0.4800579133552606
882,0.4800579133552606
883,0.4800579133552606
884,0.4800579133552606
885,0.4800579133552606
886,0.4800579133552606
887,0.4800579133552606
888,0.4800579133552606
889,0.4800579133552606
890,0.4800579133552606
891,0.4800579133552606
892,0.4800579133552606
893,0.4800579133552606
894,0.4800579133552606
895,0.4800579133552606
896,0.4800579133552606
897,0.4800579133552606
898,0.4800579133552606
899,0.4800579133552606
900,0.4800579133552606
901,0.4800579133552606
902,0.4800579133552606
903,0.4800579133552606
904,0.4800579133552606
905,0.4800579133552606
906,0.4800579133552606
907,0.4800579133552606
908,0.4800579133552606
909,0.4800579133552606
910,0.4800579133552606
911,0.4800579133552606
912,0.4800579133552606
913,0.4800579133552606
914,0.4800579133552606
915,0.4800579133552606
916,0.4800579133552606
917,0.4800579133552606
918,0.4800579133552606
919,0.4800579133552606
920,0.4800579133552606
921,0.4800579133552606
922,0.4800579133552606
923,0.4800579133552606
924,0.4800579133552606
925,0.4800579133552606
926,0.4800579133552606
927,0.4800579133552606
928,0.4800579133552606
929,0.4800579133552606
930,0.4800579133552606
931,0.4800579133552606
932,0.4800579133552606
933,0.4800579133552606
934,0.4800579133552606
935,0.4800579133552606
936,0.4800579133552606
937,0.4800579133552606
938,0.4800579133552606
939,0.4800579133552606
940,0.4800579133552606
941,0.4800579133552606
942,0.4800579133552606
943,0.4800579133552606
944,0.4800579133552606
945,0.4800579133552606
946,0.4800579133552606
947,0.4800579133552606
948,0.4800579133552606
949,0.4800579133552606
950,0.4800579133552606
951,0.4800579133552606
952,0.4800579133552606
953,0.4800579133552606
954,0.4800579133552606
955,0.4800579133552606
956,0.4800579133552606
957,0.4800579133552606
958,0.4800579133552606
959,0.4800579133552606
960,0.4800579133552606
961,0.4800579133552606
962,0.4800579133552606
963,0.4800579133552606
964,0.4800579133552606
965,0.4800579133552606
966,0.4800579133552606
967,0.4800579133552606
968,0.4800579133552606
969,0.4800579133552606
970,0.4800579133552606
971,0.4800579133552606
972,0.4800579133552606
973,0.4800579133552606
974,0.4800579133552606
975,0.4800579133552606
976,0.4800579133552606
977,0.4800579133552606
978,0.4800579133552606
979,0.4800579133552606
980,0.4800579133552606
981,0.4800579133552606
982,0.4800579133552606
983,0.4800579133552606
984,0.4800579133552606
985,0.4800579133552606
986,0.4800579133552606
987,0.4800579133552606
988,0.4800579133552606
989,0.4800579133552606
990,0.4800579133552606
991,0.4800579133552606
992,0.4800579133552606
993,0.4800579133552606
994,0.4800579133552606
995,0.4800579133552606
996,0.4800579133552606
997,0.4800579133552606
998,0.4800579133552606
999,0.4800579133552606
1000,0.4800579133552606
1001,0.4800579133552606
1002,0.4800579133552606
1003,0.4800579133552606
1004,0.4800579133552606
1005,0.4800579133552606
1006,0.4800579133552606
1007,0.4800579133552606
1008,0.4800579133552606
1009,0.4800579133552606
1010,0.4800579133552606
1011,0.4800579133552606
1012,0.4800579133552606
1013,0.4800579133552606
1014,0.4800579133552606
1015,0.4800579133552606
1016,0.4800579133552606
1017,0.4800579133552606
1018,0.4800579133552606
1019,0.4800579133552606
1020,0.4800579133552606
1021,0.4800579133552606
1022,0.4800579133552606
1023,0.4800579133552606
1024,0.4800579133552606
1025,0.4800579133552606
1026,0.4800579133552606
1027,0.4800579133552606
1028,0.4800579133552606
1029,0.4800579133552606
1030,0.4800579133552606
1031,0.4800579133552606
1032,0.4800579133552606
1033,0.4800579133552606
1034,0.4800579133552606
1035,0.4800579133552606
1036,0.4800579133552606
1037,0.4800579133552606
1038,0.4800579133552606
1039,0.4800579133552606
1040,0.4800579133552606
1041,0.4800579133552606
1042,0.4800579133552606
1043,0.4800579133552606
1044,0.4800579133552606
1045,0.4800579133552606
1046,0.4800579133552606
1047,0.4800579133552606
1048,0.4800579133552606
1049,0.4800579133552606
1050,0.4800579133552606
1051,0.4800579133552606
1052,0.4800579133552606
1053,0.4800579133552606
1054,0.4800579133552606
1055,0.4800579133552606
1056,0.4800579133552606
1057,0.4800579133552606
1058,0.4800579133552606
1059,0.4800579133552606
1060,0.4800579133552606
1061,0.4800579133552606
1062,0.4800579133552606
1063,0.4800579133552606
1064,0.4800579133552606
1065,0.4800579133552606
1066,0.4800579133552606
1067,0.4800579133552606
1068,0.4800579133552606
1069,0.4800579133552606
1070,0.4800579133552606
1071,0.4800579133552606
1072,0.4800579133552606
1073,0.4800579133552606
1074,0.4800579133552606
1075,0.4800579133552606
1076,0.4800579133552606
1077,0.4800579133552606
1078,0.4800579133552606
1079,0.4800579133552606
1080,0.4800579133552606
1081,0.4800579133552606
1082,0.4800579133552606
1083,0.4800579133552606
1084,0.4800579133552606
1085,0.4800579133552606
1086,0.4800579133552606
1087,0.4800579133552606
1088,0.4800579133552606
1089,0.4800579133552606
1090,0.4800579133552606
1091,0.4800579133552606
1092,0.4800579133552606
1093,0.4800579133552606
1094,0.4800579133552606
1095,0.4800579133552606
1096,0.4800579133552606
1097,0.4800579133552606
1098,0.4800579133552606
1099,0.4800579133552606
1100,0.4800579133552606
1101,0.4800579133552606
1102,0.4800579133552606
1103,0.4800579133552606
1104,0.4800579133552606
1105,0.4800579133552606
1106,0.4800579133552606
1107,0.4800579133552606
1108,0.4800579133552606
1109,0.4800579133552606
1110,0.4800579133552606
1111,0.4800579133552606
1112,0.4800579133552606
1113,0.4800579133552606
1114,0.4800579133552606
1115,0.4800579133552606
1116,0.4800579133552606
1117,0.4800579133552606
1118,0.4800579133552606
1119,0.4800579133552606
1120,0.4800579133552606
1121,0.4800579133552606
1122,0.4800579133552606
1123,0.4800579133552606
1124,0.4800579133552606
1125,0.4800579133552606
1126,0.4800579133552606
1127,0.4800579133552606
1128,0.4800579133552606
1129,0.4800579133552606
1130,0.4800579133552606
1131,0.4800579133552606
1132,0.4800579133552606
1133,0.4800579133552606
1134,0.4800579133552606
1135,0.4800579133552606
1136,0.4800579133552606
1137,0.4800579133552606
1138,0.4800579133552606
1139,0.4800579133552606
1140,0.4800579133552606
1141,0.4958680544464442
1142,0.4958680544464442
1143,0.4958680544464442
1144,0.4958680544464442
1145,0.4958680544464442
1146,0.4958680544464442
1147,0.4958680544464442
1148,0.4958680544464442
1149,0.4958680544464442
1150,0.4958680544464442
1151,0.4800579133552606
1152,0.4800579133552606
1153,0.4800579133552606
1154,0.4800579133552606
1155,0.4800579133552606
1156,0.4800579133552606
1157,0.4800579133552606
1158,0.4800579133552606
1159,0.4800579133552606
1160,0.4800579133552606
1161,0.4800579133552606
1162,0.4800579133552606
1163,0.4800579133552606
1164,0.4800579133552606
1165,0.4800579133552606
1166,0.4800579133552606
1167,0.4800579133552606
1168,0.4800579133552606
1169,0.4800579133552606
1170,0.4800579133552606
1171,0.4800579133552606
1172,0.4800579133552606
1173,0.4800579133552606
1174,0.4800579133552606
1175,0.4800579133552606
1176,0.4800579133552606
1177,0.4800579133552606
1178,0.4800579133552606
1179,0.4800579133552606
1180,0.4800579133552606
1181,0.4800579133552606
1182,0.4800579133552606
1183,0.4800579133552606
1184,0.4800579133552606
1185,0.4800579133552606
1186,0.4800579133552606
1187,0.4800579133552606
1188,0.4800579133552606
1189,0.4800579133552606
1190,0.4800579133552606
1191,0.4800579133552606
1192,0.4800579133552606
1193,0.4800579133552606
1194,0.4800579133552606
1195,0.4800579133552606
1196,0.4800579133552606
1197,0.4800579133552606
1198,0.4800579133552606
1199,0.4800579133552606
1200,0.4800579133552606
1201,0.4800579133552606
1202,0.4800579133552606
1203,0.4800579133552606
1204,0.4800579133552606
1205,0.4800579133552606
1206,0.4800579133552606
1207,0.4800579133552606
1208,0.4800579133552606
1209,0.4800579133552606
1210,0.4800579133552606
1211,0.4800579133552606
1212,0.4800579133552606
1213,0.4800579133552606
1214,0.4800579133552606
1215,0.4800579133552606
1216,0.4800579133552606
1217,0.4800579133552606
1218,0.4800579133552606
1219,0.4800579133552606
1220,0.4800579133552606
1221,0.4800579133552606
1222,0.4800579133552606
1223,0.4800579133552606
1224,0.4800579133552606
1225,0.4800579133552606
1226,0.4800579133552606
1227,0.4800579133552606
1228,0.4800579133552606
1229,0.4800579133552606
1230,0.4800579133552606
1231,0.4800579133552606
1232,0.4800579133552606
1233,0.4800579133552606
1234,0.4800579133552606
1235,0.4800579133552606
1236,0.4800579133552606
1237,0.4800579133552606
1238,0.4800579133552606
1239,0.4800579133552606
1240,0.4800579133552606
1241,0.4800579133552606
1242,0.4800579133552606
1243,0.4800579133552606
1244,0.4800579133552606
1245,0.4800579133552606
1246,0.4800579133552606
1247,0.4800579133552606
1248,0.4800579133552606
