index_v2,TOTAL_DNA_RNA_HYBR
659,-3290
660,-3180
661,-3160
662,-3140
663,-3130
664,-3130
665,-3130
666,-3130
667,-3070
668,-3070
669,-3070
670,-3070
671,-2990
672,-2790
673,-2680
674,-2860
675,-2910
676,-2870
677,-2850
678,-3180
679,-3180
680,-3180
681,-3180
682,-3200
683,-3200
684,-3200
685,-3200
686,-3270
687,-3240
688,-2630
689,-2810
690,-2950
691,-2970
692,-3030
693,-3090
694,-3090
695,-3090
696,-3090
697,-3090
698,-3090
699,-3090
700,-3090
701,-3100
702,-3120
703,-3090
704,-3150
705,-3120
706,-3150
707,-2950
708,-3000
709,-3140
710,-3340
711,-3400
712,-3140
713,-3140
714,-3300
715,-3480
716,-3480
717,-3480
718,-3480
719,-3410
720,-3410
721,-3410
722,-3410
723,-3280
724,-3260
725,-3260
726,-3260
727,-3260
728,-3080
729,-3080
730,-3080
731,-3080
732,-3540
733,-3430
734,-3490
735,-3490
736,-3490
737,-3450
738,-3650
739,-3230
740,-3110
741,-3060
742,-3260
743,-3350
744,-3150
745,-2940
746,-2890
747,-3010
748,-3040
749,-2860
750,-2930
751,-3040
752,-2840
753,-2890
754,-2860
755,-2940
756,-3050
757,-2960
758,-3010
759,-2950
760,-3020
761,-3190
762,-3180
763,-3060
764,-3020
765,-3070
766,-3070
767,-3290
768,-3180
769,-3160
770,-3160
771,-3160
772,-3160
773,-3140
774,-3130
775,-3130
776,-3130
777,-3130
778,-3070
779,-2990
780,-2790
781,-2680
782,-2860
783,-2910
784,-2870
785,-2850
786,-3180
787,-3200
788,-3270
789,-3240
790,-2630
791,-2810
792,-2950
793,-2970
794,-3030
795,-3090
796,-3090
797,-3090
798,-3090
799,-3090
800,-3100
801,-3120
802,-3090
803,-3150
804,-3120
805,-3150
806,-2950
807,-3000
808,-3140
809,-3140
810,-3140
811,-3140
812,-3340
813,-3400
814,-3140
815,-3140
816,-3300
817,-3480
818,-3480
819,-3480
820,-3480
821,-3410
822,-3280
823,-3260
824,-3540
825,-3540
826,-3540
827,-3540
828,-3430
829,-3490
830,-3490
831,-3490
832,-3450
833,-3230
834,-3110
835,-3060
836,-3260
837,-3350
838,-3150
839,-2940
840,-2890
841,-3010
842,-3040
843,-2860
844,-2930
845,-3040
846,-2840
847,-2890
848,-2860
849,-2940
850,-3050
851,-2960
852,-2590
853,-2590
854,-2190
855,-3500
856,-3500
857,-3300
858,-3300
859,-3160
860,-3160
861,-3260
862,-3260
863,-3630
864,-3630
865,-3060
866,-3060
867,-3120
868,-3120
869,-2940
870,-2940
871,-2930
872,-2930
873,-3110
874,-3110
875,-3030
876,-3030
877,-3310
878,-3310
879,-2700
880,-2700
881,-2640
882,-2640
883,-2670
884,-2670
885,-2740
886,-2740
887,-2780
888,-2780
889,-2770
890,-2770
891,-3300
892,-3300
893,-2890
894,-2890
895,-2770
896,-2770
897,-3250
898,-3250
899,-3190
900,-3190
901,-3280
902,-3280
903,-3290
904,-3290
905,-2270
906,-2270
907,-2920
908,-2920
909,-3230
910,-3230
911,-3070
912,-3070
913,-3090
914,-3090
915,-2590
916,-2590
917,-2410
918,-2410
919,-3300
920,-3300
921,-2270
922,-2270
923,-2730
924,-2730
925,-3660
926,-3660
927,-3070
928,-3070
929,-3200
930,-3200
931,-3360
932,-3360
933,-2460
934,-2460
935,-2310
936,-2310
937,-2920
938,-2920
939,-2430
940,-2430
941,-2520
942,-2520
943,-2730
944,-2730
945,-2370
946,-2370
947,-2970
948,-2970
949,-2950
950,-2950
951,-3080
952,-3080
953,-2540
954,-2540
955,-2840
956,-2840
957,-2890
958,-2890
959,-2750
960,-2750
961,-2860
962,-2860
963,-3070
964,-3070
965,-2860
966,-2860
967,-2630
968,-2630
969,-2660
970,-2660
971,-2900
972,-2900
973,-3110
974,-3110
975,-2990
976,-2990
977,-3570
978,-3570
979,-3140
980,-3140
981,-2660
982,-2660
983,-3010
984,-3010
985,-2680
986,-2680
987,-2970
988,-2970
989,-3200
990,-3200
991,-2420
992,-2420
993,-3150
994,-3150
995,-3070
996,-3070
997,-2630
998,-2630
999,-2640
1000,-2640
1001,-2430
1002,-2430
1003,-2890
1004,-2890
1005,-2770
1006,-2770
1007,-2960
1008,-2960
1009,-2990
1010,-2990
1011,-2870
1012,-2870
1013,-2910
1014,-2910
1015,-2780
1016,-2780
1017,-3060
1018,-3060
1019,-2810
1020,-2810
1021,-2740
1022,-2740
1023,-2890
1024,-2890
1025,-2550
1026,-2550
1027,-2490
1028,-2490
1029,-2760
1030,-2760
1031,-2660
1032,-2660
1033,-2760
1034,-2760
1035,-2620
1036,-2620
1037,-2920
1038,-2920
1039,-2770
1040,-2770
1041,-3010
1042,-3010
1043,-2740
1044,-2740
1045,-2780
1046,-2780
1047,-3130
1048,-3130
1049,-3300
1050,-3300
1051,-3770
1052,-3770
1053,-2920
1054,-2920
1055,-2730
1056,-2730
1057,-2110
1058,-2110
1059,-2780
1060,-2780
1061,-2610
1062,-2610
1063,-2920
1064,-2920
1065,-2780
1066,-2780
1067,-2390
1068,-2390
1069,-2530
1070,-2530
1071,-2620
1072,-2620
1073,-2660
1074,-2660
1075,-2880
1076,-2880
1077,-3030
1078,-3030
1079,-2810
1080,-2810
1081,-2760
1082,-2760
1083,-2420
1084,-2420
1085,-2220
1086,-2220
1087,-3400
1088,-3400
1089,-1990
1090,-1990
1091,-2320
1092,-2320
1093,-2570
1094,-2570
1095,-2250
1096,-2250
1097,-2230
1098,-2230
1099,-3660
1100,-3660
1101,-3740
1102,-3740
1103,-3170
1104,-3170
1105,-2710
1106,-2710
1107,-2930
1108,-2930
1109,-3320
1110,-3320
1111,-3560
1112,-3560
1113,-3540
1114,-3540
1115,-3280
1116,-3280
1117,-2870
1118,-2870
1119,-1970
1120,-1970
1121,-1920
1122,-1920
1123,-3050
1124,-3050
1125,-3110
1126,-3110
1127,-2730
1128,-2730
1129,-2740
1130,-2740
1131,-2840
1132,-2840
1133,-3240
1134,-3240
1135,-2780
1136,-2780
1137,-3180
1138,-3180
1139,-3380
1140,-3380
1141,-2460
1142,-2460
1143,-2230
1144,-2240
1145,-2230
1146,-2010
1147,-2010
1148,-2010
1149,-2560
1150,-2410
1151,-3550
1152,-3550
1153,-3490
1154,-3490
1155,-2760
1156,-2760
1157,-2730
1158,-2730
1159,-2650
1160,-2650
1161,-2740
1162,-2740
1163,-2920
1164,-2920
1165,-2930
1166,-2930
1167,-2980
1168,-2980
1169,-2870
1170,-2870
1171,-2890
1172,-2890
1173,-2920
1174,-2920
1175,-3310
1176,-3310
1177,-3320
1178,-3320
1179,-3280
1180,-3280
1181,-3200
1182,-3200
1183,-3270
1184,-3270
1185,-2950
1186,-2950
1187,-2680
1188,-2680
1189,-2570
1190,-2570
1191,-2540
1192,-2540
1193,-2420
1194,-2420
1195,-2340
1196,-2340
1197,-2220
1198,-2220
1199,-2980
1200,-2980
1201,-3090
1202,-3090
1203,-2970
1204,-2970
1205,-2940
1206,-2940
1207,-2930
1208,-2930
1209,-2850
1210,-2850
1211,-3010
1212,-3010
1213,-2870
1214,-2870
1215,-2870
1216,-2870
1217,-2620
1218,-2620
1219,-2460
1220,-2460
1221,-2500
1222,-2500
1223,-2450
1224,-2450
1225,-2480
1226,-2480
1227,-2420
1228,-2420
1229,-2670
1230,-2670
1231,-2920
1232,-2920
1233,-3090
1234,-3090
1235,-2970
1236,-2970
1237,-2830
1238,-2830
1239,-2880
1240,-2880
1241,-2990
1242,-2990
1243,-2600
1244,-2600
1245,-2460
1246,-2460
1247,-2410
1248,-2410
1249,-2760
1250,-2760
1251,-2890
1252,-2890
1253,-2850
1254,-2850
1255,-2850
1256,-2850
1257,-2790
1258,-2790
1259,-2640
1260,-2640
1261,-2840
1262,-2840
1263,-2800
1264,-2800
1265,-2660
1266,-2660
1267,-2690
1268,-2690
1269,-2740
1270,-2740
1271,-2810
1272,-2810
1273,-3050
1274,-3050
1275,-3330
1276,-3330
1277,-2450
1278,-2450
1279,-3060
1280,-3060
1281,-3380
1282,-3380
1283,-3260
1284,-3260
1285,-3180
1286,-3180
1287,-2980
1288,-2980
1289,-2590
1290,-2590
1291,-2560
1292,-2560
1293,-2600
1294,-2600
1295,-2640
1296,-2640
1297,-2890
1298,-2890
1299,-2940
1300,-2940
1301,-3020
1302,-3020
1303,-2780
1304,-2780
1305,-2890
1306,-2890
1307,-3010
1308,-3010
1309,-2990
1310,-2990
1311,-2960
1312,-2960
1313,-2600
1314,-2600
1315,-2720
1316,-2720
1317,-2590
1318,-2590
1319,-2620
1320,-2620
1321,-2940
1322,-2940
1323,-2780
1324,-2780
1325,-2700
1326,-2700
1327,-2690
1328,-2690
1329,-2640
1330,-2640
1331,-2640
1332,-2640
1333,-2590
1334,-2590
1335,-2630
1336,-2630
1337,-2580
1338,-2580
1339,-2830
1340,-2830
1341,-2830
1342,-2830
1343,-2960
1344,-2960
1345,-2960
1346,-2960
1347,-3030
1348,-3030
1349,-2810
1350,-2810
1351,-2410
1352,-2410
1353,-3410
1354,-3410
1355,-2360
1356,-2360
1357,-2550
1358,-2550
1359,-2580
1360,-2580
1361,-2640
1362,-2640
1363,-3500
1364,-3500
1365,-3430
1366,-3430
1367,-3110
1368,-3110
1369,-3070
1370,-3070
1371,-2760
1372,-2760
1373,-2670
1374,-2670
1375,-2520
1376,-2520
1377,-2610
1378,-2610
1379,-2610
1380,-2610
1381,-2610
1382,-2610
1383,-2660
1384,-2660
1385,-2120
1386,-2120
1387,-2710
1388,-2710
1389,-3160
1390,-3160
1391,-2750
1392,-2750
1393,-2430
1394,-2430
1395,-2540
1396,-2540
1397,-3060
1398,-3060
1399,-2180
1400,-2180
1401,-2840
1402,-2840
1403,-3490
1404,-3490
1405,-2520
1406,-2520
1407,-2400
1408,-2400
1409,-2380
1410,-2380
1411,-2640
1412,-2640
1413,-2520
1414,-2520
1415,-2680
1416,-2680
1417,-2400
1418,-2400
1419,-2320
1420,-2320
1421,-3510
1422,-3510
1423,-3040
1424,-3040
1425,-3130
1426,-3130
1427,-3140
1428,-3140
1429,-2990
1430,-2990
1431,-2990
1432,-2990
1433,-3170
1434,-3170
1435,-2760
1436,-2760
1437,-2960
1438,-2960
1439,-3110
1440,-3110
1441,-3510
1442,-3510
1443,-3300
1444,-3300
1445,-2540
1446,-2540
1447,-3280
1448,-3280
1449,-3060
1450,-3060
1451,-2390
1452,-2390
1453,-2870
1454,-2870
1455,-2680
1456,-2680
1457,-2780
1458,-2780
1459,-2700
1460,-2700
1461,-2730
1462,-2730
1463,-2570
1464,-2570
1465,-3000
1466,-3000
1467,-2510
1468,-2510
1469,-2650
1470,-2650
1471,-3250
1472,-3250
1473,-2520
1474,-2520
1475,-2980
1476,-2980
1477,-3210
1478,-3210
1479,-3070
1480,-3070
1481,-2600
1482,-2600
1483,-2410
1484,-2410
1485,-2390
1486,-2390
1487,-2900
1488,-2900
1489,-2810
1490,-2810
1491,-2690
1492,-2690
1493,-2880
1494,-2880
1495,-2830
1496,-2830
1497,-2670
1498,-2670
1499,-2360
1500,-2360
1501,-2280
1502,-2280
1503,-2740
1504,-2740
1505,-2620
1506,-2620
1507,-3120
1508,-3120
1509,-2820
1510,-2820
1511,-2890
1512,-2890
1513,-2880
1514,-2880
1515,-2490
1516,-2490
1517,-2860
1518,-2860
1519,-2600
1520,-2600
1521,-2040
1522,-2040
1523,-2460
1524,-2460
1525,-2260
1526,-2260
1527,-2720
1528,-2720
1529,-3430
1530,-3430
1531,-3330
1532,-3330
1533,-3330
1534,-3330
1535,-2090
1536,-2090
1537,-2430
1538,-2430
1539,-2720
1540,-2720
1541,-3070
1542,-3070
1543,-2290
1544,-2290
1545,-2520
1546,-2520
1547,-2490
1548,-2490
1549,-2790
1550,-2790
1551,-2330
1552,-2330
1553,-2460
1554,-2460
1555,-2380
1556,-2380
1557,-2740
1558,-2740
1559,-2740
1560,-2740
1561,-3190
1562,-3190
1563,-2420
1564,-2420
1565,-2350
1566,-2350
1567,-2740
1568,-2740
1569,-2730
1570,-2730
1571,-3340
1572,-3340
1573,-3280
1574,-3280
1575,-2810
1576,-2810
1577,-2480
1578,-2480
1579,-2230
1580,-2230
1581,-2550
1582,-2550
1583,-3070
1584,-3070
1585,-3000
1586,-3000
1587,-2680
1588,-2680
1589,-2660
1590,-2660
1591,-2310
1592,-2310
1593,-2910
1594,-2910
1595,-3090
1596,-3090
1597,-2910
1598,-2910
1599,-2700
1600,-2700
1601,-2500
1602,-2500
1603,-3590
1604,-3590
1605,-2740
1606,-2740
1607,-3020
1608,-3020
1609,-2250
1610,-2250
1611,-2150
1612,-2150
1613,-2570
1614,-2570
1615,-3350
1616,-3350
1617,-3150
1618,-3150
1619,-2400
1620,-2400
1621,-2730
1622,-2730
1623,-3050
1624,-3050
1625,-2550
1626,-2550
1627,-2820
1628,-2820
1629,-3420
1630,-3420
1631,-2750
1632,-2750
1633,-2360
1634,-2360
1635,-2760
1636,-2760
1637,-2800
1638,-2800
1639,-2070
1640,-2070
1641,-3250
1642,-3250
1643,-3360
1644,-3360
1645,-2640
1646,-2640
1647,-2160
1648,-2160
1649,-2440
1650,-2440
1651,-2420
1652,-2420
1653,-2650
1654,-2650
1655,-3050
1656,-3050
1657,-2840
1658,-2840
1659,-2870
1660,-2870
1661,-2810
1662,-2810
1663,-2830
1664,-2830
1665,-2890
1666,-2890
1667,-2900
1668,-2900
1669,-2840
1670,-2840
1671,-2760
1672,-2760
1673,-3140
1674,-3140
1675,-3300
1676,-3300
1677,-3420
1678,-3420
1699,-2840
1700,-2840
1701,-2820
1702,-2820
1703,-2730
1704,-2730
1705,-2660
1706,-2660
1707,-2650
1708,-2650
1709,-3110
1710,-3110
1711,-2970
1712,-2970
1713,-3210
1714,-3210
1715,-2770
1716,-2770
1717,-2820
1718,-2820
1719,-3230
1720,-3230
1721,-2570
1722,-2570
1723,-3180
1724,-3180
1725,-3200
1726,-3200
1727,-2950
1728,-2950
1729,-2750
1730,-2750
1731,-2680
1732,-2680
1733,-2780
1734,-2780
1735,-3150
1736,-3150
1737,-2610
1738,-2610
1739,-2730
1740,-2730
1741,-2730
1742,-2730
1743,-2830
1744,-2830
1745,-2890
1746,-2890
1747,-2850
1748,-2850
1749,-2560
1750,-2560
1751,-2540
1752,-2540
1753,-2540
1754,-2540
1755,-2540
1756,-2540
1757,-2990
1758,-2990
1759,-3060
1760,-3060
1761,-3050
1762,-3050
1763,-2880
1764,-2880
1765,-2630
1766,-2630
1767,-2510
1768,-2510
1769,-2390
1770,-2390
1771,-2350
1772,-2350
1773,-2600
1774,-2600
1775,-3070
1776,-3070
1777,-3460
1778,-3460
1779,-2330
1780,-2330
1781,-2410
1782,-2410
1783,-2590
1784,-2590
1785,-2530
1786,-2530
1787,-2450
1788,-2450
1789,-2460
1790,-2460
1791,-2540
1792,-2540
1793,-2650
1794,-2650
1795,-2480
1796,-2480
1797,-2420
1798,-2420
1799,-2360
1800,-2360
1801,-2360
1802,-2360
1803,-2580
1804,-2580
1805,-2820
1806,-2820
1807,-2780
1808,-2780
1809,-2590
1810,-2590
1811,-2360
1812,-2360
1813,-2100
1814,-2100
1815,-2480
1816,-2480
1817,-2450
1818,-2450
1819,-2380
1820,-2380
1821,-2930
1822,-2930
1823,-2950
1824,-2950
1825,-2880
1826,-2880
1827,-2470
1828,-2470
1829,-2790
1830,-2790
1831,-3290
1832,-3290
1833,-3260
1834,-3260
1835,-2600
1836,-2600
1837,-3080
1838,-3080
1839,-3070
1840,-3070
1841,-2460
1842,-2460
1843,-3430
1844,-3430
1845,-2690
1846,-2690
1847,-2620
1848,-2620
1849,-2660
1850,-2660
1851,-2650
1852,-2650
1853,-2230
1854,-2230
1855,-2520
1856,-2520
1857,-2720
1858,-2720
1859,-3130
1860,-3130
1861,-3040
1862,-3040
1863,-2610
1864,-2610
1865,-3350
1866,-3350
1867,-2700
1868,-2700
1869,-3250
1870,-3250
1871,-3070
1872,-3070
1873,-3340
1874,-3340
1875,-3190
1876,-3190
1877,-3220
1878,-3220
1879,-3100
1880,-3100
1881,-2640
1882,-2640
1883,-2600
1884,-2600
1885,-2840
1886,-2840
1887,-3230
1888,-3230
1889,-2450
1890,-2450
1891,-2330
1892,-2330
1893,-2950
1894,-2950
1895,-2930
1896,-2930
1897,-2550
1898,-2550
1899,-2490
1900,-2490
1901,-2490
1902,-2490
1903,-2520
1904,-2520
1905,-2630
1906,-2630
1907,-2610
1908,-2610
1909,-2540
1910,-2540
1911,-2430
1912,-2430
1913,-2440
1914,-2440
1915,-2220
1916,-2220
1917,-2170
1918,-2170
1919,-2340
1920,-2340
1921,-2450
1922,-2450
1923,-2440
1924,-2440
1925,-2460
1926,-2460
1927,-2890
1928,-2890
1929,-2780
1930,-2780
1931,-2740
1932,-2740
1933,-2560
1934,-2560
1935,-2660
1936,-2660
1937,-2740
1938,-2740
1939,-2740
1940,-2740
1941,-2280
1942,-2280
1943,-2370
1944,-2370
1945,-2500
1946,-2500
1947,-3070
1948,-3070
1949,-2920
1950,-2920
1951,-2540
1952,-1570
1953,-1460
1954,-2020
1955,-1870
1956,-1700
1957,-2020
1958,-2040
1959,-1920
1960,-1920
1961,-2240
1962,-2610
1963,-2830
1964,-2740
1965,-2290
1966,-2130
1967,-2280
1968,-2200
1969,-2240
1971,-2420
1972,-2430
1973,-3180
1974,-2910
1975,-3210
1976,-2770
1977,-2690
1978,-2810
1979,-2950
1980,-2920
1981,-2970
1982,-2960
1983,-2740
1984,-2300
1985,-2230
1986,-2330
1987,-2420
1988,-2400
1989,-2430
1991,-2350
1992,-2170
1993,-2810
1994,-2660
1995,-2870
1996,-2850
1997,-2660
1998,-2390
2001,-2380
2002,-2480
2003,-2470
2004,-2230
2005,-2320
2006,-2590
2007,-2580
2008,-2740
2009,-2330
2012,-2230
2013,-2630
2014,-2640
2015,-2560
2017,-2450
2018,-3120
2019,-2970
2020,-3030
2021,-2400
2022,-2640
2023,-2940
2024,-2890
2025,-2040
2026,-2110
2027,-2580
2029,-2830
2030,-2920
2031,-2870
2032,-2600
2033,-2540
2034,-2620
2035,-2300
2036,-2360
2037,-2480
2038,-2260
2039,-2450
2040,-2390
2043,-2140
2044,-2960
2045,-3080
2046,-2710
2047,-2750
2048,-2580
2049,-2640
2050,-2560
2051,-2600
2052,-2810
2053,-2650
2054,-2610
2055,-2480
2056,-2110
2057,-1770
2058,-2340
2059,-2440
2060,-2880
2061,-2840
2064,-2360
2065,-2480
2066,-3040
2067,-3340
2068,-3530
2069,-3010
2070,-2420
2071,-2200
2072,-2200
2073,-3070
2074,-2750
2075,-2870
2076,-3410
2077,-3190
2078,-3190
2079,-3130
2081,-2610
2082,-2980
2083,-1920
2084,-2220
2085,-2180
2086,-2290
2087,-2160
2088,-2020
2089,-1900
2090,-2160
2091,-2650
2092,-2670
2093,-2750
2094,-2840
2095,-2820
2096,-2770
2097,-2650
2098,-2460
2099,-2550
2100,-2520
2101,-2720
2102,-2970
2103,-2400
2104,-2350
2105,-2380
2106,-2780
2107,-3510
2108,-3350
2109,-3150
2111,-2200
2112,-2500
2113,-2070
2114,-3330
2115,-3100
2116,-3170
2117,-2650
2118,-2730
2119,-2410
2120,-3630
2121,-3540
2122,-3500
2123,-2750
2124,-2830
2125,-3020
2126,-2940
2127,-2870
2128,-2870
2129,-2870
2130,-2880
2131,-2910
2132,-3030
2133,-2820
2134,-3010
2135,-2300
2136,-2280
2137,-2360
2138,-2240
2139,-2230
2140,-2200
2141,-2670
2142,-3360
2143,-3300
2144,-2770
2145,-3250
2146,-2940
2147,-2620
2148,-2520
2149,-2500
2150,-2990
2151,-3060
2152,-3200
2153,-3060
2154,-2990
2155,-3510
2156,-3290
2157,-3470
2158,-3080
2159,-2730
2160,-2470
2162,-2800
2163,-2700
2164,-2870
2165,-2810
2166,-2390
2167,-2440
2168,-2630
2169,-2830
2170,-2720
2171,-2600
2172,-2730
2173,-2370
2174,-2520
2175,-3100
2176,-3300
2177,-2920
2178,-2780
2179,-3180
2180,-3120
2181,-2610
2182,-2430
2183,-2890
2184,-2800
2185,-2940
2186,-2850
2187,-2830
2188,-2840
2189,-3040
2190,-2960
2191,-2970
2192,-2970
2193,-2740
2194,-2800
2195,-3420
2196,-2490
2197,-3030
2198,-3210
2199,-2640
2200,-3220
