index_v2,RBP_AGO1_expr_aff_50
313,85.92639297241053
314,85.92639297241053
315,63.51390903476196
316,114.14650699836197
317,114.14650699836197
318,114.14650699836197
319,114.14650699836197
320,114.14650699836197
321,114.14650699836197
322,114.14650699836197
323,114.14650699836197
324,114.14650699836197
325,114.14650699836197
326,114.14650699836197
327,114.14650699836197
328,44.82496787529714
329,44.82496787529714
330,44.82496787529714
331,22.9519542677364
332,22.9519542677364
333,22.9519542677364
334,22.9519542677364
335,22.9519542677364
336,22.9519542677364
337,22.9519542677364
338,22.9519542677364
339,22.9519542677364
340,22.9519542677364
341,22.9519542677364
342,22.9519542677364
343,22.9519542677364
344,22.9519542677364
345,22.9519542677364
346,22.9519542677364
347,22.9519542677364
348,22.9519542677364
349,45.22286336494594
350,45.22286336494594
351,45.22286336494594
352,45.22286336494594
353,0.0
354,0.0
355,0.0
356,67.13474184708069
357,45.72346882045975
358,45.72346882045975
359,23.452559723250214
360,45.72346882045975
361,66.59527151699287
362,66.59527151699287
363,66.59527151699287
364,66.59527151699287
365,64.5539848203636
366,64.5539848203636
367,64.5539848203636
368,64.5539848203636
369,64.5539848203636
370,64.5539848203636
371,64.5539848203636
372,64.5539848203636
373,64.5539848203636
374,64.5539848203636
375,64.5539848203636
376,64.5539848203636
377,64.5539848203636
378,21.411273026620947
379,21.411273026620947
380,63.193743294261196
381,63.193743294261196
382,63.193743294261196
383,41.78247026764026
384,41.78247026764026
385,21.411273026620954
386,21.411273026620954
387,21.411273026620954
388,21.411273026620954
389,21.411273026620954
390,21.411273026620954
391,21.411273026620954
392,20.371197241019303
393,20.371197241019303
394,20.371197241019303
395,64.05337936484979
396,64.05337936484979
397,64.05337936484979
398,64.05337936484979
399,64.05337936484979
400,20.371197241019303
401,20.730227856094075
402,20.730227856094075
403,20.730227856094075
404,20.730227856094075
405,43.14271179374265
406,43.14271179374265
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,88.14811938405285
414,133.3709827489988
415,42.642106338228835
416,42.642106338228835
417,42.642106338228835
418,42.642106338228835
419,42.642106338228835
420,42.642106338228835
421,42.642106338228835
422,44.36322729435735
423,44.36322729435735
424,44.36322729435735
425,44.36322729435735
426,44.36322729435735
427,21.411273026620947
428,21.411273026620947
429,22.951954267736408
430,22.951954267736408
431,22.951954267736408
432,22.951954267736408
433,22.951954267736408
434,22.951954267736408
435,22.951954267736408
436,22.951954267736408
437,22.951954267736408
438,22.951954267736408
439,22.951954267736408
440,22.951954267736408
441,65.73563544640429
442,65.73563544640429
443,42.78368117866787
444,42.78368117866787
445,42.78368117866787
446,65.19616511631644
447,65.19616511631644
448,65.19616511631644
449,65.19616511631644
450,42.78368117866787
451,64.19495420528882
452,64.19495420528882
453,64.19495420528882
454,64.19495420528882
455,64.19495420528882
456,85.06675690182193
457,85.06675690182193
458,85.06675690182193
459,85.06675690182193
460,105.43795414284125
461,105.43795414284125
462,105.43795414284125
463,67.63534730259451
464,61.47262233813268
465,21.411273026620947
466,106.83706054351767
467,44.324362419783334
468,23.452559723250214
469,111.46304000577987
470,22.41248393764857
471,63.51390903476196
472,111.317529426425
473,180.9610831049419
474,0.0
475,44.82496787529714
476,43.68218212383048
477,63.55277390933597
478,65.09345515045143
479,85.60622723190977
480,107.51810571404452
481,114.68597732844981
482,44.1827875793443
483,44.683393034858106
484,20.730227856094075
485,153.0611348194912
486,20.871802696533113
487,20.871802696533113
488,43.32315150875571
489,63.513909034761944
490,109.77684818530953
491,43.32315150875571
492,43.82375696426952
493,0.0
494,40.742394482038605
495,21.411273026620954
496,22.951954267736408
497,64.5539848203636
498,20.871802696533113
499,41.743605393066225
500,0.0
501,21.411273026620954
502,21.411273026620954
503,21.411273026620954
504,42.82254605324191
505,22.270909097209532
506,22.270909097209532
507,22.270909097209532
508,67.31518156209377
509,44.36322729435735
510,107.73556148868026
511,82.70345564974056
512,106.87407660314032
513,61.47262233813268
514,133.37491848791464
515,42.78368117866787
516,20.730227856094075
517,0.0
518,43.32315150875571
519,20.371197241019303
520,43.14271179374265
521,81.98539441959102
522,81.98539441959102
523,81.98539441959102
524,43.82375696426952
525,42.8225460532419
526,43.68218212383048
527,62.15366750865956
528,85.06675690182193
529,85.06675690182193
530,21.411273026620947
531,0.0
532,20.730227856094075
533,40.742394482038605
534,65.95309122104001
535,22.270909097209532
536,43.00113695330361
537,87.50593908809999
538,67.31518156209377
539,84.24413689085603
540,85.92639297241053
541,68.17481763268235
542,91.73402306071341
543,91.73402306071341
544,91.73402306071341
545,91.22948186628376
546,63.872939649836724
547,69.32153912306485
548,21.411273026620947
549,64.05337936484977
550,64.05337936484977
551,64.05337936484977
552,64.05337936484977
553,20.871802696533113
554,41.78247026764026
555,149.79933262224722
556,42.283075723154056
557,20.871802696533113
558,134.0559636584415
559,157.46965850711769
560,23.452559723250214
561,43.28428663418168
562,0.0
563,44.182787579344286
564,20.371197241019303
565,20.371197241019303
566,0.0
567,106.4780299284429
568,206.81789587881204
569,64.19495420528881
570,42.642106338228835
571,21.770303641695726
572,0.0
573,0.0
574,21.411273026620954
575,64.19495420528881
576,84.56615144630811
577,64.05337936484979
578,64.05337936484979
579,66.59527151699287
580,66.59527151699287
581,66.59527151699287
582,66.59527151699287
583,66.59527151699287
584,64.5539848203636
585,64.5539848203636
586,64.5539848203636
587,64.5539848203636
588,64.5539848203636
589,64.5539848203636
590,64.5539848203636
591,64.5539848203636
592,64.5539848203636
593,64.5539848203636
594,64.5539848203636
595,64.5539848203636
596,64.5539848203636
597,64.5539848203636
598,64.5539848203636
599,64.5539848203636
600,64.5539848203636
601,64.5539848203636
602,64.5539848203636
603,64.5539848203636
604,64.5539848203636
605,20.871802696533113
606,20.871802696533113
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,114.14650699836197
618,114.14650699836197
619,114.14650699836197
620,114.14650699836197
621,114.14650699836197
622,114.14650699836197
623,114.14650699836197
624,114.14650699836197
625,114.14650699836197
626,114.14650699836197
627,114.14650699836197
628,64.05337936484977
629,64.05337936484977
630,64.05337936484977
631,64.05337936484977
632,64.05337936484977
633,64.05337936484977
634,64.05337936484977
635,64.05337936484977
636,64.05337936484977
637,64.05337936484977
638,64.05337936484977
639,64.05337936484977
640,64.05337936484977
641,63.552773909335976
642,63.552773909335976
643,63.552773909335976
644,63.552773909335976
645,63.552773909335976
646,22.9519542677364
647,22.9519542677364
648,22.9519542677364
649,22.9519542677364
650,66.59527151699287
651,66.59527151699287
652,66.59527151699287
653,66.59527151699287
654,66.59527151699287
655,66.59527151699287
656,66.59527151699287
657,66.59527151699287
658,66.59527151699287
659,64.5539848203636
660,64.5539848203636
661,64.5539848203636
662,64.5539848203636
663,64.5539848203636
664,64.5539848203636
665,64.5539848203636
666,64.5539848203636
667,64.5539848203636
668,64.5539848203636
669,64.5539848203636
670,64.5539848203636
671,64.5539848203636
672,64.5539848203636
673,64.5539848203636
674,64.5539848203636
675,64.5539848203636
676,64.5539848203636
677,64.5539848203636
678,20.730227856094075
679,20.730227856094075
680,20.730227856094075
681,20.730227856094075
682,20.730227856094075
683,20.730227856094075
684,20.730227856094075
685,20.730227856094075
686,20.730227856094075
687,20.730227856094075
688,20.871802696533113
689,20.871802696533113
690,20.871802696533113
691,20.871802696533113
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,114.14650699836197
705,114.14650699836197
706,114.14650699836197
707,114.14650699836197
708,114.14650699836197
709,114.14650699836197
710,114.14650699836197
711,114.14650699836197
712,64.05337936484977
713,64.05337936484977
714,64.05337936484977
715,64.05337936484977
716,64.05337936484977
717,64.05337936484977
718,64.05337936484977
719,64.05337936484977
720,64.05337936484977
721,64.05337936484977
722,64.05337936484977
723,64.05337936484977
724,64.05337936484977
725,64.05337936484977
726,64.05337936484977
727,64.05337936484977
728,64.05337936484977
729,64.05337936484977
730,64.05337936484977
731,64.05337936484977
732,63.552773909335976
733,63.552773909335976
734,63.552773909335976
735,63.552773909335976
736,63.552773909335976
737,63.552773909335976
738,63.552773909335976
739,22.9519542677364
740,22.9519542677364
741,22.9519542677364
742,22.9519542677364
743,22.9519542677364
744,22.9519542677364
745,22.9519542677364
746,64.19495420528881
747,64.19495420528881
748,64.19495420528881
749,64.19495420528881
750,64.19495420528881
751,64.19495420528881
752,64.19495420528881
753,64.19495420528881
754,64.19495420528881
755,64.19495420528881
756,64.19495420528881
757,43.82375696426952
758,66.59527151699287
759,66.59527151699287
760,66.59527151699287
761,66.59527151699287
762,66.59527151699287
763,66.59527151699287
764,66.59527151699287
765,66.59527151699287
766,66.59527151699287
767,64.5539848203636
768,64.5539848203636
769,64.5539848203636
770,64.5539848203636
771,64.5539848203636
772,64.5539848203636
773,64.5539848203636
774,64.5539848203636
775,64.5539848203636
776,64.5539848203636
777,64.5539848203636
778,64.5539848203636
779,64.5539848203636
780,64.5539848203636
781,64.5539848203636
782,64.5539848203636
783,64.5539848203636
784,64.5539848203636
785,64.5539848203636
786,20.730227856094075
787,20.730227856094075
788,20.730227856094075
789,20.730227856094075
790,20.871802696533113
791,20.871802696533113
792,20.871802696533113
793,20.871802696533113
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,114.14650699836197
804,114.14650699836197
805,114.14650699836197
806,114.14650699836197
807,114.14650699836197
808,114.14650699836197
809,114.14650699836197
810,114.14650699836197
811,114.14650699836197
812,114.14650699836197
813,114.14650699836197
814,64.05337936484977
815,64.05337936484977
816,64.05337936484977
817,64.05337936484977
818,64.05337936484977
819,64.05337936484977
820,64.05337936484977
821,64.05337936484977
822,64.05337936484977
823,64.05337936484977
824,63.552773909335976
825,63.552773909335976
826,63.552773909335976
827,63.552773909335976
828,63.552773909335976
829,63.552773909335976
830,63.552773909335976
831,63.552773909335976
832,63.552773909335976
833,22.9519542677364
834,22.9519542677364
835,22.9519542677364
836,22.9519542677364
837,22.9519542677364
838,22.9519542677364
839,22.9519542677364
840,64.19495420528881
841,64.19495420528881
842,64.19495420528881
843,64.19495420528881
844,64.19495420528881
845,64.19495420528881
846,64.19495420528881
847,64.19495420528881
848,64.19495420528881
849,64.19495420528881
850,64.19495420528881
851,43.82375696426952
852,109.66969215669965
853,109.66969215669965
854,42.345457345529354
855,61.973227793646494
856,61.973227793646494
857,61.973227793646494
858,61.973227793646494
859,41.60203055262719
860,41.60203055262719
861,63.552773909335976
862,63.552773909335976
863,63.552773909335976
864,63.552773909335976
865,43.14271179374265
866,43.14271179374265
867,43.14271179374265
868,43.14271179374265
869,43.14271179374265
870,43.14271179374265
871,66.59527151699287
872,66.59527151699287
873,64.5539848203636
874,64.5539848203636
875,64.5539848203636
876,64.5539848203636
877,64.5539848203636
878,64.5539848203636
879,63.193743294261196
880,63.193743294261196
881,63.193743294261196
882,63.193743294261196
883,41.78247026764026
884,41.78247026764026
885,41.78247026764026
886,41.78247026764026
887,41.78247026764026
888,41.78247026764026
889,21.411273026620954
890,21.411273026620954
891,21.411273026620954
892,21.411273026620954
893,20.730227856094075
894,20.730227856094075
895,20.730227856094075
896,20.730227856094075
897,43.14271179374265
898,43.14271179374265
899,43.14271179374265
900,43.14271179374265
901,88.14811938405285
902,88.14811938405285
903,88.14811938405285
904,88.14811938405285
905,67.63534730259451
906,67.63534730259451
907,42.642106338228835
908,42.642106338228835
909,22.951954267736408
910,22.951954267736408
911,22.951954267736408
912,22.951954267736408
913,22.951954267736408
914,22.951954267736408
915,64.19495420528882
916,64.19495420528882
917,105.43795414284125
918,105.43795414284125
919,44.683393034858106
920,44.683393034858106
921,43.82375696426953
922,43.82375696426953
923,64.19495420528882
924,64.19495420528882
925,111.46304000577987
926,111.46304000577987
927,21.411273026620947
928,21.411273026620947
929,69.32153912306485
930,69.32153912306485
931,69.32153912306485
932,69.32153912306485
933,21.411273026620947
934,21.411273026620947
935,21.411273026620947
936,21.411273026620947
937,62.153667508659545
938,62.153667508659545
939,44.324362419783334
940,44.324362419783334
941,23.452559723250214
942,23.452559723250214
943,89.04662032921546
944,89.04662032921546
945,89.04662032921546
946,89.04662032921546
947,109.41781757023476
948,109.41781757023476
949,109.41781757023476
950,109.41781757023476
951,87.36436424766096
952,87.36436424766096
953,22.270909097209532
954,22.270909097209532
955,43.68218212383048
956,43.68218212383048
957,43.68218212383048
958,43.68218212383048
959,43.68218212383048
960,43.68218212383048
961,43.68218212383048
962,43.68218212383048
963,22.41248393764857
964,22.41248393764857
965,65.09345515045143
966,65.09345515045143
967,45.36443820538497
968,45.36443820538497
969,45.36443820538497
970,45.36443820538497
971,45.36443820538497
972,45.36443820538497
973,22.9519542677364
974,22.9519542677364
975,20.371197241019303
976,20.371197241019303
977,42.78368117866787
978,42.78368117866787
979,63.513909034761944
980,63.513909034761944
981,88.86618061420239
982,88.86618061420239
983,89.40565094429023
984,89.40565094429023
985,68.67542308819615
986,68.67542308819615
987,90.7328121496858
988,90.7328121496858
989,21.411273026620954
990,21.411273026620954
991,85.92639297241053
992,85.92639297241053
993,85.92639297241053
994,85.92639297241053
995,65.0545902758774
996,65.0545902758774
997,109.77684818530953
998,109.77684818530953
999,0.0
1000,0.0
1001,22.41248393764857
1002,22.41248393764857
1003,44.04121273890525
1004,44.04121273890525
1005,0.0
1006,0.0
1007,67.31518156209377
1008,67.31518156209377
1009,63.193743294261196
1010,63.193743294261196
1011,41.10142509711338
1012,41.10142509711338
1013,41.10142509711338
1014,41.10142509711338
1015,89.69273636408415
1016,89.69273636408415
1017,132.69387331738776
1018,132.69387331738776
1019,132.69387331738776
1020,132.69387331738776
1021,112.32267607636845
1022,112.32267607636845
1023,43.00113695330361
1024,43.00113695330361
1025,45.222863364945944
1026,45.222863364945944
1027,45.222863364945944
1028,45.222863364945944
1029,45.222863364945944
1030,45.222863364945944
1031,45.222863364945944
1032,45.222863364945944
1033,45.222863364945944
1034,45.222863364945944
1035,43.68218212383048
1036,43.68218212383048
1037,43.68218212383048
1038,43.68218212383048
1039,90.44572672989187
1040,90.44572672989187
1041,90.44572672989187
1042,90.44572672989187
1043,90.44572672989187
1044,90.44572672989187
1045,21.411273026620954
1046,21.411273026620954
1047,43.682182123830486
1048,43.682182123830486
1049,64.41240997992456
1050,64.41240997992456
1051,44.324362419783334
1052,44.324362419783334
1053,23.452559723250214
1054,23.452559723250214
1055,0.0
1056,0.0
1057,21.411273026620947
1058,21.411273026620947
1059,0.0
1060,0.0
1061,22.9519542677364
1062,22.9519542677364
1063,22.9519542677364
1064,22.9519542677364
1065,22.9519542677364
1066,22.9519542677364
1067,106.15601537299078
1068,106.15601537299078
1069,22.270909097209532
1070,22.270909097209532
1071,22.270909097209532
1072,22.270909097209532
1073,22.270909097209532
1074,22.270909097209532
1075,22.270909097209532
1076,22.270909097209532
1077,22.270909097209532
1078,22.270909097209532
1079,41.78247026764026
1080,41.78247026764026
1081,41.78247026764026
1082,41.78247026764026
1083,67.23745181294572
1084,67.23745181294572
1085,67.23745181294572
1086,67.23745181294572
1087,0.0
1088,0.0
1089,22.951954267736408
1090,22.951954267736408
1091,106.4780299284429
1092,106.4780299284429
1093,106.4780299284429
1094,106.4780299284429
1095,106.4780299284429
1096,106.4780299284429
1097,106.4780299284429
1098,106.4780299284429
1099,22.9519542677364
1100,22.9519542677364
1101,20.371197241019303
1102,20.371197241019303
1103,42.642106338228835
1104,42.642106338228835
1105,22.270909097209532
1106,22.270909097209532
1107,43.82375696426952
1108,43.82375696426952
1109,43.82375696426952
1110,43.82375696426952
1111,43.82375696426952
1112,43.82375696426952
1113,66.77571123200593
1114,66.77571123200593
1115,89.72766549974233
1116,89.72766549974233
1117,229.23037981646056
1118,229.23037981646056
1119,206.81789587881204
1120,206.81789587881204
1121,183.8659416110756
1122,183.8659416110756
1123,44.541818194419065
1124,44.541818194419065
1125,41.78247026764024
1126,41.78247026764024
1127,85.60622723190976
1128,85.60622723190976
1129,85.60622723190976
1130,85.60622723190976
1131,85.60622723190976
1132,85.60622723190976
1133,42.642106338228835
1134,42.642106338228835
1135,20.371197241019303
1136,20.371197241019303
1137,20.371197241019303
1138,20.371197241019303
1139,20.371197241019303
1140,20.371197241019303
1141,127.96506340247093
1142,127.96506340247093
1143,127.96506340247093
1144,83.18147832645779
1145,62.44797935020275
1146,42.345457345529354
1147,42.345457345529354
1148,42.345457345529354
1149,24.05008609975809
1150,50.24058553569877
1151,67.63534730259451
1152,67.63534730259451
1153,67.63534730259451
1154,67.63534730259451
1155,64.19495420528882
1156,64.19495420528882
1157,64.19495420528882
1158,64.19495420528882
1159,64.19495420528882
1160,64.19495420528882
1161,21.411273026620947
1162,21.411273026620947
1163,21.411273026620947
1164,21.411273026620947
1165,21.411273026620947
1166,21.411273026620947
1167,21.411273026620947
1168,21.411273026620947
1169,21.411273026620947
1170,21.411273026620947
1171,21.411273026620947
1172,21.411273026620947
1173,21.411273026620947
1174,21.411273026620947
1175,69.32153912306485
1176,69.32153912306485
1177,69.32153912306485
1178,69.32153912306485
1179,69.32153912306485
1180,69.32153912306485
1181,69.32153912306485
1182,69.32153912306485
1183,69.32153912306485
1184,69.32153912306485
1185,69.32153912306485
1186,69.32153912306485
1187,69.32153912306485
1188,69.32153912306485
1189,0.0
1190,0.0
1191,21.411273026620947
1192,21.411273026620947
1193,21.411273026620947
1194,21.411273026620947
1195,21.411273026620947
1196,21.411273026620947
1197,21.411273026620947
1198,21.411273026620947
1199,62.153667508659545
1200,62.153667508659545
1201,62.153667508659545
1202,62.153667508659545
1203,62.153667508659545
1204,62.153667508659545
1205,62.153667508659545
1206,62.153667508659545
1207,62.153667508659545
1208,62.153667508659545
1209,84.42457660586908
1210,84.42457660586908
1211,126.6687874544491
1212,126.6687874544491
1213,126.6687874544491
1214,126.6687874544491
1215,126.6687874544491
1216,126.6687874544491
1217,126.6687874544491
1218,126.6687874544491
1219,126.6687874544491
1220,126.6687874544491
1221,44.324362419783334
1222,44.324362419783334
1223,44.324362419783334
1224,44.324362419783334
1225,44.324362419783334
1226,44.324362419783334
1227,23.452559723250214
1228,23.452559723250214
1229,89.04662032921546
1230,89.04662032921546
1231,109.41781757023476
1232,109.41781757023476
1233,109.41781757023476
1234,109.41781757023476
1235,109.41781757023476
1236,109.41781757023476
1237,109.41781757023476
1238,109.41781757023476
1239,109.41781757023476
1240,109.41781757023476
1241,109.41781757023476
1242,109.41781757023476
1243,88.00654454361381
1244,88.00654454361381
1245,88.00654454361381
1246,88.00654454361381
1247,88.00654454361381
1248,88.00654454361381
1249,43.68218212383048
1250,43.68218212383048
1251,43.68218212383048
1252,43.68218212383048
1253,43.68218212383048
1254,43.68218212383048
1255,43.68218212383048
1256,43.68218212383048
1257,43.68218212383048
1258,43.68218212383048
1259,43.68218212383048
1260,43.68218212383048
1261,22.41248393764857
1262,22.41248393764857
1263,22.41248393764857
1264,22.41248393764857
1265,65.09345515045143
1266,65.09345515045143
1267,65.09345515045143
1268,65.09345515045143
1269,65.09345515045143
1270,65.09345515045143
1271,45.36443820538497
1272,45.36443820538497
1273,22.9519542677364
1274,22.9519542677364
1275,22.9519542677364
1276,22.9519542677364
1277,20.371197241019303
1278,20.371197241019303
1279,42.78368117866787
1280,42.78368117866787
1281,42.78368117866787
1282,42.78368117866787
1283,63.513909034761944
1284,63.513909034761944
1285,63.513909034761944
1286,63.513909034761944
1287,63.513909034761944
1288,63.513909034761944
1289,65.55519573139122
1290,65.55519573139122
1291,85.92639297241053
1292,85.92639297241053
1293,22.41248393764857
1294,22.41248393764857
1295,0.0
1296,0.0
1297,44.04121273890525
1298,44.04121273890525
1299,44.04121273890525
1300,44.04121273890525
1301,21.770303641695723
1302,21.770303641695723
1303,67.31518156209377
1304,67.31518156209377
1305,67.31518156209377
1306,67.31518156209377
1307,41.10142509711338
1308,41.10142509711338
1309,41.10142509711338
1310,41.10142509711338
1311,89.69273636408415
1312,89.69273636408415
1313,132.69387331738776
1314,132.69387331738776
1315,112.32267607636845
1316,112.32267607636845
1317,112.32267607636845
1318,112.32267607636845
1319,45.222863364945944
1320,45.222863364945944
1321,22.9519542677364
1322,22.9519542677364
1323,22.9519542677364
1324,22.9519542677364
1325,22.9519542677364
1326,22.9519542677364
1327,22.270909097209532
1328,22.270909097209532
1329,22.270909097209532
1330,22.270909097209532
1331,22.270909097209532
1332,22.270909097209532
1333,22.270909097209532
1334,22.270909097209532
1335,22.270909097209532
1336,22.270909097209532
1337,22.270909097209532
1338,22.270909097209532
1339,22.270909097209532
1340,22.270909097209532
1341,22.270909097209532
1342,22.270909097209532
1343,22.270909097209532
1344,22.270909097209532
1345,22.270909097209532
1346,22.270909097209532
1347,22.270909097209532
1348,22.270909097209532
1349,41.78247026764026
1350,41.78247026764026
1351,67.23745181294572
1352,67.23745181294572
1353,0.0
1354,0.0
1355,106.4780299284429
1356,106.4780299284429
1357,106.4780299284429
1358,106.4780299284429
1359,106.4780299284429
1360,106.4780299284429
1361,106.4780299284429
1362,106.4780299284429
1363,43.82375696426952
1364,43.82375696426952
1365,43.82375696426952
1366,43.82375696426952
1367,42.642106338228835
1368,42.642106338228835
1369,22.270909097209532
1370,22.270909097209532
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,43.14271179374265
1376,43.14271179374265
1377,43.14271179374265
1378,43.14271179374265
1379,43.14271179374265
1380,43.14271179374265
1381,43.14271179374265
1382,43.14271179374265
1383,22.951954267736408
1384,22.951954267736408
1385,105.43795414284125
1386,105.43795414284125
1387,88.00654454361381
1388,88.00654454361381
1389,41.24299993755241
1390,41.24299993755241
1391,20.871802696533113
1392,20.871802696533113
1393,111.46304000577987
1394,111.46304000577987
1395,90.73281214968578
1396,90.73281214968578
1397,20.371197241019303
1398,20.371197241019303
1399,65.09345515045143
1400,65.09345515045143
1401,88.68758971414069
1402,88.68758971414069
1403,65.95309122104001
1404,65.95309122104001
1405,85.60622723190977
1406,85.60622723190977
1407,114.68597732844981
1408,114.68597732844981
1409,21.770303641695726
1410,21.770303641695726
1411,87.46707421352598
1412,87.46707421352598
1413,87.46707421352598
1414,87.46707421352598
