index_v2,RBP_RBM24_aff_50
277,0.038290486
278,0.038290486
279,0.038290486
280,9.879832
281,9.879832
282,9.879832
283,9.879832
284,9.879832
285,0.0
286,0.0
287,0.0
288,0.0
289,9.94578
290,8.807698
291,2.5311625
292,0.8794018
293,3.456307
294,3.456307
295,3.456307
296,3.456307
297,7.0697927
298,7.0697927
299,7.0697927
300,7.0697927
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.744696
307,11.904952
308,6.160256
309,6.160256
310,6.160256
311,6.160256
312,6.160256
313,6.160256
314,6.160256
315,6.160256
316,14.854926
317,14.854926
318,14.854926
319,14.854926
320,15.214228
321,15.214228
322,15.214228
323,15.214228
324,15.214228
325,20.292282
326,28.910776
327,31.722918
328,36.99239
329,36.99239
330,36.99239
331,3.7722147
332,3.7722147
333,3.7722147
334,3.7722147
335,3.7722147
336,3.7722147
337,4.4440155
338,6.7424765
339,9.842283
340,9.842283
341,8.595336
342,8.595336
343,8.595336
344,8.595336
345,8.595336
346,8.595336
347,10.823492
348,10.823492
349,8.2982235
350,8.2982235
351,8.2982235
352,8.2982235
353,0.0
354,0.0
355,0.0
356,9.434844
357,9.434844
358,9.453252
359,7.631238
360,9.453252
361,9.453252
362,9.453252
363,9.453252
364,9.453252
365,9.812553
366,14.0422
367,14.0422
368,14.0422
369,14.0422
370,6.4293694
371,12.035048
372,18.460777
373,18.460777
374,18.460777
375,18.44237
376,18.44237
377,16.620356
378,16.620356
379,16.620356
380,8.510436
381,6.3245873
382,6.3245873
383,6.3245873
384,6.3245873
385,6.3245873
386,6.3245873
387,6.3245873
388,6.3245873
389,6.3245873
390,6.3245873
391,6.3245873
392,1.4493757
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,1.760626
400,8.765546
401,0.0
402,3.582946
403,3.582946
404,3.582946
405,3.582946
406,3.582946
407,16.917828
408,8.082871
409,2.942628
410,0.0
411,0.0
412,0.0
413,2.755779
414,3.851554
415,0.0
416,11.748349
417,14.172996
418,14.172996
419,14.172996
420,14.172996
421,14.172996
422,0.56591386
423,0.56591386
424,0.56591386
425,0.56591386
426,0.56591386
427,0.56591386
428,3.851554
429,3.851554
430,3.851554
431,3.851554
432,3.851554
433,3.851554
434,3.851554
435,3.851554
436,3.851554
437,3.851554
438,3.851554
439,3.851554
440,3.851554
441,4.610495
442,4.610495
443,4.610495
444,4.610495
445,4.610495
446,4.610495
447,4.610495
448,5.3298187
449,6.49844
450,1.8879445
451,2.5597453
452,12.268313
453,13.057942
454,13.057942
455,13.057942
456,13.057942
457,13.057942
458,12.338618
459,16.137938
460,19.838827
461,19.838827
462,19.838827
463,10.839041
464,11.150115
465,28.181787
466,26.903996
467,0.0
468,0.0
469,10.415784
470,21.595127
471,1.3911244
472,5.653923
473,0.0
474,1.1965245
475,54.593338
476,2.3088949
477,0.8794018
478,7.2250867
479,1.9190537
480,2.135427
481,6.21753
482,16.130865
483,12.166656
484,12.456636
485,5.3923435
486,1.7809654
487,0.3394189
488,9.715663
489,0.0
490,0.0
491,14.660601
492,14.660601
493,18.374596
494,8.502879
495,0.20424142
496,13.927733
497,17.63579
498,13.457883
499,0.14292845
500,10.380799
501,6.8487034
502,3.069267
503,3.069267
504,3.069267
505,11.930364
506,5.2564287
507,2.7418349
508,2.135427
509,2.135427
510,5.7525883
511,0.0
512,2.9153028
513,7.338225
514,16.222166
515,0.0
516,11.099276
517,9.847839
518,0.0
519,18.933113
520,13.752005
521,10.738308
522,9.94578
523,9.94578
524,0.93859637
525,6.276194
526,13.846508
527,2.0000155
528,0.7896283
529,8.659781
530,20.649622
531,27.585817
532,1.6517607
533,19.992872
534,4.057759
535,4.8410788
536,12.114197
537,4.7770824
538,14.288802
539,6.160256
540,10.6553755
541,6.3056035
542,15.57425
543,15.57425
544,15.57425
545,31.884323
546,9.623496
547,3.4170408
548,31.074562
549,4.8893933
550,4.8893933
551,4.8893933
552,4.8893933
553,2.025599
554,0.0
555,4.045142
556,3.2834435
557,5.5935464
558,31.402414
559,5.7164006
560,6.435724
561,17.898129
562,5.9562073
563,0.0
564,5.9406013
565,5.9406013
566,8.526729
567,1.969476
568,16.795172
569,0.0
570,7.428799
571,0.7527627
572,0.7896283
573,0.7896283
574,0.038290486
575,3.4188516
576,3.4188516
577,1.760626
578,1.760626
579,9.453252
580,9.453252
581,9.453252
582,9.453252
583,9.453252
584,9.812553
585,9.812553
586,9.812553
587,9.812553
588,9.812553
589,9.812553
590,9.812553
591,9.812553
592,14.0422
593,14.0422
594,14.0422
595,14.0422
596,14.0422
597,14.0422
598,14.0422
599,14.0422
600,14.0422
601,14.0422
602,14.0422
603,14.0422
604,14.0422
605,7.0697927
606,7.0697927
607,7.0697927
608,7.0697927
609,7.0697927
610,7.0697927
611,7.0697927
612,7.0697927
613,7.0697927
614,7.0697927
615,7.0697927
616,7.0697927
617,14.854926
618,14.854926
619,15.214228
620,15.214228
621,15.214228
622,15.214228
623,15.214228
624,15.214228
625,15.214228
626,15.214228
627,15.214228
628,4.8893933
629,4.8893933
630,4.8893933
631,4.8893933
632,4.8893933
633,4.8893933
634,4.8893933
635,4.8893933
636,4.8893933
637,4.8893933
638,4.8893933
639,4.8893933
640,4.8893933
641,1.1380816
642,1.1380816
643,1.1380816
644,1.1380816
645,1.1380816
646,8.595336
647,8.595336
648,8.595336
649,8.595336
650,9.453252
651,9.453252
652,9.453252
653,9.453252
654,9.453252
655,9.453252
656,9.453252
657,9.453252
658,9.453252
659,9.812553
660,9.812553
661,9.812553
662,9.812553
663,14.0422
664,14.0422
665,14.0422
666,14.0422
667,14.0422
668,14.0422
669,14.0422
670,14.0422
671,14.0422
672,14.0422
673,14.0422
674,14.0422
675,14.0422
676,14.0422
677,14.0422
678,3.582946
679,3.582946
680,3.582946
681,3.582946
682,3.582946
683,3.582946
684,3.582946
685,3.582946
686,3.582946
687,3.582946
688,7.0697927
689,7.0697927
690,7.0697927
691,7.0697927
692,7.0697927
693,7.0697927
694,7.0697927
695,7.0697927
696,7.0697927
697,7.0697927
698,7.0697927
699,7.0697927
700,7.0697927
701,7.0697927
702,7.0697927
703,7.0697927
704,14.854926
705,14.854926
706,14.854926
707,15.214228
708,15.214228
709,15.214228
710,15.214228
711,15.214228
712,4.8893933
713,4.8893933
714,4.8893933
715,4.8893933
716,4.8893933
717,4.8893933
718,4.8893933
719,4.8893933
720,4.8893933
721,4.8893933
722,4.8893933
723,4.8893933
724,4.8893933
725,4.8893933
726,4.8893933
727,4.8893933
728,4.8893933
729,4.8893933
730,4.8893933
731,4.8893933
732,1.1380816
733,1.1380816
734,1.1380816
735,1.1380816
736,1.1380816
737,1.1380816
738,1.1380816
739,8.595336
740,8.595336
741,8.595336
742,8.595336
743,8.595336
744,8.595336
745,8.595336
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,9.453252
759,9.453252
760,9.453252
761,9.453252
762,9.453252
763,9.453252
764,9.453252
765,9.453252
766,9.453252
767,9.812553
768,9.812553
769,9.812553
770,9.812553
771,9.812553
772,9.812553
773,9.812553
774,14.0422
775,14.0422
776,14.0422
777,14.0422
778,14.0422
779,14.0422
780,14.0422
781,14.0422
782,14.0422
783,14.0422
784,14.0422
785,14.0422
786,3.582946
787,3.582946
788,3.582946
789,3.582946
790,7.0697927
791,7.0697927
792,7.0697927
793,7.0697927
794,7.0697927
795,7.0697927
796,7.0697927
797,7.0697927
798,7.0697927
799,7.0697927
800,7.0697927
801,7.0697927
802,7.0697927
803,14.854926
804,14.854926
805,14.854926
806,15.214228
807,15.214228
808,15.214228
809,15.214228
810,15.214228
811,15.214228
812,15.214228
813,15.214228
814,4.8893933
815,4.8893933
816,4.8893933
817,4.8893933
818,4.8893933
819,4.8893933
820,4.8893933
821,4.8893933
822,4.8893933
823,4.8893933
824,1.1380816
825,1.1380816
826,1.1380816
827,1.1380816
828,1.1380816
829,1.1380816
830,1.1380816
831,1.1380816
832,1.1380816
833,8.595336
834,8.595336
835,8.595336
836,8.595336
837,8.595336
838,8.595336
839,8.595336
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,23.079128
853,23.079128
854,21.286867
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,1.1380816
862,1.1380816
863,1.1380816
864,1.1380816
865,11.904952
866,11.904952
867,11.904952
868,11.904952
869,11.904952
870,11.904952
871,9.453252
872,9.453252
873,6.4293694
874,6.4293694
875,11.116334
876,11.116334
877,18.460777
878,18.460777
879,6.3245873
880,6.3245873
881,6.3245873
882,6.3245873
883,6.3245873
884,6.3245873
885,6.3245873
886,6.3245873
887,6.3245873
888,6.3245873
889,6.3245873
890,6.3245873
891,6.3245873
892,6.3245873
893,3.582946
894,3.582946
895,3.582946
896,3.582946
897,3.582946
898,3.582946
899,3.582946
900,3.582946
901,3.851554
902,3.851554
903,3.851554
904,3.851554
905,4.474144
906,4.474144
907,14.172996
908,14.172996
909,3.851554
910,3.851554
911,3.851554
912,3.851554
913,3.851554
914,3.851554
915,13.057942
916,13.057942
917,19.838827
918,19.838827
919,13.33614
920,13.33614
921,2.184374
922,2.184374
923,2.184374
924,2.184374
925,4.7913327
926,4.7913327
927,4.7913327
928,4.7913327
929,4.70356
930,4.70356
931,4.70356
932,4.70356
933,4.70356
934,4.70356
935,4.70356
936,4.70356
937,23.478228
938,23.478228
939,0.0
940,0.0
941,0.0
942,0.0
943,4.6730204
944,4.6730204
945,16.409237
946,16.409237
947,23.244009
948,23.244009
949,27.433582
950,27.433582
951,23.966488
952,23.966488
953,40.47798
954,40.47798
955,23.697983
956,23.697983
957,2.1659663
958,2.1659663
959,2.1659663
960,2.1659663
961,0.0
962,0.0
963,6.151464
964,6.151464
965,9.14414
966,9.14414
967,7.675882
968,7.675882
969,7.675882
970,7.675882
971,7.675882
972,7.675882
973,7.675882
974,7.675882
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.23478092
982,0.23478092
983,1.3305559
984,1.3305559
985,2.2298405
986,2.2298405
987,16.732841
988,16.732841
989,16.732841
990,16.732841
991,5.4655485
992,5.4655485
993,4.6730204
994,4.6730204
995,4.6730204
996,4.6730204
997,0.0
998,0.0
999,17.74741
1000,17.74741
1001,4.431355
1002,4.431355
1003,4.814893
1004,4.814893
1005,0.0
1006,0.0
1007,2.135427
1008,2.135427
1009,6.276194
1010,6.276194
1011,6.2379036
1012,6.2379036
1013,9.774276
1014,9.774276
1015,9.774276
1016,9.774276
1017,0.0
1018,0.0
1019,3.582946
1020,3.582946
1021,3.582946
1022,3.582946
1023,6.538541
1024,6.538541
1025,8.561052
1026,8.561052
1027,6.395086
1028,6.395086
1029,6.395086
1030,6.395086
1031,9.5346575
1032,9.5346575
1033,3.139572
1034,3.139572
1035,13.846508
1036,13.846508
1037,17.32316
1038,17.32316
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,1.2330025
1048,1.2330025
1049,1.2330025
1050,1.2330025
1051,2.1737173
1052,2.1737173
1053,2.1737173
1054,2.1737173
1055,2.1737173
1056,2.1737173
1057,2.135427
1058,2.135427
1059,0.0
1060,0.0
1061,20.587065
1062,20.587065
1063,10.638306
1064,10.638306
1065,5.7489123
1066,5.7489123
1067,13.637364
1068,13.637364
1069,4.8893933
1070,4.8893933
1071,4.8893933
1072,4.8893933
1073,4.8893933
1074,4.8893933
1075,4.8893933
1076,4.8893933
1077,4.8893933
1078,4.8893933
1079,0.94970673
1080,0.94970673
1081,0.0
1082,0.0
1083,1.9720697
1084,1.9720697
1085,1.9720697
1086,1.9720697
1087,5.702142
1088,5.702142
1089,6.595543
1090,6.595543
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,1.969476
1098,1.969476
1099,1.2330025
1100,1.2330025
1101,0.0
1102,0.0
1103,1.8220142
1104,1.8220142
1105,9.9867325
1106,9.9867325
1107,6.346448
1108,6.346448
1109,12.584424
1110,12.584424
1111,14.236184
1112,14.236184
1113,11.895113
1114,11.895113
1115,11.895113
1116,11.895113
1117,12.271746
1118,12.271746
1119,16.795172
1120,16.795172
1121,16.795172
1122,16.795172
1123,20.081324
1124,20.081324
1125,6.8347707
1126,6.8347707
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,5.2006435
1134,5.2006435
1135,5.9534063
1136,5.9534063
1137,5.9534063
1138,5.9534063
1139,5.9534063
1140,5.9534063
1141,23.079128
1142,23.079128
1143,24.268639
1144,24.727602
1145,24.727602
1146,25.389141
1147,25.389141
1148,25.389141
1149,4.592365
1150,4.592365
1151,13.33614
1152,13.33614
1153,13.33614
1154,13.33614
1155,2.184374
1156,2.184374
1157,2.184374
1158,2.184374
1159,2.184374
1160,2.184374
1161,4.7913327
1162,4.7913327
1163,4.7913327
1164,4.7913327
1165,4.7913327
1166,4.7913327
1167,4.7913327
1168,4.7913327
1169,4.7913327
1170,4.7913327
1171,4.7913327
1172,4.7913327
1173,4.7913327
1174,4.7913327
1175,4.70356
1176,4.70356
1177,4.70356
1178,4.70356
1179,4.70356
1180,4.70356
1181,4.70356
1182,4.70356
1183,4.70356
1184,4.70356
1185,4.70356
1186,4.70356
1187,4.70356
1188,4.70356
1189,4.70356
1190,4.70356
1191,4.70356
1192,4.70356
1193,4.70356
1194,4.70356
1195,4.70356
1196,4.70356
1197,4.70356
1198,4.70356
1199,23.478228
1200,23.478228
1201,23.478228
1202,23.478228
1203,23.478228
1204,23.478228
1205,23.478228
1206,23.478228
1207,23.478228
1208,23.478228
1209,23.478228
1210,23.478228
1211,7.1274843
1212,7.1274843
1213,4.215396
1214,4.215396
1215,4.215396
1216,4.215396
1217,4.215396
1218,4.215396
1219,4.215396
1220,4.215396
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,4.6730204
1230,4.6730204
1231,16.409237
1232,16.409237
1233,23.244009
1234,23.244009
1235,26.186636
1236,26.186636
1237,26.186636
1238,26.186636
1239,27.433582
1240,27.433582
1241,27.433582
1242,27.433582
1243,27.433582
1244,27.433582
1245,27.433582
1246,27.433582
1247,27.433582
1248,27.433582
1249,23.697983
1250,23.697983
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,4.3032126
1262,4.3032126
1263,4.3032126
1264,4.3032126
1265,9.14414
1266,9.14414
1267,9.14414
1268,9.14414
1269,9.14414
1270,9.14414
1271,7.675882
1272,7.675882
1273,7.675882
1274,7.675882
1275,7.675882
1276,7.675882
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,5.4655485
1290,5.4655485
1291,5.4655485
1292,5.4655485
1293,4.431355
1294,4.431355
1295,21.441334
1296,21.441334
1297,4.814893
1298,4.814893
1299,4.814893
1300,4.814893
1301,2.073058
1302,2.073058
1303,2.135427
1304,2.135427
1305,2.135427
1306,2.135427
1307,9.774276
1308,9.774276
1309,9.774276
1310,9.774276
1311,9.774276
1312,9.774276
1313,3.582946
1314,3.582946
1315,3.582946
1316,3.582946
1317,3.582946
1318,3.582946
1319,8.561052
1320,8.561052
1321,10.638306
1322,10.638306
1323,5.7489123
1324,5.7489123
1325,5.7489123
1326,5.7489123
1327,4.8893933
1328,4.8893933
1329,4.8893933
1330,4.8893933
1331,4.8893933
1332,4.8893933
1333,4.8893933
1334,4.8893933
1335,4.8893933
1336,4.8893933
1337,4.8893933
1338,4.8893933
1339,4.8893933
1340,4.8893933
1341,4.8893933
1342,4.8893933
1343,4.8893933
1344,4.8893933
1345,4.8893933
1346,4.8893933
1347,4.8893933
1348,4.8893933
1349,0.94970673
1350,0.94970673
1351,1.9720697
1352,1.9720697
1353,5.702142
1354,5.702142
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,12.584424
1364,12.584424
1365,12.584424
1366,12.584424
1367,5.2006435
1368,5.2006435
1369,2.3356934
1370,2.3356934
1371,7.0697927
1372,7.0697927
1373,7.0697927
1374,7.0697927
1375,11.904952
1376,11.904952
1377,11.904952
1378,11.904952
1379,11.904952
1380,11.904952
1381,11.904952
1382,11.904952
1383,3.851554
1384,3.851554
1385,19.838827
1386,19.838827
1387,27.433582
1388,27.433582
1389,1.3911244
1390,1.3911244
1391,9.677295
1392,9.677295
1393,10.415784
1394,10.415784
1395,6.7814727
1396,6.7814727
1397,11.907729
1398,11.907729
1399,1.2083864
1400,1.2083864
1401,0.6788378
1402,0.6788378
1403,11.939939
1404,11.939939
1405,1.9190537
1406,1.9190537
1407,6.21753
1408,6.21753
1409,4.743325
1410,4.743325
1411,6.5653396
1412,6.5653396
1413,6.5653396
1414,6.5653396
1415,7.612771
1416,7.612771
1417,2.2984605
1418,2.2984605
1419,3.5305512
1420,3.5305512
1421,12.313708
1422,12.313708
1423,4.0756817
1424,4.0756817
1425,11.153398
1426,11.153398
1427,5.0914726
1428,5.0914726
1429,5.0914726
1430,5.0914726
1431,11.926243
1432,11.926243
1433,15.361938
1434,15.361938
1435,24.517248
1436,24.517248
1437,0.0
1438,0.0
1439,3.2856402
1440,3.2856402
1441,4.6630654
1442,4.6630654
1443,8.246012
1444,8.246012
1445,5.372289
1446,5.372289
1447,0.0
1448,0.0
1449,14.660601
1450,14.660601
1451,6.8347707
1452,6.8347707
1453,8.304501
1454,8.304501
1455,1.5821564
1456,1.5821564
1457,4.6514235
1458,4.6514235
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,42.098255
1466,42.098255
1467,15.697671
1468,15.697671
1469,0.14292845
1470,0.14292845
1471,4.915318
1472,4.915318
1473,16.222166
1474,16.222166
1475,12.099681
1476,12.099681
1477,2.7418349
1478,2.7418349
1479,2.7418349
1480,2.7418349
1481,2.7418349
1482,2.7418349
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,10.993212
1492,10.993212
1493,10.993212
1494,10.993212
1495,15.667355
1496,15.667355
1497,15.667355
1498,15.667355
1499,13.752005
1500,13.752005
1501,13.752005
1502,13.752005
1503,9.640961
1504,9.640961
1505,14.607597
1506,14.607597
1507,14.607597
1508,14.607597
1509,14.607597
1510,14.607597
1511,8.765956
1512,8.765956
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.93859637
1518,0.93859637
1519,1.0471917
1520,1.0471917
1521,1.0471917
1522,1.0471917
1523,23.82165
1524,23.82165
1525,23.82165
1526,23.82165
1527,23.82165
1528,23.82165
1529,0.94970673
1530,0.94970673
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.038290486
1536,0.038290486
1537,0.038290486
1538,0.038290486
1539,6.276194
1540,6.276194
1541,0.0
1542,0.0
1543,7.8701534
1544,7.8701534
1545,7.8701534
1546,7.8701534
1547,7.8701534
1548,7.8701534
1549,0.0
1550,0.0
1551,14.586716
1552,14.586716
1553,23.935263
1554,23.935263
1555,27.585817
1556,27.585817
1557,15.6914
1558,15.6914
1559,13.823266
1560,13.823266
1561,1.6517607
1562,1.6517607
1563,7.0285473
1564,7.0285473
1565,0.9099413
1566,0.9099413
1567,6.185435
1568,6.185435
1569,6.185435
1570,6.185435
1571,5.077528
1572,5.077528
1573,12.445543
1574,12.445543
1575,10.10985
1576,10.10985
1577,7.3680153
1578,7.3680153
1579,6.3356295
1580,6.3356295
1581,6.3356295
1582,6.3356295
1583,1.3033075
1584,1.3033075
1585,1.3033075
1586,1.3033075
1587,1.3033075
1588,1.3033075
1589,4.2542496
1590,4.2542496
1591,4.2542496
1592,4.2542496
1593,4.057759
1594,4.057759
1595,14.288802
1596,14.288802
1597,14.288802
1598,14.288802
1599,14.288802
1600,14.288802
1601,9.623496
1602,9.623496
1603,7.078683
1604,7.078683
1605,3.4170408
1606,3.4170408
1607,3.18226
1608,3.18226
1609,46.450584
1610,46.450584
1611,38.002342
1612,38.002342
1613,38.002342
1614,38.002342
1615,24.739239
1616,24.739239
1617,24.739239
1618,24.739239
1619,22.664404
1620,22.664404
1621,2.7581925
1622,2.7581925
1623,6.435724
1624,6.435724
1625,19.17795
1626,19.17795
1627,19.17795
1628,19.17795
1629,22.04322
1630,22.04322
1631,0.0
1632,0.0
1633,0.14292845
1634,0.14292845
1635,3.992094
1636,3.992094
1637,4.7817225
1638,4.7817225
1639,7.4111686
1640,7.4111686
1641,13.930644
1642,13.930644
1643,16.597736
1644,16.597736
1645,9.554087
1646,9.554087
1647,9.554087
1648,9.554087
1649,11.167063
1650,11.167063
1651,0.7896283
1652,0.7896283
1653,10.3833065
1654,10.3833065
1655,5.768795
1656,5.768795
1657,0.8794018
1658,0.8794018
1659,22.67719
1660,22.67719
1661,18.708899
1662,18.708899
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,1.2330025
1674,1.2330025
1675,1.2330025
1676,1.2330025
1677,1.2330025
1678,1.2330025
1699,0.6788378
1700,0.6788378
1701,1.9190537
1702,1.9190537
1703,1.9190537
1704,1.9190537
1705,1.9190537
1706,1.9190537
1707,6.21753
1708,6.21753
1709,13.176089
1710,13.176089
1711,15.361938
1712,15.361938
1713,15.361938
1714,15.361938
1715,24.517248
1716,24.517248
1717,24.517248
1718,24.517248
1719,3.2856402
1720,3.2856402
1721,5.372289
1722,5.372289
1723,14.660601
1724,14.660601
1725,14.660601
1726,14.660601
1727,8.304501
1728,8.304501
1729,8.304501
1730,8.304501
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,42.098255
1736,42.098255
1737,16.222166
1738,16.222166
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,15.667355
1750,15.667355
1751,15.667355
1752,15.667355
1753,19.320606
1754,19.320606
1755,19.320606
1756,19.320606
1757,9.640961
1758,9.640961
1759,5.8416414
1760,5.8416414
1761,5.8416414
1762,5.8416414
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,1.0471917
1768,1.0471917
1769,23.82165
1770,23.82165
1771,23.82165
1772,23.82165
1773,23.82165
1774,23.82165
1775,15.203155
1776,15.203155
1777,0.0
1778,0.0
1779,7.8701534
1780,7.8701534
1781,7.8701534
1782,7.8701534
1783,7.8701534
1784,7.8701534
1785,7.8701534
1786,7.8701534
1787,7.8701534
1788,7.8701534
1789,7.8701534
1790,7.8701534
1791,7.8701534
1792,7.8701534
1793,7.8701534
1794,7.8701534
1795,7.8701534
1796,7.8701534
1797,7.8701534
1798,7.8701534
1799,7.8701534
1800,7.8701534
1801,7.8701534
1802,7.8701534
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,14.586716
1812,14.586716
1813,17.872356
1814,17.872356
1815,23.935263
1816,23.935263
1817,23.935263
1818,23.935263
1819,27.585817
1820,27.585817
1821,13.823266
1822,13.823266
1823,13.823266
1824,13.823266
1825,13.823266
1826,13.823266
1827,13.823266
1828,13.823266
1829,6.185435
1830,6.185435
1831,12.445543
1832,12.445543
1833,12.445543
1834,12.445543
1835,7.3680153
1836,7.3680153
1837,1.3033075
1838,1.3033075
1839,1.3033075
1840,1.3033075
1841,4.2542496
1842,4.2542496
1843,7.078683
1844,7.078683
1845,38.002342
1846,38.002342
1847,38.002342
1848,38.002342
1849,38.002342
1850,38.002342
1851,35.963955
1852,35.963955
1853,30.183107
1854,30.183107
1855,22.664404
1856,22.664404
