index_v2,off_target_single_RNASEH1_c1000
430,0.0
431,0.0
432,0.0
433,27421.965436331735
434,27421.965436331735
435,0.0
436,0.0
437,0.0
438,0.0
439,7229.659224924797
440,24962.739543611504
441,15551.459255245882
442,0.0
443,18267.818899538932
444,64412.12177214505
445,143110.5682277274
446,143110.5682277274
447,21333.948345779154
448,0.0
449,0.0
450,6896.488574366439
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,359116.6291726779
457,364315.7249475431
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,4433524.611499915
464,0.0
465,0.0
466,5072.555434104799
467,0.0
468,0.0
469,13866.827369827612
470,96666.91798484355
471,0.0
472,5968.547540279069
473,19082.324115944743
474,0.0
475,0.0
476,15209.184179245625
477,0.0
478,0.0
479,0.0
480,3727.8986899737583
481,0.0
482,0.0
483,842089.6631136198
484,24643.5127658799
485,0.0
486,0.0
487,9422.279664572343
488,0.0
489,10210.293663155357
490,0.0
491,0.0
492,5563.596329510834
493,18787.096821327494
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,45179.55768897138
501,1391.3085692548016
502,1391.3085692548016
503,0.0
504,0.0
505,4362.638617980131
506,0.0
507,0.0
508,0.0
509,0.0
510,24282.898505971934
511,0.0
512,0.0
513,12001.582509583906
514,0.0
515,0.0
516,3195.8232440797688
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,32460.824928988062
524,0.0
525,0.0
526,9344.331583237636
527,0.0
528,6489.884416088363
529,0.0
530,0.0
531,0.0
532,0.0
533,35612.34701913383
534,6629.800454712888
535,4918.70222851688
536,0.0
537,15315.146836589129
538,0.0
539,14459.318449849594
540,9982.173139599723
541,11992.517937299675
542,0.0
543,2348.659455723657
544,8370.932654699833
545,0.0
546,0.0
547,0.0
548,0.0
549,131386.1432932532
550,131386.1432932532
551,131386.1432932532
552,131386.1432932532
553,0.0
554,0.0
555,0.0
556,0.0
557,12022.048812427187
558,0.0
559,0.0
560,0.0
561,4536.494045284335
562,231356.7149803533
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,12765.307141967645
571,0.0
572,0.0
573,0.0
574,0.0
575,107431.77630261164
576,107431.77630261164
577,4918.70222851688
578,0.0
579,2141.3676656947814
580,2141.3676656947814
581,2141.3676656947814
582,2141.3676656947814
583,2141.3676656947814
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,3051.9840934923354
607,5031.182024756812
608,5031.182024756812
609,5031.182024756812
610,5031.182024756812
611,5031.182024756812
612,8036.0833212351035
613,8036.0833212351035
614,8036.0833212351035
615,8036.0833212351035
616,8036.0833212351035
617,9618.313838091382
618,9618.313838091382
619,9618.313838091382
620,9618.313838091382
621,9618.313838091382
622,9618.313838091382
623,9618.313838091382
624,9618.313838091382
625,9618.313838091382
626,9618.313838091382
627,9618.313838091382
628,135991.22732353074
629,152675.11014302017
630,132777.45186250802
631,107030.47894801923
632,107030.47894801923
633,107030.47894801923
634,107030.47894801923
635,73004.72145729317
636,73004.72145729317
637,73004.72145729317
638,73004.72145729317
639,17485.20107092487
640,17485.20107092487
641,88602.36304997953
642,69529.91618521124
643,50457.46932044295
644,60648.413166716666
645,60648.413166716666
646,3147.4477980168353
647,0.0
648,0.0
649,0.0
650,2141.3676656947814
651,2141.3676656947814
652,2141.3676656947814
653,2141.3676656947814
654,2141.3676656947814
655,2141.3676656947814
656,2141.3676656947814
657,2141.3676656947814
658,2141.3676656947814
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,15628.776280044578
679,15628.776280044578
680,15628.776280044578
681,15628.776280044578
682,15628.776280044578
683,15628.776280044578
684,15628.776280044578
685,15628.776280044578
686,15628.776280044578
687,15628.776280044578
688,0.0
689,0.0
690,3051.9840934923354
691,5031.182024756812
692,5031.182024756812
693,5031.182024756812
694,5031.182024756812
695,5031.182024756812
696,5031.182024756812
697,5031.182024756812
698,5031.182024756812
699,5031.182024756812
700,5031.182024756812
701,8036.0833212351035
702,8036.0833212351035
703,8036.0833212351035
704,9618.313838091382
705,9618.313838091382
706,9618.313838091382
707,9618.313838091382
708,9618.313838091382
709,9618.313838091382
710,9618.313838091382
711,9618.313838091382
712,135991.22732353074
713,152675.11014302017
714,132777.45186250802
715,131386.1432932532
716,131386.1432932532
717,131386.1432932532
718,131386.1432932532
719,107030.47894801923
720,107030.47894801923
721,107030.47894801923
722,107030.47894801923
723,73004.72145729317
724,17485.20107092487
725,17485.20107092487
726,17485.20107092487
727,17485.20107092487
728,17485.20107092487
729,17485.20107092487
730,17485.20107092487
731,17485.20107092487
732,104669.90861826955
733,88602.36304997953
734,69529.91618521124
735,50457.46932044295
736,50457.46932044295
737,60648.413166716666
738,60648.413166716666
739,17833.324490006853
740,3147.4477980168353
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,5072.555434104799
747,5072.555434104799
748,5072.555434104799
749,5072.555434104799
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,2141.3676656947814
759,2141.3676656947814
760,2141.3676656947814
761,2141.3676656947814
762,2141.3676656947814
763,2141.3676656947814
764,2141.3676656947814
765,2141.3676656947814
766,2141.3676656947814
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,15628.776280044578
787,15628.776280044578
788,15628.776280044578
789,15628.776280044578
790,0.0
791,0.0
792,3051.9840934923354
793,5031.182024756812
794,5031.182024756812
795,5031.182024756812
796,5031.182024756812
797,5031.182024756812
798,5031.182024756812
799,5031.182024756812
800,8036.0833212351035
801,8036.0833212351035
802,8036.0833212351035
803,9618.313838091382
804,9618.313838091382
805,9618.313838091382
806,9618.313838091382
807,9618.313838091382
808,9618.313838091382
809,9618.313838091382
810,9618.313838091382
811,9618.313838091382
812,9618.313838091382
813,9618.313838091382
814,135991.22732353074
815,152675.11014302017
816,132777.45186250802
817,131386.1432932532
818,131386.1432932532
819,131386.1432932532
820,131386.1432932532
821,107030.47894801923
822,73004.72145729317
823,17485.20107092487
824,104669.90861826955
825,104669.90861826955
826,104669.90861826955
827,104669.90861826955
828,88602.36304997953
829,69529.91618521124
830,50457.46932044295
831,50457.46932044295
832,60648.413166716666
833,17833.324490006853
834,3147.4477980168353
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,5072.555434104799
841,5072.555434104799
842,5072.555434104799
843,5072.555434104799
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,8250.952010163477
856,8250.952010163477
857,5337.19090977455
858,5337.19090977455
859,5337.19090977455
860,5337.19090977455
861,7144.528204945967
862,7144.528204945967
863,107018.5680739932
864,107018.5680739932
865,3614.8296124623985
866,3614.8296124623985
867,3614.8296124623985
868,3614.8296124623985
869,3614.8296124623985
870,3614.8296124623985
871,2141.3676656947814
872,2141.3676656947814
873,2739.689851247656
874,2739.689851247656
875,2739.689851247656
876,2739.689851247656
877,1622.9487667324754
878,1622.9487667324754
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,46561.20191745811
892,46561.20191745811
893,0.0
894,0.0
895,0.0
896,0.0
897,102288.58997433393
898,102288.58997433393
899,87381.38396220171
900,87381.38396220171
901,32410.833665957365
902,32410.833665957365
903,8332.588992645136
904,8332.588992645136
905,0.0
906,0.0
907,5570.35475458033
908,5570.35475458033
909,19849.34565192477
910,19849.34565192477
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,12095.333896711712
920,12095.333896711712
921,0.0
922,0.0
923,0.0
924,0.0
925,176773.8415793215
926,176773.8415793215
927,0.0
928,0.0
929,479331.3847153235
930,479331.3847153235
931,138772.01910727343
932,138772.01910727343
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,33203.14900649947
964,33203.14900649947
965,0.0
966,0.0
967,11887.64312434911
968,11887.64312434911
969,0.0
970,0.0
971,4348.559848687672
972,4348.559848687672
973,19472.413612285014
974,19472.413612285014
975,4868.846300197426
976,4868.846300197426
977,32951.939266006106
978,32951.939266006106
979,25489.375932346928
980,25489.375932346928
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,130566.25460152428
990,130566.25460152428
991,0.0
992,0.0
993,78529.3841589741
994,78529.3841589741
995,63544.796776402756
996,63544.796776402756
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,43421.52259407223
1010,43421.52259407223
1011,0.0
1012,0.0
1013,5175.31117460544
1014,5175.31117460544
1015,0.0
1016,0.0
1017,1622.9487667324754
1018,1622.9487667324754
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,11198.852512060152
1024,11198.852512060152
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,9988.602780008432
1034,9988.602780008432
1035,0.0
1036,0.0
1037,5917.089686561698
1038,5917.089686561698
1039,12779.530625654734
1040,12779.530625654734
1041,12779.530625654734
1042,12779.530625654734
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,29749.60617144076
1048,29749.60617144076
1049,18060.329455027448
1050,18060.329455027448
1051,129387.89424828597
1052,129387.89424828597
1053,0.0
1054,0.0
1055,15790.796683163222
1056,15790.796683163222
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,61405.305304618356
1088,61405.305304618356
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,64082.683872413974
1100,64082.683872413974
1101,79467.47124524362
1102,79467.47124524362
1103,0.0
1104,0.0
1105,6036.953321419866
1106,6036.953321419866
1107,0.0
1108,0.0
1109,45221.18391907007
1110,45221.18391907007
1111,97856.25097588976
1112,97856.25097588976
1113,44259.362741428326
1114,44259.362741428326
1115,2656.5936541914025
1116,2656.5936541914025
1117,3295.786126106547
1118,3295.786126106547
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,58435.64414518221
1126,58435.64414518221
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,18120.28718188947
1134,18120.28718188947
1135,0.0
1136,0.0
1137,30233.464805802774
1138,30233.464805802774
1139,46241.509450075515
1140,46241.509450075515
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,12095.333896711712
1152,12095.333896711712
1153,40209.40829838009
1154,40209.40829838009
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,2348.659455723657
1174,2348.659455723657
1175,158441.03737486782
1176,158441.03737486782
1177,119103.0008396791
1178,119103.0008396791
1179,92531.75137645981
1180,92531.75137645981
1181,92531.75137645981
1182,92531.75137645981
1183,65292.34208125296
1184,65292.34208125296
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,17222.103424492583
1200,17222.103424492583
1201,15145.684537374846
1202,15145.684537374846
1203,6694.853401154013
1204,6694.853401154013
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,2348.659455723657
1244,2348.659455723657
1245,2348.659455723657
1246,2348.659455723657
1247,2348.659455723657
1248,2348.659455723657
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,4348.559848687672
1272,4348.559848687672
1273,23820.973460972684
1274,23820.973460972684
1275,52868.37175172352
1276,52868.37175172352
1277,0.0
1278,0.0
1279,7462.563333659176
1280,7462.563333659176
1281,32951.939266006106
1282,32951.939266006106
1283,32951.939266006106
1284,32951.939266006106
1285,25489.375932346928
1286,25489.375932346928
1287,25489.375932346928
1288,25489.375932346928
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,5175.31117460544
1308,5175.31117460544
1309,2076.4188871177357
1310,2076.4188871177357
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,51104.26674670513
1354,51104.26674670513
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,101891.56049152708
1364,101891.56049152708
1365,470251.1368423743
1366,470251.1368423743
1367,12263.173071316625
1368,12263.173071316625
1369,25665.079830951985
1370,25665.079830951985
1371,5031.182024756812
1372,5031.182024756812
1373,5031.182024756812
1374,5031.182024756812
1375,3614.8296124623985
1376,3614.8296124623985
1377,3614.8296124623985
1378,3614.8296124623985
1379,3614.8296124623985
1380,3614.8296124623985
1381,3614.8296124623985
1382,3614.8296124623985
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,2348.659455723657
1388,2348.659455723657
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,5563.596329510834
1394,5563.596329510834
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,13591.501680857837
1412,13591.501680857837
1413,0.0
1414,0.0
1415,1479.7079260217172
1416,1479.7079260217172
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,11768.868759220313
1422,11768.868759220313
1423,7176.631668194833
1424,7176.631668194833
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,6102.171680497177
1434,6102.171680497177
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,28104.54021731257
1440,28104.54021731257
1441,30295.320554899678
1442,30295.320554899678
1443,74113.66950090486
1444,74113.66950090486
1445,0.0
1446,0.0
1447,12714.998572693656
1448,12714.998572693656
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,8830.792143059232
1454,8830.792143059232
1455,6591.572252213094
1456,6591.572252213094
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,67585.44681155393
1472,67585.44681155393
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,75321.45768739776
1478,75321.45768739776
1479,21740.045321415393
1480,21740.045321415393
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,12391.920913310021
1488,12391.920913310021
1489,37385.9409421593
1490,37385.9409421593
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,3004.9012964782914
1504,3004.9012964782914
1505,0.0
1506,0.0
1507,5703718.781751986
1508,5703718.781751986
1509,61353.134634617476
1510,61353.134634617476
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,144095.2693610736
1530,144095.2693610736
1531,2208.347991887209
1532,2208.347991887209
1533,4284.766879004945
1534,4284.766879004945
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,4216.665800194225
1542,4216.665800194225
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,16978.15483549621
1572,16978.15483549621
1573,42519.50025196158
1574,42519.50025196158
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,13455.645764373001
1594,13455.645764373001
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,18418.60453227847
1604,18418.60453227847
1605,0.0
1606,0.0
1607,93426.65503245487
1608,93426.65503245487
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,437274.49127478775
1616,437274.49127478775
1617,2013.4400382758895
1618,2013.4400382758895
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1525.9920467461677
1630,1525.9920467461677
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,5917.089686561698
1638,5917.089686561698
1639,0.0
1640,0.0
1641,412054.49784296384
1642,412054.49784296384
1643,27269.81871879719
1644,27269.81871879719
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,11842.642523636136
1656,11842.642523636136
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,12779.530625654734
1664,12779.530625654734
1665,12779.530625654734
1666,12779.530625654734
1667,12779.530625654734
1668,12779.530625654734
1669,12779.530625654734
1670,12779.530625654734
1671,0.0
1672,0.0
1673,29749.60617144076
1674,29749.60617144076
1675,23904.967813234103
1676,23904.967813234103
1677,12215.691096820792
1678,12215.691096820792
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,6102.171680497177
1710,6102.171680497177
1711,6102.171680497177
1712,6102.171680497177
1713,14603.56256859559
1714,14603.56256859559
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,22094.737624355985
1720,22094.737624355985
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,8830.792143059232
1728,8830.792143059232
1729,8830.792143059232
1730,8830.792143059232
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
