index_v2,RBP_YBX2_aff_50
1751,3.8995392
1752,3.8995392
1753,3.8995392
1754,3.8995392
1755,3.8995392
1756,3.8995392
1757,11.046939
1758,11.046939
1759,11.046939
1760,11.046939
1761,11.046939
1762,11.046939
1763,5.583437
1764,5.583437
1765,5.583437
1766,5.583437
1767,5.6003995
1768,5.6003995
1769,6.78695
1770,6.78695
1771,6.78695
1772,6.78695
1773,6.78695
1774,6.78695
1775,10.465703
1776,10.465703
1777,3.8012917
1778,3.8012917
1779,8.18844
1780,8.18844
1781,8.18844
1782,8.18844
1783,8.18844
1784,8.18844
1785,10.3629
1786,10.3629
1787,10.3629
1788,10.3629
1789,10.3629
1790,10.3629
1791,10.3629
1792,10.3629
1793,10.3629
1794,10.3629
1795,10.3629
1796,10.3629
1797,10.3629
1798,10.3629
1799,10.3629
1800,10.3629
1801,10.3629
1802,10.3629
1803,27.141504
1804,27.141504
1805,27.141504
1806,27.141504
1807,27.141504
1808,27.141504
1809,22.982697
1810,22.982697
1811,1.0638077
1812,1.0638077
