index_v2,Sequence_hairpin_tm
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,36.47655803876188
274,0.0
275,0.0
276,0.0
277,43.42125225394864
278,45.309821411376106
279,53.318940584285656
280,41.73903055654159
281,39.050665693597864
282,77.4197598436017
283,0.0
284,0.0
289,52.1378303849101
290,52.1378303849101
291,35.40661409783945
292,39.62955797455095
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,34.810500749192215
300,42.75168967740183
306,61.54241875340091
307,50.244585551056446
308,0.0
309,37.42093751322324
310,38.630303514778234
311,38.630303514778234
312,0.0
313,50.250736555816104
314,34.3690886002795
315,35.478361843203174
316,0.0
317,0.0
318,0.0
319,0.0
320,34.393145479598445
321,38.1378978459785
322,38.1378978459785
323,38.1378978459785
324,38.1378978459785
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,40.32847079379445
333,43.93742493396172
334,43.93742493396172
335,43.93742493396172
336,0.0
337,0.0
338,0.0
339,0.0
340,70.88233298917095
341,70.88233298917095
342,73.89276877438925
343,73.89276877438925
344,73.89276877438925
345,73.89276877438925
346,56.54378151411754
347,56.54378151411754
348,0.0
349,31.230775111943842
350,43.86174817381021
351,43.86174817381021
352,43.86174817381021
356,0.0
357,0.0
358,0.0
359,0.0
360,42.66157374386461
361,42.66157374386461
362,41.46787724677449
363,0.0
364,0.0
365,0.0
366,44.794717785862986
367,44.794717785862986
368,44.794717785862986
369,44.794717785862986
370,48.90331218852566
371,48.90331218852566
372,66.51776850252566
373,61.79561966403958
374,59.02708274746152
375,44.333351239737226
376,44.333351239737226
377,0.0
378,39.728043013133856
379,0.0
380,48.64723240200982
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,33.894209925697055
387,33.894209925697055
388,33.894209925697055
389,57.93378670162605
390,57.93378670162605
391,57.93378670162605
392,0.0
393,0.0
394,42.05285262679166
395,49.27844363380774
396,0.0
397,0.0
398,42.690917320234746
399,0.0
400,53.243640250836904
401,53.15700606965163
402,36.946984624261404
403,43.0456293986623
404,38.9384726538525
405,38.9384726538525
406,35.67700897314501
407,0.0
408,0.0
409,0.0
410,0.0
411,35.8830890642609
412,0.0
413,50.34400601528779
414,34.11816155221709
415,60.36144790994206
416,51.63548917022894
417,48.14160865325675
418,34.240796200127534
419,0.0
420,0.0
421,0.0
422,53.924918289422806
423,66.50814727877025
424,36.98574827217158
425,0.0
426,0.0
427,50.389011856669924
428,0.0
429,59.87324177147201
430,34.58197501601961
431,0.0
432,0.0
433,0.0
434,0.0
435,39.81908883364849
436,0.0
437,0.0
438,0.0
439,41.596021327548215
440,55.58048141937803
441,0.0
442,0.0
443,45.50107462106189
444,34.360468680473105
445,52.70552845668368
446,52.70552845668368
447,0.0
448,52.87740198657798
449,0.0
450,36.023826575674036
451,37.518252472787196
452,42.050017774612684
453,42.050017774612684
454,42.36547536966924
455,38.6657373079027
456,44.709824245528466
457,38.242656890580975
458,48.22063351241047
459,57.94214173715136
460,0.0
461,0.0
462,0.0
463,61.02743050162252
464,34.18952375260295
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,34.40349403193454
472,40.442848099247215
473,36.889747043829175
474,56.558358438653556
475,35.50180453408035
476,47.441102638438224
477,54.518776838217775
478,38.18713339756846
479,0.0
480,35.51455683162777
481,0.0
482,42.743223879121786
483,59.69790883865727
484,56.89260906447521
485,33.55471720562673
486,43.93937339955494
487,64.31239862449621
488,0.0
489,0.0
490,35.700255611435466
491,65.7051292558167
492,58.14991151001237
493,0.0
494,51.81678188747634
495,63.774544834117535
496,0.0
497,0.0
498,0.0
499,33.938992807358034
500,60.4682163550296
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,33.2749296310119
507,42.67071950097352
508,40.3933987951761
509,0.0
510,55.2740579716687
511,51.63224338885999
512,0.0
513,53.718362116509866
514,37.34757094887749
515,0.0
516,54.22869087440455
517,53.675812788749454
518,27.286980996404793
519,0.0
520,0.0
521,0.0
522,57.02364549802422
523,45.240373095379425
524,55.49350027059779
525,0.0
526,37.5658342838762
527,52.99732277362085
528,56.36818903769091
529,47.56427850871364
530,35.59410186347469
531,0.0
532,35.513327628973116
533,0.0
534,0.0
535,46.06356065908335
536,50.244585551056446
537,45.95209080582703
538,44.794717785862986
539,0.0
540,40.049105145463955
541,40.850645803983184
542,33.27711472430144
543,40.58189528362419
544,40.58189528362419
545,0.0
546,46.094396046737984
547,43.11963359145386
548,0.0
549,49.49936168431003
550,49.49936168431003
551,49.49936168431003
552,49.49936168431003
553,0.0
554,0.0
555,64.29301386647472
556,34.230042722039286
557,73.94982381120303
558,39.58504943452658
559,0.0
560,0.0
561,37.17078103218631
562,52.819855554347214
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,50.37841754340258
570,65.6975311513981
571,0.0
572,0.0
573,0.0
574,0.0
575,60.41687901596231
576,62.244997402990464
577,41.82586662951928
578,56.92053385491397
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,33.27925511402265
593,34.475453179009264
594,34.475453179009264
595,34.475453179009264
596,34.475453179009264
597,34.475453179009264
598,34.475453179009264
599,41.153285511513445
600,44.794717785862986
601,44.794717785862986
602,44.794717785862986
603,44.794717785862986
604,44.794717785862986
605,0.0
606,0.0
607,34.810500749192215
608,34.810500749192215
609,34.810500749192215
610,34.810500749192215
611,34.810500749192215
612,34.842980572309045
613,34.842980572309045
614,34.842980572309045
615,34.842980572309045
616,42.75168967740183
617,0.0
618,0.0
619,0.0
620,36.90391261958382
621,36.90391261958382
622,36.90391261958382
623,36.90391261958382
624,36.90391261958382
625,36.90391261958382
626,36.90391261958382
627,36.90391261958382
628,49.49936168431003
629,49.49936168431003
630,49.49936168431003
631,49.49936168431003
632,49.49936168431003
633,49.49936168431003
634,49.49936168431003
635,49.49936168431003
636,49.49936168431003
637,49.49936168431003
638,49.49936168431003
639,49.49936168431003
640,49.49936168431003
641,0.0
642,0.0
643,0.0
644,0.0
645,44.99624481535949
646,70.88233298917095
647,70.88233298917095
648,62.422029834282625
649,56.54378151411754
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,33.27925511402265
663,33.27925511402265
664,33.27925511402265
665,33.27925511402265
666,33.27925511402265
667,34.475453179009264
668,34.475453179009264
669,34.475453179009264
670,34.475453179009264
671,34.475453179009264
672,34.475453179009264
673,34.475453179009264
674,41.153285511513445
675,44.794717785862986
676,44.794717785862986
677,44.794717785862986
678,38.50794957279879
679,38.50794957279879
680,38.50794957279879
681,38.50794957279879
682,34.82839691053198
683,34.82839691053198
684,34.82839691053198
685,34.82839691053198
686,34.82839691053198
687,34.82839691053198
688,0.0
689,0.0
690,0.0
691,34.810500749192215
692,34.810500749192215
693,34.810500749192215
694,34.810500749192215
695,34.810500749192215
696,34.810500749192215
697,34.810500749192215
698,34.810500749192215
699,34.810500749192215
700,34.810500749192215
701,34.842980572309045
702,42.75168967740183
703,42.75168967740183
704,0.0
705,0.0
706,0.0
707,0.0
708,34.393145479598445
709,36.90391261958382
710,36.90391261958382
711,38.1378978459785
712,49.49936168431003
713,49.49936168431003
714,49.49936168431003
715,49.49936168431003
716,49.49936168431003
717,49.49936168431003
718,49.49936168431003
719,49.49936168431003
720,49.49936168431003
721,49.49936168431003
722,49.49936168431003
723,49.49936168431003
724,49.49936168431003
725,49.49936168431003
726,49.49936168431003
727,49.49936168431003
728,49.49936168431003
729,49.49936168431003
730,49.49936168431003
731,49.49936168431003
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,44.99624481535949
739,70.88233298917095
740,70.88233298917095
741,70.88233298917095
742,73.89276877438925
743,62.422029834282625
744,56.54378151411754
745,56.54378151411754
746,43.2644944896939
747,43.2644944896939
748,43.2644944896939
749,43.2644944896939
750,43.2644944896939
751,43.2644944896939
752,44.0838673372387
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,33.27925511402265
774,33.27925511402265
775,33.27925511402265
776,33.27925511402265
777,33.27925511402265
778,34.475453179009264
779,34.475453179009264
780,34.475453179009264
781,34.475453179009264
782,41.153285511513445
783,44.794717785862986
784,44.794717785862986
785,44.794717785862986
786,38.50794957279879
787,34.82839691053198
788,34.82839691053198
789,34.82839691053198
790,0.0
791,0.0
792,0.0
793,34.810500749192215
794,34.810500749192215
795,34.810500749192215
796,34.810500749192215
797,34.810500749192215
798,34.810500749192215
799,34.810500749192215
800,34.842980572309045
801,42.75168967740183
802,42.75168967740183
803,0.0
804,0.0
805,0.0
806,0.0
807,34.393145479598445
808,36.90391261958382
809,36.90391261958382
810,36.90391261958382
811,36.90391261958382
812,36.90391261958382
813,38.1378978459785
814,49.49936168431003
815,49.49936168431003
816,49.49936168431003
817,49.49936168431003
818,49.49936168431003
819,49.49936168431003
820,49.49936168431003
821,49.49936168431003
822,49.49936168431003
823,49.49936168431003
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,70.88233298917095
834,70.88233298917095
835,70.88233298917095
836,73.89276877438925
837,62.422029834282625
838,56.54378151411754
839,56.54378151411754
840,43.2644944896939
841,43.2644944896939
842,43.2644944896939
843,43.2644944896939
844,43.2644944896939
845,43.2644944896939
846,44.0838673372387
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,39.730566511905124
856,39.730566511905124
857,33.122140813878275
858,33.122140813878275
859,33.691243347986415
860,33.691243347986415
861,0.0
862,0.0
863,0.0
864,0.0
865,50.244585551056446
866,50.244585551056446
867,50.244585551056446
868,50.244585551056446
869,50.244585551056446
870,50.244585551056446
871,0.0
872,0.0
873,51.40888326580483
874,51.40888326580483
875,48.90331218852566
876,48.90331218852566
877,66.51776850252566
878,66.51776850252566
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,33.894209925697055
892,33.894209925697055
893,39.46345040957982
894,39.46345040957982
895,39.59588776059752
896,39.59588776059752
897,38.9384726538525
898,38.9384726538525
899,42.165315315364296
900,42.165315315364296
901,0.0
902,0.0
903,46.34146397132764
904,46.34146397132764
905,0.0
906,0.0
907,46.714551061111536
908,46.714551061111536
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,42.050017774612684
916,42.050017774612684
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,52.12491238454254
936,52.12491238454254
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,42.031080588185716
944,42.031080588185716
945,43.864145605096326
946,43.864145605096326
947,36.3312574043951
948,36.3312574043951
949,44.91231421645551
950,44.91231421645551
951,30.849107526505634
952,30.849107526505634
953,0.0
954,0.0
955,47.126513793117624
956,47.126513793117624
957,47.145825894771804
958,47.145825894771804
959,47.05679820436683
960,47.05679820436683
961,37.70652364612681
962,37.70652364612681
963,0.0
964,0.0
965,33.314835491908354
966,33.314835491908354
967,33.94508050974724
968,33.94508050974724
969,0.0
970,0.0
971,0.0
972,0.0
973,57.708624823566595
974,57.708624823566595
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,40.61693817317678
982,40.61693817317678
983,0.0
984,0.0
985,0.0
986,0.0
987,61.97245233741796
988,61.97245233741796
989,37.47273638409388
990,37.47273638409388
991,0.0
992,0.0
993,53.65046955343843
994,53.65046955343843
995,52.61123684533305
996,52.61123684533305
997,35.700255611435466
998,35.700255611435466
999,48.8943512306397
1000,48.8943512306397
1001,31.146202357453888
1002,31.146202357453888
1003,58.08462896575821
1004,58.08462896575821
1005,0.0
1006,0.0
1007,38.867605058549145
1008,38.867605058549145
1009,62.715145901528956
1010,62.715145901528956
1011,57.00119639914897
1012,57.00119639914897
1013,31.731414572413712
1014,31.731414572413712
1015,35.234909593449856
1016,35.234909593449856
1017,0.0
1018,0.0
1019,35.147229057238974
1020,35.147229057238974
1021,35.463649217286786
1022,35.463649217286786
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,54.96929246611444
1034,54.96929246611444
1035,0.0
1036,0.0
1037,41.257481838682395
1038,41.257481838682395
1039,30.42390673583725
1040,30.42390673583725
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,42.15494156406487
1048,42.15494156406487
1049,43.25632661401761
1050,43.25632661401761
1051,43.14000999773282
1052,43.14000999773282
1053,49.99433225875589
1054,49.99433225875589
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,34.60104669115162
1060,34.60104669115162
1061,0.0
1062,0.0
1063,39.63325253145416
1064,39.63325253145416
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,53.15920697370234
1074,53.15920697370234
1075,53.15920697370234
1076,53.15920697370234
1077,38.349027980919175
1078,38.349027980919175
1079,35.13733369099026
1080,35.13733369099026
1081,0.0
1082,0.0
1083,34.76120018521033
1084,34.76120018521033
1085,33.146006318620095
1086,33.146006318620095
1087,37.50120627167007
1088,37.50120627167007
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,44.70767381563468
1100,44.70767381563468
1101,45.04561192245512
1102,45.04561192245512
1103,45.04561192245512
1104,45.04561192245512
1105,44.30474653213474
1106,44.30474653213474
1107,39.68912813961123
1108,39.68912813961123
1109,0.0
1110,0.0
1111,57.837098224553415
1112,57.837098224553415
1113,0.0
1114,0.0
1115,63.47164634000973
1116,63.47164634000973
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,37.9291694961496
1124,37.9291694961496
1125,0.0
1126,0.0
1127,60.374290113127245
1128,60.374290113127245
1129,60.374290113127245
1130,60.374290113127245
1131,59.3450463897031
1132,59.3450463897031
1133,0.0
1134,0.0
1135,66.31442579588378
1136,66.31442579588378
1137,64.78154630080576
1138,64.78154630080576
1139,37.0156064666391
1140,37.0156064666391
1141,0.0
1142,0.0
1143,41.40961653694268
1144,0.0
1145,32.76321813701321
1146,38.20071760943085
1147,38.20071760943085
1148,38.20071760943085
1149,0.0
1150,0.0
1151,55.62239152616377
1152,55.62239152616377
1153,61.02743050162252
1154,61.02743050162252
1155,32.55460915595114
1156,32.55460915595114
1157,32.55460915595114
1158,32.55460915595114
1159,43.33980534961137
1160,43.33980534961137
1161,55.9853696033544
1162,55.9853696033544
1163,38.25329994371236
1164,38.25329994371236
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,35.20977070680726
1180,35.20977070680726
1181,35.20977070680726
1182,35.20977070680726
1183,35.20977070680726
1184,35.20977070680726
1185,35.20977070680726
1186,35.20977070680726
1187,35.20977070680726
1188,35.20977070680726
1189,37.72198462749935
1190,37.72198462749935
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,37.7412019629038
1196,37.7412019629038
1197,40.63922015792235
1198,40.63922015792235
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,32.06122320620079
1212,32.06122320620079
1213,32.06122320620079
1214,32.06122320620079
1215,32.06122320620079
1216,32.06122320620079
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,40.0264136309566
1230,40.0264136309566
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,36.3312574043951
1236,36.3312574043951
1237,36.3312574043951
1238,36.3312574043951
1239,36.3312574043951
1240,36.3312574043951
1241,37.846382588068934
1242,37.846382588068934
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,47.126513793117624
1250,47.126513793117624
1251,47.05679820436683
1252,47.05679820436683
1253,47.05679820436683
1254,47.05679820436683
1255,37.70652364612681
1256,37.70652364612681
1257,37.70652364612681
1258,37.70652364612681
1259,37.70652364612681
1260,37.70652364612681
1261,36.5328280853534
1262,36.5328280853534
1263,43.580416057720186
1264,43.580416057720186
1265,33.15446336477078
1266,33.15446336477078
1267,35.61364469631661
1268,35.61364469631661
1269,38.49450176583474
1270,38.49450176583474
1271,0.0
1272,0.0
1273,39.69269092698852
1274,39.69269092698852
1275,57.708624823566595
1276,57.708624823566595
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,31.146202357453888
1294,31.146202357453888
1295,0.0
1296,0.0
1297,38.624296067170405
1298,38.624296067170405
1299,58.08462896575821
1300,58.08462896575821
1301,58.08462896575821
1302,58.08462896575821
1303,40.3933987951761
1304,40.3933987951761
1305,36.24872685637905
1306,36.24872685637905
1307,50.50207970257469
1308,50.50207970257469
1309,55.77549825427059
1310,55.77549825427059
1311,38.843951558653316
1312,38.843951558653316
1313,35.147229057238974
1314,35.147229057238974
1315,35.147229057238974
1316,35.147229057238974
1317,36.55285424720614
1318,36.55285424720614
1319,0.0
1320,0.0
1321,39.63325253145416
1322,39.63325253145416
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,48.14484301419287
1336,48.14484301419287
1337,53.15920697370234
1338,53.15920697370234
1339,53.15920697370234
1340,53.15920697370234
1341,53.15920697370234
1342,53.15920697370234
1343,53.15920697370234
1344,53.15920697370234
1345,53.15920697370234
1346,53.15920697370234
1347,38.349027980919175
1348,38.349027980919175
1349,35.13733369099026
1350,35.13733369099026
1351,34.76120018521033
1352,34.76120018521033
1353,37.50120627167007
1354,37.50120627167007
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,36.2100312784703
1364,36.2100312784703
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,34.810500749192215
1372,34.810500749192215
1373,34.810500749192215
1374,34.810500749192215
1375,50.244585551056446
1376,50.244585551056446
1377,50.244585551056446
1378,50.244585551056446
1379,50.244585551056446
1380,50.244585551056446
1381,50.244585551056446
1382,50.244585551056446
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,44.09301235052453
1390,44.09301235052453
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,35.7920027701183
1404,35.7920027701183
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,30.093164058033494
1410,30.093164058033494
1411,37.1673085003805
1412,37.1673085003805
1413,40.61249638088532
1414,40.61249638088532
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,63.88103972520918
1422,63.88103972520918
1423,34.238473982115295
1424,34.238473982115295
1425,0.0
1426,0.0
1427,43.48407880923327
1428,43.48407880923327
1429,40.16194079786385
1430,40.16194079786385
1431,41.6970432095431
1432,41.6970432095431
1433,39.07167144115556
1434,39.07167144115556
1435,44.037402120494676
1436,44.037402120494676
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,40.09013043221944
1442,40.09013043221944
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,41.35240625978463
1448,41.35240625978463
1449,65.7051292558167
1450,65.7051292558167
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,40.72625988685587
1460,40.72625988685587
1461,39.24776219715221
1462,39.24776219715221
1463,0.0
1464,0.0
1465,39.75786715996827
1466,39.75786715996827
1467,0.0
1468,0.0
1469,48.3923590749763
1470,48.3923590749763
1471,43.98741853317773
1472,43.98741853317773
1473,40.31815593107865
1474,40.31815593107865
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,33.11473941666566
1482,33.11473941666566
1483,27.286980996404793
1484,27.286980996404793
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,38.48792237295061
1490,38.48792237295061
1491,0.0
1492,0.0
1493,29.99781903439566
1494,29.99781903439566
1495,52.709191650482694
1496,52.709191650482694
1497,43.83879992452114
1498,43.83879992452114
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,30.799533843543145
1504,30.799533843543145
1505,41.40651765655747
1506,41.40651765655747
1507,0.0
1508,0.0
1509,32.812977217259004
1510,32.812977217259004
1511,36.71817624666426
1512,36.71817624666426
1513,36.71817624666426
1514,36.71817624666426
1515,32.6628976688728
1516,32.6628976688728
1517,53.422706392756595
1518,53.422706392756595
1519,37.84452106721204
1520,37.84452106721204
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,44.72909068839516
1532,44.72909068839516
1533,41.71097728113034
1534,41.71097728113034
1535,0.0
1536,0.0
1537,42.16582573507202
1538,42.16582573507202
1539,0.0
1540,0.0
1541,36.952726905739894
1542,36.952726905739894
1543,36.69788621696347
1544,36.69788621696347
1545,30.92776537008126
1546,30.92776537008126
1547,34.230042722039286
1548,34.230042722039286
1549,31.77291578035573
1550,31.77291578035573
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,35.02248974699097
1556,35.02248974699097
1557,42.127693629255646
1558,42.127693629255646
1559,34.12804923199559
1560,34.12804923199559
1561,0.0
1562,0.0
1563,45.24394581703831
1564,45.24394581703831
1565,32.440399544747606
1566,32.440399544747606
1567,40.638051429061534
1568,40.638051429061534
1569,0.0
1570,0.0
1571,37.18840659882591
1572,37.18840659882591
1573,46.516373709140964
1574,46.516373709140964
1575,55.45069179684788
1576,55.45069179684788
1577,49.958525079335914
1578,49.958525079335914
1579,0.0
1580,0.0
1581,45.459972858662695
1582,45.459972858662695
1583,0.0
1584,0.0
1585,45.16167329258161
1586,45.16167329258161
1587,45.16167329258161
1588,45.16167329258161
1589,48.15484611774417
1590,48.15484611774417
1591,0.0
1592,0.0
1593,46.41018160343481
1594,46.41018160343481
1595,41.153285511513445
1596,41.153285511513445
1597,44.794717785862986
1598,44.794717785862986
1599,44.794717785862986
1600,44.794717785862986
1601,46.094396046737984
1602,46.094396046737984
1603,56.29392975635318
1604,56.29392975635318
1605,43.11963359145386
1606,43.11963359145386
1607,40.79500356154398
1608,40.79500356154398
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,41.36589837521473
1614,41.36589837521473
1615,48.32279244749316
1616,48.32279244749316
1617,52.903238551714765
1618,52.903238551714765
1619,39.38873005797052
1620,39.38873005797052
1621,0.0
1622,0.0
1623,56.36450861355627
1624,56.36450861355627
1625,62.22626499784053
1626,62.22626499784053
