index_v2,off_target_score_general_MECH_n200_c800
271,0.0
272,0.0
273,7400642839.688611
274,2391230331.7295713
275,242033352626.97958
276,9110479829675.348
277,5039632574666.408
278,1.1086235006705068e+16
279,2970223977293213.5
280,205619374691.13638
281,250101197695.58575
282,32185366976246.344
283,1.0156504443067336e+16
284,4.0863325306925336e+16
289,80596318623.91049
290,302974566867.83923
291,141254339264830.72
292,391551743116.16656
293,77451428447.92723
294,1042586875.136059
295,9035595806.622814
296,1530971452.8405323
297,175590985.04179808
298,9712921565.94694
299,116802524974.15192
300,37748408696.51416
306,920153493938.4578
307,1053884225.2202309
308,9780112.231542435
309,1130956556.4809282
310,3495582113.9862714
311,3573105371.5538683
312,587981225106.0531
313,1382489157.167225
314,9092175230.622417
315,122240761321.5537
316,24247190567055.53
317,8785997940075.352
318,813409237878072.5
319,22329740075885.047
320,21286517891.837418
321,1502008552516.9583
322,1502008552516.9583
323,1502008552516.9583
324,1502008552516.9583
325,985345321843.5035
326,8939878787.6712
327,4159096766461.9634
328,2937335.6633105334
329,2780036.1738732476
330,2932126.0297648977
331,6451192367763.115
332,46982075146110.2
333,43520449241565.95
334,1537777428778.8208
335,4053613694.222319
336,203272052.79847932
337,10211518665.88324
338,3166349291.3892517
339,71813965004.5398
340,359708483245.24927
341,27158136497477.934
342,40403623858721.41
343,40403623858721.41
344,40403623858721.41
345,40403623858721.41
346,14329369334.627686
347,14511368901.051977
348,7317217377.442941
349,35171130103.794426
350,19601586258.020966
351,19686347860.795322
352,1662774200.6829195
356,511833119175.7459
357,108731681.389575
358,10929473.443889048
359,0.0
360,0.0
361,0.0
362,60560211823.26727
363,158779619006.27997
364,1341186832351.3354
365,47056248431736.16
366,1271624096.7107368
367,1271624096.7107368
368,1271624096.7107368
369,1271624096.7107368
370,50756806404.54763
371,3426686626.160355
372,42980727347.306694
373,1120655382845.3994
374,1675825472624.1296
375,419661337268.5733
376,9860646174.440567
377,759038913.94977
378,9418860374.492949
379,5266012585.897953
380,566272687.9373386
381,563372678.1227839
382,318831405.4549221
383,36576789.82373168
384,718412892.8774145
385,951912194.7687651
386,1316885554.016006
387,588361301365.2585
388,240687476738.19223
389,4670637824732.037
390,267456109224813.3
391,1.3350806873533078e+17
392,1008071892.1494615
393,5134259727.316959
394,32889238.115476914
395,137473549388.66516
396,7659994182.409723
397,6182489227.410213
398,165752743019757.9
399,23373393173.411873
400,1489093990618.8042
401,4596636139.668932
402,516375554.4420187
403,136368575882910.16
404,327748411095.2917
405,15655641343659.768
406,898840860914.0001
407,2618543.292839849
408,3362089.8298877194
409,0.0
410,34075793.9031729
411,343218828.686332
412,1077830401.5867386
413,5162069510.783567
414,379779916853.1237
415,1467043928.9380438
416,15260101499.051285
417,29757003197.342552
418,16093643440733.629
419,17852218893319.3
420,49994747844885.555
421,1463668350084240.0
422,12760008808744.223
423,6201276320613.781
424,1538226759475897.8
425,3.813067846819977e+16
426,3517477381106213.0
427,17885041346190.34
428,181640282521.3353
429,2699275136284.0757
430,10355986491.868534
431,31929512170.16157
432,774432027.3906178
433,29750501913.866764
434,39621040626.10777
435,260754788.0851036
436,2031407420.7966359
437,4088323557.202208
438,39596594283.19703
439,674547427336.7266
440,226065405464723.72
441,10513118736.589447
442,402301457.93895376
443,96546729556.23045
444,9238232460475.938
445,182553466106369.62
446,186098796867877.72
447,2525282553197.2964
448,557512173.5628968
449,31468734.21419984
450,1190944463686.616
451,297656170.0954802
452,4642611.353217178
453,4687333.313015639
454,215156147.77007523
455,30747447013.234535
456,912799461501.8292
457,4565666094813683.0
458,0.0
459,1434920.2631397247
460,3220443556.5051394
461,1797661.8492686397
462,0.0
463,1.708048400475435e+16
464,11538631820.728092
465,24133509340.9656
466,9215833564.110258
467,1542887.9581647501
468,0.0
469,64540604172.97095
470,2283936648.5265703
471,46914916711.29618
472,140172778166.03876
473,261425527982.75446
474,0.0
475,1454446.4112657332
476,201396319363.34067
477,10297352690.14485
478,1805741.5262907813
479,151898628538.21085
480,839835978.1249824
481,29876717.189243183
482,61994238.73721273
483,166221235050783.6
484,4343239298.285201
485,42785199.20571558
486,7008990630.077231
487,59922295569.6701
488,606717205.340855
489,46499091310.79506
490,32384631.450501837
491,672245880440.7258
492,465054445684.6102
493,680542474785.3684
494,4787314495.149764
495,238242494612.62933
496,1000038537.870342
497,0.0
498,0.0
499,1531561546.0467646
500,770680700286.0645
501,10427805263.952755
502,889947340.1424676
503,0.0
504,15847501493.510172
505,196207051.3696803
506,0.0
507,1522520210.3584359
508,291895451297.44403
509,220136665.89573997
510,237881208081.30307
511,67543580753.89265
512,10903034.417627526
513,40043571887.461105
514,592504588.2173359
515,160501468.05955875
516,253056153029.16617
517,15606709795.745613
518,27023355.097467765
519,30904049.718802888
520,69762299.59459205
521,4576461797.397064
522,32646062663.08973
523,57772012747.00358
524,62991427381.7373
525,18989401.202961594
526,8397261760.216595
527,100608646.76630177
528,25439980050.66048
529,93226760694.82098
530,144150250.3032203
531,0.0
532,18899258460.60191
533,2898496230459.606
534,80127258977.4663
535,13701278697.974628
536,205403440918.5778
537,667040853037.2115
538,110867273.02646807
539,2973526789534.128
540,645822145020.4321
541,139002515457.10745
542,8594985096.137611
543,224223759004.36667
544,26416580038905.77
545,178766459.63572064
546,6432555.769893498
547,7618487.601058884
548,42926818601.24977
549,5123049997704.805
550,5123049997704.805
551,5123049997704.805
552,5123049997704.805
553,96237324.61353421
554,4562460325.759122
555,29385456123.036243
556,7852380427.2773695
557,39013277965188.23
558,7658870406.884143
559,176899963.17947534
560,13735585081.159431
561,174768190.18982127
562,17618127572382.645
563,10914323.60123087
564,830286551.4271421
565,26604722.627300188
566,851931731.2158331
567,14053587.151028803
568,0.0
569,4381510320.518864
570,124288041600.26668
571,12505659.60733733
572,18743423.758720726
573,0.0
574,840184269.2523631
575,7778325402680.836
576,8229519865764.134
577,9579869369.47082
578,272056230.69540787
579,1341186832351.3354
580,5712266667275.583
581,5626538004797.731
582,5612724524256.615
583,5612450955337.451
584,439073200394.36487
585,439073200394.36487
586,439073200394.36487
587,439073200394.36487
588,20781746101.93693
589,20781746101.93693
590,20781746101.93693
591,20781746101.93693
592,16680367239.119665
593,12445358704.7786
594,16409019105.317629
595,16409019105.317629
596,16409019105.317629
597,16409019105.317629
598,4915746793.335496
599,4651782362.745537
600,1969387384.3382413
601,1969387384.3382413
602,1969387384.3382413
603,1969387384.3382413
604,1748959298.3394175
605,12739498888.144897
606,303976826708.67084
607,305601703200.3371
608,301735188788.35944
609,301735188788.35944
610,301735188788.35944
611,301735188788.35944
612,117162688620.75764
613,117162688620.75764
614,117162688620.75764
615,117162688620.75764
616,25318552780.39135
617,13999354637924.887
618,13703130086447.025
619,144108091510.80115
620,17837138268.250706
621,17837138268.250706
622,17837138268.250706
623,17837138268.250706
624,912868505770.3511
625,912868505770.3511
626,912868505770.3511
627,912868505770.3511
628,50819571958.07696
629,57354877011.74946
630,1685745241808.6902
631,12943767772623.352
632,12943767772623.352
633,12943767772623.352
634,12943767772623.352
635,7191635630239.046
636,7191635630239.046
637,7191635630239.046
638,7191635630239.046
639,1300965570143.2925
640,20161112372063.04
641,66833183364105.016
642,1059761959706.1998
643,10303789117218.688
644,478659239216135.06
645,660273586851434.4
646,204415267856935.78
647,1828628460511091.2
648,7703629379633.31
649,36054402235.237175
650,1341186832351.3354
651,1341186832351.3354
652,5712266667275.583
653,5712364976393.273
654,5712964878301.348
655,5626538004797.731
656,5612724524256.615
657,5612450955337.451
658,5612451079600.803
659,47056248431736.16
660,439073200394.36487
661,20781746101.93693
662,16869530737.493023
663,16680367239.119665
664,16680367239.119665
665,16680367239.119665
666,16680367239.119665
667,12445358704.7786
668,12445358704.7786
669,12445358704.7786
670,12445358704.7786
671,16409019105.317629
672,4915746793.335496
673,4822806944.310366
674,4651782362.745537
675,1969387384.3382413
676,1271624096.7107368
677,1748959298.3394175
678,2145757993683.2432
679,2145757993683.2432
680,2145757993683.2432
681,2145757993683.2432
682,15442621745984.035
683,15442621745984.035
684,15442621745984.035
685,15442621745984.035
686,125116392271717.33
687,125382678632206.42
688,9712921565.94694
689,12739498888.144897
690,303976826708.67084
691,304870830476.5693
692,305601703200.3371
693,301735188788.35944
694,301735188788.35944
695,301735188788.35944
696,301735188788.35944
697,116802524974.15192
698,116802524974.15192
699,116802524974.15192
700,116802524974.15192
701,117162688620.75764
702,25318552780.39135
703,37748408696.51416
704,22329740075885.047
705,13999354637924.887
706,13703130086447.025
707,144108091510.80115
708,21286517891.837418
709,17837138268.250706
710,912868505770.3511
711,1502008552516.9583
712,50819571958.07696
713,57354877011.74946
714,1685745241808.6902
715,5123049997704.805
716,5123049997704.805
717,5123049997704.805
718,5123049997704.805
719,12943767772623.352
720,12943767772623.352
721,12943767772623.352
722,12943767772623.352
723,7191635630239.046
724,1300965570143.2925
725,1300965570143.2925
726,1300965570143.2925
727,1300965570143.2925
728,20161112372063.04
729,20161112372063.04
730,20161112372063.04
731,20161112372063.04
732,869233766335562.8
733,66833183364105.016
734,1059761959706.1998
735,1916236169069.0205
736,10303789117218.688
737,478659239216135.06
738,660273586851434.4
739,27158136497477.934
740,204415267856935.78
741,1828628460511091.2
742,40403623858721.41
743,7703629379633.31
744,36054402235.237175
745,14329369334.627686
746,5489027501.458288
747,5039222827.080901
748,5181795071.091978
749,4836883063.695005
750,5110508504.68592
751,4845663850.492002
752,4667799543.541624
753,1684722999.5268917
754,1256767227.8665488
755,810459627.2929673
756,548803808.0576804
757,570888075.4434923
758,1341186832351.3354
759,1341186832351.3354
760,5712266667275.583
761,5712364976393.273
762,5712964878301.348
763,5626538004797.731
764,5612724524256.615
765,5612450955337.451
766,5612451079600.803
767,47056248431736.16
768,439073200394.36487
769,20781746101.93693
770,20781746101.93693
771,20781746101.93693
772,20781746101.93693
773,16869530737.493023
774,16680367239.119665
775,16680367239.119665
776,16680367239.119665
777,16680367239.119665
778,12445358704.7786
779,16409019105.317629
780,4915746793.335496
781,4822806944.310366
782,4651782362.745537
783,1969387384.3382413
784,1271624096.7107368
785,1748959298.3394175
786,2145757993683.2432
787,15442621745984.035
788,125116392271717.33
789,125382678632206.42
790,9712921565.94694
791,12739498888.144897
792,303976826708.67084
793,304870830476.5693
794,305601703200.3371
795,301735188788.35944
796,301735188788.35944
797,301735188788.35944
798,301735188788.35944
799,116802524974.15192
800,117162688620.75764
801,25318552780.39135
802,37748408696.51416
803,22329740075885.047
804,13999354637924.887
805,13703130086447.025
806,144108091510.80115
807,21286517891.837418
808,17837138268.250706
809,17837138268.250706
810,17837138268.250706
811,17837138268.250706
812,912868505770.3511
813,1502008552516.9583
814,50819571958.07696
815,57354877011.74946
816,1685745241808.6902
817,5123049997704.805
818,5123049997704.805
819,5123049997704.805
820,5123049997704.805
821,12943767772623.352
822,7191635630239.046
823,1300965570143.2925
824,869233766335562.8
825,869233766335562.8
826,869233766335562.8
827,869233766335562.8
828,66833183364105.016
829,1059761959706.1998
830,1916236169069.0205
831,10303789117218.688
832,478659239216135.06
833,27158136497477.934
834,204415267856935.78
835,1828628460511091.2
836,40403623858721.41
837,7703629379633.31
838,36054402235.237175
839,14329369334.627686
840,5489027501.458288
841,5039222827.080901
842,5181795071.091978
843,4836883063.695005
844,5110508504.68592
845,4845663850.492002
846,4667799543.541624
847,1684722999.5268917
848,1256767227.8665488
849,810459627.2929673
850,548803808.0576804
851,570888075.4434923
852,59983521.695406556
853,59983521.695406556
854,11043666.084047398
855,2211985150518.1475
856,2211985150518.1475
857,857075492736.9327
858,857075492736.9327
859,476166432529.1952
860,476166432529.1952
861,590881373099.0425
862,590881373099.0425
863,132040856426366.14
864,132040856426366.14
865,1047393975.5735928
866,1047393975.5735928
867,1068204533.194789
868,1068204533.194789
869,1193510137.2306783
870,1193510137.2306783
871,400523092417.5454
872,400523092417.5454
873,139172298038.56824
874,139172298038.56824
875,24080273388.29444
876,24080273388.29444
877,55955771886.19563
878,55955771886.19563
879,319686713.88529193
880,319686713.88529193
881,203322124.46948728
882,203322124.46948728
883,33413572.35999428
884,33413572.35999428
885,83223071.55101891
886,83223071.55101891
887,570025656.1774074
888,570025656.1774074
889,735190004.4493881
890,735190004.4493881
891,198170773732.90494
892,198170773732.90494
893,56881614.73073366
894,56881614.73073366
895,491781872.34855175
896,491781872.34855175
897,3451093575346.116
898,3451093575346.116
899,3619536032019.3784
900,3619536032019.3784
901,41580198573.109955
902,41580198573.109955
903,372205155281.9795
904,372205155281.9795
905,0.0
906,0.0
907,15961841471.909323
908,15961841471.909323
909,54422162114.2093
910,54422162114.2093
911,4120096493.195151
912,4120096493.195151
913,6460276485.933328
914,6460276485.933328
915,4467495.404811627
916,4467495.404811627
917,3306059473.7029777
918,3306059473.7029777
919,4109864811534.778
920,4109864811534.778
921,72002843.7905909
922,72002843.7905909
923,494371673.7096016
924,494371673.7096016
925,3959462959406362.0
926,3959462959406362.0
927,765433180.1382282
928,765433180.1382282
929,65807526533509.94
930,65807526533509.94
931,3227112910570.3003
932,3227112910570.3003
933,141279538.30705175
934,141279538.30705175
935,0.0
936,0.0
937,17142054799.261175
938,17142054799.261175
939,2875779.986626681
940,2875779.986626681
941,43271990.49909604
942,43271990.49909604
943,19581413.115039837
944,19581413.115039837
945,4342215.060811858
946,4342215.060811858
947,19192316807.45698
948,19192316807.45698
949,16456546433.452236
950,16456546433.452236
951,34904925772.868355
952,34904925772.868355
953,13562452.600280087
954,13562452.600280087
955,3113683372.6237435
956,3113683372.6237435
957,48126864466.04071
958,48126864466.04071
959,141253406505.23853
960,141253406505.23853
961,3232003302.1939287
962,3232003302.1939287
963,9304643461.92654
964,9304643461.92654
965,92211596.58389339
966,92211596.58389339
967,15148339.88541583
968,15148339.88541583
969,58560882.08720641
970,58560882.08720641
971,1371929553.6018586
972,1371929553.6018586
973,84604190802.42128
974,84604190802.42128
975,10837120828.32984
976,10837120828.32984
977,809418335149.6887
978,809418335149.6887
979,178091406836.874
980,178091406836.874
981,159466079.04915354
982,159466079.04915354
983,6120222793.768678
984,6120222793.768678
985,708725270.1029494
986,708725270.1029494
987,16277297705.647953
988,16277297705.647953
989,22670269329265.75
990,22670269329265.75
991,4378803.754650254
992,4378803.754650254
993,1659435223662.8203
994,1659435223662.8203
995,15108393200.023827
996,15108393200.023827
997,50131179.614972964
998,50131179.614972964
999,13236937.088485979
1000,13236937.088485979
1001,8363532.11535778
1002,8363532.11535778
1003,28663268996.37282
1004,28663268996.37282
1005,1327990982.6079228
1006,1327990982.6079228
1007,306163938685.5056
1008,306163938685.5056
1009,1132637478515.0151
1010,1132637478515.0151
1011,3463885987.668585
1012,3463885987.668585
1013,8538801835.830611
1014,8538801835.830611
1015,7847051882.819554
1016,7847051882.819554
1017,34727082913.84453
1018,34727082913.84453
1019,55998936.733829774
1020,55998936.733829774
1021,401274364.27767885
1022,401274364.27767885
1023,2789958922.389787
1024,2789958922.389787
1025,5156022.94356785
1026,5156022.94356785
1027,296921806.4586815
1028,296921806.4586815
1029,9294016704085.42
1030,9294016704085.42
1031,37170057.748360984
1032,37170057.748360984
1033,24956144582.842403
1034,24956144582.842403
1035,48246013.18687071
1036,48246013.18687071
1037,10539372084.732836
1038,10539372084.732836
1039,888220940.8002365
1040,888220940.8002365
1041,11611310661.761692
1042,11611310661.761692
1043,209557140219.8675
1044,209557140219.8675
1045,9690632365.89865
1046,9690632365.89865
1047,542644469142.33673
1048,542644469142.33673
1049,5274500534154.35
1050,5274500534154.35
1051,2422003578967692.5
1052,2422003578967692.5
1053,61924880.502350986
1054,61924880.502350986
1055,844444572.5638682
1056,844444572.5638682
1057,0.0
1058,0.0
1059,373462689.1196001
1060,373462689.1196001
1061,91258845.50367893
1062,91258845.50367893
1063,140968170666.20648
1064,140968170666.20648
1065,2504951881.4765625
1066,2504951881.4765625
1067,226643.10974518838
1068,226643.10974518838
1069,18524428.043058194
1070,18524428.043058194
1071,98337541.51737075
1072,98337541.51737075
1073,401377907.5680449
1074,401377907.5680449
1075,1987425618.306071
1076,1987425618.306071
1077,146686468214.4832
1078,146686468214.4832
1079,2356824987.8650203
1080,2356824987.8650203
1081,4562460325.759122
1082,4562460325.759122
1083,7490877.39219928
1084,7490877.39219928
1085,128602518.92203723
1086,128602518.92203723
1087,3592891969495.4067
1088,3592891969495.4067
1089,0.0
1090,0.0
1091,14655572.637839131
1092,14655572.637839131
1093,9203746.678324163
1094,9203746.678324163
1095,377831.33425934374
1096,377831.33425934374
1097,377831.33425934374
1098,377831.33425934374
1099,470743132421588.5
1100,470743132421588.5
1101,9343459708452.951
1102,9343459708452.951
1103,43285957374.9117
1104,43285957374.9117
1105,3191919199.0507774
1106,3191919199.0507774
1107,16954469679.973818
1108,16954469679.973818
1109,114259985660.47964
1110,114259985660.47964
1111,143471327610095.25
1112,143471327610095.25
1113,73188977557218.08
1114,73188977557218.08
1115,1082854434258.2542
1116,1082854434258.2542
1117,24016308548.168854
1118,24016308548.168854
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,1503674303.5410228
1124,1503674303.5410228
1125,633046035630.8928
1126,633046035630.8928
1127,43205776187.150925
1128,43205776187.150925
1129,55204758095.57654
1130,55204758095.57654
1131,17569132648.704372
1132,17569132648.704372
1133,132589850160685.27
1134,132589850160685.27
1135,611790879.0194725
1136,611790879.0194725
1137,61903147505.24267
1138,61903147505.24267
1139,2764947555221.196
1140,2764947555221.196
1141,613414386.5713196
1142,613414386.5713196
1143,0.0
1144,1376677.227632092
1145,118225387.7537147
1146,0.0
1147,0.0
1148,0.0
1149,20638106.37244435
1150,6387330107.984733
1151,8842864847252.904
1152,8842864847252.904
1153,1091972970558238.0
1154,1091972970558238.0
1155,2609105643.437211
1156,2609105643.437211
1157,2563261874.5894985
1158,2563261874.5894985
1159,12463673.855512666
1160,12463673.855512666
1161,4479724352.276457
1162,4479724352.276457
1163,1893419265.0358057
1164,1893419265.0358057
1165,1886282616.3186576
1166,1886282616.3186576
1167,1486755673.5286553
1168,1486755673.5286553
1169,10826891606.92754
1170,10826891606.92754
1171,10845547877.561094
1172,10845547877.561094
1173,10923975948.313017
1174,10923975948.313017
1175,5701566693633.56
1176,5701566693633.56
1177,4098325626967.575
1178,4098325626967.575
1179,4101297728303.904
1180,4101297728303.904
1181,4199536776113.052
1182,4199536776113.052
1183,4095886309146.7007
1184,4095886309146.7007
1185,211574231152.32626
1186,211574231152.32626
1187,2784095662.167612
1188,2784095662.167612
1189,1832283732.1468942
1190,1832283732.1468942
1191,1796389189.6166985
1192,1796389189.6166985
1193,58234597.45044926
1194,58234597.45044926
1195,54940390.56397548
1196,54940390.56397548
1197,52968278.57417515
1198,52968278.57417515
1199,124159670573.54158
1200,124159670573.54158
1201,59314770762.097336
1202,59314770762.097336
1203,61039203897.7752
1204,61039203897.7752
1205,12208710814.6019
1206,12208710814.6019
1207,11986836494.859182
1208,11986836494.859182
1209,11074129473.785559
1210,11074129473.785559
1211,2323356096.9900026
1212,2323356096.9900026
1213,26412544103.51126
1214,26412544103.51126
1215,1596088834.487492
1216,1596088834.487492
1217,54715020.94739935
1218,54715020.94739935
1219,53959230.87967475
1220,53959230.87967475
1221,2875779.986626681
1222,2875779.986626681
1223,1542887.9581647501
1224,1542887.9581647501
1225,1542887.9581647501
1226,1542887.9581647501
1227,194466491.57266203
1228,194466491.57266203
1229,13689931.628017431
1230,13689931.628017431
1231,2351069457.9629297
1232,2351069457.9629297
1233,2471226816.2369113
1234,2471226816.2369113
1235,18923239717.287304
1236,18923239717.287304
1237,18903057763.608345
1238,18903057763.608345
1239,18656415758.912533
1240,18656415758.912533
1241,17029468429.828793
1242,17029468429.828793
1243,65445073.59263164
1244,65445073.59263164
1245,65445073.59263164
1246,65445073.59263164
1247,65445073.59263164
1248,65445073.59263164
1249,58190680037.045166
1250,58190680037.045166
1251,179115610365.23444
1252,179115610365.23444
1253,8968199729.636562
1254,8968199729.636562
1255,2485892194.0395722
1256,2485892194.0395722
1257,2353886659.7885585
1258,2353886659.7885585
1259,557927156.5582685
1260,557927156.5582685
1261,1206478284.4015825
1262,1206478284.4015825
1263,1122982076.710447
1264,1122982076.710447
1265,93777606.96738999
1266,93777606.96738999
1267,92260495.54139145
1268,92260495.54139145
1269,81462049.13608444
1270,81462049.13608444
1271,611633656.0002218
1272,611633656.0002218
1273,9863332274.628302
1274,9863332274.628302
1275,1255653547186.2742
1276,1255653547186.2742
1277,1170446994.8209925
1278,1170446994.8209925
1279,60599840506.28929
1280,60599840506.28929
1281,501347369964.59607
1282,501347369964.59607
1283,396512407070.4437
1284,396512407070.4437
1285,209128030285.5608
1286,209128030285.5608
1287,166680686093.37048
1288,166680686093.37048
1289,60188392.64485464
1290,60188392.64485464
1291,7436095.451426851
1292,7436095.451426851
1293,2087442.0448138556
1294,2087442.0448138556
1295,461342273.8818335
1296,461342273.8818335
1297,3674742302.5508833
1298,3674742302.5508833
1299,42817959714.84141
1300,42817959714.84141
1301,43683819164.129585
1302,43683819164.129585
1303,306163691004.2854
1304,306163691004.2854
1305,93979188137.56038
1306,93979188137.56038
1307,91141892690.47319
1308,91141892690.47319
1309,115117645977.7433
1310,115117645977.7433
1311,7705641394.307526
1312,7705641394.307526
1313,19742403.688735727
1314,19742403.688735727
1315,54286353.822465494
1316,54286353.822465494
1317,82652612.39390428
1318,82652612.39390428
1319,7621480.969990609
1320,7621480.969990609
1321,5780114936600.442
1322,5780114936600.442
1323,2356143823.7684326
1324,2356143823.7684326
1325,2611788961.0244193
1326,2611788961.0244193
1327,326765046.521553
1328,326765046.521553
1329,310173223.48061454
1330,310173223.48061454
1331,18921996.596346345
1332,18921996.596346345
1333,41320373.44992874
1334,41320373.44992874
1335,95779618.13477036
1336,95779618.13477036
1337,1774372051.3966324
1338,1774372051.3966324
1339,1764447566.0262008
1340,1764447566.0262008
1341,1803649049.358937
1342,1803649049.358937
1343,1992805327.067815
1344,1992805327.067815
1345,2826590072.5914974
1346,2826590072.5914974
1347,146686468214.4832
1348,146686468214.4832
1349,2356824987.8650203
1350,2356824987.8650203
1351,3278323.656287317
1352,3278323.656287317
1353,3144332206131.492
1354,3144332206131.492
1355,14655572.637839131
1356,14655572.637839131
1357,14655572.637839131
1358,14655572.637839131
1359,11712458.932662526
1360,11712458.932662526
1361,11712458.932662526
1362,11712458.932662526
1363,7096091088897.502
1364,7096091088897.502
1365,3024298070352.1387
1366,3024298070352.1387
1367,3154060406008.8623
1368,3154060406008.8623
1369,25234285048.193573
1370,25234285048.193573
1371,19682032583.48766
1372,19682032583.48766
1373,16364851662.257742
1374,16364851662.257742
1375,202978454.24394467
1376,202978454.24394467
1377,538638098.3545278
1378,538638098.3545278
1379,888070565.2750527
1380,888070565.2750527
1381,935610443.899185
1382,935610443.899185
1383,1282634005.7895148
1384,1282634005.7895148
