index_v2,Sequence_g_count
607,6
608,7
609,7
610,7
611,7
612,6
613,6
614,6
615,6
616,5
617,4
618,5
619,5
620,5
621,5
622,5
623,5
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,6
640,6
641,9
642,9
643,9
644,8
645,7
646,8
647,7
648,7
649,7
650,2
651,2
652,1
653,2
654,2
655,2
656,2
657,3
658,3
659,4
660,4
661,5
662,5
663,6
664,6
665,6
666,6
667,7
668,7
669,7
670,7
671,6
672,6
673,6
674,6
675,7
676,7
677,7
678,5
679,5
680,5
681,5
682,4
683,4
684,4
685,4
686,4
687,4
688,6
689,6
690,6
691,5
692,6
693,7
694,7
695,7
696,7
697,6
698,6
699,6
700,6
701,6
702,5
703,6
704,4
705,4
706,5
707,5
708,5
709,5
710,4
711,5
712,4
713,4
714,4
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,9
733,9
734,9
735,8
736,9
737,8
738,7
739,9
740,8
741,7
742,6
743,7
744,7
745,7
746,5
747,5
748,6
749,6
750,5
751,6
752,6
753,6
754,6
755,7
756,8
757,8
758,2
759,2
760,1
761,2
762,2
763,2
764,2
765,3
766,3
767,4
768,4
769,5
770,5
771,5
772,5
773,5
774,6
775,6
776,6
777,6
778,7
779,6
780,6
781,6
782,6
783,7
784,7
785,7
786,5
787,4
788,4
789,4
790,6
791,6
792,6
793,5
794,6
795,7
796,7
797,7
798,7
799,6
800,6
801,5
802,6
803,4
804,4
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,4
813,5
814,4
815,4
816,4
817,5
818,5
819,5
820,5
821,5
822,5
823,6
824,9
825,9
826,9
827,9
828,9
829,9
830,8
831,9
832,8
833,9
834,8
835,7
836,6
837,7
838,7
839,7
840,5
841,5
842,6
843,6
844,5
845,6
846,6
847,6
848,6
849,7
850,8
851,8
852,4
853,4
854,2
855,8
856,8
857,8
858,8
859,7
860,7
861,8
862,8
863,9
864,9
865,6
866,6
867,7
868,7
869,7
870,7
871,2
872,2
873,6
874,6
875,5
876,5
877,8
878,8
879,1
880,1
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,2
889,3
890,3
891,3
892,3
893,5
894,5
895,6
896,6
897,5
898,5
899,5
900,5
901,2
902,2
903,4
904,4
905,5
906,5
907,7
908,7
909,2
910,2
911,5
912,5
913,7
914,7
915,7
916,7
917,5
918,5
919,4
920,4
921,1
922,1
923,4
924,4
925,5
926,5
927,6
928,6
929,2
930,2
931,3
932,3
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,6
944,6
945,5
946,5
947,5
948,5
949,5
950,5
951,4
952,4
953,3
954,3
955,4
956,4
957,4
958,4
959,4
960,4
961,3
962,3
963,2
964,2
965,4
966,4
967,4
968,4
969,3
970,3
971,2
972,2
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,6
982,6
983,3
984,3
985,4
986,4
987,7
988,7
989,2
990,2
991,5
992,5
993,6
994,6
995,5
996,5
997,7
998,7
999,6
1000,6
1001,4
1002,4
1003,6
1004,6
1005,4
1006,4
1007,5
1008,5
1009,6
1010,6
1011,5
1012,5
1013,5
1014,5
1015,6
1016,6
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,3
1026,3
1027,3
1028,3
1029,1
1030,1
1031,5
1032,5
1033,4
1034,4
1035,6
1036,6
1037,5
1038,5
1039,4
1040,4
1041,3
1042,3
1043,3
1044,3
1045,2
1046,2
1047,4
1048,4
1049,6
1050,6
1051,4
1052,4
1053,6
1054,6
1055,6
1056,6
1057,1
1058,1
1059,6
1060,6
1061,0
1062,0
1063,2
1064,2
1065,0
1066,0
1067,3
1068,3
1069,2
1070,2
1071,3
1072,3
1073,3
1074,3
1075,6
1076,6
1077,8
1078,8
1079,4
1080,4
1081,9
1082,9
1083,4
1084,4
1085,5
1086,5
1087,7
1088,7
1089,1
1090,1
1091,4
1092,4
1093,6
1094,6
1095,6
1096,6
1097,8
1098,8
1099,5
1100,5
1101,6
1102,6
1103,6
1104,6
1105,4
1106,4
1107,6
1108,6
1109,6
1110,6
1111,8
1112,8
1113,2
1114,2
1115,7
1116,7
1117,1
1118,1
1119,0
1120,0
1121,2
1122,2
1123,6
1124,6
1125,6
1126,6
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,6
1138,6
1139,6
1140,6
1141,3
1142,3
1143,3
1144,3
1145,2
1146,3
1147,3
1148,3
1149,5
1150,2
1151,5
1152,5
1153,5
1154,5
1155,4
1156,4
1157,5
1158,5
1159,6
1160,6
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,2
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,4
1192,4
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,6
1200,6
1201,7
1202,7
1203,6
1204,6
1205,4
1206,4
1207,5
1208,5
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,4
1226,4
1227,4
1228,4
1229,5
1230,5
1231,4
1232,4
1233,5
1234,5
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,5
1242,5
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,3
1250,3
1251,4
1252,4
1253,4
1254,4
1255,3
1256,3
1257,3
1258,3
1259,2
1260,2
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,4
1270,4
1271,2
1272,2
1273,4
1274,4
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,4
1282,4
1283,4
1284,4
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,4
1292,4
1293,5
1294,5
1295,5
1296,5
1297,6
1298,6
1299,7
1300,7
1301,8
1302,8
1303,4
1304,4
1305,5
1306,5
1307,5
1308,5
1309,6
1310,6
1311,6
1312,6
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,3
1320,3
1321,2
1322,2
1323,0
1324,0
1325,0
1326,0
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,5
1340,5
1341,5
1342,5
1343,7
1344,7
1345,7
1346,7
1347,8
1348,8
1349,4
1350,4
1351,5
1352,5
1353,6
1354,6
1355,4
1356,4
1357,5
1358,5
1359,5
1360,5
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,7
1368,7
1369,1
1370,1
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,6
1384,6
1385,5
1386,5
1387,5
1388,5
1389,8
1390,8
1391,6
1392,6
1393,5
1394,5
1395,4
1396,4
1397,5
1398,5
1399,1
1400,1
1401,8
1402,8
1403,5
1404,5
1405,5
1406,5
1407,3
1408,3
1409,4
1410,4
1411,9
1412,9
1413,7
1414,7
1415,5
1416,5
1417,5
1418,5
1419,6
1420,6
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,7
1428,7
1429,7
1430,7
1431,6
1432,6
1433,4
1434,4
1435,3
1436,3
1437,6
1438,6
1439,4
1440,4
1441,2
1442,2
1443,1
1444,1
1445,5
1446,5
1447,4
1448,4
1449,6
1450,6
1451,2
1452,2
1453,7
1454,7
1455,2
1456,2
1457,3
1458,3
1459,4
1460,4
1461,5
1462,5
1463,5
1464,5
1465,2
1466,2
1467,4
1468,4
1469,8
1470,8
1471,3
1472,3
1473,4
1474,4
1475,3
1476,3
1477,2
1478,2
1479,4
1480,4
1481,4
1482,4
1483,3
1484,3
1485,5
1486,5
1487,7
1488,7
1489,8
1490,8
1491,3
1492,3
1493,5
1494,5
1495,6
1496,6
1497,6
1498,6
1499,3
1500,3
1501,3
1502,3
1503,4
1504,4
1505,6
1506,6
1507,0
1508,0
1509,3
1510,3
1511,5
1512,5
1513,7
1514,7
1515,4
1516,4
1517,9
1518,9
1519,4
1520,4
1521,3
1522,3
1523,0
1524,0
1525,0
1526,0
1527,3
1528,3
1529,4
1530,4
1531,8
1532,8
1533,9
1534,9
1535,3
1536,3
1537,3
1538,3
1539,7
1540,7
1541,6
1542,6
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,5
1556,5
1557,6
1558,6
1559,4
1560,4
1561,5
1562,5
1563,3
1564,3
1565,4
1566,4
1567,6
1568,6
1569,7
1570,7
1571,8
1572,8
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,5
1580,5
1581,6
1582,6
1583,6
1584,6
1585,7
1586,7
1587,6
1588,6
1589,6
1590,6
1591,3
1592,3
1593,4
1594,4
1595,4
1596,4
1597,6
1598,6
1599,5
1600,5
1601,7
1602,7
1603,7
1604,7
1605,3
1606,3
1607,3
1608,3
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,6
1616,6
1617,7
1618,7
1619,3
1620,3
1621,7
1622,7
1623,5
1624,5
1625,6
1626,6
1627,5
1628,5
1629,5
1630,5
1631,6
1632,6
1633,4
1634,4
1635,3
1636,3
1637,1
1638,1
1639,3
1640,3
1641,4
1642,4
1643,6
1644,6
1645,1
1646,1
1647,1
1648,1
1649,3
1650,3
1651,5
1652,5
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,5
1660,5
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,2
1668,2
1669,2
1670,2
1671,3
1672,3
1673,3
1674,3
1675,5
1676,5
1677,6
1678,6
1699,8
1700,8
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,4
1708,4
1709,5
1710,5
1711,5
1712,5
1713,4
1714,4
1715,3
1716,3
1717,3
1718,3
1719,4
1720,4
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,7
1728,7
1729,6
1730,6
1731,4
1732,4
1733,6
1734,6
1735,2
1736,2
1737,4
1738,4
1739,5
1740,5
1741,6
1742,6
1743,7
1744,7
1745,8
1746,8
1747,8
1748,8
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,5
1758,5
1759,5
1760,5
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,4
1768,4
1769,0
1770,0
1771,0
1772,0
1773,1
1774,1
1775,4
1776,4
1777,7
1778,7
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,3
1786,3
1787,3
1788,3
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,3
1800,3
1801,2
1802,2
1803,2
1804,2
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,3
1812,3
1813,2
1814,2
1815,2
1816,2
1817,3
1818,3
1819,6
1820,6
1821,5
1822,5
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,7
1830,7
1831,4
1832,4
1833,4
1834,4
1835,3
1836,3
1837,5
1838,5
1839,5
1840,5
1841,4
1842,4
1843,7
1844,7
1845,3
1846,3
1847,3
1848,3
1849,2
1850,2
1851,3
1852,3
1853,2
1854,2
1855,4
1856,4
1857,8
1858,8
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,5
1866,5
1867,6
1868,6
1869,1
1870,1
1871,1
1872,1
1873,4
1874,4
1875,5
1876,5
1877,6
1878,6
1879,6
1880,6
1881,1
1882,1
1883,3
1884,3
1885,3
1886,3
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,3
1894,3
1895,3
1896,3
1897,6
1898,6
1899,5
1900,5
1901,5
1902,5
1903,3
1904,3
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,2
1916,2
1917,2
1918,2
1919,4
1920,4
1921,4
1922,4
1923,3
1924,3
1925,5
1926,5
1927,4
1928,4
1929,4
1930,4
1931,5
1932,5
1933,7
1934,7
1935,4
1936,4
1937,5
1938,5
1939,5
1940,5
1941,3
1942,3
1943,4
1944,4
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,2
1952,2
1953,3
1954,0
1955,3
1956,4
1957,5
1958,2
1959,5
1960,5
1961,5
1962,5
1963,7
1964,7
1965,3
1966,3
1967,5
1968,6
1969,4
1970,5
1971,5
1972,5
1973,5
1974,3
1975,3
1976,4
1977,7
1978,8
1979,6
1980,5
1981,7
1982,7
1983,6
1984,3
1985,5
1986,6
1987,5
1988,4
1989,3
1990,1
1991,2
1992,2
1993,7
1994,5
1995,4
1996,4
1997,4
1998,2
1999,3
2000,5
2001,2
2002,0
2003,1
2004,1
2005,2
2006,2
2007,1
2008,3
2009,5
2010,4
2011,5
2012,4
2013,2
2014,5
2015,4
2016,5
2017,6
2018,2
2019,4
2020,7
2021,5
2022,4
2023,7
2024,10
2025,6
2026,3
2027,3
2028,3
2029,5
2030,5
2031,6
2032,7
2033,5
2034,6
2035,4
2036,4
2037,5
2038,5
2039,5
2040,5
2041,6
2042,8
2043,6
2044,4
2045,3
2046,1
2047,0
2048,2
2049,2
2050,3
2051,4
2052,5
2053,3
2054,4
2055,3
2056,4
2057,6
2058,6
2059,6
2060,5
2061,4
2062,0
2063,1
2064,2
2065,4
2066,3
2067,4
2068,4
2069,5
2070,4
2071,2
2072,3
2073,4
2074,3
2075,4
2076,4
2077,5
2078,4
2079,5
2080,6
2081,3
2082,4
2083,3
2084,4
2085,6
2086,6
2087,5
2088,3
2089,4
2090,4
2091,3
2092,3
2093,3
2094,4
2095,6
2096,6
2097,6
2098,5
2099,7
2100,7
2101,6
2102,6
2103,6
2104,5
2105,3
2106,5
2107,4
2108,4
2109,3
2110,2
2111,3
2112,3
2113,2
2114,2
2115,1
2116,4
2117,4
2118,5
2119,6
2120,5
2121,6
2122,6
2123,6
2124,6
2125,4
2126,3
2127,3
2128,3
2129,3
2130,5
2131,5
2132,6
2133,4
2134,5
2135,4
2136,5
2137,4
2138,4
2139,5
2140,3
2141,4
2142,4
2143,5
2144,5
2145,3
2146,4
2147,3
2148,6
2149,5
2150,4
2151,4
2152,6
2153,6
2154,7
2155,7
2156,5
2157,4
2158,4
2159,6
2160,3
2161,1
2162,3
2163,2
2164,5
2165,5
2166,5
2167,5
2168,4
2169,6
2170,6
2171,5
2172,4
2173,5
2174,4
2175,3
2176,3
2177,6
2178,3
2179,4
2180,5
2181,5
2182,3
2183,4
2184,3
2185,4
2186,4
2187,4
2188,4
2189,3
2190,3
2191,2
2192,2
2193,3
2194,5
2195,5
2196,6
2197,5
2198,8
2199,6
2200,4
2201,4
2202,2
2203,4
2204,4
2205,4
2206,6
2207,6
2208,7
2209,5
2210,7
2211,3
2212,6
2213,4
2214,5
2215,4
2216,2
2217,6
2218,4
2219,2
2220,4
2221,4
2222,7
2223,2
2224,5
2225,9
2226,3
2227,6
2228,6
2229,4
2230,10
2231,1
2232,5
2233,2
2234,3
2235,4
2236,2
2237,2
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,2
2246,2
2247,2
2248,2
2249,2
2250,1
2251,1
2252,1
2253,1
2254,2
2255,1
2256,1
2257,1
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,1
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,0
2279,0
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,3
2291,2
2292,2
2293,1
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,2
2310,3
2311,3
2312,3
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,3
2329,1
2330,1
2331,5
2332,4
2333,5
2334,5
2335,3
2336,3
2337,1
2338,0
2339,6
2340,6
2341,5
2342,5
2343,0
2344,3
2345,5
2346,5
2347,4
2348,5
2349,6
2350,6
2351,4
2352,6
2353,3
2354,5
2355,4
2356,11
2357,10
2358,10
2359,10
2360,11
2361,11
2362,12
2363,12
2364,13
2365,10
2366,11
2367,11
2368,11
2369,11
2370,11
2371,11
2372,3
2373,6
2374,4
2375,1
2376,5
2377,5
2378,2
2379,5
2380,3
2381,4
2382,5
2383,3
2384,5
2385,9
2386,5
2387,4
2388,3
2389,3
2390,3
2391,6
2392,7
2393,6
2394,5
2395,5
2396,3
2397,3
2398,2
2399,3
2400,4
2401,4
2402,4
2403,4
2404,4
2405,5
2406,5
2407,2
2408,3
2409,3
2410,6
2411,6
2412,5
2413,4
2414,5
2415,7
2416,2
2417,5
2418,5
2419,3
2420,3
2421,2
2422,1
2423,1
2424,2
2425,2
2426,2
2427,2
2428,2
2429,6
2430,6
2431,4
2432,4
2433,5
2434,4
2435,4
2436,4
2437,5
2438,4
2439,4
2440,5
2441,4
2442,4
2443,4
2444,3
2445,3
2446,3
2447,3
2448,3
2449,5
2450,5
2451,5
2452,4
2453,4
2454,1
2455,1
2456,1
2457,0
2458,1
2459,1
2460,1
2461,2
2462,2
2463,1
2464,2
2465,2
2466,1
2467,3
2468,3
2469,5
2470,4
2471,4
2472,5
2473,3
2474,6
2475,4
2476,5
2477,2
2478,4
2479,3
2480,4
2481,7
2482,7
2483,6
2484,6
2485,6
2486,4
2487,5
2488,5
2489,8
2490,8
2491,7
2492,4
2493,3
2494,2
2495,2
2496,3
2497,3
2498,3
2499,3
2500,4
2501,5
2502,7
2503,7
2504,5
2505,4
2506,4
2507,5
2508,5
2509,5
2510,4
2511,4
2512,5
2513,6
2514,7
2515,8
2516,8
2517,7
2518,6
2519,4
2520,4
2521,1
2522,0
2523,0
2524,1
2525,3
2526,3
2527,3
2528,5
2529,7
2530,6
2531,5
2532,5
2533,0
2534,1
2535,2
2536,2
2537,1
2538,3
2539,4
2540,4
2541,5
2542,4
2543,4
2544,3
2545,3
2546,2
2547,2
2548,3
2549,3
2550,4
2551,4
2552,4
2553,5
2554,4
2555,3
2556,6
2557,6
2558,6
2559,3
2560,4
2561,6
2562,6
2563,6
2564,6
2565,4
2566,3
2567,4
2568,3
2569,3
2570,2
2571,3
2572,4
2573,4
2574,5
2575,6
2576,6
2577,6
2578,6
2579,6
2580,4
2581,5
2582,6
2583,6
2584,3
2585,5
2586,3
2587,2
2588,2
2589,4
2590,3
2591,3
2592,3
2593,1
2594,1
2595,3
2596,2
2597,2
2598,2
2599,4
2600,4
2601,4
2602,6
2603,5
2604,5
2605,5
2606,5
2607,4
2608,3
2609,6
2610,7
2611,6
2612,5
2613,5
2614,4
2615,4
2616,5
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,4
2624,4
2625,5
2626,6
2627,7
2628,6
2629,3
2630,4
2631,5
2632,6
2633,5
2634,4
2635,3
2636,3
2637,7
2638,6
2639,4
2640,4
2641,5
2642,4
2643,5
2644,4
2645,4
2646,1
2647,2
2648,3
2649,5
2650,2
2651,3
2652,3
2653,4
2654,3
2655,5
2656,4
2657,4
2658,2
2659,5
2660,5
2661,4
2662,5
2663,4
2664,3
2665,2
2666,2
2667,2
2668,3
2669,5
2670,2
2671,3
2672,6
2673,4
2674,4
2675,5
2676,8
2677,2
2678,7
2679,3
2680,3
2681,7
2682,4
2683,3
2684,6
2685,5
2686,3
2687,2
2688,7
2689,6
2690,4
2691,3
2692,2
2693,2
2694,2
2695,1
2696,1
2697,1
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,1
2714,0
2715,0
2716,2
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,3
2726,3
2727,3
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,3
2741,3
2742,1
2743,0
2744,0
2745,1
2746,1
2747,1
2748,1
2749,2
2750,2
2751,3
2752,3
2753,2
2754,2
2755,2
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,1
2771,1
2772,1
2773,2
2774,2
2775,2
2776,2
2777,1
2778,1
2779,2
2780,2
2781,1
2782,1
2783,2
2784,1
2785,1
2786,1
2787,1
2788,2
2789,1
2790,1
2791,1
2792,1
2793,1
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,2
2805,2
2806,2
2807,2
2808,2
2809,3
2810,1
2811,1
2812,1
2813,0
2814,0
2815,1
2816,1
2817,1
2818,1
2819,1
2820,6
2821,4
2822,4
2823,5
2824,3
2825,8
2826,2
2827,3
2828,1
2829,6
2830,5
2831,1
2832,6
2833,4
2834,6
2835,7
2836,2
2837,2
2838,8
2839,2
2840,11
2841,9
2842,10
2843,11
2844,12
2845,11
2846,11
2847,11
2848,10
2849,10
2850,11
2851,11
2852,11
2853,10
2854,10
2855,12
2856,11
2857,10
2858,13
2859,12
2860,11
2861,12
2862,12
2863,11
2864,12
2865,12
2866,4
2867,6
2868,4
2869,5
2870,1
2871,5
2872,2
2873,2
2874,5
2875,6
2876,8
2877,3
2878,2
2879,4
2880,1
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,1
2892,1
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,1
2910,1
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,3
2929,3
2930,3
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,1
2938,1
2939,1
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,1
2947,1
2948,0
2949,3
2950,2
2951,1
2952,1
2953,1
2954,0
2955,0
3566,3
3567,4
3568,3
3569,3
3570,1
3571,4
3572,4
3573,4
3574,3
3575,2
3576,3
3577,4
3578,3
3579,3
3580,3
3581,2
3582,1
3583,2
3584,3
3585,2
3586,4
3587,5
3588,4
3589,6
3590,3
3591,2
3592,6
3593,4
3594,2
3595,2
3596,2
3597,3
3598,3
3599,3
3600,3
3601,3
3602,6
3603,6
3604,4
3605,3
3606,4
3607,5
3608,5
3609,3
3610,3
3611,3
3612,3
3613,4
3614,4
3615,4
3616,4
3617,6
3618,5
3619,4
3620,4
3621,4
3622,4
3623,4
