index_v2,RBP_MATR3_aff_50
750,17.436155
751,17.436155
752,17.436155
753,17.436155
754,17.436155
755,17.436155
756,17.436155
757,17.436155
758,9.039664
759,9.039664
760,9.039664
761,9.039664
762,9.039664
763,9.039664
764,9.039664
765,9.039664
766,9.039664
767,8.59723
768,8.59723
769,8.59723
770,8.59723
771,8.59723
772,8.59723
773,8.59723
774,8.59723
775,8.59723
776,8.59723
777,8.59723
778,8.59723
779,8.59723
780,8.59723
781,8.59723
782,8.59723
783,11.553218
784,11.553218
785,11.553218
786,0.5991395
787,0.5991395
788,0.5991395
789,0.5991395
790,4.0675845
791,4.0675845
792,4.0675845
793,4.0675845
794,4.0675845
795,4.0675845
796,4.0675845
797,4.0675845
798,4.0675845
799,4.0675845
800,4.0675845
801,4.0675845
802,4.0675845
803,8.942046
804,8.942046
805,8.942046
806,8.942046
807,8.942046
808,8.942046
809,8.942046
810,8.942046
811,8.942046
812,8.942046
813,8.942046
814,8.325511
815,8.325511
816,8.325511
817,10.686511
818,10.686511
819,10.686511
820,10.686511
821,10.686511
822,10.686511
823,10.686511
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.589033
834,10.589033
835,10.589033
836,10.589033
837,10.589033
838,10.589033
839,10.589033
840,13.897086
841,13.897086
842,17.436155
843,17.436155
844,17.436155
845,17.436155
846,17.436155
847,17.436155
848,17.436155
849,17.436155
850,17.436155
851,17.436155
852,17.944328
853,17.944328
854,2.120996
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,7.472585
866,7.472585
867,7.472585
868,7.472585
869,7.472585
870,7.472585
871,9.039664
872,9.039664
873,11.553218
874,11.553218
875,11.553218
876,11.553218
877,2.955987
878,2.955987
879,8.840185
880,8.840185
881,8.840185
882,8.840185
883,8.840185
884,8.840185
885,8.840185
886,8.840185
887,8.840185
888,8.840185
889,8.840185
890,8.840185
891,8.840185
892,8.840185
893,0.35866964
894,0.35866964
895,0.35866964
896,0.35866964
897,0.5699307
898,0.5699307
899,0.5699307
900,0.5699307
901,28.102032
902,28.102032
903,28.102032
904,28.102032
905,14.245609
906,14.245609
907,0.42632458
908,0.42632458
909,7.6103964
910,7.6103964
911,8.135303
912,8.135303
913,8.135303
914,8.135303
915,2.4962673
916,2.4962673
917,7.5784354
918,7.5784354
919,0.6338121
920,0.6338121
921,7.4226937
922,7.4226937
923,7.4226937
924,7.4226937
925,6.997628
926,6.997628
927,2.7064571
928,2.7064571
929,4.578195
930,4.578195
931,4.578195
932,4.578195
933,1.7167618
934,1.7167618
935,1.7167618
936,1.7167618
937,5.869341
938,5.869341
939,28.075756
940,28.075756
941,11.718732
942,11.718732
943,0.03172508
944,0.03172508
945,8.404481
946,8.404481
947,13.71739
948,13.71739
949,13.71739
950,13.71739
951,0.56627417
952,0.56627417
953,1.6504376
954,1.6504376
955,5.136569
956,5.136569
957,11.882698
958,11.882698
959,11.882698
960,11.882698
961,8.396567
962,8.396567
963,3.2998571
964,3.2998571
965,6.163254
966,6.163254
967,8.523839
968,8.523839
969,8.523839
970,8.523839
971,8.523839
972,8.523839
973,5.862731
974,5.862731
975,12.18967
976,12.18967
977,12.810907
978,12.810907
979,16.100262
980,16.100262
981,23.788126
982,23.788126
983,16.868454
984,16.868454
985,13.950623
986,13.950623
987,0.0
988,0.0
989,0.0
990,0.0
991,17.928946
992,17.928946
993,16.964106
994,16.964106
995,12.277396
996,12.277396
997,18.087204
998,18.087204
999,4.902863
1000,4.902863
1001,13.686514
1002,13.686514
1003,6.033762
1004,6.033762
1005,0.8266268
1006,0.8266268
1007,8.182647
1008,8.182647
1009,5.8173265
1010,5.8173265
1011,6.2338853
1012,6.2338853
1013,0.9209765
1014,0.9209765
1015,3.839563
1016,3.839563
1017,3.5070884
1018,3.5070884
1019,3.5070884
1020,3.5070884
1021,3.5070884
1022,3.5070884
1023,5.8576775
1024,5.8576775
1025,2.943391
1026,2.943391
1027,5.554076
1028,5.554076
1029,5.554076
1030,5.554076
1031,5.9501467
1032,5.9501467
1033,11.518037
1034,11.518037
1035,10.06409
1036,10.06409
1037,9.785006
1038,9.785006
1039,6.197938
1040,6.197938
1041,6.197938
1042,6.197938
1043,6.197938
1044,6.197938
1045,2.9694853
1046,2.9694853
1047,2.9694853
1048,2.9694853
1049,2.9694853
1050,2.9694853
1051,7.615403
1052,7.615403
1053,7.166546
1054,7.166546
1055,7.166546
1056,7.166546
1057,8.623206
1058,8.623206
1059,11.05226
1060,11.05226
1061,11.830589
1062,11.830589
1063,11.830589
1064,11.830589
1065,11.830589
1066,11.830589
1067,5.862731
1068,5.862731
1069,4.6831694
1070,4.6831694
1071,7.729558
1072,7.729558
1073,7.729558
1074,7.729558
1075,6.47637
1076,6.47637
1077,6.47637
1078,6.47637
1079,6.669636
1080,6.669636
1081,4.0906367
1082,4.0906367
1083,5.6807103
1084,5.6807103
1085,5.6807103
1086,5.6807103
1087,5.5152364
1088,5.5152364
1089,17.926287
1090,17.926287
1091,4.1326704
1092,4.1326704
1093,4.1326704
1094,4.1326704
1095,4.1326704
1096,4.1326704
1097,4.1326704
1098,4.1326704
1099,5.6648283
1100,5.6648283
1101,6.662406
1102,6.662406
1103,6.662406
1104,6.662406
1105,5.9455414
1106,5.9455414
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,10.890546
1114,10.890546
1115,10.890546
1116,10.890546
1117,6.2453423
1118,6.2453423
1119,0.043693732
1120,0.043693732
1121,0.043693732
1122,0.043693732
1123,0.8657411
1124,0.8657411
1125,0.0
1126,0.0
1127,7.5787687
1128,7.5787687
1129,13.897086
1130,13.897086
1131,13.897086
1132,13.897086
1133,2.6867461
1134,2.6867461
1135,2.5727475
1136,2.5727475
1137,2.5727475
1138,2.5727475
1139,2.5727475
1140,2.5727475
1141,17.944328
1142,17.944328
1143,17.944328
1144,10.201735
1145,11.249923
1146,2.120996
1147,2.120996
1148,2.120996
1149,14.499178
1150,15.255765
1151,0.6338121
1152,0.6338121
1153,0.6338121
1154,0.6338121
1155,7.4226937
1156,7.4226937
1157,7.4226937
1158,7.4226937
1159,7.4226937
1160,7.4226937
1161,3.7976604
1162,3.7976604
1163,3.7976604
1164,3.7976604
1165,3.7976604
1166,3.7976604
1167,2.7064571
1168,2.7064571
1169,2.7064571
1170,2.7064571
1171,2.7064571
1172,2.7064571
1173,2.7064571
1174,2.7064571
1175,4.578195
1176,4.578195
1177,4.6353483
1178,4.6353483
1179,4.6353483
1180,4.6353483
1181,4.6353483
1182,4.6353483
1183,4.6353483
1184,4.6353483
1185,4.6353483
1186,4.6353483
1187,4.6353483
1188,4.6353483
1189,1.7167618
1190,1.7167618
1191,1.7167618
1192,1.7167618
1193,1.7167618
1194,1.7167618
1195,1.7167618
1196,1.7167618
1197,1.7167618
1198,1.7167618
1199,5.869341
1200,5.869341
1201,5.869341
1202,5.869341
1203,5.869341
1204,5.869341
1205,5.869341
1206,5.869341
1207,5.869341
1208,5.869341
1209,5.869341
1210,5.869341
1211,12.060385
1212,12.060385
1213,12.060385
1214,12.060385
1215,12.060385
1216,12.060385
1217,8.700725
1218,8.700725
1219,8.700725
1220,8.700725
1221,28.075756
1222,28.075756
1223,22.029709
1224,22.029709
1225,22.029709
1226,22.029709
1227,11.718732
1228,11.718732
1229,0.03172508
1230,0.03172508
1231,13.71739
1232,13.71739
1233,13.71739
1234,13.71739
1235,13.71739
1236,13.71739
1237,13.71739
1238,13.71739
1239,13.71739
1240,13.71739
1241,13.71739
1242,13.71739
1243,13.71739
1244,13.71739
1245,13.71739
1246,13.71739
1247,13.71739
1248,13.71739
1249,5.136569
1250,5.136569
1251,11.882698
1252,11.882698
1253,11.882698
1254,11.882698
1255,8.396567
1256,8.396567
1257,8.396567
1258,8.396567
1259,8.396567
1260,8.396567
1261,3.2998571
1262,3.2998571
1263,3.2998571
1264,3.2998571
1265,6.163254
1266,6.163254
1267,6.163254
1268,6.163254
1269,6.163254
1270,6.163254
1271,8.523839
1272,8.523839
1273,5.862731
1274,5.862731
1275,5.862731
1276,5.862731
1277,12.18967
1278,12.18967
1279,12.298775
1280,12.298775
1281,12.810907
1282,12.810907
1283,12.810907
1284,12.810907
1285,12.810907
1286,12.810907
1287,16.100262
1288,16.100262
1289,17.928946
1290,17.928946
1291,17.928946
1292,17.928946
1293,13.686514
1294,13.686514
1295,10.398543
1296,10.398543
1297,6.256866
1298,6.256866
1299,6.033762
1300,6.033762
1301,5.9396462
1302,5.9396462
1303,8.182647
1304,8.182647
1305,8.182647
1306,8.182647
1307,0.9209765
1308,0.9209765
1309,0.9209765
1310,0.9209765
1311,3.839563
1312,3.839563
1313,3.5070884
1314,3.5070884
1315,3.5070884
1316,3.5070884
1317,3.5070884
1318,3.5070884
1319,2.943391
1320,2.943391
1321,11.830589
1322,11.830589
1323,11.830589
1324,11.830589
1325,11.830589
1326,11.830589
1327,10.686511
1328,10.686511
1329,10.686511
1330,10.686511
1331,7.729558
1332,7.729558
1333,7.729558
1334,7.729558
1335,7.729558
1336,7.729558
1337,7.729558
1338,7.729558
1339,7.729558
1340,7.729558
1341,6.47637
1342,6.47637
1343,6.47637
1344,6.47637
1345,6.47637
1346,6.47637
1347,6.47637
1348,6.47637
1349,6.669636
1350,6.669636
1351,5.6807103
1352,5.6807103
1353,5.5152364
1354,5.5152364
1355,4.1326704
1356,4.1326704
1357,4.1326704
1358,4.1326704
1359,4.1326704
1360,4.1326704
1361,4.1326704
1362,4.1326704
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,2.6867461
1368,2.6867461
1369,0.44735163
1370,0.44735163
1371,4.0675845
1372,4.0675845
1373,4.0675845
1374,4.0675845
1375,7.472585
1376,7.472585
1377,7.472585
1378,7.472585
1379,7.472585
1380,7.472585
1381,7.472585
1382,7.472585
1383,8.135303
1384,8.135303
1385,7.5784354
1386,7.5784354
1387,13.71739
1388,13.71739
1389,5.8617563
1390,5.8617563
1391,4.4570646
1392,4.4570646
1393,9.6183605
1394,9.6183605
1395,13.381399
1396,13.381399
1397,10.135918
1398,10.135918
1399,8.183343
1400,8.183343
1401,27.93236
1402,27.93236
1403,0.09411594
1404,0.09411594
1405,9.141559
1406,9.141559
1407,21.981443
1408,21.981443
1409,13.178041
1410,13.178041
1411,18.40941
1412,18.40941
1413,18.40941
1414,18.40941
1415,20.909994
1416,20.909994
1417,8.748746
1418,8.748746
1419,5.6601305
1420,5.6601305
1421,0.0
1422,0.0
1423,9.886965
1424,9.886965
1425,2.0155306
1426,2.0155306
1427,12.088069
1428,12.088069
1429,12.088069
1430,12.088069
1431,9.438765
1432,9.438765
1433,9.438765
1434,9.438765
1435,5.78753
1436,5.78753
1437,8.375709
1438,8.375709
1439,3.3150408
1440,3.3150408
1441,0.5952112
1442,0.5952112
1443,0.08214729
1444,0.08214729
1445,6.435989
1446,6.435989
1447,3.0950668
1448,3.0950668
1449,13.288415
1450,13.288415
1451,14.42538
1452,14.42538
1453,11.534494
1454,11.534494
1455,13.743962
1456,13.743962
1457,13.743962
1458,13.743962
1459,3.8836358
1460,3.8836358
1461,3.9273295
1462,3.9273295
1463,3.9273295
1464,3.9273295
1465,0.38261104
1466,0.38261104
1467,8.657284
1468,8.657284
1469,9.7574835
1470,9.7574835
1471,3.4284546
1472,3.4284546
1473,10.879397
1474,10.879397
1475,6.3435245
1476,6.3435245
1477,11.27286
1478,11.27286
1479,9.249306
1480,9.249306
1481,9.249306
1482,9.249306
1483,13.933662
1484,13.933662
1485,13.933662
1486,13.933662
1487,13.933662
1488,13.933662
1489,13.933662
1490,13.933662
1491,8.093683
1492,8.093683
1493,8.093683
1494,8.093683
1495,8.012589
1496,8.012589
1497,8.000747
1498,8.000747
1499,5.9197006
1500,5.9197006
1501,5.9197006
1502,5.9197006
1503,15.746033
1504,15.746033
1505,15.746033
1506,15.746033
1507,10.4184265
1508,10.4184265
1509,10.4184265
1510,10.4184265
1511,10.608474
1512,10.608474
1513,10.608474
1514,10.608474
1515,10.608474
1516,10.608474
1517,10.688497
1518,10.688497
1519,7.3617616
1520,7.3617616
1521,7.3617616
1522,7.3617616
1523,5.678239
1524,5.678239
1525,5.678239
1526,5.678239
1527,3.35968
1528,3.35968
1529,3.35968
1530,3.35968
1531,2.8579988
1532,2.8579988
1533,2.8579988
1534,2.8579988
1535,0.96673423
1536,0.96673423
1537,0.96673423
1538,0.96673423
1539,0.5044177
1540,0.5044177
1541,3.4886086
1542,3.4886086
1543,6.33692
1544,6.33692
1545,6.33692
1546,6.33692
1547,0.8699422
1548,0.8699422
1549,4.9012628
1550,4.9012628
1551,5.67542
1552,5.67542
1553,15.48496
1554,15.48496
1555,4.741184
1556,4.741184
1557,4.741184
1558,4.741184
1559,4.741184
1560,4.741184
1561,1.0379256
1562,1.0379256
1563,9.230407
1564,9.230407
1565,7.3818603
1566,7.3818603
1567,6.346718
1568,6.346718
1569,6.346718
1570,6.346718
1571,5.9133396
1572,5.9133396
1573,3.3366506
1574,3.3366506
1575,3.3366506
1576,3.3366506
1577,3.2425349
1578,3.2425349
1579,6.7485485
1580,6.7485485
1581,6.7485485
1582,6.7485485
1583,15.665563
1584,15.665563
1585,15.906033
1586,15.906033
1587,15.906033
1588,15.906033
1589,9.019148
1590,9.019148
1591,8.778678
1592,8.778678
1593,8.833587
1594,8.833587
1595,4.4139004
1596,4.4139004
1597,1.803215
1598,1.803215
1599,1.803215
1600,1.803215
1601,14.658672
1602,14.658672
1603,14.28012
1604,14.28012
1605,14.586029
1606,14.586029
1607,14.586029
1608,14.586029
1609,4.051809
1610,4.051809
1611,4.051809
1612,4.051809
1613,6.6574216
1614,6.6574216
1615,9.371734
1616,9.371734
1617,9.371734
1618,9.371734
1619,14.003231
1620,14.003231
1621,12.535284
1622,12.535284
1623,6.789354
1624,6.789354
1625,10.669501
1626,10.669501
1627,12.339822
1628,12.339822
1629,8.063238
1630,8.063238
1631,19.21362
1632,19.21362
1633,15.062019
1634,15.062019
1635,4.0573535
1636,4.0573535
1637,8.608973
1638,8.608973
1639,8.608973
1640,8.608973
1641,2.452528
1642,2.452528
1643,6.18563
1644,6.18563
1645,10.97651
1646,10.97651
1647,10.97651
1648,10.97651
1649,10.632354
1650,10.632354
1651,16.617975
1652,16.617975
1653,6.5719604
1654,6.5719604
1655,12.531302
1656,12.531302
1657,13.579799
1658,13.579799
1659,1.281733
1660,1.281733
1661,0.80500734
1662,0.80500734
1663,6.197938
1664,6.197938
1665,6.197938
1666,6.197938
1667,6.197938
1668,6.197938
1669,6.197938
1670,6.197938
1671,6.197938
1672,6.197938
1673,2.9694853
1674,2.9694853
1675,2.9694853
1676,2.9694853
1677,2.9694853
1678,2.9694853
1699,27.93236
1700,27.93236
1701,9.141559
1702,9.141559
1703,9.141559
1704,9.141559
1705,9.141559
1706,9.141559
1707,21.981443
1708,21.981443
1709,9.438765
1710,9.438765
1711,9.438765
1712,9.438765
1713,9.438765
1714,9.438765
1715,5.78753
1716,5.78753
1717,5.78753
1718,5.78753
1719,3.3150408
1720,3.3150408
1721,6.435989
1722,6.435989
1723,11.214093
1724,11.214093
1725,11.214093
1726,11.214093
1727,11.534494
1728,11.534494
1729,11.534494
1730,11.534494
1731,3.8836358
1732,3.8836358
1733,3.9273295
1734,3.9273295
1735,0.38261104
1736,0.38261104
1737,10.879397
1738,10.879397
1739,13.933662
1740,13.933662
1741,13.933662
1742,13.933662
1743,13.933662
1744,13.933662
1745,13.933662
1746,13.933662
1747,13.933662
1748,13.933662
1749,8.000747
1750,8.000747
1751,8.000747
1752,8.000747
1753,8.000747
1754,8.000747
1755,8.000747
1756,8.000747
1757,15.746033
1758,15.746033
1759,15.746033
1760,15.746033
1761,15.746033
1762,15.746033
1763,10.608474
1764,10.608474
1765,10.608474
1766,10.608474
1767,7.3617616
1768,7.3617616
1769,5.678239
1770,5.678239
1771,5.678239
1772,5.678239
1773,8.826657
1774,8.826657
1775,3.35968
1776,3.35968
1777,2.8579988
1778,2.8579988
1779,6.33692
1780,6.33692
1781,6.33692
1782,6.33692
1783,6.33692
1784,6.33692
1785,6.33692
1786,6.33692
1787,6.33692
1788,6.33692
1789,6.33692
1790,6.33692
1791,0.8699422
1792,0.8699422
1793,0.8699422
1794,0.8699422
1795,0.8699422
1796,0.8699422
1797,0.8699422
1798,0.8699422
1799,0.8699422
1800,0.8699422
1801,0.8699422
1802,0.8699422
1803,4.9012628
1804,4.9012628
1805,4.9012628
1806,4.9012628
1807,4.71001
1808,4.71001
1809,4.71001
1810,4.71001
1811,5.67542
1812,5.67542
1813,5.67542
1814,5.67542
1815,15.48496
1816,15.48496
1817,15.48496
1818,15.48496
1819,4.741184
1820,4.741184
1821,4.741184
1822,4.741184
1823,4.741184
1824,4.741184
1825,4.741184
1826,4.741184
1827,4.741184
1828,4.741184
1829,6.346718
1830,6.346718
1831,3.3366506
