index_v2,off_target_score_specific_MECH_n200_c1100
222,3665955051.3568892
223,6571603682.190425
224,17913413143.44251
225,14273653610439.047
226,14273653610439.047
227,14273653610439.047
228,14273653610439.047
229,106054863299784.89
230,106054863299784.89
231,106054863299784.89
232,106054863299784.89
233,108506864875640.58
234,108507681966497.33
235,108507681966497.33
236,108507681966497.33
237,108507681966497.33
238,108247154318981.25
239,108247154318981.25
240,108247154318981.25
241,108247154318981.25
242,107937441412544.22
243,107937441412544.22
244,107937441412544.22
245,107937441412544.22
246,107937441412544.22
247,1611249414051.1606
248,1611249414051.1606
249,1611249414051.1606
250,1611249414051.1606
251,6051350064604.366
252,6051174655248.157
253,163466692623.17828
254,163466692623.17828
255,163466692623.17828
256,163466692623.17828
257,163466692623.17828
258,4313950009.1044655
259,3539050323.455044
260,295195141.47708297
261,295195141.47708297
262,295195141.47708297
263,295195141.47708297
264,108643542.08503054
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,642249345171.1995
274,769695461.5275961
275,89168443817.87944
276,13123454553027.842
277,9570183237636.896
278,7478244459265063.0
279,2195961863521587.5
280,212652677605.46152
281,285596714996.45544
282,30734745233501.32
283,1.9199527858881462e+18
284,3.931262445186542e+16
289,24014616356.239918
290,26412158255.621254
291,159524411006713.97
292,762938713961.1967
293,4062340814.5678062
294,3340829748.258051
295,119962220.12512487
296,119962220.12512487
297,0.0
298,1456802544.627993
299,127825133097.29778
300,183301176198.20407
306,93770648762.70773
307,196189039.06209993
308,0.0
309,1249183829.5189435
310,3953776573.715571
311,3953776573.715571
312,552932639494.5485
313,0.0
314,11159765851.01837
315,162018247753.4898
316,33282680177940.0
317,462568427206847.2
318,801693657690091.2
319,27320550524399.016
320,20834943001.28888
321,4311262827029.09
322,4311262827029.09
323,4311262827029.09
324,4311262827029.09
325,120646020815911.38
326,58507368246.191376
327,4394559386890.3306
328,0.0
329,0.0
330,0.0
331,1852763682822.958
332,34963472057834.37
333,36430499539037.445
334,2244797584370.7734
335,46351526749.83747
336,1029047896.7176425
337,399143946.9822128
338,29820077379.478516
339,43099364771.03761
340,494154171457.2836
341,29788721174370.56
342,44038755882493.55
343,44038755882493.55
344,44038755882493.55
345,44038755882493.55
346,26334080983.623863
347,26518785707.57361
348,6058088362.1821575
349,41804269512.62057
350,1079226567.9394243
351,878810764.5994518
352,827635210.5508918
356,304798938660.5366
357,61014710.083641686
358,0.0
359,0.0
360,0.0
361,0.0
362,215922147.60818583
363,84975532739.76906
364,1567395527625.8142
365,65261806691843.38
366,1295011326.1757934
367,1295011326.1757934
368,1295011326.1757934
369,1295011326.1757934
370,1472920630849.4436
371,3005632483.0871763
372,70325981087.93353
373,14152950506556.666
374,9354594176765.59
375,425189025142.89276
376,10612029967.774513
377,480834946.2255083
378,0.0
379,7182457554.555309
380,651362550.6986158
381,12882667794.245327
382,12429292139.313915
383,0.0
384,479501710.85952
385,479501710.85952
386,196791217.74916518
387,2058943106.9512877
388,627974325608.8638
389,7244995392340.804
390,283786014418495.7
391,1.6701840775683318e+17
392,0.0
393,0.0
394,0.0
395,97981187470.0881
396,1281728946.9964118
397,20474521844.977985
398,187994607939176.72
399,18227849159.80816
400,929837919456.8406
401,3020864927.3219185
402,221608260.1927949
403,1865147778025980.0
404,55049411266695.836
405,14594810097473.164
406,671402005715.7126
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,6673635436.871425
414,334109962430.6103
415,1011619281.467309
416,83336102821.67712
417,236333130709.8185
418,10808527435917.203
419,784233696712556.1
420,1762781754640412.2
421,1940729167865111.0
422,10359498441947.021
423,128085848231425.12
424,2924805732431418.5
425,3.00961360053385e+17
426,1.2513731362655626e+17
427,90331008700497.08
428,145456680807.41522
429,68115653887.232956
430,6384613571.620764
431,46566209640.567856
432,368079057.34491974
433,41131816973.425125
434,66438201180.2469
435,40300576.532642595
436,295004989.92932934
437,334293180184.0203
438,29549526272.849236
439,499312835277.96484
440,171060149900762.6
441,17825326504.199547
442,459318918.715557
443,4910046305548.134
444,18103122086241.598
445,239449234328166.34
446,235678467572087.9
447,9332839541.94242
448,3096957329.6571217
449,0.0
450,1033777323152.271
451,1171157676.9635608
452,0.0
453,0.0
454,694571150.8192234
455,10632303319.519135
456,11919427075915.586
457,2078306776460970.8
458,0.0
459,0.0
460,1822101354.6823568
461,0.0
462,0.0
463,1.1672756685633212e+16
464,2879464842.7656827
465,16779800084.585228
466,7265543943.691232
467,0.0
468,0.0
469,46108227412.75811
470,5759493252.500097
471,24663071682.691113
472,119353928701.38266
473,28026191290.569416
474,0.0
475,0.0
476,260425092956.90152
477,6462176520.757202
478,0.0
479,100260595783.7229
480,4850772728.968121
481,0.0
482,0.0
483,228878054473480.06
484,2581679751.7020626
485,0.0
486,8563504139.219254
487,47122697599.54735
488,7072094157.525031
489,301609374443.0701
490,0.0
491,1083283235079.2858
492,133762181913.94562
493,26370373207357.38
494,604666716.1561909
495,714593484752.9874
496,295084323863.68604
497,0.0
498,0.0
499,456277460.8478968
500,1213378943129.37
501,4974758842.072469
502,438023983.534181
503,0.0
504,6128392846.480341
505,355353576.3338422
506,0.0
507,1108617582.890384
508,3130232523902.979
509,0.0
510,94748603845936.55
511,467565149277.80457
512,0.0
513,61592273874.98144
514,0.0
515,204297069.40560907
516,319941211510.64276
517,11994504961.000168
518,0.0
519,0.0
520,0.0
521,5297052067.401214
522,12017281923.612867
523,49430851993.11574
524,39462498479.186356
525,0.0
526,2444462533.768797
527,0.0
528,33051101511.878857
529,1994451094.3278935
530,144964828.39075938
531,0.0
532,66947992132.184525
533,375882225558.22864
534,93011589384.34856
535,10048231873.187424
536,114606953253.55121
537,1566208052020.4885
538,0.0
539,1929243402099.1824
540,54769386559.9865
541,26369326760.958668
542,7115551328.506673
543,613627031057.4625
544,13680949423522.809
545,0.0
546,0.0
547,0.0
548,26698152158.967373
549,7497710374255.588
550,7497710374255.588
551,7497710374255.588
552,7497710374255.588
553,437920441.6199684
554,1181648408.718255
555,26332370721.85819
556,11623538358.297272
557,23602889732203.766
558,1816241674.9828024
559,0.0
560,897963689158.6973
561,84561031.55219962
562,18535062886281.793
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,648070880.6889274
570,55790678791.05144
571,0.0
572,0.0
573,0.0
574,388389614.015653
575,10809721425431.822
576,617938410197.9945
577,15966123243.73979
578,77804566.67898503
579,1567395527625.8142
580,5623057275482.153
581,5558861290808.808
582,5547684851381.98
583,5546131603062.051
584,599305857108.7314
585,599305857108.7314
586,599305857108.7314
587,599305857108.7314
588,21457426439.43691
589,21457426439.43691
590,21457426439.43691
591,21457426439.43691
592,15654080535.721699
593,11365674464.389017
594,11417656053.8982
595,11417656053.8982
596,11417656053.8982
597,11417656053.8982
598,1111644132.4355109
599,1111644132.4355109
600,1111644132.4355109
601,1111644132.4355109
602,1111644132.4355109
603,1111644132.4355109
604,1295011326.1757934
605,13761053205.679186
606,224399994954.54913
607,227573363659.25168
608,235201497260.40497
609,235201497260.40497
610,235201497260.40497
611,235201497260.40497
612,128340967719.66597
613,128340967719.66597
614,128340967719.66597
615,128340967719.66597
616,71637775163.97249
617,10355103590311.395
618,9811253433150.959
619,107967428797.10065
620,16604353599.946808
621,16604353599.946808
622,16604353599.946808
623,16604353599.946808
624,1118659064989.2139
625,1118659064989.2139
626,1118659064989.2139
627,1118659064989.2139
628,93456692799470.3
629,17748031141749.668
630,3380824358425.2974
631,12759689062693.441
632,12759689062693.441
633,12759689062693.441
634,12759689062693.441
635,10924119558827.021
636,10924119558827.021
637,10924119558827.021
638,10924119558827.021
639,126414418230.75658
640,219489914537.08554
641,56232132029228.27
642,1173443612889.2476
643,5436160023861.274
644,417491394561714.3
645,6633769198068797.0
646,223384654304431.28
647,1998080746177770.0
648,8121951131167.921
649,27698538689.88061
650,1567395527625.8142
651,1567395527625.8142
652,5623057275482.153
653,5623057275482.153
654,5622993440850.405
655,5558861290808.808
656,5547684851381.98
657,5546131603062.051
658,5546131603062.051
659,65261806691843.38
660,599305857108.7314
661,21457426439.43691
662,16143217278.31033
663,15654080535.721699
664,15654080535.721699
665,15654080535.721699
666,15654080535.721699
667,11365674464.389017
668,11365674464.389017
669,11365674464.389017
670,11365674464.389017
671,11417656053.8982
672,1111644132.4355109
673,1111644132.4355109
674,1111644132.4355109
675,1111644132.4355109
676,1295011326.1757934
677,1295011326.1757934
678,2984514314379.015
679,2984514314379.015
680,2984514314379.015
681,2984514314379.015
682,14273653610439.047
683,14273653610439.047
684,14273653610439.047
685,14273653610439.047
686,106054863299784.89
687,108506864875640.58
688,1456802544.627993
689,13761053205.679186
690,224399994954.54913
691,226721466411.24246
692,227573363659.25168
693,235201497260.40497
694,235201497260.40497
695,235201497260.40497
696,235201497260.40497
697,127825133097.29778
698,127825133097.29778
699,127825133097.29778
700,127825133097.29778
701,128340967719.66597
702,71637775163.97249
703,183301176198.20407
704,27320550524399.016
705,10355103590311.395
706,9811253433150.959
707,107967428797.10065
708,20834943001.28888
709,16604353599.946808
710,1118659064989.2139
711,4311262827029.09
712,93456692799470.3
713,17748031141749.668
714,3380824358425.2974
715,7497710374255.588
716,7497710374255.588
717,7497710374255.588
718,7497710374255.588
719,12759689062693.441
720,12759689062693.441
721,12759689062693.441
722,12759689062693.441
723,10924119558827.021
724,126414418230.75658
725,126414418230.75658
726,126414418230.75658
727,126414418230.75658
728,219489914537.08554
729,219489914537.08554
730,219489914537.08554
731,219489914537.08554
732,872955314730143.9
733,56232132029228.27
734,1173443612889.2476
735,2090648700570.707
736,5436160023861.274
737,417491394561714.3
738,6633769198068797.0
739,29788721174370.56
740,223384654304431.28
741,1998080746177770.0
742,44038755882493.55
743,8121951131167.921
744,27698538689.88061
745,26334080983.623863
746,35105905525.16708
747,33730621869.763004
748,33485778496.08653
749,33300412226.52193
750,33300412226.52193
751,33300412226.52193
752,4828859459.11826
753,366038238.8162859
754,366038238.8162859
755,366038238.8162859
756,366038238.8162859
757,1057341800.5713975
758,1567395527625.8142
759,1567395527625.8142
760,5623057275482.153
761,5623057275482.153
762,5622993440850.405
763,5558861290808.808
764,5547684851381.98
765,5546131603062.051
766,5546131603062.051
767,65261806691843.38
768,599305857108.7314
769,21457426439.43691
770,21457426439.43691
771,21457426439.43691
772,21457426439.43691
773,16143217278.31033
774,15654080535.721699
775,15654080535.721699
776,15654080535.721699
777,15654080535.721699
778,11365674464.389017
779,11417656053.8982
780,1111644132.4355109
781,1111644132.4355109
782,1111644132.4355109
783,1111644132.4355109
784,1295011326.1757934
785,1295011326.1757934
786,2984514314379.015
787,14273653610439.047
788,106054863299784.89
789,108506864875640.58
790,1456802544.627993
791,13761053205.679186
792,224399994954.54913
793,226721466411.24246
794,227573363659.25168
795,235201497260.40497
796,235201497260.40497
797,235201497260.40497
798,235201497260.40497
799,127825133097.29778
800,128340967719.66597
801,71637775163.97249
802,183301176198.20407
803,27320550524399.016
804,10355103590311.395
805,9811253433150.959
806,107967428797.10065
807,20834943001.28888
808,16604353599.946808
809,16604353599.946808
810,16604353599.946808
811,16604353599.946808
812,1118659064989.2139
813,4311262827029.09
814,93456692799470.3
815,17748031141749.668
816,3380824358425.2974
817,7497710374255.588
818,7497710374255.588
819,7497710374255.588
820,7497710374255.588
821,12759689062693.441
822,10924119558827.021
823,126414418230.75658
824,872955314730143.9
825,872955314730143.9
826,872955314730143.9
827,872955314730143.9
828,56232132029228.27
829,1173443612889.2476
830,2090648700570.707
831,5436160023861.274
832,417491394561714.3
833,29788721174370.56
834,223384654304431.28
835,1998080746177770.0
836,44038755882493.55
837,8121951131167.921
838,27698538689.88061
839,26334080983.623863
840,35105905525.16708
841,33730621869.763004
842,33485778496.08653
843,33300412226.52193
844,33300412226.52193
845,33300412226.52193
846,4828859459.11826
847,366038238.8162859
848,366038238.8162859
849,366038238.8162859
850,366038238.8162859
851,1057341800.5713975
852,112994729.25890736
853,112994729.25890736
854,0.0
855,16492387792969.494
856,16492387792969.494
857,1463199246519.147
858,1463199246519.147
859,843086683985.6025
860,843086683985.6025
861,6971660740608.926
862,6971660740608.926
863,127804845901602.22
864,127804845901602.22
865,196189039.06209993
866,196189039.06209993
867,0.0
868,0.0
869,0.0
870,0.0
871,448376943262.6715
872,448376943262.6715
873,552427521720.3964
874,552427521720.3964
875,1443188399825.5715
876,1443188399825.5715
877,154500365535.75323
878,154500365535.75323
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,78150734.32796447
886,78150734.32796447
887,479501710.85952
888,479501710.85952
889,479501710.85952
890,479501710.85952
891,576497453055.0073
892,576497453055.0073
893,0.0
894,0.0
895,221608260.1927949
896,221608260.1927949
897,3178112940592.5825
898,3178112940592.5825
899,9305949507270.713
900,9305949507270.713
901,1843882651757.6829
902,1843882651757.6829
903,11265819504715.764
904,11265819504715.764
905,0.0
906,0.0
907,15393997347.871492
908,15393997347.871492
909,66984275651.126526
910,66984275651.126526
911,334243870575.23114
912,334243870575.23114
913,1982541232.2454772
914,1982541232.2454772
915,0.0
916,0.0
917,1822101354.6823568
918,1822101354.6823568
919,48950899339065.195
920,48950899339065.195
921,0.0
922,0.0
923,0.0
924,0.0
925,14721301192454.094
926,14721301192454.094
927,905186437.1296985
928,905186437.1296985
929,156283183368848.9
930,156283183368848.9
931,30470449141747.926
932,30470449141747.926
933,0.0
934,0.0
935,0.0
936,0.0
937,58373680434.90321
938,58373680434.90321
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,22749127188.14238
948,22749127188.14238
949,21860092743.576904
950,21860092743.576904
951,30102986689.329197
952,30102986689.329197
953,7133769435.415313
954,7133769435.415313
955,4247669871.9032946
956,4247669871.9032946
957,1815786908388.651
958,1815786908388.651
959,116685325878.52408
960,116685325878.52408
961,877071298.7893542
962,877071298.7893542
963,5120786935655.011
964,5120786935655.011
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,10709915516.089983
972,10709915516.089983
973,210294537734.63446
974,210294537734.63446
975,6649476156.826848
976,6649476156.826848
977,2422285125507.6377
978,2422285125507.6377
979,1679504874367.3152
980,1679504874367.3152
981,0.0
982,0.0
983,18091005516.674084
984,18091005516.674084
985,0.0
986,0.0
987,11004120980.3259
988,11004120980.3259
989,17442930858246.812
990,17442930858246.812
991,0.0
992,0.0
993,1437383883347.7688
994,1437383883347.7688
995,644516538317.6771
996,644516538317.6771
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,18785114587.338757
1004,18785114587.338757
1005,0.0
1006,0.0
1007,3130232523902.979
1008,3130232523902.979
1009,1222961256914.3103
1010,1222961256914.3103
1011,23415495004.158825
1012,23415495004.158825
1013,4683282462.367683
1014,4683282462.367683
1015,977903296.282496
1016,977903296.282496
1017,205951848535.5678
1018,205951848535.5678
1019,171913682.82683262
1020,171913682.82683262
1021,2152860723.1888194
1022,2152860723.1888194
1023,2495979688.7471337
1024,2495979688.7471337
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,7231836079524.404
1030,7231836079524.404
1031,1525972596.6841617
1032,1525972596.6841617
1033,70895809918.60735
1034,70895809918.60735
1035,0.0
1036,0.0
1037,4552978532.485529
1038,4552978532.485529
1039,476875064.39902455
1040,476875064.39902455
1041,1110908048.6022475
1042,1110908048.6022475
1043,790504954.9996467
1044,790504954.9996467
1045,0.0
1046,0.0
1047,504713250951.42145
1048,504713250951.42145
1049,11310010424890.541
1050,11310010424890.541
1051,1693950258831660.0
1052,1693950258831660.0
1053,0.0
1054,0.0
1055,862805350.8917936
1056,862805350.8917936
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,53729683.9491319
1062,53729683.9491319
1063,180749706006.61484
1064,180749706006.61484
1065,1027167307.4462541
1066,1027167307.4462541
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,138971902.2779449
1074,138971902.2779449
1075,704612773.3029002
1076,704612773.3029002
1077,2202831046945.3335
1078,2202831046945.3335
1079,4616150719.614493
1080,4616150719.614493
1081,1181648408.718255
1082,1181648408.718255
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,40798957506997.055
1088,40798957506997.055
1089,0.0
1090,0.0
1091,351074784.9866157
1092,351074784.9866157
1093,351074784.9866157
1094,351074784.9866157
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,288158204046186.9
1100,288158204046186.9
1101,24898385315928.414
1102,24898385315928.414
1103,107419583826.87851
1104,107419583826.87851
1105,2324525285.7752833
1106,2324525285.7752833
1107,583328022759.4935
1108,583328022759.4935
1109,13403847793546.885
1110,13403847793546.885
1111,684211793393143.0
1112,684211793393143.0
1113,314740464267653.6
1114,314740464267653.6
1115,1048972219769.442
1116,1048972219769.442
1117,31961694943.00284
1118,31961694943.00284
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,511550113.27198863
1124,511550113.27198863
1125,430219995935.94574
1126,430219995935.94574
1127,1357947138892.7854
1128,1357947138892.7854
1129,98413004733.91399
1130,98413004733.91399
1131,13963783336.133675
1132,13963783336.133675
1133,146974127368246.22
1134,146974127368246.22
1135,0.0
1136,0.0
1137,330611523452.5032
1138,330611523452.5032
1139,6026607079981.573
1140,6026607079981.573
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,7080867445.786242
1151,52202849311688.27
1152,52202849311688.27
1153,23152097656735.297
1154,23152097656735.297
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,28178469079.826725
1162,28178469079.826725
1163,1653934958.0481052
1164,1653934958.0481052
1165,1538928664.2732325
1166,1538928664.2732325
1167,615548236.1145984
1168,615548236.1145984
1169,8410825169.239095
1170,8410825169.239095
1171,8454505656.959905
1172,8454505656.959905
1173,8726575908.748491
1174,8726575908.748491
1175,34498148800206.965
1176,34498148800206.965
1177,3383373650080.5312
1178,3383373650080.5312
1179,2540831141732.6606
1180,2540831141732.6606
1181,2362195963163.584
1182,2362195963163.584
1183,2247455445156.221
1184,2247455445156.221
1185,61795376084.14691
1186,61795376084.14691
1187,11426149832.480225
1188,11426149832.480225
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,208914467960.60614
1200,208914467960.60614
1201,161873794654.29022
1202,161873794654.29022
1203,154850247125.92923
1204,154850247125.92923
1205,55522369643.48328
1206,55522369643.48328
1207,55222106811.76474
1208,55222106811.76474
1209,184933748.30737615
1210,184933748.30737615
1211,0.0
1212,0.0
1213,385343640.75821644
1214,385343640.75821644
1215,385343640.75821644
1216,385343640.75821644
1217,385343640.75821644
1218,385343640.75821644
1219,385343640.75821644
1220,385343640.75821644
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,114401526.02638714
1228,114401526.02638714
1229,0.0
1230,0.0
1231,3335210291.95824
1232,3335210291.95824
1233,3335210291.95824
1234,3335210291.95824
1235,21881081016.6478
1236,21881081016.6478
1237,21881081016.6478
1238,21881081016.6478
1239,21881081016.6478
1240,21881081016.6478
1241,21881081016.6478
1242,21881081016.6478
1243,168936789.076199
1244,168936789.076199
1245,168936789.076199
1246,168936789.076199
1247,168936789.076199
1248,168936789.076199
1249,80956296929.84631
1250,80956296929.84631
1251,93212234189.8906
1252,93212234189.8906
1253,4099020853.644118
1254,4099020853.644118
1255,877071298.7893542
1256,877071298.7893542
1257,877071298.7893542
1258,877071298.7893542
1259,277936377.067963
1260,277936377.067963
1261,46141967056.31087
1262,46141967056.31087
1263,1654999664.7448225
1264,1654999664.7448225
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,10093800708.254095
1272,10093800708.254095
1273,13432188180.351688
1274,13432188180.351688
1275,229211230198.35745
1276,229211230198.35745
1277,0.0
1278,0.0
1279,25643729750.722176
1280,25643729750.722176
1281,2329220128312.0903
1282,2329220128312.0903
1283,2327965103850.2627
1284,2327965103850.2627
1285,2170064899734.2615
1286,2170064899734.2615
1287,1659775861147.48
1288,1659775861147.48
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5900555323.79275
1298,5900555323.79275
1299,18785114587.338757
1300,18785114587.338757
1301,19397600231.063457
1302,19397600231.063457
1303,3130232523902.979
1304,3130232523902.979
1305,2971757272942.892
1306,2971757272942.892
1307,78414189118.79216
1308,78414189118.79216
1309,124032980571.9047
1310,124032980571.9047
1311,424341866.17885196
1312,424341866.17885196
1313,171913682.82683262
1314,171913682.82683262
1315,171913682.82683262
1316,171913682.82683262
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10835367070054.385
1322,10835367070054.385
1323,934102817.0984262
1324,934102817.0984262
1325,584507435.8299876
1326,584507435.8299876
1327,333863015.21964884
1328,333863015.21964884
1329,333863015.21964884
1330,333863015.21964884
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,704612773.3029002
1338,704612773.3029002
1339,704612773.3029002
1340,704612773.3029002
1341,704612773.3029002
1342,704612773.3029002
1343,704612773.3029002
1344,704612773.3029002
1345,1523390650.6812372
1346,1523390650.6812372
1347,2202831046945.3335
1348,2202831046945.3335
1349,4616150719.614493
1350,4616150719.614493
1351,0.0
1352,0.0
1353,32823819978741.9
1354,32823819978741.9
1355,351074784.9866157
1356,351074784.9866157
1357,351074784.9866157
1358,351074784.9866157
1359,351074784.9866157
1360,351074784.9866157
1361,351074784.9866157
1362,351074784.9866157
1363,6521575448676.647
1364,6521575448676.647
1365,16371288044715.396
1366,16371288044715.396
1367,3465815609927.199
1368,3465815609927.199
1369,6626013447.472375
1370,6626013447.472375
1371,36966507898.322556
1372,36966507898.322556
1373,59504109431.51745
1374,59504109431.51745
1375,196189039.06209993
1376,196189039.06209993
1377,196189039.06209993
1378,196189039.06209993
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,1163463674.0042233
1384,1163463674.0042233
1385,1822101354.6823568
1386,1822101354.6823568
1387,168936789.076199
1388,168936789.076199
1389,1097801524.3708863
1390,1097801524.3708863
1391,0.0
1392,0.0
1393,17342120387.20545
1394,17342120387.20545
1395,0.0
1396,0.0
1397,1584222477.4584746
1398,1584222477.4584746
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,113686257384.71048
1404,113686257384.71048
1405,99319150047.03821
1406,99319150047.03821
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,1333457628.453667
1412,1333457628.453667
1413,0.0
1414,0.0
1415,12608525535.937038
1416,12608525535.937038
1417,387781948.67081386
1418,387781948.67081386
1419,704611379.6685946
1420,704611379.6685946
1421,48294084407394.3
1422,48294084407394.3
1423,13270647666.404871
1424,13270647666.404871
1425,146934221490.68063
1426,146934221490.68063
1427,124428742534.06427
1428,124428742534.06427
1429,664432603.4102606
1430,664432603.4102606
1431,1532724570.908974
1432,1532724570.908974
1433,1961919690223.0754
1434,1961919690223.0754
1435,0.0
1436,0.0
1437,20291350995.010296
1438,20291350995.010296
1439,1786635285433.1157
1440,1786635285433.1157
1441,23439326222871.008
1442,23439326222871.008
1443,234263979747556.12
1444,234263979747556.12
1445,0.0
1446,0.0
1447,2015452436808.5537
1448,2015452436808.5537
1449,4057256057781.5967
1450,4057256057781.5967
1451,0.0
1452,0.0
1453,119464426784.85895
1454,119464426784.85895
1455,5433177415.891204
1456,5433177415.891204
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,10278693300.232101
1464,10278693300.232101
1465,27343986334.24217
1466,27343986334.24217
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,132095986203236.48
1472,132095986203236.48
1473,0.0
