index_v2,RBP_RBFOX2_aff_50
723,5.2198052
724,5.2198052
725,5.2198052
726,5.2198052
727,5.2198052
728,5.2198052
729,5.2198052
730,5.2198052
731,5.2198052
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,4.8374815
740,4.8374815
741,4.8374815
742,4.8374815
743,4.8374815
744,4.8374815
745,4.8374815
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,5.0034323
759,5.0034323
760,5.0034323
761,9.840914
762,9.840914
763,9.840914
764,9.840914
765,9.840914
766,9.840914
767,9.840914
768,9.840914
769,9.840914
770,9.840914
771,9.840914
772,9.840914
773,9.840914
774,9.840914
775,9.840914
776,9.840914
777,9.840914
778,9.840914
779,9.840914
780,9.840914
781,9.840914
782,9.840914
783,9.840914
784,9.840914
785,9.840914
786,5.2198052
787,5.2198052
788,5.2198052
789,5.2198052
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,5.2198052
815,5.2198052
816,5.2198052
817,5.2198052
818,5.2198052
819,5.2198052
820,5.2198052
821,5.2198052
822,5.2198052
823,5.2198052
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,4.8374815
834,4.8374815
835,4.8374815
836,4.8374815
837,4.8374815
838,4.8374815
839,4.8374815
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,4.7261214
853,4.7261214
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,5.0034323
872,5.0034323
873,9.840914
874,9.840914
875,9.840914
876,9.840914
877,9.840914
878,9.840914
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,5.2198052
894,5.2198052
895,5.2198052
896,5.2198052
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,5.033972
908,5.033972
909,5.1042767
910,5.1042767
911,5.1042767
912,5.1042767
913,5.1042767
914,5.1042767
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,16.746038
926,16.746038
927,11.712066
928,11.712066
929,5.1999226
930,5.1999226
931,5.1999226
932,5.1999226
933,5.1999226
934,5.1999226
935,5.1999226
936,5.1999226
937,16.59997
938,16.59997
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,5.1999226
968,5.1999226
969,5.1999226
970,5.1999226
971,10.233894
972,10.233894
973,10.233894
974,10.233894
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,5.033972
988,5.033972
989,5.033972
990,5.033972
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,5.073737
1000,5.073737
1001,0.0
1002,0.0
1003,5.073737
1004,5.073737
1005,10.107709
1006,10.107709
1007,5.1999226
1008,5.1999226
1009,5.033972
1010,5.033972
1011,0.0
1012,0.0
1013,9.911219
1014,9.911219
1015,9.911219
1016,9.911219
1017,11.712066
1018,11.712066
1019,11.712066
1020,11.712066
1021,11.712066
1022,11.712066
1023,16.746038
1024,16.746038
1025,5.073737
1026,5.073737
1027,5.073737
1028,5.073737
1029,5.073737
1030,5.073737
1031,5.073737
1032,5.073737
1033,5.073737
1034,5.073737
1035,5.0034323
1036,5.0034323
1037,10.203355
1038,10.203355
1039,0.0
1040,0.0
1041,5.073737
1042,5.073737
1043,5.073737
1044,5.073737
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,5.1999226
1052,5.1999226
1053,5.1999226
1054,5.1999226
1055,5.1999226
1056,5.1999226
1057,5.1999226
1058,5.1999226
1059,10.27366
1060,10.27366
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,5.2198052
1070,5.2198052
1071,5.2198052
1072,5.2198052
1073,5.2198052
1074,5.2198052
1075,5.2198052
1076,5.2198052
1077,10.057287
1078,10.057287
1079,0.0
1080,0.0
1081,5.033972
1082,5.033972
1083,10.037404
1084,10.037404
1085,10.037404
1086,10.037404
1087,0.0
1088,0.0
1089,10.304199
1090,10.304199
1091,4.8374815
1092,4.8374815
1093,4.8374815
1094,4.8374815
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,5.0034323
1100,5.0034323
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,4.8374815
1108,4.8374815
1109,4.8374815
1110,4.8374815
1111,4.8374815
1112,4.8374815
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,5.073737
1134,5.073737
1135,5.073737
1136,5.073737
1137,5.073737
1138,5.073737
1139,5.073737
1140,5.073737
1141,4.7261214
1142,4.7261214
1143,4.7261214
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,11.712066
1162,11.712066
1163,11.712066
1164,11.712066
1165,11.712066
1166,11.712066
1167,11.712066
1168,11.712066
1169,11.712066
1170,11.712066
1171,11.712066
1172,11.712066
1173,11.712066
1174,11.712066
1175,5.1999226
1176,5.1999226
1177,5.1999226
1178,5.1999226
1179,5.1999226
1180,5.1999226
1181,5.1999226
1182,5.1999226
1183,5.1999226
1184,5.1999226
1185,5.1999226
1186,5.1999226
1187,5.1999226
1188,5.1999226
1189,5.1999226
1190,5.1999226
1191,5.1999226
1192,5.1999226
1193,5.1999226
1194,5.1999226
1195,5.1999226
1196,5.1999226
1197,5.1999226
1198,5.1999226
1199,16.59997
1200,16.59997
1201,16.59997
1202,16.59997
1203,16.59997
1204,16.59997
1205,16.59997
1206,16.59997
1207,16.59997
1208,16.59997
1209,16.59997
1210,16.59997
1211,11.712066
1212,11.712066
1213,11.712066
1214,11.712066
1215,11.712066
1216,11.712066
1217,11.712066
1218,11.712066
1219,11.712066
1220,11.712066
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,10.233894
1272,10.233894
1273,10.233894
1274,10.233894
1275,10.233894
1276,10.233894
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,4.8374815
1290,4.8374815
1291,4.8374815
1292,4.8374815
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.073737
1298,5.073737
1299,5.073737
1300,5.073737
1301,5.073737
1302,5.073737
1303,5.1999226
1304,5.1999226
1305,5.1999226
1306,5.1999226
1307,9.911219
1308,9.911219
1309,9.911219
1310,9.911219
1311,9.911219
1312,9.911219
1313,11.712066
1314,11.712066
1315,11.712066
1316,11.712066
1317,11.712066
1318,11.712066
1319,5.073737
1320,5.073737
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.2198052
1328,5.2198052
1329,5.2198052
1330,5.2198052
1331,5.2198052
1332,5.2198052
1333,5.2198052
1334,5.2198052
1335,5.2198052
1336,5.2198052
1337,5.2198052
1338,5.2198052
1339,5.2198052
1340,5.2198052
1341,5.2198052
1342,5.2198052
1343,5.2198052
1344,5.2198052
1345,5.2198052
1346,5.2198052
1347,10.057287
1348,10.057287
1349,0.0
1350,0.0
1351,10.037404
1352,10.037404
1353,0.0
1354,0.0
1355,4.8374815
1356,4.8374815
1357,4.8374815
1358,4.8374815
1359,4.8374815
1360,4.8374815
1361,4.8374815
1362,4.8374815
1363,4.8374815
1364,4.8374815
1365,4.8374815
1366,4.8374815
1367,5.073737
1368,5.073737
1369,11.712066
1370,11.712066
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,5.1042767
1384,5.1042767
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,15.448241
1392,15.448241
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,10.037404
1398,10.037404
1399,0.0
1400,0.0
1401,4.9835496
1402,4.9835496
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,4.9077864
1410,4.9077864
1411,10.107709
1412,10.107709
1413,5.0034323
1414,5.0034323
1415,5.1241593
1416,5.1241593
1417,0.0
1418,0.0
1419,5.033972
1420,5.033972
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,5.2702274
1436,5.2702274
1437,4.9077864
1438,4.9077864
1439,5.2702274
1440,5.2702274
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,21.653824
1446,21.653824
1447,4.9077864
1448,4.9077864
1449,5.033972
1450,5.033972
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,5.1042767
1466,5.1042767
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,5.1042767
1472,5.1042767
1473,15.040836
1474,15.040836
1475,0.0
1476,0.0
1477,5.1042767
1478,5.1042767
1479,5.1042767
1480,5.1042767
1481,5.1042767
1482,5.1042767
1483,5.1042767
1484,5.1042767
1485,5.1042767
1486,5.1042767
1487,5.1042767
1488,5.1042767
1489,5.1042767
1490,5.1042767
1491,5.073737
1492,5.073737
1493,5.073737
1494,5.073737
1495,5.073737
1496,5.073737
1497,10.27366
1498,10.27366
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,16.91199
1504,16.91199
1505,16.91199
1506,16.91199
1507,16.91199
1508,16.91199
1509,16.91199
1510,16.91199
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,10.057287
1524,10.057287
1525,10.057287
1526,10.057287
1527,10.057287
1528,10.057287
1529,5.2198052
1530,5.2198052
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,5.033972
1536,5.033972
1537,5.033972
1538,5.033972
1539,5.033972
1540,5.033972
1541,0.0
1542,0.0
1543,5.073737
1544,5.073737
1545,5.073737
1546,5.073737
1547,5.073737
1548,5.073737
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,5.0034323
1554,5.0034323
1555,10.203355
1556,10.203355
1557,10.203355
1558,10.203355
1559,10.203355
1560,10.203355
1561,5.1999226
1562,5.1999226
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,9.941758
1572,9.941758
1573,4.8374815
1574,4.8374815
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,11.712066
1606,11.712066
1607,11.712066
1608,11.712066
1609,20.175653
1610,20.175653
1611,20.175653
1612,20.175653
1613,25.179085
1614,25.179085
1615,14.914651
1616,14.914651
1617,14.914651
1618,14.914651
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,14.582749
1632,14.582749
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,5.033972
1642,5.033972
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,16.785803
1652,16.785803
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,5.073737
1664,5.073737
1665,5.073737
1666,5.073737
1667,5.073737
1668,5.073737
1669,5.073737
1670,5.073737
1671,5.073737
1672,5.073737
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.2702274
1716,5.2702274
1717,5.2702274
1718,5.2702274
1719,5.2702274
1720,5.2702274
1721,21.653824
1722,21.653824
1723,5.033972
1724,5.033972
1725,5.033972
1726,5.033972
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,5.1042767
1736,5.1042767
1737,15.040836
1738,15.040836
1739,5.1042767
1740,5.1042767
1741,5.1042767
1742,5.1042767
1743,5.1042767
1744,5.1042767
1745,5.1042767
1746,5.1042767
1747,5.1042767
1748,5.1042767
1749,10.27366
1750,10.27366
1751,10.27366
1752,10.27366
1753,10.27366
1754,10.27366
1755,10.27366
1756,10.27366
1757,16.91199
1758,16.91199
1759,16.91199
1760,16.91199
1761,16.91199
1762,16.91199
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,10.057287
1770,10.057287
1771,10.057287
1772,10.057287
1773,10.057287
1774,10.057287
1775,10.057287
1776,10.057287
1777,0.0
1778,0.0
1779,5.073737
1780,5.073737
1781,5.073737
1782,5.073737
1783,5.073737
1784,5.073737
1785,5.073737
1786,5.073737
1787,5.073737
1788,5.073737
1789,5.073737
1790,5.073737
1791,5.073737
1792,5.073737
1793,5.073737
1794,5.073737
1795,5.073737
1796,5.073737
1797,5.073737
1798,5.073737
1799,5.073737
1800,5.073737
1801,5.073737
1802,5.073737
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,5.0034323
1816,5.0034323
1817,5.0034323
1818,5.0034323
1819,10.203355
1820,10.203355
1821,10.203355
1822,10.203355
1823,10.203355
1824,10.203355
1825,10.203355
1826,10.203355
1827,10.203355
1828,10.203355
1829,0.0
1830,0.0
1831,4.8374815
1832,4.8374815
1833,4.8374815
1834,4.8374815
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,25.179085
1846,25.179085
1847,25.179085
1848,25.179085
1849,25.179085
1850,25.179085
1851,19.908857
1852,19.908857
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,14.582749
1868,14.582749
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,5.033972
1874,5.033972
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,16.746038
1888,16.746038
1889,11.712066
1890,11.712066
1891,11.712066
1892,11.712066
1893,5.1999226
1894,5.1999226
1895,5.1999226
1896,5.1999226
1897,16.59997
1898,16.59997
1899,11.712066
1900,11.712066
1901,11.712066
1902,11.712066
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,5.073737
1934,5.073737
1935,9.911219
1936,9.911219
1937,10.203355
1938,10.203355
1939,5.2198052
1940,5.2198052
1941,5.2198052
1942,5.2198052
1943,5.2198052
1944,5.2198052
1945,5.2198052
1946,5.2198052
1947,0.0
1948,0.0
1949,4.8374815
1950,4.8374815
1951,0.0
1952,5.381369
1953,0.0
1954,4.6338596
1955,4.6338596
