index_v2,RBP_PUM2_aff_50
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,2.433734
402,2.433734
403,0.0
404,2.52938
405,2.52938
406,2.52938
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,12.124376
459,12.124376
460,12.124376
461,12.124376
462,12.124376
463,0.0
464,0.0
465,0.0
466,0.0
467,15.308334
468,11.761935
469,0.0
470,2.8160582
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,2.7762928
477,0.0
478,0.0
479,2.5798023
480,0.0
481,5.592351
482,0.0
483,2.433734
484,0.0
485,0.0
486,0.0
487,2.5798023
488,0.0
489,2.6501071
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,2.911704
497,2.765636
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,5.5618114
506,5.5618114
507,5.5618114
508,0.0
509,0.0
510,2.5798023
511,0.0
512,0.0
513,2.6302245
514,0.0
515,0.0
516,0.0
517,2.7457533
518,5.581694
519,5.1236067
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,2.6302245
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,5.3255553
539,0.0
540,2.7961755
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,2.5239217
549,2.7762928
550,2.7762928
551,2.7762928
552,2.7762928
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,2.6501071
559,0.0
560,0.0
561,2.52938
562,2.8160582
563,2.5798023
564,0.0
565,0.0
566,3.1280773
567,0.0
568,0.0
569,0.0
570,0.0
571,2.3833117
572,0.0
573,0.0
574,0.0
575,2.7961755
576,2.7961755
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2.7762928
629,2.7762928
630,2.7762928
631,2.7762928
632,2.7762928
633,2.7762928
634,2.7762928
635,2.7762928
636,2.7762928
637,2.7762928
638,2.7762928
639,2.7762928
640,2.7762928
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2.433734
679,2.433734
680,2.433734
681,2.433734
682,2.433734
683,2.433734
684,2.433734
685,2.433734
686,2.433734
687,2.433734
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,2.7762928
713,2.7762928
714,2.7762928
715,2.7762928
716,2.7762928
717,2.7762928
718,2.7762928
719,2.7762928
720,2.7762928
721,2.7762928
722,2.7762928
723,2.7762928
724,2.7762928
725,2.7762928
726,2.7762928
727,2.7762928
728,2.7762928
729,2.7762928
730,2.7762928
731,2.7762928
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2.433734
787,2.433734
788,2.433734
789,2.433734
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2.7762928
815,2.7762928
816,2.7762928
817,2.7762928
818,2.7762928
819,2.7762928
820,2.7762928
821,2.7762928
822,2.7762928
823,2.7762928
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,3.20172
853,3.20172
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,9.257896
866,9.257896
867,9.257896
868,9.257896
869,9.257896
870,9.257896
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,2.433734
894,2.433734
895,2.433734
896,2.433734
897,2.52938
898,2.52938
899,2.52938
900,2.52938
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,12.124376
918,12.124376
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,15.308334
940,15.308334
941,11.761935
942,11.761935
943,2.4536169
944,2.4536169
945,2.504039
946,2.504039
947,2.504039
948,2.504039
949,2.504039
950,2.504039
951,2.6302245
952,2.6302245
953,2.52938
954,2.52938
955,2.52938
956,2.52938
957,2.7762928
958,2.7762928
959,2.7762928
960,2.7762928
961,5.7185364
962,5.7185364
963,0.0
964,0.0
965,2.5798023
966,2.5798023
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,2.6501071
976,2.6501071
977,2.6501071
978,2.6501071
979,2.6501071
980,2.6501071
981,2.6501071
982,2.6501071
983,2.6501071
984,2.6501071
985,2.6501071
986,2.6501071
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.599685
1024,2.599685
1025,2.599685
1026,2.599685
1027,2.599685
1028,2.599685
1029,2.599685
1030,2.599685
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,2.6501071
1054,2.6501071
1055,2.6501071
1056,2.6501071
1057,2.6501071
1058,2.6501071
1059,2.9422436
1060,2.9422436
1061,9.308318
1062,9.308318
1063,15.0268545
1064,15.0268545
1065,5.7185364
1066,5.7185364
1067,0.0
1068,0.0
1069,2.7762928
1070,2.7762928
1071,2.7762928
1072,2.7762928
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,11.978309
1090,11.978309
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,2.5798023
1124,2.5798023
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,3.20172
1142,3.20172
1143,3.20172
1144,1.3470639
1145,1.3470639
1146,1.3470639
1147,1.3470639
1148,1.3470639
1149,8.259071
1150,8.259071
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,2.7457533
1212,2.7457533
1213,2.7457533
1214,2.7457533
1215,2.7457533
1216,2.7457533
1217,2.7457533
1218,2.7457533
1219,2.7457533
1220,2.7457533
1221,15.308334
1222,15.308334
1223,15.308334
1224,15.308334
1225,15.308334
1226,15.308334
1227,11.761935
1228,11.761935
1229,2.4536169
1230,2.4536169
1231,2.504039
1232,2.504039
1233,2.504039
1234,2.504039
1235,2.504039
1236,2.504039
1237,2.504039
1238,2.504039
1239,2.504039
1240,2.504039
1241,2.504039
1242,2.504039
1243,2.504039
1244,2.504039
1245,2.504039
1246,2.504039
1247,2.504039
1248,2.504039
1249,2.52938
1250,2.52938
1251,2.7762928
1252,2.7762928
1253,2.7762928
1254,2.7762928
1255,5.7185364
1256,5.7185364
1257,5.7185364
1258,5.7185364
1259,5.7185364
1260,5.7185364
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2.5798023
1266,2.5798023
1267,2.5798023
1268,2.5798023
1269,2.5798023
1270,2.5798023
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.6501071
1278,2.6501071
1279,2.6501071
1280,2.6501071
1281,2.6501071
1282,2.6501071
1283,2.6501071
1284,2.6501071
1285,2.6501071
1286,2.6501071
1287,2.6501071
1288,2.6501071
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.599685
1320,2.599685
1321,15.0268545
1322,15.0268545
1323,5.7185364
1324,5.7185364
1325,5.7185364
1326,5.7185364
1327,2.7762928
1328,2.7762928
1329,2.7762928
1330,2.7762928
1331,2.7762928
1332,2.7762928
1333,2.7762928
1334,2.7762928
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,9.257896
1376,9.257896
1377,9.257896
1378,9.257896
1379,9.257896
1380,9.257896
1381,9.257896
1382,9.257896
1383,0.0
1384,0.0
1385,12.124376
1386,12.124376
1387,2.504039
1388,2.504039
1389,0.0
1390,0.0
1391,2.8160582
1392,2.8160582
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,9.6203375
1400,9.6203375
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,2.5798023
1406,2.5798023
1407,5.592351
1408,5.592351
1409,0.0
1410,0.0
1411,2.433734
1412,2.433734
1413,2.433734
1414,2.433734
1415,0.0
1416,0.0
1417,2.4841561
1418,2.4841561
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,2.4536169
1424,2.4536169
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,2.6302245
1436,2.6302245
1437,0.0
1438,0.0
1439,2.5798023
1440,2.5798023
1441,2.5798023
1442,2.5798023
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,4.867468
1456,4.867468
1457,4.867468
1458,4.867468
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,2.599685
1468,2.599685
1469,0.0
1470,0.0
1471,2.6302245
1472,2.6302245
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,2.599685
1478,2.599685
1479,2.599685
1480,2.599685
1481,2.599685
1482,2.599685
1483,5.581694
1484,5.581694
1485,5.581694
1486,5.581694
1487,5.581694
1488,5.581694
1489,5.581694
1490,5.581694
1491,2.6699898
1492,2.6699898
1493,2.6699898
1494,2.6699898
1495,5.1236067
1496,5.1236067
1497,5.1236067
1498,5.1236067
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.7961755
1524,2.7961755
1525,2.7961755
1526,2.7961755
1527,2.7961755
1528,2.7961755
1529,2.7961755
1530,2.7961755
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,12.456279
1544,12.456279
1545,12.456279
1546,12.456279
1547,12.456279
1548,12.456279
1549,24.892673
1550,24.892673
1551,9.6203375
1552,9.6203375
1553,5.4462824
1554,5.4462824
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,2.7961755
1574,2.7961755
1575,2.7961755
1576,2.7961755
1577,2.7961755
1578,2.7961755
1579,2.7961755
1580,2.7961755
1581,2.7961755
1582,2.7961755
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,5.3255553
1596,5.3255553
1597,5.3255553
1598,5.3255553
1599,2.8918214
1600,2.8918214
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,2.5239217
1610,2.5239217
1611,2.5239217
1612,2.5239217
1613,2.5239217
1614,2.5239217
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.6501071
1620,2.6501071
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2.599685
1626,2.599685
1627,2.599685
1628,2.599685
1629,2.8918214
1630,2.8918214
1631,0.0
1632,0.0
1633,2.5798023
1634,2.5798023
1635,2.5798023
1636,2.5798023
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,2.5798023
1702,2.5798023
1703,2.5798023
1704,2.5798023
1705,2.5798023
1706,2.5798023
1707,5.592351
1708,5.592351
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,2.6302245
1714,2.6302245
1715,2.6302245
1716,2.6302245
1717,2.6302245
1718,2.6302245
1719,2.5798023
1720,2.5798023
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,5.581694
1740,5.581694
1741,5.581694
1742,5.581694
1743,5.581694
1744,5.581694
1745,5.581694
1746,5.581694
1747,5.581694
1748,5.581694
1749,5.1236067
1750,5.1236067
1751,5.1236067
1752,5.1236067
1753,5.1236067
1754,5.1236067
1755,5.1236067
1756,5.1236067
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,2.7961755
1770,2.7961755
1771,2.7961755
1772,2.7961755
1773,2.7961755
1774,2.7961755
1775,2.7961755
1776,2.7961755
1777,0.0
1778,0.0
1779,12.456279
1780,12.456279
1781,12.456279
1782,12.456279
1783,12.456279
1784,12.456279
1785,12.456279
1786,12.456279
1787,12.456279
1788,12.456279
1789,12.456279
1790,12.456279
1791,12.456279
1792,12.456279
1793,12.456279
1794,12.456279
1795,12.456279
1796,12.456279
1797,12.456279
1798,12.456279
1799,12.456279
1800,12.456279
1801,12.456279
1802,12.456279
1803,24.892673
1804,24.892673
1805,24.892673
1806,24.892673
1807,24.892673
1808,24.892673
1809,24.892673
1810,24.892673
1811,9.6203375
1812,9.6203375
1813,9.6203375
1814,9.6203375
1815,2.8160582
1816,2.8160582
1817,2.8160582
1818,2.8160582
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,2.7961755
1832,2.7961755
1833,2.7961755
1834,2.7961755
1835,2.7961755
1836,2.7961755
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,2.5239217
1846,2.5239217
1847,2.5239217
1848,2.5239217
1849,2.5239217
1850,2.5239217
1851,2.5239217
1852,2.5239217
1853,2.6501071
1854,2.6501071
1855,2.6501071
1856,2.6501071
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2.599685
1864,2.599685
1865,2.8918214
1866,2.8918214
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,2.7457533
1900,2.7457533
1901,2.7457533
1902,2.7457533
1903,2.504039
1904,2.504039
1905,2.504039
1906,2.504039
1907,2.504039
1908,2.504039
1909,2.504039
1910,2.504039
1911,2.504039
1912,2.504039
1913,2.504039
1914,2.504039
1915,2.504039
1916,2.504039
1917,2.504039
1918,2.504039
1919,2.7762928
1920,2.7762928
1921,2.7762928
1922,2.7762928
1923,0.0
1924,0.0
1925,2.6501071
1926,2.6501071
1927,2.6501071
1928,2.6501071
1929,2.6501071
1930,2.6501071
1931,2.6501071
1932,2.6501071
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,2.7762928
1940,2.7762928
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.99346757
1953,3.0059483
1954,0.670827
1955,1.5540884
1956,7.256271
1957,1.7411243
1958,0.45839247
1959,0.0
1960,0.0
1961,0.0
1962,1.6212258
1963,0.0
1964,1.8227105
1965,1.8227105
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.47281003
1992,0.47281003
1993,0.47281003
1994,0.47281003
1995,0.0
1996,1.0734925
1997,1.9332058
1998,1.9332058
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
