index_v2,off_target_score_specific_ARTM_n100_c900
446,-4.0223426307
447,-2.902394489899999
448,-1.5392091844999998
449,-0.6954642285
450,-3.0202526664999993
451,-0.838248841
452,0.0
453,0.0
454,-0.03667152
455,-1.0276563499000002
456,-3.6404256500000005
457,-4.192619548299998
458,0.0
459,0.0
460,-0.39895642849999985
461,0.0
462,0.0
463,-3.934576923799999
464,-1.1961540468000003
465,-0.2093345425
466,-1.2132918969000002
467,-0.044580552500000016
468,0.0
469,-2.3503528129
470,-2.8608058195000003
471,-1.7778300005999996
472,-2.957238323999999
473,-2.7829829705000004
474,0.0
475,0.0
476,-2.731016858
477,-1.3317966609999996
478,0.0
479,-1.253738265
480,-0.9070894930000002
481,-0.048783804999999986
482,-0.09474827600000002
483,-3.5186280408
484,-0.9295838505999999
485,-0.020778048
486,-1.068936662
487,-2.3083583169000006
488,-0.8121599985
489,-3.070149013899999
490,-0.3764920490000001
491,-2.5336127639
492,-2.8493212254999993
493,-3.3957368195999984
494,-1.1856533150000002
495,-3.040677474599999
496,-0.9703947480999998
497,0.0
498,0.0
499,-1.9346886369999998
500,-3.2405005704999996
501,-3.0002184780000007
502,-2.8539035678999993
503,0.0
504,-1.4387499781
505,-2.872805849
506,0.0
507,-1.5955599229999997
508,-1.3002010122000003
509,-0.20727756050000004
510,-3.3937137479000006
511,-2.3397560276000005
512,0.0
513,-3.163517680399999
514,-0.35086485300000003
515,-0.7821631669999999
516,-3.038930045299998
517,-1.9180283095000004
518,-0.17860722949999996
519,-0.07433918550000002
520,-0.14279990400000006
521,-0.7582602590999997
522,-1.3605128813999998
523,-1.3858541732000003
524,-1.0480186439999999
525,-0.463765372
526,-2.608135818999999
527,-0.44033207600000007
528,-2.6023419617999997
529,-1.8888091613999995
530,-0.3469084085000001
531,0.0
532,-2.2184414738999996
533,-3.5562131626
534,-3.3702622284
535,-2.2250878991
536,-2.8238023877000016
537,-3.3400402527999997
538,-0.11244052950000002
539,-3.0761263984000005
540,-3.1618491843000007
541,-2.5822718231000006
542,-2.4726993237999997
543,-3.1919722437000004
544,-3.5822892132999993
545,-0.2636658845
546,0.0
547,0.0
548,-1.1843312595
549,-3.5263049536000004
550,-3.5263049536000004
551,-3.5263049536000004
552,-3.5263049536000004
553,-0.23519936500000005
554,-1.7935410804000003
555,-2.2500230555000003
556,-1.1048031740000002
557,-3.4708403311999994
558,-0.9857796035
559,-0.2348581985
560,-2.4492119055999995
561,-2.6220531609
562,-3.9198302630000006
563,-0.014929305000000009
564,-1.8828560595000001
565,-1.8393570145000002
566,-2.1597005265
567,0.0
568,0.0
569,-1.383075033
570,-2.8742059178999986
571,-0.31420771250000007
572,-0.14617363700000005
573,0.0
574,-0.8721000154999999
575,-3.6960665499999994
576,-3.5680981448
577,-1.1958952265000002
578,-0.5824776626000001
579,-3.2817882779000005
580,-3.3043586221000005
581,-3.2602093250000017
582,-3.199736358900001
583,-3.1640057399000012
584,-2.7020845925000003
585,-2.7020845925000003
586,-2.7020845925000003
587,-2.7020845925000003
588,-1.9598191343999998
589,-1.9598191343999998
590,-1.9598191343999998
591,-1.9598191343999998
592,-1.8625194605000002
593,-1.216882588
594,-1.028503991
595,-1.028503991
596,-1.028503991
597,-1.028503991
598,-0.4415511019999999
599,-0.4187261765
600,-0.464328517
601,-0.464328517
602,-0.464328517
603,-0.464328517
604,-1.500279823
605,-1.5440396360000002
606,-2.4714060467999994
607,-2.726465551699999
608,-2.8654282596999994
609,-2.8654282596999994
610,-2.8654282596999994
611,-2.8654282596999994
612,-2.8987219978
613,-2.8987219978
614,-2.8987219978
615,-2.8987219978
616,-2.9100218326
617,-3.1182442779999993
618,-3.0927073127
619,-2.9781524777000006
620,-2.9684471150999996
621,-2.9684471150999996
622,-2.9684471150999996
623,-2.9684471150999996
624,-3.0511676057000017
625,-3.0511676057000017
626,-3.0511676057000017
627,-3.0511676057000017
628,-3.4372425060000023
629,-3.432259227300002
630,-3.4476127093000013
631,-3.469795726800001
632,-3.469795726800001
633,-3.469795726800001
634,-3.469795726800001
635,-3.3836910502999986
636,-3.3836910502999986
637,-3.3836910502999986
638,-3.3836910502999986
639,-3.162418939399999
640,-3.221396863599999
641,-3.804302907900002
642,-3.566107426200001
643,-3.6537134684000017
644,-3.7274789773000023
645,-4.032003226400002
646,-3.0982809057000003
647,-2.6233459608
648,-2.5650565464999997
649,-2.5419500899
650,-3.2817882779000005
651,-3.2817882779000005
652,-3.3043586221000005
653,-3.309256910400001
654,-3.308530310400001
655,-3.2602093250000017
656,-3.199736358900001
657,-3.1640057399000012
658,-3.1640057399000012
659,-3.363953324500001
660,-2.7020845925000003
661,-1.9598191343999998
662,-1.8796117364999998
663,-1.8625194605000002
664,-1.8625194605000002
665,-1.8625194605000002
666,-1.8625194605000002
667,-1.216882588
668,-1.216882588
669,-1.216882588
670,-1.216882588
671,-1.028503991
672,-0.4415511019999999
673,-0.45560567100000005
674,-0.4187261765
675,-0.464328517
676,-0.45993488399999993
677,-1.500279823
678,-3.5555780256999996
679,-3.5555780256999996
680,-3.5555780256999996
681,-3.5555780256999996
682,-3.585215739
683,-3.585215739
684,-3.585215739
685,-3.585215739
686,-3.7440875751000005
687,-3.7667539258
688,-0.7344859380000001
689,-1.5440396360000002
690,-2.4714060467999994
691,-2.7033942926999988
692,-2.726465551699999
693,-2.8654282596999994
694,-2.8654282596999994
695,-2.8654282596999994
696,-2.8654282596999994
697,-2.8838504762999997
698,-2.8838504762999997
699,-2.8838504762999997
700,-2.8838504762999997
701,-2.8987219978
702,-2.9100218326
703,-2.9160849996
704,-3.2554727793999976
705,-3.1182442779999993
706,-3.0927073127
707,-2.9781524777000006
708,-2.9672602312000005
709,-2.9684471150999996
710,-3.0511676057000017
711,-3.280610432900001
712,-3.4372425060000023
713,-3.432259227300002
714,-3.4476127093000013
715,-3.5263049536000004
716,-3.5263049536000004
717,-3.5263049536000004
718,-3.5263049536000004
719,-3.469795726800001
720,-3.469795726800001
721,-3.469795726800001
722,-3.469795726800001
723,-3.3836910502999986
724,-3.162418939399999
725,-3.162418939399999
726,-3.162418939399999
727,-3.162418939399999
728,-3.221396863599999
729,-3.221396863599999
730,-3.221396863599999
731,-3.221396863599999
732,-3.8695749283000023
733,-3.804302907900002
734,-3.566107426200001
735,-3.6178836572000015
736,-3.6537134684000017
737,-3.7274789773000023
738,-4.032003226400002
739,-3.4622245898000004
740,-3.0982809057000003
741,-2.6233459608
742,-2.542339020299999
743,-2.5650565464999997
744,-2.5419500899
745,-2.7185059408999996
746,-1.5248329029999996
747,-1.2800279639999999
748,-1.3356270734999998
749,-1.0301654989999998
750,-0.991098724
751,-0.5053895109999998
752,-0.4437456969999999
753,-0.5739342555
754,-0.5809189935
755,-0.56614477
756,-0.5393660115
757,-0.5138086529
758,-3.2817882779000005
759,-3.2817882779000005
760,-3.3043586221000005
761,-3.309256910400001
762,-3.308530310400001
763,-3.2602093250000017
764,-3.199736358900001
765,-3.1640057399000012
766,-3.1640057399000012
767,-3.363953324500001
768,-2.7020845925000003
769,-1.9598191343999998
770,-1.9598191343999998
771,-1.9598191343999998
772,-1.9598191343999998
773,-1.8796117364999998
774,-1.8625194605000002
775,-1.8625194605000002
776,-1.8625194605000002
777,-1.8625194605000002
778,-1.216882588
779,-1.028503991
780,-0.4415511019999999
781,-0.45560567100000005
782,-0.4187261765
783,-0.464328517
784,-0.45993488399999993
785,-1.500279823
786,-3.5555780256999996
787,-3.585215739
788,-3.7440875751000005
789,-3.7667539258
790,-0.7344859380000001
791,-1.5440396360000002
792,-2.4714060467999994
793,-2.7033942926999988
794,-2.726465551699999
795,-2.8654282596999994
796,-2.8654282596999994
797,-2.8654282596999994
798,-2.8654282596999994
799,-2.8838504762999997
800,-2.8987219978
801,-2.9100218326
802,-2.9160849996
803,-3.2554727793999976
804,-3.1182442779999993
805,-3.0927073127
806,-2.9781524777000006
807,-2.9672602312000005
808,-2.9684471150999996
809,-2.9684471150999996
810,-2.9684471150999996
811,-2.9684471150999996
812,-3.0511676057000017
813,-3.280610432900001
814,-3.4372425060000023
815,-3.432259227300002
816,-3.4476127093000013
817,-3.5263049536000004
818,-3.5263049536000004
819,-3.5263049536000004
820,-3.5263049536000004
821,-3.469795726800001
822,-3.3836910502999986
823,-3.162418939399999
824,-3.8695749283000023
825,-3.8695749283000023
826,-3.8695749283000023
827,-3.8695749283000023
828,-3.804302907900002
829,-3.566107426200001
830,-3.6178836572000015
831,-3.6537134684000017
832,-3.7274789773000023
833,-3.4622245898000004
834,-3.0982809057000003
835,-2.6233459608
836,-2.542339020299999
837,-2.5650565464999997
838,-2.5419500899
839,-2.7185059408999996
840,-1.5248329029999996
841,-1.2800279639999999
842,-1.3356270734999998
843,-1.0301654989999998
844,-0.991098724
845,-0.5053895109999998
846,-0.4437456969999999
847,-0.5739342555
848,-0.5809189935
849,-0.56614477
850,-0.5393660115
851,-0.5138086529
852,-0.016292176999999998
853,-0.016292176999999998
854,0.0
855,-3.2561824812000006
856,-3.2561824812000006
857,-2.9444240300999995
858,-2.9444240300999995
859,-2.747558465199999
860,-2.747558465199999
861,-3.416996067300001
862,-3.416996067300001
863,-3.872189488100002
864,-3.872189488100002
865,-1.1283144989
866,-1.1283144989
867,-1.0644561814000002
868,-1.0644561814000002
869,-1.0312313813999998
870,-1.0312313813999998
871,-3.2567505062000004
872,-3.2567505062000004
873,-2.9944621746000006
874,-2.9944621746000006
875,-2.6200072205000002
876,-2.6200072205000002
877,-2.0768128351
878,-2.0768128351
879,-1.4677014140000002
880,-1.4677014140000002
881,-1.2043804179999995
882,-1.2043804179999995
883,-0.09501453649999998
884,-0.09501453649999998
885,-0.9022196825000001
886,-0.9022196825000001
887,-1.3567876610000005
888,-1.3567876610000005
889,-2.0983654350000003
890,-2.0983654350000003
891,-3.4084640003
892,-3.4084640003
893,-0.7877713575000002
894,-0.7877713575000002
895,-0.38439635950000006
896,-0.38439635950000006
897,-3.1134591474
898,-3.1134591474
899,-3.1190431155000002
900,-3.1190431155000002
901,-3.2166826504999997
902,-3.2166826504999997
903,-3.5070225052999993
904,-3.5070225052999993
905,0.0
906,0.0
907,-1.7153540241
908,-1.7153540241
909,-3.2122262153999994
910,-3.2122262153999994
911,-1.3030957774000003
912,-1.3030957774000003
913,-1.3013967611000001
914,-1.3013967611000001
915,0.0
916,0.0
917,-0.4999712193999999
918,-0.4999712193999999
919,-3.5227560935
920,-3.5227560935
921,0.0
922,0.0
923,0.0
924,0.0
925,-3.679992986
926,-3.679992986
927,-0.9341034844999999
928,-0.9341034844999999
929,-3.5931218892
930,-3.5931218892
931,-3.5395776243999997
932,-3.5395776243999997
933,-0.3545717360000001
934,-0.3545717360000001
935,0.0
936,0.0
937,-2.5050192011999997
938,-2.5050192011999997
939,0.0
940,0.0
941,-0.25688902250000006
942,-0.25688902250000006
943,-0.31028440199999996
944,-0.31028440199999996
945,-0.05562292900000003
946,-0.05562292900000003
947,-1.9323327208999999
948,-1.9323327208999999
949,-1.4539325296000005
950,-1.4539325296000005
951,-2.443244771500001
952,-2.443244771500001
953,-0.07171032000000004
954,-0.07171032000000004
955,-1.2182978174999997
956,-1.2182978174999997
957,-2.2814361319999996
958,-2.2814361319999996
959,-0.6525606210000001
960,-0.6525606210000001
961,-1.8189837281999999
962,-1.8189837281999999
963,-2.8925067543999994
964,-2.8925067543999994
965,-0.8904555765000001
966,-0.8904555765000001
967,-0.15555427000000005
968,-0.15555427000000005
969,-0.04445225800000001
970,-0.04445225800000001
971,-2.8626416650000004
972,-2.8626416650000004
973,-2.8784176554000003
974,-2.8784176554000003
975,-2.7964461948
976,-2.7964461948
977,-3.5806541155999994
978,-3.5806541155999994
979,-3.1638581636000005
980,-3.1638581636000005
981,-0.5596244072000001
982,-0.5596244072000001
983,-2.6229291048000016
984,-2.6229291048000016
985,-0.8784511435000001
986,-0.8784511435000001
987,-1.8388506034000003
988,-1.8388506034000003
989,-3.3589376593
990,-3.3589376593
991,0.0
992,0.0
993,-3.5670650575
994,-3.5670650575
995,-2.7448813262
996,-2.7448813262
997,-0.42411327650000014
998,-0.42411327650000014
999,-0.04652401600000003
1000,-0.04652401600000003
1001,0.0
1002,0.0
1003,-0.3512102612000001
1004,-0.3512102612000001
1005,-0.7067363255000002
1006,-0.7067363255000002
1007,-1.3064381970000003
1008,-1.3064381970000003
1009,-2.9300021939
1010,-2.9300021939
1011,-0.4131227749
1012,-0.4131227749
1013,-2.2049726822999998
1014,-2.2049726822999998
1015,-1.1097133524999998
1016,-1.1097133524999998
1017,-3.0182259313
1018,-3.0182259313
1019,-0.44810747149999985
1020,-0.44810747149999985
1021,-0.7274982284999999
1022,-0.7274982284999999
1023,-2.7053884259999994
1024,-2.7053884259999994
1025,-0.06275349250000001
1026,-0.06275349250000001
1027,-2.2890719925000003
1028,-2.2890719925000003
1029,-2.7277168414000013
1030,-2.7277168414000013
1031,-0.8264711958999997
1032,-0.8264711958999997
1033,-2.5363888288
1034,-2.5363888288
1035,-0.14336091
1036,-0.14336091
1037,-2.9024570918999997
1038,-2.9024570918999997
1039,-1.0935633406
1040,-1.0935633406
1041,-1.131533477
1042,-1.131533477
1043,-0.8361661644999999
1044,-0.8361661644999999
1045,-0.3765965775
1046,-0.3765965775
1047,-3.525298462500001
1048,-3.525298462500001
1049,-3.589266691700002
1050,-3.589266691700002
1051,-4.070432950400001
1052,-4.070432950400001
1053,-0.18479262450000006
1054,-0.18479262450000006
1055,-1.337243083
1056,-1.337243083
1057,0.0
1058,0.0
1059,-0.28054498850000004
1060,-0.28054498850000004
1061,-2.6999792015000006
1062,-2.6999792015000006
1063,-1.8803134888
1064,-1.8803134888
1065,-2.291231600200001
1066,-2.291231600200001
1067,0.0
1068,0.0
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-0.07886005600000003
1072,-0.07886005600000003
1073,-0.15546281100000003
1074,-0.15546281100000003
1075,-0.4167223306000001
1076,-0.4167223306000001
1077,-2.7968110699000013
1078,-2.7968110699000013
1079,-2.1283876745
1080,-2.1283876745
1081,-1.7935410804000003
1082,-1.7935410804000003
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-3.8273246696000003
1088,-3.8273246696000003
1089,0.0
1090,0.0
1091,-0.036215679999999986
1092,-0.036215679999999986
1093,-0.036215679999999986
1094,-0.036215679999999986
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-3.9578903537999994
1100,-3.9578903537999994
1101,-3.5605692122
1102,-3.5605692122
1103,-2.9443300122000005
1104,-2.9443300122000005
1105,-2.7690538675000007
1106,-2.7690538675000007
1107,-2.212469289000001
1108,-2.212469289000001
1109,-3.1109573045
1110,-3.1109573045
1111,-3.5048986632
1112,-3.5048986632
1113,-3.760018428199999
1114,-3.760018428199999
1115,-3.103655699700001
1116,-3.103655699700001
1117,-2.753067327299999
1118,-2.753067327299999
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.3239911028000002
1124,-1.3239911028000002
1125,-3.491220631200001
1126,-3.491220631200001
1127,-2.6152724973999995
1128,-2.6152724973999995
1129,-2.5632671145
1130,-2.5632671145
1131,-1.7595129925000002
1132,-1.7595129925000002
1133,-3.447223776000001
1134,-3.447223776000001
1135,-0.17610453249999997
1136,-0.17610453249999997
1137,-3.2152173042000016
1138,-3.2152173042000016
1139,-3.642491151300002
1140,-3.642491151300002
1141,-0.04516454800000003
1142,-0.04516454800000003
1143,0.0
1144,0.0
1145,-0.027884137500000003
1146,0.0
1147,0.0
1148,0.0
1149,-0.08851056000000003
1150,-1.2307768923000002
1151,-3.5987936563000003
1152,-3.5987936563000003
1153,-3.6773820662000003
1154,-3.6773820662000003
1155,-0.10634315929999999
1156,-0.10634315929999999
1157,-0.10981735529999999
1158,-0.10981735529999999
1159,-0.2452977695
1160,-0.2452977695
1161,-1.3336985938000003
1162,-1.3336985938000003
1163,-1.2918298805000004
1164,-1.2918298805000004
1165,-1.1863673361
1166,-1.1863673361
1167,-1.2909152064999998
1168,-1.2909152064999998
1169,-1.1486345078000004
1170,-1.1486345078000004
1171,-1.3312555363000003
1172,-1.3312555363000003
1173,-1.5872281227
1174,-1.5872281227
1175,-3.5494496623999994
1176,-3.5494496623999994
1177,-3.5360251021999995
1178,-3.5360251021999995
1179,-3.5302427921999997
1180,-3.5302427921999997
1181,-3.5147354682
1182,-3.5147354682
1183,-3.430191386699999
1184,-3.430191386699999
1185,-2.8399550886999996
1186,-2.8399550886999996
1187,-1.5400015330999999
1188,-1.5400015330999999
1189,-1.2273097204000003
1190,-1.2273097204000003
1191,-0.7108698560000001
1192,-0.7108698560000001
1193,-0.32151808500000006
1194,-0.32151808500000006
1195,-0.21840737100000004
1196,-0.21840737100000004
1197,-0.21840737100000004
1198,-0.21840737100000004
1199,-3.2175286925
1200,-3.2175286925
1201,-3.220181798199999
1202,-3.220181798199999
1203,-3.055272836700001
1204,-3.055272836700001
1205,-2.4001154031000005
1206,-2.4001154031000005
1207,-1.8932224036000003
1208,-1.8932224036000003
1209,-1.3257345415000001
1210,-1.3257345415000001
1211,-1.0225866534999999
1212,-1.0225866534999999
1213,-0.8380893700000001
1214,-0.8380893700000001
1215,-0.4555345140000001
1216,-0.4555345140000001
1217,-0.4389087025000001
1218,-0.4389087025000001
1219,-0.4389087025000001
1220,-0.4389087025000001
1221,-0.044580552500000016
1222,-0.044580552500000016
1223,-0.044580552500000016
1224,-0.044580552500000016
1225,-0.08717721650000004
1226,-0.08717721650000004
1227,-0.27833983400000006
1228,-0.27833983400000006
1229,-0.31622616249999996
1230,-0.31622616249999996
1231,-1.7798460735
1232,-1.7798460735
1233,-1.7904060048
1234,-1.7904060048
1235,-1.9297759708999997
1236,-1.9297759708999997
1237,-1.9285341208999998
1238,-1.9285341208999998
1239,-1.8711750558999998
1240,-1.8711750558999998
1241,-1.8582354084
1242,-1.8582354084
1243,-0.4666151175
1244,-0.4666151175
1245,-0.4666151175
1246,-0.4666151175
1247,-0.4666151175
1248,-0.4666151175
1249,-0.640856005
1250,-0.640856005
1251,-1.5925798142
1252,-1.5925798142
1253,-1.458553297
1254,-1.458553297
1255,-1.2356025585000001
1256,-1.2356025585000001
1257,-1.2306613755
1258,-1.2306613755
1259,-0.8527047750000002
1260,-0.8527047750000002
1261,-1.7084969025999999
1262,-1.7084969025999999
1263,-0.4906241716
1264,-0.4906241716
1265,-0.8930234605
1266,-0.8930234605
1267,-0.8904555765000001
1268,-0.8904555765000001
1269,-0.8837217715000001
1270,-0.8837217715000001
1271,-2.2163508820000004
1272,-2.2163508820000004
1273,-2.9683342423
1274,-2.9683342423
1275,-3.415632330000001
1276,-3.415632330000001
1277,-0.5430377623
1278,-0.5430377623
1279,-2.9426533378000004
1280,-2.9426533378000004
1281,-3.4710747923000005
1282,-3.4710747923000005
1283,-3.4370547765000006
1284,-3.4370547765000006
