index_v2,off_target_single_PPIA_c1000
891,33690.418012437236
892,33690.418012437236
893,0.0
894,0.0
895,0.0
896,0.0
897,10838.444264776033
898,10838.444264776033
899,4348.559848687672
900,4348.559848687672
901,63954.7048550801
902,63954.7048550801
903,37094.56102688356
904,37094.56102688356
905,0.0
906,0.0
907,15140.782055224978
908,15140.782055224978
909,26751.576847549684
910,26751.576847549684
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,36270.66072854204
920,36270.66072854204
921,0.0
922,0.0
923,0.0
924,0.0
925,19835.57118484943
926,19835.57118484943
927,0.0
928,0.0
929,630719.087482786
930,630719.087482786
931,405409.17979174113
932,405409.17979174113
933,0.0
934,0.0
935,0.0
936,0.0
937,8833.391967548836
938,8833.391967548836
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,3614.8296124623985
952,3614.8296124623985
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,1391.3085692548016
962,1391.3085692548016
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,3964.757610825812
974,3964.757610825812
975,3831.2967586196846
976,3831.2967586196846
977,172084.92243388903
978,172084.92243388903
979,48680.90577521683
980,48680.90577521683
981,0.0
982,0.0
983,6714.551667469207
984,6714.551667469207
985,0.0
986,0.0
987,3964.757610825812
988,3964.757610825812
989,52143.66165728442
990,52143.66165728442
991,0.0
992,0.0
993,129232.87597598365
994,129232.87597598365
995,120140.64799065058
996,120140.64799065058
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,51824.48012935024
1010,51824.48012935024
1011,0.0
1012,0.0
1013,8305.675548470943
1014,8305.675548470943
1015,7807.187010178686
1016,7807.187010178686
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,80124.80054006171
1048,80124.80054006171
1049,85314.25358711726
1050,85314.25358711726
1051,58464457.25756443
1052,58464457.25756443
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,13813.24223924616
1064,13813.24223924616
1065,13813.24223924616
1066,13813.24223924616
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,25513.053271193217
1078,25513.053271193217
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,87073.56668661431
1088,87073.56668661431
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,37805.60902260306
1100,37805.60902260306
1101,12208.788147282667
1102,12208.788147282667
1103,1780.055815825783
1104,1780.055815825783
1105,3195.8232440797688
1106,3195.8232440797688
1107,1434.8276263956827
1108,1434.8276263956827
1109,0.0
1110,0.0
1111,26079.739369559607
1112,26079.739369559607
1113,47785.13783593087
1114,47785.13783593087
1115,65049.44376073512
1116,65049.44376073512
1117,50966.23736751914
1118,50966.23736751914
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,40543.84087442606
1126,40543.84087442606
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,4450.257237465931
1134,4450.257237465931
1135,0.0
1136,0.0
1137,53984.1194782279
1138,53984.1194782279
1139,87198.73260155966
1140,87198.73260155966
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,50800.538112083406
1152,50800.538112083406
1153,128244.83812809201
1154,128244.83812809201
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,444747.21632692986
1176,444747.21632692986
1177,385740.16152414674
1178,385740.16152414674
1179,346402.12498895806
1180,346402.12498895806
1181,308845.6905152935
1182,308845.6905152935
1183,230169.6174449161
1184,230169.6174449161
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,53560.53160186857
1200,53560.53160186857
1201,53560.53160186857
1202,53560.53160186857
1203,46514.5532346976
1204,46514.5532346976
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,1391.3085692548016
1252,1391.3085692548016
1253,1391.3085692548016
1254,1391.3085692548016
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,3964.757610825812
1274,3964.757610825812
1275,24493.943268805466
1276,24493.943268805466
1277,0.0
1278,0.0
1279,3831.2967586196846
1280,3831.2967586196846
1281,50303.8545419493
1282,50303.8545419493
1283,50303.8545419493
1284,50303.8545419493
1285,48680.90577521683
1286,48680.90577521683
1287,48680.90577521683
1288,48680.90577521683
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,8305.675548470943
1308,8305.675548470943
1309,8305.675548470943
1310,8305.675548470943
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,4844.247417914936
1322,4844.247417914936
1323,13813.24223924616
1324,13813.24223924616
1325,5827.522200777856
1326,5827.522200777856
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,4769.515469491679
1344,4769.515469491679
1345,4769.515469491679
1346,4769.515469491679
1347,25513.053271193217
1348,25513.053271193217
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,73056.93333378206
1354,73056.93333378206
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,32514.550009250313
1364,32514.550009250313
1365,14134.152921780867
1366,14134.152921780867
1367,2497.885867274982
1368,2497.885867274982
1369,12866.118091011285
1370,12866.118091011285
1371,5031.182024756812
1372,5031.182024756812
1373,5031.182024756812
1374,5031.182024756812
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,18473.987099127182
1404,18473.987099127182
1405,2013.4400382758895
1406,2013.4400382758895
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,21094.199417880925
1416,21094.199417880925
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,18541.25067850023
1422,18541.25067850023
1423,4047.3284022509315
1424,4047.3284022509315
1425,13995.31383602426
1426,13995.31383602426
1427,7570.391027612489
1428,7570.391027612489
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,61955.18342957317
1440,61955.18342957317
1441,644428.0641677758
1442,644428.0641677758
1443,52434.09232580917
1444,52434.09232580917
1445,0.0
1446,0.0
1447,3245.897533464951
1448,3245.897533464951
1449,17349.130047112187
1450,17349.130047112187
1451,0.0
1452,0.0
1453,76121.38812824461
1454,76121.38812824461
1455,14532.742253744807
1456,14532.742253744807
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,61769.271021875706
1472,61769.271021875706
1473,0.0
1474,0.0
1475,3195.8232440797688
1476,3195.8232440797688
1477,16946.052382838116
1478,16946.052382838116
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,33381.577977065004
1490,33381.577977065004
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,12869.646730588513
1504,12869.646730588513
1505,0.0
1506,0.0
1507,1101480.4073580173
1508,1101480.4073580173
1509,10462.442098197393
1510,10462.442098197393
1511,9136.497094194943
1512,9136.497094194943
1513,9136.497094194943
1514,9136.497094194943
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,3004.9012964782914
1528,3004.9012964782914
1529,118218.83967995225
1530,118218.83967995225
1531,15526.274954179116
1532,15526.274954179116
1533,13317.92696229191
1534,13317.92696229191
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,21034.97219220406
1542,21034.97219220406
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,52123.783178678634
1572,52123.783178678634
1573,11655.044401555711
1574,11655.044401555711
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,4624.853621313769
1594,4624.853621313769
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,32280.592908500472
1604,32280.592908500472
1605,0.0
1606,0.0
1607,45307.19766316704
1608,45307.19766316704
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,34739.7388110638
1616,34739.7388110638
1617,2013.4400382758895
1618,2013.4400382758895
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1525.9920467461677
1630,1525.9920467461677
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,34778.239920961976
1638,34778.239920961976
1639,0.0
1640,0.0
1641,505316.0803734772
1642,505316.0803734772
1643,9181.898352565831
1644,9181.898352565831
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,22667.322822363647
1656,22667.322822363647
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,5072.555434104799
1662,5072.555434104799
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,77211.03943967278
1674,77211.03943967278
1675,85314.25358711726
1676,85314.25358711726
1677,34324.50300241225
1678,34324.50300241225
1699,0.0
1700,0.0
1701,5412.315808129091
1702,5412.315808129091
1703,5412.315808129091
1704,5412.315808129091
1705,5412.315808129091
1706,5412.315808129091
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,22725.806482144733
1714,22725.806482144733
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,42470.890562846755
1720,42470.890562846755
1721,0.0
1722,0.0
1723,17349.130047112187
1724,17349.130047112187
1725,17349.130047112187
1726,17349.130047112187
1727,76121.38812824461
1728,76121.38812824461
1729,76121.38812824461
1730,76121.38812824461
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,33381.577977065004
1746,33381.577977065004
1747,33381.577977065004
1748,33381.577977065004
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
