index_v2,RBP_HNRNPCL1_aff_50
504,4.0400853
505,5.719541
506,5.130728
507,3.544632
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,13.740675
514,0.0
515,0.0
516,0.0
517,0.0
518,5.1002426
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,3.324144
525,14.878972
526,0.0
527,0.0
528,16.98419
529,20.138323
530,6.7096763
531,8.884621
532,8.884621
533,0.8705403
534,0.0
535,0.0
536,12.812843
537,0.0
538,3.9129572
539,0.58881336
540,10.196574
541,0.0
542,11.103602
543,11.103602
544,11.103602
545,7.360967
546,4.705536
547,0.0
548,3.6800976
549,9.074905
550,9.074905
551,9.074905
552,9.074905
553,8.8501835
554,4.843717
555,4.8879733
556,3.5141466
557,0.0
558,1.3083342
559,0.0
560,0.0
561,0.0
562,0.0
563,11.078761
564,11.837292
565,11.837292
566,5.689056
567,38.78338
568,2.1749094
569,3.4637244
570,0.0
571,10.065239
572,6.1841235
573,6.1841235
574,2.6699767
575,0.0
576,0.0
577,0.0
578,0.0
579,1.8806611
580,1.8806611
581,1.8806611
582,1.8806611
583,1.8806611
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,1.7147102
593,1.7147102
594,1.7147102
595,1.7147102
596,1.7147102
597,1.7147102
598,1.7147102
599,1.7147102
600,1.7147102
601,1.7147102
602,1.7147102
603,1.7147102
604,1.7147102
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,11.103602
618,11.103602
619,11.103602
620,11.103602
621,11.103602
622,11.103602
623,11.103602
624,11.103602
625,11.103602
626,11.103602
627,11.103602
628,7.1942444
629,7.1942444
630,7.1942444
631,9.074905
632,9.074905
633,9.074905
634,9.074905
635,9.074905
636,9.074905
637,9.074905
638,9.074905
639,9.074905
640,9.074905
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,1.8806611
651,1.8806611
652,1.8806611
653,1.8806611
654,1.8806611
655,1.8806611
656,1.8806611
657,1.8806611
658,1.8806611
659,0.0
660,0.0
661,0.0
662,1.7147102
663,1.7147102
664,1.7147102
665,1.7147102
666,1.7147102
667,1.7147102
668,1.7147102
669,1.7147102
670,1.7147102
671,1.7147102
672,1.7147102
673,1.7147102
674,1.7147102
675,1.7147102
676,1.7147102
677,1.7147102
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,11.103602
705,11.103602
706,11.103602
707,11.103602
708,11.103602
709,11.103602
710,11.103602
711,11.103602
712,7.1942444
713,7.1942444
714,7.1942444
715,9.074905
716,9.074905
717,9.074905
718,9.074905
719,9.074905
720,9.074905
721,9.074905
722,9.074905
723,9.074905
724,9.074905
725,9.074905
726,9.074905
727,9.074905
728,9.074905
729,9.074905
730,9.074905
731,9.074905
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,3.4637244
747,3.4637244
748,3.4637244
749,3.4637244
750,3.4637244
751,3.4637244
752,3.4637244
753,3.4637244
754,3.4637244
755,3.4637244
756,3.4637244
757,3.4637244
758,1.8806611
759,1.8806611
760,1.8806611
761,1.8806611
762,1.8806611
763,1.8806611
764,1.8806611
765,1.8806611
766,1.8806611
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,1.7147102
774,1.7147102
775,1.7147102
776,1.7147102
777,1.7147102
778,1.7147102
779,1.7147102
780,1.7147102
781,1.7147102
782,1.7147102
783,1.7147102
784,1.7147102
785,1.7147102
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,11.103602
804,11.103602
805,11.103602
806,11.103602
807,11.103602
808,11.103602
809,11.103602
810,11.103602
811,11.103602
812,11.103602
813,11.103602
814,7.1942444
815,7.1942444
816,7.1942444
817,9.074905
818,9.074905
819,9.074905
820,9.074905
821,9.074905
822,9.074905
823,9.074905
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,3.4637244
841,3.4637244
842,3.4637244
843,3.4637244
844,3.4637244
845,3.4637244
846,3.4637244
847,3.4637244
848,3.4637244
849,3.4637244
850,3.4637244
851,3.4637244
852,0.0
853,0.0
854,14.966887
855,0.70458937
856,0.70458937
857,0.70458937
858,0.70458937
859,0.70458937
860,0.70458937
861,0.0
862,0.0
863,0.0
864,0.0
865,0.58881336
866,0.58881336
867,0.58881336
868,0.58881336
869,0.58881336
870,0.58881336
871,1.8806611
872,1.8806611
873,1.7147102
874,1.7147102
875,1.7147102
876,1.7147102
877,1.7147102
878,1.7147102
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,24.533484
898,24.533484
899,25.458645
900,25.458645
901,3.2236855
902,3.2236855
903,3.2236855
904,3.2236855
905,21.61605
906,21.61605
907,5.1382823
908,5.1382823
909,16.844746
910,16.844746
911,16.844746
912,16.844746
913,16.844746
914,16.844746
915,7.1591396
916,7.1591396
917,6.334822
918,6.334822
919,6.5049725
920,6.5049725
921,5.1659822
922,5.1659822
923,1.3697227
924,1.3697227
925,0.0
926,0.0
927,0.6541671
928,0.6541671
929,2.5040257
930,2.5040257
931,2.5040257
932,2.5040257
933,2.5040257
934,2.5040257
935,2.5040257
936,2.5040257
937,0.6541671
938,0.6541671
939,34.621098
940,34.621098
941,9.457448
942,9.457448
943,0.0
944,0.0
945,1.664288
946,1.664288
947,1.664288
948,1.664288
949,1.664288
950,1.664288
951,2.5040257
952,2.5040257
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,4.0123854
964,4.0123854
965,3.3789983
966,3.3789983
967,3.226718
968,3.226718
969,3.226718
970,3.226718
971,3.226718
972,3.226718
973,3.226718
974,3.226718
975,12.141037
976,12.141037
977,29.294209
978,29.294209
979,29.294209
980,29.294209
981,18.522894
982,18.522894
983,0.0
984,0.0
985,0.0
986,0.0
987,4.3346505
988,4.3346505
989,4.3346505
990,4.3346505
991,4.7474656
992,4.7474656
993,0.70458937
994,0.70458937
995,0.70458937
996,0.70458937
997,7.8193774
998,7.8193774
999,1.7147102
1000,1.7147102
1001,19.083551
1002,19.083551
1003,8.84608
1004,8.84608
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,20.84174
1010,20.84174
1011,17.061365
1012,17.061365
1013,0.87473935
1014,0.87473935
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,3.5141466
1024,3.5141466
1025,3.6800976
1026,3.6800976
1027,3.6800976
1028,3.6800976
1029,3.6800976
1030,3.6800976
1031,3.6800976
1032,3.6800976
1033,3.6800976
1034,3.6800976
1035,0.0
1036,0.0
1037,18.02068
1038,18.02068
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,5.4605474
1052,5.4605474
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1.664288
1060,1.664288
1061,1.664288
1062,1.664288
1063,1.664288
1064,1.664288
1065,1.664288
1066,1.664288
1067,1.958536
1068,1.958536
1069,1.8806611
1070,1.8806611
1071,8.145595
1072,8.145595
1073,8.145595
1074,8.145595
1075,8.145595
1076,8.145595
1077,8.145595
1078,8.145595
1079,4.843717
1080,4.843717
1081,4.843717
1082,4.843717
1083,3.0230446
1084,3.0230446
1085,3.0230446
1086,3.0230446
1087,0.0
1088,0.0
1089,33.038742
1090,33.038742
1091,43.619865
1092,43.619865
1093,43.619865
1094,43.619865
1095,43.619865
1096,43.619865
1097,43.619865
1098,43.619865
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,1.3083342
1106,1.3083342
1107,1.3083342
1108,1.3083342
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2.1749094
1118,2.1749094
1119,2.1749094
1120,2.1749094
1121,2.1749094
1122,2.1749094
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,3.4637244
1130,3.4637244
1131,3.4637244
1132,3.4637244
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,11.190247
1144,13.939211
1145,14.485494
1146,14.966887
1147,14.966887
1148,14.966887
1149,11.104251
1150,10.394965
1151,6.5049725
1152,6.5049725
1153,6.5049725
1154,6.5049725
1155,1.3697227
1156,1.3697227
1157,1.3697227
1158,1.3697227
1159,1.3697227
1160,1.3697227
1161,0.6541671
1162,0.6541671
1163,0.6541671
1164,0.6541671
1165,0.6541671
1166,0.6541671
1167,0.6541671
1168,0.6541671
1169,0.6541671
1170,0.6541671
1171,0.6541671
1172,0.6541671
1173,0.6541671
1174,0.6541671
1175,2.5040257
1176,2.5040257
1177,2.5040257
1178,2.5040257
1179,2.5040257
1180,2.5040257
1181,2.5040257
1182,2.5040257
1183,2.5040257
1184,2.5040257
1185,2.5040257
1186,2.5040257
1187,2.5040257
1188,2.5040257
1189,2.5040257
1190,2.5040257
1191,2.5040257
1192,2.5040257
1193,2.5040257
1194,2.5040257
1195,2.5040257
1196,2.5040257
1197,2.5040257
1198,2.5040257
1199,0.6541671
1200,0.6541671
1201,0.6541671
1202,0.6541671
1203,0.6541671
1204,0.6541671
1205,0.6541671
1206,0.6541671
1207,0.6541671
1208,0.6541671
1209,0.6541671
1210,0.6541671
1211,26.332394
1212,26.332394
1213,26.332394
1214,26.332394
1215,26.332394
1216,26.332394
1217,26.332394
1218,26.332394
1219,26.332394
1220,26.332394
1221,34.621098
1222,34.621098
1223,34.621098
1224,34.621098
1225,34.621098
1226,34.621098
1227,9.457448
1228,9.457448
1229,0.0
1230,0.0
1231,1.664288
1232,1.664288
1233,1.664288
1234,1.664288
1235,1.664288
1236,1.664288
1237,1.664288
1238,1.664288
1239,1.664288
1240,1.664288
1241,1.664288
1242,1.664288
1243,1.664288
1244,1.664288
1245,1.664288
1246,1.664288
1247,1.664288
1248,1.664288
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,4.0123854
1262,4.0123854
1263,4.0123854
1264,4.0123854
1265,3.3789983
1266,3.3789983
1267,3.3789983
1268,3.3789983
1269,3.3789983
1270,3.3789983
1271,3.226718
1272,3.226718
1273,3.226718
1274,3.226718
1275,1.9183837
1276,1.9183837
1277,12.141037
1278,12.141037
1279,12.141037
1280,12.141037
1281,29.294209
1282,29.294209
1283,29.294209
1284,29.294209
1285,29.294209
1286,29.294209
1287,29.294209
1288,29.294209
1289,4.7474656
1290,4.7474656
1291,4.7474656
1292,4.7474656
1293,19.083551
1294,19.083551
1295,2.1749094
1296,2.1749094
1297,8.84608
1298,8.84608
1299,8.84608
1300,8.84608
1301,8.84608
1302,8.84608
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3.6800976
1320,3.6800976
1321,1.664288
1322,1.664288
1323,1.664288
1324,1.664288
1325,1.664288
1326,1.664288
1327,9.074905
1328,9.074905
1329,9.074905
1330,9.074905
1331,3.5754402
1332,3.5754402
1333,8.145595
1334,8.145595
1335,8.145595
1336,8.145595
1337,8.145595
1338,8.145595
1339,8.145595
1340,8.145595
1341,8.145595
1342,8.145595
1343,8.145595
1344,8.145595
1345,8.145595
1346,8.145595
1347,8.145595
1348,8.145595
1349,4.843717
1350,4.843717
1351,3.0230446
1352,3.0230446
1353,0.0
1354,0.0
1355,43.619865
1356,43.619865
1357,43.619865
1358,43.619865
1359,43.619865
1360,43.619865
1361,43.619865
1362,43.619865
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,5.3951936
1370,5.3951936
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.58881336
1376,0.58881336
1377,0.58881336
1378,0.58881336
1379,0.58881336
1380,0.58881336
1381,0.58881336
1382,0.58881336
1383,16.844746
1384,16.844746
1385,6.334822
1386,6.334822
1387,1.664288
1388,1.664288
1389,5.359703
1390,5.359703
1391,17.534266
1392,17.534266
1393,18.574877
1394,18.574877
1395,18.574877
1396,18.574877
1397,11.706059
1398,11.706059
1399,0.0
1400,0.0
1401,30.903097
1402,30.903097
1403,0.0
1404,0.0
1405,9.895089
1406,9.895089
1407,3.4637244
1408,3.4637244
1409,7.526532
1410,7.526532
1411,1.7147102
1412,1.7147102
1413,1.7147102
1414,1.7147102
1415,1.7147102
1416,1.7147102
1417,3.5141466
1418,3.5141466
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,6.9149966
1424,6.9149966
1425,2.3035235
1426,2.3035235
1427,3.208615
1428,3.208615
1429,3.208615
1430,3.208615
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.58881336
1436,0.58881336
1437,0.0
1438,0.0
1439,1.3083342
1440,1.3083342
1441,1.3083342
1442,1.3083342
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,1.3083342
1450,1.3083342
1451,0.0
1452,0.0
1453,7.743754
1454,7.743754
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,2.8206758
1468,2.8206758
1469,2.1135209
1470,2.1135209
1471,16.070465
1472,16.070465
1473,0.0
1474,0.0
1475,1.664288
1476,1.664288
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,5.1002426
1484,5.1002426
1485,5.1002426
1486,5.1002426
1487,5.1002426
1488,5.1002426
1489,5.1002426
1490,5.1002426
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,8.219683
1504,8.219683
1505,8.219683
1506,8.219683
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,3.324144
1518,3.324144
1519,3.324144
1520,3.324144
1521,3.324144
1522,3.324144
1523,24.908957
1524,24.908957
1525,24.908957
1526,24.908957
1527,21.60815
1528,21.60815
1529,21.60815
1530,21.60815
1531,0.0
1532,0.0
1533,14.878972
1534,14.878972
1535,14.878972
1536,14.878972
1537,14.878972
1538,14.878972
1539,14.878972
1540,14.878972
1541,11.968674
1542,11.968674
1543,6.454939
1544,6.454939
1545,6.454939
1546,6.454939
1547,3.1541326
1548,3.1541326
1549,16.517353
1550,16.517353
1551,23.342686
1552,23.342686
1553,15.397042
1554,15.397042
1555,8.884621
1556,8.884621
1557,8.884621
1558,8.884621
1559,8.884621
1560,8.884621
1561,8.884621
1562,8.884621
1563,3.4960818
1564,3.4960818
1565,0.6541671
1566,0.6541671
1567,4.3342648
1568,4.3342648
1569,3.4637244
1570,3.4637244
1571,0.0
1572,0.0
1573,0.6541671
1574,0.6541671
1575,0.6541671
1576,0.6541671
1577,0.6541671
1578,0.6541671
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,14.112309
1590,14.112309
1591,14.112309
1592,14.112309
1593,0.0
1594,0.0
1595,3.9129572
1596,3.9129572
1597,3.9129572
1598,3.9129572
1599,3.9129572
1600,3.9129572
1601,4.705536
1602,4.705536
1603,4.705536
1604,4.705536
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,3.6800976
1610,3.6800976
1611,3.6800976
1612,3.6800976
1613,3.6800976
1614,3.6800976
1615,7.526532
1616,7.526532
1617,7.526532
1618,7.526532
1619,1.3083342
1620,1.3083342
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,26.413912
1626,26.413912
1627,26.413912
1628,26.413912
1629,2.4536035
1630,2.4536035
1631,22.88031
1632,22.88031
1633,2.8794985
1634,2.8794985
1635,22.962349
1636,22.962349
1637,22.50215
1638,22.50215
1639,22.50215
1640,22.50215
1641,4.705536
1642,4.705536
1643,10.91213
1644,10.91213
1645,21.263718
1646,21.263718
1647,21.263718
1648,21.263718
1649,18.148794
1650,18.148794
1651,6.1841235
1652,6.1841235
1653,0.0
1654,0.0
1655,4.8364854
1656,4.8364854
1657,18.15886
1658,18.15886
1659,35.848377
1660,35.848377
1661,42.218906
1662,42.218906
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,34.160717
1700,34.160717
1701,9.895089
1702,9.895089
1703,9.895089
1704,9.895089
1705,9.895089
1706,9.895089
1707,3.4637244
1708,3.4637244
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.58881336
1716,0.58881336
1717,0.58881336
1718,0.58881336
1719,1.3083342
1720,1.3083342
1721,0.0
1722,0.0
1723,1.3083342
1724,1.3083342
1725,1.3083342
1726,1.3083342
1727,7.743754
1728,7.743754
1729,7.743754
1730,7.743754
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,5.1002426
1740,5.1002426
1741,5.1002426
1742,5.1002426
1743,5.1002426
1744,5.1002426
1745,5.1002426
1746,5.1002426
1747,5.1002426
1748,5.1002426
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,8.219683
1758,8.219683
1759,8.219683
1760,8.219683
1761,8.219683
1762,8.219683
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,3.324144
1768,3.324144
1769,24.908957
1770,24.908957
1771,24.908957
1772,24.908957
1773,24.908957
1774,24.908957
1775,21.60815
1776,21.60815
1777,9.952864
1778,9.952864
1779,6.454939
1780,6.454939
1781,6.454939
1782,6.454939
1783,6.454939
1784,6.454939
1785,6.454939
1786,6.454939
1787,6.454939
1788,6.454939
1789,6.454939
1790,6.454939
1791,4.5742774
1792,4.5742774
1793,3.1541326
1794,3.1541326
1795,3.1541326
1796,3.1541326
1797,3.1541326
1798,3.1541326
1799,3.1541326
1800,3.1541326
1801,3.1541326
1802,3.1541326
1803,16.517353
1804,16.517353
1805,16.517353
1806,16.517353
1807,16.517353
1808,16.517353
1809,16.517353
1810,16.517353
1811,23.342686
1812,23.342686
1813,23.342686
1814,23.342686
1815,15.397042
1816,15.397042
1817,15.397042
1818,15.397042
1819,8.884621
1820,8.884621
1821,8.884621
1822,8.884621
1823,8.884621
1824,8.884621
1825,8.884621
1826,8.884621
1827,8.884621
1828,8.884621
1829,3.4637244
1830,3.4637244
1831,0.6541671
1832,0.6541671
1833,0.6541671
1834,0.6541671
1835,0.6541671
1836,0.6541671
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,14.112309
1842,14.112309
1843,4.705536
1844,4.705536
1845,3.6800976
1846,3.6800976
1847,3.6800976
1848,3.6800976
1849,3.6800976
1850,3.6800976
1851,3.6800976
1852,3.6800976
1853,1.3083342
1854,1.3083342
1855,1.3083342
1856,1.3083342
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,26.413912
1864,26.413912
1865,2.4536035
1866,2.4536035
1867,22.88031
1868,22.88031
1869,22.50215
1870,22.50215
1871,22.50215
1872,22.50215
1873,4.705536
1874,4.705536
1875,11.837292
1876,11.837292
1877,11.837292
1878,11.837292
1879,11.837292
1880,11.837292
1881,21.263718
1882,21.263718
1883,15.057124
1884,15.057124
1885,42.218906
1886,42.218906
1887,0.0
1888,0.0
1889,0.6541671
1890,0.6541671
1891,0.6541671
1892,0.6541671
1893,2.5040257
1894,2.5040257
1895,2.5040257
1896,2.5040257
1897,0.0
1898,0.0
1899,26.332394
1900,26.332394
1901,26.332394
