index_v2,off_target_score_specific_ARTM_n25_c900
466,-0.5177355625000001
467,-0.044580552500000016
468,0.0
469,-1.3229531315
470,-1.6371092719999998
471,-1.108299002
472,-1.5604638515
473,-1.5445748335
474,0.0
475,0.0
476,-1.5791894744999997
477,-0.836917563
478,0.0
479,-0.692677247
480,-0.4312994855000001
481,0.0
482,-0.041086144000000026
483,-1.8726624924000002
484,-0.46339536550000004
485,0.0
486,-0.6700806760000001
487,-1.3098810455
488,-0.4690828205
489,-1.8165672625
490,-0.26913651400000005
491,-1.3152840646
492,-1.4743885991999996
493,-1.7228113729999999
494,-0.8662161085
495,-1.7524420612
496,-0.53003396
497,0.0
498,0.0
499,-1.1317772423999999
500,-1.6043292287000002
501,-1.5406641661
502,-1.4850195444999996
503,0.0
504,-0.9231341710000001
505,-1.506402453
506,0.0
507,-0.9688504705
508,-0.7974194025000002
509,-0.20727756050000004
510,-1.7620788923000001
511,-1.2443235034999998
512,0.0
513,-1.6638394159999996
514,-0.24694713350000005
515,-0.5612112109999999
516,-1.7001758094
517,-0.9433978818000002
518,-0.11413497649999998
519,-0.03972667600000002
520,-0.08448420600000003
521,-0.46990809199999983
522,-0.8889070819999998
523,-0.7697023033000001
524,-0.6855675079999998
525,-0.22061028100000007
526,-1.3677849745
527,-0.18871432150000006
528,-1.4076161145999997
529,-1.1566512142
530,-0.23880885600000007
531,0.0
532,-1.3241471767999995
533,-1.8110991608999998
534,-1.8039299349
535,-1.2026580606000001
536,-1.5096700782999999
537,-1.7721563133999998
538,-0.03851826000000002
539,-1.710169386
540,-1.6533048789999998
541,-1.3272484379999998
542,-1.285751745
543,-1.6792871443000006
544,-1.8616606287000004
545,-0.18743754499999998
546,0.0
547,0.0
548,-0.7692582
549,-1.8540622639
550,-1.8540622639
551,-1.8540622639
552,-1.8540622639
553,-0.20968969900000006
554,-1.150606132
555,-1.3749395215
556,-0.5985164270000001
557,-1.7474194766999995
558,-0.5203211045
559,-0.0737988745
560,-1.3003514362
561,-1.3084024714000002
562,-1.9903234498
563,0.0
564,-1.0372160849999998
565,-1.0294307724999998
566,-1.2001317845
567,0.0
568,0.0
569,-0.7853424055000002
570,-1.6418607035
571,-0.23612552800000003
572,-0.10288600200000005
573,0.0
574,-0.5017839460000001
575,-1.9813411827999996
576,-1.9152920230999997
577,-0.638070406
578,-0.3256720416
579,-1.7900764023999998
580,-1.8080551086
581,-1.7677241445999998
582,-1.7147000621
583,-1.7090670860999997
584,-1.4655341822999999
585,-1.4655341822999999
586,-1.4655341822999999
587,-1.4655341822999999
588,-0.9141381420000002
589,-0.9141381420000002
590,-0.9141381420000002
591,-0.9141381420000002
592,-0.8609920630000001
593,-0.5897631325
594,-0.5553177385
595,-0.5553177385
596,-0.5553177385
597,-0.5553177385
598,-0.2914552839999999
599,-0.24968387899999994
600,-0.28075248649999995
601,-0.28075248649999995
602,-0.28075248649999995
603,-0.28075248649999995
604,-0.9291841734999999
605,-0.827147945
606,-1.2796916666
607,-1.3979756831
608,-1.5054134410999997
609,-1.5054134410999997
610,-1.5054134410999997
611,-1.5054134410999997
612,-1.5137514560999998
613,-1.5137514560999998
614,-1.5137514560999998
615,-1.5137514560999998
616,-1.5159038591
617,-1.6591888201000005
618,-1.6436664811000006
619,-1.5770600641000003
620,-1.5732521561000001
621,-1.5732521561000001
622,-1.5732521561000001
623,-1.5732521561000001
624,-1.6049198982
625,-1.6049198982
626,-1.6049198982
627,-1.6049198982
628,-1.7898894041999998
629,-1.7920396049999998
630,-1.8011024708999999
631,-1.7896763084
632,-1.7896763084
633,-1.7896763084
634,-1.7896763084
635,-1.7864500525999998
636,-1.7864500525999998
637,-1.7864500525999998
638,-1.7864500525999998
639,-1.6872565572
640,-1.7060141019
641,-1.9725978047
642,-1.8080652707000002
643,-1.8414561950999997
644,-1.8814960923
645,-2.0838842196000003
646,-1.6560749806000001
647,-1.3110911921000001
648,-1.2775526763000002
649,-1.3138776579
650,-1.7900764023999998
651,-1.7900764023999998
652,-1.8080551086
653,-1.8084031846
654,-1.8084031846
655,-1.7677241445999998
656,-1.7147000621
657,-1.7090670860999997
658,-1.7090670860999997
659,-1.8018591304
660,-1.4655341822999999
661,-0.9141381420000002
662,-0.8696774565000001
663,-0.8609920630000001
664,-0.8609920630000001
665,-0.8609920630000001
666,-0.8609920630000001
667,-0.5897631325
668,-0.5897631325
669,-0.5897631325
670,-0.5897631325
671,-0.5553177385
672,-0.2914552839999999
673,-0.2866894189999999
674,-0.24968387899999994
675,-0.28075248649999995
676,-0.27487234099999996
677,-0.9291841734999999
678,-1.8368542789000004
679,-1.8368542789000004
680,-1.8368542789000004
681,-1.8368542789000004
682,-1.8370444125000003
683,-1.8370444125000003
684,-1.8370444125000003
685,-1.8370444125000003
686,-1.9508653102000004
687,-1.9665643551000005
688,-0.5231641280000001
689,-0.827147945
690,-1.2796916666
691,-1.3818280041000002
692,-1.3979756831
693,-1.5054134410999997
694,-1.5054134410999997
695,-1.5054134410999997
696,-1.5054134410999997
697,-1.5105056511000001
698,-1.5105056511000001
699,-1.5105056511000001
700,-1.5105056511000001
701,-1.5137514560999998
702,-1.5159038591
703,-1.5159924081
704,-1.7454078995000002
705,-1.6591888201000005
706,-1.6436664811000006
707,-1.5770600641000003
708,-1.5770600641000003
709,-1.5732521561000001
710,-1.6049198982
711,-1.7952426608999998
712,-1.7898894041999998
713,-1.7920396049999998
714,-1.8011024708999999
715,-1.8540622639
716,-1.8540622639
717,-1.8540622639
718,-1.8540622639
719,-1.7896763084
720,-1.7896763084
721,-1.7896763084
722,-1.7896763084
723,-1.7864500525999998
724,-1.6872565572
725,-1.6872565572
726,-1.6872565572
727,-1.6872565572
728,-1.7060141019
729,-1.7060141019
730,-1.7060141019
731,-1.7060141019
732,-2.0192705277
733,-1.9725978047
734,-1.8080652707000002
735,-1.8263809246
736,-1.8414561950999997
737,-1.8814960923
738,-2.0838842196000003
739,-1.7967737392999998
740,-1.6560749806000001
741,-1.3110911921000001
742,-1.2579231323000002
743,-1.2775526763000002
744,-1.3138776579
745,-1.4066383018999997
746,-0.9658264135
747,-0.8555888585
748,-0.8527057685
749,-0.6914580134999999
750,-0.6924922174999999
751,-0.32126775949999997
752,-0.31250674349999996
753,-0.442695302
754,-0.4508836315
755,-0.436392606
756,-0.435007646
757,-0.3844650875000001
758,-1.7900764023999998
759,-1.7900764023999998
760,-1.8080551086
761,-1.8084031846
762,-1.8084031846
763,-1.7677241445999998
764,-1.7147000621
765,-1.7090670860999997
766,-1.7090670860999997
767,-1.8018591304
768,-1.4655341822999999
769,-0.9141381420000002
770,-0.9141381420000002
771,-0.9141381420000002
772,-0.9141381420000002
773,-0.8696774565000001
774,-0.8609920630000001
775,-0.8609920630000001
776,-0.8609920630000001
777,-0.8609920630000001
778,-0.5897631325
779,-0.5553177385
780,-0.2914552839999999
781,-0.2866894189999999
782,-0.24968387899999994
783,-0.28075248649999995
784,-0.27487234099999996
785,-0.9291841734999999
786,-1.8368542789000004
787,-1.8370444125000003
788,-1.9508653102000004
789,-1.9665643551000005
790,-0.5231641280000001
791,-0.827147945
792,-1.2796916666
793,-1.3818280041000002
794,-1.3979756831
795,-1.5054134410999997
796,-1.5054134410999997
797,-1.5054134410999997
798,-1.5054134410999997
799,-1.5105056511000001
800,-1.5137514560999998
801,-1.5159038591
802,-1.5159924081
803,-1.7454078995000002
804,-1.6591888201000005
805,-1.6436664811000006
806,-1.5770600641000003
807,-1.5770600641000003
808,-1.5732521561000001
809,-1.5732521561000001
810,-1.5732521561000001
811,-1.5732521561000001
812,-1.6049198982
813,-1.7952426608999998
814,-1.7898894041999998
815,-1.7920396049999998
816,-1.8011024708999999
817,-1.8540622639
818,-1.8540622639
819,-1.8540622639
820,-1.8540622639
821,-1.7896763084
822,-1.7864500525999998
823,-1.6872565572
824,-2.0192705277
825,-2.0192705277
826,-2.0192705277
827,-2.0192705277
828,-1.9725978047
829,-1.8080652707000002
830,-1.8263809246
831,-1.8414561950999997
832,-1.8814960923
833,-1.7967737392999998
834,-1.6560749806000001
835,-1.3110911921000001
836,-1.2579231323000002
837,-1.2775526763000002
838,-1.3138776579
839,-1.4066383018999997
840,-0.9658264135
841,-0.8555888585
842,-0.8527057685
843,-0.6914580134999999
844,-0.6924922174999999
845,-0.32126775949999997
846,-0.31250674349999996
847,-0.442695302
848,-0.4508836315
849,-0.436392606
850,-0.435007646
851,-0.3844650875000001
852,0.0
853,0.0
854,0.0
855,-1.6499098865000004
856,-1.6499098865000004
857,-1.4690568760000005
858,-1.4690568760000005
859,-1.3989741104000004
860,-1.3989741104000004
861,-1.8245925674999999
862,-1.8245925674999999
863,-2.0243446007
864,-2.0243446007
865,-0.4994275795
866,-0.4994275795
867,-0.458548054
868,-0.458548054
869,-0.43962746199999997
870,-0.43962746199999997
871,-1.7721217972
872,-1.7721217972
873,-1.6160422332000006
874,-1.6160422332000006
875,-1.3975761206000004
876,-1.3975761206000004
877,-0.9866186911000001
878,-0.9866186911000001
879,-0.870754934
880,-0.870754934
881,-0.802938194
882,-0.802938194
883,-0.065748864
884,-0.065748864
885,-0.5297972885000001
886,-0.5297972885000001
887,-0.6817228970000001
888,-0.6817228970000001
889,-1.1257131669999998
890,-1.1257131669999998
891,-1.7913457038
892,-1.7913457038
893,-0.589329698
894,-0.589329698
895,-0.2892871685
896,-0.2892871685
897,-1.618685085
898,-1.618685085
899,-1.6274893626
900,-1.6274893626
901,-1.6314569919999997
902,-1.6314569919999997
903,-1.9071255832999994
904,-1.9071255832999994
905,0.0
906,0.0
907,-0.8192340549999999
908,-0.8192340549999999
909,-1.6376403697999997
910,-1.6376403697999997
911,-0.7653248828000002
912,-0.7653248828000002
913,-0.7523621188000001
914,-0.7523621188000001
915,0.0
916,0.0
917,-0.4370325529999999
918,-0.4370325529999999
919,-1.8091439744
920,-1.8091439744
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.8847405596
926,-1.8847405596
927,-0.4855772225
928,-0.4855772225
929,-1.7936612735000002
930,-1.7936612735000002
931,-1.7772202770999999
932,-1.7772202770999999
933,-0.2564724750000001
934,-0.2564724750000001
935,0.0
936,0.0
937,-1.3304667866000002
938,-1.3304667866000002
939,0.0
940,0.0
941,-0.13876796600000008
942,-0.13876796600000008
943,-0.15194999299999995
944,-0.15194999299999995
945,-0.041086144000000026
946,-0.041086144000000026
947,-1.2282218623999999
948,-1.2282218623999999
949,-0.8282604554
950,-0.8282604554
951,-1.2433842394999997
952,-1.2433842394999997
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.8826898435
956,-0.8826898435
957,-1.3192881726999999
958,-1.3192881726999999
959,-0.3285804645000001
960,-0.3285804645000001
961,-0.8890084595000001
962,-0.8890084595000001
963,-1.4731269995
964,-1.4731269995
965,-0.696328798
966,-0.696328798
967,-0.12307823600000002
968,-0.12307823600000002
969,0.0
970,0.0
971,-1.5089026540000003
972,-1.5089026540000003
973,-1.4581552671000004
974,-1.4581552671000004
975,-1.5026351477000004
976,-1.5026351477000004
977,-1.9311167605
978,-1.9311167605
979,-1.8544740191999998
980,-1.8544740191999998
981,-0.39912675420000016
982,-0.39912675420000016
983,-1.3187427433999999
984,-1.3187427433999999
985,-0.477688615
986,-0.477688615
987,-1.0104898349000002
988,-1.0104898349000002
989,-1.6976811185000003
990,-1.6976811185000003
991,0.0
992,0.0
993,-1.8791252200000002
994,-1.8791252200000002
995,-1.3180239825000002
996,-1.3180239825000002
997,-0.28574409700000003
998,-0.28574409700000003
999,-0.04652401600000003
1000,-0.04652401600000003
1001,0.0
1002,0.0
1003,-0.22489517420000002
1004,-0.22489517420000002
1005,-0.5300065325000001
1006,-0.5300065325000001
1007,-0.7994144025000002
1008,-0.7994144025000002
1009,-1.5846062888999999
1010,-1.5846062888999999
1011,-0.1775843805
1012,-0.1775843805
1013,-1.2094610435
1014,-1.2094610435
1015,-0.6548153424999998
1016,-0.6548153424999998
1017,-1.5942673248
1018,-1.5942673248
1019,-0.39376173899999983
1020,-0.39376173899999983
1021,-0.5283458655
1022,-0.5283458655
1023,-1.4358822885
1024,-1.4358822885
1025,-0.043805080000000024
1026,-0.043805080000000024
1027,-1.28280119
1028,-1.28280119
1029,-1.519845723
1030,-1.519845723
1031,-0.6945983434999998
1032,-0.6945983434999998
1033,-1.3550202417999997
1034,-1.3550202417999997
1035,-0.03625248000000002
1036,-0.03625248000000002
1037,-1.5364773576
1038,-1.5364773576
1039,-0.8653617325999998
1040,-0.8653617325999998
1041,-0.8390567149999999
1042,-0.8390567149999999
1043,-0.6926738629999999
1044,-0.6926738629999999
1045,-0.0836902265
1046,-0.0836902265
1047,-1.8738219749999998
1048,-1.8738219749999998
1049,-1.9317994761
1050,-1.9317994761
1051,-2.0538162484
1052,-2.0538162484
1053,-0.09883537200000005
1054,-0.09883537200000005
1055,-0.7955121710000003
1056,-0.7955121710000003
1057,0.0
1058,0.0
1059,-0.25213672350000005
1060,-0.25213672350000005
1061,-1.394856038
1062,-1.394856038
1063,-0.8465605910000003
1064,-0.8465605910000003
1065,-1.1940639294999997
1066,-1.1940639294999997
1067,0.0
1068,0.0
1069,-0.04546665200000003
1070,-0.04546665200000003
1071,-0.03655458400000002
1072,-0.03655458400000002
1073,-0.09833986400000003
1074,-0.09833986400000003
1075,-0.18082038190000005
1076,-0.18082038190000005
1077,-1.4622544598
1078,-1.4622544598
1079,-1.2948847655
1080,-1.2948847655
1081,-1.150606132
1082,-1.150606132
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.0282332309
1088,-2.0282332309
1089,0.0
1090,0.0
1091,-0.036215679999999986
1092,-0.036215679999999986
1093,-0.036215679999999986
1094,-0.036215679999999986
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.0616520721
1100,-2.0616520721
1101,-1.8599534501999995
1102,-1.8599534501999995
1103,-1.5974455542
1104,-1.5974455542
1105,-1.3884707557999998
1106,-1.3884707557999998
1107,-1.0410912145000002
1108,-1.0410912145000002
1109,-1.7078929492000003
1110,-1.7078929492000003
1111,-1.8478862566999998
1112,-1.8478862566999998
1113,-1.9907164964
1114,-1.9907164964
1115,-1.6861064081
1116,-1.6861064081
1117,-1.4000264531000002
1118,-1.4000264531000002
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.8312238123
1124,-0.8312238123
1125,-1.8455303804999996
1126,-1.8455303804999996
1127,-1.4354607704
1128,-1.4354607704
1129,-1.3686684339
1130,-1.3686684339
1131,-0.808583156
1132,-0.808583156
1133,-1.7754880825
1134,-1.7754880825
1135,-0.03685668800000002
1136,-0.03685668800000002
1137,-1.6309743071000005
1138,-1.6309743071000005
1139,-1.8975287019
1140,-1.8975287019
1141,-0.04516454800000003
1142,-0.04516454800000003
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,-0.03625248000000002
1150,-0.7263587595000002
1151,-1.8222518575
1152,-1.8222518575
1153,-1.8527584338
1154,-1.8527584338
1155,-0.07342239450000002
1156,-0.07342239450000002
1157,-0.0768965905
1158,-0.0768965905
1159,-0.1868821465
1160,-0.1868821465
1161,-0.6519686149999999
1162,-0.6519686149999999
1163,-0.622482531
1164,-0.622482531
1165,-0.5512767776
1166,-0.5512767776
1167,-0.647515601
1168,-0.647515601
1169,-0.5712724167000002
1170,-0.5712724167000002
1171,-0.5995306752
1172,-0.5995306752
1173,-0.7121103021000001
1174,-0.7121103021000001
1175,-1.7801121010999998
1176,-1.7801121010999998
1177,-1.7775156346
1178,-1.7775156346
1179,-1.7741510646
1180,-1.7741510646
1181,-1.7670455885999998
1182,-1.7670455885999998
1183,-1.7420658204999997
1184,-1.7420658204999997
1185,-1.4384105969999996
1186,-1.4384105969999996
1187,-0.7945609315000003
1188,-0.7945609315000003
1189,-0.706614461
1190,-0.706614461
1191,-0.46521597500000006
1192,-0.46521597500000006
1193,-0.2564724750000001
1194,-0.2564724750000001
1195,-0.21840737100000004
1196,-0.21840737100000004
1197,-0.21840737100000004
1198,-0.21840737100000004
1199,-1.6922004081
1200,-1.6922004081
1201,-1.7048004756000001
1202,-1.7048004756000001
1203,-1.6038368441000002
1204,-1.6038368441000002
1205,-1.2977246370000002
1206,-1.2977246370000002
1207,-1.1541727675000002
1208,-1.1541727675000002
1209,-0.9207728924999999
1210,-0.9207728924999999
1211,-0.8318360535
1212,-0.8318360535
1213,-0.6806580014999999
1214,-0.6806580014999999
1215,-0.3347538265000001
1216,-0.3347538265000001
1217,-0.3347538265000001
1218,-0.3347538265000001
1219,-0.3347538265000001
1220,-0.3347538265000001
1221,-0.044580552500000016
1222,-0.044580552500000016
1223,-0.044580552500000016
1224,-0.044580552500000016
1225,-0.08717721650000004
1226,-0.08717721650000004
1227,-0.1537830710000001
1228,-0.1537830710000001
1229,-0.15553460649999995
1230,-0.15553460649999995
1231,-1.202538541
1232,-1.202538541
1233,-1.2092846938
1234,-1.2092846938
1235,-1.2282218623999999
1236,-1.2282218623999999
1237,-1.2282218623999999
1238,-1.2282218623999999
1239,-1.1735656474000002
1240,-1.1735656474000002
1241,-1.1650609154
1242,-1.1650609154
1243,-0.32629992450000006
1244,-0.32629992450000006
1245,-0.32629992450000006
1246,-0.32629992450000006
1247,-0.32629992450000006
1248,-0.32629992450000006
1249,-0.467836426
1250,-0.467836426
1251,-0.755314323
1252,-0.755314323
1253,-0.7352918835000001
1254,-0.7352918835000001
1255,-0.6152121435
1256,-0.6152121435
1257,-0.6152121435
1258,-0.6152121435
1259,-0.4428642675
1260,-0.4428642675
1261,-1.0772015364999998
1262,-1.0772015364999998
1263,-0.330541572
1264,-0.330541572
1265,-0.698896682
1266,-0.698896682
1267,-0.696328798
1268,-0.696328798
1269,-0.691062979
1270,-0.691062979
1271,-1.3432670595
1272,-1.3432670595
1273,-1.5451475573000002
1274,-1.5451475573000002
1275,-1.8288197224000002
1276,-1.8288197224000002
1277,-0.35977554209999996
1278,-0.35977554209999996
1279,-1.5856304257
1280,-1.5856304257
1281,-1.9144373874999998
1282,-1.9144373874999998
1283,-1.8934018439999998
1284,-1.8934018439999998
1285,-1.85680022
1286,-1.85680022
1287,-1.8515032016999997
1288,-1.8515032016999997
1289,-0.20390829299999996
1290,-0.20390829299999996
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.2672675890000001
1296,-0.2672675890000001
1297,-0.21364264300000002
1298,-0.21364264300000002
1299,-0.5792019716999999
