index_v2,off_target_single_ACTB_c200
169,606413.2490759154
170,481226.84854164603
171,481226.84854164603
172,481226.84854164603
173,481226.84854164603
174,449080.3342829812
175,449080.3342829812
176,437975.0319567314
177,437975.0319567314
178,437975.0319567314
179,437975.0319567314
180,386171.0869050025
181,386171.0869050025
182,386171.0869050025
183,386171.0869050025
184,778990.63508568
185,887065.9315657418
186,1743851.6722579205
187,2098747.8052602457
188,1987011.9477598886
189,1932138.6102681204
190,1647510.3901967197
191,1112242.9533064824
192,778063.0936030222
193,720921.367444712
194,659862.3038764611
195,170815.48098264541
196,192756.4210342855
197,252176.6913881029
198,9118831.61837149
199,4046776.5329937395
200,3701524.9068929674
201,51936145.4709765
202,50038963.56393826
203,38338381.41837114
204,29563880.632515825
205,4171054.005937323
206,3332925.7180852178
207,2712662.937059049
208,2621349.990229245
209,1192467.2902412773
210,988418.2792922857
211,601104.0788503665
212,400323.85503024614
213,26584948.464072227
214,25559661.525114078
215,22556027.334330395
216,17856209.17181344
217,8674025.462264717
218,5973148.028079499
219,2634555.431790013
220,1458934.3662829194
221,1085394.4795968495
222,1217964.5016493602
223,1100125.0740788165
224,1212963.9758405522
225,5223741.706214592
226,5223741.706214592
227,5223741.706214592
228,5223741.706214592
229,6850840.662149704
230,6850840.662149704
231,6850840.662149704
232,6850840.662149704
233,9060420.993802292
234,8537852.95091071
235,8537852.95091071
236,8537852.95091071
237,8537852.95091071
238,8263564.574133661
239,8263564.574133661
240,8263564.574133661
241,8263564.574133661
242,5793362.992935652
243,4681833.6554487245
244,4681833.6554487245
245,4681833.6554487245
246,4681833.6554487245
247,1704835.3592542303
248,1704835.3592542303
249,1704835.3592542303
250,1704835.3592542303
251,3176505.915011718
252,2992421.2090892782
253,2103604.9810702363
254,1712798.503879301
255,1712798.503879301
256,1712798.503879301
257,1712798.503879301
258,825693.4454676756
259,693876.1138569163
260,687670.8924492266
261,687670.8924492266
262,687670.8924492266
263,687670.8924492266
264,694204.236077649
265,619162.2576691839
266,409623.75955312507
267,368788.77850811055
268,275949.08334150736
269,131017.64574911451
270,82362.54082872119
271,45043.72477042426
272,34555.35916209269
273,806202.4273669254
274,874491.0605545498
275,1485045.0723948306
276,9889207.706566919
277,10128232.958114816
278,35738087.479754
279,8026252.958566413
280,1950288.1343211075
281,1497161.2367776525
282,6183265.545848195
283,22393542.249760475
284,32346928.606745325
289,899267.6514603738
290,1092238.6596142426
291,5064889.627127491
292,2573843.623583728
293,1111023.9917333568
294,860476.3420557794
295,647962.2357486918
296,618956.5306879315
297,483657.59360754373
298,539778.1735377029
299,2382261.98095485
300,2928129.2634494496
306,1901441.5435807672
307,615638.5684877259
308,478183.66453941376
309,1164466.7993659643
310,1167011.504827991
311,1158818.1625904017
312,634577.7621566951
313,424413.1534444334
314,765811.5824815392
315,1213758.4579251562
316,10255808.262041278
317,9029088.46046776
318,6243211.97918896
319,2816016.126263963
320,1470592.6451962907
321,3176629.2082243226
322,3176629.2082243226
323,3176629.2082243226
324,3176629.2082243226
325,2617209.681807194
326,2700216.617239748
327,5188287.539147599
328,166336.4046713338
329,94184.24360921589
330,397960.6014129478
331,2540836.088560245
332,1963498.9090273995
333,1642438.6648086905
334,1044991.461428542
335,519055.8725607824
336,635804.1565941246
337,3363052.783563922
338,3697250.9689725083
339,4427951.072387536
340,5573703.881922878
341,3287808.3526942274
342,1439032.5773724765
343,1439032.5773724765
344,1439032.5773724765
345,1439032.5773724765
346,1481302.6597070037
347,1136874.9295802475
348,885497.3001660246
349,1929579.3734073944
350,1065746.4982507885
351,1054530.5477852991
352,939442.3575138133
356,2897131.4494676795
357,301957.0958096988
358,173221.90038241286
359,114862.19201457854
360,130377.51090740468
361,121985.314140703
362,1075838.162012727
363,2008061.6074382737
364,2077479.2079621432
365,1457333.969786978
366,733166.1117966669
367,733166.1117966669
368,733166.1117966669
369,733166.1117966669
370,1275228.0590930297
371,758625.7735231839
372,1522806.4851812308
373,3321358.7539634057
374,5077553.761725935
375,2125171.718293969
376,1116958.6304199435
377,766659.0670244329
378,1582156.7505255383
379,2015550.0172390793
380,551319.3707165018
381,524525.6027773042
382,281519.5955575048
383,254374.6863319853
384,812096.2902965393
385,839541.1218455218
386,949950.2660952873
387,3873865.7276611496
388,5116876.7675802205
389,5067930.929248833
390,12174069.76268648
391,74286389.30650753
392,259884.26401675283
393,256008.97192634628
394,654923.8780558126
395,1055678.6942898307
396,702163.6512474385
397,830059.2599828846
398,36711556.88944695
399,1077846.8537798782
400,2877411.1922964593
401,1777170.2224104549
402,251026.31680649394
403,13219919.157140307
404,2885571.929133695
405,1661095.247899203
406,1382666.3462523813
407,168550.8215613058
408,257263.4776974977
409,156490.2766217923
410,309916.93975949124
411,171700.01037027096
412,241659.37406261254
413,1479103.016506564
414,2219990.3444632096
415,1399114.8528863657
416,1805421.5793960793
417,5258268.2228971645
418,12232162.276895337
419,11042176.60181501
420,5920075.948004233
421,2514133.355005018
422,3217762.397730482
423,5638353.050392829
424,15704154.755820353
425,19586281.491254456
426,17657758.02170196
427,3807164.863945521
428,3754895.8562319763
429,2310325.700471188
430,1735244.5377240223
431,644866.7256881122
432,358711.0923738142
433,1601453.5894062598
434,1497991.1209910074
435,511665.70976563083
436,520749.1005864756
437,575700.7222781371
438,963402.6280008098
439,2643584.718656839
440,3503652.4091939023
441,1036286.7818806497
442,1005238.0429943516
443,6030901.24252196
444,18993795.326255314
445,26251064.45491755
446,13505476.963054307
447,1229495.3845745758
448,646683.1576388726
449,298102.5125476584
450,2574713.481937299
451,520158.50466259586
452,419093.11039829603
453,362323.91987104696
454,380169.44663238747
455,818699.6084446651
456,8523164.726569764
457,68560611.76232564
458,123407.38374085036
459,155474.70780253122
460,247519.4301317856
461,117967.84718060581
462,301476.1398860906
463,272430021.4630975
464,1462808.5301315305
465,514003.16158581106
466,951437.12345639
467,330857.91749828594
468,56327.20800893406
469,1098748.4276987924
470,980818.3083049958
471,1819681.0683615943
472,2686321.8387851827
473,1925236.9185775148
474,159544.99744948652
475,119210.15888539412
476,1673834.2909460827
477,887391.6324298596
478,180895.24913873908
479,631138.7253219865
480,951794.1274869104
481,271252.11056252895
482,191694.21925978552
483,8513038.29597466
484,1587551.404903344
485,299227.9510603811
486,799126.3952872448
487,901545.8479000322
488,606539.870142346
489,1357942.743548425
490,525847.5603848941
491,4143129.8005647724
492,1685047.2261659123
493,2824499.708854515
494,590135.1810175423
495,3645948.5880193366
496,812609.5176545769
497,95007.66841928466
498,282706.30456165964
499,1403825.197816402
500,1395733.3133942878
501,1657261.347340822
502,652563.3823726149
503,143654.512354569
504,638689.3350757144
505,604506.8073072776
506,147251.82313647508
507,925286.0375584532
508,808931.6826065038
509,257655.1184241369
510,4103131.78616621
511,4789979.732131962
512,486249.24971982115
513,5291053.2729310645
514,318171.60285890853
515,413933.17802916514
516,2003911.3590088936
517,2396623.2659099586
518,336824.89224054466
519,471063.0045576225
520,175054.19954272307
521,520599.60907249065
522,850966.2619573594
523,1076845.463613498
524,912272.7034649833
525,553416.9375620149
526,1786540.039699023
527,420850.0078221895
528,2540285.7486946024
529,839692.7526403583
530,545962.2151302374
531,199258.58027679852
532,954443.2979657279
533,7877033.913205325
534,2374819.292186465
535,1604298.8780920636
536,2010903.857841141
537,2294096.364556313
538,427964.62829180027
539,2978798.868199848
540,2754819.5734181823
541,1429582.134127488
542,1029658.3972186883
543,1901257.547379112
544,3104214.198310394
545,347528.65454691334
546,304442.4960274595
547,255432.435631429
548,778904.0934391777
549,3250622.536691147
550,3250622.536691147
551,3250622.536691147
552,3250622.536691147
553,367931.44039002224
554,799952.158740792
555,1264052.9301476462
556,481837.0854728536
557,10938932.881045066
558,1201624.6700038316
559,437138.85854099784
560,604643.9254802042
561,1109547.2421142384
562,11388480.957861515
563,559260.5884492731
564,972188.4786648536
565,722158.749534053
566,465027.4602396032
567,269906.8454787838
568,64897.42368871066
569,928019.868036236
570,2751559.2260955693
571,394030.4363698005
572,639318.9277464022
573,221249.27195521104
574,343159.1546922865
575,6547007.156437196
576,8094535.300696153
577,949067.3731039953
578,409923.2526832182
579,1994936.8480838472
580,1721498.1617028825
581,1545975.0418752544
582,1415250.0301287298
583,1392761.6404438424
584,1008974.0476099553
585,1008974.0476099553
586,1008974.0476099553
587,1008974.0476099553
588,967545.3392378415
589,967545.3392378415
590,967545.3392378415
591,967545.3392378415
592,798654.0265619565
593,763063.882515786
594,764512.2481713762
595,764512.2481713762
596,764512.2481713762
597,764512.2481713762
598,480294.5809123898
599,461155.078025287
600,624229.889868755
601,624229.889868755
602,624229.889868755
603,624229.889868755
604,958384.5746139988
605,876502.0728807019
606,1995258.2450769218
607,2410508.087265361
608,2402265.000123279
609,2402265.000123279
610,2402265.000123279
611,2402265.000123279
612,2451955.5580739304
613,2451955.5580739304
614,2451955.5580739304
615,2451955.5580739304
616,2650567.2177312956
617,2405505.8582425606
618,1837962.0832151102
619,1672173.8835421107
620,1456489.726124868
621,1456489.726124868
622,1456489.726124868
623,1456489.726124868
624,2392422.7895776313
625,2392422.7895776313
626,2392422.7895776313
627,2392422.7895776313
628,2968839.6897872663
629,2878063.1508600656
630,3100034.125391865
631,3423725.219952139
632,3423725.219952139
633,3423725.219952139
634,3423725.219952139
635,4340729.984237322
636,4340729.984237322
637,4340729.984237322
638,4340729.984237322
639,4849392.408247385
640,5501529.471752031
641,11348724.748696696
642,14255167.209058532
643,20999557.713033814
644,22328661.899958637
645,31183407.64852148
646,1840483.5382996676
647,1357271.16289521
648,1425280.1534371523
649,1534223.1319208778
650,2077479.2079621432
651,1994936.8480838472
652,1721498.1617028825
653,1639399.7547023469
654,1601518.280598393
655,1545975.0418752544
656,1415250.0301287298
657,1392761.6404438424
658,1171264.0167942648
659,1457333.969786978
660,1008974.0476099553
661,967545.3392378415
662,928725.8130964579
663,798654.0265619565
664,798654.0265619565
665,798654.0265619565
666,798654.0265619565
667,763063.882515786
668,763063.882515786
669,763063.882515786
670,763063.882515786
671,764512.2481713762
672,480294.5809123898
673,453463.36396520387
674,461155.078025287
675,624229.889868755
676,733166.1117966669
677,958384.5746139988
678,5178902.641217612
679,5178902.641217612
680,5178902.641217612
681,5178902.641217612
682,5223741.706214592
683,5223741.706214592
684,5223741.706214592
685,5223741.706214592
686,6850840.662149704
687,9060420.993802292
688,539778.1735377029
689,876502.0728807019
690,1995258.2450769218
691,2300472.5645668656
692,2410508.087265361
693,2402265.000123279
694,2402265.000123279
695,2402265.000123279
696,2402265.000123279
697,2382261.98095485
698,2382261.98095485
699,2382261.98095485
700,2382261.98095485
701,2451955.5580739304
702,2650567.2177312956
703,2928129.2634494496
704,2816016.126263963
705,2405505.8582425606
706,1837962.0832151102
707,1672173.8835421107
708,1470592.6451962907
709,1456489.726124868
710,2392422.7895776313
711,3176629.2082243226
712,2968839.6897872663
713,2878063.1508600656
714,3100034.125391865
715,3250622.536691147
716,3250622.536691147
717,3250622.536691147
718,3250622.536691147
719,3423725.219952139
720,3423725.219952139
721,3423725.219952139
722,3423725.219952139
723,4340729.984237322
724,4849392.408247385
725,4849392.408247385
726,4849392.408247385
727,4849392.408247385
728,5501529.471752031
729,5501529.471752031
730,5501529.471752031
731,5501529.471752031
732,11009646.465743322
733,11348724.748696696
734,14255167.209058532
735,20898929.626880303
736,20999557.713033814
737,22328661.899958637
738,31183407.64852148
739,3287808.3526942274
740,1840483.5382996676
741,1357271.16289521
742,1439032.5773724765
743,1425280.1534371523
744,1534223.1319208778
745,1481302.6597070037
746,679365.4923625642
747,606413.2490759154
748,625663.4613700866
749,496014.60017809964
750,481226.84854164603
751,539729.7859188314
752,449080.3342829812
753,434082.3249555242
754,436747.8657344548
755,437975.0319567314
756,436438.1232004404
757,386171.0869050025
758,2077479.2079621432
759,1994936.8480838472
760,1721498.1617028825
761,1639399.7547023469
762,1601518.280598393
763,1545975.0418752544
764,1415250.0301287298
765,1392761.6404438424
766,1171264.0167942648
767,1457333.969786978
768,1008974.0476099553
769,967545.3392378415
770,967545.3392378415
771,967545.3392378415
772,967545.3392378415
773,928725.8130964579
774,798654.0265619565
775,798654.0265619565
776,798654.0265619565
777,798654.0265619565
778,763063.882515786
779,764512.2481713762
780,480294.5809123898
781,453463.36396520387
782,461155.078025287
783,624229.889868755
784,733166.1117966669
785,958384.5746139988
786,5178902.641217612
787,5223741.706214592
788,6850840.662149704
789,9060420.993802292
790,539778.1735377029
791,876502.0728807019
792,1995258.2450769218
793,2300472.5645668656
794,2410508.087265361
795,2402265.000123279
796,2402265.000123279
797,2402265.000123279
798,2402265.000123279
799,2382261.98095485
800,2451955.5580739304
801,2650567.2177312956
802,2928129.2634494496
803,2816016.126263963
804,2405505.8582425606
805,1837962.0832151102
806,1672173.8835421107
807,1470592.6451962907
808,1456489.726124868
809,1456489.726124868
810,1456489.726124868
811,1456489.726124868
812,2392422.7895776313
813,3176629.2082243226
814,2968839.6897872663
815,2878063.1508600656
816,3100034.125391865
817,3250622.536691147
818,3250622.536691147
819,3250622.536691147
820,3250622.536691147
821,3423725.219952139
822,4340729.984237322
823,4849392.408247385
824,11009646.465743322
825,11009646.465743322
826,11009646.465743322
827,11009646.465743322
828,11348724.748696696
829,14255167.209058532
830,20898929.626880303
831,20999557.713033814
832,22328661.899958637
833,3287808.3526942274
834,1840483.5382996676
835,1357271.16289521
836,1439032.5773724765
837,1425280.1534371523
838,1534223.1319208778
839,1481302.6597070037
840,679365.4923625642
841,606413.2490759154
842,625663.4613700866
843,496014.60017809964
844,481226.84854164603
845,539729.7859188314
846,449080.3342829812
847,434082.3249555242
848,436747.8657344548
849,437975.0319567314
850,436438.1232004404
851,386171.0869050025
852,284139.3737325215
853,284139.3737325215
854,245123.8439421911
855,2833327.7599561014
856,2833327.7599561014
857,2192262.6308923266
858,2192262.6308923266
859,1394956.5434803884
860,1394956.5434803884
861,4582237.519577247
862,4582237.519577247
863,11282495.840280864
864,11282495.840280864
865,612654.6652879936
866,612654.6652879936
867,581056.4542445178
868,581056.4542445178
869,529828.3786611
870,529828.3786611
871,2073929.7301215315
872,2073929.7301215315
873,2160746.512084633
874,2160746.512084633
875,1173115.86016102
876,1173115.86016102
877,1579993.9323119367
878,1579993.9323119367
879,290208.1474699074
880,290208.1474699074
881,250353.57489630155
882,250353.57489630155
883,160387.81608644727
884,160387.81608644727
885,645039.4510561086
886,645039.4510561086
887,839202.713268395
888,839202.713268395
889,848833.5245304242
890,848833.5245304242
891,4810053.194970911
892,4810053.194970911
893,356198.7370781314
894,356198.7370781314
895,259229.5007905414
896,259229.5007905414
897,1286971.3257807847
898,1286971.3257807847
899,1375361.387140731
900,1375361.387140731
901,2032753.1480989107
902,2032753.1480989107
903,3022702.807740099
904,3022702.807740099
905,414526.1181681253
906,414526.1181681253
907,844369.5758047586
908,844369.5758047586
909,923857.4839361167
910,923857.4839361167
911,549635.1914190452
912,549635.1914190452
913,925324.6257347581
914,925324.6257347581
915,470153.4208311844
916,470153.4208311844
917,354208.0284836527
918,354208.0284836527
919,4900536.078366727
920,4900536.078366727
921,416842.8035357461
922,416842.8035357461
923,412576.02988504624
924,412576.02988504624
925,2926327.047342869
926,2926327.047342869
927,997922.3997748876
928,997922.3997748876
929,8042682.5923921615
930,8042682.5923921615
931,3777344.9341160846
932,3777344.9341160846
933,303595.0808257446
934,303595.0808257446
935,184261.5063611744
936,184261.5063611744
937,921725.5593019784
938,921725.5593019784
939,228896.59528858506
940,228896.59528858506
941,514948.98517586367
942,514948.98517586367
943,487685.5907285578
944,487685.5907285578
945,219800.5731849679
946,219800.5731849679
947,1033347.6037125526
948,1033347.6037125526
949,646291.0334291391
950,646291.0334291391
951,1707314.6239770474
952,1707314.6239770474
953,173809.5594885153
954,173809.5594885153
955,447882.94819475664
956,447882.94819475664
957,1169524.2610014088
958,1169524.2610014088
959,518991.94817833585
960,518991.94817833585
961,1158059.7097762949
962,1158059.7097762949
963,542952.8827822381
964,542952.8827822381
965,619841.0191496466
966,619841.0191496466
967,641905.9067512291
968,641905.9067512291
969,510743.29583175
970,510743.29583175
971,1026307.1496536967
972,1026307.1496536967
973,1096912.8246397995
974,1096912.8246397995
975,1222628.9789174167
976,1222628.9789174167
977,2396650.940598049
978,2396650.940598049
979,1631142.1749827345
980,1631142.1749827345
981,602066.7573332863
982,602066.7573332863
983,711283.306091567
984,711283.306091567
985,650633.9681125276
986,650633.9681125276
987,742997.6331055784
988,742997.6331055784
989,4090614.810436121
990,4090614.810436121
991,221794.91898254794
992,221794.91898254794
993,6709325.38369558
994,6709325.38369558
995,969791.6169611563
996,969791.6169611563
997,576284.9541519149
998,576284.9541519149
999,489434.96485782525
1000,489434.96485782525
1001,206743.27122305974
1002,206743.27122305974
1003,902166.2362921496
1004,902166.2362921496
1005,525620.8127563903
1006,525620.8127563903
1007,855648.7280043286
1008,855648.7280043286
1009,2508930.269941588
1010,2508930.269941588
1011,894991.6991740705
1012,894991.6991740705
1013,1108151.636181356
1014,1108151.636181356
1015,639701.5657823225
1016,639701.5657823225
1017,816521.0013522529
1018,816521.0013522529
1019,542623.1005444023
1020,542623.1005444023
1021,615706.0256163131
1022,615706.0256163131
1023,1113768.0099719309
1024,1113768.0099719309
1025,566659.3568749989
1026,566659.3568749989
1027,910207.113090945
1028,910207.113090945
1029,1619248.9756718134
1030,1619248.9756718134
1031,328290.29593808117
1032,328290.29593808117
1033,3372859.0267141736
1034,3372859.0267141736
1035,413192.00733711594
1036,413192.00733711594
1037,682104.034851741
1038,682104.034851741
1039,650175.2245264522
1040,650175.2245264522
1041,492561.27252435824
1042,492561.27252435824
1043,344534.273672949
1044,344534.273672949
1045,1328969.5718664066
1046,1328969.5718664066
1047,7816374.094056138
1048,7816374.094056138
1049,4770925.389962194
1050,4770925.389962194
1051,31287790.009813607
1052,31287790.009813607
1053,667086.340554254
1054,667086.340554254
1055,890693.3569861233
1056,890693.3569861233
1057,177394.76414999575
1058,177394.76414999575
1059,466894.9781033932
1060,466894.9781033932
1061,1420372.1104019394
1062,1420372.1104019394
1063,1200778.7386227949
1064,1200778.7386227949
1065,520183.05659030715
1066,520183.05659030715
1067,409589.7517139219
1068,409589.7517139219
1069,254090.64964577212
1070,254090.64964577212
1071,689428.7620810234
1072,689428.7620810234
1073,607034.6920174987
1074,607034.6920174987
1075,576528.4787686161
1076,576528.4787686161
1077,2571448.928049426
1078,2571448.928049426
1079,848977.3292136365
1080,848977.3292136365
1081,786529.3010874498
1082,786529.3010874498
1083,262611.0068311278
1084,262611.0068311278
1085,211352.49142178148
1086,211352.49142178148
1087,5914570.258414558
1088,5914570.258414558
1089,127106.88026943283
1090,127106.88026943283
1091,386680.5793295568
1092,386680.5793295568
1093,300092.76095574524
1094,300092.76095574524
1095,167976.53901718865
1096,167976.53901718865
1097,165063.97220263025
1098,165063.97220263025
1099,23324230.773910422
1100,23324230.773910422
1101,5227808.406848857
1102,5227808.406848857
1103,2796665.9158563353
1104,2796665.9158563353
1105,1010111.8845160787
1106,1010111.8845160787
1107,841018.3257501661
1108,841018.3257501661
1109,1844205.2033342107
1110,1844205.2033342107
1111,9414097.642854195
1112,9414097.642854195
1113,7707168.354546046
1114,7707168.354546046
1115,2271910.0482309787
1116,2271910.0482309787
1117,966297.3851170863
1118,966297.3851170863
1119,116474.56465578794
1120,116474.56465578794
1121,96859.97476953514
1122,96859.97476953514
1123,1258253.1536774207
1124,1258253.1536774207
1125,2013649.6227324032
1126,2013649.6227324032
1127,1565745.675367373
1128,1565745.675367373
1129,1102525.715121877
1130,1102525.715121877
1131,606908.700300425
1132,606908.700300425
1133,2254666.401873404
1134,2254666.401873404
1135,469835.2355129366
1136,469835.2355129366
1137,3466367.787294174
1138,3466367.787294174
1139,4420833.6590503715
1140,4420833.6590503715
1141,145530.0560844215
1142,145530.0560844215
1143,178735.20052178786
1144,162375.68440400122
1145,143188.35931054753
1146,96006.27856885713
1147,96006.27856885713
1148,96006.27856885713
1149,498920.30216951604
1150,942590.2427305887
1151,6859919.121967424
1152,6859919.121967424
1153,11290011.192113068
1154,11290011.192113068
1155,383966.2252951782
1156,383966.2252951782
1157,342582.29797387717
1158,342582.29797387717
1159,393452.04002776655
1160,393452.04002776655
1161,1099088.841830282
1162,1099088.841830282
1163,904899.9673655862
1164,904899.9673655862
1165,970628.4041792135
1166,970628.4041792135
1167,975093.1336033981
1168,975093.1336033981
1169,789477.8775423936
1170,789477.8775423936
1171,799705.6756540235
1172,799705.6756540235
1173,848669.9683117233
1174,848669.9683117233
1175,3910439.411106465
1176,3910439.411106465
1177,3744770.6170980036
1178,3744770.6170980036
1179,3702743.0429138388
1180,3702743.0429138388
1181,2971901.1944546015
1182,2971901.1944546015
1183,1898012.2318294626
1184,1898012.2318294626
1185,578408.6217540414
1186,578408.6217540414
1187,478165.06373539515
1188,478165.06373539515
1189,451553.09309120825
1190,451553.09309120825
1191,408716.1023894453
1192,408716.1023894453
1193,270975.37557338475
1194,270975.37557338475
1195,268120.76701368403
1196,268120.76701368403
1197,254725.87401125825
1198,254725.87401125825
1199,2921665.21602331
1200,2921665.21602331
1201,2610918.528560939
1202,2610918.528560939
1203,1983794.3204591363
1204,1983794.3204591363
1205,647304.5795737102
1206,647304.5795737102
1207,541959.5702583743
1208,541959.5702583743
1209,534692.1635271864
1210,534692.1635271864
1211,640162.2801719338
1212,640162.2801719338
1213,702305.1547543894
1214,702305.1547543894
1215,684973.2687933268
1216,684973.2687933268
1217,622752.811396688
1218,622752.811396688
1219,514360.9195066175
1220,514360.9195066175
1221,313364.5249645334
1222,313364.5249645334
1223,332369.2001826384
1224,332369.2001826384
1225,330736.5795097949
1226,330736.5795097949
1227,618076.6914675288
1228,618076.6914675288
1229,402323.0500955383
1230,402323.0500955383
1231,835674.0200276277
1232,835674.0200276277
1233,927906.4361671237
1234,927906.4361671237
1235,1013155.3975139745
1236,1013155.3975139745
1237,992198.8155015127
1238,992198.8155015127
1239,866121.0384141554
1240,866121.0384141554
1241,840678.029245729
1242,840678.029245729
1243,399880.0975908772
1244,399880.0975908772
1245,398479.77941423154
1246,398479.77941423154
1247,390308.0441184953
1248,390308.0441184953
1249,364482.1246951219
1250,364482.1246951219
1251,1028846.8810412844
1252,1028846.8810412844
1253,953706.7078045342
1254,953706.7078045342
1255,908159.7885318043
1256,908159.7885318043
1257,768884.037827908
1258,768884.037827908
1259,377762.5333831127
1260,377762.5333831127
1261,413844.9564011183
1262,413844.9564011183
1263,389274.7202198331
1264,389274.7202198331
1265,543198.8800592095
1266,543198.8800592095
1267,609054.3704198558
1268,609054.3704198558
1269,651856.3206664185
1270,651856.3206664185
1271,955885.3423463332
1272,955885.3423463332
1273,1186747.9693745049
1274,1186747.9693745049
1275,6575046.774120731
1276,6575046.774120731
1277,735295.3452083941
1278,735295.3452083941
1279,1290142.7256131605
1280,1290142.7256131605
1281,1834928.7408533022
1282,1834928.7408533022
1283,1767225.0367183366
1284,1767225.0367183366
1285,1680431.349178829
1286,1680431.349178829
1287,1570542.4483308895
1288,1570542.4483308895
1289,245437.7355880419
1290,245437.7355880419
1291,224934.29910065554
1292,224934.29910065554
1293,212762.11280977554
1294,212762.11280977554
1295,435307.6294355997
1296,435307.6294355997
1297,526463.4601492202
1298,526463.4601492202
1299,983673.3679132373
1300,983673.3679132373
1301,1067741.136689858
1302,1067741.136689858
1303,892263.0931746319
1304,892263.0931746319
1305,632561.8128839124
1306,632561.8128839124
1307,1105364.685194436
1308,1105364.685194436
1309,880423.3254141131
1310,880423.3254141131
1311,510568.7295714995
1312,510568.7295714995
1313,451582.5687159916
1314,451582.5687159916
1315,491812.38270978164
1316,491812.38270978164
1317,462996.0864805395
1318,462996.0864805395
1319,643484.9144387689
1320,643484.9144387689
1321,1271228.6168727777
1322,1271228.6168727777
1323,504557.11161315674
1324,504557.11161315674
1325,346628.1488568294
1326,346628.1488568294
1327,396446.023956743
1328,396446.023956743
1329,318550.5121723901
1330,318550.5121723901
1331,413462.00660428824
1332,413462.00660428824
1333,609947.0123244609
1334,609947.0123244609
1335,520542.23968545377
1336,520542.23968545377
1337,493968.9581161169
1338,493968.9581161169
1339,517272.32823733083
1340,517272.32823733083
1341,550596.2974009626
1342,550596.2974009626
1343,568356.4281660063
1344,568356.4281660063
1345,673679.8840467009
1346,673679.8840467009
1347,2548719.868854819
1348,2548719.868854819
1349,827633.2666810045
1350,827633.2666810045
1351,264920.35674929357
1352,264920.35674929357
1353,5524264.845712527
1354,5524264.845712527
1355,386680.5793295568
1356,386680.5793295568
1357,388193.2329307748
1358,388193.2329307748
1359,390950.73370668694
1360,390950.73370668694
1361,385444.2177509783
1362,385444.2177509783
1363,2754944.896073783
1364,2754944.896073783
1365,1936469.6042030598
1366,1936469.6042030598
