index_v2,RBP_SRSF9_aff_50
687,56.248585
688,20.96947
689,20.96947
690,20.96947
691,23.947042
692,23.947042
693,23.947042
694,23.947042
695,23.947042
696,23.947042
697,23.947042
698,23.947042
699,23.947042
700,23.947042
701,23.947042
702,23.947042
703,23.947042
704,21.606743
705,21.606743
706,21.606743
707,21.606743
708,21.606743
709,21.606743
710,21.606743
711,21.606743
712,37.519264
713,37.519264
714,37.519264
715,37.519264
716,37.519264
717,37.519264
718,37.519264
719,37.519264
720,37.519264
721,37.519264
722,37.519264
723,37.519264
724,30.044672
725,30.044672
726,30.044672
727,30.044672
728,30.044672
729,30.044672
730,30.044672
731,30.044672
732,24.187698
733,24.187698
734,24.187698
735,31.753923
736,31.753923
737,31.753923
738,31.753923
739,33.09489
740,33.09489
741,33.09489
742,33.09489
743,33.09489
744,33.09489
745,33.09489
746,28.237808
747,28.237808
748,28.237808
749,28.237808
750,28.04067
751,28.04067
752,28.04067
753,28.04067
754,28.04067
755,28.04067
756,28.04067
757,28.04067
758,12.986317
759,12.986317
760,12.986317
761,12.986317
762,12.986317
763,12.986317
764,12.986317
765,12.986317
766,10.839198
767,21.6749
768,21.6749
769,21.6749
770,21.6749
771,21.6749
772,21.6749
773,21.6749
774,21.6749
775,21.6749
776,21.6749
777,21.6749
778,21.6749
779,21.912601
780,21.912601
781,21.912601
782,21.912601
783,21.912601
784,21.912601
785,23.113016
786,52.51562
787,52.51562
788,52.51562
789,56.248585
790,20.96947
791,20.96947
792,20.96947
793,23.947042
794,23.947042
795,23.947042
796,23.947042
797,23.947042
798,23.947042
799,23.947042
800,23.947042
801,23.947042
802,23.947042
803,21.606743
804,21.606743
805,21.606743
806,21.606743
807,21.606743
808,21.606743
809,21.606743
810,21.606743
811,21.606743
812,21.606743
813,21.606743
814,37.519264
815,37.519264
816,37.519264
817,37.519264
818,37.519264
819,37.519264
820,37.519264
821,37.519264
822,37.519264
823,30.044672
824,24.187698
825,24.187698
826,24.187698
827,24.187698
828,24.187698
829,24.187698
830,31.753923
831,31.753923
832,31.753923
833,33.09489
834,33.09489
835,33.09489
836,33.09489
837,33.09489
838,33.09489
839,33.09489
840,28.237808
841,28.237808
842,28.237808
843,28.237808
844,28.04067
845,28.04067
846,28.04067
847,28.04067
848,28.04067
849,28.04067
850,28.04067
851,28.04067
852,13.155914
853,13.155914
854,9.12121
855,18.421638
856,18.421638
857,18.421638
858,18.421638
859,20.304312
860,20.304312
861,19.326843
862,19.326843
863,19.326843
864,19.326843
865,27.257875
866,27.257875
867,27.257875
868,27.257875
869,27.257875
870,27.257875
871,12.986317
872,12.986317
873,18.100004
874,18.100004
875,18.100004
876,18.100004
877,18.100004
878,18.100004
879,37.41368
880,37.41368
881,37.031456
882,37.031456
883,37.031456
884,37.031456
885,37.031456
886,37.031456
887,36.3402
888,36.3402
889,39.040142
890,39.040142
891,37.70053
892,37.70053
893,54.34871
894,54.34871
895,54.50412
896,54.50412
897,47.32599
898,47.32599
899,47.32599
900,47.32599
901,11.067684
902,11.067684
903,5.0873046
904,5.0873046
905,23.916384
906,23.916384
907,30.069864
908,30.069864
909,40.019505
910,40.019505
911,34.185192
912,34.185192
913,34.54828
914,34.54828
915,29.169533
916,29.169533
917,8.934684
918,8.934684
919,20.808409
920,20.808409
921,12.41057
922,12.41057
923,12.41057
924,12.41057
925,50.999886
926,50.999886
927,40.973183
928,40.973183
929,34.361107
930,34.361107
931,28.380728
932,28.380728
933,26.483849
934,26.483849
935,26.483849
936,26.483849
937,13.530456
938,13.530456
939,13.248274
940,13.248274
941,15.3213215
942,15.3213215
943,15.304451
944,15.304451
945,12.300756
946,12.300756
947,9.753055
948,9.753055
949,9.753055
950,9.753055
951,27.871756
952,27.871756
953,37.81139
954,37.81139
955,34.407673
956,34.407673
957,42.029713
958,42.029713
959,45.876713
960,45.876713
961,54.477676
962,54.477676
963,57.296314
964,57.296314
965,28.123087
966,28.123087
967,26.599966
968,26.599966
969,29.027159
970,29.027159
971,29.079273
972,29.079273
973,34.231483
974,34.231483
975,28.154997
976,28.154997
977,29.21381
978,29.21381
979,31.025372
980,31.025372
981,19.15334
982,19.15334
983,24.68119
984,24.68119
985,28.53735
986,28.53735
987,30.968052
988,30.968052
989,32.024223
990,32.024223
991,20.69372
992,20.69372
993,27.359184
994,27.359184
995,14.5172825
996,14.5172825
997,10.245232
998,10.245232
999,17.998045
1000,17.998045
1001,32.832767
1002,32.832767
1003,21.921978
1004,21.921978
1005,33.29229
1006,33.29229
1007,29.301294
1008,29.301294
1009,32.076397
1010,32.076397
1011,36.75094
1012,36.75094
1013,31.612827
1014,31.612827
1015,29.135601
1016,29.135601
1017,22.27834
1018,22.27834
1019,22.50515
1020,22.50515
1021,22.680445
1022,22.680445
1023,23.050856
1024,23.050856
1025,24.785097
1026,24.785097
1027,21.807524
1028,21.807524
1029,22.767132
1030,22.767132
1031,25.797184
1032,25.797184
1033,33.746742
1034,33.746742
1035,26.021084
1036,26.021084
1037,21.084824
1038,21.084824
1039,41.70781
1040,41.70781
1041,43.158478
1042,43.158478
1043,43.302723
1044,43.302723
1045,51.277084
1046,51.277084
1047,45.287548
1048,45.287548
1049,43.902336
1050,43.902336
1051,27.56588
1052,27.56588
1053,29.289793
1054,29.289793
1055,27.382584
1056,27.382584
1057,38.44129
1058,38.44129
1059,31.075108
1060,31.075108
1061,22.300583
1062,22.300583
1063,29.981134
1064,29.981134
1065,29.981134
1066,29.981134
1067,18.449286
1068,18.449286
1069,32.045723
1070,32.045723
1071,27.697128
1072,27.697128
1073,25.55001
1074,25.55001
1075,20.39093
1076,20.39093
1077,19.041973
1078,19.041973
1079,8.428133
1080,8.428133
1081,7.403607
1082,7.403607
1083,7.241493
1084,7.241493
1085,7.241493
1086,7.241493
1087,20.17505
1088,20.17505
1089,24.977983
1090,24.977983
1091,12.400555
1092,12.400555
1093,14.348842
1094,14.348842
1095,14.348842
1096,14.348842
1097,16.126
1098,16.126
1099,40.167583
1100,40.167583
1101,18.611357
1102,18.611357
1103,14.878392
1104,14.878392
1105,25.8412
1106,25.8412
1107,37.87573
1108,37.87573
1109,47.363358
1110,47.363358
1111,43.7007
1112,43.7007
1113,38.755386
1114,38.755386
1115,35.230938
1116,35.230938
1117,31.866535
1118,31.866535
1119,22.858986
1120,22.858986
1121,31.600567
1122,31.600567
1123,30.337612
1124,30.337612
1125,25.7385
1126,25.7385
1127,22.958532
1128,22.958532
1129,22.958532
1130,22.958532
1131,26.3306
1132,26.3306
1133,11.95763
1134,11.95763
1135,12.472961
1136,12.472961
1137,12.472961
1138,12.472961
1139,22.431974
1140,22.431974
1141,13.155914
1142,13.155914
1143,14.720718
1144,11.0261345
1145,9.12121
1146,9.12121
1147,9.12121
1148,9.12121
1149,6.8894215
1150,7.3989444
1151,20.808409
1152,20.808409
1153,20.808409
1154,20.808409
1155,12.41057
1156,12.41057
1157,12.41057
1158,12.41057
1159,12.41057
1160,12.41057
1161,40.973183
1162,40.973183
1163,40.973183
1164,40.973183
1165,40.973183
1166,40.973183
1167,40.973183
1168,40.973183
1169,40.973183
1170,40.973183
1171,40.973183
1172,40.973183
1173,40.973183
1174,40.973183
1175,28.380728
1176,28.380728
1177,28.380728
1178,28.380728
1179,28.380728
1180,28.380728
1181,28.577866
1182,28.577866
1183,24.518887
1184,24.518887
1185,26.101627
1186,26.101627
1187,26.483849
1188,26.483849
1189,26.483849
1190,26.483849
1191,26.483849
1192,26.483849
1193,26.483849
1194,26.483849
1195,26.483849
1196,26.483849
1197,26.483849
1198,26.483849
1199,13.530456
1200,13.530456
1201,13.530456
1202,13.530456
1203,13.530456
1204,13.530456
1205,13.530456
1206,13.530456
1207,13.742176
1208,13.742176
1209,13.742176
1210,13.742176
1211,9.777616
1212,9.777616
1213,9.777616
1214,9.777616
1215,9.777616
1216,9.777616
1217,9.777616
1218,9.777616
1219,9.777616
1220,9.777616
1221,13.248274
1222,13.248274
1223,13.248274
1224,13.248274
1225,13.168626
1226,13.168626
1227,15.3213215
1228,15.3213215
1229,15.304451
1230,15.304451
1231,9.753055
1232,9.753055
1233,9.753055
1234,9.753055
1235,9.753055
1236,9.753055
1237,9.753055
1238,9.753055
1239,9.753055
1240,9.753055
1241,9.753055
1242,9.753055
1243,20.235706
1244,20.235706
1245,20.235706
1246,20.235706
1247,17.808514
1248,17.808514
1249,34.407673
1250,34.407673
1251,45.046257
1252,45.046257
1253,45.046257
1254,45.046257
1255,54.477676
1256,54.477676
1257,54.477676
1258,54.477676
1259,54.477676
1260,54.477676
1261,55.9567
1262,55.9567
1263,55.9567
1264,55.9567
1265,25.423141
1266,25.423141
1267,25.423141
1268,25.423141
1269,28.123087
1270,28.123087
1271,31.174276
1272,31.174276
1273,34.231483
1274,34.231483
1275,34.386894
1276,34.386894
1277,28.154997
1278,28.154997
1279,28.154997
1280,28.154997
1281,31.025372
1282,31.025372
1283,31.025372
1284,31.025372
1285,31.025372
1286,31.025372
1287,31.025372
1288,31.025372
1289,20.69372
1290,20.69372
1291,20.69372
1292,20.69372
1293,32.832767
1294,32.832767
1295,22.487541
1296,22.487541
1297,21.921978
1298,21.921978
1299,22.077389
1300,22.077389
1301,22.077389
1302,22.077389
1303,29.301294
1304,29.301294
1305,29.301294
1306,29.301294
1307,31.612827
1308,31.612827
1309,31.612827
1310,31.612827
1311,29.135601
1312,29.135601
1313,22.122927
1314,22.122927
1315,22.50515
1316,22.50515
1317,22.680445
1318,22.680445
1319,24.785097
1320,24.785097
1321,29.981134
1322,29.981134
1323,29.981134
1324,29.981134
1325,34.870567
1326,34.870567
1327,30.044672
1328,30.044672
1329,32.045723
1330,32.045723
1331,32.045723
1332,32.045723
1333,27.697128
1334,27.697128
1335,25.55001
1336,25.55001
1337,23.090874
1338,23.090874
1339,20.39093
1340,20.39093
1341,20.39093
1342,20.39093
1343,20.39093
1344,20.39093
1345,20.39093
1346,20.39093
1347,19.041973
1348,19.041973
1349,8.428133
1350,8.428133
1351,7.241493
1352,7.241493
1353,20.17505
1354,20.17505
1355,14.524137
1356,14.524137
1357,14.524137
1358,14.524137
1359,14.524137
1360,14.524137
1361,14.348842
1362,14.348842
1363,47.363358
1364,47.363358
1365,47.363358
1366,47.363358
1367,12.472961
1368,12.472961
1369,46.82667
1370,46.82667
1371,23.947042
1372,23.947042
1373,23.947042
1374,23.947042
1375,25.110758
1376,25.110758
1377,27.257875
1378,27.257875
1379,27.257875
1380,27.257875
1381,27.257875
1382,27.257875
1383,34.009895
1384,34.009895
1385,8.934684
1386,8.934684
1387,17.808514
1388,17.808514
1389,7.9312687
1390,7.9312687
1391,11.750266
1392,11.750266
1393,24.402437
1394,24.402437
1395,21.594923
1396,21.594923
1397,29.036592
1398,29.036592
1399,14.020079
1400,14.020079
1401,14.025022
1402,14.025022
1403,20.115383
1404,20.115383
1405,23.917915
1406,23.917915
1407,20.83524
1408,20.83524
1409,20.130241
1410,20.130241
1411,23.672277
1412,23.672277
1413,21.064754
1414,21.064754
1415,27.230953
1416,27.230953
1417,35.138084
1418,35.138084
1419,37.13242
1420,37.13242
1421,20.294802
1422,20.294802
1423,18.534819
1424,18.534819
1425,20.065516
1426,20.065516
1427,60.803688
1428,60.803688
1429,60.803688
1430,60.803688
1431,62.657852
1432,62.657852
1433,62.657852
1434,62.657852
1435,28.411077
1436,28.411077
1437,26.077131
1438,26.077131
1439,27.054998
1440,27.054998
1441,36.604767
1442,36.604767
1443,52.07377
1444,52.07377
1445,40.725765
1446,40.725765
1447,18.583311
1448,18.583311
1449,21.64311
1450,21.64311
1451,21.905554
1452,21.905554
1453,4.782979
1454,4.782979
1455,25.76451
1456,25.76451
1457,25.76451
1458,25.76451
1459,22.830013
1460,22.830013
1461,22.830013
1462,22.830013
1463,19.167355
1464,19.167355
1465,26.154337
1466,26.154337
1467,47.065258
1468,47.065258
1469,31.08468
1470,31.08468
1471,29.265856
1472,29.265856
1473,16.802162
1474,16.802162
1475,10.888715
1476,10.888715
1477,36.816704
1478,36.816704
1479,35.00514
1480,35.00514
1481,31.856962
1482,31.856962
1483,27.387651
1484,27.387651
1485,22.861305
1486,22.861305
1487,22.861305
1488,22.861305
1489,29.672142
1490,29.672142
1491,27.596272
1492,27.596272
1493,27.233183
1494,27.233183
1495,16.938261
1496,16.938261
1497,23.050322
1498,23.050322
1499,31.659883
1500,31.659883
1501,29.918627
1502,29.918627
1503,27.84446
1504,27.84446
1505,25.070198
1506,25.070198
1507,28.818121
1508,28.818121
1509,28.002502
1510,28.002502
1511,21.47102
1512,21.47102
1513,21.47102
1514,21.47102
1515,21.47102
1516,21.47102
1517,25.046501
1518,25.046501
1519,21.149958
1520,21.149958
1521,22.952175
1522,22.952175
1523,27.270544
1524,27.270544
1525,27.270544
1526,27.270544
1527,27.270544
1528,27.270544
1529,26.744963
1530,26.744963
1531,27.270231
1532,27.270231
1533,25.175228
1534,25.175228
1535,25.02344
1536,25.02344
1537,25.02344
1538,25.02344
1539,33.32218
1540,33.32218
1541,33.6125
1542,33.6125
1543,18.2707
1544,18.2707
1545,18.2707
1546,18.2707
1547,19.33603
1548,19.33603
1549,20.302847
1550,20.302847
1551,10.57583
1552,10.57583
1553,9.433496
1554,9.433496
1555,29.162846
1556,29.162846
1557,31.654276
1558,31.654276
1559,30.1552
1560,30.1552
1561,54.776287
1562,54.776287
1563,37.32952
1564,37.32952
1565,38.832592
1566,38.832592
1567,34.481606
1568,34.481606
1569,34.481606
1570,34.481606
1571,38.693474
1572,38.693474
1573,21.734608
1574,21.734608
1575,21.454338
1576,21.454338
1577,21.533987
1578,21.533987
1579,17.114578
1580,17.114578
1581,20.29716
1582,20.29716
1583,12.138253
1584,12.138253
1585,14.23943
1586,14.23943
1587,14.155768
1588,14.155768
1589,24.748993
1590,24.748993
1591,23.79029
1592,23.79029
1593,22.625635
1594,22.625635
1595,7.55426
1596,7.55426
1597,9.295517
1598,9.295517
1599,16.636026
1600,16.636026
1601,7.2602735
1602,7.2602735
1603,9.001531
1604,9.001531
1605,28.182617
1606,28.182617
1607,27.667286
1608,27.667286
1609,22.02673
1610,22.02673
1611,17.678137
1612,17.678137
1613,11.407167
1614,11.407167
1615,5.877895
1616,5.877895
1617,5.877895
1618,5.877895
1619,6.8202214
1620,6.8202214
1621,39.194767
1622,39.194767
1623,35.55848
1624,35.55848
1625,8.500632
1626,8.500632
1627,8.500632
1628,8.500632
1629,16.855389
1630,16.855389
1631,27.866009
1632,27.866009
1633,28.268473
1634,28.268473
1635,16.685923
1636,16.685923
1637,14.736878
1638,14.736878
1639,19.907032
1640,19.907032
1641,23.87514
1642,23.87514
1643,27.55032
1644,27.55032
1645,35.37462
1646,35.37462
1647,29.39424
1648,29.39424
1649,25.86384
1650,25.86384
1651,20.525593
1652,20.525593
1653,40.496876
1654,40.496876
1655,59.009514
1656,59.009514
1657,56.92204
1658,56.92204
1659,55.031597
1660,55.031597
1661,45.12915
1662,45.12915
1663,43.158478
1664,43.158478
1665,43.158478
1666,43.158478
1667,43.158478
1668,43.158478
1669,42.102306
1670,42.102306
1671,43.302723
1672,43.302723
1673,51.267925
1674,51.267925
1675,43.902336
1676,43.902336
1677,43.902336
1678,43.902336
1699,12.062091
1700,12.062091
1701,26.708197
1702,26.708197
1703,24.281004
1704,24.281004
1705,23.917915
1706,23.917915
1707,20.83524
1708,20.83524
1709,62.657852
1710,62.657852
1711,62.657852
1712,62.657852
1713,62.657852
1714,62.657852
1715,35.221912
1716,35.221912
1717,28.411077
1718,28.411077
1719,22.996021
1720,22.996021
1721,40.210434
1722,40.210434
1723,21.64311
1724,21.64311
1725,21.64311
1726,21.64311
1727,4.782979
1728,4.782979
1729,6.1511707
1730,6.1511707
1731,22.830013
1732,22.830013
1733,22.830013
1734,22.830013
1735,24.223593
1736,24.223593
1737,16.802162
1738,16.802162
1739,22.861305
1740,22.861305
1741,22.861305
1742,22.861305
1743,22.861305
1744,22.861305
1745,22.861305
1746,22.861305
1747,22.861305
1748,22.861305
1749,23.050322
1750,23.050322
1751,23.050322
1752,23.050322
1753,23.050322
1754,23.050322
1755,23.050322
1756,23.050322
1757,24.554867
1758,24.554867
1759,25.070198
1760,25.070198
1761,25.070198
1762,25.070198
1763,21.47102
1764,21.47102
1765,21.47102
1766,21.47102
1767,21.140614
1768,21.140614
1769,27.270544
1770,27.270544
1771,27.270544
1772,27.270544
1773,27.270544
1774,27.270544
1775,27.270544
1776,27.270544
1777,27.270231
1778,27.270231
1779,21.788837
1780,21.788837
1781,18.2707
1782,18.2707
1783,18.2707
1784,18.2707
1785,18.279856
1786,18.279856
1787,19.33603
1788,19.33603
1789,19.33603
1790,19.33603
1791,19.33603
1792,19.33603
1793,19.33603
1794,19.33603
1795,19.33603
1796,19.33603
1797,20.91877
1798,20.91877
1799,20.91877
1800,20.91877
1801,20.91877
1802,20.91877
1803,20.302847
1804,20.302847
1805,20.302847
1806,20.302847
1807,20.302847
1808,20.302847
1809,20.302847
1810,20.302847
1811,10.57583
1812,10.57583
1813,10.57583
1814,10.57583
1815,9.433496
1816,9.433496
1817,9.433496
1818,9.433496
1819,29.162846
1820,29.162846
1821,31.425919
1822,31.425919
1823,30.1552
1824,30.1552
1825,30.1552
1826,30.1552
1827,31.494812
1828,31.494812
1829,34.481606
1830,34.481606
1831,21.734608
1832,21.734608
1833,22.055971
1834,22.055971
1835,21.533987
1836,21.533987
1837,13.720994
1838,13.720994
1839,12.138253
1840,12.138253
1841,23.79029
1842,23.79029
1843,9.001531
1844,9.001531
1845,17.051992
1846,17.051992
1847,11.407167
1848,11.407167
1849,11.407167
1850,11.407167
1851,11.315535
1852,11.315535
1853,6.8202214
1854,6.8202214
1855,6.8202214
1856,6.8202214
1857,39.194767
1858,39.194767
1859,35.55848
1860,35.55848
1861,35.55848
1862,35.55848
1863,8.500632
1864,8.500632
1865,16.855389
1866,16.855389
1867,27.866009
1868,27.866009
1869,13.160175
1870,13.160175
1871,15.860119
1872,15.860119
1873,23.87514
1874,23.87514
1875,27.55032
1876,27.55032
1877,27.55032
1878,27.55032
1879,27.55032
1880,27.55032
1881,35.37462
1882,35.37462
1883,25.86384
1884,25.86384
1885,45.12915
1886,45.12915
1887,50.999886
1888,50.999886
1889,40.973183
1890,40.973183
