index_v2,RBP_RBM14_aff_50
403,2.2417827
404,2.2417827
405,2.2417827
406,2.2417827
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.077180676
414,0.077180676
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,4.4025946
423,4.4025946
424,4.4025946
425,4.4025946
426,4.4025946
427,4.4025946
428,1.0231285
429,1.0231285
430,1.0231285
431,0.40472606
432,0.40472606
433,0.40472606
434,0.40472606
435,0.40472606
436,0.40472606
437,0.40472606
438,0.40472606
439,0.40472606
440,0.40472606
441,0.40472606
442,0.40472606
443,3.1794498
444,3.1794498
445,3.1794498
446,3.1794498
447,3.1794498
448,3.1794498
449,3.1794498
450,4.549854
451,12.434417
452,12.434417
453,12.434417
454,12.434417
455,12.434417
456,12.434417
457,12.434417
458,12.434417
459,12.434417
460,0.0
461,0.0
462,0.0
463,9.490849
464,2.0857375
465,1.3919587
466,1.3919587
467,0.0
468,0.0
469,0.0
470,1.0207508
471,1.870768
472,0.40472606
473,0.0
474,7.9084883
475,0.0
476,2.4748514
477,4.003752
478,0.0
479,0.0
480,0.0
481,0.0
482,7.6559033
483,7.6559033
484,1.7410568
485,0.0
486,2.387556
487,2.387556
488,0.0
489,2.1166272
490,0.0
491,1.7730137
492,0.0
493,7.747414
494,0.0
495,0.87706035
496,3.1794498
497,6.5341253
498,0.0
499,0.0
500,6.3805785
501,3.8535979
502,4.207705
503,4.207705
504,4.207705
505,0.0
506,0.0
507,0.0
508,2.1166272
509,2.1166272
510,0.0
511,0.0
512,0.0
513,5.0902386
514,0.0
515,0.0
516,0.0
517,1.7410568
518,0.0
519,0.0
520,0.0
521,1.1959448
522,1.1959448
523,1.1959448
524,0.0
525,4.2836766
526,7.5721226
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,3.1794498
534,8.139069
535,0.0
536,1.4254768
537,0.0
538,1.6707519
539,0.0
540,0.0
541,6.7726607
542,2.2343562
543,2.2343562
544,2.2343562
545,6.4223866
546,0.87706035
547,1.970559
548,2.0168362
549,2.1166272
550,2.1166272
551,2.1166272
552,2.1166272
553,1.887125
554,0.0
555,0.40472606
556,0.0
557,6.372025
558,3.3794658
559,0.0
560,1.887125
561,5.6786394
562,4.0541744
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,4.0541744
569,0.705911
570,3.542789
571,0.0
572,1.7410568
573,1.7410568
574,3.869955
575,4.6277966
576,4.6277966
577,3.8535979
578,3.8535979
579,15.042999
580,15.042999
581,15.042999
582,15.042999
583,15.042999
584,15.042999
585,15.042999
586,15.042999
587,15.042999
588,15.042999
589,15.042999
590,15.042999
591,15.042999
592,15.042999
593,15.042999
594,15.042999
595,15.042999
596,15.042999
597,15.042999
598,15.042999
599,15.042999
600,15.042999
601,15.042999
602,15.042999
603,15.042999
604,15.042999
605,4.2836766
606,4.2836766
607,4.2836766
608,4.2836766
609,4.2836766
610,4.2836766
611,4.2836766
612,4.2836766
613,4.2836766
614,4.2836766
615,4.2836766
616,4.2836766
617,2.2343562
618,2.2343562
619,2.2343562
620,2.2343562
621,2.2343562
622,2.2343562
623,2.2343562
624,2.2343562
625,2.2343562
626,2.2343562
627,2.2343562
628,2.1166272
629,2.1166272
630,2.1166272
631,2.1166272
632,2.1166272
633,2.1166272
634,2.1166272
635,2.1166272
636,2.1166272
637,2.1166272
638,2.1166272
639,2.1166272
640,2.1166272
641,48.341835
642,48.341835
643,48.174618
644,39.430317
645,39.430317
646,0.0
647,0.0
648,0.0
649,0.0
650,15.042999
651,15.042999
652,15.042999
653,15.042999
654,15.042999
655,15.042999
656,15.042999
657,15.042999
658,15.042999
659,15.042999
660,15.042999
661,15.042999
662,15.042999
663,15.042999
664,15.042999
665,15.042999
666,15.042999
667,15.042999
668,15.042999
669,15.042999
670,15.042999
671,15.042999
672,15.042999
673,15.042999
674,15.042999
675,15.042999
676,15.042999
677,15.042999
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,2.1670494
689,4.2836766
690,4.2836766
691,4.2836766
692,4.2836766
693,4.2836766
694,4.2836766
695,4.2836766
696,4.2836766
697,4.2836766
698,4.2836766
699,4.2836766
700,4.2836766
701,4.2836766
702,4.2836766
703,6.400304
704,2.2343562
705,2.2343562
706,2.2343562
707,2.2343562
708,2.2343562
709,2.2343562
710,2.2343562
711,2.2343562
712,2.1166272
713,2.1166272
714,2.1166272
715,2.1166272
716,2.1166272
717,2.1166272
718,2.1166272
719,2.1166272
720,2.1166272
721,2.1166272
722,2.1166272
723,2.1166272
724,2.1166272
725,2.1166272
726,2.1166272
727,2.1166272
728,2.1166272
729,2.1166272
730,2.1166272
731,2.1166272
732,48.341835
733,48.341835
734,48.341835
735,48.174618
736,48.174618
737,39.430317
738,39.430317
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,3.1794498
755,3.1794498
756,3.1794498
757,3.1794498
758,15.042999
759,15.042999
760,15.042999
761,15.042999
762,15.042999
763,15.042999
764,15.042999
765,15.042999
766,15.042999
767,15.042999
768,15.042999
769,15.042999
770,15.042999
771,15.042999
772,15.042999
773,15.042999
774,15.042999
775,15.042999
776,15.042999
777,15.042999
778,15.042999
779,15.042999
780,15.042999
781,15.042999
782,15.042999
783,15.042999
784,15.042999
785,15.042999
786,0.0
787,0.0
788,0.0
789,0.0
790,2.1670494
791,4.2836766
792,4.2836766
793,4.2836766
794,4.2836766
795,4.2836766
796,4.2836766
797,4.2836766
798,4.2836766
799,4.2836766
800,4.2836766
801,4.2836766
802,6.400304
803,2.2343562
804,2.2343562
805,2.2343562
806,2.2343562
807,2.2343562
808,2.2343562
809,2.2343562
810,2.2343562
811,2.2343562
812,2.2343562
813,2.2343562
814,2.1166272
815,2.1166272
816,2.1166272
817,2.1166272
818,2.1166272
819,2.1166272
820,2.1166272
821,2.1166272
822,2.1166272
823,2.1166272
824,48.341835
825,48.341835
826,48.341835
827,48.341835
828,48.341835
829,48.341835
830,48.174618
831,48.174618
832,39.430317
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,3.1794498
849,3.1794498
850,3.1794498
851,3.1794498
852,0.0
853,0.0
854,0.0
855,17.65834
856,17.65834
857,17.65834
858,17.65834
859,17.65834
860,17.65834
861,48.341835
862,48.341835
863,48.341835
864,48.341835
865,0.40472606
866,0.40472606
867,0.40472606
868,0.40472606
869,0.40472606
870,0.40472606
871,15.042999
872,15.042999
873,15.042999
874,15.042999
875,15.042999
876,15.042999
877,15.042999
878,15.042999
879,4.7413344
880,4.7413344
881,4.7413344
882,4.7413344
883,4.7413344
884,4.7413344
885,4.7413344
886,4.7413344
887,4.7413344
888,4.7413344
889,4.7413344
890,4.7413344
891,4.7413344
892,4.7413344
893,0.0
894,0.0
895,0.0
896,0.0
897,2.2417827
898,2.2417827
899,2.2417827
900,2.2417827
901,0.077180676
902,0.077180676
903,0.077180676
904,0.077180676
905,0.0
906,0.0
907,0.0
908,0.0
909,0.40472606
910,0.40472606
911,0.40472606
912,0.40472606
913,0.40472606
914,0.40472606
915,12.434417
916,12.434417
917,0.0
918,0.0
919,9.996419
920,9.996419
921,4.617531
922,4.617531
923,4.617531
924,4.617531
925,5.8206143
926,5.8206143
927,6.9462543
928,6.9462543
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,1.3919587
938,1.3919587
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.5055705
952,0.5055705
953,0.0
954,0.0
955,2.4748514
956,2.4748514
957,2.4748514
958,2.4748514
959,2.4748514
960,2.4748514
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,2.1166272
976,2.1166272
977,2.1166272
978,2.1166272
979,2.1166272
980,2.1166272
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,6.7019415
988,6.7019415
989,6.7019415
990,6.7019415
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,8.363409
1000,8.363409
1001,6.8746524
1002,6.8746524
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2.1166272
1008,2.1166272
1009,4.2836766
1010,4.2836766
1011,2.1670494
1012,2.1670494
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,7.324595
1018,7.324595
1019,7.324595
1020,7.324595
1021,7.324595
1022,7.324595
1023,7.324595
1024,7.324595
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.012271093
1032,0.012271093
1033,0.012271093
1034,0.012271093
1035,7.5721226
1036,7.5721226
1037,7.559851
1038,7.559851
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,1.2776963
1046,1.2776963
1047,1.2776963
1048,1.2776963
1049,1.2776963
1050,1.2776963
1051,3.1794498
1052,3.1794498
1053,3.1794498
1054,3.1794498
1055,3.1794498
1056,3.1794498
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.029329069
1064,0.029329069
1065,0.029329069
1066,0.029329069
1067,0.0
1068,0.0
1069,4.003752
1070,4.003752
1071,4.003752
1072,4.003752
1073,4.003752
1074,4.003752
1075,4.003752
1076,4.003752
1077,4.003752
1078,4.003752
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.5055705
1084,0.5055705
1085,0.5055705
1086,0.5055705
1087,6.372025
1088,6.372025
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,3.8576841
1100,3.8576841
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,3.9151258
1114,3.9151258
1115,3.9151258
1116,3.9151258
1117,1.887125
1118,1.887125
1119,4.0541744
1120,4.0541744
1121,4.0541744
1122,4.0541744
1123,0.0
1124,0.0
1125,0.705911
1126,0.705911
1127,0.705911
1128,0.705911
1129,0.705911
1130,0.705911
1131,0.705911
1132,0.705911
1133,6.7222385
1134,6.7222385
1135,6.7222385
1136,6.7222385
1137,6.7222385
1138,6.7222385
1139,6.7222385
1140,6.7222385
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,9.996419
1152,9.996419
1153,9.996419
1154,9.996419
1155,4.617531
1156,4.617531
1157,4.617531
1158,4.617531
1159,4.617531
1160,4.617531
1161,6.9462543
1162,6.9462543
1163,6.9462543
1164,6.9462543
1165,6.9462543
1166,6.9462543
1167,6.9462543
1168,6.9462543
1169,6.9462543
1170,6.9462543
1171,6.9462543
1172,6.9462543
1173,8.22395
1174,8.22395
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,1.3919587
1200,1.3919587
1201,1.3919587
1202,1.3919587
1203,1.3919587
1204,1.3919587
1205,1.3919587
1206,1.3919587
1207,1.3919587
1208,1.3919587
1209,1.3919587
1210,1.3919587
1211,1.342013
1212,1.342013
1213,1.342013
1214,1.342013
1215,1.342013
1216,1.342013
1217,1.342013
1218,1.342013
1219,1.342013
1220,1.342013
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,2.4748514
1250,2.4748514
1251,2.4748514
1252,2.4748514
1253,2.4748514
1254,2.4748514
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.1166272
1278,2.1166272
1279,2.1166272
1280,2.1166272
1281,2.1166272
1282,2.1166272
1283,2.1166272
1284,2.1166272
1285,2.1166272
1286,2.1166272
1287,2.1166272
1288,2.1166272
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,6.8746524
1294,6.8746524
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.1166272
1304,2.1166272
1305,2.1166272
1306,2.1166272
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,7.324595
1314,7.324595
1315,7.324595
1316,7.324595
1317,7.324595
1318,7.324595
1319,0.0
1320,0.0
1321,0.029329069
1322,0.029329069
1323,0.029329069
1324,0.029329069
1325,0.029329069
1326,0.029329069
1327,4.003752
1328,4.003752
1329,4.003752
1330,4.003752
1331,4.003752
1332,4.003752
1333,4.003752
1334,4.003752
1335,4.003752
1336,4.003752
1337,4.003752
1338,4.003752
1339,4.003752
1340,4.003752
1341,4.003752
1342,4.003752
1343,4.003752
1344,4.003752
1345,4.003752
1346,4.003752
1347,4.003752
1348,4.003752
1349,0.0
1350,0.0
1351,0.5055705
1352,0.5055705
1353,6.372025
1354,6.372025
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,6.7222385
1368,6.7222385
1369,0.0
1370,0.0
1371,4.2836766
1372,4.2836766
1373,4.2836766
1374,4.2836766
1375,0.40472606
1376,0.40472606
1377,0.40472606
1378,0.40472606
1379,0.40472606
1380,0.40472606
1381,0.40472606
1382,0.40472606
1383,0.40472606
1384,0.40472606
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,14.889943
1390,14.889943
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,1.0409153
1398,1.0409153
1399,3.0969136
1400,3.0969136
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,3.883668
1420,3.883668
1421,1.7410568
1422,1.7410568
1423,1.7410568
1424,1.7410568
1425,0.42441183
1426,0.42441183
1427,2.020981
1428,2.020981
1429,2.020981
1430,2.020981
1431,2.020981
1432,2.020981
1433,2.5265517
1434,2.5265517
1435,0.5055705
1436,0.5055705
1437,0.0
1438,0.0
1439,7.279491
1440,7.279491
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,1.7730137
1450,1.7730137
1451,1.970559
1452,1.970559
1453,0.0
1454,0.0
1455,2.1670494
1456,2.1670494
1457,2.1670494
1458,2.1670494
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,3.3264165
1466,3.3264165
1467,1.4261618
1468,1.4261618
1469,0.0
1470,0.0
1471,5.0902386
1472,5.0902386
1473,0.0
1474,0.0
1475,1.6707519
1476,1.6707519
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.5055705
1492,0.5055705
1493,0.5055705
1494,0.5055705
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,4.8502016
1524,4.8502016
1525,4.8502016
1526,4.8502016
1527,4.8502016
1528,4.8502016
1529,4.8502016
1530,4.8502016
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,2.1166272
1538,2.1166272
1539,4.2836766
1540,4.2836766
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,1.98283
1564,1.98283
1565,4.334099
1566,4.334099
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,7.9930005
1574,7.9930005
1575,7.9930005
1576,7.9930005
1577,4.6454916
1578,4.6454916
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,8.139069
1594,8.139069
1595,1.6707519
1596,1.6707519
1597,1.6707519
1598,1.6707519
1599,1.6707519
1600,1.6707519
1601,0.87706035
1602,0.87706035
1603,0.87706035
1604,0.87706035
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,3.365205
1610,3.365205
1611,3.365205
1612,3.365205
1613,2.0168362
1614,2.0168362
1615,5.3963017
1616,5.3963017
1617,5.3963017
1618,5.3963017
1619,1.342013
1620,1.342013
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,1.7574034
1638,1.7574034
1639,1.7574034
1640,1.7574034
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,1.7410568
1652,1.7410568
1653,2.4581559
1654,2.4581559
1655,4.329543
1656,4.329543
1657,4.329543
1658,4.329543
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,1.2776963
1674,1.2776963
1675,1.2776963
1676,1.2776963
1677,1.2776963
1678,1.2776963
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2.5265517
1710,2.5265517
1711,2.5265517
1712,2.5265517
1713,2.5265517
1714,2.5265517
1715,0.5055705
1716,0.5055705
1717,0.5055705
1718,0.5055705
1719,7.279491
1720,7.279491
1721,0.0
1722,0.0
1723,1.7730137
1724,1.7730137
1725,1.7730137
1726,1.7730137
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,3.3264165
1736,3.3264165
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,4.8502016
1770,4.8502016
1771,4.8502016
1772,4.8502016
1773,4.8502016
1774,4.8502016
1775,4.8502016
1776,4.8502016
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,7.9930005
1832,7.9930005
1833,7.9930005
1834,7.9930005
1835,1.8419013
1836,1.8419013
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.87706035
1844,0.87706035
1845,3.365205
1846,3.365205
1847,3.365205
1848,3.365205
1849,2.0168362
1850,2.0168362
1851,2.0168362
1852,2.0168362
1853,1.342013
1854,1.342013
1855,1.342013
1856,1.342013
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,1.7574034
1870,1.7574034
1871,1.7574034
1872,1.7574034
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.8206143
1888,5.8206143
1889,6.9462543
1890,6.9462543
1891,6.9462543
1892,6.9462543
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,1.3919587
1898,1.3919587
1899,1.342013
1900,1.342013
1901,1.342013
1902,1.342013
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
