index_v2,RBP_KHDRBS3_aff_50
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.42769217
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.42769217
320,0.42769217
321,0.42769217
322,0.42769217
323,0.42769217
324,0.42769217
325,0.42769217
326,0.42769217
327,0.42769217
328,0.42769217
329,0.42769217
330,0.42769217
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,1.1563283
383,1.1563283
384,1.1563283
385,3.226184
386,3.226184
387,3.226184
388,3.226184
389,3.226184
390,3.226184
391,3.226184
392,3.226184
393,3.226184
394,3.226184
395,3.226184
396,2.0698555
397,2.0698555
398,1.2148527
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.73712
405,0.73712
406,0.73712
407,46.660236
408,46.660236
409,46.660236
410,46.660236
411,46.660236
412,27.388374
413,6.194271
414,0.35738724
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,4.1715293
437,4.1715293
438,4.1715293
439,4.1715293
440,4.1715293
441,4.1715293
442,4.1715293
443,4.1715293
444,4.1715293
445,4.1715293
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.35738724
452,0.35738724
453,0.35738724
454,0.35738724
455,0.35738724
456,0.35738724
457,0.35738724
458,22.57788
459,22.57788
460,22.220493
461,22.220493
462,22.220493
463,0.0
464,0.0
465,0.0
466,0.0
467,32.94746
468,4.6014752
469,0.0
470,1.7128499
471,0.0
472,0.83512
473,0.0
474,2.8351552
475,6.3068447
476,0.42769217
477,0.0
478,3.2749574
479,4.2987556
480,6.2599173
481,1.1563283
482,0.0
483,0.0
484,0.0
485,0.32684773
486,0.0
487,0.0
488,0.0
489,12.633202
490,0.0
491,7.0354805
492,7.0354805
493,0.0
494,9.049656
495,0.0
496,2.7122722
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.8415309
505,5.4716644
506,5.4716644
507,5.4716644
508,3.9236414
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.5432209
515,4.1715293
516,0.0
517,5.4597025
518,64.11857
519,3.3704321
520,0.39715266
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.4674576
527,5.3303204
528,0.0
529,3.9939466
530,12.258523
531,3.048937
532,3.048937
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,7.463173
539,0.0
540,5.1842523
541,0.48131102
542,0.0
543,0.0
544,0.0
545,0.42769217
546,0.0
547,0.0
548,0.0
549,4.852633
550,4.852633
551,4.852633
552,4.852633
553,0.0
554,16.283985
555,0.0
556,8.389429
557,1.7335267
558,0.0
559,0.35738724
560,0.0
561,0.0
562,8.118508
563,0.0
564,3.5100896
565,4.531425
566,41.564884
567,37.045586
568,7.8344216
569,0.0
570,0.0
571,0.0
572,9.685932
573,21.242151
574,21.962955
575,2.58289
576,2.58289
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.42769217
618,0.42769217
619,0.42769217
620,0.42769217
621,0.42769217
622,0.42769217
623,0.42769217
624,0.42769217
625,0.42769217
626,0.42769217
627,0.42769217
628,4.852633
629,4.852633
630,4.852633
631,4.852633
632,4.852633
633,4.852633
634,4.852633
635,4.852633
636,4.852633
637,4.852633
638,4.852633
639,4.852633
640,4.852633
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.42769217
705,0.42769217
706,0.42769217
707,0.42769217
708,0.42769217
709,0.42769217
710,0.42769217
711,0.42769217
712,4.852633
713,4.852633
714,4.852633
715,4.852633
716,4.852633
717,4.852633
718,4.852633
719,4.852633
720,4.852633
721,4.852633
722,4.852633
723,4.852633
724,4.852633
725,4.852633
726,4.852633
727,4.852633
728,4.852633
729,4.852633
730,4.852633
731,4.852633
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.42769217
804,0.42769217
805,0.42769217
806,0.42769217
807,0.42769217
808,0.42769217
809,0.42769217
810,0.42769217
811,0.42769217
812,0.42769217
813,0.42769217
814,4.852633
815,4.852633
816,4.852633
817,4.852633
818,4.852633
819,4.852633
820,4.852633
821,4.852633
822,4.852633
823,4.852633
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,23.972
853,23.972
854,30.917053
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1.1563283
880,1.1563283
881,1.1563283
882,1.1563283
883,1.1563283
884,1.1563283
885,1.1563283
886,1.1563283
887,1.1563283
888,1.1563283
889,2.011331
890,2.011331
891,3.226184
892,3.226184
893,0.0
894,0.0
895,0.0
896,0.0
897,0.73712
898,0.73712
899,0.73712
900,0.73712
901,2.3126566
902,2.3126566
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,4.1715293
912,4.1715293
913,4.1715293
914,4.1715293
915,0.35738724
916,0.35738724
917,22.220493
918,22.220493
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,1.536061
928,1.536061
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,32.94746
940,32.94746
941,0.76784045
942,0.76784045
943,1.3785939
944,1.3785939
945,0.73712
946,0.73712
947,0.73712
948,0.73712
949,0.73712
950,0.73712
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.42769217
958,0.42769217
959,0.42769217
960,0.42769217
961,0.894026
962,0.894026
963,0.0
964,0.0
965,7.573713
966,7.573713
967,0.44757488
968,0.44757488
969,0.44757488
970,0.44757488
971,0.44757488
972,0.44757488
973,0.44757488
974,0.44757488
975,12.633202
976,12.633202
977,12.633202
978,12.633202
979,12.633202
980,12.633202
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,6.310041
992,6.310041
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.9831934
1002,5.9831934
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,3.9236414
1008,3.9236414
1009,0.0
1010,0.0
1011,0.42769217
1012,0.42769217
1013,0.42769217
1014,0.42769217
1015,0.42769217
1016,0.42769217
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,3.3739986
1024,3.3739986
1025,2.0575075
1026,2.0575075
1027,2.0575075
1028,2.0575075
1029,0.4674576
1030,0.4674576
1031,0.4674576
1032,0.4674576
1033,0.0
1034,0.0
1035,0.4674576
1036,0.4674576
1037,0.4674576
1038,0.4674576
1039,4.5902267
1040,4.5902267
1041,4.5902267
1042,4.5902267
1043,4.5902267
1044,4.5902267
1045,21.725645
1046,21.725645
1047,1.1563283
1048,1.1563283
1049,1.1563283
1050,1.1563283
1051,0.30696502
1052,0.30696502
1053,7.0187945
1054,7.0187945
1055,7.0187945
1056,7.0187945
1057,7.0187945
1058,7.0187945
1059,1.1563283
1060,1.1563283
1061,0.0
1062,0.0
1063,13.911105
1064,13.911105
1065,24.201107
1066,24.201107
1067,0.771226
1068,0.771226
1069,4.852633
1070,4.852633
1071,4.852633
1072,4.852633
1073,1.5161784
1074,1.5161784
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,16.283985
1080,16.283985
1081,16.283985
1082,16.283985
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1.7335267
1088,1.7335267
1089,42.452473
1090,42.452473
1091,37.045586
1092,37.045586
1093,37.045586
1094,37.045586
1095,37.045586
1096,37.045586
1097,37.045586
1098,37.045586
1099,0.0
1100,0.0
1101,0.73712
1102,0.73712
1103,0.73712
1104,0.73712
1105,0.0
1106,0.0
1107,8.621964
1108,8.621964
1109,8.621964
1110,8.621964
1111,8.621964
1112,8.621964
1113,8.621964
1114,8.621964
1115,0.0
1116,0.0
1117,7.8344216
1118,7.8344216
1119,7.8344216
1120,7.8344216
1121,7.8344216
1122,7.8344216
1123,0.0
1124,0.0
1125,0.78754216
1126,0.78754216
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,14.458897
1142,14.458897
1143,14.458897
1144,14.458897
1145,30.917053
1146,30.917053
1147,30.917053
1148,30.917053
1149,48.803753
1150,50.169846
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1.536061
1162,1.536061
1163,1.536061
1164,1.536061
1165,1.536061
1166,1.536061
1167,1.536061
1168,1.536061
1169,1.536061
1170,1.536061
1171,1.536061
1172,1.536061
1173,1.536061
1174,1.536061
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.73712
1212,0.73712
1213,1.1342726
1214,1.1342726
1215,1.2636548
1216,1.2636548
1217,4.524759
1218,4.524759
1219,6.5385528
1220,6.5385528
1221,32.94746
1222,32.94746
1223,32.94746
1224,32.94746
1225,36.725033
1226,36.725033
1227,0.76784045
1228,0.76784045
1229,1.3785939
1230,1.3785939
1231,0.73712
1232,0.73712
1233,0.73712
1234,0.73712
1235,0.73712
1236,0.73712
1237,0.73712
1238,0.73712
1239,0.73712
1240,0.73712
1241,0.73712
1242,0.73712
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.42769217
1252,0.42769217
1253,0.42769217
1254,0.42769217
1255,0.894026
1256,0.894026
1257,0.894026
1258,0.894026
1259,0.894026
1260,0.894026
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,4.8110185
1266,4.8110185
1267,4.990823
1268,4.990823
1269,7.573713
1270,7.573713
1271,0.44757488
1272,0.44757488
1273,0.44757488
1274,0.44757488
1275,0.44757488
1276,0.44757488
1277,12.633202
1278,12.633202
1279,12.633202
1280,12.633202
1281,12.633202
1282,12.633202
1283,12.633202
1284,12.633202
1285,12.633202
1286,12.633202
1287,12.633202
1288,12.633202
1289,6.310041
1290,6.310041
1291,6.310041
1292,6.310041
1293,5.9831934
1294,5.9831934
1295,1.4450793
1296,1.4450793
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,3.9236414
1304,3.9236414
1305,3.9236414
1306,3.9236414
1307,0.42769217
1308,0.42769217
1309,0.42769217
1310,0.42769217
1311,0.42769217
1312,0.42769217
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.0575075
1320,2.0575075
1321,13.911105
1322,13.911105
1323,24.201107
1324,24.201107
1325,24.201107
1326,24.201107
1327,4.852633
1328,4.852633
1329,4.852633
1330,4.852633
1331,4.852633
1332,4.852633
1333,4.852633
1334,4.852633
1335,4.2451367
1336,4.2451367
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,16.283985
1350,16.283985
1351,0.0
1352,0.0
1353,1.7335267
1354,1.7335267
1355,37.045586
1356,37.045586
1357,37.045586
1358,37.045586
1359,37.045586
1360,37.045586
1361,37.045586
1362,37.045586
1363,8.621964
1364,8.621964
1365,8.621964
1366,8.621964
1367,0.0
1368,0.0
1369,2.477665
1370,2.477665
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,4.1715293
1384,4.1715293
1385,22.220493
1386,22.220493
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,14.464877
1392,14.464877
1393,0.0
1394,0.0
1395,5.1842523
1396,5.1842523
1397,7.8344216
1398,7.8344216
1399,8.481684
1400,8.481684
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,4.2987556
1406,4.2987556
1407,1.1563283
1408,1.1563283
1409,1.1563283
1410,1.1563283
1411,12.465636
1412,12.465636
1413,15.07594
1414,15.07594
1415,15.07594
1416,15.07594
1417,12.203483
1418,12.203483
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,1.9300171
1426,1.9300171
1427,3.5637915
1428,3.5637915
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.48375374
1436,0.48375374
1437,0.7907188
1438,0.7907188
1439,0.73465717
1440,0.73465717
1441,0.0
1442,0.0
1443,2.405287
1444,2.405287
1445,3.4799316
1446,3.4799316
1447,15.91075
1448,15.91075
1449,7.0354805
1450,7.0354805
1451,7.0354805
1452,7.0354805
1453,4.9001656
1454,4.9001656
1455,10.312901
1456,10.312901
1457,10.312901
1458,10.312901
1459,7.463173
1460,7.463173
1461,7.463173
1462,7.463173
1463,7.463173
1464,7.463173
1465,1.5864834
1466,1.5864834
1467,1.1059061
1468,1.1059061
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.5432209
1474,0.5432209
1475,0.0
1476,0.0
1477,46.01605
1478,46.01605
1479,46.01605
1480,46.01605
1481,46.01605
1482,46.01605
1483,64.11857
1484,64.11857
1485,64.11857
1486,64.11857
1487,64.9601
1488,64.9601
1489,64.9601
1490,64.9601
1491,1.6127568
1492,1.6127568
1493,0.771226
1494,0.771226
1495,3.3704321
1496,3.3704321
1497,3.3704321
1498,3.3704321
1499,0.39715266
1500,0.39715266
1501,0.39715266
1502,0.39715266
1503,0.37726995
1504,0.37726995
1505,0.37726995
1506,0.37726995
1507,0.37726995
1508,0.37726995
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,3.7840297
1524,3.7840297
1525,3.7840297
1526,3.7840297
1527,3.7840297
1528,3.7840297
1529,3.7840297
1530,3.7840297
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,60.46566
1544,60.46566
1545,78.5571
1546,78.5571
1547,91.47424
1548,91.47424
1549,131.44997
1550,131.44997
1551,13.061181
1552,13.061181
1553,4.8354774
1554,4.8354774
1555,3.048937
1556,3.048937
1557,3.048937
1558,3.048937
1559,3.048937
1560,3.048937
1561,3.048937
1562,3.048937
1563,7.105786
1564,7.105786
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,5.1842523
1580,5.1842523
1581,5.1842523
1582,5.1842523
1583,5.1842523
1584,5.1842523
1585,5.1842523
1586,5.1842523
1587,13.018674
1588,13.018674
1589,7.8344216
1590,7.8344216
1591,7.8344216
1592,7.8344216
1593,0.0
1594,0.0
1595,7.463173
1596,7.463173
1597,7.463173
1598,7.463173
1599,7.463173
1600,7.463173
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.35738724
1622,0.35738724
1623,0.0
1624,0.0
1625,4.9001656
1626,4.9001656
1627,4.9001656
1628,4.9001656
1629,9.204532
1630,9.204532
1631,6.293355
1632,6.293355
1633,6.3405805
1634,6.3405805
1635,6.3405805
1636,6.3405805
1637,0.0
1638,0.0
1639,0.83512
1640,0.83512
1641,3.5100896
1642,3.5100896
1643,3.5100896
1644,3.5100896
1645,14.183816
1646,14.183816
1647,14.183816
1648,14.183816
1649,14.183816
1650,14.183816
1651,21.242151
1652,21.242151
1653,6.6341276
1654,6.6341276
1655,2.9648242
1656,2.9648242
1657,3.749522
1658,3.749522
1659,22.170372
1660,22.170372
1661,22.170372
1662,22.170372
1663,4.5902267
1664,4.5902267
1665,4.5902267
1666,4.5902267
1667,4.5902267
1668,4.5902267
1669,4.5902267
1670,4.5902267
1671,4.5902267
1672,4.5902267
1673,1.1563283
1674,1.1563283
1675,1.1563283
1676,1.1563283
1677,1.1563283
1678,1.1563283
1699,0.0
1700,0.0
1701,4.2987556
1702,4.2987556
1703,4.2987556
1704,4.2987556
1705,4.2987556
1706,4.2987556
1707,1.1563283
1708,1.1563283
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.48375374
1716,0.48375374
1717,0.48375374
1718,0.48375374
1719,0.42769217
1720,0.42769217
1721,3.4799316
1722,3.4799316
1723,7.0354805
1724,7.0354805
1725,7.0354805
1726,7.0354805
1727,4.9001656
1728,4.9001656
1729,4.9001656
1730,4.9001656
1731,7.463173
1732,7.463173
1733,7.463173
1734,7.463173
1735,1.5864834
1736,1.5864834
1737,0.5432209
1738,0.5432209
1739,64.11857
1740,64.11857
1741,64.9601
1742,64.9601
1743,64.9601
1744,64.9601
1745,64.9601
1746,64.9601
1747,64.9601
1748,64.9601
1749,3.3704321
1750,3.3704321
1751,3.3704321
1752,3.3704321
1753,3.3704321
1754,3.3704321
1755,3.3704321
1756,3.3704321
1757,0.37726995
1758,0.37726995
1759,0.37726995
1760,0.37726995
1761,0.37726995
1762,0.37726995
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,3.7840297
1770,3.7840297
1771,3.7840297
1772,3.7840297
1773,3.7840297
1774,3.7840297
1775,3.7840297
1776,3.7840297
1777,0.0
1778,0.0
1779,60.46566
1780,60.46566
1781,69.70995
1782,69.70995
1783,87.550316
1784,87.550316
1785,91.47424
1786,91.47424
1787,91.47424
1788,91.47424
1789,91.47424
1790,91.47424
1791,91.47424
1792,91.47424
1793,91.47424
1794,91.47424
1795,91.47424
1796,91.47424
1797,91.47424
1798,91.47424
1799,91.47424
1800,91.47424
1801,91.47424
1802,91.47424
1803,131.44997
1804,131.44997
1805,131.44997
1806,131.44997
1807,131.44997
1808,131.44997
1809,131.44997
1810,131.44997
1811,13.061181
1812,13.061181
1813,13.061181
1814,13.061181
1815,4.8354774
1816,4.8354774
1817,4.8354774
1818,4.8354774
1819,3.048937
1820,3.048937
1821,3.048937
1822,3.048937
1823,3.048937
1824,3.048937
1825,3.048937
1826,3.048937
1827,3.048937
1828,3.048937
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,5.1842523
1838,5.1842523
1839,5.1842523
1840,5.1842523
1841,7.8344216
1842,7.8344216
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.35738724
1858,0.35738724
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,4.9001656
1864,4.9001656
1865,9.204532
1866,9.204532
1867,6.293355
1868,6.293355
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,3.5100896
1874,3.5100896
1875,3.5100896
1876,3.5100896
1877,3.5100896
1878,3.5100896
1879,3.5100896
1880,3.5100896
1881,14.183816
1882,14.183816
1883,14.183816
1884,14.183816
1885,22.170372
1886,22.170372
1887,0.0
1888,0.0
1889,1.536061
1890,1.536061
1891,1.536061
1892,1.536061
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.73712
1900,0.73712
1901,1.1342726
1902,1.1342726
1903,0.73712
1904,0.73712
1905,0.73712
1906,0.73712
1907,0.73712
1908,0.73712
1909,0.73712
1910,0.73712
1911,0.73712
1912,0.73712
1913,0.73712
1914,0.73712
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.42769217
1920,0.42769217
1921,0.42769217
1922,0.42769217
1923,0.0
1924,0.0
1925,12.633202
1926,12.633202
1927,12.633202
1928,12.633202
1929,12.633202
1930,12.633202
1931,12.633202
1932,12.633202
1933,0.0
1934,0.0
1935,0.42769217
1936,0.42769217
1937,0.4674576
1938,0.4674576
1939,4.852633
1940,4.852633
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1.7335267
1948,1.7335267
1949,8.621964
1950,8.621964
1951,5.4876633
1952,0.0
1953,20.663504
1954,3.014176
1955,38.192074
1956,4.2084203
1957,0.0
1958,12.789293
