index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
237,1.015794069375
238,1.0296010585
239,1.0296010585
240,1.0296010585
241,1.0296010585
242,1.0296010585
243,1.0296010585
244,1.0296010585
245,1.0296010585
246,1.0296010585
247,1.0411319825624998
248,1.0411319825624998
249,1.0411319825624998
250,1.0411319825624998
251,0.995624850625
252,0.995624850625
253,0.9911186243749999
254,1.018219529625
255,1.018219529625
256,1.018219529625
257,1.018219529625
258,1.038283749875
259,1.038283749875
260,1.038283749875
261,1.038283749875
262,1.038283749875
263,1.038283749875
264,1.038283749875
265,1.0330922119375
266,1.0330922119375
267,1.0330922119375
268,1.0330922119375
269,1.0193001984999999
270,1.0322790399375
271,1.0322790399375
272,1.0322790399375
273,1.0281497554375
274,1.01214559225
275,1.0251532448124998
276,1.0251532448124998
277,0.9928376309999999
278,1.0453959133125001
279,1.0453959133125001
280,1.0218699686875
281,0.9755173992499999
282,0.9967331138124998
283,1.069730577875
284,1.0560980963125002
289,1.0416327314375
290,1.0416327314375
291,1.0188641641875
292,1.0372049080624999
293,1.0299754389375
294,1.0498798821250002
295,1.0379821398749998
296,1.0379821398749998
297,1.0234458538125
298,1.0462673441875
299,0.9944131729374999
300,1.05889430225
306,1.0011721278125
307,0.9945616574999998
308,1.014544322
309,0.99407203375
310,0.99581176475
311,0.9983952456874999
312,1.0225174866250002
313,1.04032618225
314,1.06717362075
315,1.0189858069375
316,1.0518119056875
317,1.0518119056875
318,1.0457666679375002
319,1.0382843048125
320,1.0382843048125
321,1.0360313700625001
322,1.0360313700625001
323,1.0360313700625001
324,1.0360313700625001
325,1.0360313700625001
326,0.995623873
327,1.0047127895624999
328,1.0395994320625
329,1.0395994320625
330,1.0113390020625
331,1.0453462933125
332,1.0453462933125
333,1.004922160875
334,1.0386812475000002
335,1.0627093298125
336,1.0166562378125
337,1.03687563575
338,1.03687563575
339,1.0347503016875
340,1.0347503016875
341,0.9907555403124999
342,1.02229608875
343,1.02229608875
344,1.02229608875
345,1.02229608875
346,1.02229608875
347,1.0084339834374998
348,1.0372749547500002
349,0.9994804466875
350,1.0546832399375
351,1.0553209071875
352,1.0150937251875
356,1.01902019525
357,1.01902019525
358,1.004536160125
359,0.9692602169375
360,1.0367484783125
361,1.0367484783125
362,1.0064308019375001
363,1.0039299024375001
364,1.030082495125
365,1.0135133339375
366,1.029370913875
367,1.029370913875
368,1.029370913875
369,1.029370913875
370,1.0260656708125
371,1.0260656708125
372,1.0170665451875
373,1.0622140965624998
374,1.0005266345
375,1.0131383409375
376,1.0193741673125
377,1.0504085064375
378,1.0504085064375
379,1.009406549125
380,1.041503686625
381,1.0419831793125
382,1.0419831793125
383,1.0841119976875
384,1.0109245386249999
385,1.0553166478124998
386,1.0553166478124998
387,1.0246973297500002
388,1.0151678578125
389,1.0267382674374999
390,1.060627845375
391,1.060627845375
392,1.0445753395625
393,1.0357283329374998
394,1.0356916130625
395,0.9995009735
396,0.9806057154999999
397,1.0224848498125
398,1.0135117171875
399,1.0236330488124998
400,1.0241269434999998
401,1.0617813881250002
402,1.050750493125
403,1.0424137395
404,1.0114801230625
405,1.0654758535625
406,1.0527949336874998
407,1.0173810402499999
408,1.0001423503749998
409,1.0016413287500001
410,1.0245494579375
411,1.085305751125
412,1.03816058175
413,0.9965457376249999
414,1.000065162625
415,1.0278602991249999
416,1.0485677655
417,1.0169004591875
418,1.00677887175
419,1.0622289638125002
420,1.038216940125
421,1.030617294375
422,1.0067939993125
423,1.034608742375
424,1.0313694490625
425,1.0313694490625
426,1.057553237
427,1.0442064138749998
428,1.0237606833125
429,1.0382328895625
430,1.0171282718749999
431,1.0567150285
432,1.01561014
433,1.0111324416875003
434,1.0307299408125
435,1.040798365375
436,1.040798365375
437,1.0242109836875
438,1.0144760350625
439,0.9840764339999998
440,1.0013762464375002
441,1.011983852875
442,1.031544599875
443,0.9891771568124998
444,1.0460394802500002
445,1.0460394802500002
446,1.0064441120624998
447,1.009858575625
448,1.0223751414375002
449,1.0212556715
450,0.9972991306875
451,0.9943297194375
452,0.9979852994374999
453,0.9819710214375001
454,1.0135124971875
455,1.0139359388125
456,0.9787003184375
457,1.0334408925625
458,0.9865323709375002
459,1.017834387125
460,1.00383430075
461,0.9869423268124999
462,1.015693808
463,1.022236581375
464,0.9989505111875001
465,1.0570282964375002
466,1.027145095625
467,1.029653344
468,1.02360016625
469,1.0548634119375
470,1.0259333750625002
471,1.0223845401875
472,0.9939823325
473,0.9987747745625
474,1.02819745825
475,0.997087686375
476,0.9877514869999999
477,1.0102336148125
478,1.0290865768125002
479,1.024094279125
480,0.9852982671875
481,1.05892804775
482,1.0208734793125
483,1.06294761675
484,1.0170620751250001
485,1.0197213269999998
486,1.038799607875
487,0.99852510925
488,1.0562869640625001
489,1.052488971625
490,1.038575544
491,1.0057770018749999
492,1.0336646370625002
493,1.0356358979374998
494,1.0677346074374998
495,0.9888587126249999
496,1.0406896170625002
497,1.0249941767500002
498,1.0341282940625
499,0.994889917375
500,1.0641136180000001
501,1.0551687160625003
502,1.0279991266874997
503,1.0108411177499999
504,1.0005020498125
505,1.0430251035625
506,0.9906294123125001
507,0.9871025171874999
508,1.024518931125
509,1.0150919921250001
510,1.010727180875
511,1.0197069853749998
512,1.011286251375
513,0.9985263519374998
514,0.9739712891249999
515,1.0035606066875
516,1.047908553125
517,0.9966800265624999
518,0.9828683276874999
519,0.9771756408125001
520,1.02128899875
521,0.98679988475
522,1.0043308675000002
523,1.0627866690624999
524,1.0045713045625
525,1.0310767898125002
526,1.039449038375
527,1.0374819744375
528,0.9680020834999998
529,1.0418655083125
530,1.0197040919999998
531,1.0244648286875
532,1.0083340505625
533,0.985588219125
534,1.0555922728125
535,0.9744176537500001
536,1.0425416065
537,1.01740422975
538,1.008573105625
539,1.01428671125
540,1.01648145025
541,1.0046031573125
542,0.9810276427499999
543,1.0355095179375
544,1.0355095179375
545,0.997016380125
546,1.0145781668125
547,1.0496869412499998
548,1.0453464656875
549,1.0360510701874999
550,1.0360510701874999
551,1.0360510701874999
552,1.0360510701874999
553,0.9831711136875001
554,1.018433032125
555,0.9911355896249999
556,1.0088891208125
557,0.9997316836875001
558,0.9991138987500001
559,1.01360482925
560,1.029516701875
561,1.0477070656249998
562,1.045098292625
563,1.0288660951875002
564,1.029246705375
565,1.000705885
566,1.0209021418750002
567,0.9898844418749999
568,1.0226350213125
569,0.9958064651250003
570,1.0071711462500001
571,1.02155836
572,1.0291803455625002
573,1.0283186469375
574,1.028731256625
575,1.0080398434374997
576,1.052987677375
577,0.9859014813124999
578,1.001315983125
579,1.030082495125
580,1.04344255625
581,1.04344255625
582,1.04344255625
583,1.0323094855
584,1.015545683625
585,1.015545683625
586,1.015545683625
587,1.015545683625
588,1.015545683625
589,1.015545683625
590,1.015545683625
591,1.015545683625
592,1.015545683625
593,1.015545683625
594,0.9989586115624998
595,0.9989586115624998
596,0.9989586115624998
597,0.9989586115624998
598,0.9989586115624998
599,1.029370913875
600,1.029370913875
601,1.029370913875
602,1.029370913875
603,1.029370913875
604,1.029370913875
605,1.0462673441875
606,1.0462673441875
607,0.9973296823125001
608,0.9716803555000001
609,0.9716803555000001
610,0.9716803555000001
611,0.9716803555000001
612,0.9944131729374999
613,0.9944131729374999
614,0.9944131729374999
615,0.9944131729374999
616,1.05889430225
617,1.0382843048125
618,1.0382843048125
619,1.0382843048125
620,1.0378464939375
621,1.0378464939375
622,1.0378464939375
623,1.0378464939375
624,1.0360313700625001
625,1.0360313700625001
626,1.0360313700625001
627,1.0360313700625001
628,1.04785204975
629,1.04785204975
630,1.0360510701874999
631,1.0360510701874999
632,1.0360510701874999
633,1.0360510701874999
634,1.0360510701874999
635,1.0360510701874999
636,1.0360510701874999
637,1.0360510701874999
638,1.0360510701874999
639,1.0360510701874999
640,1.0063930320625
641,0.9737984068125
642,1.0742062077499999
643,1.0742062077499999
644,1.0742062077499999
645,1.0742062077499999
646,1.0081146951875
647,1.0081146951875
648,1.02229608875
649,1.02229608875
650,1.030082495125
651,1.030082495125
652,1.0129909101874999
653,1.04344255625
654,1.04344255625
655,1.04344255625
656,1.0323094855
657,1.02430454625
658,0.9993709741250001
659,1.0135133339375
660,1.0135133339375
661,1.015545683625
662,1.015545683625
663,1.015545683625
664,1.015545683625
665,1.015545683625
666,1.015545683625
667,0.9792390126249997
668,0.9792390126249997
669,0.9792390126249997
670,0.9792390126249997
671,0.989067260375
672,0.9989586115624998
673,0.9989586115624998
674,1.0174305737499998
675,1.029370913875
676,1.029370913875
677,1.029370913875
678,1.0046484068125
679,1.0046484068125
680,1.0046484068125
681,1.0046484068125
682,1.03238453825
683,1.03238453825
684,1.03238453825
685,1.03238453825
686,1.03238453825
687,1.03238453825
688,1.0462673441875
689,1.0462673441875
690,1.0462673441875
691,0.9973296823125001
692,0.9716803555000001
693,0.9716803555000001
694,0.9716803555000001
695,0.9716803555000001
696,0.9716803555000001
697,0.9652535890625
698,0.9652535890625
699,0.9652535890625
700,0.9652535890625
701,0.9944131729374999
702,0.9944131729374999
703,1.05889430225
704,0.99783883225
705,1.0382843048125
706,1.0382843048125
707,1.0382843048125
708,1.0378464939375
709,1.01400682425
710,1.023089557125
711,1.0360313700625001
712,1.04785204975
713,0.99302008525
714,0.99302008525
715,1.0360510701874999
716,1.0360510701874999
717,1.0360510701874999
718,1.0360510701874999
719,1.0360510701874999
720,1.0360510701874999
721,1.0360510701874999
722,1.0360510701874999
723,1.0360510701874999
724,1.0063930320625
725,1.0063930320625
726,1.0063930320625
727,1.0063930320625
728,0.969160882125
729,0.969160882125
730,0.969160882125
731,0.969160882125
732,0.9539675311249998
733,0.9652157971874997
734,0.9737984068125
735,1.0742062077499999
736,1.0742062077499999
737,1.0742062077499999
738,1.0422591889375001
739,0.9896041491249999
740,0.9907555403124999
741,1.0081146951875
742,1.0081146951875
743,1.02229608875
744,1.02229608875
745,1.02229608875
746,1.0314219506875
747,1.0314219506875
748,1.02998192875
749,1.02998192875
750,1.0238907954999998
751,1.0238907954999998
752,1.0205306214999998
753,1.0205306214999998
754,1.0205306214999998
755,0.9736890855625
756,0.9740238640625
757,0.9740238640625
758,1.030082495125
759,1.0129909101874999
760,1.04344255625
761,1.04344255625
762,1.04344255625
763,1.0323094855
764,1.02430454625
765,0.9993709741250001
766,0.9993709741250001
767,1.0135133339375
768,1.015545683625
769,1.015545683625
770,1.015545683625
771,1.015545683625
772,1.015545683625
773,1.015545683625
774,0.9792390126249997
775,0.9792390126249997
776,0.9792390126249997
777,0.9792390126249997
778,0.989067260375
779,0.9989586115624998
780,0.9989586115624998
781,1.0174305737499998
782,1.029370913875
783,1.029370913875
784,1.029370913875
785,0.9691050893125
786,1.03238453825
787,1.03238453825
788,1.03238453825
789,1.015794069375
790,1.0462673441875
791,1.0462673441875
792,0.9973296823125001
793,0.9716803555000001
794,0.9716803555000001
795,0.9652535890625
796,0.9652535890625
797,0.9652535890625
798,0.9652535890625
799,0.9944131729374999
800,0.9944131729374999
801,1.05889430225
802,1.05889430225
803,1.0382843048125
804,1.0382843048125
805,1.0382843048125
806,1.0378464939375
807,1.01400682425
808,1.023089557125
809,1.023089557125
810,1.023089557125
811,1.023089557125
812,1.0360313700625001
813,1.0360313700625001
814,0.99302008525
815,0.99302008525
816,1.0360510701874999
817,1.0360510701874999
818,1.0360510701874999
819,1.0360510701874999
820,1.0360510701874999
821,1.0360510701874999
822,1.0063930320625
823,0.969160882125
824,0.9652157971874997
825,0.9652157971874997
826,0.9652157971874997
827,0.9652157971874997
828,0.9737984068125
829,1.0742062077499999
830,1.0742062077499999
831,1.0742062077499999
832,1.0422591889375001
833,0.9907555403124999
834,1.0081146951875
835,1.0081146951875
836,1.02229608875
837,1.02229608875
838,1.02229608875
839,0.9896366962499998
840,1.0314219506875
841,1.02998192875
842,1.02998192875
843,1.0238907954999998
844,1.0238907954999998
845,1.0205306214999998
846,1.0205306214999998
847,1.0205306214999998
848,0.9736890855625
849,0.9740238640625
850,0.9740238640625
851,0.9945521246874998
852,1.0323908609375
853,1.0323908609375
854,1.021487916
855,1.0200244571875001
856,1.0200244571875001
857,0.9896958264375
858,0.9896958264375
859,1.0595984439375
860,1.0595984439375
861,1.0251532448124998
862,1.0251532448124998
863,0.9822540971874999
864,0.9822540971874999
865,0.9945616574999998
866,0.9945616574999998
867,0.9752557843749998
868,0.9752557843749998
869,1.0045342371875
870,1.0045342371875
871,1.030082495125
872,1.030082495125
873,1.03424919775
874,1.03424919775
875,1.0260656708125
876,1.0260656708125
877,0.9879541755624999
878,0.9879541755624999
879,1.0225472076875002
880,1.0225472076875002
881,1.0225472076875002
882,1.0225472076875002
883,1.0841119976875
884,1.0841119976875
885,1.0841119976875
886,1.0841119976875
887,1.0156864821875
888,1.0156864821875
889,0.9937355101875001
890,0.9937355101875001
891,0.9984301493125
892,0.9984301493125
893,1.0373781738124999
894,1.0373781738124999
895,1.02039163625
896,1.02039163625
897,1.0654758535625
898,1.0654758535625
899,1.0654758535625
900,1.0654758535625
901,1.0549143595625
902,1.0549143595625
903,1.0200255414375
904,1.0200255414375
905,0.9710266359999999
906,0.9710266359999999
907,1.02408760725
908,1.02408760725
909,1.0537679701250002
910,1.0537679701250002
911,1.0242109836875
912,1.0242109836875
913,1.0144760350625
914,1.0144760350625
915,0.9979852994374999
916,0.9979852994374999
917,1.00383430075
918,1.00383430075
919,1.0398869696250002
920,1.0398869696250002
921,1.0652333385625
922,1.0652333385625
923,1.0191596010625
924,1.0191596010625
925,1.043745941125
926,1.043745941125
927,1.0416791729375
928,1.0416791729375
929,1.0420709574375
930,1.0420709574375
931,1.0514283983125001
932,1.0514283983125001
933,0.9939623593125
934,0.9939623593125
935,1.0245734626875
936,1.0245734626875
937,1.0384757905
938,1.0384757905
939,1.0158392938125
940,1.0158392938125
941,1.0712306098125002
942,1.0712306098125002
943,1.036184738625
944,1.036184738625
945,1.0193854440625
946,1.0193854440625
947,1.00924272775
948,1.00924272775
949,1.0014982718125
950,1.0014982718125
951,1.0305060621250002
952,1.0305060621250002
953,1.0189723818125
954,1.0189723818125
955,1.0432934260624998
956,1.0432934260624998
957,1.045137153625
958,1.045137153625
959,0.9986598543125
960,0.9986598543125
961,1.04471672325
962,1.04471672325
963,1.0057472200625
964,1.0057472200625
965,1.0232744570625
966,1.0232744570625
967,1.049024121375
968,1.049024121375
969,1.0352564486875
970,1.0352564486875
971,1.02856926575
972,1.02856926575
973,1.0267916154374999
974,1.0267916154374999
975,1.0204563744375001
976,1.0204563744375001
977,1.0704939166250003
978,1.0704939166250003
979,1.0009635428125
980,1.0009635428125
981,1.010389577875
982,1.010389577875
983,1.0351297426875001
984,1.0351297426875001
985,1.0172745044375002
986,1.0172745044375002
987,1.0260634405
988,1.0260634405
989,1.0338385505
990,1.0338385505
991,1.0384840948125
992,1.0384840948125
993,1.0072155083125
994,1.0072155083125
995,1.043853559375
996,1.043853559375
997,1.038575544
998,1.038575544
999,0.9879854644374999
1000,0.9879854644374999
1001,1.0156913690624998
1002,1.0156913690624998
1003,1.0245463775
1004,1.0245463775
1005,1.046280549625
1006,1.046280549625
1007,1.033942483625
1008,1.033942483625
1009,1.0295312631875
1010,1.0295312631875
1011,1.0183398215
1012,1.0183398215
1013,1.0283971903125
1014,1.0283971903125
1015,1.0522054445625
1016,1.0522054445625
1017,1.0205926741875
1018,1.0205926741875
1019,1.0072785969375
1020,1.0072785969375
1021,0.9951075825625
1022,0.9951075825625
1023,1.0613095947500002
1024,1.0613095947500002
1025,1.0197372552500001
1026,1.0197372552500001
1027,1.0099930620000002
1028,1.0099930620000002
1029,1.009839412625
1030,1.009839412625
1031,0.991374738625
1032,0.991374738625
1033,1.0181966053749998
1034,1.0181966053749998
1035,0.9868913185000001
1036,0.9868913185000001
1037,1.027569302375
1038,1.027569302375
1039,1.0308924675
1040,1.0308924675
1041,1.056490328125
1042,1.056490328125
1043,1.0333388775625
1044,1.0333388775625
1045,1.0359549041875
1046,1.0359549041875
1047,1.0738983830625002
1048,1.0738983830625002
1049,1.0608374601875
1050,1.0608374601875
1051,1.0193337386249999
1052,1.0193337386249999
1053,1.0560997239999999
1054,1.0560997239999999
1055,0.9965904208124998
1056,0.9965904208124998
1057,1.0076968183750001
1058,1.0076968183750001
1059,1.0399745744375
1060,1.0399745744375
1061,1.0270018920625
1062,1.0270018920625
1063,0.994846401
1064,0.994846401
1065,1.0831403036875
1066,1.0831403036875
1067,1.0168123923124999
1068,1.0168123923124999
1069,1.0302153470000002
1070,1.0302153470000002
1071,1.0231278924375
1072,1.0231278924375
1073,1.0560633385625
1074,1.0560633385625
1075,1.007062352375
1076,1.007062352375
1077,1.0288104579375
1078,1.0288104579375
1079,1.041627457
1080,1.041627457
1081,1.018433032125
1082,1.018433032125
1083,1.0257406949999999
1084,1.0257406949999999
1085,1.009280705
1086,1.009280705
1087,1.08084546675
1088,1.08084546675
1089,0.9813562516250001
1090,0.9813562516250001
1091,1.02455038975
1092,1.02455038975
1093,0.9905663089999999
1094,0.9905663089999999
1095,1.0068314663124998
1096,1.0068314663124998
1097,0.9943159106874999
1098,0.9943159106874999
1099,1.0267892444374997
1100,1.0267892444374997
1101,1.0310698294999998
1102,1.0310698294999998
1103,1.0122264055624999
1104,1.0122264055624999
1105,1.0482099523125
1106,1.0482099523125
1107,1.022660319875
1108,1.022660319875
1109,1.0187405811249999
1110,1.0187405811249999
1111,1.0509466901875002
1112,1.0509466901875002
1113,1.0254416409375002
1114,1.0254416409375002
1115,1.0140388838125
1116,1.0140388838125
1117,1.0273262790625002
1118,1.0273262790625002
1119,1.0226350213125
1120,1.0226350213125
1121,1.0358464010625
1122,1.0358464010625
1123,1.0504129634375
1124,1.0504129634375
1125,1.0364229533125
1126,1.0364229533125
1127,1.011262153
1128,1.011262153
1129,1.0396951054999999
1130,1.0396951054999999
1131,0.9850599286249999
1132,0.9850599286249999
1133,1.0399683268125
1134,1.0399683268125
1135,0.989385522
1136,0.989385522
1137,1.0129332175000003
1138,1.0129332175000003
1139,1.0161025874999998
1140,1.0161025874999998
1141,1.030630755
1142,1.030630755
1143,1.0439444051875
1144,1.0347559133125
1145,1.040474397625
1146,1.021487916
1147,1.021487916
1148,1.021487916
1149,1.0290371475624998
1150,1.0413953590624998
1151,1.0398869696250002
1152,1.0398869696250002
1153,1.0398869696250002
1154,1.0398869696250002
1155,1.0514227288749998
1156,1.0514227288749998
1157,1.0514227288749998
1158,1.0514227288749998
1159,1.0514227288749998
1160,1.0514227288749998
1161,0.9981753076875
1162,0.9981753076875
1163,1.0416791729375
1164,1.0416791729375
1165,1.0416791729375
1166,1.0416791729375
1167,1.0416791729375
1168,1.0416791729375
1169,1.0416791729375
1170,1.0416791729375
1171,1.02791453575
1172,1.02791453575
1173,1.02791453575
1174,1.02791453575
1175,1.0514283983125001
1176,1.0514283983125001
1177,1.0514283983125001
1178,1.0514283983125001
1179,1.0514283983125001
1180,1.0514283983125001
1181,1.0514283983125001
1182,1.0514283983125001
1183,1.0010797195
1184,1.0010797195
1185,1.0010797195
1186,1.0010797195
1187,1.0010797195
1188,1.0010797195
1189,1.0010797195
1190,1.0010797195
1191,0.9939623593125
1192,0.9939623593125
1193,0.9904750153749999
1194,0.9904750153749999
1195,0.9904750153749999
1196,0.9904750153749999
1197,1.0245734626875
1198,1.0245734626875
1199,1.0456251853749998
1200,1.0456251853749998
1201,1.0456251853749998
1202,1.0456251853749998
1203,1.0384757905
1204,1.0384757905
1205,1.0384757905
1206,1.0384757905
1207,0.9992644292499999
1208,0.9992644292499999
1209,0.9992644292499999
1210,0.9992644292499999
1211,1.039294385125
1212,1.039294385125
1213,1.039294385125
1214,1.039294385125
1215,1.039294385125
1216,1.039294385125
1217,1.039294385125
1218,1.039294385125
1219,0.9888997073750001
1220,0.9888997073750001
1221,1.0158392938125
1222,1.0158392938125
1223,1.0158392938125
1224,1.0158392938125
1225,1.029653344
1226,1.029653344
1227,1.0712306098125002
1228,1.0712306098125002
1229,1.036184738625
1230,1.036184738625
1231,0.9957042840625
1232,0.9957042840625
1233,0.9957042840625
1234,0.9957042840625
1235,1.00924272775
1236,1.00924272775
1237,1.00924272775
1238,1.00924272775
1239,1.00924272775
1240,1.00924272775
1241,1.00924272775
1242,1.00924272775
1243,1.008283691875
1244,1.008283691875
1245,0.9710001390625
1246,0.9710001390625
1247,0.9847209213124999
1248,0.9847209213124999
1249,1.016799077
1250,1.016799077
1251,0.9986598543125
1252,0.9986598543125
1253,0.9865491363124999
1254,0.9865491363124999
1255,1.04471672325
1256,1.04471672325
1257,1.04471672325
1258,1.04471672325
1259,1.04471672325
1260,1.04471672325
1261,1.0057472200625
1262,1.0057472200625
1263,1.0069109618124998
1264,1.0069109618124998
1265,1.0232744570625
1266,1.0232744570625
1267,1.0232744570625
1268,1.0232744570625
1269,1.0232744570625
1270,1.0232744570625
1271,1.02856926575
1272,1.02856926575
1273,1.0598771041875001
1274,1.0598771041875001
1275,1.0278112535625
1276,1.0278112535625
1277,1.0222586005625
1278,1.0222586005625
1279,1.0221385473125002
1280,1.0221385473125002
1281,1.0276938821875001
1282,1.0276938821875001
1283,1.021047057125
1284,1.021047057125
1285,1.0009635428125
1286,1.0009635428125
1287,1.0025441638125
1288,1.0025441638125
1289,1.030928649375
1290,1.030928649375
1291,1.030928649375
1292,1.030928649375
1293,0.9986366245624998
1294,0.9986366245624998
1295,1.0205657368749999
1296,1.0205657368749999
1297,0.9863889307499998
1298,0.9863889307499998
1299,1.0245463775
1300,1.0245463775
1301,1.0245463775
1302,1.0245463775
1303,0.9827796333125001
1304,0.9827796333125001
1305,1.0621450574374998
1306,1.0621450574374998
1307,1.051084227375
1308,1.051084227375
1309,1.051084227375
1310,1.051084227375
1311,1.010795088125
1312,1.010795088125
1313,1.0260791121875
1314,1.0260791121875
1315,1.0072785969375
1316,1.0072785969375
1317,1.0072785969375
1318,1.0072785969375
1319,1.0197372552500001
1320,1.0197372552500001
1321,1.0200913145000001
1322,1.0200913145000001
1323,1.0831403036875
1324,1.0831403036875
1325,1.0442245546875
1326,1.0442245546875
1327,1.0294337655625
1328,1.0294337655625
1329,1.0294337655625
1330,1.0294337655625
1331,1.0302153470000002
1332,1.0302153470000002
1333,1.0302153470000002
1334,1.0302153470000002
1335,1.0560633385625
1336,1.0560633385625
1337,1.0560633385625
1338,1.0560633385625
1339,1.007062352375
1340,1.007062352375
1341,1.007062352375
1342,1.007062352375
1343,1.03702450975
1344,1.03702450975
1345,1.03702450975
1346,1.03702450975
1347,1.0288104579375
1348,1.0288104579375
1349,1.041627457
1350,1.041627457
1351,1.013148078
1352,1.013148078
1353,1.08084546675
1354,1.08084546675
1355,1.02455038975
1356,1.02455038975
1357,1.0207432231249998
1358,1.0207432231249998
1359,1.0207432231249998
1360,1.0207432231249998
1361,1.0077274434375
1362,1.0077274434375
1363,1.0189819445000001
1364,1.0189819445000001
1365,1.0189819445000001
1366,1.0189819445000001
1367,1.0027024736874999
1368,1.0027024736874999
1369,1.0367527827499998
1370,1.0367527827499998
1371,0.9652535890625
1372,0.9652535890625
1373,0.9944131729374999
1374,0.9944131729374999
1375,0.9945616574999998
1376,0.9945616574999998
1377,0.9945616574999998
1378,0.9945616574999998
1379,0.9538136106250001
1380,0.9538136106250001
1381,0.9752557843749998
1382,0.9752557843749998
1383,1.0097883091875
1384,1.0097883091875
1385,0.9970335448750001
1386,0.9970335448750001
1387,1.0383334251249998
