index_v2,RBP_CELF1_aff_50
280,0.41184184
281,0.41184184
282,0.41184184
283,0.41184184
284,0.6273108
285,0.0
286,0.0
287,0.0
288,0.0
289,0.75194794
290,0.75194794
291,0.75194794
292,0.75194794
293,0.50048107
294,0.49592692
295,0.49592692
296,0.49592692
297,0.49592692
298,0.49592692
299,0.35076284
300,0.12983552
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.61755824
307,1.1599973
308,1.1599973
309,1.1599973
310,1.1599973
311,1.1599973
312,1.1599973
313,1.1599973
314,1.1599973
315,1.1599973
316,7.195452
317,7.195452
318,7.195452
319,7.195452
320,7.195452
321,7.195452
322,7.195452
323,7.195452
324,7.195452
325,7.517224
326,7.517224
327,7.517224
328,7.155687
329,7.155687
330,7.155687
331,0.75349635
332,0.75349635
333,0.75349635
334,0.75349635
335,0.75349635
336,1.0248458
337,1.2204322
338,1.2204322
339,1.2204322
340,1.2204322
341,1.0646113
342,1.0646113
343,1.0646113
344,1.0646113
345,1.0646113
346,0.9897522
347,7.989618
348,7.989618
349,7.989618
350,7.989618
351,7.989618
352,7.989618
353,0.0
354,0.0
355,0.0
356,14.562313
357,14.562313
358,7.6327524
359,7.6327524
360,7.6327524
361,7.7580338
362,7.7580338
363,7.7580338
364,7.7580338
365,0.39663088
366,0.59221715
367,0.59221715
368,0.59221715
369,0.59221715
370,0.59221715
371,0.59221715
372,0.59221715
373,0.59221715
374,0.59221715
375,0.59221715
376,0.59221715
377,0.59221715
378,0.4669358
379,0.4669358
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.17570354
396,0.17570354
397,0.17570354
398,0.17570354
399,0.25056267
400,0.004554183
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,6.9897356
408,6.9897356
409,0.15582082
410,0.0
411,0.0
412,0.0
413,0.25056267
414,0.61665404
415,0.14516406
416,0.39117253
417,0.39117253
418,0.39117253
419,0.39117253
420,0.39117253
421,0.39117253
422,0.07485912
423,0.07485912
424,0.0
425,0.0
426,0.0
427,0.0
428,0.15582082
429,0.15582082
430,0.15582082
431,0.15582082
432,0.15582082
433,0.15582082
434,0.4470531
435,0.4470531
436,0.4470531
437,0.4470531
438,0.4470531
439,0.4470531
440,0.4470531
441,0.613004
442,0.613004
443,0.39663088
444,0.39663088
445,0.39663088
446,0.39663088
447,0.6120999
448,0.6120999
449,0.68695897
450,0.36518723
451,0.36518723
452,7.199102
453,7.199102
454,7.124243
455,7.124243
456,7.124243
457,7.124243
458,7.396497
459,7.3216376
460,7.3216376
461,7.3216376
462,7.3216376
463,0.4669358
464,7.118927
465,0.58208704
466,8.791845
467,0.36153722
468,0.07485912
469,7.627177
470,0.20104462
471,6.8430233
472,7.1504884
473,0.0
474,0.86823845
475,0.7633665
476,0.27590373
477,0.34620866
478,0.22092734
479,0.004554183
480,0.009108366
481,6.888891
482,0.21546899
483,0.32177177
484,6.99429
485,8.113351
486,13.988053
487,0.4409505
488,0.054976396
489,0.0
490,0.29578644
491,0.094741836
492,0.07485912
493,0.35596126
494,0.5426991
495,1.010539
496,7.0853815
497,1.120232
498,0.59221715
499,0.4409505
500,0.15582082
501,0.27134955
502,0.27134955
503,0.27134955
504,0.27134955
505,7.1755695
506,6.9295607
507,6.9295607
508,0.004554183
509,0.004554183
510,0.66798043
511,13.7319145
512,15.204191
513,0.29123226
514,0.61755824
515,0.29578644
516,6.812484
517,7.4569316
518,0.07485912
519,0.0
520,13.919296
521,1.1846942
522,1.2396706
523,1.2396706
524,6.949444
525,7.808456
526,0.29123226
527,0.009108366
528,0.92309725
529,0.76637226
530,1.3069698
531,0.7841534
532,0.0
533,0.004554183
534,0.054976396
535,0.0
536,6.9438677
537,0.3660914
538,0.15582082
539,0.7633665
540,0.6625221
541,0.0
542,20.927485
543,20.927485
544,14.124109
545,7.155687
546,7.617424
547,13.914098
548,0.6028739
549,0.25146684
550,0.25146684
551,0.25146684
552,0.25146684
553,7.0035157
554,0.52126795
555,7.067718
556,7.3659573
557,0.57779276
558,1.0698097
559,1.0028881
560,13.737491
561,0.0
562,0.15582082
563,7.4361444
564,0.0
565,0.0
566,7.411825
567,0.3905283
568,7.421838
569,0.0
570,6.999866
571,0.43639633
572,0.4119594
573,0.4119594
574,0.32177177
575,0.0
576,0.0
577,0.25056267
578,0.25056267
579,7.7580338
580,7.7580338
581,8.029384
582,8.029384
583,8.029384
584,0.39663088
585,0.39663088
586,0.39663088
587,0.39663088
588,0.39663088
589,0.39663088
590,0.39663088
591,0.39663088
592,0.59221715
593,0.59221715
594,0.59221715
595,0.59221715
596,0.59221715
597,0.59221715
598,0.59221715
599,0.59221715
600,0.59221715
601,0.59221715
602,0.59221715
603,0.59221715
604,0.59221715
605,0.49592692
606,0.49592692
607,0.35076284
608,0.35076284
609,0.35076284
610,0.35076284
611,0.35076284
612,0.12983552
613,0.12983552
614,0.12983552
615,0.12983552
616,0.12983552
617,7.195452
618,7.195452
619,7.195452
620,7.195452
621,7.195452
622,7.195452
623,7.195452
624,7.195452
625,7.195452
626,7.195452
627,7.195452
628,0.25146684
629,0.25146684
630,0.25146684
631,0.25146684
632,0.25146684
633,0.25146684
634,0.25146684
635,0.25146684
636,0.25146684
637,0.25146684
638,0.25146684
639,0.25146684
640,0.25146684
641,0.52281636
642,0.52281636
643,0.52281636
644,0.52281636
645,0.52281636
646,1.0646113
647,1.0646113
648,1.0646113
649,0.9897522
650,7.7580338
651,7.7580338
652,7.7580338
653,8.029384
654,8.029384
655,8.029384
656,8.029384
657,8.029384
658,8.029384
659,0.39663088
660,0.39663088
661,0.39663088
662,0.59221715
663,0.59221715
664,0.59221715
665,0.59221715
666,0.59221715
667,0.59221715
668,0.59221715
669,0.59221715
670,0.59221715
671,0.59221715
672,0.59221715
673,0.59221715
674,0.59221715
675,0.59221715
676,0.59221715
677,0.59221715
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.49592692
689,0.49592692
690,0.49592692
691,0.35076284
692,0.35076284
693,0.35076284
694,0.35076284
695,0.35076284
696,0.35076284
697,0.35076284
698,0.35076284
699,0.35076284
700,0.35076284
701,0.12983552
702,0.12983552
703,0.12983552
704,7.195452
705,7.195452
706,7.195452
707,7.195452
708,7.195452
709,7.195452
710,7.195452
711,7.195452
712,0.25146684
713,0.25146684
714,0.25146684
715,0.25146684
716,0.25146684
717,0.25146684
718,0.25146684
719,0.25146684
720,0.25146684
721,0.25146684
722,0.25146684
723,0.25146684
724,0.25146684
725,0.25146684
726,0.25146684
727,0.25146684
728,0.25146684
729,0.25146684
730,0.25146684
731,0.25146684
732,0.52281636
733,0.52281636
734,0.52281636
735,0.52281636
736,0.52281636
737,0.52281636
738,0.52281636
739,1.0646113
740,1.0646113
741,1.0646113
742,1.0646113
743,1.0646113
744,0.9897522
745,0.9897522
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,7.7580338
759,7.7580338
760,7.7580338
761,8.029384
762,8.029384
763,8.029384
764,8.029384
765,8.029384
766,8.029384
767,0.39663088
768,0.39663088
769,0.39663088
770,0.39663088
771,0.39663088
772,0.39663088
773,0.59221715
774,0.59221715
775,0.59221715
776,0.59221715
777,0.59221715
778,0.59221715
779,0.59221715
780,0.59221715
781,0.59221715
782,0.59221715
783,0.59221715
784,0.59221715
785,0.59221715
786,0.0
787,0.0
788,0.0
789,0.0
790,0.49592692
791,0.49592692
792,0.49592692
793,0.35076284
794,0.35076284
795,0.35076284
796,0.35076284
797,0.35076284
798,0.35076284
799,0.35076284
800,0.12983552
801,0.12983552
802,0.12983552
803,7.195452
804,7.195452
805,7.195452
806,7.195452
807,7.195452
808,7.195452
809,7.195452
810,7.195452
811,7.195452
812,7.195452
813,7.195452
814,0.25146684
815,0.25146684
816,0.25146684
817,0.25146684
818,0.25146684
819,0.25146684
820,0.25146684
821,0.25146684
822,0.25146684
823,0.25146684
824,0.52281636
825,0.52281636
826,0.52281636
827,0.52281636
828,0.52281636
829,0.52281636
830,0.52281636
831,0.52281636
832,0.52281636
833,1.0646113
834,1.0646113
835,1.0646113
836,1.0646113
837,1.0646113
838,0.9897522
839,0.9897522
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.51817524
853,0.51817524
854,6.6219907
855,0.18025772
856,0.18025772
857,0.18025772
858,0.18025772
859,0.18025772
860,0.18025772
861,0.52281636
862,0.52281636
863,0.52281636
864,0.52281636
865,1.1599973
866,1.1599973
867,1.1599973
868,1.1599973
869,1.1599973
870,1.1599973
871,7.7580338
872,7.7580338
873,0.59221715
874,0.59221715
875,0.59221715
876,0.59221715
877,0.59221715
878,0.59221715
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.32542178
902,0.32542178
903,0.32542178
904,0.32542178
905,0.50670123
906,0.50670123
907,0.39117253
908,0.39117253
909,0.4470531
910,0.4470531
911,0.4470531
912,0.4470531
913,0.4470531
914,0.4470531
915,7.199102
916,7.199102
917,7.3216376
918,7.3216376
919,0.4669358
920,0.4669358
921,0.0
922,0.0
923,0.0
924,0.0
925,0.27134955
926,0.27134955
927,0.27134955
928,0.27134955
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,1.0887883
938,1.0887883
939,0.36153722
940,0.36153722
941,0.07485912
942,0.07485912
943,0.07485912
944,0.07485912
945,0.6075457
946,0.6075457
947,0.6075457
948,0.6075457
949,0.6075457
950,0.6075457
951,0.19558626
952,0.19558626
953,7.6434093
954,7.6434093
955,0.4877227
956,0.4877227
957,0.27590373
958,0.27590373
959,0.27590373
960,0.27590373
961,0.27590373
962,0.27590373
963,6.959196
964,6.959196
965,0.22092734
966,0.22092734
967,0.29123226
968,0.29123226
969,0.29123226
970,0.29123226
971,0.29123226
972,0.29123226
973,0.0
974,0.0
975,0.054976396
976,0.054976396
977,0.0
978,0.0
979,0.0
980,0.0
981,0.94490594
982,0.94490594
983,0.94490594
984,0.94490594
985,0.94490594
986,0.94490594
987,1.5568882
988,1.5568882
989,1.2809845
990,1.2809845
991,7.2253475
992,7.2253475
993,7.591439
994,7.591439
995,7.591439
996,7.591439
997,0.29578644
998,0.29578644
999,0.15582082
1000,0.15582082
1001,0.0
1002,0.0
1003,14.094474
1004,14.094474
1005,0.0
1006,0.0
1007,0.004554183
1008,0.004554183
1009,7.808456
1010,7.808456
1011,7.2207932
1012,7.2207932
1013,0.6526519
1014,0.6526519
1015,0.6526519
1016,0.6526519
1017,1.1297178
1018,1.1297178
1019,1.1251637
1020,1.1251637
1021,1.1251637
1022,1.1251637
1023,0.6878632
1024,0.6878632
1025,0.22092734
1026,0.22092734
1027,0.22092734
1028,0.22092734
1029,0.22092734
1030,0.22092734
1031,0.22092734
1032,0.22092734
1033,0.29123226
1034,0.29123226
1035,0.29123226
1036,0.29123226
1037,0.50670123
1038,0.50670123
1039,0.47149
1040,0.47149
1041,0.47149
1042,0.47149
1043,0.39663088
1044,0.39663088
1045,0.22092734
1046,0.22092734
1047,0.56258184
1048,0.56258184
1049,0.56258184
1050,0.56258184
1051,13.962712
1052,13.962712
1053,13.722806
1054,13.722806
1055,13.722806
1056,13.722806
1057,0.0
1058,0.0
1059,0.4877227
1060,0.4877227
1061,0.64354354
1062,0.64354354
1063,0.32177177
1064,0.32177177
1065,0.32177177
1066,0.32177177
1067,0.9282957
1068,0.9282957
1069,0.25146684
1070,0.25146684
1071,0.25146684
1072,0.25146684
1073,0.25146684
1074,0.25146684
1075,0.25146684
1076,0.25146684
1077,6.9646544
1078,6.9646544
1079,0.29578644
1080,0.29578644
1081,0.52126795
1082,0.52126795
1083,7.239772
1084,7.239772
1085,7.239772
1086,7.239772
1087,0.57779276
1088,0.57779276
1089,0.68330896
1090,0.68330896
1091,0.6618779
1092,0.6618779
1093,0.6618779
1094,0.6618779
1095,0.3905283
1096,0.3905283
1097,0.3905283
1098,0.3905283
1099,0.0
1100,0.0
1101,14.023147
1102,14.023147
1103,20.952707
1104,20.952707
1105,14.038475
1106,14.038475
1107,14.059262
1108,14.059262
1109,14.400917
1110,14.400917
1111,14.818335
1112,14.818335
1113,0.75907224
1114,0.75907224
1115,0.75907224
1116,0.75907224
1117,7.421838
1118,7.421838
1119,7.421838
1120,7.421838
1121,7.421838
1122,7.421838
1123,0.64354354
1124,0.64354354
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.51817524
1142,0.51817524
1143,0.51817524
1144,0.0
1145,0.0
1146,6.6219907
1147,6.6219907
1148,6.6219907
1149,6.6219907
1150,6.6219907
1151,0.4669358
1152,0.4669358
1153,0.4669358
1154,0.4669358
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.27134955
1162,0.27134955
1163,0.27134955
1164,0.27134955
1165,0.27134955
1166,0.27134955
1167,0.27134955
1168,0.27134955
1169,0.27134955
1170,0.27134955
1171,0.27134955
1172,0.27134955
1173,0.27134955
1174,0.27134955
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.7776733
1200,0.7776733
1201,1.0887883
1202,1.0887883
1203,1.0887883
1204,1.0887883
1205,1.0887883
1206,1.0887883
1207,1.0887883
1208,1.0887883
1209,1.0887883
1210,1.0887883
1211,14.942829
1212,14.942829
1213,14.942829
1214,14.942829
1215,14.747243
1216,14.747243
1217,14.747243
1218,14.747243
1219,14.747243
1220,14.747243
1221,0.36153722
1222,0.36153722
1223,0.36153722
1224,0.36153722
1225,0.36153722
1226,0.36153722
1227,0.07485912
1228,0.07485912
1229,0.07485912
1230,0.07485912
1231,0.6075457
1232,0.6075457
1233,0.6075457
1234,0.6075457
1235,0.6075457
1236,0.6075457
1237,0.6075457
1238,0.6075457
1239,0.6075457
1240,0.6075457
1241,0.6075457
1242,0.6075457
1243,0.6075457
1244,0.6075457
1245,0.6075457
1246,0.6075457
1247,0.6075457
1248,0.6075457
1249,0.4877227
1250,0.4877227
1251,0.27590373
1252,0.27590373
1253,0.27590373
1254,0.27590373
1255,0.27590373
1256,0.27590373
1257,0.27590373
1258,0.27590373
1259,0.27590373
1260,0.27590373
1261,6.959196
1262,6.959196
1263,6.959196
1264,6.959196
1265,0.22092734
1266,0.22092734
1267,0.22092734
1268,0.22092734
1269,0.22092734
1270,0.22092734
1271,0.29123226
1272,0.29123226
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.054976396
1278,0.054976396
1279,0.054976396
1280,0.054976396
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,13.938535
1290,13.938535
1291,7.2253475
1292,7.2253475
1293,0.0
1294,0.0
1295,1.0392703
1296,1.0392703
1297,14.094474
1298,14.094474
1299,14.094474
1300,14.094474
1301,7.1649127
1302,7.1649127
1303,0.004554183
1304,0.004554183
1305,0.004554183
1306,0.004554183
1307,0.6526519
1308,0.6526519
1309,0.6526519
1310,0.6526519
1311,0.43172455
1312,0.43172455
1313,1.1297178
1314,1.1297178
1315,1.1251637
1316,1.1251637
1317,1.1251637
1318,1.1251637
1319,0.22092734
1320,0.22092734
1321,0.32177177
1322,0.32177177
1323,0.32177177
1324,0.32177177
1325,0.32177177
1326,0.32177177
1327,0.25146684
1328,0.25146684
1329,0.25146684
1330,0.25146684
1331,0.25146684
1332,0.25146684
1333,0.25146684
1334,0.25146684
1335,0.25146684
1336,0.25146684
1337,0.25146684
1338,0.25146684
1339,0.25146684
1340,0.25146684
1341,0.25146684
1342,0.25146684
1343,0.25146684
1344,0.25146684
1345,0.25146684
1346,0.25146684
1347,6.9646544
1348,6.9646544
1349,0.29578644
1350,0.29578644
1351,7.239772
1352,7.239772
1353,0.57779276
1354,0.57779276
1355,0.6618779
1356,0.6618779
1357,0.6618779
1358,0.6618779
1359,0.6618779
1360,0.6618779
1361,0.6618779
1362,0.6618779
1363,14.400917
1364,14.400917
1365,14.400917
1366,14.400917
1367,0.0
1368,0.0
1369,0.21546899
1370,0.21546899
1371,0.12983552
1372,0.12983552
1373,0.12983552
1374,0.12983552
1375,1.1599973
1376,1.1599973
1377,1.1599973
1378,1.1599973
1379,1.1599973
1380,1.1599973
1381,1.1599973
1382,1.1599973
1383,0.4470531
1384,0.4470531
1385,7.3216376
1386,7.3216376
1387,0.6075457
1388,0.6075457
1389,7.4912386
1390,7.4912386
1391,0.3957267
1392,0.3957267
1393,7.627177
1394,7.627177
1395,7.542565
1396,7.542565
1397,7.0890317
1398,7.0890317
1399,0.0
1400,0.0
1401,1.1251637
1402,1.1251637
1403,7.8184686
1404,7.8184686
1405,0.004554183
1406,0.004554183
1407,6.888891
1408,6.888891
1409,6.7330704
1410,6.7330704
1411,0.517358
1412,0.517358
1413,0.19558626
1414,0.19558626
1415,0.71294427
1416,0.71294427
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,6.888891
1422,6.888891
1423,0.054976396
1424,0.054976396
1425,21.208847
1426,21.208847
1427,0.14516406
1428,0.14516406
1429,0.14516406
1430,0.14516406
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.27044538
1436,0.27044538
1437,0.12528133
1438,0.12528133
1439,0.14516406
1440,0.14516406
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.6924173
1446,0.6924173
1447,0.34620866
1448,0.34620866
1449,0.16960095
1450,0.16960095
1451,0.07485912
1452,0.07485912
1453,0.47058582
1454,0.47058582
1455,0.613004
1456,0.613004
1457,0.613004
1458,0.613004
1459,0.29578644
1460,0.29578644
1461,0.29578644
1462,0.29578644
1463,0.29578644
1464,0.29578644
1465,0.904763
1466,0.904763
1467,0.4775926
1468,0.4775926
1469,0.4409505
1470,0.4409505
1471,1.2513491
1472,1.2513491
1473,0.61755824
1474,0.61755824
1475,13.536446
1476,13.536446
1477,0.34165448
1478,0.34165448
1479,0.4165136
1480,0.4165136
1481,0.4165136
1482,0.4165136
1483,0.07485912
1484,0.07485912
1485,0.07485912
1486,0.07485912
1487,0.07485912
1488,0.07485912
1489,0.07485912
1490,0.07485912
1491,0.34165448
1492,0.34165448
1493,0.34165448
1494,0.34165448
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,13.919296
1500,13.919296
1501,13.919296
1502,13.919296
1503,0.311115
1504,0.311115
1505,0.311115
1506,0.311115
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,6.949444
1512,6.949444
1513,6.949444
1514,6.949444
1515,6.949444
1516,6.949444
1517,6.949444
1518,6.949444
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.10539861
1524,0.10539861
1525,0.10539861
1526,0.10539861
1527,0.10539861
1528,0.10539861
1529,0.0
1530,0.0
1531,0.46629158
1532,0.46629158
1533,0.68176055
1534,0.68176055
1535,1.2748818
1536,1.2748818
1537,1.2748818
1538,1.2748818
1539,7.808456
1540,7.808456
1541,0.4408329
1542,0.4408329
1543,0.3905283
1544,0.3905283
1545,0.3859741
1546,0.3859741
1547,0.094741836
1548,0.094741836
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,1.3069698
1554,1.3069698
1555,0.7841534
1556,0.7841534
1557,0.3920767
1558,0.3920767
1559,0.3920767
1560,0.3920767
1561,0.0
1562,0.0
1563,0.7120401
1564,0.7120401
1565,0.60222965
1566,0.60222965
1567,7.310981
1568,7.310981
1569,7.310981
1570,7.310981
1571,7.8643365
1572,7.8643365
1573,1.010539
1574,1.010539
1575,0.41741776
1576,0.41741776
1577,0.41741776
1578,0.41741776
1579,0.75907224
1580,0.75907224
1581,0.75907224
1582,0.75907224
1583,0.63198256
1584,0.63198256
1585,0.63198256
1586,0.63198256
1587,0.63198256
1588,0.63198256
1589,0.8529099
1590,0.8529099
1591,0.8529099
1592,0.8529099
1593,0.0
1594,0.0
1595,0.15582082
1596,0.15582082
1597,0.15582082
1598,0.15582082
1599,0.15582082
1600,0.15582082
1601,7.617424
1602,7.617424
1603,21.476545
1604,21.476545
1605,13.914098
1606,13.914098
1607,13.914098
1608,13.914098
1609,0.6028739
1610,0.6028739
1611,0.6028739
1612,0.6028739
1613,0.6028739
1614,0.6028739
1615,0.677733
1616,0.677733
1617,0.677733
1618,0.677733
1619,0.5316648
1620,0.5316648
1621,1.0028881
1622,1.0028881
1623,14.179345
1624,14.179345
1625,1.1401147
1626,1.1401147
1627,8.089559
1628,8.089559
1629,0.12528133
1630,0.12528133
1631,7.1846776
1632,7.1846776
1633,0.20014045
1634,0.20014045
1635,0.20014045
1636,0.20014045
1637,6.9989614
1638,6.9989614
1639,6.9989614
1640,6.9989614
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.4119594
1652,0.4119594
1653,0.47149
1654,0.47149
1655,0.4373005
1656,0.4373005
1657,0.4373005
1658,0.4373005
1659,7.9138546
1660,7.9138546
1661,7.9138546
1662,7.9138546
1663,0.47149
1664,0.47149
1665,0.47149
1666,0.47149
1667,0.47149
1668,0.47149
1669,0.47149
1670,0.47149
1671,0.47149
1672,0.47149
1673,0.56258184
1674,0.56258184
1675,0.56258184
1676,0.56258184
1677,0.56258184
1678,0.56258184
1699,1.1251637
1700,1.1251637
1701,0.004554183
1702,0.004554183
1703,0.004554183
1704,0.004554183
1705,0.004554183
1706,0.004554183
1707,6.888891
1708,6.888891
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.27044538
1716,0.27044538
1717,0.27044538
1718,0.27044538
1719,0.14516406
1720,0.14516406
1721,0.6924173
1722,0.6924173
1723,0.094741836
1724,0.094741836
1725,0.094741836
1726,0.094741836
1727,0.47058582
1728,0.47058582
1729,0.47058582
1730,0.47058582
1731,0.29578644
1732,0.29578644
1733,0.29578644
1734,0.29578644
1735,0.904763
1736,0.904763
1737,0.61755824
1738,0.61755824
1739,0.07485912
1740,0.07485912
1741,0.07485912
1742,0.07485912
1743,0.07485912
1744,0.07485912
1745,0.07485912
1746,0.07485912
1747,0.07485912
1748,0.07485912
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.311115
1758,0.311115
1759,0.311115
1760,0.311115
1761,0.311115
1762,0.311115
1763,6.949444
1764,6.949444
1765,6.949444
1766,6.949444
1767,0.0
1768,0.0
1769,0.10539861
1770,0.10539861
1771,0.10539861
1772,0.10539861
1773,0.10539861
1774,0.10539861
1775,0.10539861
1776,0.10539861
1777,0.46629158
1778,0.46629158
1779,0.3905283
1780,0.3905283
1781,0.3905283
1782,0.3905283
1783,0.3859741
1784,0.3859741
1785,0.094741836
1786,0.094741836
1787,0.094741836
1788,0.094741836
1789,0.094741836
1790,0.094741836
1791,0.094741836
1792,0.094741836
1793,0.094741836
