index_v2,RBP_SRP14_aff_50
425,5.7325177
426,5.7325177
427,5.7325177
428,2.8410478
429,2.8410478
430,0.0
431,2.89147
432,2.89147
433,2.89147
434,2.89147
435,2.89147
436,2.89147
437,2.89147
438,2.89147
439,2.89147
440,2.89147
441,5.7524004
442,5.7524004
443,5.7524004
444,5.7524004
445,5.7524004
446,5.7524004
447,8.734058
448,8.734058
449,11.791479
450,11.791479
451,21.361044
452,18.469574
453,18.469574
454,21.451231
455,21.451231
456,21.451231
457,21.451231
458,21.5973
459,21.5973
460,21.400808
461,21.400808
462,21.400808
463,15.538338
464,21.330503
465,17.48943
466,29.174606
467,3.0773036
468,8.92509
469,14.924403
470,15.392269
471,21.28008
472,12.224225
473,11.887125
474,11.901549
475,21.718027
476,5.948891
477,8.714175
478,9.569564
479,21.134014
480,14.62187
481,18.494654
482,2.89147
483,12.038392
484,23.63884
485,15.608643
486,11.731831
487,11.681409
488,15.412152
489,5.842588
490,5.9128933
491,9.046078
492,9.076617
493,9.000854
494,8.613331
495,3.1277258
496,9.006312
497,14.733372
498,11.605645
499,2.89147
500,8.834903
501,0.0
502,2.89147
503,2.89147
504,2.89147
505,11.771596
506,11.771596
507,11.771596
508,18.736368
509,21.793789
510,24.438347
511,21.104904
512,21.3717
513,14.677751
514,11.524684
515,5.7921658
516,18.429808
517,5.9886565
518,5.842588
519,5.9886565
520,12.551222
521,14.526224
522,17.417694
523,17.417694
524,24.911411
525,0.0
526,8.880126
527,11.670752
528,24.03614
529,24.31216
530,9.569564
531,6.185147
532,9.569564
533,11.544566
534,5.8227053
535,2.9312356
536,11.802135
537,5.898469
538,12.461034
539,5.701978
540,11.721174
541,9.242568
542,21.386124
543,11.81656
544,11.81656
545,5.9235497
546,15.135578
547,21.703602
548,14.56742
549,5.842588
550,5.842588
551,5.842588
552,5.842588
553,12.461034
554,39.43387
555,21.104351
556,18.373928
557,18.334162
558,24.438347
559,9.569564
560,2.9617748
561,6.019196
562,2.89147
563,17.237318
564,8.804363
565,8.804363
566,8.8853245
567,5.842588
568,6.019196
569,14.5118
570,24.51411
571,5.8930106
572,5.8731275
573,5.8731275
574,2.9816577
575,11.867243
576,14.728173
577,17.74037
578,17.74037
579,9.569564
580,9.569564
581,12.461034
582,12.461034
583,12.461034
584,5.7325177
585,5.7325177
586,5.7325177
587,5.7325177
588,5.7325177
589,5.7325177
590,5.7325177
591,5.7325177
592,5.7325177
593,5.7325177
594,5.7325177
595,5.7325177
596,5.7325177
597,5.7325177
598,5.7325177
599,5.7325177
600,5.7325177
601,5.7325177
602,5.7325177
603,5.7325177
604,5.7325177
605,21.48177
606,21.48177
607,21.48177
608,21.48177
609,21.48177
610,21.48177
611,21.48177
612,18.500113
613,18.500113
614,18.500113
615,18.500113
616,18.500113
617,8.834903
618,8.834903
619,8.834903
620,8.834903
621,8.834903
622,8.834903
623,8.834903
624,11.796678
625,11.796678
626,11.796678
627,11.796678
628,5.842588
629,5.842588
630,5.842588
631,5.842588
632,5.842588
633,5.842588
634,5.842588
635,5.842588
636,5.842588
637,5.842588
638,5.842588
639,5.842588
640,5.842588
641,2.8410478
642,2.8410478
643,2.8410478
644,2.8410478
645,2.8410478
646,15.518455
647,15.518455
648,15.518455
649,15.518455
650,9.569564
651,9.569564
652,9.569564
653,9.569564
654,12.461034
655,12.461034
656,12.461034
657,12.461034
658,12.461034
659,5.7325177
660,5.7325177
661,5.7325177
662,5.7325177
663,5.7325177
664,5.7325177
665,5.7325177
666,5.7325177
667,5.7325177
668,5.7325177
669,5.7325177
670,5.7325177
671,5.7325177
672,5.7325177
673,5.7325177
674,5.7325177
675,5.7325177
676,5.7325177
677,5.7325177
678,15.58876
679,15.58876
680,15.58876
681,15.58876
682,15.58876
683,15.58876
684,15.58876
685,15.58876
686,15.58876
687,15.58876
688,21.48177
689,21.48177
690,21.48177
691,21.48177
692,21.48177
693,21.48177
694,21.48177
695,21.48177
696,21.48177
697,18.500113
698,18.500113
699,18.500113
700,18.500113
701,18.500113
702,18.500113
703,18.500113
704,8.834903
705,8.834903
706,8.834903
707,8.834903
708,8.834903
709,8.834903
710,11.796678
711,11.796678
712,5.842588
713,5.842588
714,5.842588
715,5.842588
716,5.842588
717,5.842588
718,5.842588
719,5.842588
720,5.842588
721,5.842588
722,5.842588
723,5.842588
724,5.842588
725,5.842588
726,5.842588
727,5.842588
728,5.842588
729,5.842588
730,5.842588
731,5.842588
732,2.8410478
733,2.8410478
734,2.8410478
735,2.8410478
736,2.8410478
737,2.8410478
738,2.8410478
739,12.461034
740,15.518455
741,15.518455
742,15.518455
743,15.518455
744,15.518455
745,15.518455
746,14.5118
747,14.5118
748,14.5118
749,11.62033
750,11.62033
751,11.62033
752,11.62033
753,11.62033
754,11.62033
755,14.5118
756,14.5118
757,11.650869
758,9.569564
759,9.569564
760,9.569564
761,9.569564
762,12.461034
763,12.461034
764,12.461034
765,12.461034
766,12.461034
767,5.7325177
768,5.7325177
769,5.7325177
770,5.7325177
771,5.7325177
772,5.7325177
773,5.7325177
774,5.7325177
775,5.7325177
776,5.7325177
777,5.7325177
778,5.7325177
779,5.7325177
780,5.7325177
781,5.7325177
782,5.7325177
783,5.7325177
784,5.7325177
785,5.7325177
786,15.58876
787,15.58876
788,15.58876
789,15.58876
790,21.48177
791,21.48177
792,21.48177
793,21.48177
794,21.48177
795,21.48177
796,21.48177
797,21.48177
798,21.48177
799,18.500113
800,18.500113
801,18.500113
802,18.500113
803,8.834903
804,8.834903
805,8.834903
806,8.834903
807,8.834903
808,8.834903
809,8.834903
810,8.834903
811,8.834903
812,11.796678
813,11.796678
814,5.842588
815,5.842588
816,5.842588
817,5.842588
818,5.842588
819,5.842588
820,5.842588
821,5.842588
822,5.842588
823,5.842588
824,2.8410478
825,2.8410478
826,2.8410478
827,2.8410478
828,2.8410478
829,2.8410478
830,2.8410478
831,2.8410478
832,2.8410478
833,12.461034
834,15.518455
835,15.518455
836,15.518455
837,15.518455
838,15.518455
839,15.518455
840,14.5118
841,14.5118
842,14.5118
843,11.62033
844,11.62033
845,11.62033
846,11.62033
847,11.62033
848,11.62033
849,14.5118
850,14.5118
851,11.650869
852,15.803269
853,15.803269
854,12.528639
855,15.392269
856,15.392269
857,15.392269
858,15.392269
859,12.531339
860,12.531339
861,2.8410478
862,2.8410478
863,2.8410478
864,2.8410478
865,8.930549
866,8.930549
867,8.930549
868,8.930549
869,8.930549
870,8.930549
871,9.569564
872,9.569564
873,8.5735655
874,8.5735655
875,8.5735655
876,8.5735655
877,8.5735655
878,8.5735655
879,14.466576
880,14.466576
881,14.466576
882,14.466576
883,14.466576
884,14.466576
885,11.575106
886,11.575106
887,11.575106
888,11.575106
889,8.714175
890,8.714175
891,8.714175
892,8.714175
893,18.48023
894,18.48023
895,18.48023
896,18.48023
897,5.78294
898,5.78294
899,5.78294
900,5.78294
901,15.487916
902,15.487916
903,15.487916
904,15.487916
905,5.9886565
906,5.9886565
907,11.887125
908,11.887125
909,2.89147
910,2.89147
911,2.89147
912,2.89147
913,2.89147
914,2.89147
915,18.469574
916,18.469574
917,21.400808
918,21.400808
919,15.538338
920,15.538338
921,5.8731275
922,5.8731275
923,5.7524004
924,5.7524004
925,8.860244
926,8.860244
927,5.968774
928,5.968774
929,2.89147
930,2.89147
931,2.89147
932,2.89147
933,5.78294
934,5.78294
935,8.67441
936,8.67441
937,23.21129
938,23.21129
939,3.0773036
940,3.0773036
941,8.92509
942,8.92509
943,11.912207
944,11.912207
945,14.873981
946,14.873981
947,17.734911
948,17.734911
949,17.734911
950,17.734911
951,18.519995
952,18.519995
953,8.950431
954,8.950431
955,5.968774
956,5.968774
957,5.948891
958,5.948891
959,5.948891
960,5.948891
961,5.948891
962,5.948891
963,22.030598
964,22.030598
965,22.070364
966,22.070364
967,5.8227053
968,5.8227053
969,5.8227053
970,5.8227053
971,5.8227053
972,5.8227053
973,5.8227053
974,5.8227053
975,15.412152
976,15.412152
977,5.842588
978,5.842588
979,5.842588
980,5.842588
981,6.1093836
982,6.1093836
983,6.1093836
984,6.1093836
985,6.1093836
986,6.1093836
987,21.65318
988,21.65318
989,18.595758
990,18.595758
991,12.053076
992,12.053076
993,14.919205
994,14.919205
995,17.900862
996,17.900862
997,5.9128933
998,5.9128933
999,8.834903
1000,8.834903
1001,2.8410478
1002,2.8410478
1003,11.841902
1004,11.841902
1005,15.392269
1006,15.392269
1007,18.736368
1008,18.736368
1009,5.842588
1010,5.842588
1011,18.2532
1012,18.2532
1013,30.955948
1014,30.955948
1015,21.386385
1016,21.386385
1017,15.135578
1018,15.135578
1019,12.078157
1020,12.078157
1021,12.344953
1022,12.344953
1023,9.096499
1024,9.096499
1025,5.968774
1026,5.968774
1027,8.860244
1028,8.860244
1029,8.860244
1030,8.860244
1031,8.860244
1032,8.860244
1033,8.880126
1034,8.880126
1035,8.880126
1036,8.880126
1037,5.9886565
1038,5.9886565
1039,2.9617748
1040,2.9617748
1041,2.9617748
1042,2.9617748
1043,0.0
1044,0.0
1045,5.7325177
1046,5.7325177
1047,5.7325177
1048,5.7325177
1049,5.7325177
1050,5.7325177
1051,28.139982
1052,28.139982
1053,18.570417
1054,18.570417
1055,18.570417
1056,18.570417
1057,3.1277258
1058,3.1277258
1059,5.8227053
1060,5.8227053
1061,3.057421
1062,3.057421
1063,2.8410478
1064,2.8410478
1065,2.8410478
1066,2.8410478
1067,27.093561
1068,27.093561
1069,2.9816577
1070,2.9816577
1071,2.9816577
1072,2.9816577
1073,2.9816577
1074,2.9816577
1075,2.9816577
1076,2.9816577
1077,12.551222
1078,12.551222
1079,23.845108
1080,23.845108
1081,39.43387
1082,39.43387
1083,11.701291
1084,11.701291
1085,8.739516
1086,8.739516
1087,15.352504
1088,15.352504
1089,3.1277258
1090,3.1277258
1091,11.811362
1092,11.811362
1093,11.811362
1094,11.811362
1095,8.919892
1096,8.919892
1097,8.919892
1098,8.919892
1099,6.114842
1100,6.114842
1101,27.254053
1102,27.254053
1103,30.381779
1104,30.381779
1105,27.490309
1106,27.490309
1107,18.444233
1108,18.444233
1109,15.512997
1110,15.512997
1111,15.512997
1112,15.512997
1113,2.89147
1114,2.89147
1115,2.89147
1116,2.89147
1117,6.019196
1118,6.019196
1119,6.019196
1120,6.019196
1121,6.019196
1122,6.019196
1123,6.019196
1124,6.019196
1125,8.809821
1126,8.809821
1127,14.5118
1128,14.5118
1129,14.5118
1130,14.5118
1131,14.5118
1132,14.5118
1133,14.728173
1134,14.728173
1135,11.600447
1136,11.600447
1137,11.600447
1138,11.600447
1139,11.600447
1140,11.600447
1141,15.803269
1142,15.803269
1143,15.803269
1144,12.782434
1145,9.870623
1146,12.528639
1147,12.528639
1148,12.528639
1149,25.057278
1150,34.9279
1151,15.538338
1152,15.538338
1153,15.538338
1154,15.538338
1155,5.7524004
1156,5.7524004
1157,5.7524004
1158,5.7524004
1159,5.7524004
1160,5.7524004
1161,5.968774
1162,5.968774
1163,5.968774
1164,5.968774
1165,5.968774
1166,5.968774
1167,5.968774
1168,5.968774
1169,5.968774
1170,5.968774
1171,5.968774
1172,5.968774
1173,5.968774
1174,5.968774
1175,2.89147
1176,2.89147
1177,2.89147
1178,2.89147
1179,5.78294
1180,5.78294
1181,5.78294
1182,5.78294
1183,5.78294
1184,5.78294
1185,5.78294
1186,5.78294
1187,5.78294
1188,5.78294
1189,5.78294
1190,5.78294
1191,5.78294
1192,5.78294
1193,8.67441
1194,8.67441
1195,8.67441
1196,8.67441
1197,8.67441
1198,8.67441
1199,23.21129
1200,23.21129
1201,23.21129
1202,23.21129
1203,23.21129
1204,23.21129
1205,23.21129
1206,23.21129
1207,23.21129
1208,23.21129
1209,23.21129
1210,23.21129
1211,17.477343
1212,17.477343
1213,17.477343
1214,17.477343
1215,17.477343
1216,17.477343
1217,17.477343
1218,17.477343
1219,17.477343
1220,17.477343
1221,3.0773036
1222,3.0773036
1223,3.0773036
1224,3.0773036
1225,3.0773036
1226,3.0773036
1227,8.92509
1228,8.92509
1229,11.912207
1230,11.912207
1231,17.734911
1232,17.734911
1233,17.734911
1234,17.734911
1235,17.734911
1236,17.734911
1237,17.734911
1238,17.734911
1239,17.734911
1240,17.734911
1241,17.734911
1242,17.734911
1243,14.893864
1244,14.893864
1245,14.893864
1246,14.893864
1247,14.893864
1248,14.893864
1249,9.026195
1250,9.026195
1251,5.948891
1252,5.948891
1253,5.948891
1254,5.948891
1255,5.948891
1256,5.948891
1257,5.948891
1258,5.948891
1259,5.948891
1260,5.948891
1261,22.030598
1262,22.030598
1263,22.030598
1264,22.030598
1265,22.070364
1266,22.070364
1267,22.070364
1268,22.070364
1269,22.070364
1270,22.070364
1271,5.8227053
1272,5.8227053
1273,5.8227053
1274,5.8227053
1275,2.89147
1276,2.89147
1277,15.412152
1278,15.412152
1279,15.412152
1280,15.412152
1281,5.842588
1282,5.842588
1283,5.842588
1284,5.842588
1285,5.842588
1286,5.842588
1287,5.842588
1288,5.842588
1289,9.192145
1290,9.192145
1291,12.053076
1292,12.053076
1293,2.8410478
1294,2.8410478
1295,17.624842
1296,17.624842
1297,11.841902
1298,11.841902
1299,8.78448
1300,8.78448
1301,8.78448
1302,8.78448
1303,18.736368
1304,18.736368
1305,18.736368
1306,18.736368
1307,30.955948
1308,30.955948
1309,30.955948
1310,30.955948
1311,21.386385
1312,21.386385
1313,12.078157
1314,12.078157
1315,9.217227
1316,9.217227
1317,9.217227
1318,9.217227
1319,5.968774
1320,5.968774
1321,2.8410478
1322,2.8410478
1323,2.8410478
1324,2.8410478
1325,2.8410478
1326,2.8410478
1327,2.9816577
1328,2.9816577
1329,2.9816577
1330,2.9816577
1331,2.9816577
1332,2.9816577
1333,2.9816577
1334,2.9816577
1335,2.9816577
1336,2.9816577
1337,2.9816577
1338,2.9816577
1339,2.9816577
1340,2.9816577
1341,2.9816577
1342,2.9816577
1343,2.9816577
1344,2.9816577
1345,2.9816577
1346,2.9816577
1347,12.551222
1348,12.551222
1349,23.845108
1350,23.845108
1351,8.739516
1352,8.739516
1353,15.352504
1354,15.352504
1355,11.811362
1356,11.811362
1357,11.811362
1358,11.811362
1359,11.811362
1360,11.811362
1361,11.811362
1362,11.811362
1363,15.512997
1364,15.512997
1365,15.512997
1366,15.512997
1367,14.728173
1368,14.728173
1369,6.185147
1370,6.185147
1371,18.500113
1372,18.500113
1373,18.500113
1374,18.500113
1375,8.930549
1376,8.930549
1377,8.930549
1378,8.930549
1379,8.930549
1380,8.930549
1381,8.930549
1382,8.930549
1383,2.89147
1384,2.89147
1385,21.400808
1386,21.400808
1387,11.932089
1388,11.932089
1389,37.029335
1390,37.029335
1391,24.407547
1392,24.407547
1393,14.924403
1394,14.924403
1395,18.21808
1396,18.21808
1397,18.328964
1398,18.328964
1399,8.809821
1400,8.809821
1401,8.829704
1402,8.829704
1403,11.751714
1404,11.751714
1405,24.26174
1406,24.26174
1407,18.494654
1408,18.494654
1409,9.569564
1410,9.569564
1411,8.880126
1412,8.880126
1413,5.9886565
1414,5.9886565
1415,5.7921658
1416,5.7921658
1417,0.0
1418,0.0
1419,2.8410478
1420,2.8410478
1421,14.8489
1422,14.8489
1423,11.887125
1424,11.887125
1425,9.076617
1426,9.076617
1427,2.8609304
1428,2.8609304
1429,5.7524004
1430,5.7524004
1431,8.64387
1432,8.64387
1433,8.64387
1434,8.64387
1435,8.64387
1436,8.64387
1437,8.8495865
1438,8.8495865
1439,18.39927
1440,18.39927
1441,5.772283
1442,5.772283
1443,3.057421
1444,3.057421
1445,11.802135
1446,11.802135
1447,6.185147
1448,6.185147
1449,9.046078
1450,9.046078
1451,8.840361
1452,8.840361
1453,14.8489
1454,14.8489
1455,8.89455
1456,8.89455
1457,8.89455
1458,8.89455
1459,11.660095
1460,11.660095
1461,14.551565
1462,14.551565
1463,14.551565
1464,14.551565
1465,2.9617748
1466,2.9617748
1467,14.949744
1468,14.949744
1469,2.89147
1470,2.89147
1471,3.0773036
1472,3.0773036
1473,11.524684
1474,11.524684
1475,5.862471
1476,5.862471
1477,5.842588
1478,5.842588
1479,5.842588
1480,5.842588
1481,5.842588
1482,5.842588
1483,5.842588
1484,5.842588
1485,5.842588
1486,5.842588
1487,5.842588
1488,5.842588
1489,5.842588
1490,5.842588
1491,5.9886565
1492,5.9886565
1493,5.9886565
1494,5.9886565
1495,5.9886565
1496,5.9886565
1497,5.9886565
1498,5.9886565
1499,12.551222
1500,12.551222
1501,12.551222
1502,12.551222
1503,2.9312356
1504,2.9312356
1505,2.9312356
1506,2.9312356
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,22.070364
1512,22.070364
1513,22.070364
1514,22.070364
1515,22.070364
1516,22.070364
1517,24.911411
1518,24.911411
1519,21.240316
1520,21.240316
1521,14.65241
1522,14.65241
1523,8.623988
1524,8.623988
1525,8.623988
1526,8.623988
1527,8.623988
1528,8.623988
1529,5.78294
1530,5.78294
1531,5.6820955
1532,5.6820955
1533,5.6820955
1534,5.6820955
1535,5.6820955
1536,5.6820955
1537,5.6820955
1538,5.6820955
1539,0.0
1540,0.0
1541,23.915413
1542,23.915413
1543,11.851128
1544,11.851128
1545,11.851128
1546,11.851128
1547,6.008539
1548,6.008539
1549,9.186687
1550,9.186687
1551,5.9128933
1552,5.9128933
1553,9.569564
1554,9.569564
1555,6.185147
1556,6.185147
1557,6.185147
1558,6.185147
1559,15.754711
1560,15.754711
1561,9.569564
1562,9.569564
1563,22.070364
1564,22.070364
1565,2.8609304
1566,2.8609304
1567,5.968774
1568,5.968774
1569,5.968774
1570,5.968774
1571,18.429808
1572,18.429808
1573,15.4320345
1574,15.4320345
1575,5.862471
1576,5.862471
1577,5.862471
1578,5.862471
1579,5.9128933
1580,5.9128933
1581,5.9128933
1582,5.9128933
1583,5.9633155
1584,5.9633155
1585,9.020737
1586,9.020737
1587,9.020737
1588,9.020737
1589,21.627838
1590,21.627838
1591,21.627838
1592,21.627838
1593,2.9312356
1594,2.9312356
1595,12.461034
1596,12.461034
1597,5.948891
1598,5.948891
1599,5.948891
1600,5.948891
1601,15.135578
1602,15.135578
1603,12.058274
1604,12.058274
1605,21.703602
1606,21.703602
1607,21.703602
1608,21.703602
1609,11.726373
1610,11.726373
1611,11.726373
1612,11.726373
1613,14.56742
1614,14.56742
1615,11.585763
1616,11.585763
1617,11.585763
1618,11.585763
1619,30.291592
1620,30.291592
1621,9.569564
1622,9.569564
1623,12.531339
1624,12.531339
1625,27.344242
1626,27.344242
1627,27.344242
1628,27.344242
1629,3.1277258
1630,3.1277258
1631,14.436036
1632,14.436036
1633,9.071158
1634,9.071158
1635,6.089501
1636,6.089501
1637,5.943433
1638,5.943433
1639,5.943433
1640,5.943433
1641,8.975773
1642,8.975773
1643,8.804363
1644,8.804363
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,5.8731275
1652,5.8731275
1653,6.0589614
1654,6.0589614
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,12.551222
1660,12.551222
1661,12.551222
1662,12.551222
1663,2.9617748
1664,2.9617748
1665,2.9617748
1666,2.9617748
1667,2.9617748
1668,2.9617748
1669,2.9617748
1670,2.9617748
1671,0.0
1672,0.0
1673,5.7325177
1674,5.7325177
1675,5.7325177
1676,5.7325177
1677,5.7325177
1678,5.7325177
1699,8.829704
1700,8.829704
1701,21.134014
1702,21.134014
1703,21.134014
1704,21.134014
1705,21.134014
1706,21.134014
1707,18.494654
1708,18.494654
1709,8.64387
1710,8.64387
1711,8.64387
1712,8.64387
1713,8.64387
1714,8.64387
1715,8.64387
1716,8.64387
1717,8.64387
1718,8.64387
1719,18.39927
1720,18.39927
1721,11.802135
1722,11.802135
1723,9.046078
1724,9.046078
1725,9.046078
1726,9.046078
1727,14.8489
1728,14.8489
1729,14.8489
1730,14.8489
1731,11.660095
1732,11.660095
1733,14.551565
1734,14.551565
1735,2.9617748
1736,2.9617748
1737,11.524684
1738,11.524684
1739,5.842588
1740,5.842588
1741,5.842588
1742,5.842588
1743,5.842588
1744,5.842588
1745,5.842588
1746,5.842588
1747,5.842588
1748,5.842588
1749,5.9886565
1750,5.9886565
1751,5.9886565
1752,5.9886565
1753,5.9886565
1754,5.9886565
1755,5.9886565
1756,5.9886565
1757,2.9312356
1758,2.9312356
1759,2.9312356
1760,2.9312356
1761,2.9312356
1762,2.9312356
1763,22.070364
1764,22.070364
1765,22.070364
1766,22.070364
1767,21.240316
1768,21.240316
1769,8.623988
1770,8.623988
1771,8.623988
1772,8.623988
1773,8.623988
1774,8.623988
1775,8.623988
1776,8.623988
1777,5.6820955
1778,5.6820955
1779,11.851128
1780,11.851128
1781,11.851128
1782,11.851128
1783,8.990197
1784,8.990197
1785,6.008539
1786,6.008539
1787,6.008539
1788,6.008539
1789,6.008539
1790,6.008539
1791,6.008539
1792,6.008539
1793,6.008539
1794,6.008539
1795,6.008539
1796,6.008539
1797,6.008539
1798,6.008539
1799,6.008539
1800,6.008539
1801,6.008539
1802,6.008539
1803,9.186687
1804,9.186687
1805,9.186687
1806,9.186687
1807,9.186687
1808,9.186687
1809,9.186687
1810,9.186687
1811,5.9128933
1812,5.9128933
1813,5.9128933
1814,5.9128933
1815,9.569564
1816,9.569564
1817,9.569564
1818,9.569564
1819,6.185147
1820,6.185147
1821,15.754711
1822,15.754711
1823,15.754711
1824,15.754711
1825,15.754711
1826,15.754711
1827,12.697289
1828,12.697289
1829,5.968774
1830,5.968774
1831,15.4320345
1832,15.4320345
1833,15.4320345
1834,15.4320345
1835,5.862471
1836,5.862471
1837,5.9633155
1838,5.9633155
