index_v2,RBP_CMTR1_aff_50
558,20.285982
559,6.426308
560,4.9432316
561,5.018995
562,6.96956
563,6.441168
564,8.724631
565,7.492494
566,11.93367
567,4.872926
568,3.8318217
569,9.49894
570,7.0000997
571,7.9455585
572,4.434722
573,4.434722
574,5.742622
575,2.3435464
576,2.3435464
577,4.5862484
578,3.5704846
579,7.808716
580,7.808716
581,7.808716
582,7.808716
583,7.808716
584,7.9349017
585,7.9349017
586,7.9349017
587,7.9349017
588,7.9349017
589,7.9349017
590,7.9349017
591,7.9349017
592,7.9349017
593,7.9349017
594,7.9349017
595,7.9349017
596,7.9349017
597,7.9349017
598,7.9349017
599,7.9349017
600,7.9349017
601,7.9349017
602,7.9349017
603,7.9349017
604,7.9349017
605,6.109266
606,6.109266
607,6.109266
608,6.109266
609,6.109266
610,6.109266
611,6.109266
612,6.109266
613,6.109266
614,6.109266
615,6.109266
616,6.109266
617,3.1628196
618,3.1628196
619,3.1628196
620,3.1628196
621,3.1628196
622,3.1628196
623,3.1628196
624,3.1628196
625,3.1628196
626,3.1628196
627,3.1628196
628,5.8688073
629,5.8688073
630,5.8688073
631,5.8688073
632,5.8688073
633,5.8688073
634,5.8688073
635,5.8688073
636,5.8688073
637,5.8688073
638,5.8688073
639,5.8688073
640,5.8688073
641,6.527588
642,6.527588
643,7.6389976
644,7.6389976
645,7.6389976
646,2.197478
647,2.197478
648,3.429615
649,3.429615
650,7.808716
651,7.808716
652,7.808716
653,7.808716
654,7.808716
655,7.808716
656,7.808716
657,7.808716
658,7.808716
659,7.9349017
660,7.9349017
661,7.9349017
662,7.9349017
663,7.9349017
664,7.9349017
665,7.9349017
666,7.9349017
667,7.9349017
668,7.9349017
669,7.9349017
670,7.9349017
671,7.9349017
672,7.9349017
673,7.9349017
674,7.9349017
675,7.9349017
676,7.9349017
677,7.9349017
678,6.516931
679,6.516931
680,6.516931
681,6.516931
682,6.516931
683,6.516931
684,6.516931
685,6.516931
686,6.516931
687,7.532695
688,6.109266
689,6.109266
690,6.109266
691,6.109266
692,6.109266
693,6.109266
694,6.109266
695,6.109266
696,6.109266
697,6.109266
698,6.109266
699,6.109266
700,6.109266
701,6.109266
702,6.109266
703,6.109266
704,3.1628196
705,3.1628196
706,3.1628196
707,3.1628196
708,3.1628196
709,3.1628196
710,3.1628196
711,3.1628196
712,5.8688073
713,5.8688073
714,5.8688073
715,5.8688073
716,5.8688073
717,5.8688073
718,5.8688073
719,5.8688073
720,5.8688073
721,5.8688073
722,5.8688073
723,5.8688073
724,5.8688073
725,5.8688073
726,5.8688073
727,5.8688073
728,5.8688073
729,5.8688073
730,5.8688073
731,5.8688073
732,6.527588
733,6.527588
734,6.527588
735,6.527588
736,7.6389976
737,7.6389976
738,7.6389976
739,2.197478
740,2.197478
741,2.197478
742,3.429615
743,3.429615
744,3.429615
745,3.429615
746,10.700538
747,10.700538
748,10.700538
749,10.700538
750,10.700538
751,10.700538
752,10.700538
753,9.49894
754,9.49894
755,9.49894
756,9.49894
757,9.49894
758,7.808716
759,7.808716
760,7.808716
761,7.808716
762,7.808716
763,7.808716
764,7.808716
765,7.808716
766,7.808716
767,7.9349017
768,7.9349017
769,7.9349017
770,7.9349017
771,7.9349017
772,7.9349017
773,7.9349017
774,7.9349017
775,7.9349017
776,7.9349017
777,7.9349017
778,7.9349017
779,7.9349017
780,7.9349017
781,7.9349017
782,7.9349017
783,7.9349017
784,7.9349017
785,7.9349017
786,6.516931
787,6.516931
788,6.516931
789,7.532695
790,6.109266
791,6.109266
792,6.109266
793,6.109266
794,6.109266
795,6.109266
796,6.109266
797,6.109266
798,6.109266
799,6.109266
800,6.109266
801,6.109266
802,6.109266
803,3.1628196
804,3.1628196
805,3.1628196
806,3.1628196
807,3.1628196
808,3.1628196
809,3.1628196
810,3.1628196
811,3.1628196
812,3.1628196
813,3.1628196
814,5.8688073
815,5.8688073
816,5.8688073
817,5.8688073
818,5.8688073
819,5.8688073
820,5.8688073
821,5.8688073
822,5.8688073
823,5.8688073
824,6.527588
825,6.527588
826,6.527588
827,6.527588
828,6.527588
829,6.527588
830,6.527588
831,7.6389976
832,7.6389976
833,2.197478
834,2.197478
835,2.197478
836,3.429615
837,3.429615
838,3.429615
839,3.429615
840,10.700538
841,10.700538
842,10.700538
843,10.700538
844,10.700538
845,10.700538
846,10.700538
847,9.49894
848,9.49894
849,9.49894
850,9.49894
851,9.49894
852,6.2935314
853,6.2935314
854,11.015527
855,4.057856
856,4.057856
857,4.057856
858,4.057856
859,4.057856
860,4.057856
861,6.527588
862,6.527588
863,6.527588
864,6.527588
865,6.77307
866,6.77307
867,6.77307
868,6.77307
869,6.77307
870,6.77307
871,7.808716
872,7.808716
873,7.9349017
874,7.9349017
875,7.9349017
876,7.9349017
877,4.47072
878,4.47072
879,16.604757
880,16.604757
881,16.604757
882,16.604757
883,16.528994
884,16.528994
885,16.528994
886,16.528994
887,16.528994
888,16.528994
889,16.528994
890,16.528994
891,15.367163
892,15.367163
893,7.6986456
894,7.6986456
895,8.860477
896,8.860477
897,9.293223
898,9.293223
899,9.293223
900,9.293223
901,5.731965
902,5.731965
903,5.731965
904,5.731965
905,6.079722
906,6.079722
907,3.2385828
908,3.2385828
909,6.020074
910,6.020074
911,4.787937
912,4.787937
913,4.787937
914,4.787937
915,5.812927
916,5.812927
917,12.656972
918,12.656972
919,5.863349
920,5.863349
921,6.1304045
922,6.1304045
923,6.1304045
924,6.1304045
925,8.091626
926,8.091626
927,6.150287
928,6.150287
929,4.7573977
930,4.7573977
931,6.105063
932,6.105063
933,7.2164726
934,7.2164726
935,7.2164726
936,7.2164726
937,8.201697
938,8.201697
939,12.9888735
940,12.9888735
941,7.970464
942,7.970464
943,4.938033
944,4.938033
945,6.1142893
946,6.1142893
947,4.7666235
948,4.7666235
949,4.7666235
950,4.7666235
951,3.2080433
952,3.2080433
953,13.68885
954,13.68885
955,22.690609
956,22.690609
957,21.332287
958,21.332287
959,22.660069
960,22.660069
961,20.386827
962,20.386827
963,13.326409
964,13.326409
965,8.780512
966,8.780512
967,7.3516245
968,7.3516245
969,6.119488
970,6.119488
971,6.119488
972,6.119488
973,8.628984
974,8.628984
975,11.35453
976,11.35453
977,11.35453
978,11.35453
979,12.319872
980,12.319872
981,12.586667
982,12.586667
983,5.878033
984,5.878033
985,4.912692
986,4.912692
987,2.3939686
988,2.3939686
989,2.3939686
990,2.3939686
991,5.827611
992,5.827611
993,5.490511
994,5.490511
995,4.3592186
996,4.3592186
997,2.9464464
998,2.9464464
999,7.317317
1000,7.317317
1001,7.3118587
1002,7.3118587
1003,6.7385025
1004,6.7385025
1005,14.331516
1006,14.331516
1007,8.327883
1008,8.327883
1009,3.5451436
1010,3.5451436
1011,7.895136
1012,7.895136
1013,9.056968
1014,9.056968
1015,6.980217
1016,6.980217
1017,12.260223
1018,12.260223
1019,12.209801
1020,12.209801
1021,12.209801
1022,12.209801
1023,6.96956
1024,6.96956
1025,5.5461316
1026,5.5461316
1027,5.5461316
1028,5.5461316
1029,5.5461316
1030,5.5461316
1031,4.7069755
1032,4.7069755
1033,5.069417
1034,5.069417
1035,12.985106
1036,12.985106
1037,12.979648
1038,12.979648
1039,3.6010242
1040,3.6010242
1041,3.6010242
1042,3.6010242
1043,3.6010242
1044,3.6010242
1045,6.9603343
1046,6.9603343
1047,6.9603343
1048,6.9603343
1049,7.9256754
1050,7.9256754
1051,9.101932
1052,9.101932
1053,8.066285
1054,8.066285
1055,15.906211
1056,15.906211
1057,13.607889
1058,13.607889
1059,2.3435464
1060,2.3435464
1061,11.562002
1062,11.562002
1063,8.861473
1064,8.861473
1065,8.861473
1066,8.861473
1067,8.015863
1068,8.015863
1069,5.793044
1070,5.793044
1071,5.793044
1072,5.793044
1073,5.793044
1074,5.793044
1075,7.0450635
1076,7.0450635
1077,5.8832316
1078,5.8832316
1079,14.612736
1080,14.612736
1081,10.856677
1082,10.856677
1083,3.691212
1084,3.691212
1085,4.822504
1086,4.822504
1087,3.289005
1088,3.289005
1089,7.4273877
1090,7.4273877
1091,4.872926
1092,4.872926
1093,4.872926
1094,4.872926
1095,4.872926
1096,4.872926
1097,4.872926
1098,4.872926
1099,7.9349017
1100,7.9349017
1101,5.8489246
1102,5.8489246
1103,4.833161
1104,4.833161
1105,3.8173974
1106,3.8173974
1107,3.4854956
1108,3.4854956
1109,5.6126685
1110,5.6126685
1111,5.6126685
1112,5.6126685
1113,5.77862
1114,5.77862
1115,4.616788
1116,4.616788
1117,5.1596045
1118,5.1596045
1119,3.8318217
1120,3.8318217
1121,3.8318217
1122,3.8318217
1123,4.9233484
1124,4.9233484
1125,5.948338
1126,5.948338
1127,9.448518
1128,9.448518
1129,8.100853
1130,8.100853
1131,9.49894
1132,9.49894
1133,4.687093
1134,4.687093
1135,5.7028565
1136,5.7028565
1137,5.7028565
1138,5.7028565
1139,5.7028565
1140,5.7028565
1141,6.2935314
1142,6.2935314
1143,6.2935314
1144,11.299845
1145,10.372517
1146,9.233203
1147,9.233203
1148,9.233203
1149,3.9375794
1150,3.9375794
1151,5.863349
1152,5.863349
1153,5.863349
1154,5.863349
1155,6.1304045
1156,6.1304045
1157,6.1304045
1158,6.1304045
1159,6.1304045
1160,6.1304045
1161,6.150287
1162,6.150287
1163,6.150287
1164,6.150287
1165,6.150287
1166,6.150287
1167,6.150287
1168,6.150287
1169,6.150287
1170,6.150287
1171,6.150287
1172,6.150287
1173,6.150287
1174,6.150287
1175,6.105063
1176,6.105063
1177,6.105063
1178,6.105063
1179,6.105063
1180,6.105063
1181,6.105063
1182,6.105063
1183,6.105063
1184,6.105063
1185,6.105063
1186,6.105063
1187,7.2164726
1188,7.2164726
1189,7.2164726
1190,7.2164726
1191,7.2164726
1192,7.2164726
1193,7.2164726
1194,7.2164726
1195,7.2164726
1196,7.2164726
1197,7.2164726
1198,7.2164726
1199,8.201697
1200,8.201697
1201,8.201697
1202,8.201697
1203,8.201697
1204,8.201697
1205,8.201697
1206,8.201697
1207,8.201697
1208,8.201697
1209,8.201697
1210,8.201697
1211,3.429615
1212,3.429615
1213,3.429615
1214,3.429615
1215,3.429615
1216,3.429615
1217,3.429615
1218,3.429615
1219,3.429615
1220,3.429615
1221,12.9888735
1222,12.9888735
1223,12.9888735
1224,12.9888735
1225,12.9888735
1226,12.9888735
1227,6.5723767
1228,6.5723767
1229,4.938033
1230,4.938033
1231,4.7666235
1232,4.7666235
1233,4.7666235
1234,4.7666235
1235,4.7666235
1236,4.7666235
1237,4.7666235
1238,4.7666235
1239,4.7666235
1240,4.7666235
1241,4.7666235
1242,4.7666235
1243,7.0597477
1244,7.0597477
1245,7.0597477
1246,7.0597477
1247,7.0597477
1248,7.0597477
1249,22.690609
1250,22.690609
1251,22.660069
1252,22.660069
1253,22.660069
1254,22.660069
1255,20.386827
1256,20.386827
1257,20.386827
1258,20.386827
1259,20.386827
1260,20.386827
1261,13.326409
1262,13.326409
1263,13.326409
1264,13.326409
1265,8.780512
1266,8.780512
1267,8.780512
1268,8.780512
1269,8.780512
1270,8.780512
1271,6.119488
1272,6.119488
1273,7.467153
1274,7.467153
1275,8.628984
1276,8.628984
1277,11.35453
1278,11.35453
1279,11.35453
1280,11.35453
1281,12.319872
1282,12.319872
1283,12.319872
1284,12.319872
1285,12.319872
1286,12.319872
1287,12.319872
1288,12.319872
1289,5.827611
1290,5.827611
1291,5.827611
1292,5.827611
1293,7.3118587
1294,7.3118587
1295,10.223238
1296,10.223238
1297,8.086168
1298,8.086168
1299,6.7385025
1300,6.7385025
1301,6.7385025
1302,6.7385025
1303,8.327883
1304,8.327883
1305,8.327883
1306,8.327883
1307,9.056968
1308,9.056968
1309,9.056968
1310,9.056968
1311,6.980217
1312,6.980217
1313,11.098392
1314,11.098392
1315,12.209801
1316,12.209801
1317,12.209801
1318,12.209801
1319,5.5461316
1320,5.5461316
1321,8.861473
1322,8.861473
1323,8.861473
1324,8.861473
1325,8.861473
1326,8.861473
1327,4.7573977
1328,4.7573977
1329,4.7573977
1330,4.7573977
1331,5.793044
1332,5.793044
1333,5.793044
1334,5.793044
1335,5.793044
1336,5.793044
1337,7.0450635
1338,7.0450635
1339,7.0450635
1340,7.0450635
1341,7.0450635
1342,7.0450635
1343,7.0450635
1344,7.0450635
1345,7.0450635
1346,7.0450635
1347,5.8832316
1348,5.8832316
1349,14.612736
1350,14.612736
1351,3.691212
1352,3.691212
1353,3.289005
1354,3.289005
1355,4.872926
1356,4.872926
1357,4.872926
1358,4.872926
1359,4.872926
1360,4.872926
1361,4.872926
1362,4.872926
1363,5.6126685
1364,5.6126685
1365,5.6126685
1366,5.6126685
1367,4.687093
1368,4.687093
1369,4.8277025
1370,4.8277025
1371,6.109266
1372,6.109266
1373,6.109266
1374,6.109266
1375,6.77307
1376,6.77307
1377,6.77307
1378,6.77307
1379,6.77307
1380,6.77307
1381,6.77307
1382,6.77307
1383,4.787937
1384,4.787937
1385,12.656972
1386,12.656972
1387,7.0597477
1388,7.0597477
1389,5.793044
1390,5.793044
1391,9.332729
1392,9.332729
1393,6.7333045
1394,6.7333045
1395,6.0042186
1396,6.0042186
1397,9.971627
1398,9.971627
1399,16.91199
1400,16.91199
1401,9.715313
1402,9.715313
1403,5.340415
1404,5.340415
1405,5.069417
1406,5.069417
1407,3.4748387
1408,3.4748387
1409,6.054641
1410,6.054641
1411,16.232655
1412,16.232655
1413,16.232655
1414,16.232655
1415,12.667628
1416,12.667628
1417,6.411624
1418,6.411624
1419,3.7615168
1420,3.7615168
1421,4.9233484
1422,4.9233484
1423,6.271014
1424,6.271014
1425,6.5673532
1426,6.5673532
1427,6.9243364
1428,6.9243364
1429,6.9243364
1430,6.9243364
1431,7.050522
1432,7.050522
1433,7.050522
1434,7.050522
1435,3.1628196
1436,3.1628196
1437,6.587236
1438,6.587236
1439,14.654192
1440,14.654192
1441,5.8434663
1442,5.8434663
1443,6.808808
1444,6.808808
1445,4.999112
1446,4.999112
1447,4.7069755
1448,4.7069755
1449,3.3486533
1450,3.3486533
1451,7.11017
1452,7.11017
1453,5.722739
1454,5.722739
1455,6.4106283
1456,6.4106283
1457,7.642765
1458,7.642765
1459,9.307649
1460,9.307649
1461,8.176356
1462,8.176356
1463,8.176356
1464,8.176356
1465,6.25633
1466,6.25633
1467,19.129934
1468,19.129934
1469,9.578471
1470,9.578471
1471,6.7583857
1472,6.7583857
1473,7.362541
1474,7.362541
1475,6.0042186
1476,6.0042186
1477,8.13659
1478,8.13659
1479,7.171249
1480,7.171249
1481,7.171249
1482,7.171249
1483,8.659524
1484,8.659524
1485,10.057612
1486,10.057612
1487,8.805593
1488,8.805593
1489,7.573456
1490,7.573456
1491,7.623878
1492,7.623878
1493,4.9737706
1494,4.9737706
1495,6.124946
1496,6.124946
1497,7.286778
1498,7.286778
1499,14.834567
1500,14.834567
1501,14.834567
1502,14.834567
1503,14.65796
1504,14.65796
1505,14.65796
1506,14.65796
1507,16.373264
1508,16.373264
1509,8.533339
1510,8.533339
1511,9.790816
1512,9.790816
1513,9.790816
1514,9.790816
1515,7.357083
1516,7.357083
1517,4.726858
1518,4.726858
1519,1.3476655
1520,1.3476655
1521,2.3130069
1522,2.3130069
1523,6.0598392
1524,6.0598392
1525,7.407505
1526,7.407505
1527,8.538797
1528,8.538797
1529,9.650207
1530,9.650207
1531,6.702765
1532,6.702765
1533,6.702765
1534,6.702765
1535,6.8433747
1536,6.8433747
1537,6.8433747
1538,6.8433747
1539,4.676436
1540,4.676436
1541,5.4559436
1542,5.4559436
1543,6.411624
1544,6.411624
1545,5.0838413
1546,5.0838413
1547,6.3358607
1548,6.3358607
1549,11.69163
1550,11.69163
1551,4.048195
1552,4.048195
1553,7.3265433
1554,7.3265433
1555,8.02652
1556,8.02652
1557,7.956215
1558,7.956215
1559,7.9760976
1560,7.9760976
1561,10.047391
1562,10.047391
1563,12.364165
1564,12.364165
1565,4.822504
1566,4.822504
1567,10.419058
1568,10.419058
1569,10.419058
1570,10.419058
1571,11.561007
1572,11.561007
1573,2.6754482
1574,2.6754482
1575,2.6754482
1576,2.6754482
1577,2.6754482
1578,2.6754482
1579,3.6407897
1580,3.6407897
1581,3.6407897
1582,3.6407897
1583,2.197478
1584,2.197478
1585,3.2132418
1586,3.2132418
1587,3.2132418
1588,3.2132418
1589,5.4758263
1590,5.4758263
1591,5.7120824
1592,5.7120824
1593,6.8433747
1594,6.8433747
1595,2.363429
1596,2.363429
1597,2.363429
1598,2.363429
1599,3.4748387
1600,3.4748387
1601,7.4065094
1602,7.4065094
1603,7.356087
1604,7.356087
1605,15.025859
1606,15.025859
1607,15.025859
1608,15.025859
1609,8.875572
1610,8.875572
1611,8.875572
1612,8.875572
1613,10.006865
1614,10.006865
1615,9.93656
1616,9.93656
1617,10.901901
1618,10.901901
1619,11.314765
1620,11.314765
1621,6.426308
1622,6.426308
1623,6.074524
1624,6.074524
1625,3.1123974
1626,3.1123974
1627,4.3139944
1628,4.3139944
1629,13.396714
1630,13.396714
1631,7.407765
1632,7.407765
1633,17.27376
1634,17.27376
1635,13.63297
1636,13.63297
1637,4.9233484
1638,4.9233484
1639,6.034758
1640,6.034758
1641,2.3435464
1642,2.3435464
1643,4.58079
1644,4.58079
1645,5.345438
1646,5.345438
1647,6.622799
1648,6.622799
1649,6.622799
1650,6.622799
1651,4.434722
1652,4.434722
1653,9.846697
1654,9.846697
1655,7.1407094
1656,7.1407094
1657,5.878033
1658,5.878033
1659,3.691212
1660,3.691212
1661,2.4391923
1662,2.4391923
1663,3.6010242
1664,3.6010242
1665,3.6010242
1666,3.6010242
1667,3.6010242
1668,3.6010242
1669,3.6010242
1670,3.6010242
1671,3.6010242
1672,3.6010242
1673,6.9603343
1674,6.9603343
1675,7.9256754
1676,7.9256754
1677,7.9256754
1678,7.9256754
1699,9.715313
1700,9.715313
1701,5.069417
1702,5.069417
1703,5.069417
1704,5.069417
1705,5.069417
1706,5.069417
1707,3.4748387
1708,3.4748387
1709,7.050522
1710,7.050522
1711,7.050522
1712,7.050522
1713,7.050522
1714,7.050522
1715,3.1628196
1716,3.1628196
1717,3.1628196
1718,3.1628196
1719,14.654192
1720,14.654192
1721,4.999112
1722,4.999112
1723,3.3486533
1724,3.3486533
1725,3.3486533
1726,3.3486533
1727,5.722739
1728,5.722739
1729,5.722739
1730,5.722739
1731,9.307649
1732,9.307649
1733,8.176356
1734,8.176356
1735,6.25633
1736,6.25633
1737,7.362541
1738,7.362541
1739,8.659524
1740,8.659524
1741,8.805593
1742,8.805593
1743,8.805593
1744,8.805593
1745,8.805593
1746,8.805593
1747,8.805593
1748,8.805593
1749,7.286778
1750,7.286778
1751,7.286778
1752,7.286778
1753,7.286778
1754,7.286778
1755,7.286778
1756,7.286778
1757,14.65796
1758,14.65796
1759,14.65796
1760,14.65796
1761,14.65796
1762,14.65796
1763,8.392729
1764,8.392729
1765,7.357083
1766,7.357083
1767,1.3476655
1768,1.3476655
1769,6.0598392
1770,6.0598392
1771,7.407505
1772,7.407505
1773,8.538797
1774,8.538797
1775,8.538797
1776,8.538797
1777,6.702765
1778,6.702765
1779,6.411624
1780,6.411624
1781,5.0838413
1782,5.0838413
1783,5.0838413
1784,5.0838413
1785,5.0838413
1786,5.0838413
1787,5.0838413
1788,5.0838413
1789,5.0838413
1790,5.0838413
1791,6.3358607
1792,6.3358607
1793,6.3358607
1794,6.3358607
1795,6.3358607
1796,6.3358607
1797,6.3358607
1798,6.3358607
1799,6.3358607
1800,6.3358607
1801,5.103724
1802,5.103724
1803,11.69163
1804,11.69163
1805,11.69163
1806,11.69163
1807,11.69163
1808,11.69163
1809,11.69163
1810,11.69163
1811,4.048195
1812,4.048195
1813,4.048195
