index_v2,RBP_ACO1_aff_50
180,18.73604
181,18.73604
182,18.73604
183,18.73604
184,18.890308
185,18.890308
186,18.890308
187,16.71751
188,16.71751
189,16.71751
190,14.015666
191,14.015666
192,14.015666
193,14.015666
194,16.295963
195,16.295963
196,16.295963
197,20.383387
198,33.475445
199,42.372425
200,42.372425
201,31.960999
202,31.960999
203,31.960999
204,31.960999
205,33.670345
206,33.670345
207,33.670345
208,33.670345
209,29.817759
210,28.030178
211,28.030178
212,24.63182
213,11.394841
214,11.077638
215,13.012879
216,15.84549
217,15.84549
218,15.84549
219,15.84549
220,18.533508
221,18.533508
222,18.533508
223,18.776533
224,24.132927
225,22.33878
226,22.33878
227,22.33878
228,22.33878
229,22.33878
230,22.33878
231,22.33878
232,22.33878
233,22.33878
234,22.33878
235,22.33878
236,22.33878
237,22.33878
238,21.49297
239,21.49297
240,21.49297
241,21.49297
242,21.49297
243,21.49297
244,21.49297
245,21.49297
246,21.49297
247,21.49297
248,21.49297
249,21.49297
250,21.49297
251,21.786606
252,21.786606
253,21.786606
254,21.786606
255,21.786606
256,21.786606
257,21.786606
258,19.451866
259,19.451866
260,19.451866
261,19.451866
262,19.451866
263,19.451866
264,19.451866
265,19.838177
266,19.838177
267,21.53858
268,22.624233
269,22.381128
270,22.381128
271,22.59158
272,22.59158
273,26.286352
274,27.644144
275,27.644144
276,27.644144
277,27.385355
278,28.331911
279,26.945534
280,31.584476
281,35.65795
282,35.414894
283,34.00957
284,31.836819
285,0.0
286,0.0
287,0.0
288,0.0
289,32.37513
290,32.37513
291,27.133505
292,23.41323
293,37.01532
294,40.37773
295,40.37773
296,40.37773
297,41.758083
298,45.839783
299,47.123333
300,44.678375
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,32.64789
307,26.625875
308,29.376877
309,21.518364
310,21.518364
311,21.518364
312,21.289843
313,21.289843
314,25.31829
315,25.31829
316,25.913015
317,25.913015
318,25.913015
319,25.90443
320,31.778048
321,31.778048
322,31.778048
323,31.778048
324,31.778048
325,37.088696
326,42.064182
327,42.064182
328,44.860207
329,46.414543
330,43.65979
331,28.376669
332,31.92182
333,31.92182
334,31.92182
335,31.92182
336,35.563236
337,39.81944
338,39.81944
339,43.62361
340,47.899364
341,45.186844
342,45.186844
343,45.186844
344,45.186844
345,45.186844
346,45.186844
347,44.94374
348,44.94374
349,35.319183
350,35.319183
351,32.32994
352,36.352264
353,0.0
354,0.0
355,0.0
356,24.077732
357,23.954378
358,23.754532
359,23.754532
360,28.929867
361,28.929867
362,32.30623
363,32.30623
364,33.93566
365,43.154247
366,42.28929
367,42.28929
368,42.28929
369,42.28929
370,38.679855
371,33.45291
372,38.925842
373,38.925842
374,38.925842
375,38.771572
376,38.771572
377,33.596237
378,41.45475
379,38.07839
380,34.068142
381,33.467926
382,36.247955
383,32.866966
384,36.304447
385,37.19288
386,37.510082
387,31.335575
388,31.335575
389,30.331564
390,31.960999
391,31.960999
392,24.63182
393,19.427813
394,19.29623
395,13.52633
396,13.329826
397,12.908662
398,8.481114
399,24.287197
400,34.294197
401,20.130367
402,23.480202
403,18.951439
404,17.242092
405,17.141073
406,17.141073
407,27.16494
408,23.072441
409,24.023409
410,20.990747
411,20.990747
412,20.990747
413,19.65169
414,20.837767
415,25.127932
416,30.23353
417,40.96736
418,40.96736
419,45.709
420,45.709
421,45.709
422,23.7086
423,23.7086
424,27.74232
425,33.659817
426,35.433453
427,33.934204
428,27.882627
429,30.88062
430,32.492313
431,27.967518
432,26.638807
433,26.214819
434,23.810535
435,20.837984
436,19.064352
437,19.064352
438,19.74308
439,19.694668
440,19.274652
441,24.638239
442,25.383768
443,29.121742
444,30.771715
445,27.826767
446,27.826767
447,27.826767
448,30.82203
449,34.105927
450,33.035576
451,31.928963
452,34.106304
453,33.11624
454,33.824154
455,30.44779
456,30.44779
457,27.989624
458,25.841875
459,30.129381
460,26.856358
461,26.856358
462,26.578735
463,30.530825
464,22.594837
465,26.414534
466,24.848974
467,12.709511
468,14.751394
469,38.13927
470,47.60112
471,25.281841
472,39.447926
473,23.940218
474,18.086626
475,46.75771
476,39.95632
477,35.59509
478,33.895065
479,27.536207
480,24.233377
481,24.31839
482,33.174664
483,35.5719
484,36.54866
485,32.03302
486,22.340189
487,26.535944
488,53.486755
489,32.120743
490,19.513132
491,38.29572
492,27.90184
493,42.47334
494,36.19298
495,26.34977
496,31.28945
497,24.378517
498,34.470825
499,29.221638
500,38.481667
501,26.530853
502,16.746819
503,22.337326
504,21.440226
505,34.541126
506,29.56564
507,25.68326
508,26.742077
509,33.906647
510,51.626534
511,44.44459
512,45.81483
513,27.566608
514,35.203915
515,20.568493
516,35.935925
517,28.048094
518,25.745483
519,30.83372
520,34.206467
521,31.008795
522,29.527279
523,30.543348
524,33.70912
525,28.290892
526,33.99329
527,18.466976
528,25.301962
529,34.188797
530,48.726967
531,40.705833
532,42.379917
533,54.15668
534,31.13816
535,27.741167
536,29.388786
537,38.037373
538,35.93847
539,24.424353
540,26.669355
541,29.202688
542,26.877739
543,26.877739
544,25.913015
545,40.50006
546,30.821365
547,26.11105
548,50.901947
549,36.65028
550,36.65028
551,36.65028
552,36.65028
553,23.847343
554,35.903477
555,33.52776
556,26.420658
557,38.54692
558,26.195883
559,38.54335
560,48.861534
561,40.236217
562,44.39448
563,21.294304
564,30.751232
565,32.080338
566,40.285313
567,26.759232
568,45.106903
569,18.252148
570,32.769398
571,29.347427
572,27.22803
573,32.919662
574,30.90681
575,39.918793
576,40.908855
577,24.287197
578,24.412731
579,33.93566
580,33.93566
581,33.93566
582,34.682667
583,32.87457
584,43.154247
585,43.154247
586,43.154247
587,43.154247
588,43.154247
589,43.154247
590,43.154247
591,43.154247
592,46.082504
593,46.082504
594,46.082504
595,46.082504
596,46.082504
597,46.082504
598,46.082504
599,46.082504
600,46.082504
601,46.082504
602,46.082504
603,46.082504
604,43.279354
605,45.839783
606,45.839783
607,45.839783
608,45.839783
609,45.839783
610,45.839783
611,45.839783
612,44.678375
613,44.678375
614,44.678375
615,44.678375
616,44.678375
617,27.247482
618,27.247482
619,31.778048
620,31.778048
621,31.778048
622,31.778048
623,31.778048
624,31.778048
625,31.778048
626,31.778048
627,31.778048
628,36.65028
629,36.65028
630,36.65028
631,36.92245
632,36.92245
633,36.92245
634,36.92245
635,34.154846
636,34.154846
637,34.154846
638,34.154846
639,34.154846
640,34.154846
641,27.644144
642,27.644144
643,30.221941
644,30.221941
645,30.221941
646,45.186844
647,45.186844
648,45.186844
649,45.186844
650,33.93566
651,33.93566
652,33.93566
653,33.93566
654,33.93566
655,33.93566
656,34.682667
657,32.87457
658,32.87457
659,43.154247
660,43.154247
661,43.154247
662,43.154247
663,46.082504
664,46.082504
665,46.082504
666,46.082504
667,46.082504
668,46.082504
669,46.082504
670,46.082504
671,46.082504
672,46.082504
673,46.082504
674,46.082504
675,46.082504
676,42.28929
677,43.279354
678,21.0495
679,21.0495
680,21.0495
681,21.0495
682,22.33878
683,22.33878
684,22.33878
685,22.33878
686,22.33878
687,22.33878
688,45.839783
689,45.839783
690,45.839783
691,45.839783
692,45.839783
693,45.839783
694,45.839783
695,45.839783
696,45.839783
697,47.123333
698,47.123333
699,47.123333
700,47.123333
701,44.678375
702,44.678375
703,44.678375
704,25.90443
705,27.247482
706,27.247482
707,31.778048
708,31.778048
709,31.778048
710,31.778048
711,31.778048
712,36.65028
713,36.65028
714,36.65028
715,36.65028
716,36.65028
717,36.65028
718,36.65028
719,36.92245
720,36.92245
721,36.92245
722,36.92245
723,34.154846
724,34.154846
725,34.154846
726,34.154846
727,34.154846
728,34.154846
729,34.154846
730,34.154846
731,34.154846
732,27.644144
733,27.644144
734,27.644144
735,30.221941
736,30.221941
737,30.221941
738,30.221941
739,45.186844
740,45.186844
741,45.186844
742,45.186844
743,45.186844
744,45.186844
745,45.186844
746,16.143324
747,16.143324
748,16.143324
749,16.143324
750,16.143324
751,16.177792
752,16.177792
753,16.177792
754,16.177792
755,16.177792
756,16.177792
757,18.73604
758,33.93566
759,33.93566
760,33.93566
761,33.93566
762,33.93566
763,33.93566
764,34.682667
765,32.87457
766,32.87457
767,43.154247
768,43.154247
769,43.154247
770,43.154247
771,43.154247
772,43.154247
773,43.154247
774,46.082504
775,46.082504
776,46.082504
777,46.082504
778,46.082504
779,46.082504
780,46.082504
781,46.082504
782,46.082504
783,46.082504
784,42.28929
785,43.279354
786,21.0495
787,22.33878
788,22.33878
789,22.33878
790,45.839783
791,45.839783
792,45.839783
793,45.839783
794,45.839783
795,45.839783
796,45.839783
797,45.839783
798,45.839783
799,47.123333
800,44.678375
801,44.678375
802,44.678375
803,25.90443
804,27.247482
805,27.247482
806,31.778048
807,31.778048
808,31.778048
809,31.778048
810,31.778048
811,31.778048
812,31.778048
813,31.778048
814,36.65028
815,36.65028
816,36.65028
817,36.65028
818,36.65028
819,36.65028
820,36.65028
821,36.92245
822,34.154846
823,34.154846
824,27.644144
825,27.644144
826,27.644144
827,27.644144
828,27.644144
829,27.644144
830,30.221941
831,30.221941
832,30.221941
833,45.186844
834,45.186844
835,45.186844
836,45.186844
837,45.186844
838,45.186844
839,45.186844
840,16.143324
841,16.143324
842,16.143324
843,16.143324
844,16.143324
845,16.177792
846,16.177792
847,16.177792
848,16.177792
849,16.177792
850,16.177792
851,18.73604
852,25.736109
853,25.736109
854,30.80161
855,17.903433
856,17.903433
857,17.903433
858,17.903433
859,17.903433
860,17.903433
861,27.644144
862,27.644144
863,27.644144
864,27.644144
865,26.625875
866,26.625875
867,26.625875
868,26.625875
869,31.15644
870,31.15644
871,32.30623
872,32.30623
873,38.679855
874,38.679855
875,32.959576
876,32.959576
877,38.925842
878,38.925842
879,32.4458
880,32.4458
881,32.4458
882,32.4458
883,32.866966
884,32.866966
885,31.876902
886,31.876902
887,31.876902
888,31.876902
889,36.304447
890,36.304447
891,31.335575
892,31.335575
893,20.287523
894,20.287523
895,23.480202
896,23.480202
897,17.141073
898,17.141073
899,17.141073
900,17.141073
901,20.76683
902,20.76683
903,20.76683
904,20.76683
905,26.820953
906,26.820953
907,38.58276
908,38.58276
909,23.810535
910,23.810535
911,19.064352
912,19.064352
913,19.064352
914,19.064352
915,33.11624
916,33.11624
917,26.856358
918,26.856358
919,30.530825
920,30.530825
921,18.889158
922,18.889158
923,18.889158
924,18.889158
925,40.040356
926,40.040356
927,31.001097
928,31.001097
929,20.782822
930,20.782822
931,18.41763
932,18.41763
933,19.178535
934,19.178535
935,22.020267
936,22.020267
937,20.161856
938,20.161856
939,12.709511
940,12.709511
941,25.560833
942,25.560833
943,36.59058
944,36.59058
945,39.71868
946,39.71868
947,30.804546
948,30.804546
949,31.438204
950,31.438204
951,51.269985
952,51.269985
953,64.76772
954,64.76772
955,58.260193
956,58.260193
957,35.06885
958,35.06885
959,37.496056
960,37.496056
961,41.23899
962,41.23899
963,42.30834
964,42.30834
965,40.150726
966,40.150726
967,44.766426
968,44.766426
969,47.170708
970,47.170708
971,45.419712
972,45.419712
973,52.554966
974,52.554966
975,31.93166
976,31.93166
977,32.120743
978,32.120743
979,32.120743
980,32.120743
981,12.996682
982,12.996682
983,19.808735
984,19.808735
985,22.815884
986,22.815884
987,19.988308
988,19.988308
989,19.788462
990,19.788462
991,17.370665
992,17.370665
993,28.476896
994,28.476896
995,42.56796
996,42.56796
997,21.245554
998,21.245554
999,39.920227
1000,39.920227
1001,23.354221
1002,23.354221
1003,35.883507
1004,35.883507
1005,31.410944
1006,31.410944
1007,26.742077
1008,26.742077
1009,28.290892
1010,28.290892
1011,38.126953
1012,38.126953
1013,58.706017
1014,58.706017
1015,53.48353
1016,53.48353
1017,38.201824
1018,38.201824
1019,41.530754
1020,41.530754
1021,38.99361
1022,38.99361
1023,34.491
1024,34.491
1025,38.697666
1026,38.697666
1027,38.7296
1028,38.7296
1029,36.941925
1030,36.941925
1031,43.46858
1032,43.46858
1033,46.319733
1034,46.319733
1035,32.616028
1036,32.616028
1037,27.996172
1038,27.996172
1039,40.671795
1040,40.671795
1041,39.95152
1042,39.95152
1043,37.2635
1044,37.2635
1045,36.56975
1046,36.56975
1047,37.42547
1048,37.42547
1049,35.660793
1050,35.660793
1051,26.597034
1052,26.597034
1053,28.619135
1054,28.619135
1055,28.619135
1056,28.619135
1057,27.794577
1058,27.794577
1059,39.523895
1060,39.523895
1061,29.728495
1062,29.728495
1063,33.32769
1064,33.32769
1065,32.599678
1066,32.599678
1067,47.27072
1068,47.27072
1069,41.284775
1070,41.284775
1071,41.284775
1072,41.284775
1073,40.609043
1074,40.609043
1075,39.50944
1076,39.50944
1077,30.201633
1078,30.201633
1079,11.173174
1080,11.173174
1081,35.903477
1082,35.903477
1083,22.992662
1084,22.992662
1085,17.932295
1086,17.932295
1087,35.17036
1088,35.17036
1089,23.38072
1090,23.38072
1091,23.656237
1092,23.656237
1093,22.026802
1094,22.026802
1095,27.383196
1096,27.383196
1097,26.759232
1098,26.759232
1099,46.98339
1100,46.98339
1101,26.190447
1102,26.190447
1103,24.339136
1104,24.339136
1105,37.08377
1106,37.08377
1107,49.275078
1108,49.275078
1109,52.395092
1110,52.395092
1111,54.378315
1112,54.378315
1113,52.455673
1114,52.455673
1115,39.690655
1116,39.690655
1117,33.02556
1118,33.02556
1119,42.537327
1120,42.537327
1121,46.012085
1122,46.012085
1123,47.60957
1124,47.60957
1125,26.43673
1126,26.43673
1127,18.252148
1128,18.252148
1129,18.252148
1130,18.252148
1131,18.252148
1132,18.252148
1133,33.984177
1134,33.984177
1135,36.59439
1136,36.59439
1137,37.327763
1138,37.327763
1139,33.82661
1140,33.82661
1141,22.279942
1142,22.279942
1143,27.201262
1144,29.109219
1145,29.282486
1146,26.188805
1147,26.188805
1148,26.188805
1149,26.809168
1150,29.083431
1151,30.530825
1152,30.530825
1153,30.530825
1154,30.530825
1155,18.889158
1156,18.889158
1157,18.889158
1158,18.889158
1159,18.889158
1160,18.889158
1161,31.001097
1162,31.001097
1163,31.001097
1164,31.001097
1165,31.001097
1166,31.001097
1167,32.2183
1168,32.2183
1169,32.2183
1170,32.2183
1171,32.2183
1172,32.2183
1173,32.2183
1174,32.2183
1175,18.468063
1176,18.468063
1177,18.41763
1178,18.41763
1179,18.41763
1180,18.41763
1181,17.265432
1182,17.265432
1183,17.265432
1184,17.265432
1185,17.265432
1186,17.265432
1187,19.178535
1188,19.178535
1189,19.178535
1190,19.178535
1191,19.178535
1192,19.178535
1193,19.178535
1194,19.178535
1195,19.178535
1196,19.178535
1197,22.29789
1198,22.29789
1199,20.161856
1200,20.161856
1201,20.161856
1202,20.161856
1203,20.161856
1204,20.161856
1205,20.595818
1206,20.595818
1207,20.595818
1208,20.595818
1209,21.949867
1210,21.949867
1211,13.510204
1212,13.510204
1213,13.510204
1214,13.510204
1215,13.510204
1216,13.510204
1217,15.799516
1218,15.799516
1219,15.799516
1220,15.799516
1221,12.709511
1222,12.709511
1223,12.709511
1224,12.709511
1225,12.709511
1226,12.709511
1227,29.534151
1228,29.534151
1229,36.59058
1230,36.59058
1231,34.826233
1232,34.826233
1233,35.72066
1234,35.72066
1235,31.283936
1236,31.283936
1237,31.283936
1238,31.283936
1239,31.438204
1240,31.438204
1241,31.438204
1242,31.438204
1243,27.203527
1244,27.203527
1245,27.203527
1246,27.203527
1247,27.203527
1248,27.203527
1249,54.06331
1250,54.06331
1251,39.304157
1252,39.304157
1253,38.249714
1254,38.249714
1255,41.23899
1256,41.23899
1257,41.23899
1258,41.23899
1259,41.23899
1260,41.23899
1261,36.376892
1262,36.376892
1263,34.36833
1264,34.36833
1265,37.612232
1266,37.612232
1267,37.612232
1268,37.612232
1269,40.150726
1270,40.150726
1271,48.97881
1272,48.97881
1273,46.38046
1274,46.38046
1275,52.648903
1276,52.648903
1277,32.543728
1278,32.543728
1279,31.93166
1280,31.93166
1281,32.120743
1282,32.120743
1283,32.120743
1284,32.120743
1285,32.120743
1286,32.120743
1287,32.120743
1288,32.120743
1289,17.370665
1290,17.370665
1291,17.370665
1292,17.370665
1293,25.016253
1294,25.016253
1295,27.658163
1296,27.658163
1297,35.883507
1298,35.883507
1299,36.16725
1300,36.16725
1301,31.485252
1302,31.485252
1303,26.742077
1304,26.742077
1305,26.742077
1306,26.742077
1307,58.706017
1308,58.706017
1309,62.068428
1310,62.068428
1311,53.48353
1312,53.48353
1313,36.674156
1314,36.674156
1315,41.530754
1316,41.530754
1317,41.530754
1318,41.530754
1319,38.697666
1320,38.697666
1321,33.32769
1322,33.32769
1323,32.599678
1324,32.599678
1325,32.599678
1326,32.599678
1327,40.03778
1328,40.03778
1329,41.284775
1330,41.284775
1331,41.284775
1332,41.284775
1333,41.284775
1334,41.284775
1335,40.609043
1336,40.609043
1337,39.50944
1338,39.50944
1339,39.50944
1340,39.50944
1341,39.50944
1342,39.50944
1343,39.50944
1344,39.50944
1345,36.13308
1346,36.13308
1347,30.348436
1348,30.348436
1349,11.173174
1350,11.173174
1351,22.992662
1352,22.992662
1353,35.17036
1354,35.17036
1355,23.656237
1356,23.656237
1357,23.656237
1358,23.656237
1359,23.656237
1360,23.656237
1361,23.656237
1362,23.656237
1363,51.63414
1364,51.63414
1365,51.63414
1366,51.63414
1367,33.984177
1368,33.984177
1369,45.385506
1370,45.385506
1371,43.39482
1372,43.39482
1373,44.678375
1374,44.678375
1375,26.625875
1376,26.625875
1377,26.625875
1378,26.625875
1379,26.625875
1380,26.625875
1381,26.625875
1382,26.625875
1383,17.677975
1384,17.677975
1385,26.856358
1386,26.856358
1387,23.64706
1388,23.64706
1389,23.72515
1390,23.72515
1391,34.904713
1392,34.904713
1393,38.13927
1394,38.13927
1395,33.622093
1396,33.622093
1397,38.229362
1398,38.229362
1399,18.660904
1400,18.660904
1401,35.86917
1402,35.86917
1403,45.10346
1404,45.10346
1405,28.361477
1406,28.361477
1407,24.31839
1408,24.31839
1409,21.63826
1410,21.63826
1411,22.199203
1412,22.199203
1413,21.144855
1414,21.144855
1415,14.58002
1416,14.58002
1417,25.197683
1418,25.197683
1419,35.684032
1420,35.684032
1421,35.5689
1422,35.5689
1423,32.102077
1424,32.102077
1425,38.518204
1426,38.518204
1427,31.4194
1428,31.4194
1429,31.4194
1430,31.4194
1431,33.589157
1432,33.589157
1433,34.823704
1434,34.823704
1435,28.433363
1436,28.433363
1437,14.897819
1438,14.897819
1439,35.068607
1440,35.068607
1441,40.250397
1442,40.250397
1443,54.8077
1444,54.8077
1445,31.100252
1446,31.100252
1447,17.275675
1448,17.275675
1449,31.131151
1450,31.131151
1451,27.756342
1452,27.756342
1453,28.44197
1454,28.44197
1455,38.710884
1456,38.710884
1457,46.32634
1458,46.32634
1459,24.563261
1460,24.563261
1461,25.310266
1462,25.310266
1463,21.522058
1464,21.522058
1465,61.22484
1466,61.22484
1467,48.53508
1468,48.53508
1469,27.41354
1470,27.41354
1471,36.851894
1472,36.851894
1473,35.203915
1474,35.203915
1475,31.419085
1476,31.419085
1477,38.587704
1478,38.587704
1479,37.908897
1480,37.908897
1481,37.908897
1482,37.908897
1483,29.840937
1484,29.840937
1485,25.745483
1486,25.745483
1487,28.381224
1488,28.381224
1489,30.9508
1490,30.9508
1491,30.29368
1492,30.29368
1493,32.30292
1494,32.30292
1495,34.08943
1496,34.08943
1497,34.75804
1498,34.75804
1499,34.206467
1500,34.206467
1501,33.458023
1502,33.458023
1503,30.671839
1504,30.671839
1505,27.3352
1506,27.3352
1507,31.142864
1508,31.142864
1509,29.077759
1510,29.077759
1511,31.884933
1512,31.884933
1513,29.146484
1514,29.146484
1515,33.006702
1516,33.006702
1517,33.70912
1518,33.70912
1519,27.554863
1520,27.554863
1521,23.340303
1522,23.340303
1523,35.75664
1524,35.75664
1525,36.78265
1526,36.78265
1527,36.78265
1528,36.78265
1529,24.169176
1530,24.169176
1531,20.474398
1532,20.474398
1533,16.672241
1534,16.672241
1535,15.667907
1536,15.667907
1537,19.741385
1538,19.741385
1539,33.79455
1540,33.79455
1541,26.67222
1542,26.67222
1543,34.103535
1544,34.103535
1545,35.161118
1546,35.161118
1547,33.42448
1548,33.42448
1549,24.3205
1550,24.3205
1551,26.94526
1552,26.94526
1553,35.274044
1554,35.274044
1555,40.705833
1556,40.705833
1557,43.213634
1558,43.213634
1559,39.616905
1560,39.616905
1561,42.379917
1562,42.379917
1563,33.12518
1564,33.12518
1565,43.199413
1566,43.199413
1567,27.569654
1568,27.569654
1569,27.569654
1570,27.569654
1571,26.730871
1572,26.730871
1573,48.700283
1574,48.700283
1575,41.99228
1576,41.99228
1577,42.73766
1578,42.73766
1579,36.51404
1580,36.51404
1581,33.384647
1582,33.384647
1583,16.620567
1584,16.620567
1585,15.90029
1586,15.90029
1587,17.740143
1588,17.740143
1589,28.821365
1590,28.821365
1591,33.743797
1592,33.743797
1593,22.456512
1594,22.456512
1595,35.970406
1596,35.970406
1597,35.93847
1598,35.93847
1599,41.50422
1600,41.50422
1601,30.821365
1602,30.821365
1603,37.378735
1604,37.378735
1605,26.789856
1606,26.789856
1607,26.688839
1608,26.688839
1609,64.11126
1610,64.11126
1611,60.41869
1612,60.41869
1613,55.471428
1614,55.471428
1615,37.427795
1616,37.427795
1617,37.427795
1618,37.427795
1619,26.283712
1620,26.283712
1621,38.54335
1622,38.54335
1623,51.54955
1624,51.54955
1625,31.372374
1626,31.372374
1627,31.372374
1628,31.372374
1629,40.330566
1630,40.330566
1631,38.14658
1632,38.14658
1633,22.02089
1634,22.02089
1635,16.818853
1636,16.818853
1637,25.445263
1638,25.445263
1639,43.163326
1640,43.163326
1641,49.585854
1642,49.585854
1643,32.705105
1644,32.705105
1645,25.52807
1646,25.52807
1647,24.21934
1648,24.21934
1649,31.8654
1650,31.8654
1651,32.919662
1652,32.919662
1653,39.560238
1654,39.560238
1655,37.52484
1656,37.52484
1657,37.981438
1658,37.981438
1659,36.652527
1660,36.652527
1661,35.14406
1662,35.14406
1663,40.671795
1664,40.671795
1665,39.95152
1666,39.95152
1667,39.95152
1668,39.95152
1669,39.95152
1670,39.95152
1671,39.95152
1672,39.95152
1673,37.42547
1674,37.42547
1675,35.660793
1676,35.660793
1677,33.951447
1678,33.951447
1699,35.86917
1700,35.86917
1701,27.536207
1702,27.536207
1703,27.536207
1704,27.536207
1705,27.536207
1706,27.536207
1707,24.31839
1708,24.31839
1709,33.589157
1710,33.589157
1711,34.823704
1712,34.823704
1713,32.71104
1714,32.71104
1715,28.433363
1716,28.433363
1717,28.433363
1718,28.433363
1719,37.90122
1720,37.90122
1721,31.28615
1722,31.28615
1723,32.121212
1724,32.121212
1725,32.121212
1726,32.121212
1727,28.44197
1728,28.44197
1729,28.44197
1730,28.44197
1731,23.878407
1732,23.878407
1733,25.310266
1734,25.310266
1735,60.319653
1736,60.319653
1737,35.203915
1738,35.203915
1739,23.923435
1740,23.923435
1741,25.791672
1742,25.791672
1743,28.381224
1744,28.381224
1745,28.381224
1746,28.381224
1747,28.381224
1748,28.381224
1749,40.128384
1750,40.128384
1751,40.128384
1752,40.128384
1753,41.555576
1754,41.555576
1755,41.555576
1756,41.555576
1757,28.629444
1758,28.629444
1759,28.629444
1760,28.629444
1761,24.59675
1762,24.59675
1763,33.006702
1764,33.006702
1765,33.006702
1766,33.006702
1767,28.400671
1768,28.400671
1769,35.75664
1770,35.75664
1771,36.78265
1772,36.78265
1773,36.78265
1774,36.78265
1775,36.099506
1776,36.099506
1777,20.474398
1778,20.474398
1779,34.103535
1780,34.103535
1781,34.76086
1782,34.76086
1783,35.161118
1784,35.161118
1785,33.42448
1786,33.42448
1787,33.42448
1788,33.42448
1789,33.42448
1790,33.42448
1791,33.42448
1792,33.42448
1793,33.42448
1794,33.42448
1795,33.42448
1796,33.42448
1797,33.42448
1798,33.42448
1799,35.094524
1800,35.094524
1801,35.094524
1802,35.094524
1803,24.3205
1804,24.3205
1805,24.3205
1806,24.3205
1807,24.3205
1808,24.3205
1809,24.3205
1810,24.3205
1811,26.94526
1812,26.94526
1813,31.232765
1814,31.232765
1815,33.38383
1816,33.38383
1817,33.38383
1818,33.38383
1819,40.705833
1820,40.705833
1821,39.616905
1822,39.616905
1823,39.616905
1824,39.616905
1825,39.616905
1826,39.616905
1827,39.616905
1828,39.616905
1829,27.569654
1830,27.569654
1831,48.700283
1832,48.700283
1833,48.700283
1834,48.700283
1835,42.73766
1836,42.73766
1837,17.052485
1838,17.052485
1839,15.382441
1840,15.382441
1841,33.743797
1842,33.743797
1843,37.378735
1844,37.378735
1845,55.668095
1846,55.668095
1847,55.668095
1848,55.668095
1849,55.471428
1850,55.471428
1851,55.471428
1852,55.471428
1853,26.283712
1854,26.283712
1855,24.106369
1856,24.106369
1857,38.54335
1858,38.54335
1859,51.54955
1860,51.54955
1861,51.54955
1862,51.54955
1863,31.372374
1864,31.372374
1865,40.330566
1866,40.330566
1867,32.4263
1868,32.4263
1869,25.180239
1870,25.180239
1871,27.528927
1872,27.528927
1873,49.585854
1874,49.585854
1875,32.705105
1876,32.705105
1877,32.705105
1878,32.705105
1879,32.705105
1880,32.705105
1881,23.939905
1882,23.939905
1883,39.72391
1884,39.72391
1885,33.913754
1886,33.913754
1887,37.05631
1888,37.05631
1889,31.001097
1890,31.001097
1891,31.001097
1892,31.001097
1893,17.265432
1894,17.265432
