index_v2,RBP_RBMS3_aff_50
313,6.532962
314,0.3972988
315,0.3972988
316,9.538996
317,9.538996
318,9.538996
319,7.8409348
320,7.8409348
321,7.8409348
322,7.8409348
323,7.8409348
324,7.8409348
325,7.8409348
326,7.8409348
327,7.8409348
328,0.80291075
329,0.80291075
330,0.80291075
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,4.07785
357,4.07785
358,4.07785
359,4.07785
360,4.07785
361,4.07785
362,4.07785
363,4.07785
364,4.07785
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,2.4841802
381,2.4841802
382,2.4841802
383,2.4841802
384,2.4841802
385,6.8412766
386,8.868647
387,8.868647
388,8.868647
389,8.868647
390,8.868647
391,8.868647
392,6.384466
393,6.384466
394,6.384466
395,6.384466
396,6.384466
397,6.384466
398,4.796743
399,0.0
400,0.0
401,2.381576
402,2.381576
403,0.0
404,0.0
405,0.0
406,0.0
407,14.788774
408,14.788774
409,14.788774
410,14.788774
411,14.447163
412,8.557268
413,1.70224
414,0.15524521
415,5.7421694
416,5.7421694
417,3.7285535
418,3.7285535
419,0.0
420,0.0
421,0.0
422,4.7742376
423,4.7742376
424,4.7742376
425,4.7742376
426,4.7742376
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,1.4596297
441,1.4596297
442,1.4596297
443,1.4596297
444,1.4596297
445,1.4596297
446,1.4596297
447,1.4596297
448,1.4596297
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,20.405672
459,20.405672
460,20.405672
461,20.405672
462,20.405672
463,0.0
464,2.99718
465,1.314066
466,4.4382057
467,31.353048
468,36.121872
469,0.0
470,10.763229
471,2.3888578
472,0.80953944
473,1.8156633
474,18.245481
475,0.0
476,0.0
477,0.0
478,4.584124
479,4.7808905
480,9.663601
481,0.0
482,0.0
483,1.8938664
484,0.0
485,1.3595934
486,0.0
487,8.51042
488,0.0
489,8.062172
490,7.2823176
491,1.9137491
492,10.827685
493,2.99718
494,4.0318756
495,0.0
496,3.4311526
497,9.235227
498,6.4600434
499,6.1570163
500,0.0
501,10.572722
502,10.572722
503,10.572722
504,14.618801
505,12.465133
506,12.465133
507,1.4309345
508,16.66263
509,0.3309269
510,0.10386274
511,0.0
512,5.1814356
513,8.453004
514,3.5791032
515,2.6807811
516,0.0
517,5.390388
518,17.192284
519,20.978943
520,17.131538
521,0.0
522,0.0
523,0.11797667
524,0.84976304
525,4.211472
526,0.6950601
527,0.0
528,0.16957419
529,5.4587846
530,16.005308
531,0.0
532,0.0
533,0.0
534,3.340931
535,1.2631391
536,1.9317236
537,2.4067872
538,1.6813211
539,0.3972988
540,0.0
541,0.80456465
542,9.538996
543,9.538996
544,9.538996
545,0.80291075
546,0.0
547,0.30142358
548,13.801884
549,3.792645
550,3.792645
551,3.792645
552,3.792645
553,1.9465214
554,6.13471
555,0.0
556,0.0
557,4.392634
558,4.5872145
559,0.0
560,0.12927718
561,0.0
562,4.3908415
563,0.918971
564,9.129744
565,12.208633
566,37.325676
567,9.440936
568,3.5189908
569,11.4915
570,0.0
571,4.82466
572,0.7174275
573,0.8858264
574,0.8858264
575,5.39712
576,5.39712
577,0.0
578,3.149017
579,4.07785
580,4.07785
581,4.07785
582,4.07785
583,4.07785
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.11797667
606,0.11797667
607,0.11797667
608,0.11797667
609,0.11797667
610,0.11797667
611,0.11797667
612,0.11797667
613,0.11797667
614,0.11797667
615,0.11797667
616,0.11797667
617,7.8409348
618,7.8409348
619,7.8409348
620,7.8409348
621,7.8409348
622,7.8409348
623,7.8409348
624,7.8409348
625,7.8409348
626,7.8409348
627,7.8409348
628,1.8461236
629,1.8461236
630,1.8461236
631,3.792645
632,3.792645
633,3.792645
634,3.792645
635,3.792645
636,3.792645
637,3.792645
638,3.792645
639,3.792645
640,3.792645
641,0.033631183
642,0.033631183
643,0.033631183
644,0.033631183
645,0.033631183
646,0.0
647,0.0
648,0.0
649,0.0
650,4.07785
651,4.07785
652,4.07785
653,4.07785
654,4.07785
655,4.07785
656,4.07785
657,4.07785
658,4.07785
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2.381576
679,2.381576
680,2.381576
681,2.381576
682,2.381576
683,2.381576
684,2.381576
685,2.381576
686,2.381576
687,2.381576
688,0.11797667
689,0.11797667
690,0.11797667
691,0.11797667
692,0.11797667
693,0.11797667
694,0.11797667
695,0.11797667
696,0.11797667
697,0.11797667
698,0.11797667
699,0.11797667
700,0.11797667
701,0.11797667
702,0.11797667
703,0.11797667
704,7.8409348
705,7.8409348
706,7.8409348
707,7.8409348
708,7.8409348
709,7.8409348
710,7.8409348
711,7.8409348
712,1.8461236
713,1.8461236
714,1.8461236
715,3.792645
716,3.792645
717,3.792645
718,3.792645
719,3.792645
720,3.792645
721,3.792645
722,3.792645
723,3.792645
724,3.792645
725,3.792645
726,3.792645
727,3.792645
728,3.792645
729,3.792645
730,3.792645
731,3.792645
732,0.033631183
733,0.033631183
734,0.033631183
735,0.033631183
736,0.033631183
737,0.033631183
738,0.033631183
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,11.4915
747,11.4915
748,11.4915
749,11.4915
750,11.4915
751,11.4915
752,11.4915
753,11.4915
754,11.4915
755,11.4915
756,11.4915
757,11.4915
758,4.07785
759,4.07785
760,4.07785
761,4.07785
762,4.07785
763,4.07785
764,4.07785
765,4.07785
766,4.07785
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2.381576
787,2.381576
788,2.381576
789,2.381576
790,0.11797667
791,0.11797667
792,0.11797667
793,0.11797667
794,0.11797667
795,0.11797667
796,0.11797667
797,0.11797667
798,0.11797667
799,0.11797667
800,0.11797667
801,0.11797667
802,0.11797667
803,7.8409348
804,7.8409348
805,7.8409348
806,7.8409348
807,7.8409348
808,7.8409348
809,7.8409348
810,7.8409348
811,7.8409348
812,7.8409348
813,7.8409348
814,1.8461236
815,1.8461236
816,1.8461236
817,3.792645
818,3.792645
819,3.792645
820,3.792645
821,3.792645
822,3.792645
823,3.792645
824,0.033631183
825,0.033631183
826,0.033631183
827,0.033631183
828,0.033631183
829,0.033631183
830,0.033631183
831,0.033631183
832,0.033631183
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,11.4915
841,11.4915
842,11.4915
843,11.4915
844,11.4915
845,11.4915
846,11.4915
847,11.4915
848,11.4915
849,11.4915
850,11.4915
851,11.4915
852,14.863268
853,14.863268
854,18.284788
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.033631183
862,0.033631183
863,0.033631183
864,0.033631183
865,12.998302
866,12.998302
867,12.998302
868,12.998302
869,12.998302
870,12.998302
871,4.07785
872,4.07785
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,2.4841802
880,2.4841802
881,2.4841802
882,2.4841802
883,2.4841802
884,2.4841802
885,2.4841802
886,2.4841802
887,2.4841802
888,2.4841802
889,2.4841802
890,2.4841802
891,8.868647
892,8.868647
893,2.381576
894,2.381576
895,2.381576
896,2.381576
897,0.0
898,0.0
899,0.0
900,0.0
901,1.70224
902,1.70224
903,1.70224
904,1.70224
905,5.7421694
906,5.7421694
907,3.7285535
908,3.7285535
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,20.405672
918,20.405672
919,0.0
920,0.0
921,5.1279955
922,5.1279955
923,5.1279955
924,5.1279955
925,2.99718
926,2.99718
927,0.0
928,0.0
929,0.0
930,0.0
931,1.314066
932,1.314066
933,1.314066
934,1.314066
935,1.314066
936,1.314066
937,1.3476971
938,1.3476971
939,31.353048
940,31.353048
941,18.887747
942,18.887747
943,3.489504
944,3.489504
945,1.6903049
946,1.6903049
947,1.6903049
948,1.6903049
949,1.6903049
950,1.6903049
951,0.15428495
952,0.15428495
953,1.2757043
954,1.2757043
955,1.2757043
956,1.2757043
957,2.9672754
958,2.9672754
959,2.9672754
960,2.9672754
961,5.173161
962,5.173161
963,3.7285535
964,3.7285535
965,7.1894054
966,7.1894054
967,8.55275
968,8.55275
969,8.55275
970,8.55275
971,8.55275
972,8.55275
973,8.55275
974,8.55275
975,5.582522
976,5.582522
977,8.062172
978,8.062172
979,8.062172
980,8.062172
981,30.062332
982,30.062332
983,29.398344
984,29.398344
985,20.246647
986,20.246647
987,0.2150726
988,0.2150726
989,0.2150726
990,0.2150726
991,9.223524
992,9.223524
993,4.628059
994,4.628059
995,5.636896
996,5.636896
997,7.2823176
998,7.2823176
999,0.9490891
1000,0.9490891
1001,1.556194
1002,1.556194
1003,1.5997005
1004,1.5997005
1005,0.0
1006,0.0
1007,12.561509
1008,12.561509
1009,4.211472
1010,4.211472
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,6.4605136
1018,6.4605136
1019,6.4605136
1020,6.4605136
1021,6.4605136
1022,6.4605136
1023,1.1856477
1024,1.1856477
1025,1.8946717
1026,1.8946717
1027,1.8946717
1028,1.8946717
1029,1.8946717
1030,1.8946717
1031,1.7653944
1032,1.7653944
1033,0.0
1034,0.0
1035,0.6950601
1036,0.6950601
1037,21.175528
1038,21.175528
1039,1.3595934
1040,1.3595934
1041,1.3595934
1042,1.3595934
1043,1.3595934
1044,1.3595934
1045,1.95283
1046,1.95283
1047,0.3972988
1048,0.3972988
1049,0.3972988
1050,0.3972988
1051,0.0
1052,0.0
1053,7.12667
1054,7.12667
1055,7.12667
1056,7.12667
1057,7.12667
1058,7.12667
1059,0.0
1060,0.0
1061,22.349503
1062,22.349503
1063,15.438469
1064,15.438469
1065,17.143465
1066,17.143465
1067,7.06309
1068,7.06309
1069,3.212369
1070,3.212369
1071,3.212369
1072,3.212369
1073,2.4094584
1074,2.4094584
1075,2.4094584
1076,2.4094584
1077,2.4094584
1078,2.4094584
1079,6.13471
1080,6.13471
1081,6.13471
1082,6.13471
1083,5.2318583
1084,5.2318583
1085,5.2318583
1086,5.2318583
1087,4.392634
1088,4.392634
1089,44.01959
1090,44.01959
1091,11.748629
1092,11.748629
1093,11.748629
1094,11.748629
1095,11.748629
1096,11.748629
1097,11.748629
1098,11.748629
1099,0.17416768
1100,0.17416768
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1.4100156
1108,1.4100156
1109,1.4100156
1110,1.4100156
1111,1.4100156
1112,1.4100156
1113,1.4100156
1114,1.4100156
1115,0.033631183
1116,0.033631183
1117,3.5189908
1118,3.5189908
1119,3.5189908
1120,3.5189908
1121,3.5189908
1122,3.5189908
1123,0.46293688
1124,0.46293688
1125,0.0
1126,0.0
1127,4.248415
1128,4.248415
1129,11.4915
1130,11.4915
1131,11.4915
1132,11.4915
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,9.297616
1142,9.297616
1143,9.297616
1144,13.708925
1145,18.284788
1146,18.284788
1147,18.284788
1148,18.284788
1149,13.526806
1150,8.699538
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,5.1279955
1156,5.1279955
1157,5.1279955
1158,5.1279955
1159,5.1279955
1160,5.1279955
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,1.314066
1176,1.314066
1177,1.314066
1178,1.314066
1179,1.314066
1180,1.314066
1181,1.314066
1182,1.314066
1183,1.314066
1184,1.314066
1185,1.314066
1186,1.314066
1187,1.314066
1188,1.314066
1189,1.314066
1190,1.314066
1191,1.314066
1192,1.314066
1193,1.314066
1194,1.314066
1195,1.314066
1196,1.314066
1197,1.314066
1198,1.314066
1199,1.3476971
1200,1.3476971
1201,1.3476971
1202,1.3476971
1203,1.3476971
1204,1.3476971
1205,1.3476971
1206,1.3476971
1207,1.3476971
1208,1.3476971
1209,1.3476971
1210,1.3476971
1211,3.1241398
1212,3.1241398
1213,3.1241398
1214,3.1241398
1215,3.900048
1216,3.900048
1217,3.900048
1218,3.900048
1219,3.900048
1220,3.900048
1221,31.353048
1222,31.353048
1223,31.353048
1224,31.353048
1225,37.215282
1226,37.215282
1227,17.881798
1228,17.881798
1229,3.489504
1230,3.489504
1231,1.6903049
1232,1.6903049
1233,1.6903049
1234,1.6903049
1235,1.6903049
1236,1.6903049
1237,1.6903049
1238,1.6903049
1239,1.6903049
1240,1.6903049
1241,1.6903049
1242,1.6903049
1243,0.1845331
1244,0.1845331
1245,0.1845331
1246,0.1845331
1247,0.1845331
1248,0.1845331
1249,1.2757043
1250,1.2757043
1251,2.9672754
1252,2.9672754
1253,2.9672754
1254,2.9672754
1255,5.173161
1256,5.173161
1257,5.173161
1258,5.173161
1259,11.213682
1260,11.213682
1261,3.7285535
1262,3.7285535
1263,3.7285535
1264,3.7285535
1265,4.907768
1266,4.907768
1267,7.1894054
1268,7.1894054
1269,8.553894
1270,8.553894
1271,8.55275
1272,8.55275
1273,8.55275
1274,8.55275
1275,8.55275
1276,8.55275
1277,5.582522
1278,5.582522
1279,5.582522
1280,5.582522
1281,8.062172
1282,8.062172
1283,8.062172
1284,8.062172
1285,8.062172
1286,8.062172
1287,8.062172
1288,8.062172
1289,9.223524
1290,9.223524
1291,9.223524
1292,9.223524
1293,1.556194
1294,1.556194
1295,16.529388
1296,16.529388
1297,1.5997005
1298,1.5997005
1299,1.5997005
1300,1.5997005
1301,1.5997005
1302,1.5997005
1303,16.66263
1304,16.66263
1305,12.561509
1306,12.561509
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,6.4605136
1314,6.4605136
1315,6.4605136
1316,6.4605136
1317,6.4605136
1318,6.4605136
1319,1.8946717
1320,1.8946717
1321,15.438469
1322,15.438469
1323,17.143465
1324,17.143465
1325,17.143465
1326,17.143465
1327,3.5995426
1328,3.5995426
1329,3.5995426
1330,3.5995426
1331,3.212369
1332,3.212369
1333,3.212369
1334,3.212369
1335,2.4094584
1336,2.4094584
1337,2.4094584
1338,2.4094584
1339,2.4094584
1340,2.4094584
1341,2.4094584
1342,2.4094584
1343,2.4094584
1344,2.4094584
1345,2.4094584
1346,2.4094584
1347,2.4094584
1348,2.4094584
1349,6.13471
1350,6.13471
1351,5.2318583
1352,5.2318583
1353,4.392634
1354,4.392634
1355,11.748629
1356,11.748629
1357,11.748629
1358,11.748629
1359,11.748629
1360,11.748629
1361,11.748629
1362,11.748629
1363,1.4100156
1364,1.4100156
1365,1.4100156
1366,1.4100156
1367,0.0
1368,0.0
1369,4.277465
1370,4.277465
1371,0.11797667
1372,0.11797667
1373,0.11797667
1374,0.11797667
1375,12.998302
1376,12.998302
1377,12.998302
1378,12.998302
1379,12.998302
1380,12.998302
1381,12.998302
1382,12.998302
1383,0.0
1384,0.0
1385,20.405672
1386,20.405672
1387,0.1845331
1388,0.1845331
1389,3.4152117
1390,3.4152117
1391,1.5304391
1392,1.5304391
1393,0.0
1394,0.0
1395,3.8564358
1396,3.8564358
1397,1.3620172
1398,1.3620172
1399,3.9876487
1400,3.9876487
1401,12.395254
1402,12.395254
1403,0.0
1404,0.0
1405,4.7808905
1406,4.7808905
1407,0.0
1408,0.0
1409,20.725283
1410,20.725283
1411,4.6423206
1412,4.6423206
1413,4.6423206
1414,4.6423206
1415,16.546776
1416,16.546776
1417,9.225299
1418,9.225299
1419,3.1390162
1420,3.1390162
1421,0.8227934
1422,0.8227934
1423,0.8227934
1424,0.8227934
1425,6.4100914
1426,6.4100914
1427,16.454119
1428,16.454119
1429,6.0582957
1430,6.0582957
1431,6.0582957
1432,6.0582957
1433,6.0582957
1434,6.0582957
1435,6.772762
1436,6.772762
1437,0.1796994
1438,0.1796994
1439,6.2649403
1440,6.2649403
1441,6.2649403
1442,6.2649403
1443,0.0
1444,0.0
1445,2.2816377
1446,2.2816377
1447,18.31991
1448,18.31991
1449,1.9137491
1450,1.9137491
1451,10.827685
1452,10.827685
1453,0.0
1454,0.0
1455,11.982759
1456,11.982759
1457,11.982759
1458,11.982759
1459,6.6491127
1460,6.6491127
1461,6.6491127
1462,6.6491127
1463,6.6491127
1464,6.6491127
1465,5.07578
1466,5.07578
1467,4.0395975
1468,4.0395975
1469,6.1570163
1470,6.1570163
1471,10.589709
1472,10.589709
1473,3.5791032
1474,3.5791032
1475,2.3032546
1476,2.3032546
1477,4.982078
1478,4.982078
1479,4.982078
1480,4.982078
1481,4.982078
1482,4.982078
1483,17.192284
1484,17.192284
1485,19.104485
1486,19.104485
1487,20.053574
1488,20.053574
1489,20.053574
1490,20.053574
1491,7.0727625
1492,7.0727625
1493,4.211472
1494,4.211472
1495,20.978943
1496,20.978943
1497,20.978943
1498,20.978943
1499,17.131538
1500,17.131538
1501,17.131538
1502,17.131538
1503,4.6529756
1504,4.6529756
1505,4.6529756
1506,4.6529756
1507,5.725833
1508,5.725833
1509,5.725833
1510,5.725833
1511,5.745642
1512,5.745642
1513,5.745642
1514,5.745642
1515,3.4423876
1516,3.4423876
1517,0.84976304
1518,0.84976304
1519,0.7963225
1520,0.7963225
1521,0.7963225
1522,0.7963225
1523,2.397579
1524,2.397579
1525,2.397579
1526,2.397579
1527,2.2280047
1528,2.2280047
1529,2.2280047
1530,2.2280047
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,4.211472
1536,4.211472
1537,4.211472
1538,4.211472
1539,4.211472
1540,4.211472
1541,0.0
1542,0.0
1543,57.35172
1544,57.35172
1545,59.156345
1546,59.156345
1547,60.5423
1548,60.5423
1549,78.77118
1550,78.77118
1551,43.67908
1552,43.67908
1553,21.033012
1554,21.033012
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,1.9137491
1564,1.9137491
1565,2.99718
1566,2.99718
1567,1.141994
1568,1.141994
1569,1.141994
1570,1.141994
1571,1.296279
1572,1.296279
1573,2.7914827
1574,2.7914827
1575,2.6371977
1576,2.6371977
1577,2.6371977
1578,2.6371977
1579,2.239899
1580,2.239899
1581,2.239899
1582,2.239899
1583,3.5834684
1584,3.5834684
1585,1.3435693
1586,1.3435693
1587,1.3435693
1588,1.3435693
1589,3.7698185
1590,3.7698185
1591,3.7698185
1592,3.7698185
1593,3.340931
1594,3.340931
1595,1.6813211
1596,1.6813211
1597,1.6813211
1598,1.6813211
1599,1.6813211
1600,1.6813211
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.30142358
1606,0.30142358
1607,0.30142358
1608,0.30142358
1609,13.801884
1610,13.801884
1611,13.801884
1612,13.801884
1613,13.801884
1614,13.801884
1615,2.273334
1616,2.273334
1617,2.273334
1618,2.273334
1619,2.8581316
1620,2.8581316
1621,0.0
1622,0.0
1623,0.12927718
1624,0.12927718
1625,4.085369
1626,4.085369
1627,4.085369
1628,4.085369
1629,1.4092073
1630,1.4092073
1631,0.7263442
1632,0.7263442
1633,5.2035184
1634,5.2035184
1635,10.218506
1636,10.218506
1637,5.7204127
1638,5.7204127
1639,5.7204127
1640,5.7204127
1641,0.34565035
1642,0.34565035
1643,3.4570777
1644,3.4570777
1645,22.883736
1646,22.883736
1647,22.883736
1648,22.883736
1649,19.772308
1650,19.772308
1651,0.8858264
1652,0.8858264
1653,6.0980034
1654,6.0980034
1655,11.481336
1656,11.481336
1657,12.0949
1658,12.0949
1659,7.181194
1660,7.181194
1661,9.8017025
1662,9.8017025
1663,1.3595934
1664,1.3595934
1665,1.3595934
1666,1.3595934
1667,1.3595934
1668,1.3595934
1669,1.3595934
1670,1.3595934
1671,1.3595934
1672,1.3595934
1673,0.3972988
1674,0.3972988
1675,0.3972988
1676,0.3972988
1677,0.3972988
1678,0.3972988
1699,12.395254
1700,12.395254
1701,4.7808905
1702,4.7808905
1703,4.7808905
1704,4.7808905
1705,4.7808905
1706,4.7808905
1707,0.0
1708,0.0
1709,6.0582957
1710,6.0582957
1711,6.0582957
1712,6.0582957
1713,9.650906
1714,9.650906
1715,6.772762
1716,6.772762
1717,6.772762
1718,6.772762
1719,6.2649403
1720,6.2649403
1721,2.2816377
1722,2.2816377
1723,1.9137491
1724,1.9137491
1725,1.9137491
1726,1.9137491
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,6.6491127
1732,6.6491127
1733,6.6491127
1734,6.6491127
1735,5.07578
1736,5.07578
1737,3.5791032
1738,3.5791032
1739,17.192284
1740,17.192284
1741,20.053574
1742,20.053574
1743,20.053574
1744,20.053574
1745,20.053574
1746,20.053574
1747,20.053574
1748,20.053574
1749,20.978943
1750,20.978943
1751,20.978943
1752,20.978943
1753,20.978943
1754,20.978943
1755,20.978943
1756,20.978943
1757,4.6529756
1758,4.6529756
1759,4.6529756
1760,4.6529756
1761,4.6529756
1762,4.6529756
1763,5.745642
1764,5.745642
1765,5.745642
1766,5.745642
1767,0.7963225
1768,0.7963225
1769,2.397579
1770,2.397579
1771,2.397579
1772,2.397579
1773,2.397579
1774,2.397579
1775,2.2280047
1776,2.2280047
1777,0.0
1778,0.0
1779,57.35172
1780,57.35172
1781,59.156345
1782,59.156345
1783,60.14863
1784,60.14863
1785,60.711876
1786,60.711876
1787,60.711876
1788,60.711876
1789,60.711876
1790,60.711876
1791,60.5423
1792,60.5423
1793,60.5423
1794,60.5423
1795,60.5423
1796,60.5423
1797,60.5423
1798,60.5423
1799,60.5423
1800,60.5423
1801,60.5423
1802,60.5423
1803,78.77118
1804,78.77118
1805,78.77118
1806,78.77118
1807,78.77118
1808,78.77118
1809,78.77118
1810,78.77118
1811,44.030926
1812,44.030926
1813,44.030926
1814,44.030926
1815,21.033012
1816,21.033012
1817,21.033012
1818,21.033012
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,1.141994
1830,1.141994
1831,2.7914827
1832,2.7914827
1833,2.7914827
1834,2.7914827
1835,2.6371977
1836,2.6371977
1837,3.5834684
1838,3.5834684
1839,3.5834684
1840,3.5834684
1841,3.7698185
1842,3.7698185
1843,0.0
1844,0.0
1845,13.801884
1846,13.801884
1847,13.801884
1848,13.801884
1849,13.801884
1850,13.801884
1851,13.801884
1852,13.801884
1853,2.8581316
1854,2.8581316
1855,2.8581316
1856,2.8581316
1857,0.0
1858,0.0
1859,0.12927718
1860,0.12927718
1861,0.12927718
1862,0.12927718
1863,4.085369
1864,4.085369
1865,1.4092073
1866,1.4092073
