index_v2,RBP_HNRNPK_aff_50
801,0.9458101
802,0.9458101
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,9.78232
815,9.78232
816,9.78232
817,9.78232
818,9.78232
819,9.78232
820,9.78232
821,9.78232
822,9.78232
823,9.78232
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,1.1765712
853,1.1765712
854,0.2941428
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,1.9420424
866,1.9420424
867,1.9420424
868,1.9420424
869,1.9420424
870,1.9420424
871,1.9619251
872,1.9619251
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.99623233
880,0.99623233
881,0.99623233
882,0.99623233
883,0.99623233
884,0.99623233
885,0.99623233
886,0.99623233
887,0.99623233
888,0.99623233
889,2.0123472
890,2.0123472
891,2.9780402
892,2.9780402
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,4.004812
902,4.004812
903,2.0123472
904,2.0123472
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,19.764898
918,19.764898
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.9656928
928,0.9656928
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,40.455723
940,40.455723
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.9458101
960,0.9458101
961,0.9458101
962,0.9458101
963,0.0
964,0.0
965,4.959848
966,4.959848
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.8953879
982,0.8953879
983,0.8953879
984,0.8953879
985,0.8953879
986,0.8953879
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.9458101
1002,0.9458101
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.0123472
1024,2.0123472
1025,2.0123472
1026,2.0123472
1027,2.0123472
1028,2.0123472
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,1.0359977
1036,1.0359977
1037,1.0359977
1038,1.0359977
1039,5.714626
1040,5.714626
1041,5.714626
1042,5.714626
1043,5.714626
1044,5.714626
1045,23.619873
1046,23.619873
1047,3.934507
1048,3.934507
1049,3.934507
1050,3.934507
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,5.946854
1060,5.946854
1061,0.0
1062,0.0
1063,18.709017
1064,18.709017
1065,19.725132
1066,19.725132
1067,0.0
1068,0.0
1069,9.78232
1070,9.78232
1071,9.78232
1072,9.78232
1073,0.9458101
1074,0.9458101
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1.8916202
1088,1.8916202
1089,33.562687
1090,33.562687
1091,20.781012
1092,20.781012
1093,20.781012
1094,20.781012
1095,20.781012
1096,20.781012
1097,20.781012
1098,20.781012
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1.0161151
1108,1.0161151
1109,1.0161151
1110,1.0161151
1111,1.0161151
1112,1.0161151
1113,1.0161151
1114,1.0161151
1115,0.0
1116,0.0
1117,2.0123472
1118,2.0123472
1119,2.0123472
1120,2.0123472
1121,2.0123472
1122,2.0123472
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.2941428
1142,0.2941428
1143,0.2941428
1144,0.2941428
1145,0.2941428
1146,0.2941428
1147,0.2941428
1148,0.2941428
1149,0.3763004
1150,14.528348
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.9656928
1162,0.9656928
1163,0.9656928
1164,0.9656928
1165,0.9656928
1166,0.9656928
1167,0.9656928
1168,0.9656928
1169,0.9656928
1170,0.9656928
1171,0.9656928
1172,0.9656928
1173,0.9656928
1174,0.9656928
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.9656928
1216,0.9656928
1217,9.701358
1218,9.701358
1219,17.541636
1220,17.541636
1221,40.455723
1222,40.455723
1223,40.455723
1224,40.455723
1225,40.455723
1226,40.455723
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.9458101
1252,0.9458101
1253,0.9458101
1254,0.9458101
1255,0.9458101
1256,0.9458101
1257,0.9458101
1258,0.9458101
1259,0.9458101
1260,0.9458101
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2.927618
1266,2.927618
1267,3.943733
1268,3.943733
1269,4.959848
1270,4.959848
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.9458101
1294,0.9458101
1295,2.0322301
1296,2.0322301
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.0123472
1320,2.0123472
1321,18.709017
1322,18.709017
1323,19.725132
1324,19.725132
1325,19.725132
1326,19.725132
1327,9.78232
1328,9.78232
1329,9.78232
1330,9.78232
1331,9.78232
1332,9.78232
1333,9.78232
1334,9.78232
1335,8.766205
1336,8.766205
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1.8916202
1354,1.8916202
1355,20.781012
1356,20.781012
1357,20.781012
1358,20.781012
1359,20.781012
1360,20.781012
1361,20.781012
1362,20.781012
1363,1.0161151
1364,1.0161151
1365,1.0161151
1366,1.0161151
1367,0.0
1368,0.0
1369,4.0644603
1370,4.0644603
1371,0.9458101
1372,0.9458101
1373,0.9458101
1374,0.9458101
1375,1.9420424
1376,1.9420424
1377,1.9420424
1378,1.9420424
1379,1.9420424
1380,1.9420424
1381,1.9420424
1382,1.9420424
1383,0.0
1384,0.0
1385,19.764898
1386,19.764898
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,3.0881104
1392,3.0881104
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,1.0161151
1398,1.0161151
1399,4.1241083
1400,4.1241083
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,5.6840863
1406,5.6840863
1407,0.99623233
1408,0.99623233
1409,0.99623233
1410,0.99623233
1411,10.576863
1412,10.576863
1413,12.367639
1414,12.367639
1415,12.367639
1416,12.367639
1417,12.789469
1418,12.789469
1419,1.8610806
1420,1.8610806
1421,3.7328181
1422,3.7328181
1423,3.7328181
1424,3.7328181
1425,0.9458101
1426,0.9458101
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1.9924647
1444,1.9924647
1445,2.9780402
1446,2.9780402
1447,4.839121
1448,4.839121
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,6.730741
1456,6.730741
1457,6.730741
1458,6.730741
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,1.0161151
1466,1.0161151
1467,0.9458101
1468,0.9458101
1469,0.99623233
1470,0.99623233
1471,0.0
1472,0.0
1473,1.8610806
1474,1.8610806
1475,0.9458101
1476,0.9458101
1477,55.486885
1478,55.486885
1479,55.486885
1480,55.486885
1481,55.486885
1482,55.486885
1483,59.540688
1484,59.540688
1485,59.540688
1486,59.540688
1487,59.540688
1488,59.540688
1489,59.540688
1490,59.540688
1491,0.0
1492,0.0
1493,1.0161151
1494,1.0161151
1495,2.0322301
1496,2.0322301
1497,2.0322301
1498,2.0322301
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,4.0644603
1524,4.0644603
1525,4.0644603
1526,4.0644603
1527,4.0644603
1528,4.0644603
1529,4.0644603
1530,4.0644603
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.9458101
1542,0.9458101
1543,20.122414
1544,20.122414
1545,22.19441
1546,22.19441
1547,38.80089
1548,38.80089
1549,70.25219
1550,70.25219
1551,3.9941552
1552,3.9941552
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.99623233
1562,0.99623233
1563,0.99623233
1564,0.99623233
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,1.9420424
1574,1.9420424
1575,1.9420424
1576,1.9420424
1577,1.9420424
1578,1.9420424
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,3.0682278
1588,3.0682278
1589,4.014038
1590,4.014038
1591,4.014038
1592,4.014038
1593,1.7907758
1594,1.7907758
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,4.7489333
1630,4.7489333
1631,3.7924664
1632,3.7924664
1633,1.8610806
1634,1.8610806
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.99623233
1640,0.99623233
1641,10.607403
1642,10.607403
1643,10.607403
1644,10.607403
1645,6.7108583
1646,6.7108583
1647,6.7108583
1648,6.7108583
1649,6.7108583
1650,6.7108583
1651,22.391413
1652,22.391413
1653,17.653137
1654,17.653137
1655,4.9399652
1656,4.9399652
1657,8.762971
1658,8.762971
1659,39.81375
1660,39.81375
1661,39.81375
1662,39.81375
1663,5.714626
1664,5.714626
1665,5.714626
1666,5.714626
1667,5.714626
1668,5.714626
1669,5.714626
1670,5.714626
1671,5.714626
1672,5.714626
1673,3.934507
1674,3.934507
1675,3.934507
1676,3.934507
1677,3.934507
1678,3.934507
1699,0.0
1700,0.0
1701,5.6840863
1702,5.6840863
1703,5.6840863
1704,5.6840863
1705,5.6840863
1706,5.6840863
1707,0.99623233
1708,0.99623233
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,2.9780402
1722,2.9780402
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1.0161151
1736,1.0161151
1737,1.8610806
1738,1.8610806
1739,59.540688
1740,59.540688
1741,59.540688
1742,59.540688
1743,59.540688
1744,59.540688
1745,59.540688
1746,59.540688
1747,59.540688
1748,59.540688
1749,2.0322301
1750,2.0322301
1751,2.0322301
1752,2.0322301
1753,2.0322301
1754,2.0322301
1755,2.0322301
1756,2.0322301
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,4.0644603
1770,4.0644603
1771,4.0644603
1772,4.0644603
1773,4.0644603
1774,4.0644603
1775,4.0644603
1776,4.0644603
1777,0.0
1778,0.0
1779,20.122414
1780,20.122414
1781,21.158413
1782,21.158413
1783,30.034687
1784,30.034687
1785,38.80089
1786,38.80089
1787,38.80089
1788,38.80089
1789,38.80089
1790,38.80089
1791,38.80089
1792,38.80089
1793,38.80089
1794,38.80089
1795,38.80089
1796,38.80089
1797,38.80089
1798,38.80089
1799,38.80089
1800,38.80089
1801,38.80089
1802,38.80089
1803,70.25219
1804,70.25219
1805,70.25219
1806,70.25219
1807,70.25219
1808,70.25219
1809,70.25219
1810,70.25219
1811,3.9941552
1812,3.9941552
1813,3.9941552
1814,3.9941552
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,1.9420424
1832,1.9420424
1833,1.9420424
1834,1.9420424
1835,1.9420424
1836,1.9420424
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,4.014038
1842,4.014038
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,4.7489333
1866,4.7489333
1867,3.7924664
1868,3.7924664
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,10.607403
1874,10.607403
1875,10.607403
1876,10.607403
1877,10.607403
1878,10.607403
1879,10.607403
1880,10.607403
1881,6.7108583
1882,6.7108583
1883,6.7108583
1884,6.7108583
1885,39.81375
1886,39.81375
1887,0.0
1888,0.0
1889,0.9656928
1890,0.9656928
1891,0.9656928
1892,0.9656928
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.9458101
1920,0.9458101
1921,0.9458101
1922,0.9458101
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1.0359977
1938,1.0359977
1939,9.78232
1940,9.78232
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1.8916202
1948,1.8916202
1949,1.0161151
1950,1.0161151
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,15.552006
1956,0.0
1957,0.015717715
1958,0.0
1959,5.178763
1960,5.178763
1961,0.0
1962,0.35779738
