index_v2,Modification_evenness
396,0.1587603285713901
397,0.1587603285713901
398,0.1587603285713901
399,0.1587603285713901
400,0.1587603285713901
401,0.1587603285713901
402,0.1587603285713901
403,0.1587603285713901
404,0.1587603285713901
405,0.1587603285713901
406,0.1587603285713901
407,0.1587603285713901
408,0.1587603285713901
409,0.1587603285713901
410,0.1587603285713901
411,0.1587603285713901
412,0.1587603285713901
413,0.1587603285713901
414,0.1587603285713901
415,0.1587603285713901
416,0.1587603285713901
417,0.1587603285713901
418,0.1587603285713901
419,0.1587603285713901
420,0.1587603285713901
421,0.1587603285713901
422,0.1587603285713901
423,0.1587603285713901
424,0.1587603285713901
425,0.1587603285713901
426,0.1587603285713901
427,0.1587603285713901
428,0.1587603285713901
429,0.1587603285713901
430,0.1587603285713901
431,0.1587603285713901
432,0.1587603285713901
433,0.1587603285713901
434,0.1587603285713901
435,0.1587603285713901
436,0.1587603285713901
437,0.1587603285713901
438,0.1587603285713901
439,0.1587603285713901
440,0.1587603285713901
441,0.1587603285713901
442,0.1587603285713901
443,0.1587603285713901
444,0.1587603285713901
445,0.1587603285713901
446,0.1587603285713901
447,0.1587603285713901
448,0.1587603285713901
449,0.1587603285713901
450,0.1587603285713901
451,0.1587603285713901
452,0.1587603285713901
453,0.1587603285713901
454,0.1587603285713901
455,0.1587603285713901
456,0.1587603285713901
457,0.1587603285713901
458,0.1587603285713901
459,0.1587603285713901
460,0.1587603285713901
461,0.1587603285713901
462,0.1587603285713901
463,0.1587603285713901
464,0.1587603285713901
465,0.1587603285713901
466,0.1587603285713901
467,0.1587603285713901
468,0.1587603285713901
469,0.1587603285713901
470,0.1587603285713901
471,0.1587603285713901
472,0.1587603285713901
473,0.1587603285713901
474,0.1587603285713901
475,0.1587603285713901
476,0.1587603285713901
477,0.1587603285713901
478,0.1587603285713901
479,0.1587603285713901
480,0.1587603285713901
481,0.1587603285713901
482,0.1587603285713901
483,0.1587603285713901
484,0.1587603285713901
485,0.1587603285713901
486,0.1587603285713901
487,0.1587603285713901
488,0.1587603285713901
489,0.1587603285713901
490,0.1587603285713901
491,0.1587603285713901
492,0.1587603285713901
493,0.1587603285713901
494,0.1587603285713901
495,0.1587603285713901
496,0.1587603285713901
497,0.1587603285713901
498,0.1587603285713901
499,0.1587603285713901
500,0.1587603285713901
501,0.1587603285713901
502,0.1587603285713901
503,0.1587603285713901
504,0.1587603285713901
505,0.1587603285713901
506,0.1587603285713901
507,0.1587603285713901
508,0.1587603285713901
509,0.1587603285713901
510,0.1587603285713901
511,0.1587603285713901
512,0.1587603285713901
513,0.1587603285713901
514,0.1587603285713901
515,0.1587603285713901
516,0.1587603285713901
517,0.1587603285713901
518,0.1587603285713901
519,0.1587603285713901
520,0.1587603285713901
521,0.1587603285713901
522,0.1587603285713901
523,0.1587603285713901
524,0.1587603285713901
525,0.1587603285713901
526,0.1587603285713901
527,0.1587603285713901
528,0.1587603285713901
529,0.1587603285713901
530,0.1587603285713901
531,0.1587603285713901
532,0.1587603285713901
533,0.1587603285713901
534,0.1587603285713901
535,0.1587603285713901
536,0.1587603285713901
537,0.1587603285713901
538,0.1587603285713901
539,0.1587603285713901
540,0.1587603285713901
541,0.1587603285713901
542,0.1587603285713901
543,0.1587603285713901
544,0.1587603285713901
545,0.1587603285713901
546,0.1587603285713901
547,0.1587603285713901
548,0.1587603285713901
549,0.1587603285713901
550,0.1587603285713901
551,0.1587603285713901
552,0.1587603285713901
553,0.1587603285713901
554,0.1587603285713901
555,0.1587603285713901
556,0.1587603285713901
557,0.1587603285713901
558,0.1587603285713901
559,0.1587603285713901
560,0.1587603285713901
561,0.1587603285713901
562,0.1587603285713901
563,0.1587603285713901
564,0.1587603285713901
565,0.1587603285713901
566,0.1587603285713901
567,0.1587603285713901
568,0.1587603285713901
569,0.1587603285713901
570,0.1587603285713901
571,0.1587603285713901
572,0.1587603285713901
573,0.1587603285713901
574,0.1587603285713901
575,0.1587603285713901
576,0.1587603285713901
577,0.1587603285713901
578,0.1587603285713901
579,0.1587603285713901
580,0.1587603285713901
581,0.1587603285713901
582,0.1587603285713901
583,0.1587603285713901
584,0.1587603285713901
585,0.1587603285713901
586,0.1587603285713901
587,0.1587603285713901
588,0.1587603285713901
589,0.1587603285713901
590,0.1587603285713901
591,0.1587603285713901
592,0.1587603285713901
593,0.1587603285713901
594,0.1587603285713901
595,0.1587603285713901
596,0.1587603285713901
597,0.1587603285713901
598,0.1587603285713901
599,0.1587603285713901
600,0.1587603285713901
601,0.1587603285713901
602,0.1587603285713901
603,0.1587603285713901
604,0.1587603285713901
605,0.1587603285713901
606,0.1587603285713901
607,0.1587603285713901
608,0.1587603285713901
609,0.1587603285713901
610,0.1587603285713901
611,0.1587603285713901
612,0.1587603285713901
613,0.1587603285713901
614,0.1587603285713901
615,0.1587603285713901
616,0.1587603285713901
617,0.1587603285713901
618,0.1587603285713901
619,0.1587603285713901
620,0.1587603285713901
621,0.1587603285713901
622,0.1587603285713901
623,0.1587603285713901
624,0.1587603285713901
625,0.1587603285713901
626,0.1587603285713901
627,0.1587603285713901
628,0.1587603285713901
629,0.1587603285713901
630,0.1587603285713901
631,0.1587603285713901
632,0.1587603285713901
633,0.1587603285713901
634,0.1587603285713901
635,0.1587603285713901
636,0.1587603285713901
637,0.1587603285713901
638,0.1587603285713901
639,0.1587603285713901
640,0.1587603285713901
641,0.1587603285713901
642,0.1587603285713901
643,0.1587603285713901
644,0.1587603285713901
645,0.1587603285713901
646,0.1587603285713901
647,0.1587603285713901
648,0.1587603285713901
649,0.1587603285713901
650,0.31091750708257115
651,0.31091750708257115
652,0.31091750708257115
653,0.31091750708257115
654,0.31091750708257115
655,0.31091750708257115
656,0.31091750708257115
657,0.31091750708257115
658,0.31091750708257115
659,0.31091750708257115
660,0.31091750708257115
661,0.31091750708257115
662,0.31091750708257115
663,0.31091750708257115
664,0.31091750708257115
665,0.31091750708257115
666,0.31091750708257115
667,0.31091750708257115
668,0.31091750708257115
669,0.31091750708257115
670,0.31091750708257115
671,0.31091750708257115
672,0.31091750708257115
673,0.31091750708257115
674,0.31091750708257115
675,0.31091750708257115
676,0.31091750708257115
677,0.31091750708257115
678,0.31091750708257115
679,0.31091750708257115
680,0.31091750708257115
681,0.31091750708257115
682,0.31091750708257115
683,0.31091750708257115
684,0.31091750708257115
685,0.31091750708257115
686,0.31091750708257115
687,0.31091750708257115
688,0.31091750708257115
689,0.31091750708257115
690,0.31091750708257115
691,0.31091750708257115
692,0.31091750708257115
693,0.31091750708257115
694,0.31091750708257115
695,0.31091750708257115
696,0.31091750708257115
697,0.31091750708257115
698,0.31091750708257115
699,0.31091750708257115
700,0.31091750708257115
701,0.31091750708257115
702,0.31091750708257115
703,0.31091750708257115
704,0.31091750708257115
705,0.31091750708257115
706,0.31091750708257115
707,0.31091750708257115
708,0.31091750708257115
709,0.31091750708257115
710,0.31091750708257115
711,0.31091750708257115
712,0.31091750708257115
713,0.31091750708257115
714,0.31091750708257115
715,0.31091750708257115
716,0.31091750708257115
717,0.31091750708257115
718,0.31091750708257115
719,0.31091750708257115
720,0.31091750708257115
721,0.31091750708257115
722,0.31091750708257115
723,0.31091750708257115
724,0.31091750708257115
725,0.31091750708257115
726,0.31091750708257115
727,0.31091750708257115
728,0.31091750708257115
729,0.31091750708257115
730,0.31091750708257115
731,0.31091750708257115
732,0.31091750708257115
733,0.31091750708257115
734,0.31091750708257115
735,0.31091750708257115
736,0.31091750708257115
737,0.31091750708257115
738,0.31091750708257115
739,0.31091750708257115
740,0.31091750708257115
741,0.31091750708257115
742,0.31091750708257115
743,0.31091750708257115
744,0.31091750708257115
745,0.31091750708257115
746,0.31091750708257115
747,0.31091750708257115
748,0.31091750708257115
749,0.31091750708257115
750,0.31091750708257115
751,0.31091750708257115
752,0.31091750708257115
753,0.31091750708257115
754,0.31091750708257115
755,0.31091750708257115
756,0.31091750708257115
757,0.31091750708257115
758,0.25146299858006066
759,0.25146299858006066
760,0.25146299858006066
761,0.25146299858006066
762,0.25146299858006066
763,0.25146299858006066
764,0.25146299858006066
765,0.25146299858006066
766,0.25146299858006066
767,0.25146299858006066
768,0.25146299858006066
769,0.25146299858006066
770,0.25146299858006066
771,0.25146299858006066
772,0.25146299858006066
773,0.25146299858006066
774,0.25146299858006066
775,0.25146299858006066
776,0.25146299858006066
777,0.25146299858006066
778,0.25146299858006066
779,0.25146299858006066
780,0.25146299858006066
781,0.25146299858006066
782,0.25146299858006066
783,0.25146299858006066
784,0.25146299858006066
785,0.25146299858006066
786,0.25146299858006066
787,0.25146299858006066
788,0.25146299858006066
789,0.25146299858006066
790,0.25146299858006066
791,0.25146299858006066
792,0.25146299858006066
793,0.25146299858006066
794,0.25146299858006066
795,0.25146299858006066
796,0.25146299858006066
797,0.25146299858006066
798,0.25146299858006066
799,0.25146299858006066
800,0.25146299858006066
801,0.25146299858006066
802,0.25146299858006066
803,0.25146299858006066
804,0.25146299858006066
805,0.25146299858006066
806,0.25146299858006066
807,0.25146299858006066
808,0.25146299858006066
809,0.25146299858006066
810,0.25146299858006066
811,0.25146299858006066
812,0.25146299858006066
813,0.25146299858006066
814,0.25146299858006066
815,0.25146299858006066
816,0.25146299858006066
817,0.25146299858006066
818,0.25146299858006066
819,0.25146299858006066
820,0.25146299858006066
821,0.25146299858006066
822,0.25146299858006066
823,0.25146299858006066
824,0.25146299858006066
825,0.25146299858006066
826,0.25146299858006066
827,0.25146299858006066
828,0.25146299858006066
829,0.25146299858006066
830,0.25146299858006066
831,0.25146299858006066
832,0.25146299858006066
833,0.25146299858006066
834,0.25146299858006066
835,0.25146299858006066
836,0.25146299858006066
837,0.25146299858006066
838,0.25146299858006066
839,0.25146299858006066
840,0.25146299858006066
841,0.25146299858006066
842,0.25146299858006066
843,0.25146299858006066
844,0.25146299858006066
845,0.25146299858006066
846,0.25146299858006066
847,0.25146299858006066
848,0.25146299858006066
849,0.25146299858006066
850,0.25146299858006066
851,0.25146299858006066
852,0.1587603285713901
853,0.1587603285713901
854,0.1587603285713901
855,0.1587603285713901
856,0.1587603285713901
857,0.1587603285713901
858,0.1587603285713901
859,0.1587603285713901
860,0.1587603285713901
861,0.1587603285713901
862,0.1587603285713901
863,0.1587603285713901
864,0.1587603285713901
865,0.1587603285713901
866,0.1587603285713901
867,0.1587603285713901
868,0.1587603285713901
869,0.1587603285713901
870,0.1587603285713901
871,0.1587603285713901
872,0.1587603285713901
873,0.1587603285713901
874,0.1587603285713901
875,0.1587603285713901
876,0.1587603285713901
877,0.1587603285713901
878,0.1587603285713901
879,0.1587603285713901
880,0.1587603285713901
881,0.1587603285713901
882,0.1587603285713901
883,0.1587603285713901
884,0.1587603285713901
885,0.1587603285713901
886,0.1587603285713901
887,0.1587603285713901
888,0.1587603285713901
889,0.1587603285713901
890,0.1587603285713901
891,0.1587603285713901
892,0.1587603285713901
893,0.1587603285713901
894,0.1587603285713901
895,0.1587603285713901
896,0.1587603285713901
897,0.1587603285713901
898,0.1587603285713901
899,0.1587603285713901
900,0.1587603285713901
901,0.1587603285713901
902,0.1587603285713901
903,0.1587603285713901
904,0.1587603285713901
905,0.1587603285713901
906,0.1587603285713901
907,0.1587603285713901
908,0.1587603285713901
909,0.1587603285713901
910,0.1587603285713901
911,0.1587603285713901
912,0.1587603285713901
913,0.1587603285713901
914,0.1587603285713901
915,0.1587603285713901
916,0.1587603285713901
917,0.1587603285713901
918,0.1587603285713901
919,0.1587603285713901
920,0.1587603285713901
921,0.1587603285713901
922,0.1587603285713901
923,0.1587603285713901
924,0.1587603285713901
925,0.1587603285713901
926,0.1587603285713901
927,0.1587603285713901
928,0.1587603285713901
929,0.1587603285713901
930,0.1587603285713901
931,0.1587603285713901
932,0.1587603285713901
933,0.1587603285713901
934,0.1587603285713901
935,0.1587603285713901
936,0.1587603285713901
937,0.1587603285713901
938,0.1587603285713901
939,0.1587603285713901
940,0.1587603285713901
941,0.1587603285713901
942,0.1587603285713901
943,0.1587603285713901
944,0.1587603285713901
945,0.1587603285713901
946,0.1587603285713901
947,0.1587603285713901
948,0.1587603285713901
949,0.1587603285713901
950,0.1587603285713901
951,0.1587603285713901
952,0.1587603285713901
953,0.1587603285713901
954,0.1587603285713901
955,0.1587603285713901
956,0.1587603285713901
957,0.1587603285713901
958,0.1587603285713901
959,0.1587603285713901
960,0.1587603285713901
961,0.1587603285713901
962,0.1587603285713901
963,0.1587603285713901
964,0.1587603285713901
965,0.1587603285713901
966,0.1587603285713901
967,0.1587603285713901
968,0.1587603285713901
969,0.1587603285713901
970,0.1587603285713901
971,0.1587603285713901
972,0.1587603285713901
973,0.1587603285713901
974,0.1587603285713901
975,0.1587603285713901
976,0.1587603285713901
977,0.1587603285713901
978,0.1587603285713901
979,0.1587603285713901
980,0.1587603285713901
981,0.1587603285713901
982,0.1587603285713901
983,0.1587603285713901
984,0.1587603285713901
985,0.1587603285713901
986,0.1587603285713901
987,0.1587603285713901
988,0.1587603285713901
989,0.1587603285713901
990,0.1587603285713901
991,0.1587603285713901
992,0.1587603285713901
993,0.1587603285713901
994,0.1587603285713901
995,0.1587603285713901
996,0.1587603285713901
997,0.1587603285713901
998,0.1587603285713901
999,0.1587603285713901
1000,0.1587603285713901
1001,0.1587603285713901
1002,0.1587603285713901
1003,0.1587603285713901
1004,0.1587603285713901
1005,0.1587603285713901
1006,0.1587603285713901
1007,0.1587603285713901
1008,0.1587603285713901
1009,0.1587603285713901
1010,0.1587603285713901
1011,0.1587603285713901
1012,0.1587603285713901
1013,0.1587603285713901
1014,0.1587603285713901
1015,0.1587603285713901
1016,0.1587603285713901
1017,0.1587603285713901
1018,0.1587603285713901
1019,0.1587603285713901
1020,0.1587603285713901
1021,0.1587603285713901
1022,0.1587603285713901
1023,0.1587603285713901
1024,0.1587603285713901
1025,0.1587603285713901
1026,0.1587603285713901
1027,0.1587603285713901
1028,0.1587603285713901
1029,0.1587603285713901
1030,0.1587603285713901
1031,0.1587603285713901
1032,0.1587603285713901
1033,0.1587603285713901
1034,0.1587603285713901
1035,0.1587603285713901
1036,0.1587603285713901
1037,0.1587603285713901
1038,0.1587603285713901
1039,0.1587603285713901
1040,0.1587603285713901
1041,0.1587603285713901
1042,0.1587603285713901
1043,0.1587603285713901
1044,0.1587603285713901
1045,0.1587603285713901
1046,0.1587603285713901
1047,0.1587603285713901
1048,0.1587603285713901
1049,0.1587603285713901
1050,0.1587603285713901
1051,0.1587603285713901
1052,0.1587603285713901
1053,0.1587603285713901
1054,0.1587603285713901
1055,0.1587603285713901
1056,0.1587603285713901
1057,0.1587603285713901
1058,0.1587603285713901
1059,0.1587603285713901
1060,0.1587603285713901
1061,0.1587603285713901
1062,0.1587603285713901
1063,0.1587603285713901
1064,0.1587603285713901
1065,0.1587603285713901
1066,0.1587603285713901
1067,0.1587603285713901
1068,0.1587603285713901
1069,0.1587603285713901
1070,0.1587603285713901
1071,0.1587603285713901
1072,0.1587603285713901
1073,0.1587603285713901
1074,0.1587603285713901
1075,0.1587603285713901
1076,0.1587603285713901
1077,0.1587603285713901
1078,0.1587603285713901
1079,0.1587603285713901
1080,0.1587603285713901
1081,0.1587603285713901
1082,0.1587603285713901
1083,0.1587603285713901
1084,0.1587603285713901
1085,0.1587603285713901
1086,0.1587603285713901
1087,0.1587603285713901
1088,0.1587603285713901
1089,0.1587603285713901
1090,0.1587603285713901
1091,0.1587603285713901
1092,0.1587603285713901
1093,0.1587603285713901
1094,0.1587603285713901
1095,0.1587603285713901
1096,0.1587603285713901
1097,0.1587603285713901
1098,0.1587603285713901
1099,0.1587603285713901
1100,0.1587603285713901
1101,0.1587603285713901
1102,0.1587603285713901
1103,0.1587603285713901
1104,0.1587603285713901
1105,0.1587603285713901
1106,0.1587603285713901
1107,0.1587603285713901
1108,0.1587603285713901
1109,0.1587603285713901
1110,0.1587603285713901
1111,0.1587603285713901
1112,0.1587603285713901
1113,0.1587603285713901
1114,0.1587603285713901
1115,0.1587603285713901
1116,0.1587603285713901
1117,0.1587603285713901
1118,0.1587603285713901
1119,0.1587603285713901
1120,0.1587603285713901
1121,0.1587603285713901
1122,0.1587603285713901
1123,0.1587603285713901
1124,0.1587603285713901
1125,0.1587603285713901
1126,0.1587603285713901
1127,0.1587603285713901
1128,0.1587603285713901
1129,0.1587603285713901
1130,0.1587603285713901
1131,0.1587603285713901
1132,0.1587603285713901
1133,0.1587603285713901
1134,0.1587603285713901
1135,0.1587603285713901
1136,0.1587603285713901
1137,0.1587603285713901
1138,0.1587603285713901
1139,0.1587603285713901
1140,0.1587603285713901
1141,0.1587603285713901
1142,0.1587603285713901
1143,0.1587603285713901
1144,0.1587603285713901
1145,0.1587603285713901
1146,0.1587603285713901
1147,0.1587603285713901
1148,0.1587603285713901
1149,0.1587603285713901
1150,0.1587603285713901
1151,0.1587603285713901
1152,0.1587603285713901
1153,0.1587603285713901
1154,0.1587603285713901
1155,0.1587603285713901
1156,0.1587603285713901
1157,0.1587603285713901
1158,0.1587603285713901
1159,0.1587603285713901
1160,0.1587603285713901
1161,0.1587603285713901
1162,0.1587603285713901
1163,0.1587603285713901
1164,0.1587603285713901
1165,0.1587603285713901
1166,0.1587603285713901
1167,0.1587603285713901
1168,0.1587603285713901
1169,0.1587603285713901
1170,0.1587603285713901
1171,0.1587603285713901
1172,0.1587603285713901
1173,0.1587603285713901
1174,0.1587603285713901
1175,0.1587603285713901
1176,0.1587603285713901
1177,0.1587603285713901
1178,0.1587603285713901
1179,0.1587603285713901
1180,0.1587603285713901
1181,0.1587603285713901
1182,0.1587603285713901
1183,0.1587603285713901
1184,0.1587603285713901
1185,0.1587603285713901
1186,0.1587603285713901
1187,0.1587603285713901
1188,0.1587603285713901
1189,0.1587603285713901
1190,0.1587603285713901
1191,0.1587603285713901
1192,0.1587603285713901
1193,0.1587603285713901
1194,0.1587603285713901
1195,0.1587603285713901
1196,0.1587603285713901
1197,0.1587603285713901
1198,0.1587603285713901
1199,0.1587603285713901
1200,0.1587603285713901
1201,0.1587603285713901
1202,0.1587603285713901
1203,0.1587603285713901
1204,0.1587603285713901
1205,0.1587603285713901
1206,0.1587603285713901
1207,0.1587603285713901
1208,0.1587603285713901
1209,0.1587603285713901
1210,0.1587603285713901
1211,0.1587603285713901
1212,0.1587603285713901
1213,0.1587603285713901
1214,0.1587603285713901
1215,0.1587603285713901
1216,0.1587603285713901
1217,0.1587603285713901
1218,0.1587603285713901
1219,0.1587603285713901
1220,0.1587603285713901
1221,0.1587603285713901
1222,0.1587603285713901
1223,0.1587603285713901
1224,0.1587603285713901
1225,0.1587603285713901
1226,0.1587603285713901
1227,0.1587603285713901
1228,0.1587603285713901
1229,0.1587603285713901
1230,0.1587603285713901
1231,0.1587603285713901
1232,0.1587603285713901
1233,0.1587603285713901
1234,0.1587603285713901
1235,0.1587603285713901
1236,0.1587603285713901
1237,0.1587603285713901
1238,0.1587603285713901
1239,0.1587603285713901
1240,0.1587603285713901
1241,0.1587603285713901
1242,0.1587603285713901
1243,0.1587603285713901
1244,0.1587603285713901
1245,0.1587603285713901
1246,0.1587603285713901
1247,0.1587603285713901
1248,0.1587603285713901
1249,0.1587603285713901
1250,0.1587603285713901
1251,0.1587603285713901
1252,0.1587603285713901
1253,0.1587603285713901
1254,0.1587603285713901
1255,0.1587603285713901
1256,0.1587603285713901
1257,0.1587603285713901
1258,0.1587603285713901
1259,0.1587603285713901
1260,0.1587603285713901
1261,0.1587603285713901
1262,0.1587603285713901
1263,0.1587603285713901
1264,0.1587603285713901
1265,0.1587603285713901
1266,0.1587603285713901
1267,0.1587603285713901
1268,0.1587603285713901
1269,0.1587603285713901
1270,0.1587603285713901
1271,0.1587603285713901
1272,0.1587603285713901
1273,0.1587603285713901
1274,0.1587603285713901
1275,0.1587603285713901
1276,0.1587603285713901
1277,0.1587603285713901
1278,0.1587603285713901
1279,0.1587603285713901
