index_v2,OT_Spec_Rank3_c1200_Exp
178,12.98410866624187
179,12.98410866624187
180,12.98410866624187
181,12.98410866624187
182,12.98410866624187
183,12.98410866624187
184,12.98410866624187
185,12.98410866624187
186,12.98410866624187
187,12.98410866624187
188,12.98410866624187
189,12.98410866624187
190,12.98410866624187
191,12.98410866624187
192,12.98410866624187
193,12.98410866624187
194,12.98410866624187
195,12.98410866624187
196,12.98410866624187
197,12.98410866624187
198,12.98410866624187
199,12.98410866624187
200,12.98410866624187
201,12.98410866624187
202,12.98410866624187
203,12.98410866624187
204,12.98410866624187
205,12.98410866624187
206,12.98410866624187
207,12.98410866624187
208,12.98410866624187
209,12.98410866624187
210,12.98410866624187
211,12.98410866624187
212,12.98410866624187
213,12.98410866624187
214,12.98410866624187
215,12.98410866624187
216,12.98410866624187
217,12.98410866624187
218,12.98410866624187
219,12.98410866624187
220,12.98410866624187
221,12.98410866624187
222,12.98410866624187
223,12.98410866624187
224,12.98410866624187
225,12.98410866624187
226,12.98410866624187
227,12.98410866624187
228,12.98410866624187
229,12.98410866624187
230,12.98410866624187
231,12.98410866624187
232,12.98410866624187
233,12.98410866624187
234,12.98410866624187
235,12.98410866624187
236,12.98410866624187
237,12.98410866624187
238,12.98410866624187
239,12.98410866624187
240,12.98410866624187
241,12.98410866624187
242,12.98410866624187
243,12.98410866624187
244,12.98410866624187
245,12.98410866624187
246,12.98410866624187
247,12.98410866624187
248,12.98410866624187
249,12.98410866624187
250,12.98410866624187
251,12.98410866624187
252,12.98410866624187
253,12.98410866624187
254,12.98410866624187
255,12.98410866624187
256,12.98410866624187
257,12.98410866624187
258,12.98410866624187
259,12.98410866624187
260,12.98410866624187
261,12.98410866624187
262,12.98410866624187
263,12.98410866624187
264,12.98410866624187
265,12.98410866624187
266,12.98410866624187
267,12.98410866624187
268,12.98410866624187
269,12.98410866624187
270,12.98410866624187
271,12.98410866624187
272,12.98410866624187
273,12.98410866624187
274,12.98410866624187
275,12.98410866624187
276,12.98410866624187
277,12.98410866624187
278,12.98410866624187
279,12.98410866624187
280,12.98410866624187
281,12.98410866624187
282,12.98410866624187
283,12.98410866624187
284,12.98410866624187
289,12.98410866624187
290,12.98410866624187
291,12.98410866624187
292,12.98410866624187
293,12.98410866624187
294,12.98410866624187
295,12.98410866624187
296,12.98410866624187
297,12.98410866624187
298,12.98410866624187
299,12.98410866624187
300,12.98410866624187
306,12.98410866624187
307,12.98410866624187
308,12.98410866624187
309,12.98410866624187
310,12.98410866624187
311,12.98410866624187
312,12.98410866624187
313,12.98410866624187
314,12.98410866624187
315,12.98410866624187
316,12.98410866624187
317,12.98410866624187
318,12.98410866624187
319,12.98410866624187
320,12.98410866624187
321,12.98410866624187
322,12.98410866624187
323,12.98410866624187
324,12.98410866624187
325,12.98410866624187
326,12.98410866624187
327,12.98410866624187
328,12.98410866624187
329,12.98410866624187
330,12.98410866624187
331,12.98410866624187
332,12.98410866624187
333,12.98410866624187
334,12.98410866624187
335,12.98410866624187
336,12.98410866624187
337,12.98410866624187
338,12.98410866624187
339,12.98410866624187
340,12.98410866624187
341,12.98410866624187
342,12.98410866624187
343,12.98410866624187
344,12.98410866624187
345,12.98410866624187
346,12.98410866624187
347,12.98410866624187
348,12.98410866624187
349,12.98410866624187
350,12.98410866624187
351,12.98410866624187
352,12.98410866624187
356,12.98410866624187
357,12.98410866624187
358,12.98410866624187
359,12.98410866624187
360,12.98410866624187
361,12.98410866624187
362,12.98410866624187
363,12.98410866624187
364,12.98410866624187
365,12.98410866624187
366,12.98410866624187
367,12.98410866624187
368,12.98410866624187
369,12.98410866624187
370,12.98410866624187
371,12.98410866624187
372,12.98410866624187
373,12.98410866624187
374,12.98410866624187
375,12.98410866624187
376,12.98410866624187
377,12.98410866624187
378,12.98410866624187
379,12.98410866624187
380,12.98410866624187
381,12.98410866624187
382,12.98410866624187
383,12.98410866624187
384,12.98410866624187
385,12.98410866624187
386,12.98410866624187
387,12.98410866624187
388,12.98410866624187
389,12.98410866624187
390,12.98410866624187
391,12.98410866624187
392,12.98410866624187
393,12.98410866624187
394,12.98410866624187
395,12.98410866624187
396,12.98410866624187
397,12.98410866624187
398,12.98410866624187
399,12.98410866624187
400,12.98410866624187
401,12.98410866624187
402,12.98410866624187
403,12.98410866624187
404,12.98410866624187
405,12.98410866624187
406,12.98410866624187
407,12.98410866624187
408,12.98410866624187
409,12.98410866624187
410,12.98410866624187
411,12.98410866624187
412,12.98410866624187
413,12.98410866624187
414,12.98410866624187
415,12.98410866624187
416,12.98410866624187
417,12.98410866624187
418,12.98410866624187
419,12.98410866624187
420,12.98410866624187
421,12.98410866624187
422,12.98410866624187
423,12.98410866624187
424,12.98410866624187
425,12.98410866624187
426,12.98410866624187
427,12.98410866624187
428,12.98410866624187
429,12.98410866624187
430,12.98410866624187
431,12.98410866624187
432,12.98410866624187
433,12.98410866624187
434,12.98410866624187
435,12.98410866624187
436,12.98410866624187
437,12.98410866624187
438,12.98410866624187
439,12.98410866624187
440,12.98410866624187
441,12.98410866624187
442,12.98410866624187
443,12.98410866624187
444,12.98410866624187
445,12.98410866624187
446,12.98410866624187
447,12.98410866624187
448,12.98410866624187
449,12.98410866624187
450,12.98410866624187
451,12.98410866624187
452,12.98410866624187
453,12.98410866624187
454,12.98410866624187
455,12.98410866624187
456,12.98410866624187
457,12.98410866624187
458,12.98410866624187
459,12.98410866624187
460,12.98410866624187
461,12.98410866624187
462,12.98410866624187
463,12.98410866624187
464,12.98410866624187
465,12.98410866624187
466,12.98410866624187
467,12.98410866624187
468,12.98410866624187
469,12.98410866624187
470,12.98410866624187
471,12.98410866624187
472,12.98410866624187
473,12.98410866624187
474,12.98410866624187
475,12.98410866624187
476,12.98410866624187
477,12.98410866624187
478,12.98410866624187
479,12.98410866624187
480,12.98410866624187
481,12.98410866624187
482,12.98410866624187
483,12.98410866624187
484,12.98410866624187
485,12.98410866624187
486,12.98410866624187
487,12.98410866624187
488,12.98410866624187
489,12.98410866624187
490,12.98410866624187
491,12.98410866624187
492,12.98410866624187
493,12.98410866624187
494,12.98410866624187
495,12.98410866624187
496,12.98410866624187
497,12.98410866624187
498,12.98410866624187
499,12.98410866624187
500,12.98410866624187
501,12.98410866624187
502,12.98410866624187
503,12.98410866624187
504,12.98410866624187
505,12.98410866624187
506,12.98410866624187
507,12.98410866624187
508,12.98410866624187
509,12.98410866624187
510,12.98410866624187
511,12.98410866624187
512,12.98410866624187
513,12.98410866624187
514,12.98410866624187
515,12.98410866624187
516,12.98410866624187
517,12.98410866624187
518,12.98410866624187
519,12.98410866624187
520,12.98410866624187
521,12.98410866624187
522,12.98410866624187
523,12.98410866624187
524,12.98410866624187
525,12.98410866624187
526,12.98410866624187
527,12.98410866624187
528,12.98410866624187
529,12.98410866624187
530,12.98410866624187
531,12.98410866624187
532,12.98410866624187
533,12.98410866624187
534,12.98410866624187
535,12.98410866624187
536,12.98410866624187
537,12.98410866624187
538,12.98410866624187
539,12.98410866624187
540,12.98410866624187
541,12.98410866624187
542,12.98410866624187
543,12.98410866624187
544,12.98410866624187
545,12.98410866624187
546,12.98410866624187
547,12.98410866624187
548,12.98410866624187
549,12.98410866624187
550,12.98410866624187
551,12.98410866624187
552,12.98410866624187
553,12.98410866624187
554,12.98410866624187
555,12.98410866624187
556,12.98410866624187
557,12.98410866624187
558,12.98410866624187
559,12.98410866624187
560,12.98410866624187
561,12.98410866624187
562,12.98410866624187
563,12.98410866624187
564,12.98410866624187
565,12.98410866624187
566,12.98410866624187
567,12.98410866624187
568,12.98410866624187
569,12.98410866624187
570,12.98410866624187
571,12.98410866624187
572,12.98410866624187
573,12.98410866624187
574,12.98410866624187
575,12.98410866624187
576,12.98410866624187
577,12.98410866624187
578,12.98410866624187
579,12.98410866624187
580,12.98410866624187
581,12.98410866624187
582,12.98410866624187
583,12.98410866624187
584,12.98410866624187
585,12.98410866624187
586,12.98410866624187
587,12.98410866624187
588,12.98410866624187
589,12.98410866624187
590,12.98410866624187
591,12.98410866624187
592,12.98410866624187
593,12.98410866624187
594,12.98410866624187
595,12.98410866624187
596,12.98410866624187
597,12.98410866624187
598,12.98410866624187
599,12.98410866624187
600,12.98410866624187
601,12.98410866624187
602,12.98410866624187
603,12.98410866624187
604,12.98410866624187
605,12.98410866624187
606,12.98410866624187
607,12.98410866624187
608,12.98410866624187
609,12.98410866624187
610,12.98410866624187
611,12.98410866624187
612,12.98410866624187
613,12.98410866624187
614,12.98410866624187
615,12.98410866624187
616,12.98410866624187
617,12.98410866624187
618,12.98410866624187
619,12.98410866624187
620,12.98410866624187
621,12.98410866624187
622,12.98410866624187
623,12.98410866624187
624,12.98410866624187
625,12.98410866624187
626,12.98410866624187
627,12.98410866624187
628,12.98410866624187
629,12.98410866624187
630,12.98410866624187
631,12.98410866624187
632,12.98410866624187
633,12.98410866624187
634,12.98410866624187
635,12.98410866624187
636,12.98410866624187
637,12.98410866624187
638,12.98410866624187
639,12.98410866624187
640,12.98410866624187
641,12.98410866624187
642,12.98410866624187
643,12.98410866624187
644,12.98410866624187
645,12.98410866624187
646,12.98410866624187
647,12.98410866624187
648,12.98410866624187
649,12.98410866624187
650,12.98410866624187
651,12.98410866624187
652,12.98410866624187
653,12.98410866624187
654,12.98410866624187
655,12.98410866624187
656,12.98410866624187
657,12.98410866624187
658,12.98410866624187
659,12.98410866624187
660,12.98410866624187
661,12.98410866624187
662,12.98410866624187
663,12.98410866624187
664,12.98410866624187
665,12.98410866624187
666,12.98410866624187
667,12.98410866624187
668,12.98410866624187
669,12.98410866624187
670,12.98410866624187
671,12.98410866624187
672,12.98410866624187
673,12.98410866624187
674,12.98410866624187
675,12.98410866624187
676,12.98410866624187
677,12.98410866624187
678,12.98410866624187
679,12.98410866624187
680,12.98410866624187
681,12.98410866624187
682,12.98410866624187
683,12.98410866624187
684,12.98410866624187
685,12.98410866624187
686,12.98410866624187
687,12.98410866624187
688,12.98410866624187
689,12.98410866624187
690,12.98410866624187
691,12.98410866624187
692,12.98410866624187
693,12.98410866624187
694,12.98410866624187
695,12.98410866624187
696,12.98410866624187
697,12.98410866624187
698,12.98410866624187
699,12.98410866624187
700,12.98410866624187
701,12.98410866624187
702,12.98410866624187
703,12.98410866624187
704,12.98410866624187
705,12.98410866624187
706,12.98410866624187
707,12.98410866624187
708,12.98410866624187
709,12.98410866624187
710,12.98410866624187
711,12.98410866624187
712,12.98410866624187
713,12.98410866624187
714,12.98410866624187
715,12.98410866624187
716,12.98410866624187
717,12.98410866624187
718,12.98410866624187
719,12.98410866624187
720,12.98410866624187
721,12.98410866624187
722,12.98410866624187
723,12.98410866624187
724,12.98410866624187
725,12.98410866624187
726,12.98410866624187
727,12.98410866624187
728,12.98410866624187
729,12.98410866624187
730,12.98410866624187
731,12.98410866624187
732,12.98410866624187
733,12.98410866624187
734,12.98410866624187
735,12.98410866624187
736,12.98410866624187
737,12.98410866624187
738,12.98410866624187
739,12.98410866624187
740,12.98410866624187
741,12.98410866624187
742,12.98410866624187
743,12.98410866624187
744,12.98410866624187
745,12.98410866624187
746,12.98410866624187
747,12.98410866624187
748,12.98410866624187
749,12.98410866624187
750,12.98410866624187
751,12.98410866624187
752,12.98410866624187
753,12.98410866624187
754,12.98410866624187
755,12.98410866624187
756,12.98410866624187
757,12.98410866624187
758,12.98410866624187
759,12.98410866624187
760,12.98410866624187
761,12.98410866624187
762,12.98410866624187
763,12.98410866624187
764,12.98410866624187
765,12.98410866624187
766,12.98410866624187
767,12.98410866624187
768,12.98410866624187
769,12.98410866624187
770,12.98410866624187
771,12.98410866624187
772,12.98410866624187
773,12.98410866624187
774,12.98410866624187
775,12.98410866624187
776,12.98410866624187
777,12.98410866624187
778,12.98410866624187
779,12.98410866624187
780,12.98410866624187
781,12.98410866624187
782,12.98410866624187
783,12.98410866624187
784,12.98410866624187
785,12.98410866624187
786,12.98410866624187
787,12.98410866624187
788,12.98410866624187
789,12.98410866624187
790,12.98410866624187
791,12.98410866624187
792,12.98410866624187
793,12.98410866624187
794,12.98410866624187
795,12.98410866624187
796,12.98410866624187
797,12.98410866624187
798,12.98410866624187
799,12.98410866624187
800,12.98410866624187
801,12.98410866624187
802,12.98410866624187
803,12.98410866624187
804,12.98410866624187
805,12.98410866624187
806,12.98410866624187
807,12.98410866624187
808,12.98410866624187
809,12.98410866624187
810,12.98410866624187
811,12.98410866624187
812,12.98410866624187
813,12.98410866624187
814,12.98410866624187
815,12.98410866624187
816,12.98410866624187
817,12.98410866624187
818,12.98410866624187
819,12.98410866624187
820,12.98410866624187
821,12.98410866624187
822,12.98410866624187
823,12.98410866624187
824,12.98410866624187
825,12.98410866624187
826,12.98410866624187
827,12.98410866624187
828,12.98410866624187
829,12.98410866624187
830,12.98410866624187
831,12.98410866624187
832,12.98410866624187
833,12.98410866624187
834,12.98410866624187
835,12.98410866624187
836,12.98410866624187
837,12.98410866624187
838,12.98410866624187
839,12.98410866624187
840,12.98410866624187
841,12.98410866624187
842,12.98410866624187
843,12.98410866624187
844,12.98410866624187
845,12.98410866624187
846,12.98410866624187
847,12.98410866624187
848,12.98410866624187
849,12.98410866624187
850,12.98410866624187
851,12.98410866624187
852,12.98410866624187
853,12.98410866624187
854,12.98410866624187
855,12.98410866624187
856,12.98410866624187
857,12.98410866624187
858,12.98410866624187
859,12.98410866624187
860,12.98410866624187
861,12.98410866624187
862,12.98410866624187
863,12.98410866624187
864,12.98410866624187
865,12.98410866624187
866,12.98410866624187
867,12.98410866624187
868,12.98410866624187
869,12.98410866624187
870,12.98410866624187
871,12.98410866624187
872,12.98410866624187
873,12.98410866624187
874,12.98410866624187
875,12.98410866624187
876,12.98410866624187
877,12.98410866624187
878,12.98410866624187
879,12.98410866624187
880,12.98410866624187
881,12.98410866624187
882,12.98410866624187
883,12.98410866624187
884,12.98410866624187
885,12.98410866624187
886,12.98410866624187
887,12.98410866624187
888,12.98410866624187
889,12.98410866624187
890,12.98410866624187
891,12.98410866624187
892,12.98410866624187
893,12.98410866624187
894,12.98410866624187
895,12.98410866624187
896,12.98410866624187
897,12.98410866624187
898,12.98410866624187
899,12.98410866624187
900,12.98410866624187
901,12.98410866624187
902,12.98410866624187
903,12.98410866624187
904,12.98410866624187
905,12.98410866624187
906,12.98410866624187
907,12.98410866624187
908,12.98410866624187
909,12.98410866624187
910,12.98410866624187
911,12.98410866624187
912,12.98410866624187
913,12.98410866624187
914,12.98410866624187
915,12.98410866624187
916,12.98410866624187
917,12.98410866624187
918,12.98410866624187
919,12.98410866624187
920,12.98410866624187
921,12.98410866624187
922,12.98410866624187
923,12.98410866624187
924,12.98410866624187
925,12.98410866624187
926,12.98410866624187
927,12.98410866624187
928,12.98410866624187
929,12.98410866624187
930,12.98410866624187
931,12.98410866624187
932,12.98410866624187
933,12.98410866624187
934,12.98410866624187
935,12.98410866624187
936,12.98410866624187
937,12.98410866624187
938,12.98410866624187
939,12.98410866624187
940,12.98410866624187
941,12.98410866624187
942,12.98410866624187
943,12.98410866624187
944,12.98410866624187
945,12.98410866624187
946,12.98410866624187
947,12.98410866624187
948,12.98410866624187
949,12.98410866624187
950,12.98410866624187
951,12.98410866624187
952,12.98410866624187
953,12.98410866624187
954,12.98410866624187
955,12.98410866624187
956,12.98410866624187
957,12.98410866624187
958,12.98410866624187
959,12.98410866624187
960,12.98410866624187
961,12.98410866624187
962,12.98410866624187
963,12.98410866624187
964,12.98410866624187
965,12.98410866624187
966,12.98410866624187
967,12.98410866624187
968,12.98410866624187
969,12.98410866624187
970,12.98410866624187
971,12.98410866624187
972,12.98410866624187
973,12.98410866624187
974,12.98410866624187
975,12.98410866624187
976,12.98410866624187
977,12.98410866624187
978,12.98410866624187
979,12.98410866624187
980,12.98410866624187
981,12.98410866624187
982,12.98410866624187
983,12.98410866624187
984,12.98410866624187
985,12.98410866624187
986,12.98410866624187
987,12.98410866624187
988,12.98410866624187
989,12.98410866624187
990,12.98410866624187
991,12.98410866624187
992,12.98410866624187
993,12.98410866624187
994,12.98410866624187
995,12.98410866624187
996,12.98410866624187
997,12.98410866624187
998,12.98410866624187
999,12.98410866624187
1000,12.98410866624187
1001,12.98410866624187
1002,12.98410866624187
1003,12.98410866624187
1004,12.98410866624187
1005,12.98410866624187
1006,12.98410866624187
1007,12.98410866624187
1008,12.98410866624187
1009,12.98410866624187
1010,12.98410866624187
1011,12.98410866624187
1012,12.98410866624187
1013,12.98410866624187
1014,12.98410866624187
1015,12.98410866624187
1016,12.98410866624187
1017,12.98410866624187
1018,12.98410866624187
1019,12.98410866624187
1020,12.98410866624187
1021,12.98410866624187
1022,12.98410866624187
1023,12.98410866624187
1024,12.98410866624187
1025,12.98410866624187
1026,12.98410866624187
1027,12.98410866624187
1028,12.98410866624187
1029,12.98410866624187
1030,12.98410866624187
1031,12.98410866624187
1032,12.98410866624187
1033,12.98410866624187
1034,12.98410866624187
1035,12.98410866624187
1036,12.98410866624187
1037,12.98410866624187
1038,12.98410866624187
1039,12.98410866624187
1040,12.98410866624187
1041,12.98410866624187
1042,12.98410866624187
1043,12.98410866624187
1044,12.98410866624187
1045,12.98410866624187
1046,12.98410866624187
1047,12.98410866624187
1048,12.98410866624187
1049,12.98410866624187
1050,12.98410866624187
1051,12.98410866624187
1052,12.98410866624187
1053,12.98410866624187
1054,12.98410866624187
1055,12.98410866624187
1056,12.98410866624187
1057,12.98410866624187
1058,12.98410866624187
1059,12.98410866624187
1060,12.98410866624187
1061,12.98410866624187
1062,12.98410866624187
1063,12.98410866624187
1064,12.98410866624187
1065,12.98410866624187
1066,12.98410866624187
1067,12.98410866624187
1068,12.98410866624187
1069,12.98410866624187
1070,12.98410866624187
1071,12.98410866624187
1072,12.98410866624187
1073,12.98410866624187
1074,12.98410866624187
1075,12.98410866624187
1076,12.98410866624187
1077,12.98410866624187
1078,12.98410866624187
1079,12.98410866624187
1080,12.98410866624187
1081,12.98410866624187
1082,12.98410866624187
1083,12.98410866624187
1084,12.98410866624187
1085,12.98410866624187
1086,12.98410866624187
1087,12.98410866624187
1088,12.98410866624187
1089,12.98410866624187
1090,12.98410866624187
1091,12.98410866624187
1092,12.98410866624187
1093,12.98410866624187
1094,12.98410866624187
1095,12.98410866624187
1096,12.98410866624187
1097,12.98410866624187
1098,12.98410866624187
1099,12.98410866624187
1100,12.98410866624187
1101,12.98410866624187
1102,12.98410866624187
1103,12.98410866624187
1104,12.98410866624187
1105,12.98410866624187
1106,12.98410866624187
1107,12.98410866624187
1108,12.98410866624187
1109,12.98410866624187
1110,12.98410866624187
1111,12.98410866624187
1112,12.98410866624187
1113,12.98410866624187
1114,12.98410866624187
1115,12.98410866624187
1116,12.98410866624187
1117,12.98410866624187
1118,12.98410866624187
1119,12.98410866624187
1120,12.98410866624187
1121,12.98410866624187
1122,12.98410866624187
1123,12.98410866624187
1124,12.98410866624187
1125,12.98410866624187
1126,12.98410866624187
1127,12.98410866624187
1128,12.98410866624187
1129,12.98410866624187
1130,12.98410866624187
1131,12.98410866624187
1132,12.98410866624187
1133,12.98410866624187
1134,12.98410866624187
1135,12.98410866624187
1136,12.98410866624187
1137,12.98410866624187
1138,12.98410866624187
1139,12.98410866624187
1140,12.98410866624187
1141,12.98410866624187
1142,12.98410866624187
1143,12.98410866624187
1144,12.98410866624187
1145,12.98410866624187
1146,12.98410866624187
1147,12.98410866624187
1148,12.98410866624187
1149,12.98410866624187
1150,12.98410866624187
1151,12.98410866624187
1152,12.98410866624187
1153,12.98410866624187
1154,12.98410866624187
1155,12.98410866624187
1156,12.98410866624187
1157,12.98410866624187
1158,12.98410866624187
1159,12.98410866624187
1160,12.98410866624187
1161,12.98410866624187
1162,12.98410866624187
1163,12.98410866624187
1164,12.98410866624187
1165,12.98410866624187
1166,12.98410866624187
1167,12.98410866624187
1168,12.98410866624187
1169,12.98410866624187
1170,12.98410866624187
1171,12.98410866624187
1172,12.98410866624187
1173,12.98410866624187
1174,12.98410866624187
1175,12.98410866624187
1176,12.98410866624187
1177,12.98410866624187
1178,12.98410866624187
1179,12.98410866624187
1180,12.98410866624187
1181,12.98410866624187
1182,12.98410866624187
1183,12.98410866624187
1184,12.98410866624187
1185,12.98410866624187
1186,12.98410866624187
1187,12.98410866624187
1188,12.98410866624187
1189,12.98410866624187
1190,12.98410866624187
1191,12.98410866624187
1192,12.98410866624187
1193,12.98410866624187
1194,12.98410866624187
1195,12.98410866624187
1196,12.98410866624187
1197,12.98410866624187
1198,12.98410866624187
1199,12.98410866624187
1200,12.98410866624187
1201,12.98410866624187
1202,12.98410866624187
1203,12.98410866624187
1204,12.98410866624187
1205,12.98410866624187
1206,12.98410866624187
1207,12.98410866624187
1208,12.98410866624187
1209,12.98410866624187
1210,12.98410866624187
1211,12.98410866624187
1212,12.98410866624187
1213,12.98410866624187
1214,12.98410866624187
1215,12.98410866624187
1216,12.98410866624187
1217,12.98410866624187
1218,12.98410866624187
1219,12.98410866624187
1220,12.98410866624187
1221,12.98410866624187
1222,12.98410866624187
1223,12.98410866624187
1224,12.98410866624187
1225,12.98410866624187
1226,12.98410866624187
1227,12.98410866624187
1228,12.98410866624187
1229,12.98410866624187
1230,12.98410866624187
1231,12.98410866624187
1232,12.98410866624187
1233,12.98410866624187
1234,12.98410866624187
1235,12.98410866624187
1236,12.98410866624187
1237,12.98410866624187
1238,12.98410866624187
1239,12.98410866624187
1240,12.98410866624187
1241,12.98410866624187
1242,12.98410866624187
1243,12.98410866624187
1244,12.98410866624187
1245,12.98410866624187
1246,12.98410866624187
1247,12.98410866624187
1248,12.98410866624187
1249,12.98410866624187
1250,12.98410866624187
1251,12.98410866624187
1252,12.98410866624187
1253,12.98410866624187
1254,12.98410866624187
1255,12.98410866624187
1256,12.98410866624187
1257,12.98410866624187
1258,12.98410866624187
1259,12.98410866624187
1260,12.98410866624187
1261,12.98410866624187
1262,12.98410866624187
1263,12.98410866624187
1264,12.98410866624187
1265,12.98410866624187
1266,12.98410866624187
1267,12.98410866624187
1268,12.98410866624187
1269,12.98410866624187
1270,12.98410866624187
1271,12.98410866624187
1272,12.98410866624187
1273,12.98410866624187
1274,12.98410866624187
1275,12.98410866624187
1276,12.98410866624187
1277,12.98410866624187
1278,12.98410866624187
1279,12.98410866624187
1280,12.98410866624187
1281,12.98410866624187
1282,12.98410866624187
1283,12.98410866624187
1284,12.98410866624187
1285,12.98410866624187
1286,12.98410866624187
1287,12.98410866624187
1288,12.98410866624187
1289,12.98410866624187
1290,12.98410866624187
1291,12.98410866624187
1292,12.98410866624187
1293,12.98410866624187
1294,12.98410866624187
1295,12.98410866624187
1296,12.98410866624187
1297,12.98410866624187
1298,12.98410866624187
1299,12.98410866624187
1300,12.98410866624187
1301,12.98410866624187
1302,12.98410866624187
1303,12.98410866624187
1304,12.98410866624187
1305,12.98410866624187
1306,12.98410866624187
1307,12.98410866624187
1308,12.98410866624187
1309,12.98410866624187
1310,12.98410866624187
1311,12.98410866624187
1312,12.98410866624187
1313,12.98410866624187
1314,12.98410866624187
1315,12.98410866624187
1316,12.98410866624187
1317,12.98410866624187
1318,12.98410866624187
1319,12.98410866624187
1320,12.98410866624187
1321,12.98410866624187
1322,12.98410866624187
1323,12.98410866624187
1324,12.98410866624187
1325,12.98410866624187
1326,12.98410866624187
1327,12.98410866624187
1328,12.98410866624187
1329,12.98410866624187
1330,12.98410866624187
1331,12.98410866624187
1332,12.98410866624187
1333,12.98410866624187
1334,12.98410866624187
1335,12.98410866624187
1336,12.98410866624187
1337,12.98410866624187
1338,12.98410866624187
1339,12.98410866624187
1340,12.98410866624187
1341,12.98410866624187
1342,12.98410866624187
1343,12.98410866624187
1344,12.98410866624187
1345,12.98410866624187
1346,12.98410866624187
1347,12.98410866624187
1348,12.98410866624187
1349,12.98410866624187
1350,12.98410866624187
1351,12.98410866624187
1352,12.98410866624187
1353,12.98410866624187
1354,12.98410866624187
1355,12.98410866624187
1356,12.98410866624187
1357,12.98410866624187
1358,12.98410866624187
1359,12.98410866624187
1360,12.98410866624187
1361,12.98410866624187
1362,12.98410866624187
1363,12.98410866624187
1364,12.98410866624187
1365,12.98410866624187
1366,12.98410866624187
1367,12.98410866624187
1368,12.98410866624187
1369,12.98410866624187
1370,12.98410866624187
1371,12.98410866624187
1372,12.98410866624187
1373,12.98410866624187
1374,12.98410866624187
1375,12.98410866624187
1376,12.98410866624187
1377,12.98410866624187
1378,12.98410866624187
1379,12.98410866624187
1380,12.98410866624187
1381,12.98410866624187
1382,12.98410866624187
1383,12.98410866624187
1384,12.98410866624187
1385,12.98410866624187
1386,12.98410866624187
1387,12.98410866624187
1388,12.98410866624187
1389,12.98410866624187
