index_v2,RBP_EIF4A3_expr_aff_50
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,1826.2551299397164
526,0.0
527,0.0
528,1244.126198282071
529,1859.081912192809
530,0.0
531,1250.3302022129035
532,1250.3302022129035
533,0.0
534,0.0
535,0.0
536,1229.911427821476
537,0.0
538,0.0
539,0.0
540,1826.255129939716
541,0.0
542,1906.1234649064963
543,1906.1234649064963
544,1906.1234649064963
545,1229.911427821476
546,608.7517099799054
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,1217.5034199598108
554,635.3744883021654
555,608.7517099799054
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,1217.503419959811
564,1838.6631378013813
565,1838.6631378013813
566,0.0
567,5624.287289292115
568,0.0
569,0.0
570,0.0
571,1217.5034199598108
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,1906.1234649064963
618,1906.1234649064963
619,1906.1234649064963
620,1906.1234649064963
621,1906.1234649064963
622,1906.1234649064963
623,1906.1234649064963
624,1906.1234649064963
625,1906.1234649064963
626,1906.1234649064963
627,1906.1234649064963
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,1906.1234649064963
705,1906.1234649064963
706,1906.1234649064963
707,1906.1234649064963
708,1906.1234649064963
709,1906.1234649064963
710,1906.1234649064963
711,1906.1234649064963
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,1906.1234649064963
804,1906.1234649064963
805,1906.1234649064963
806,1906.1234649064963
807,1906.1234649064963
808,1906.1234649064963
809,1906.1234649064963
810,1906.1234649064963
811,1906.1234649064963
812,1906.1234649064963
813,1906.1234649064963
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,1439.3174320117039
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,2660.3425140320765
898,2660.3425140320765
899,2660.3425140320765
900,2660.3425140320765
901,608.7517099799054
902,608.7517099799054
903,608.7517099799054
904,608.7517099799054
905,1859.081912192809
906,1859.081912192809
907,635.3744883021654
908,635.3744883021654
909,2441.2108438504542
910,2441.2108438504542
911,2441.2108438504542
912,2441.2108438504542
913,2441.2108438504542
914,2441.2108438504542
915,608.7517099799054
916,608.7517099799054
917,614.955713910738
918,614.955713910738
919,608.7517099799054
920,608.7517099799054
921,614.955713910738
922,614.955713910738
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,3076.58533215262
940,3076.58533215262
941,1838.6631378013815
942,1838.6631378013815
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,635.3744883021654
964,635.3744883021654
965,0.0
966,0.0
967,635.3744883021654
968,635.3744883021654
969,635.3744883021654
970,635.3744883021654
971,635.3744883021654
972,635.3744883021654
973,635.3744883021654
974,635.3744883021654
975,1270.748976604331
976,1270.748976604331
977,3150.2496631885674
978,3150.2496631885674
979,3150.2496631885674
980,3150.2496631885674
981,1879.5006865842365
982,1879.5006865842365
983,0.0
984,0.0
985,0.0
986,0.0
987,614.955713910738
988,614.955713910738
989,614.955713910738
990,614.955713910738
991,1250.3302022129035
992,1250.3302022129035
993,0.0
994,0.0
995,0.0
996,0.0
997,1244.1261982820708
998,1244.1261982820708
999,0.0
1000,0.0
1001,1270.748976604331
1002,1270.748976604331
1003,614.955713910738
1004,614.955713910738
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,3056.166557761193
1010,3056.166557761193
1011,2453.6188517121195
1012,2453.6188517121195
1013,608.7517099799055
1014,608.7517099799055
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,1852.8779082619762
1038,1852.8779082619762
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,614.955713910738
1052,614.955713910738
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,1217.5034199598108
1072,1217.5034199598108
1073,1217.5034199598108
1074,1217.5034199598108
1075,1217.5034199598108
1076,1217.5034199598108
1077,1217.5034199598108
1078,1217.5034199598108
1079,635.3744883021654
1080,635.3744883021654
1081,635.3744883021654
1082,635.3744883021654
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,3136.0348927279724
1090,3136.0348927279724
1091,5624.287289292115
1092,5624.287289292115
1093,5624.287289292115
1094,5624.287289292115
1095,5624.287289292115
1096,5624.287289292115
1097,5624.287289292115
1098,5624.287289292115
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,984.2023370697799
1144,984.2023370697799
1145,1439.3174320117039
1146,1439.3174320117039
1147,1439.3174320117039
1148,1439.3174320117039
1149,1894.4325269536282
1150,1439.317432011704
1151,608.7517099799054
1152,608.7517099799054
1153,608.7517099799054
1154,608.7517099799054
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,3685.3370421325253
1212,3685.3370421325253
1213,3685.3370421325253
1214,3685.3370421325253
1215,3685.3370421325253
1216,3685.3370421325253
1217,3685.3370421325253
1218,3685.3370421325253
1219,3685.3370421325253
1220,3685.3370421325253
1221,3076.58533215262
1222,3076.58533215262
1223,3076.58533215262
1224,3076.58533215262
1225,3076.58533215262
1226,3076.58533215262
1227,1838.6631378013815
1228,1838.6631378013815
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,635.3744883021654
1262,635.3744883021654
1263,635.3744883021654
1264,635.3744883021654
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,635.3744883021654
1272,635.3744883021654
1273,635.3744883021654
1274,635.3744883021654
1275,635.3744883021654
1276,635.3744883021654
1277,1270.748976604331
1278,1270.748976604331
1279,1270.748976604331
1280,1270.748976604331
1281,3150.2496631885674
1282,3150.2496631885674
1283,3150.2496631885674
1284,3150.2496631885674
1285,3150.2496631885674
1286,3150.2496631885674
1287,3150.2496631885674
1288,3150.2496631885674
1289,1250.3302022129035
1290,1250.3302022129035
1291,1250.3302022129035
1292,1250.3302022129035
1293,1270.748976604331
1294,1270.748976604331
1295,0.0
1296,0.0
1297,614.955713910738
1298,614.955713910738
1299,614.955713910738
1300,614.955713910738
1301,614.955713910738
1302,614.955713910738
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,608.7517099799054
1332,608.7517099799054
1333,1217.5034199598108
1334,1217.5034199598108
1335,1217.5034199598108
1336,1217.5034199598108
1337,1217.5034199598108
1338,1217.5034199598108
1339,1217.5034199598108
1340,1217.5034199598108
1341,1217.5034199598108
1342,1217.5034199598108
1343,1217.5034199598108
1344,1217.5034199598108
1345,1217.5034199598108
1346,1217.5034199598108
1347,1217.5034199598108
1348,1217.5034199598108
1349,635.3744883021654
1350,635.3744883021654
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,5624.287289292115
1356,5624.287289292115
1357,5624.287289292115
1358,5624.287289292115
1359,5624.287289292115
1360,5624.287289292115
1361,5624.287289292115
1362,5624.287289292115
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,614.955713910738
1370,614.955713910738
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,2441.2108438504542
1384,2441.2108438504542
1385,614.955713910738
1386,614.955713910738
1387,0.0
1388,0.0
1389,608.7517099799054
1390,608.7517099799054
1391,1844.8671417322143
1392,1844.8671417322143
1393,2459.822855642952
1394,2459.822855642952
1395,2459.822855642952
1396,2459.822855642952
1397,614.955713910738
1398,614.955713910738
1399,0.0
1400,0.0
1401,5029.750349772802
1402,5029.750349772802
1403,0.0
1404,0.0
1405,1217.5034199598108
1406,1217.5034199598108
1407,0.0
1408,0.0
1409,635.3744883021654
1410,635.3744883021654
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,608.7517099799054
1424,608.7517099799054
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,608.7517099799054
1454,608.7517099799054
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,608.7517099799054
1468,608.7517099799054
1469,0.0
1470,0.0
1471,1865.2859161236415
1472,1865.2859161236415
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,608.7517099799054
1504,608.7517099799054
1505,608.7517099799054
1506,608.7517099799054
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2660.3425140320765
1524,2660.3425140320765
1525,2660.3425140320765
1526,2660.3425140320765
1527,2660.3425140320765
1528,2660.3425140320765
1529,2660.3425140320765
1530,2660.3425140320765
1531,0.0
1532,0.0
1533,1826.2551299397164
1534,1826.2551299397164
1535,1826.2551299397164
1536,1826.2551299397164
1537,1826.2551299397164
1538,1826.2551299397164
1539,1826.2551299397164
1540,1826.2551299397164
1541,1244.126198282071
1542,1244.126198282071
1543,614.955713910738
1544,614.955713910738
1545,614.955713910738
1546,614.955713910738
1547,614.955713910738
1548,614.955713910738
1549,2514.875174886402
1550,2514.875174886402
1551,3156.4536671194
1552,3156.4536671194
1553,1229.911427821476
1554,1229.911427821476
1555,1250.3302022129035
1556,1250.3302022129035
1557,1250.3302022129035
1558,1250.3302022129035
1559,1250.3302022129035
1560,1250.3302022129035
1561,1250.3302022129035
1562,1250.3302022129035
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,1865.2859161236418
1590,1865.2859161236418
1591,1865.2859161236418
1592,1865.2859161236418
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,608.7517099799054
1602,608.7517099799054
1603,608.7517099799054
1604,608.7517099799054
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,635.3744883021654
1616,635.3744883021654
1617,635.3744883021654
1618,635.3744883021654
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2680.7612884235036
1626,2680.7612884235036
1627,2680.7612884235036
1628,2680.7612884235036
1629,0.0
1630,0.0
1631,2461.6296182418823
1632,2461.6296182418823
1633,0.0
1634,0.0
1635,2500.660404425807
1636,2500.660404425807
1637,2500.660404425807
1638,2500.660404425807
1639,2500.660404425807
1640,2500.660404425807
1641,608.7517099799054
1642,608.7517099799054
1643,1838.6631378013813
1644,1838.6631378013813
1645,1865.2859161236415
1646,1865.2859161236415
1647,1865.2859161236415
1648,1865.2859161236415
1649,1865.2859161236415
1650,1865.2859161236415
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,635.3744883021654
1656,635.3744883021654
1657,1906.1234649064963
1658,1906.1234649064963
1659,4718.13732201508
1660,4718.13732201508
1661,5333.093035925818
1662,5333.093035925818
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,5665.124838074968
1700,5665.124838074968
1701,1217.5034199598108
1702,1217.5034199598108
1703,1217.5034199598108
1704,1217.5034199598108
1705,1217.5034199598108
1706,1217.5034199598108
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,608.7517099799054
1728,608.7517099799054
1729,608.7517099799054
1730,608.7517099799054
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,608.7517099799054
1758,608.7517099799054
1759,608.7517099799054
1760,608.7517099799054
1761,608.7517099799054
1762,608.7517099799054
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,2660.3425140320765
1770,2660.3425140320765
1771,2660.3425140320765
1772,2660.3425140320765
1773,2660.3425140320765
1774,2660.3425140320765
1775,2660.3425140320765
1776,2660.3425140320765
1777,1217.503419959811
1778,1217.503419959811
1779,614.955713910738
1780,614.955713910738
1781,614.955713910738
1782,614.955713910738
1783,614.955713910738
1784,614.955713910738
1785,614.955713910738
1786,614.955713910738
1787,614.955713910738
1788,614.955713910738
1789,614.955713910738
1790,614.955713910738
1791,614.955713910738
1792,614.955713910738
1793,614.955713910738
1794,614.955713910738
1795,614.955713910738
1796,614.955713910738
1797,614.955713910738
1798,614.955713910738
1799,614.955713910738
1800,614.955713910738
1801,614.955713910738
1802,614.955713910738
1803,2514.875174886402
1804,2514.875174886402
1805,2514.875174886402
1806,2514.875174886402
1807,2514.875174886402
1808,2514.875174886402
1809,2514.875174886402
1810,2514.875174886402
1811,3156.4536671194
1812,3156.4536671194
1813,3156.4536671194
1814,3156.4536671194
1815,1229.911427821476
1816,1229.911427821476
1817,1229.911427821476
1818,1229.911427821476
1819,1250.3302022129035
1820,1250.3302022129035
1821,1250.3302022129035
1822,1250.3302022129035
1823,1250.3302022129035
1824,1250.3302022129035
1825,1250.3302022129035
1826,1250.3302022129035
1827,1250.3302022129035
1828,1250.3302022129035
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1865.2859161236418
1842,1865.2859161236418
1843,608.7517099799054
1844,608.7517099799054
1845,0.0
