index_v2,RBP_CPEB4_expr_aff_50
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,30.04656057745058
226,30.04656057745058
227,30.04656057745058
228,30.04656057745058
229,30.04656057745058
230,30.04656057745058
231,30.04656057745058
232,30.04656057745058
233,30.04656057745058
234,30.04656057745058
235,30.04656057745058
236,30.04656057745058
237,30.04656057745058
238,30.04656057745058
239,30.04656057745058
240,30.04656057745058
241,30.04656057745058
242,30.04656057745058
243,30.04656057745058
244,30.04656057745058
245,30.04656057745058
246,30.04656057745058
247,30.04656057745058
248,30.04656057745058
249,30.04656057745058
250,30.04656057745058
251,122.83784862916893
252,122.83784862916893
253,151.6722061950636
254,151.6722061950636
255,151.6722061950636
256,151.6722061950636
257,151.6722061950636
258,182.5851575013242
259,182.5851575013242
260,182.5851575013242
261,182.5851575013242
262,182.5851575013242
263,182.5851575013242
264,182.5851575013242
265,182.5851575013242
266,182.5851575013242
267,182.5851575013242
268,182.5851575013242
269,182.5851575013242
270,182.5851575013242
271,182.5851575013242
272,182.5851575013242
273,29.562178234641088
274,29.562178234641088
275,29.562178234641088
276,29.562178234641088
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,30.04656057745058
290,30.04656057745058
291,30.04656057745058
292,30.04656057745058
293,0.0
294,0.0
295,29.562178234641088
296,29.562178234641088
297,29.562178234641088
298,29.562178234641088
299,29.562178234641088
300,29.562178234641088
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,29.562178234641088
307,59.124356469282176
308,59.124356469282176
309,59.124356469282176
310,59.124356469282176
311,59.124356469282176
312,59.124356469282176
313,59.124356469282176
314,59.124356469282176
315,59.124356469282176
316,117.27745394388101
317,117.27745394388101
318,117.27745394388101
319,117.27745394388101
320,117.27745394388101
321,117.27745394388101
322,117.27745394388101
323,117.27745394388101
324,117.27745394388101
325,117.27745394388101
326,117.27745394388101
327,117.27745394388101
328,56.317942060169884
329,56.317942060169884
330,56.317942060169884
331,87.76770984217661
332,59.124356469282176
333,59.124356469282176
334,59.124356469282176
335,59.124356469282176
336,59.124356469282176
337,59.124356469282176
338,59.124356469282176
339,59.124356469282176
340,59.124356469282176
341,59.124356469282176
342,59.124356469282176
343,59.124356469282176
344,59.124356469282176
345,59.124356469282176
346,59.124356469282176
347,59.124356469282176
348,59.124356469282176
349,29.562178234641088
350,29.562178234641088
351,29.562178234641088
352,29.562178234641088
353,0.0
354,0.0
355,0.0
356,28.158971030084942
357,28.158971030084942
358,28.158971030084942
359,28.158971030084942
360,28.158971030084942
361,28.158971030084942
362,28.158971030084942
363,28.158971030084942
364,28.158971030084942
365,28.158971030084942
366,28.643353372894435
367,28.643353372894435
368,28.643353372894435
369,28.643353372894435
370,28.643353372894435
371,28.643353372894435
372,28.643353372894435
373,28.643353372894435
374,28.643353372894435
375,28.643353372894435
376,28.643353372894435
377,28.643353372894435
378,28.643353372894435
379,28.643353372894435
380,28.643353372894435
381,28.643353372894435
382,28.643353372894435
383,28.643353372894435
384,28.643353372894435
385,28.643353372894435
386,28.643353372894435
387,28.643353372894435
388,28.643353372894435
389,28.643353372894435
390,28.643353372894435
391,28.643353372894435
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,30.04656057745058
401,30.04656057745058
402,30.04656057745058
403,0.0
404,0.0
405,28.834357565894685
406,28.834357565894685
407,151.86321038806386
408,151.86321038806386
409,151.86321038806386
410,151.86321038806386
411,151.86321038806386
412,119.54705187724716
413,87.90627990224021
414,0.0
415,94.19980511665047
416,94.19980511665047
417,94.19980511665047
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,30.721947113260317
436,30.721947113260317
437,30.721947113260317
438,30.721947113260317
439,30.721947113260317
440,30.721947113260317
441,60.2841253479014
442,60.2841253479014
443,60.2841253479014
444,60.2841253479014
445,60.2841253479014
446,29.562178234641088
447,58.39653580053577
448,58.39653580053577
449,58.39653580053577
450,58.39653580053577
451,28.834357565894685
452,28.834357565894685
453,28.834357565894685
454,28.834357565894685
455,28.834357565894685
456,28.834357565894685
457,58.88091814334526
458,88.92747872079586
459,88.92747872079586
460,88.92747872079586
461,88.92747872079586
462,88.92747872079586
463,0.0
464,0.0
465,59.608738812091666
466,58.20553160753553
467,155.1593170003616
468,185.4493159037491
469,90.03730777554274
470,0.0
471,122.84315848954489
472,89.36192123973301
473,57.72114926472603
474,244.22536578122103
475,0.0
476,30.04656057745058
477,29.562178234641088
478,29.562178234641088
479,57.66871513178937
480,28.834357565894685
481,30.04656057745058
482,28.834357565894685
483,0.0
484,28.643353372894435
485,87.95871403517685
486,58.689913950345016
487,58.689913950345016
488,0.0
489,216.50083727007328
490,152.405336724186
491,60.47512954090165
492,58.20553160753553
493,28.158971030084942
494,29.562178234641088
495,0.0
496,58.689913950345016
497,152.59634091718624
498,88.44309637798635
499,183.56172635638347
500,0.0
501,62.55372328126753
502,62.55372328126753
503,62.55372328126753
504,31.64077197500697
505,63.956930485823676
506,63.956930485823676
507,31.64077197500697
508,29.562178234641088
509,0.0
510,58.20553160753553
511,29.562178234641088
512,61.20295020964806
513,152.59634091718624
514,28.158971030084942
515,86.36450263762046
516,29.562178234641088
517,117.81427041962719
518,0.0
519,155.40275532629855
520,31.64077197500697
521,30.04656057745058
522,30.04656057745058
523,30.04656057745058
524,56.80232440297938
525,87.03988917343021
526,213.60828693383405
527,0.0
528,28.643353372894435
529,120.03143422005667
530,62.36271908826729
531,30.91295130626057
532,30.91295130626057
533,89.30948710679634
534,123.76198335129156
535,123.76198335129156
536,58.689913950345016
537,149.26403820163392
538,30.04656057745058
539,59.124356469282176
540,88.3906622450497
541,0.0
542,89.11848291379609
543,89.11848291379609
544,89.11848291379609
545,117.52089226981794
546,86.36450263762046
547,0.0
548,29.562178234641088
549,29.562178234641088
550,29.562178234641088
551,29.562178234641088
552,29.562178234641088
553,28.834357565894685
554,63.038105624077026
555,56.317942060169884
556,28.643353372894435
557,29.562178234641088
558,87.95871403517685
559,29.562178234641088
560,60.2841253479014
561,29.562178234641088
562,61.878336745457794
563,28.834357565894685
564,28.834357565894685
565,28.834357565894685
566,60.09312115490116
567,60.47512954090166
568,30.91295130626057
569,60.2841253479014
570,0.0
571,87.5242715162397
572,62.55372328126753
573,62.55372328126753
574,62.55372328126753
575,29.562178234641088
576,29.562178234641088
577,0.0
578,0.0
579,28.158971030084942
580,28.158971030084942
581,28.158971030084942
582,28.158971030084942
583,28.158971030084942
584,56.80232440297938
585,56.80232440297938
586,56.80232440297938
587,56.80232440297938
588,56.80232440297938
589,56.80232440297938
590,56.80232440297938
591,56.80232440297938
592,56.80232440297938
593,56.80232440297938
594,56.80232440297938
595,56.80232440297938
596,56.80232440297938
597,56.80232440297938
598,28.643353372894435
599,28.643353372894435
600,28.643353372894435
601,28.643353372894435
602,28.643353372894435
603,28.643353372894435
604,28.643353372894435
605,29.562178234641088
606,29.562178234641088
607,29.562178234641088
608,29.562178234641088
609,29.562178234641088
610,29.562178234641088
611,29.562178234641088
612,29.562178234641088
613,29.562178234641088
614,29.562178234641088
615,29.562178234641088
616,29.562178234641088
617,117.27745394388101
618,117.27745394388101
619,117.27745394388101
620,117.27745394388101
621,117.27745394388101
622,117.27745394388101
623,117.27745394388101
624,117.27745394388101
625,117.27745394388101
626,117.27745394388101
627,117.27745394388101
628,29.562178234641088
629,29.562178234641088
630,29.562178234641088
631,29.562178234641088
632,29.562178234641088
633,29.562178234641088
634,29.562178234641088
635,29.562178234641088
636,29.562178234641088
637,29.562178234641088
638,29.562178234641088
639,29.562178234641088
640,29.562178234641088
641,29.562178234641088
642,29.562178234641088
643,29.562178234641088
644,29.562178234641088
645,29.562178234641088
646,59.124356469282176
647,59.124356469282176
648,59.124356469282176
649,59.124356469282176
650,28.158971030084942
651,28.158971030084942
652,28.158971030084942
653,28.158971030084942
654,28.158971030084942
655,28.158971030084942
656,28.158971030084942
657,28.158971030084942
658,28.158971030084942
659,28.158971030084942
660,56.80232440297938
661,56.80232440297938
662,56.80232440297938
663,56.80232440297938
664,56.80232440297938
665,56.80232440297938
666,56.80232440297938
667,56.80232440297938
668,56.80232440297938
669,56.80232440297938
670,56.80232440297938
671,56.80232440297938
672,28.643353372894435
673,28.643353372894435
674,28.643353372894435
675,28.643353372894435
676,28.643353372894435
677,28.643353372894435
678,30.04656057745058
679,30.04656057745058
680,30.04656057745058
681,30.04656057745058
682,30.04656057745058
683,30.04656057745058
684,30.04656057745058
685,30.04656057745058
686,30.04656057745058
687,30.04656057745058
688,29.562178234641088
689,29.562178234641088
690,29.562178234641088
691,29.562178234641088
692,29.562178234641088
693,29.562178234641088
694,29.562178234641088
695,29.562178234641088
696,29.562178234641088
697,29.562178234641088
698,29.562178234641088
699,29.562178234641088
700,29.562178234641088
701,29.562178234641088
702,29.562178234641088
703,29.562178234641088
704,117.27745394388101
705,117.27745394388101
706,117.27745394388101
707,117.27745394388101
708,117.27745394388101
709,117.27745394388101
710,117.27745394388101
711,117.27745394388101
712,29.562178234641088
713,29.562178234641088
714,29.562178234641088
715,29.562178234641088
716,29.562178234641088
717,29.562178234641088
718,29.562178234641088
719,29.562178234641088
720,29.562178234641088
721,29.562178234641088
722,29.562178234641088
723,29.562178234641088
724,29.562178234641088
725,29.562178234641088
726,29.562178234641088
727,29.562178234641088
728,29.562178234641088
729,29.562178234641088
730,29.562178234641088
731,29.562178234641088
732,29.562178234641088
733,29.562178234641088
734,29.562178234641088
735,29.562178234641088
736,29.562178234641088
737,29.562178234641088
738,29.562178234641088
739,59.124356469282176
740,59.124356469282176
741,59.124356469282176
742,59.124356469282176
743,59.124356469282176
744,59.124356469282176
745,59.124356469282176
746,60.2841253479014
747,60.2841253479014
748,60.2841253479014
749,60.2841253479014
750,60.2841253479014
751,60.2841253479014
752,60.2841253479014
753,60.2841253479014
754,60.2841253479014
755,60.2841253479014
756,60.2841253479014
757,60.2841253479014
758,28.158971030084942
759,28.158971030084942
760,28.158971030084942
761,28.158971030084942
762,28.158971030084942
763,28.158971030084942
764,28.158971030084942
765,28.158971030084942
766,28.158971030084942
767,28.158971030084942
768,56.80232440297938
769,56.80232440297938
770,56.80232440297938
771,56.80232440297938
772,56.80232440297938
773,56.80232440297938
774,56.80232440297938
775,56.80232440297938
776,56.80232440297938
777,56.80232440297938
778,56.80232440297938
779,56.80232440297938
780,28.643353372894435
781,28.643353372894435
782,28.643353372894435
783,28.643353372894435
784,28.643353372894435
785,28.643353372894435
786,30.04656057745058
787,30.04656057745058
788,30.04656057745058
789,30.04656057745058
790,29.562178234641088
791,29.562178234641088
792,29.562178234641088
793,29.562178234641088
794,29.562178234641088
795,29.562178234641088
796,29.562178234641088
797,29.562178234641088
798,29.562178234641088
799,29.562178234641088
800,29.562178234641088
801,29.562178234641088
802,29.562178234641088
803,117.27745394388101
804,117.27745394388101
805,117.27745394388101
806,117.27745394388101
807,117.27745394388101
808,117.27745394388101
809,117.27745394388101
810,117.27745394388101
811,117.27745394388101
812,117.27745394388101
813,117.27745394388101
814,29.562178234641088
815,29.562178234641088
816,29.562178234641088
817,29.562178234641088
818,29.562178234641088
819,29.562178234641088
820,29.562178234641088
821,29.562178234641088
822,29.562178234641088
823,29.562178234641088
824,29.562178234641088
825,29.562178234641088
826,29.562178234641088
827,29.562178234641088
828,29.562178234641088
829,29.562178234641088
830,29.562178234641088
831,29.562178234641088
832,29.562178234641088
833,59.124356469282176
834,59.124356469282176
835,59.124356469282176
836,59.124356469282176
837,59.124356469282176
838,59.124356469282176
839,59.124356469282176
840,60.2841253479014
841,60.2841253479014
842,60.2841253479014
843,60.2841253479014
844,60.2841253479014
845,60.2841253479014
846,60.2841253479014
847,60.2841253479014
848,60.2841253479014
849,60.2841253479014
850,60.2841253479014
851,60.2841253479014
852,167.31689260364357
853,167.31689260364357
854,180.01501555849626
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,29.562178234641088
862,29.562178234641088
863,29.562178234641088
864,29.562178234641088
865,59.124356469282176
866,59.124356469282176
867,59.124356469282176
868,59.124356469282176
869,59.124356469282176
870,59.124356469282176
871,28.158971030084942
872,28.158971030084942
873,28.643353372894435
874,28.643353372894435
875,28.643353372894435
876,28.643353372894435
877,28.643353372894435
878,28.643353372894435
879,28.643353372894435
880,28.643353372894435
881,28.643353372894435
882,28.643353372894435
883,28.643353372894435
884,28.643353372894435
885,28.643353372894435
886,28.643353372894435
887,28.643353372894435
888,28.643353372894435
889,28.643353372894435
890,28.643353372894435
891,28.643353372894435
892,28.643353372894435
893,30.04656057745058
894,30.04656057745058
895,30.04656057745058
896,30.04656057745058
897,28.834357565894685
898,28.834357565894685
899,28.834357565894685
900,28.834357565894685
901,28.158971030084942
902,28.158971030084942
903,28.158971030084942
904,28.158971030084942
905,154.67493465755211
906,154.67493465755211
907,94.19980511665047
908,94.19980511665047
909,0.0
910,0.0
911,30.721947113260317
912,30.721947113260317
913,30.721947113260317
914,30.721947113260317
915,28.834357565894685
916,28.834357565894685
917,88.92747872079586
918,88.92747872079586
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,30.04656057745058
926,30.04656057745058
927,28.834357565894685
928,28.834357565894685
929,89.17091704673275
930,89.17091704673275
931,89.17091704673275
932,89.17091704673275
933,89.17091704673275
934,89.17091704673275
935,89.17091704673275
936,89.17091704673275
937,87.76770984217661
938,87.76770984217661
939,60.959511883711144
940,60.959511883711144
941,91.24951078709864
942,91.24951078709864
943,124.24636569410104
944,124.24636569410104
945,124.24636569410104
946,124.24636569410104
947,124.24636569410104
948,124.24636569410104
949,124.24636569410104
950,124.24636569410104
951,89.17091704673275
952,89.17091704673275
953,0.0
954,0.0
955,30.04656057745058
956,30.04656057745058
957,30.04656057745058
958,30.04656057745058
959,30.04656057745058
960,30.04656057745058
961,30.04656057745058
962,30.04656057745058
963,89.41186106360534
964,89.41186106360534
965,58.39653580053577
966,58.39653580053577
967,90.71269431135246
968,90.71269431135246
969,90.71269431135246
970,90.71269431135246
971,90.71269431135246
972,90.71269431135246
973,90.71269431135246
974,90.71269431135246
975,156.753528397918
976,156.753528397918
977,216.50083727007328
978,216.50083727007328
979,216.50083727007328
980,216.50083727007328
981,279.591377027087
982,279.591377027087
983,125.64426303828122
984,125.64426303828122
985,94.00349106327425
986,94.00349106327425
987,28.158971030084942
988,28.158971030084942
989,28.158971030084942
990,28.158971030084942
991,220.03507234793196
992,220.03507234793196
993,157.4813490666644
994,157.4813490666644
995,157.4813490666644
996,157.4813490666644
997,152.405336724186
998,152.405336724186
999,0.0
1000,0.0
1001,156.0257077291716
1002,156.0257077291716
1003,28.643353372894435
1004,28.643353372894435
1005,88.68653470392326
1006,88.68653470392326
1007,0.0
1008,0.0
1009,87.03988917343021
1010,87.03988917343021
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,59.608738812091666
1018,59.608738812091666
1019,59.608738812091666
1020,59.608738812091666
1021,59.608738812091666
1022,59.608738812091666
1023,59.124356469282176
1024,59.124356469282176
1025,62.55372328126753
1026,62.55372328126753
1027,62.55372328126753
1028,62.55372328126753
1029,62.55372328126753
1030,62.55372328126753
1031,62.55372328126753
1032,62.55372328126753
1033,154.67493465755214
1034,154.67493465755214
1035,213.60828693383405
1036,213.60828693383405
1037,213.60828693383405
1038,213.60828693383405
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,29.562178234641088
1046,29.562178234641088
1047,29.562178234641088
1048,29.562178234641088
1049,29.562178234641088
1050,29.562178234641088
1051,60.2841253479014
1052,60.2841253479014
1053,63.28154395001394
1054,63.28154395001394
1055,63.28154395001394
1056,63.28154395001394
1057,31.64077197500697
1058,31.64077197500697
1059,0.0
1060,0.0
1061,91.24951078709864
1062,91.24951078709864
1063,91.24951078709864
1064,91.24951078709864
1065,91.24951078709864
1066,91.24951078709864
1067,88.2520921849861
1068,88.2520921849861
1069,0.0
1070,0.0
1071,28.834357565894685
1072,28.834357565894685
1073,28.834357565894685
1074,28.834357565894685
1075,28.834357565894685
1076,28.834357565894685
1077,28.834357565894685
1078,28.834357565894685
1079,63.038105624077026
1080,63.038105624077026
1081,63.038105624077026
1082,63.038105624077026
1083,84.96129543306432
1084,84.96129543306432
1085,84.96129543306432
1086,84.96129543306432
1087,29.562178234641088
1088,29.562178234641088
1089,30.91295130626057
1090,30.91295130626057
1091,60.47512954090166
1092,60.47512954090166
1093,60.47512954090166
1094,60.47512954090166
1095,60.47512954090166
1096,60.47512954090166
1097,60.47512954090166
1098,60.47512954090166
1099,89.84630358254249
1100,89.84630358254249
1101,88.68653470392326
1102,88.68653470392326
1103,88.68653470392326
1104,88.68653470392326
1105,58.39653580053577
1106,58.39653580053577
1107,28.834357565894685
1108,28.834357565894685
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,94.19980511665047
1116,94.19980511665047
1117,125.11275642291102
1118,125.11275642291102
1119,30.91295130626057
1120,30.91295130626057
1121,30.91295130626057
1122,30.91295130626057
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,31.64077197500697
1128,31.64077197500697
1129,60.2841253479014
1130,60.2841253479014
1131,60.2841253479014
1132,60.2841253479014
1133,29.562178234641088
1134,29.562178234641088
1135,29.562178234641088
1136,29.562178234641088
1137,29.562178234641088
1138,29.562178234641088
1139,29.562178234641088
1140,29.562178234641088
1141,189.56180023227515
1142,189.56180023227515
1143,189.56180023227515
1144,262.2296038955246
1145,207.13611970994882
1146,180.01501555849626
1147,180.01501555849626
1148,180.01501555849626
1149,99.98495765733311
1150,108.60014599241165
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,28.834357565894685
1162,28.834357565894685
1163,28.834357565894685
1164,28.834357565894685
1165,28.834357565894685
1166,28.834357565894685
1167,28.834357565894685
1168,28.834357565894685
1169,28.834357565894685
1170,28.834357565894685
1171,28.834357565894685
1172,28.834357565894685
1173,28.834357565894685
1174,28.834357565894685
1175,89.17091704673275
1176,89.17091704673275
1177,89.17091704673275
1178,89.17091704673275
1179,89.17091704673275
1180,89.17091704673275
1181,89.17091704673275
1182,89.17091704673275
1183,89.17091704673275
1184,89.17091704673275
1185,89.17091704673275
1186,89.17091704673275
1187,89.17091704673275
1188,89.17091704673275
1189,89.17091704673275
1190,89.17091704673275
1191,89.17091704673275
1192,89.17091704673275
1193,89.17091704673275
1194,89.17091704673275
1195,89.17091704673275
1196,89.17091704673275
1197,89.17091704673275
1198,89.17091704673275
1199,87.76770984217661
1200,87.76770984217661
1201,87.76770984217661
1202,87.76770984217661
1203,87.76770984217661
1204,87.76770984217661
1205,87.76770984217661
1206,87.76770984217661
1207,58.20553160753553
1208,58.20553160753553
1209,58.20553160753553
1210,58.20553160753553
1211,181.04869009708042
1212,181.04869009708042
1213,181.04869009708042
1214,181.04869009708042
1215,181.04869009708042
1216,181.04869009708042
1217,181.04869009708042
1218,181.04869009708042
1219,181.04869009708042
1220,181.04869009708042
1221,155.1593170003616
1222,155.1593170003616
1223,155.1593170003616
1224,155.1593170003616
1225,155.1593170003616
1226,155.1593170003616
1227,91.24951078709864
1228,91.24951078709864
1229,124.24636569410104
1230,124.24636569410104
1231,124.24636569410104
1232,124.24636569410104
1233,124.24636569410104
1234,124.24636569410104
1235,124.24636569410104
1236,124.24636569410104
1237,124.24636569410104
1238,124.24636569410104
1239,124.24636569410104
1240,124.24636569410104
1241,124.24636569410104
1242,124.24636569410104
1243,154.2929262715516
1244,154.2929262715516
1245,154.2929262715516
1246,154.2929262715516
1247,154.2929262715516
1248,154.2929262715516
1249,30.04656057745058
1250,30.04656057745058
1251,30.04656057745058
1252,30.04656057745058
1253,30.04656057745058
1254,30.04656057745058
1255,30.04656057745058
1256,30.04656057745058
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,89.41186106360534
1262,89.41186106360534
1263,89.41186106360534
1264,89.41186106360534
1265,58.39653580053577
1266,58.39653580053577
1267,58.39653580053577
1268,58.39653580053577
1269,58.39653580053577
1270,58.39653580053577
1271,90.71269431135246
1272,90.71269431135246
1273,90.71269431135246
1274,90.71269431135246
1275,61.878336745457794
1276,61.878336745457794
1277,156.753528397918
1278,156.753528397918
1279,156.753528397918
1280,156.753528397918
1281,216.50083727007328
1282,216.50083727007328
1283,216.50083727007328
1284,216.50083727007328
1285,216.50083727007328
1286,216.50083727007328
1287,216.50083727007328
1288,216.50083727007328
1289,220.03507234793196
1290,220.03507234793196
1291,220.03507234793196
1292,220.03507234793196
1293,156.0257077291716
1294,156.0257077291716
1295,63.956930485823676
1296,63.956930485823676
1297,28.643353372894435
1298,28.643353372894435
1299,28.643353372894435
1300,28.643353372894435
1301,28.643353372894435
1302,28.643353372894435
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,59.608738812091666
1314,59.608738812091666
1315,59.608738812091666
1316,59.608738812091666
1317,59.608738812091666
1318,59.608738812091666
1319,62.55372328126753
1320,62.55372328126753
1321,91.24951078709864
1322,91.24951078709864
1323,91.24951078709864
1324,91.24951078709864
1325,91.24951078709864
1326,91.24951078709864
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,28.834357565894685
1334,28.834357565894685
1335,28.834357565894685
1336,28.834357565894685
1337,28.834357565894685
1338,28.834357565894685
1339,28.834357565894685
1340,28.834357565894685
1341,28.834357565894685
1342,28.834357565894685
1343,28.834357565894685
1344,28.834357565894685
1345,28.834357565894685
1346,28.834357565894685
1347,28.834357565894685
1348,28.834357565894685
1349,63.038105624077026
1350,63.038105624077026
1351,84.96129543306432
1352,84.96129543306432
1353,29.562178234641088
1354,29.562178234641088
1355,60.47512954090166
1356,60.47512954090166
1357,60.47512954090166
1358,60.47512954090166
1359,60.47512954090166
1360,60.47512954090166
1361,60.47512954090166
1362,60.47512954090166
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,29.562178234641088
1368,29.562178234641088
1369,0.0
1370,0.0
1371,29.562178234641088
1372,29.562178234641088
1373,29.562178234641088
1374,29.562178234641088
1375,59.124356469282176
1376,59.124356469282176
1377,59.124356469282176
1378,59.124356469282176
1379,59.124356469282176
1380,59.124356469282176
1381,59.124356469282176
1382,59.124356469282176
1383,30.721947113260317
1384,30.721947113260317
1385,88.92747872079586
1386,88.92747872079586
1387,124.24636569410104
1388,124.24636569410104
1389,117.57083209369029
1390,117.57083209369029
1391,58.20553160753553
1392,58.20553160753553
1393,90.03730777554274
1394,90.03730777554274
1395,121.67807975054971
1396,121.67807975054971
1397,0.0
1398,0.0
1399,30.04656057745058
1400,30.04656057745058
1401,184.8600652950663
1402,184.8600652950663
1403,29.562178234641088
1404,29.562178234641088
1405,57.66871513178937
1406,57.66871513178937
1407,30.04656057745058
1408,30.04656057745058
1409,0.0
1410,0.0
1411,88.2520921849861
1412,88.2520921849861
1413,88.2520921849861
1414,88.2520921849861
1415,116.41106321507102
1416,116.41106321507102
1417,32.316158510816706
1418,32.316158510816706
1419,32.316158510816706
1420,32.316158510816706
1421,152.88971906699547
1422,152.88971906699547
1423,181.72407663289016
1424,181.72407663289016
1425,61.20295020964806
1426,61.20295020964806
1427,58.20553160753553
1428,58.20553160753553
1429,58.20553160753553
1430,58.20553160753553
1431,29.562178234641088
1432,29.562178234641088
1433,29.562178234641088
1434,29.562178234641088
1435,0.0
1436,0.0
1437,89.84630358254249
1438,89.84630358254249
1439,28.834357565894685
1440,28.834357565894685
1441,28.834357565894685
1442,28.834357565894685
1443,57.72114926472603
1444,57.72114926472603
1445,29.562178234641088
1446,29.562178234641088
1447,123.7566734909156
1448,123.7566734909156
1449,60.47512954090165
1450,60.47512954090165
1451,58.20553160753553
1452,58.20553160753553
